0,1,2,3,4,5,6,7,8,9
30.12.20 10:01:59,28.85,28.85,17.00,17.00,1050,4950,18.55,17.00,19.65
30.12.20 10:02:59,17.00,17.00,17.00,17.00,75,4950,18.51,16.00,19.00
30.12.20 10:14:59,18.25,18.25,18.25,18.25,75,5400,18.50,17.05,20.75
30.12.20 10:46:59,27.50,27.50,27.50,27.50,3000,5400,22.43,16.55,20.70
30.12.20 10:47:59,27.50,27.50,17.15,18.00,675,8400,22.28,18.00,20.80
30.12.20 10:48:59,18.00,18.90,18.00,18.90,1125,8400,21.70,18.90,20.65
30.12.20 10:49:59,19.30,19.75,19.30,19.75,900,8400,21.48,17.40,20.05
30.12.20 10:51:59,19.80,19.80,19.75,19.75,150,8175,21.45,17.65,19.50
30.12.20 10:52:59,19.50,19.75,19.50,19.55,750,8175,21.31,19.25,20.10
30.12.20 10:53:59,19.25,19.25,19.25,19.25,75,8175,21.29,19.15,20.45
30.12.20 10:56:59,20.25,20.25,19.40,19.40,150,8325,21.27,19.30,20.15
30.12.20 10:57:59,19.00,20.35,19.00,20.35,225,8325,21.23,19.30,20.15
30.12.20 10:59:59,20.50,20.50,20.50,20.50,75,8400,21.22,19.40,20.50
30.12.20 11:04:59,19.55,19.55,19.55,19.55,450,8400,21.09,18.75,20.20
30.12.20 11:07:59,18.85,18.85,18.85,18.85,75,8175,21.08,18.95,20.10
30.12.20 11:08:59,19.10,19.15,19.10,19.15,150,8175,21.05,19.05,19.85
30.12.20 11:09:59,16.35,16.35,16.35,16.35,150,8175,21.00,18.30,20.05
30.12.20 11:13:59,18.30,18.30,18.30,18.30,75,8250,20.98,17.05,19.65
30.12.20 11:27:59,19.50,19.50,19.50,19.50,75,8175,20.97,19.55,19.90
30.12.20 11:31:59,20.30,20.30,19.55,19.55,150,8175,20.96,19.55,19.60
30.12.20 11:32:59,19.50,19.50,19.50,19.50,75,8175,20.95,19.50,19.85
30.12.20 11:33:59,19.50,19.50,19.50,19.50,75,0,20.94,18.40,19.35
30.12.20 11:42:59,18.85,18.85,18.40,18.40,150,8250,20.91,18.05,18.90
30.12.20 11:48:59,18.50,19.00,18.50,19.00,300,8175,20.85,18.50,19.70
30.12.20 11:49:59,18.50,18.50,18.50,18.50,75,8175,20.84,18.15,19.80
30.12.20 12:01:59,18.15,18.15,18.15,18.15,75,8175,20.82,16.05,18.95
30.12.20 12:12:59,20.75,20.75,19.10,19.10,150,8175,20.81,19.05,19.95
30.12.20 12:14:59,19.20,19.20,19.20,19.20,75,8175,20.80,19.00,19.65
30.12.20 12:15:59,19.00,19.00,19.00,19.00,300,8250,20.76,18.05,19.60
30.12.20 12:20:59,18.05,18.05,18.05,18.05,75,8550,20.74,17.65,18.95
30.12.20 12:22:59,18.05,18.05,18.05,18.05,75,8475,20.72,17.65,18.75
30.12.20 12:23:59,18.75,18.75,18.75,18.75,75,8475,20.71,18.15,19.25
30.12.20 12:33:59,18.00,18.00,18.00,18.00,75,8400,20.69,17.10,18.60
30.12.20 12:35:59,19.00,19.00,19.00,19.00,150,8400,20.67,17.55,19.25
30.12.20 12:50:59,17.50,18.70,17.50,18.70,150,8475,20.64,16.05,18.55
30.12.20 12:51:59,18.90,18.90,18.70,18.70,150,8475,20.62,16.05,18.90
30.12.20 12:55:59,18.50,18.50,17.45,17.45,225,8625,20.58,17.15,18.85
30.12.20 13:00:59,18.05,18.05,18.05,18.05,75,8775,20.57,17.65,20.45
30.12.20 13:06:59,17.65,17.65,17.65,17.65,75,8775,20.55,16.35,18.50
30.12.20 13:10:59,18.45,18.45,18.45,18.45,75,8775,20.54,17.95,20.60
30.12.20 13:14:59,20.60,20.60,18.30,18.30,225,8775,20.52,17.45,19.20
30.12.20 13:22:59,19.30,19.30,19.30,19.30,75,8850,20.51,18.05,19.55
30.12.20 13:31:59,19.35,19.35,19.35,19.35,75,8850,20.50,17.75,20.45
30.12.20 13:33:59,18.80,18.80,18.80,18.80,75,8925,20.49,16.05,18.85
30.12.20 13:34:59,18.85,18.85,18.85,18.85,75,8925,20.49,16.05,18.85
30.12.20 13:35:59,18.85,18.85,18.85,18.85,75,8925,20.48,16.25,20.45
30.12.20 13:57:59,18.80,18.80,18.80,18.80,75,8925,20.47,18.75,18.85
30.12.20 13:58:59,18.75,18.90,18.75,18.90,150,8925,20.45,16.05,20.75
30.12.20 14:09:59,19.35,19.65,19.35,19.65,375,8775,20.43,18.50,19.70
30.12.20 14:11:59,19.10,19.10,19.10,19.10,225,8775,20.41,19.00,20.05
30.12.20 14:15:59,18.80,18.80,18.80,18.80,150,8850,20.39,17.15,19.05
30.12.20 14:17:59,19.45,19.45,19.45,19.45,75,8850,20.39,18.65,19.45
30.12.20 14:23:59,18.00,18.00,18.00,18.00,75,8925,20.37,17.95,18.65
30.12.20 14:24:59,18.10,18.10,17.95,17.95,600,8925,20.28,17.30,18.00
30.12.20 14:25:59,18.00,18.00,17.30,17.30,225,8775,20.25,17.50,18.00
30.12.20 14:29:59,18.00,18.00,18.00,18.00,150,8850,20.23,17.65,18.00
30.12.20 14:30:59,18.00,18.00,18.00,18.00,225,8850,20.20,17.55,19.45
30.12.20 14:31:59,19.45,19.45,19.45,19.45,75,8925,20.19,18.25,19.45
30.12.20 14:32:59,18.00,19.50,17.95,19.50,600,8925,20.13,18.45,19.40
30.12.20 14:33:59,19.40,19.40,19.40,19.40,75,8925,20.13,18.50,19.40
30.12.20 14:35:59,18.25,18.25,18.25,18.25,75,9000,20.12,17.95,18.95
30.12.20 14:36:59,17.95,17.95,17.95,17.95,375,9000,20.07,18.05,19.00
30.12.20 14:40:59,18.95,18.95,18.95,18.95,150,8925,20.06,18.05,18.90
30.12.20 14:41:59,18.90,18.90,18.90,18.90,75,8925,20.06,18.05,18.95
30.12.20 14:42:59,18.90,18.90,18.90,18.90,75,0,20.05,18.05,18.90
30.12.20 14:45:59,18.85,18.85,18.85,18.85,300,9075,20.03,18.35,19.45
30.12.20 14:46:59,19.35,19.35,19.35,19.35,75,9075,20.03,18.40,19.25
30.12.20 14:52:59,19.45,19.45,19.45,19.45,75,9075,20.03,18.75,19.50
30.12.20 14:55:59,18.65,18.65,18.65,18.65,75,9150,20.02,18.50,19.00
30.12.20 14:58:59,19.05,19.05,19.05,19.05,75,9150,20.02,18.50,19.10
30.12.20 15:00:59,18.50,18.50,18.50,18.50,225,9150,20.00,18.80,19.50
30.12.20 15:01:59,18.50,18.50,18.50,18.50,300,9375,19.98,17.30,19.45
30.12.20 15:04:59,18.40,18.40,18.40,18.40,75,9375,19.97,18.00,19.45
30.12.20 15:06:59,19.50,19.50,19.50,19.50,225,9375,19.97,19.30,20.05
30.12.20 15:08:59,19.85,19.95,19.85,19.90,450,9450,19.96,19.30,20.15
30.12.20 15:10:59,19.90,19.90,19.90,19.90,75,9600,19.96,17.55,20.20
30.12.20 15:12:59,19.90,19.90,19.90,19.90,75,9600,19.96,19.90,20.20
30.12.20 15:13:59,20.40,20.40,17.50,17.50,300,9675,19.95,18.85,19.95
30.12.20 15:16:59,19.85,19.85,19.85,19.85,75,9825,19.95,19.00,19.70
30.12.20 15:17:59,19.80,19.80,19.75,19.75,225,9825,19.94,19.55,19.80
30.12.20 15:18:59,19.75,19.75,19.75,19.75,75,9825,19.94,19.35,20.00
30.12.20 15:19:59,20.45,20.45,20.45,20.45,150,9825,19.95,20.45,20.80
30.12.20 15:20:59,20.50,20.75,20.50,20.75,300,9825,19.96,20.70,20.80
30.12.20 15:21:59,20.80,20.80,20.80,20.80,375,9825,19.97,19.25,20.10
30.12.20 15:23:59,20.05,20.05,20.05,20.05,75,10500,19.97,19.45,20.60
30.12.20 15:24:59,20.00,20.00,20.00,20.00,150,10500,19.97,20.05,21.20
30.12.20 15:25:59,20.50,20.50,20.00,20.00,600,10650,19.98,19.70,22.60
30.12.20 15:26:59,22.60,22.60,22.60,22.60,150,10650,20.00,20.00,22.40
30.12.20 15:27:59,20.65,20.65,20.60,20.60,150,10650,20.00,19.90,21.95
30.12.20 15:28:59,19.90,19.90,19.90,19.90,150,11175,20.00,18.05,21.15
31.12.20 09:22:59,19.00,19.00,19.00,19.00,75,11025,19.00,14.00,21.00
31.12.20 09:24:59,19.00,19.00,19.00,19.00,75,11025,19.00,14.10,20.95
31.12.20 09:25:59,19.00,19.00,19.00,19.00,75,11025,19.00,14.10,20.65
31.12.20 09:27:59,19.00,19.00,18.95,19.00,3000,11175,18.99,15.55,18.95
31.12.20 09:30:59,14.20,18.95,14.20,18.95,375,11250,18.74,15.05,18.75
31.12.20 09:33:59,18.40,18.40,18.40,18.40,150,11325,18.73,15.55,17.60
31.12.20 09:38:59,16.60,16.60,16.60,16.60,75,11475,18.68,15.15,16.30
31.12.20 09:39:59,15.20,15.20,15.20,15.20,375,11475,18.37,15.00,15.55
31.12.20 09:41:59,15.10,15.10,15.10,15.10,75,11550,18.31,15.05,16.10
31.12.20 09:42:59,15.10,15.10,13.60,13.60,525,11550,17.89,13.65,16.00
31.12.20 09:44:59,15.70,15.70,15.70,15.70,75,11925,17.86,14.80,16.00
31.12.20 09:45:59,16.00,16.00,16.00,16.00,75,11925,17.83,14.90,16.00
31.12.20 09:46:59,14.90,16.00,14.90,16.00,150,11925,17.76,14.90,16.30
31.12.20 09:47:59,16.10,16.10,16.10,16.10,75,11850,17.73,15.00,16.40
31.12.20 09:51:59,16.10,16.10,16.10,16.10,150,11850,17.69,15.00,16.30
31.12.20 09:52:59,14.75,14.75,14.75,14.75,150,11850,17.61,14.05,16.25
31.12.20 09:53:59,15.15,15.15,15.15,15.15,225,12000,17.51,14.05,16.15
31.12.20 09:56:59,15.85,15.85,15.00,15.00,750,11700,17.28,14.55,15.80
31.12.20 09:59:59,14.05,14.55,14.05,14.55,225,11775,17.18,14.55,15.55
31.12.20 10:00:59,14.55,14.55,14.55,14.55,150,11775,17.13,14.10,15.50
31.12.20 10:01:59,14.55,15.00,14.10,14.10,450,11775,16.98,14.10,15.65
31.12.20 10:03:59,14.25,14.25,14.25,14.25,150,12075,16.92,14.55,15.75
31.12.20 10:05:59,14.20,14.45,14.20,14.45,375,12375,16.80,14.55,15.55
31.12.20 10:06:59,14.50,14.50,14.50,14.50,150,12375,16.76,14.50,15.00
31.12.20 10:07:59,14.50,17.70,14.50,17.70,375,12375,16.73,14.70,15.35
31.12.20 10:08:59,14.70,14.70,14.70,14.70,75,12375,16.72,14.45,15.35
31.12.20 10:16:59,14.75,14.75,14.70,14.70,375,12600,16.63,14.45,15.05
31.12.20 10:21:59,14.75,14.75,14.75,14.75,75,12750,16.62,14.60,15.05
31.12.20 10:23:59,14.55,14.55,14.55,14.55,150,12675,16.58,14.55,14.80
31.12.20 10:25:59,14.60,14.60,14.60,14.60,150,12675,16.55,14.60,14.80
31.12.20 10:26:59,14.80,14.80,14.80,14.80,600,12600,16.44,14.50,15.00
31.12.20 10:28:59,14.05,14.05,14.05,14.05,75,12600,16.42,14.25,14.45
31.12.20 10:31:59,14.70,15.15,14.70,15.15,150,12600,16.40,15.25,15.60
31.12.20 10:32:59,15.15,15.15,15.15,15.15,75,12600,16.39,14.35,15.00
31.12.20 10:33:59,15.00,15.00,15.00,15.00,75,12750,16.38,14.25,14.95
31.12.20 10:34:59,15.10,15.10,15.10,15.10,75,12750,16.37,15.05,15.45
31.12.20 10:35:59,15.35,15.35,15.35,15.35,225,12750,16.35,14.90,15.40
31.12.20 10:36:59,14.90,15.05,14.90,15.00,300,12975,16.31,15.05,15.30
31.12.20 10:37:59,15.00,15.00,14.80,14.80,225,12975,16.28,14.35,14.75
31.12.20 10:38:59,14.75,14.75,14.30,14.30,375,12975,16.23,14.95,15.00
31.12.20 10:39:59,14.95,14.95,14.80,14.80,150,13275,16.21,14.90,15.55
31.12.20 10:46:59,16.00,16.00,16.00,16.00,75,13275,16.21,15.05,16.15
31.12.20 10:47:59,15.85,16.20,15.85,16.20,375,13350,16.20,16.15,16.35
31.12.20 10:48:59,16.15,16.15,16.15,16.15,75,13350,16.20,15.15,16.20
31.12.20 10:53:59,15.05,15.05,15.05,15.05,75,13425,16.19,14.75,15.30
31.12.20 10:54:59,15.40,15.40,15.05,15.05,300,13425,16.17,14.55,15.20
31.12.20 10:55:59,15.05,15.05,15.00,15.00,150,13425,16.16,14.50,14.80
31.12.20 10:56:59,15.00,15.00,14.50,14.50,225,13800,16.13,15.00,15.05
31.12.20 10:57:59,15.00,15.00,14.50,14.50,300,13800,16.10,14.15,14.75
31.12.20 10:59:59,14.60,14.60,14.60,14.60,75,14175,16.09,14.15,14.70
31.12.20 11:00:59,14.65,14.65,14.65,14.65,75,14175,16.08,14.45,14.60
31.12.20 11:02:59,14.10,14.10,14.00,14.10,375,14100,16.03,14.05,14.45
31.12.20 11:05:59,14.05,14.05,14.00,14.00,225,14250,16.00,14.00,14.05
31.12.20 11:06:59,14.05,14.05,13.65,13.65,225,14250,15.96,13.65,14.00
31.12.20 11:07:59,14.10,14.10,14.10,14.10,75,14250,15.95,13.50,13.95
31.12.20 11:09:59,13.60,13.60,13.60,13.60,75,14250,15.94,13.75,14.00
31.12.20 11:18:59,13.95,13.95,13.95,13.95,75,14325,15.93,13.25,13.65
31.12.20 11:19:59,13.85,13.85,13.85,13.85,75,14325,15.92,13.40,13.95
31.12.20 11:25:59,13.85,13.85,13.85,13.85,75,14325,15.91,13.50,13.95
31.12.20 11:26:59,14.00,14.00,14.00,14.00,75,14325,15.90,13.80,14.45
31.12.20 11:31:59,14.20,14.20,14.20,14.20,150,14400,15.88,13.85,14.35
31.12.20 11:33:59,14.40,14.40,14.40,14.40,75,14400,15.87,14.10,14.45
31.12.20 11:35:59,14.35,14.35,14.35,14.35,75,14400,15.86,14.30,14.55
31.12.20 11:37:59,14.15,14.15,14.00,14.00,225,14550,15.84,13.45,13.95
31.12.20 11:38:59,14.10,14.10,14.10,14.10,75,14550,15.83,13.15,13.95
31.12.20 11:42:59,13.90,13.90,13.90,13.90,150,14700,15.81,13.90,13.95
31.12.20 11:43:59,13.95,13.95,13.95,13.95,150,14700,15.79,13.90,14.05
31.12.20 11:44:59,14.20,14.20,14.15,14.15,450,14700,15.75,14.10,14.55
31.12.20 11:50:59,13.80,13.80,13.80,13.80,75,15000,15.74,13.65,14.00
31.12.20 11:51:59,14.10,14.10,14.10,14.10,150,15000,15.72,13.65,14.00
31.12.20 11:54:59,13.20,13.20,13.20,13.20,75,15150,15.71,13.15,13.70
31.12.20 11:57:59,13.20,13.20,13.20,13.20,75,15225,15.70,12.75,13.40
31.12.20 11:58:59,13.60,13.80,13.60,13.80,225,15225,15.67,12.75,13.55
31.12.20 11:59:59,13.65,13.65,13.65,13.65,75,15225,15.66,12.75,13.50
31.12.20 12:00:59,13.55,13.60,13.55,13.60,375,15600,15.61,13.05,13.60
31.12.20 12:02:59,13.65,13.65,13.65,13.65,75,15600,15.61,13.60,13.65
31.12.20 12:06:59,14.00,14.00,14.00,14.00,75,15600,15.60,13.45,13.80
31.12.20 12:08:59,13.80,14.35,13.80,14.00,675,15600,15.54,13.65,14.05
31.12.20 12:10:59,13.75,13.75,13.75,13.75,75,16125,15.53,13.40,13.85
31.12.20 12:13:59,13.70,13.70,13.70,13.70,225,16125,15.51,13.55,13.95
31.12.20 12:14:59,13.50,13.50,13.50,13.50,150,16125,15.50,13.45,13.80
31.12.20 12:22:59,13.95,13.95,13.95,13.95,75,16275,15.49,13.50,14.00
31.12.20 12:23:59,14.00,14.00,13.50,13.50,150,16275,15.47,13.45,13.85
31.12.20 12:25:59,13.55,13.60,13.40,13.60,300,16350,15.44,13.20,13.70
31.12.20 12:26:59,13.65,13.65,13.65,13.65,75,16350,15.44,13.35,13.70
31.12.20 12:30:59,13.60,13.60,13.60,13.60,75,16650,15.43,13.25,13.75
31.12.20 12:31:59,13.65,13.95,13.65,13.75,300,16725,15.40,13.55,14.00
31.12.20 12:33:59,13.90,13.90,13.90,13.90,375,16875,15.37,13.75,14.20
31.12.20 12:34:59,13.85,13.85,13.75,13.75,150,16875,15.36,13.80,14.35
31.12.20 12:35:59,14.35,14.35,14.35,14.35,75,16875,15.36,14.00,14.45
31.12.20 12:38:59,13.75,13.75,13.75,13.75,75,17175,15.35,13.95,14.25
31.12.20 12:40:59,14.15,14.20,14.15,14.20,150,17175,15.34,13.85,14.15
31.12.20 12:44:59,13.70,13.70,13.70,13.70,75,17325,15.34,13.80,14.15
31.12.20 12:45:59,14.15,14.15,14.15,14.15,75,17325,15.33,13.85,14.15
31.12.20 12:54:59,14.30,14.30,14.30,14.30,75,17400,15.33,14.25,14.40
31.12.20 12:55:59,14.30,14.30,14.20,14.20,225,17400,15.32,14.15,14.20
31.12.20 12:56:59,14.15,14.15,14.15,14.15,150,17400,15.31,13.75,14.05
31.12.20 12:58:59,13.75,13.75,13.75,13.75,75,17700,15.30,13.50,13.85
31.12.20 13:03:59,13.75,13.75,13.65,13.65,225,17775,15.28,13.65,13.95
31.12.20 13:04:59,13.85,13.85,13.85,13.85,75,17775,15.28,13.55,13.85
31.12.20 13:05:59,13.55,13.55,13.55,13.55,75,17775,15.27,13.65,13.85
31.12.20 13:18:59,13.00,13.00,13.00,13.00,225,17850,15.25,12.55,13.55
31.12.20 13:22:59,13.00,13.00,13.00,13.00,75,17700,15.24,12.55,12.95
31.12.20 13:30:59,13.00,13.00,13.00,13.00,75,17775,15.23,12.75,13.50
31.12.20 13:33:59,13.05,13.05,13.05,13.05,75,17775,15.23,13.05,13.55
31.12.20 13:34:59,13.60,13.60,13.60,13.60,75,17775,15.22,13.05,13.70
31.12.20 13:44:59,13.95,13.95,13.95,13.95,75,17850,15.21,13.45,13.95
31.12.20 13:45:59,13.55,13.55,13.55,13.55,150,17850,15.20,13.35,13.85
31.12.20 13:51:59,13.45,14.05,13.45,14.05,300,17700,15.18,13.30,13.80
31.12.20 13:57:59,13.75,13.75,13.75,13.75,150,17850,15.18,13.50,13.90
31.12.20 13:58:59,13.80,13.80,13.80,13.80,75,17925,15.17,13.50,13.85
31.12.20 14:00:59,14.10,14.10,13.60,13.60,375,17925,15.15,13.75,14.25
31.12.20 14:01:59,13.75,13.75,13.75,13.75,75,18225,15.14,13.50,13.95
31.12.20 14:03:59,14.00,14.00,14.00,14.00,75,18225,15.14,13.75,13.95
31.12.20 14:05:59,14.00,14.00,14.00,14.00,150,18225,15.13,13.75,14.00
31.12.20 14:06:59,13.75,13.75,13.75,13.75,75,18225,15.13,13.70,14.00
31.12.20 14:07:59,14.00,14.00,13.75,13.75,150,18000,15.12,13.60,13.95
31.12.20 14:10:59,13.50,13.50,13.45,13.45,225,18000,15.10,13.50,13.80
31.12.20 14:11:59,13.50,13.50,13.50,13.50,150,18000,15.09,13.45,13.75
31.12.20 14:14:59,13.30,13.55,13.30,13.55,225,18075,15.08,13.35,14.00
31.12.20 14:15:59,13.35,13.35,13.25,13.25,375,18075,15.05,13.30,13.95
31.12.20 14:16:59,13.30,13.30,13.30,13.30,225,18450,15.03,13.30,13.75
31.12.20 14:17:59,13.45,13.45,13.45,13.45,75,18450,15.03,13.40,13.75
31.12.20 14:18:59,13.40,13.40,12.90,12.95,225,18450,15.01,12.70,13.35
31.12.20 14:20:59,12.75,12.75,12.75,12.75,75,18375,15.00,12.50,13.25
31.12.20 14:21:59,13.25,13.25,13.25,13.25,75,18450,15.00,12.65,13.60
31.12.20 14:22:59,13.05,13.05,13.05,13.05,75,18450,14.99,12.95,13.50
31.12.20 14:23:59,12.95,12.95,12.95,12.95,225,18450,14.98,12.70,13.55
31.12.20 14:24:59,13.00,13.80,12.95,13.00,825,18600,14.92,12.95,13.30
31.12.20 14:25:59,13.65,13.65,12.90,12.90,600,18600,14.88,12.55,13.25
31.12.20 14:27:59,13.00,13.00,12.95,12.95,525,19275,14.84,12.55,13.00
31.12.20 14:28:59,12.50,13.30,12.50,12.50,1875,19275,14.69,12.40,13.10
31.12.20 14:30:59,12.95,12.95,12.95,12.95,150,20325,14.68,12.40,13.30
