0,1,2,3,4,5,6,7,8,9
29.12.20 10:51:59,37.05,37.05,37.05,37.05,150,4050,35.42,32.40,35.40
29.12.20 10:56:59,35.40,35.40,34.50,34.50,150,4200,35.40,33.65,36.20
29.12.20 11:00:59,35.05,35.05,35.05,35.05,75,4275,35.40,33.75,35.10
29.12.20 11:08:59,30.70,30.70,30.70,30.70,150,4425,35.30,35.00,36.55
29.12.20 11:09:59,36.55,36.55,36.55,36.55,75,4425,35.32,35.20,36.75
29.12.20 11:10:59,36.75,36.75,36.75,36.75,75,4425,35.35,34.90,36.60
29.12.20 11:11:59,35.00,35.00,35.00,35.00,75,4425,35.34,34.90,36.80
29.12.20 11:31:59,39.45,39.45,39.45,39.45,150,4350,35.43,34.50,36.45
29.12.20 11:36:59,34.75,34.75,34.75,34.75,150,4425,35.41,34.30,35.95
29.12.20 11:37:59,34.55,35.00,34.55,35.00,375,4425,35.35,34.75,35.95
29.12.20 11:41:59,34.70,34.70,34.35,34.35,225,4650,35.31,34.35,35.95
29.12.20 11:43:59,34.95,34.95,34.95,34.95,75,4650,35.30,34.90,36.00
29.12.20 11:47:59,34.95,35.50,34.95,35.50,300,4650,35.30,34.25,35.95
29.12.20 12:04:59,35.95,35.95,35.95,35.95,75,4650,35.31,34.25,36.00
29.12.20 12:11:59,36.00,36.00,36.00,36.00,75,4725,35.32,34.85,36.75
29.12.20 12:18:59,37.05,37.05,37.05,37.05,75,4800,35.35,34.95,37.25
29.12.20 12:20:59,36.00,36.00,36.00,36.00,75,4800,35.35,31.05,36.90
29.12.20 12:34:59,35.35,35.35,35.35,35.35,75,4800,35.35,31.50,36.20
29.12.20 12:38:59,32.00,32.45,32.00,32.45,225,4875,35.23,32.65,35.25
29.12.20 12:43:59,34.85,36.30,34.85,36.30,150,5100,35.24,32.65,35.55
29.12.20 12:44:59,32.65,32.65,32.65,32.65,75,5100,35.21,32.30,35.25
29.12.20 12:45:59,32.65,35.25,29.75,29.75,300,5250,35.09,30.00,36.20
29.12.20 12:46:59,30.00,30.00,30.00,30.00,75,5250,35.03,31.55,36.20
29.12.20 13:03:59,40.00,40.00,40.00,40.00,225,5325,35.11,34.80,36.95
29.12.20 13:04:59,32.00,32.00,32.00,32.00,225,5325,35.04,35.05,36.85
29.12.20 13:05:59,36.85,36.85,36.85,36.85,75,5325,35.05,34.70,36.70
29.12.20 13:09:59,36.70,36.70,36.70,36.70,75,5475,35.07,35.20,36.95
29.12.20 13:10:59,35.30,35.30,35.30,35.30,750,5475,35.09,34.80,36.35
29.12.20 13:14:59,35.80,35.80,35.80,35.80,75,5400,35.10,34.80,36.85
29.12.20 13:21:59,36.75,36.75,36.75,36.75,75,5475,35.12,35.30,37.55
29.12.20 13:24:59,31.05,31.05,31.05,31.05,150,5550,35.08,31.30,36.05
29.12.20 13:26:59,36.40,36.40,36.40,36.40,150,5550,35.06,35.45,36.75
29.12.20 13:30:59,36.45,36.45,36.45,36.45,75,5625,35.07,36.60,37.35
29.12.20 13:31:59,37.85,37.85,37.20,37.20,150,5625,35.11,35.55,36.95
29.12.20 13:38:59,37.80,37.80,37.80,37.80,300,5775,35.20,34.05,37.80
29.12.20 13:40:59,36.00,36.00,36.00,36.00,75,6075,35.21,31.55,36.00
29.12.20 13:41:59,31.00,31.00,31.00,31.00,375,6075,35.06,31.70,37.20
29.12.20 13:48:59,36.50,36.50,36.50,36.50,150,6225,35.08,34.60,36.60
29.12.20 13:50:59,36.00,36.00,36.00,36.00,150,6375,35.10,34.60,36.25
29.12.20 13:52:59,36.00,36.00,36.00,36.00,150,6525,35.11,35.35,36.70
29.12.20 13:56:59,35.00,35.85,35.00,35.85,300,6525,35.12,34.80,36.50
29.12.20 13:58:59,37.00,37.00,37.00,37.00,150,6675,35.15,35.60,36.80
29.12.20 13:59:59,35.55,35.60,34.80,34.90,825,6675,35.15,31.65,36.55
29.12.20 14:09:59,33.95,33.95,33.95,33.95,75,7125,35.14,33.05,37.20
29.12.20 14:15:59,43.50,43.50,43.50,43.50,750,7725,35.44,35.15,36.30
29.12.20 14:16:59,36.25,36.25,36.25,36.25,150,7725,35.45,36.05,37.10
29.12.20 14:18:59,36.90,36.90,36.40,36.45,525,7800,35.50,35.55,36.90
29.12.20 14:19:59,35.50,35.50,35.50,35.50,75,7800,35.50,35.00,36.55
29.12.20 14:21:59,33.95,33.95,33.95,33.95,225,8100,35.46,34.15,36.20
29.12.20 14:22:59,33.00,33.00,33.00,33.00,150,8100,35.44,33.80,36.40
29.12.20 14:28:59,36.90,36.90,31.10,31.10,375,8100,35.42,34.90,36.60
29.12.20 14:30:59,35.45,35.45,35.45,35.45,150,8250,35.42,35.10,36.25
29.12.20 14:31:59,36.65,36.65,36.65,36.65,300,8250,35.45,35.55,37.25
29.12.20 14:33:59,37.35,37.35,37.35,37.35,150,8250,35.47,35.80,37.40
29.12.20 14:34:59,36.50,36.50,35.00,35.00,900,8475,35.48,35.40,36.95
29.12.20 14:36:59,35.55,35.70,35.55,35.70,225,8775,35.48,35.30,36.95
29.12.20 14:42:59,36.10,36.10,36.10,36.10,75,8700,35.48,35.65,37.30
29.12.20 14:43:59,35.70,35.70,35.70,35.70,225,8700,35.49,35.60,37.30
29.12.20 14:44:59,37.30,37.30,37.30,37.30,75,8700,35.50,35.85,37.30
29.12.20 14:48:59,37.35,37.80,37.35,37.80,300,8400,35.53,37.50,38.00
29.12.20 14:49:59,37.50,37.50,37.45,37.45,225,8400,35.56,35.75,37.70
29.12.20 14:50:59,37.70,37.70,37.70,37.70,75,8400,35.57,35.75,37.60
29.12.20 14:52:59,37.05,37.05,36.95,36.95,300,8100,35.59,36.10,37.30
29.12.20 14:56:59,36.30,36.40,36.30,36.40,150,7800,35.60,35.40,37.50
29.12.20 15:01:59,36.35,36.35,36.30,36.30,225,7950,35.61,36.35,37.80
29.12.20 15:04:59,41.00,41.00,36.85,36.85,900,7800,35.75,36.35,38.05
29.12.20 15:05:59,36.35,36.35,36.15,36.15,300,7800,35.76,36.05,37.90
29.12.20 15:06:59,37.80,37.80,37.80,37.80,75,7800,35.76,36.05,37.50
29.12.20 15:10:59,36.00,36.00,36.00,36.00,225,8475,35.77,36.00,37.05
29.12.20 15:14:59,36.00,37.10,36.00,36.15,1050,8625,35.78,36.15,37.25
29.12.20 15:15:59,36.10,36.55,36.10,36.55,375,8625,35.80,36.25,37.50
29.12.20 15:16:59,37.00,37.00,37.00,37.00,75,8700,35.80,36.25,37.40
29.12.20 15:24:59,36.90,36.95,36.90,36.95,450,8700,35.83,36.90,37.50
29.12.20 15:25:59,37.50,37.50,37.50,37.50,300,8700,35.85,36.25,37.50
29.12.20 15:27:59,37.45,37.45,37.45,37.45,150,8700,35.86,36.45,38.30
29.12.20 15:30:00,32.15,36.70,32.15,36.70,225,8775,35.85,36.60,39.80
30.12.20 09:15:59,36.80,36.80,36.80,36.80,150,8775,36.80,36.70,36.75
30.12.20 09:16:59,36.70,36.75,36.70,36.75,150,8775,36.76,34.25,41.45
30.12.20 09:17:59,34.25,36.40,34.25,36.40,225,8850,35.99,36.10,38.05
30.12.20 09:20:59,36.40,36.40,33.15,33.15,300,8850,35.49,33.35,38.25
30.12.20 09:21:59,38.25,38.25,38.25,38.25,75,8850,35.72,33.70,38.45
30.12.20 09:24:59,34.25,34.25,34.25,34.25,75,8850,35.60,33.40,35.05
30.12.20 09:25:59,33.45,33.45,33.40,33.40,675,8850,34.70,33.25,34.45
30.12.20 09:26:59,34.65,37.45,33.55,37.45,300,9150,34.77,33.45,34.95
30.12.20 09:27:59,34.40,35.85,34.40,35.85,150,9150,34.80,33.20,35.95
30.12.20 09:29:59,35.90,35.90,35.65,35.65,150,9150,34.86,32.85,35.05
30.12.20 09:30:59,32.80,32.80,32.80,32.80,150,9150,34.73,33.15,36.65
30.12.20 09:42:59,34.25,34.25,34.25,34.25,75,9225,34.72,35.40,36.20
30.12.20 09:43:59,35.30,36.05,35.30,36.05,150,9225,34.77,34.30,36.25
30.12.20 09:44:59,36.25,36.25,36.15,36.15,225,9225,34.89,34.40,36.20
30.12.20 09:45:59,37.00,37.00,37.00,37.00,300,9000,35.08,35.45,36.70
30.12.20 09:46:59,36.70,36.70,36.70,36.70,75,9000,35.12,35.90,37.20
30.12.20 09:49:59,36.80,36.80,36.80,36.80,75,9000,35.16,35.40,36.45
30.12.20 09:51:59,36.80,36.80,36.80,36.80,75,8925,35.19,35.45,36.90
30.12.20 09:52:59,36.80,36.80,36.80,36.80,75,8925,35.23,35.35,36.35
30.12.20 09:54:59,35.35,35.35,35.35,35.35,75,8925,35.23,35.20,36.30
30.12.20 10:00:59,35.15,36.00,35.15,36.00,150,8925,35.24,34.65,35.85
30.12.20 10:05:59,36.00,36.00,36.00,36.00,75,9000,35.26,35.00,36.00
30.12.20 10:08:59,35.05,35.05,35.05,35.05,75,9000,35.25,35.00,35.80
30.12.20 10:10:59,35.05,36.05,35.05,36.05,450,9000,35.26,34.45,36.20
30.12.20 10:12:59,36.10,36.15,36.10,36.15,150,8775,35.29,34.45,36.15
30.12.20 10:13:59,36.15,36.15,36.10,36.10,150,8775,35.32,35.15,36.20
30.12.20 10:14:59,36.25,36.25,36.25,36.25,75,8550,35.33,35.25,36.35
30.12.20 10:20:59,36.20,36.20,36.20,36.20,75,8625,35.35,35.05,36.05
30.12.20 10:22:59,35.15,35.15,35.15,35.15,300,8700,35.34,35.40,36.40
30.12.20 10:23:59,36.35,36.35,36.35,36.35,225,8850,35.38,35.25,36.20
30.12.20 10:26:59,35.90,35.90,35.90,35.90,75,9000,35.38,35.35,36.10
30.12.20 10:27:59,36.00,36.00,34.90,34.90,225,9000,35.38,34.80,36.00
30.12.20 10:28:59,34.80,34.80,34.80,34.80,75,9000,35.37,34.75,35.85
30.12.20 10:30:59,34.90,34.90,34.90,34.90,150,9150,35.36,34.00,35.45
30.12.20 10:32:59,35.75,35.75,35.55,35.55,225,9075,35.37,34.15,35.70
30.12.20 10:37:59,36.10,36.10,36.10,36.10,225,9075,35.39,34.95,35.80
30.12.20 10:40:59,35.75,35.75,35.75,35.75,75,9225,35.39,34.85,35.75
30.12.20 10:43:59,35.50,35.50,35.50,35.50,75,9225,35.39,35.10,35.50
30.12.20 10:44:59,33.10,33.10,33.10,33.10,300,9300,35.32,34.65,35.50
30.12.20 10:46:59,35.50,35.50,35.50,35.50,75,9300,35.32,34.75,35.50
30.12.20 10:49:59,34.50,34.50,34.50,34.50,75,9450,35.32,34.10,35.45
30.12.20 10:51:59,35.50,35.50,35.50,35.50,225,9450,35.32,34.35,35.75
30.12.20 10:53:59,35.80,35.80,35.80,35.80,75,9450,35.33,34.55,36.05
30.12.20 10:54:59,36.00,36.00,36.00,36.00,75,9675,35.33,34.85,36.65
30.12.20 10:55:59,36.75,36.75,36.75,36.75,75,9675,35.35,35.55,37.10
30.12.20 10:59:59,36.20,36.20,36.20,36.20,75,9750,35.36,36.05,37.55
30.12.20 11:06:59,35.25,35.25,35.25,35.25,75,9825,35.36,36.40,37.35
30.12.20 11:07:59,36.90,36.90,36.90,36.90,75,9825,35.37,35.95,37.00
30.12.20 11:09:59,36.60,36.60,36.55,36.55,150,9825,35.39,36.55,37.30
30.12.20 11:11:59,38.00,38.00,36.50,36.50,375,9825,35.48,36.55,37.70
30.12.20 11:12:59,36.85,36.85,36.85,36.85,75,10125,35.50,36.85,37.85
30.12.20 11:14:59,37.00,37.00,37.00,37.00,75,10200,35.51,37.00,37.70
30.12.20 11:15:59,37.00,37.45,37.00,37.45,1725,10200,35.81,36.75,37.85
30.12.20 11:18:59,37.20,37.20,37.20,37.20,150,11475,35.83,36.95,38.15
30.12.20 11:19:59,38.15,38.15,38.05,38.05,150,11475,35.86,36.90,37.95
30.12.20 11:25:59,37.90,37.90,37.90,37.90,75,11475,35.88,36.90,37.80
30.12.20 11:26:59,36.80,36.80,36.80,36.80,75,11475,35.89,36.80,37.50
30.12.20 11:27:59,37.10,37.10,37.10,37.10,75,11550,35.90,36.45,37.25
30.12.20 11:29:59,36.90,36.90,36.90,36.90,75,11550,35.90,36.60,37.10
30.12.20 11:30:59,37.10,37.10,36.20,36.20,300,11625,35.92,36.55,37.35
30.12.20 11:32:59,36.55,36.55,36.50,36.50,150,11700,35.93,36.50,37.20
30.12.20 11:33:59,36.50,36.75,36.50,36.75,225,11700,35.94,36.50,36.55
30.12.20 11:34:59,36.50,36.50,36.15,36.15,225,11700,35.95,35.95,36.70
30.12.20 11:36:59,35.80,35.80,35.80,35.80,75,12000,35.95,35.85,36.35
30.12.20 11:37:59,35.85,35.85,35.85,35.85,75,12000,35.95,35.50,36.25
30.12.20 11:40:59,35.85,35.85,35.85,35.85,75,12000,35.95,35.00,35.90
30.12.20 11:42:59,35.65,35.65,35.65,35.65,75,12000,35.95,35.00,35.80
30.12.20 11:44:59,35.55,37.80,35.55,37.80,375,11925,35.97,35.05,36.30
30.12.20 11:45:59,35.70,35.70,35.15,35.15,225,11925,35.96,35.10,36.35
30.12.20 11:46:59,35.20,35.20,35.15,35.15,225,11925,35.94,35.15,35.95
30.12.20 11:47:59,35.35,35.50,35.35,35.50,150,11925,35.94,35.50,36.45
30.12.20 11:48:59,36.45,36.45,36.45,36.45,75,12600,35.94,35.80,36.95
30.12.20 11:49:59,36.95,36.95,36.95,36.95,150,12600,35.95,35.80,37.50
30.12.20 11:54:59,35.95,35.95,35.95,35.95,75,12600,35.95,36.00,36.95
30.12.20 11:55:59,36.90,36.90,36.85,36.85,150,12600,35.96,35.95,36.30
30.12.20 11:57:59,36.20,36.20,36.20,36.20,75,12675,35.96,35.75,36.70
30.12.20 11:58:59,35.50,36.00,35.50,36.00,375,12675,35.95,35.30,36.35
30.12.20 12:00:59,35.35,35.35,35.35,35.35,150,13050,35.95,35.35,36.75
30.12.20 12:02:59,36.40,36.40,36.30,36.30,150,13050,35.95,35.30,36.45
30.12.20 12:03:59,35.75,35.75,35.75,35.75,150,13125,35.95,34.85,36.30
30.12.20 12:04:59,35.75,35.75,35.75,35.75,75,13125,35.95,35.05,35.75
30.12.20 12:06:59,35.75,35.75,35.75,35.75,75,13275,35.95,35.40,36.30
30.12.20 12:08:59,36.55,36.55,36.55,36.55,150,13275,35.95,35.90,36.55
30.12.20 12:10:59,36.70,36.70,36.70,36.70,75,13350,35.96,36.25,36.70
30.12.20 12:11:59,36.05,36.05,36.05,36.05,75,13350,35.96,36.05,36.75
30.12.20 12:12:59,36.50,36.50,36.50,36.50,450,13350,35.97,36.50,36.90
30.12.20 12:14:59,36.50,36.50,36.50,36.50,75,13350,35.98,36.65,36.85
30.12.20 12:15:59,36.50,36.50,36.50,36.50,675,13875,36.00,36.05,36.70
30.12.20 12:18:59,35.70,35.70,35.65,35.65,150,14550,36.00,35.15,36.25
30.12.20 12:21:59,35.10,35.10,35.05,35.05,300,14625,35.98,35.00,35.60
30.12.20 12:22:59,35.00,35.00,34.70,34.70,150,14625,35.97,35.05,35.60
30.12.20 12:28:59,34.80,34.80,34.80,34.80,75,15000,35.96,34.75,35.10
30.12.20 12:29:59,34.70,34.80,34.70,34.80,525,15000,35.93,34.30,35.05
30.12.20 12:30:59,35.20,35.20,34.15,34.35,225,15075,35.91,34.20,35.00
30.12.20 12:31:59,34.20,34.20,34.20,34.20,150,15075,35.89,34.20,35.05
30.12.20 12:33:59,33.50,33.50,33.50,33.50,450,15375,35.84,33.35,34.75
30.12.20 12:35:59,34.70,35.40,34.05,34.05,225,15375,35.83,34.10,35.55
30.12.20 12:37:59,34.55,35.55,34.40,34.40,825,15450,35.81,34.40,35.00
30.12.20 12:38:59,35.00,35.00,35.00,35.00,150,15450,35.80,35.00,35.35
30.12.20 12:39:59,35.10,35.10,33.05,33.05,150,15675,35.79,33.05,34.60
30.12.20 12:40:59,33.00,33.05,33.00,33.05,675,15675,35.69,33.00,33.45
30.12.20 12:41:59,33.05,33.05,33.00,33.05,375,15675,35.64,33.05,33.90
30.12.20 12:42:59,33.05,33.15,33.00,33.00,525,15900,35.58,32.45,33.20
30.12.20 12:43:59,33.15,33.15,33.15,33.15,225,15900,35.55,33.10,34.00
30.12.20 12:44:59,33.00,33.20,33.00,33.20,150,15900,35.53,32.25,32.95
30.12.20 12:47:59,32.40,32.40,32.20,32.25,300,16575,35.49,31.85,32.65
30.12.20 12:48:59,31.85,31.85,31.70,31.70,150,16575,35.46,31.60,33.70
30.12.20 12:50:59,33.30,33.30,33.30,33.30,75,16425,35.45,33.20,34.05
30.12.20 12:52:59,34.00,34.55,34.00,34.50,525,16425,35.43,33.25,34.55
30.12.20 12:53:59,34.10,34.10,32.65,32.65,150,16425,35.41,33.05,33.95
30.12.20 12:54:59,35.10,35.10,35.10,35.10,150,16425,35.41,32.85,34.20
30.12.20 12:56:59,33.05,34.05,33.05,34.05,150,16425,35.39,33.15,34.55
30.12.20 12:58:59,33.35,33.35,33.20,33.20,450,16500,35.35,33.20,34.15
30.12.20 13:01:59,34.50,34.50,34.50,34.50,75,16950,35.35,33.40,34.50
30.12.20 13:02:59,33.50,34.60,33.50,34.60,300,16950,35.34,33.50,34.70
30.12.20 13:03:59,34.50,34.50,34.50,34.50,75,16800,35.33,33.50,34.60
30.12.20 13:04:59,34.60,34.60,34.60,34.60,75,16800,35.33,33.75,35.15
30.12.20 13:05:59,35.30,35.30,35.30,35.30,75,16800,35.33,34.05,35.25
30.12.20 13:06:59,34.00,34.00,34.00,34.00,75,16650,35.33,33.60,34.65
30.12.20 13:08:59,35.60,35.60,35.60,35.60,225,16650,35.33,35.00,35.60
30.12.20 13:09:59,35.00,35.55,35.00,35.10,525,16725,35.33,34.95,35.55
30.12.20 13:10:59,35.55,35.65,34.75,35.35,825,16725,35.33,35.00,35.75
30.12.20 13:14:59,34.50,35.20,34.50,35.20,225,17400,35.33,34.50,35.35
30.12.20 13:15:59,34.55,34.55,34.50,34.50,150,17400,35.32,34.00,34.60
30.12.20 13:16:59,34.60,34.60,34.60,34.60,75,17400,35.32,34.20,35.25
30.12.20 13:17:59,35.00,35.00,35.00,35.00,75,17400,35.32,34.00,35.00
30.12.20 13:22:59,36.60,36.60,35.85,35.85,300,17475,35.33,34.60,35.65
30.12.20 13:33:59,25.35,34.35,25.35,34.35,1125,17475,35.18,33.85,35.00
30.12.20 13:34:59,33.85,33.85,33.85,33.85,150,17475,35.18,33.95,34.90
30.12.20 13:39:59,39.90,39.90,39.90,39.90,375,18075,35.20,35.10,36.15
30.12.20 13:41:59,35.35,36.40,35.35,36.40,150,18075,35.21,34.95,36.65
30.12.20 13:43:59,35.50,36.75,35.50,36.75,300,18300,35.21,35.00,36.75
30.12.20 13:44:59,35.00,35.00,35.00,35.00,75,18300,35.21,35.10,36.40
30.12.20 13:53:59,35.80,35.80,35.80,35.80,75,18375,35.21,35.35,36.25
30.12.20 13:54:59,36.20,36.20,36.20,36.20,150,18375,35.22,35.65,36.30
30.12.20 13:58:59,35.70,35.70,35.70,35.70,75,18525,35.22,35.55,36.85
30.12.20 14:00:59,35.60,35.60,35.60,35.60,75,18525,35.22,35.50,36.25
30.12.20 14:02:59,36.80,36.80,36.20,36.55,600,18525,35.24,36.00,37.05
30.12.20 14:04:59,36.55,36.55,36.55,36.55,150,18225,35.25,36.00,37.20
30.12.20 14:05:59,36.20,37.05,36.20,37.05,150,18225,35.26,36.30,37.15
30.12.20 14:06:59,37.30,37.35,37.00,37.00,300,18225,35.28,37.00,38.25
30.12.20 14:07:59,37.00,37.00,37.00,37.00,75,18225,35.28,35.65,37.05
30.12.20 14:08:59,38.15,38.15,38.15,38.15,75,18225,35.29,36.05,37.90
30.12.20 14:09:59,37.80,37.80,37.80,37.80,75,18150,35.29,36.10,37.60
30.12.20 14:11:59,36.30,36.30,36.30,36.30,300,18150,35.30,36.30,37.45
30.12.20 14:12:59,36.35,36.35,36.35,36.35,75,18300,35.31,36.25,37.35
30.12.20 14:14:59,36.55,36.55,35.50,35.50,150,18300,35.31,35.20,37.00
30.12.20 14:17:59,36.50,36.50,36.50,36.50,150,18450,35.32,35.65,37.10
30.12.20 14:20:59,36.25,36.25,36.25,36.25,150,18300,35.32,35.50,36.25
30.12.20 14:21:59,36.00,36.00,35.50,35.50,225,18150,35.32,35.05,35.25
30.12.20 14:22:59,35.00,35.00,35.00,35.00,1425,18150,35.31,34.55,35.80
30.12.20 14:29:59,36.10,36.10,36.10,36.10,75,17325,35.31,35.55,36.25
30.12.20 14:31:59,35.55,35.70,35.55,35.70,300,17250,35.31,35.05,36.55
30.12.20 14:32:59,36.20,36.20,36.20,36.20,75,17250,35.32,35.85,36.50
30.12.20 14:33:59,36.50,36.50,35.65,36.45,750,16500,35.34,35.05,36.80
30.12.20 14:34:59,36.50,36.65,36.40,36.65,450,16500,35.35,35.45,36.50
30.12.20 14:35:59,36.40,36.40,36.40,36.40,150,16500,35.36,36.05,37.00
30.12.20 14:36:59,36.05,36.05,36.00,36.00,225,16500,35.36,35.80,36.50
30.12.20 14:37:59,36.50,36.50,36.50,36.50,150,16200,35.37,35.80,36.50
30.12.20 14:39:59,35.80,36.00,35.80,35.80,225,16200,35.37,35.05,36.75
30.12.20 14:40:59,36.45,36.45,36.45,36.45,75,16200,35.37,35.50,36.50
30.12.20 14:41:59,35.80,35.80,35.80,35.80,75,16200,35.37,35.35,36.45
30.12.20 14:44:59,35.80,35.80,35.55,35.55,150,16500,35.38,35.20,35.95
30.12.20 14:45:59,36.00,36.00,36.00,36.00,150,16650,35.38,35.35,36.00
30.12.20 14:46:59,36.00,36.00,36.00,36.00,75,16650,35.38,35.40,36.00
30.12.20 14:47:59,36.00,36.00,35.50,35.50,525,16650,35.38,35.50,36.00
30.12.20 14:48:59,36.00,36.00,35.50,35.75,1050,16650,35.40,36.10,38.60
30.12.20 14:51:59,36.45,38.60,36.45,37.20,1350,16425,35.48,36.95,38.70
30.12.20 14:52:59,37.20,37.20,37.20,37.20,150,16575,35.49,37.10,37.75
30.12.20 14:53:59,37.10,37.10,37.10,37.10,75,16575,35.49,36.75,37.35
30.12.20 14:54:59,36.90,37.05,36.90,37.05,300,16575,35.51,36.80,36.85
30.12.20 14:55:59,36.75,38.25,36.75,38.25,300,16800,35.52,36.75,37.95
30.12.20 14:57:59,36.55,36.60,36.55,36.60,150,16875,35.52,36.50,37.50
30.12.20 14:58:59,36.60,36.60,36.60,36.60,75,16875,35.52,36.10,37.00
30.12.20 14:59:59,37.90,37.90,37.90,37.90,225,16875,35.54,36.05,37.10
30.12.20 15:00:59,36.65,36.65,36.00,36.00,150,16875,35.54,36.05,37.40
30.12.20 15:02:59,37.60,37.60,37.60,37.60,75,16950,35.54,36.05,37.40
30.12.20 15:06:59,38.00,38.00,38.00,38.00,225,17025,35.56,37.35,38.50
30.12.20 15:07:59,38.50,38.50,38.50,38.50,150,17025,35.57,38.40,39.05
30.12.20 15:08:59,38.55,38.55,38.50,38.50,150,17025,35.58,38.50,39.20
30.12.20 15:10:59,39.00,39.00,39.00,39.00,75,17100,35.58,38.50,39.30
30.12.20 15:11:59,39.00,39.00,38.10,38.10,225,17100,35.60,38.05,39.35
30.12.20 15:13:59,39.20,39.20,38.65,38.80,450,17025,35.64,38.15,39.20
30.12.20 15:14:59,39.40,39.40,39.40,39.40,75,17025,35.64,38.85,39.70
30.12.20 15:15:59,38.80,39.25,38.65,38.65,450,17025,35.68,38.70,39.55
30.12.20 15:16:59,38.65,38.65,38.45,38.45,150,17175,35.69,38.20,39.10
30.12.20 15:17:59,39.35,39.35,39.35,39.35,75,17175,35.70,38.65,39.55
