0,1,2,3,4,5,6,7
10.07.20 10:30:59,11.95,11.95,11.30,11.35,760,10440,13.63
10.07.20 10:31:59,11.50,11.50,11.35,11.35,140,10440,13.62
10.07.20 10:32:59,11.45,11.95,11.45,11.95,200,10700,13.59
10.07.20 10:33:59,11.90,12.10,11.40,11.55,700,10700,13.54
10.07.20 10:34:59,11.65,11.65,11.40,11.40,380,10700,13.50
10.07.20 10:35:59,11.65,11.90,11.40,11.60,200,10740,13.49
10.07.20 10:36:59,11.85,11.85,11.85,11.85,20,10740,13.48
10.07.20 10:37:59,11.85,12.00,11.85,12.00,100,10740,13.48
10.07.20 10:38:59,12.00,12.00,11.75,11.75,200,10680,13.46
10.07.20 10:39:59,11.65,11.65,11.55,11.55,40,10680,13.46
10.07.20 10:40:59,11.55,11.85,11.35,11.70,1360,10680,13.34
10.07.20 10:41:59,11.30,11.55,11.30,11.55,440,11280,13.30
10.07.20 10:42:59,11.50,12.00,10.90,11.55,720,11280,13.25
10.07.20 10:43:59,11.55,11.55,11.55,11.55,40,11280,13.24
10.07.20 10:44:59,11.50,11.50,11.10,11.15,1440,11720,13.12
10.07.20 10:45:59,11.20,11.50,11.00,11.50,1020,11720,13.04
10.07.20 10:46:59,11.50,11.60,11.30,11.30,160,11720,13.04
10.07.20 10:47:59,11.30,11.30,11.00,11.00,300,12900,13.01
10.07.20 10:48:59,11.25,11.50,11.25,11.50,160,12900,13.00
10.07.20 10:49:59,11.55,11.55,11.50,11.50,100,12900,13.00
10.07.20 10:50:59,11.10,11.10,11.10,11.10,20,12900,13.00
10.07.20 10:51:59,11.40,11.45,11.40,11.45,180,13100,12.99
10.07.20 10:52:59,11.50,11.50,11.45,11.45,40,13100,12.98
10.07.20 10:53:59,11.35,11.35,11.35,11.35,140,13040,12.98
10.07.20 10:54:59,11.20,11.20,11.20,11.20,60,13040,12.97
10.07.20 10:55:59,11.25,11.25,11.25,11.25,60,13040,12.97
10.07.20 10:56:59,11.15,11.35,11.15,11.35,60,13040,12.96
10.07.20 10:57:59,11.40,11.45,11.40,11.45,100,13040,12.96
10.07.20 10:58:59,11.45,11.55,11.40,11.40,160,13040,12.95
10.07.20 10:59:59,11.50,11.60,11.15,11.15,140,12940,12.94
10.07.20 11:00:59,11.05,11.05,11.05,11.05,60,12940,12.94
10.07.20 11:02:59,11.25,11.30,11.20,11.30,200,12900,12.92
10.07.20 11:03:59,10.90,10.90,10.90,10.90,20,12900,12.92
10.07.20 11:04:59,11.00,11.00,11.00,11.00,80,12900,12.92
10.07.20 11:05:59,11.00,11.00,11.00,11.00,40,12980,12.92
10.07.20 11:06:59,11.00,11.20,11.00,11.20,40,12980,12.91
10.07.20 11:09:59,10.60,10.75,10.60,10.70,540,13000,12.87
10.07.20 11:10:59,10.45,10.80,10.45,10.50,260,13000,12.85
10.07.20 11:11:59,10.70,10.70,10.30,10.30,260,13000,12.83
10.07.20 11:12:59,10.85,10.85,10.65,10.65,60,13140,12.83
10.07.20 11:13:59,10.80,10.80,10.80,10.80,20,13140,12.82
10.07.20 11:14:59,10.60,10.60,10.40,10.40,460,13120,12.79
10.07.20 11:15:59,10.35,10.75,10.35,10.60,1000,13120,12.71
10.07.20 11:16:59,10.50,10.70,10.50,10.65,600,13120,12.67
10.07.20 11:17:59,10.70,10.70,10.65,10.65,60,11760,12.67
10.07.20 11:20:59,10.30,10.30,10.30,10.30,40,11800,12.67
10.07.20 11:21:59,10.30,10.40,10.30,10.40,40,11800,12.66
10.07.20 11:22:59,10.45,10.45,10.45,10.45,40,11800,12.66
10.07.20 11:23:59,10.45,10.45,10.40,10.40,60,11800,12.66
10.07.20 11:24:59,10.50,10.50,10.50,10.50,60,11800,12.65
10.07.20 11:25:59,10.35,10.35,10.35,10.35,100,11800,12.64
10.07.20 11:27:59,10.40,10.40,10.40,10.40,20,11920,12.64
10.07.20 11:28:59,10.30,10.40,10.30,10.40,40,11920,12.64
10.07.20 11:29:59,10.40,10.40,10.35,10.35,40,11920,12.64
10.07.20 11:30:59,10.45,10.45,10.45,10.45,20,11960,12.64
10.07.20 11:31:59,10.55,10.55,10.50,10.50,60,11960,12.63
10.07.20 11:33:59,10.30,10.30,10.20,10.20,280,11900,12.61
10.07.20 11:34:59,10.35,10.35,10.35,10.35,60,11900,12.61
10.07.20 11:35:59,10.35,10.35,10.35,10.35,20,11900,12.61
10.07.20 11:37:59,10.55,10.60,10.50,10.50,260,12020,12.59
10.07.20 11:38:59,10.60,10.60,10.60,10.60,80,12040,12.58
10.07.20 11:39:59,10.60,10.80,10.60,10.70,560,12040,12.55
10.07.20 11:40:59,10.85,10.95,10.65,10.65,920,12040,12.51
10.07.20 11:41:59,10.65,10.65,10.55,10.55,160,11760,12.50
10.07.20 11:43:59,10.50,10.60,10.50,10.60,120,11760,12.49
10.07.20 11:44:59,10.65,10.65,10.50,10.50,140,11960,12.48
10.07.20 11:45:59,10.70,10.70,10.70,10.70,140,11960,12.47
10.07.20 11:46:59,10.65,10.65,10.25,10.60,500,11960,12.45
10.07.20 11:47:59,10.50,10.50,10.35,10.35,340,12380,12.43
10.07.20 11:49:59,10.35,10.40,10.35,10.40,160,12380,12.42
10.07.20 11:50:59,10.55,10.55,10.55,10.55,40,12380,12.42
10.07.20 11:51:59,10.70,10.70,10.70,10.70,40,12600,12.41
10.07.20 11:52:59,10.55,10.60,10.50,10.55,360,12600,12.40
10.07.20 11:53:59,10.50,10.50,10.50,10.50,20,12600,12.39
10.07.20 11:54:59,10.60,10.60,10.45,10.45,120,12600,12.39
10.07.20 11:55:59,10.50,10.50,10.50,10.50,20,12600,12.39
10.07.20 11:56:59,10.50,10.50,10.40,10.40,120,12600,12.38
10.07.20 11:57:59,10.35,10.35,10.30,10.30,120,12620,12.37
10.07.20 11:58:59,10.15,10.45,10.15,10.45,300,12620,12.36
10.07.20 11:59:59,10.50,10.60,10.50,10.50,180,12720,12.35
10.07.20 12:00:59,10.50,10.65,10.45,10.65,260,12720,12.34
10.07.20 12:01:59,10.65,10.65,10.65,10.65,60,12720,12.33
10.07.20 12:02:59,10.75,10.75,10.75,10.75,120,13020,12.33
10.07.20 12:03:59,10.85,10.85,10.60,10.60,660,13020,12.30
10.07.20 12:04:59,10.45,10.60,10.45,10.60,40,13020,12.30
10.07.20 12:05:59,10.60,10.60,10.15,10.15,200,12860,12.29
10.07.20 12:06:59,10.50,10.55,10.50,10.55,180,12860,12.28
10.07.20 12:07:59,10.60,10.95,10.55,10.95,540,12860,12.26
10.07.20 12:08:59,10.70,10.90,10.70,10.90,300,12860,12.25
10.07.20 12:09:59,10.85,10.85,10.85,10.85,20,13160,12.25
10.07.20 12:10:59,10.80,11.05,10.75,11.00,1000,13160,12.22
10.07.20 12:11:59,11.00,11.00,10.90,10.90,800,13160,12.19
10.07.20 12:12:59,10.95,10.95,10.90,10.90,220,14220,12.18
10.07.20 12:13:59,11.00,11.00,10.85,11.00,140,14220,12.18
10.07.20 12:14:59,11.00,11.00,11.00,11.00,20,14220,12.18
10.07.20 12:15:59,10.90,10.90,10.80,10.80,120,14140,12.18
10.07.20 12:16:59,10.55,10.55,10.50,10.55,140,14140,12.17
10.07.20 12:17:59,9.95,11.60,9.55,11.10,5280,16540,12.02
10.07.20 12:18:59,11.10,11.10,10.55,10.60,760,16540,12.00
10.07.20 12:19:59,10.95,11.10,10.80,10.80,760,16540,11.98
10.07.20 12:20:59,10.65,10.65,10.35,10.45,460,16600,11.97
10.07.20 12:21:59,10.40,10.85,10.40,10.85,120,16600,11.97
10.07.20 12:22:59,10.70,10.95,10.50,10.65,620,16600,11.95
10.07.20 12:23:59,10.80,10.95,10.60,10.65,800,16840,11.93
10.07.20 12:24:59,10.65,10.65,10.30,10.40,740,16840,11.91
10.07.20 12:25:59,10.50,10.50,10.35,10.40,880,16840,11.89
10.07.20 12:26:59,10.40,10.40,10.10,10.10,1020,16840,11.86
10.07.20 12:27:59,10.25,10.25,9.90,10.15,440,18400,11.84
10.07.20 12:28:59,10.35,10.35,10.35,10.35,20,18400,11.84
10.07.20 12:29:59,10.20,10.55,10.20,10.30,1300,18060,11.80
10.07.20 12:30:59,10.25,10.45,10.25,10.30,340,18060,11.80
10.07.20 12:31:59,10.20,10.35,10.20,10.20,700,18060,11.78
10.07.20 12:32:59,10.20,10.20,9.85,9.85,860,18260,11.75
10.07.20 12:33:59,9.80,9.90,9.70,9.90,1320,18260,11.70
10.07.20 12:34:59,9.90,10.15,9.75,10.15,840,18260,11.68
10.07.20 12:35:59,10.00,10.00,9.95,10.00,260,19840,11.67
10.07.20 12:36:59,10.05,10.15,10.00,10.15,160,19840,11.67
10.07.20 12:37:59,10.00,10.40,10.00,10.35,1000,19840,11.64
10.07.20 12:38:59,10.30,10.35,10.30,10.30,1500,19740,11.61
10.07.20 12:39:59,10.25,10.60,10.25,10.60,580,19740,11.60
10.07.20 12:40:59,10.55,11.00,10.55,10.75,780,19740,11.59
10.07.20 12:41:59,10.90,10.90,10.70,10.70,40,19740,11.59
10.07.20 12:42:59,10.70,10.70,10.70,10.70,60,20600,11.59
10.07.20 12:43:59,10.80,10.80,10.80,10.80,40,20600,11.59
10.07.20 12:44:59,10.65,10.70,10.65,10.70,100,20540,11.59
10.07.20 12:45:59,10.70,10.75,10.70,10.75,120,20540,11.58
10.07.20 12:46:59,10.85,10.85,10.85,10.85,40,20540,11.58
10.07.20 12:47:59,10.90,10.90,10.80,10.80,40,20480,11.58
10.07.20 12:48:59,10.80,10.80,10.45,10.75,140,20480,11.58
10.07.20 12:49:59,10.65,10.80,10.65,10.80,160,20480,11.58
10.07.20 12:50:59,10.80,10.80,10.80,10.80,40,20480,11.58
10.07.20 12:51:59,10.65,10.75,10.65,10.75,80,20480,11.58
10.07.20 12:52:59,10.70,10.70,10.70,10.70,60,20480,11.58
10.07.20 12:54:59,10.90,10.90,10.70,10.70,80,20440,11.58
10.07.20 12:55:59,10.80,10.80,10.80,10.80,20,0,11.58
10.07.20 12:56:59,10.85,10.95,10.85,10.95,180,20440,11.57
10.07.20 12:57:59,11.00,11.00,10.90,10.90,540,20280,11.57
10.07.20 12:58:59,10.95,11.30,10.95,11.20,1120,20280,11.56
10.07.20 12:59:59,11.15,11.35,11.15,11.35,560,20280,11.56
10.07.20 13:00:59,11.30,11.40,11.30,11.40,60,19060,11.56
10.07.20 13:03:59,10.90,10.90,10.75,10.75,160,19080,11.56
10.07.20 13:04:59,10.75,10.75,10.75,10.75,100,19080,11.55
10.07.20 13:05:59,10.85,10.85,10.85,10.85,20,19080,11.55
10.07.20 13:06:59,10.85,10.85,10.85,10.85,120,18960,11.55
10.07.20 13:07:59,10.85,10.85,10.85,10.85,20,18960,11.55
10.07.20 13:09:59,10.90,10.90,10.90,10.90,80,19080,11.55
10.07.20 13:10:59,10.40,10.95,10.40,10.95,160,19080,11.55
10.07.20 13:11:59,10.85,10.90,10.85,10.90,40,18980,11.55
10.07.20 13:13:59,11.35,11.45,11.35,11.45,160,18980,11.55
10.07.20 13:14:59,10.70,10.70,10.70,10.70,40,18980,11.55
10.07.20 13:15:59,10.20,10.20,10.20,10.20,20,19060,11.55
10.07.20 13:16:59,10.60,10.60,10.60,10.60,100,19060,11.55
10.07.20 13:18:59,10.20,10.30,10.20,10.25,60,19120,11.55
10.07.20 13:20:59,10.15,10.60,10.15,10.60,100,19120,11.54
10.07.20 13:21:59,10.40,10.40,10.40,10.40,40,19200,11.54
10.07.20 13:22:59,10.45,10.60,10.45,10.60,40,19200,11.54
10.07.20 13:23:59,10.60,10.80,10.60,10.65,220,19100,11.54
10.07.20 13:24:59,10.80,10.80,10.80,10.80,80,19100,11.54
10.07.20 13:25:59,10.65,10.65,10.50,10.50,100,19100,11.54
10.07.20 13:26:59,10.20,10.60,10.20,10.30,280,19260,11.53
10.07.20 13:27:59,10.30,10.30,10.20,10.20,60,19260,11.53
10.07.20 13:28:59,10.75,10.75,10.75,10.75,20,19260,11.53
10.07.20 13:29:59,10.70,10.95,10.70,10.95,140,19260,11.53
10.07.20 13:30:59,11.45,11.95,11.40,11.65,400,19180,11.53
10.07.20 13:31:59,11.80,11.80,11.10,11.10,220,19180,11.53
10.07.20 13:32:59,11.20,11.55,11.20,11.55,200,19100,11.53
10.07.20 13:33:59,11.40,11.55,11.40,11.55,140,19100,11.53
10.07.20 13:34:59,11.70,12.05,11.70,11.95,140,19100,11.53
10.07.20 13:35:59,11.85,12.00,11.75,11.75,80,19100,11.53
10.07.20 13:36:59,11.65,11.65,11.65,11.65,20,19040,11.53
10.07.20 13:37:59,11.80,11.80,11.50,11.50,280,19040,11.53
10.07.20 13:38:59,11.60,11.80,11.60,11.70,200,19040,11.53
10.07.20 13:39:59,11.75,11.80,11.65,11.65,80,19440,11.53
10.07.20 13:40:59,11.80,12.45,11.80,12.20,700,19440,11.54
10.07.20 13:41:59,12.20,12.30,12.10,12.20,1160,19440,11.55
10.07.20 13:42:59,12.15,12.15,11.80,11.80,400,20060,11.55
10.07.20 13:43:59,11.70,11.70,11.45,11.60,200,20060,11.55
10.07.20 13:44:59,11.65,11.65,11.50,11.50,60,20060,11.55
10.07.20 13:45:59,11.65,11.95,11.65,11.80,400,20360,11.55
10.07.20 13:46:59,12.00,12.05,11.65,11.65,220,20360,11.55
10.07.20 13:47:59,11.50,11.55,11.40,11.55,320,20360,11.55
10.07.20 13:48:59,11.45,11.45,11.25,11.25,120,20460,11.55
10.07.20 13:49:59,11.15,11.30,11.00,11.05,480,20460,11.55
10.07.20 13:50:59,11.10,11.15,10.75,10.75,960,20460,11.54
10.07.20 13:51:59,10.80,11.15,10.80,11.15,980,20700,11.54
10.07.20 13:52:59,11.15,11.35,11.15,11.25,180,20700,11.54
10.07.20 13:53:59,11.30,11.30,11.30,11.30,20,20700,11.54
10.07.20 13:54:59,11.30,11.30,11.30,11.30,20,20320,11.54
10.07.20 13:55:59,11.25,11.25,11.00,11.00,120,20320,11.54
10.07.20 13:56:59,11.30,11.40,11.20,11.25,760,20320,11.54
10.07.20 13:57:59,11.35,11.35,11.15,11.25,260,20560,11.53
10.07.20 13:58:59,11.05,11.20,11.00,11.10,640,20560,11.53
10.07.20 13:59:59,11.05,11.05,10.90,11.00,280,20560,11.53
10.07.20 14:00:59,10.85,10.90,10.45,10.90,760,20840,11.52
10.07.20 14:01:59,10.95,11.00,10.75,11.00,320,20840,11.52
10.07.20 14:02:59,10.85,10.90,10.70,10.70,580,20840,11.51
10.07.20 14:03:59,10.80,10.80,10.55,10.55,120,20820,11.51
10.07.20 14:04:59,10.55,10.75,10.50,10.60,940,20820,11.50
10.07.20 14:05:59,10.55,10.70,10.50,10.50,480,20820,11.50
10.07.20 14:06:59,10.45,10.45,10.30,10.45,500,20500,11.49
10.07.20 14:07:59,10.45,10.45,10.35,10.35,460,20500,11.48
10.07.20 14:08:59,10.35,10.40,10.35,10.40,200,20500,11.48
10.07.20 14:09:59,10.35,10.60,10.35,10.50,200,20480,11.48
10.07.20 14:10:59,10.60,10.80,10.60,10.70,440,20480,11.47
10.07.20 14:11:59,10.60,10.75,10.55,10.75,200,20480,11.47
10.07.20 14:12:59,10.80,10.90,10.55,10.90,400,20240,11.47
10.07.20 14:13:59,10.65,10.65,10.35,10.60,160,20240,11.47
10.07.20 14:14:59,10.60,10.60,10.50,10.50,100,20240,11.47
10.07.20 14:15:59,10.55,10.60,10.45,10.45,300,20260,11.46
10.07.20 14:16:59,10.40,10.60,10.35,10.50,460,20260,11.46
10.07.20 14:17:59,10.50,10.50,10.35,10.50,280,20260,11.45
10.07.20 14:18:59,10.40,10.40,10.25,10.40,120,20640,11.45
10.07.20 14:19:59,10.35,10.40,10.35,10.40,160,20640,11.45
10.07.20 14:20:59,10.35,10.45,10.30,10.40,400,20640,11.44
10.07.20 14:21:59,10.30,10.50,10.30,10.40,100,20760,11.44
10.07.20 14:22:59,10.25,10.40,10.20,10.40,280,20760,11.44
10.07.20 14:23:59,10.30,10.30,10.25,10.25,620,20760,11.43
10.07.20 14:24:59,10.40,10.45,10.20,10.40,920,21020,11.42
10.07.20 14:25:59,10.35,10.35,10.25,10.25,120,21020,11.42
10.07.20 14:26:59,10.40,10.50,10.35,10.35,200,21020,11.42
10.07.20 14:27:59,10.40,10.55,10.30,10.45,320,20800,11.41
10.07.20 14:28:59,10.45,10.45,10.20,10.20,360,20800,11.41
10.07.20 14:29:59,10.15,10.25,10.15,10.15,120,20800,11.41
10.07.20 14:30:59,10.35,10.40,10.10,10.10,740,20960,11.40
10.07.20 14:31:59,10.30,10.40,10.25,10.30,280,20960,11.39
10.07.20 14:32:59,10.25,10.40,10.25,10.25,180,20960,11.39
10.07.20 14:33:59,10.25,10.25,10.25,10.25,220,21300,11.39
10.07.20 14:34:59,10.30,10.30,10.20,10.20,180,21300,11.39
10.07.20 14:35:59,10.30,10.60,10.30,10.60,480,21300,11.38
10.07.20 14:36:59,10.45,10.50,10.45,10.50,180,21200,11.38
10.07.20 14:37:59,10.40,10.40,10.25,10.30,360,21200,11.38
10.07.20 14:38:59,10.20,10.50,10.20,10.45,400,21200,11.37
10.07.20 14:39:59,10.55,10.65,10.20,10.35,340,21120,11.37
10.07.20 14:40:59,10.20,10.30,10.15,10.20,420,21120,11.36
10.07.20 14:41:59,10.15,10.15,9.90,10.15,420,21120,11.36
10.07.20 14:42:59,10.20,10.20,10.20,10.20,20,21160,11.36
10.07.20 14:43:59,10.25,10.30,10.20,10.30,260,21160,11.35
10.07.20 14:44:59,10.15,10.40,10.15,10.40,420,21160,11.35
10.07.20 14:45:59,10.45,10.45,10.25,10.25,140,20760,11.35
10.07.20 14:46:59,10.20,10.35,10.20,10.20,160,20760,11.34
10.07.20 14:47:59,10.25,10.25,10.05,10.20,620,20760,11.34
10.07.20 14:48:59,10.30,10.30,10.30,10.30,20,21140,11.34
10.07.20 14:49:59,9.85,10.15,9.85,10.15,340,21140,11.33
10.07.20 14:50:59,10.10,10.10,9.90,10.00,400,21140,11.33
10.07.20 14:51:59,9.80,10.00,9.75,9.80,640,21080,11.32
10.07.20 14:53:59,10.05,10.05,10.05,10.05,80,21080,11.32
10.07.20 14:54:59,10.05,10.05,9.85,9.95,180,21120,11.31
10.07.20 14:55:59,9.85,10.00,9.85,9.95,200,21120,11.31
10.07.20 14:56:59,10.00,10.05,9.90,9.90,220,21120,11.31
10.07.20 14:57:59,9.80,9.95,9.80,9.90,400,20760,11.30
10.07.20 14:58:59,9.85,9.90,9.80,9.85,520,20760,11.29
10.07.20 14:59:59,9.75,10.00,9.75,9.80,600,20760,11.28
10.07.20 15:00:59,9.80,10.10,9.75,10.05,780,20560,11.27
10.07.20 15:01:59,10.10,10.35,10.05,10.25,320,20560,11.27
10.07.20 15:02:59,10.45,10.70,10.45,10.60,360,20560,11.27
10.07.20 15:03:59,10.55,10.65,10.50,10.50,280,20760,11.27
10.07.20 15:04:59,10.40,10.50,10.20,10.40,1380,20760,11.25
10.07.20 15:05:59,10.35,10.35,10.20,10.20,2960,20760,11.22
10.07.20 15:06:59,10.30,10.35,10.20,10.30,2440,19960,11.20
10.07.20 15:07:59,10.30,10.40,10.05,10.25,1300,19960,11.19
10.07.20 15:08:59,10.20,10.35,10.15,10.15,740,19960,11.19
10.07.20 15:09:59,10.30,10.50,10.15,10.50,5440,20740,11.15
10.07.20 15:10:59,10.55,10.55,10.15,10.15,3940,20740,11.13
10.07.20 15:11:59,10.10,10.15,9.10,9.20,2880,20740,11.09
10.07.20 15:12:59,9.15,9.40,9.00,9.30,2360,23560,11.05
10.07.20 15:13:59,9.15,9.15,8.85,9.00,1760,23560,11.03
10.07.20 15:14:59,9.00,9.00,8.50,8.70,1620,23560,11.00
10.07.20 15:15:59,8.90,9.00,8.60,8.60,700,22420,10.98
10.07.20 15:16:59,8.80,8.80,8.50,8.55,1700,22420,10.95
10.07.20 15:17:59,8.55,8.65,8.45,8.65,1140,22420,10.93
10.07.20 15:18:59,8.75,8.90,8.75,8.90,220,22620,10.93
10.07.20 15:19:59,8.90,8.90,8.70,8.80,220,22620,10.93
10.07.20 15:20:59,8.65,9.15,8.65,9.15,860,22620,10.91
10.07.20 15:21:59,9.10,9.40,9.00,9.05,2180,22720,10.88
10.07.20 15:22:59,9.05,9.40,8.95,9.35,700,22720,10.88
10.07.20 15:23:59,9.30,9.30,9.20,9.25,860,22720,10.87
10.07.20 15:24:59,9.25,9.30,9.15,9.15,520,23520,10.86
10.07.20 15:25:59,9.45,9.45,9.10,9.10,760,23520,10.85
10.07.20 15:26:59,9.20,9.20,8.95,8.95,1040,23520,10.84
10.07.20 15:27:59,9.10,9.10,8.95,8.95,340,24060,10.83
10.07.20 15:28:59,8.95,9.10,8.70,9.00,3120,24060,10.79
10.07.20 15:30:00,8.90,8.95,8.20,8.20,1180,24060,10.77
13.07.20 09:15:59,9.60,9.60,7.25,8.65,1860,25100,8.53
13.07.20 09:16:59,8.50,8.60,7.50,7.50,7580,25100,7.75
13.07.20 09:17:59,7.35,7.35,6.90,6.95,2720,25660,7.59
13.07.20 09:18:59,7.00,7.25,6.75,6.75,1100,25660,7.54
13.07.20 09:19:59,6.95,7.45,6.85,7.45,620,25660,7.52
13.07.20 09:20:59,7.35,7.70,6.90,7.20,960,25600,7.51
13.07.20 09:21:59,7.05,7.25,6.95,7.05,460,25600,7.49
13.07.20 09:22:59,6.95,6.95,6.75,6.80,960,25600,7.45
13.07.20 09:23:59,6.75,6.75,6.55,6.70,840,26500,7.41
13.07.20 09:24:59,6.60,6.70,6.55,6.55,580,26500,7.39
13.07.20 09:25:59,6.70,7.15,6.50,6.70,1360,26500,7.34
13.07.20 09:26:59,6.70,6.90,6.60,6.90,700,26820,7.32
13.07.20 09:27:59,6.90,7.05,6.85,6.95,680,26820,7.31
13.07.20 09:28:59,6.90,7.00,6.80,7.00,420,26820,7.30
13.07.20 09:29:59,6.95,6.95,6.85,6.85,440,26400,7.29
13.07.20 09:30:59,6.95,7.20,6.95,7.20,220,26400,7.29
13.07.20 09:31:59,7.10,7.85,7.10,7.60,1360,26400,7.30
13.07.20 09:32:59,7.55,7.75,7.55,7.65,500,25960,7.31
13.07.20 09:33:59,7.45,7.90,7.45,7.80,1720,25960,7.33
13.07.20 09:34:59,7.80,7.95,7.70,7.70,660,25960,7.34
