0,1,2,3,4,5,6,7
09.07.20 14:39:59,21.00,21.00,21.00,21.00,20,2400,24.62
09.07.20 14:41:59,20.50,20.50,20.50,20.50,40,2380,24.59
09.07.20 14:48:59,21.15,21.15,21.15,21.15,20,2180,24.59
09.07.20 14:49:59,20.30,20.30,20.00,20.00,220,2180,24.46
09.07.20 14:51:59,20.00,20.00,20.00,20.00,20,2180,24.45
09.07.20 14:52:59,21.15,21.15,20.50,20.50,40,2340,24.43
09.07.20 14:53:59,20.95,22.50,20.95,22.50,120,2340,24.39
09.07.20 14:55:59,25.55,25.55,25.55,25.55,20,2340,24.40
09.07.20 14:57:59,23.15,23.15,23.15,23.15,100,2340,24.38
09.07.20 15:00:59,24.70,24.70,24.70,24.70,120,2220,24.38
09.07.20 15:03:59,23.00,23.00,23.00,23.00,20,2260,24.38
09.07.20 15:09:59,21.10,22.95,21.10,22.95,80,2320,24.36
09.07.20 15:13:59,20.30,20.30,20.30,20.30,40,2300,24.34
09.07.20 15:14:59,20.30,20.65,20.30,20.65,40,2300,24.32
09.07.20 15:15:59,20.00,20.00,20.00,20.00,40,2320,24.30
09.07.20 15:16:59,19.75,19.75,19.75,19.75,20,2320,24.29
09.07.20 15:17:59,19.45,19.45,18.70,18.70,60,2320,24.26
09.07.20 15:21:59,18.25,18.25,18.25,18.25,60,2320,24.22
09.07.20 15:23:59,18.30,18.30,18.30,18.30,20,2320,24.20
09.07.20 15:26:59,18.05,18.05,18.05,18.05,40,2340,24.18
09.07.20 15:27:59,17.55,17.55,17.55,17.55,20,2340,24.16
09.07.20 15:28:59,16.50,16.50,16.00,16.50,220,2360,23.98
10.07.20 09:15:59,21.55,21.55,21.55,21.55,20,2540,21.55
10.07.20 09:16:59,21.00,21.00,20.00,20.00,100,2540,20.42
10.07.20 09:17:59,19.00,20.95,19.00,19.50,80,2660,20.26
10.07.20 09:18:59,19.20,19.25,19.20,19.20,280,2660,19.64
10.07.20 09:19:59,19.20,19.20,18.85,18.85,60,2660,19.58
10.07.20 09:20:59,18.00,18.00,18.00,18.00,20,3000,19.52
10.07.20 09:22:59,18.00,18.00,16.50,16.50,140,3000,19.17
10.07.20 09:23:59,18.00,18.00,17.95,18.00,1840,3140,18.19
10.07.20 09:24:59,18.00,18.00,18.00,18.00,40,3140,18.19
10.07.20 09:25:59,18.00,18.00,18.00,18.00,40,3140,18.19
10.07.20 09:26:59,17.95,17.95,17.95,17.95,40,4460,18.18
10.07.20 09:27:59,18.00,18.00,16.70,17.65,160,4460,18.12
10.07.20 09:28:59,16.25,16.25,16.25,16.25,60,4460,18.08
10.07.20 09:29:59,16.00,16.00,15.25,15.85,740,4360,17.64
10.07.20 09:30:59,15.50,15.85,15.10,15.25,320,4360,17.45
10.07.20 09:31:59,15.60,16.25,15.60,15.95,220,4360,17.34
10.07.20 09:32:59,15.95,16.25,14.65,16.25,500,4480,17.19
10.07.20 09:33:59,16.50,16.50,16.50,16.50,40,4480,17.18
10.07.20 09:34:59,16.20,16.20,16.20,16.20,80,4480,17.16
10.07.20 09:35:59,15.45,16.20,15.45,16.20,120,4840,17.13
10.07.20 09:36:59,15.75,15.75,15.75,15.75,60,4840,17.11
10.07.20 09:37:59,15.20,15.20,15.20,15.20,20,4840,17.11
10.07.20 09:39:59,14.00,14.00,14.00,14.00,100,4900,17.06
10.07.20 09:40:59,15.60,15.60,15.60,15.60,60,4900,17.04
10.07.20 09:43:59,15.60,15.60,15.60,15.60,20,4860,17.03
10.07.20 09:45:59,15.40,16.05,15.40,16.05,100,4860,17.01
10.07.20 09:46:59,15.85,15.85,15.05,15.05,200,4860,16.95
10.07.20 09:48:59,15.85,15.85,15.00,15.00,140,4780,16.91
10.07.20 09:49:59,15.70,15.70,15.00,15.00,420,4780,16.83
10.07.20 09:50:59,15.70,15.70,15.10,15.10,300,4800,16.75
10.07.20 09:51:59,15.00,15.00,15.00,15.00,60,4800,16.73
10.07.20 09:52:59,15.30,15.30,15.30,15.30,40,4800,16.72
10.07.20 09:53:59,13.75,15.55,13.75,15.55,380,4560,16.60
10.07.20 09:54:59,13.40,14.75,13.40,14.75,340,4560,16.47
10.07.20 09:55:59,15.85,15.85,15.00,15.00,240,4560,16.44
10.07.20 09:56:59,15.25,15.25,15.25,15.25,60,4540,16.43
10.07.20 09:59:59,16.15,16.15,16.15,16.15,40,4480,16.43
10.07.20 10:00:59,16.20,16.20,14.65,14.80,120,4480,16.41
10.07.20 10:01:59,15.15,15.40,15.15,15.40,100,4480,16.39
10.07.20 10:03:59,14.40,14.45,14.40,14.45,40,4500,16.38
10.07.20 10:04:59,14.40,14.40,14.40,14.40,20,4500,16.38
10.07.20 10:06:59,14.40,15.00,13.95,15.00,160,4520,16.34
10.07.20 10:07:59,14.55,14.55,14.55,14.55,40,4520,16.33
10.07.20 10:11:59,14.30,14.30,14.30,14.30,20,4580,16.32
10.07.20 10:12:59,14.90,14.90,14.90,14.90,240,4580,16.28
10.07.20 10:14:59,14.05,14.05,14.05,14.05,200,4580,16.23
10.07.20 10:17:59,14.15,14.15,13.80,13.80,40,4560,16.22
10.07.20 10:19:59,14.70,14.70,14.70,14.70,20,4560,16.21
10.07.20 10:20:59,14.75,14.75,14.75,14.75,20,4580,16.21
10.07.20 10:23:59,14.80,14.90,14.55,14.90,460,4580,16.14
10.07.20 10:24:59,14.80,14.85,14.70,14.85,620,4580,16.05
10.07.20 10:25:59,14.85,15.25,14.80,14.80,360,4580,16.00
10.07.20 10:26:59,14.80,14.90,14.75,14.85,360,5680,15.96
10.07.20 10:27:59,14.85,14.95,14.85,14.90,60,5680,15.96
10.07.20 10:28:59,14.95,15.05,14.95,15.05,100,5680,15.95
10.07.20 10:30:59,15.50,15.50,15.50,15.50,1260,5960,15.90
10.07.20 10:31:59,15.40,16.40,15.40,16.40,1040,5960,15.91
10.07.20 10:32:59,15.45,15.45,15.45,15.45,420,7760,15.90
10.07.20 10:33:59,15.45,15.85,15.45,15.85,280,7760,15.89
10.07.20 10:34:59,15.80,16.30,15.80,16.25,140,7760,15.89
10.07.20 10:35:59,16.25,16.85,15.75,16.75,100,8000,15.90
10.07.20 10:36:59,16.70,16.70,16.70,16.70,140,8000,15.90
10.07.20 10:38:59,16.45,16.45,16.30,16.30,260,8040,15.91
10.07.20 10:39:59,17.00,17.00,17.00,17.00,40,8040,15.92
10.07.20 10:40:59,17.00,17.00,17.00,17.00,20,8040,15.92
10.07.20 10:42:59,16.15,16.75,16.15,16.75,40,8060,15.92
10.07.20 10:43:59,16.65,16.65,16.65,16.65,40,8060,15.92
10.07.20 10:44:59,16.20,16.20,16.20,16.20,20,8060,15.92
10.07.20 10:45:59,16.90,16.90,16.60,16.60,200,8040,15.93
10.07.20 10:46:59,16.50,16.65,16.50,16.65,60,8040,15.93
10.07.20 10:47:59,17.15,17.15,17.15,17.15,40,8040,15.94
10.07.20 10:51:59,15.90,16.05,15.90,16.05,120,8280,15.94
10.07.20 10:52:59,16.10,16.10,16.00,16.00,120,8280,15.94
10.07.20 10:53:59,16.00,16.00,16.00,16.00,20,8380,15.94
10.07.20 10:57:59,15.95,15.95,15.95,15.95,40,8280,15.94
10.07.20 10:59:59,15.70,15.70,15.70,15.70,40,8280,15.94
10.07.20 11:00:59,15.70,15.70,15.70,15.70,180,8340,15.93
10.07.20 11:02:59,15.90,15.95,15.90,15.95,80,8320,15.93
10.07.20 11:03:59,16.05,16.05,16.05,16.05,20,8320,15.93
10.07.20 11:04:59,16.35,16.35,16.20,16.20,80,8320,15.94
10.07.20 11:05:59,16.60,16.60,16.60,16.60,40,8380,15.94
10.07.20 11:06:59,16.85,16.85,16.85,16.85,80,8380,15.94
10.07.20 11:07:59,16.60,16.60,16.35,16.35,200,8380,15.95
10.07.20 11:08:59,16.60,16.80,16.60,16.80,60,8460,15.95
10.07.20 11:09:59,16.75,16.75,16.75,16.75,320,8460,15.97
10.07.20 11:10:59,16.35,16.35,16.35,16.35,20,8460,15.97
10.07.20 11:12:59,15.85,15.85,15.85,15.85,20,8400,15.97
10.07.20 11:13:59,15.75,15.75,15.75,15.75,40,8400,15.97
10.07.20 11:14:59,15.75,15.75,15.75,15.75,20,8400,15.97
10.07.20 11:15:59,16.25,16.50,16.25,16.50,80,8360,15.97
10.07.20 11:16:59,15.65,15.65,15.65,15.65,20,8360,15.97
10.07.20 11:18:59,16.15,16.15,16.15,16.15,40,8380,15.97
10.07.20 11:19:59,16.05,16.05,15.50,15.50,120,8380,15.97
10.07.20 11:22:59,15.75,15.75,15.70,15.70,40,8400,15.97
10.07.20 11:23:59,15.70,15.70,15.70,15.70,20,8400,15.97
10.07.20 11:24:59,15.85,15.85,15.70,15.70,180,8460,15.96
10.07.20 11:26:59,16.35,16.35,16.35,16.35,20,8460,15.96
10.07.20 11:29:59,16.25,16.25,16.25,16.25,20,8580,15.96
10.07.20 11:30:59,16.15,16.15,16.15,16.15,40,8580,15.97
10.07.20 11:31:59,15.80,15.80,15.60,15.65,120,8580,15.96
10.07.20 11:32:59,15.55,15.90,15.55,15.90,240,8580,15.96
10.07.20 11:33:59,15.95,16.60,15.85,15.85,220,8640,15.96
10.07.20 11:34:59,15.60,15.60,15.60,15.60,80,8640,15.96
10.07.20 11:35:59,15.65,15.75,15.65,15.70,80,8640,15.96
10.07.20 11:36:59,15.70,15.90,15.60,15.90,140,8700,15.96
10.07.20 11:37:59,15.50,15.50,15.15,15.15,60,8700,15.96
10.07.20 11:38:59,15.20,15.50,15.15,15.50,320,8760,15.94
10.07.20 11:39:59,15.40,15.50,15.40,15.50,60,8760,15.94
10.07.20 11:40:59,15.50,15.50,15.50,15.50,60,8760,15.94
10.07.20 11:41:59,15.30,15.30,15.30,15.30,20,9100,15.94
10.07.20 11:42:59,15.85,15.85,15.45,15.45,200,9100,15.94
10.07.20 11:43:59,15.70,15.70,15.50,15.50,60,9100,15.94
10.07.20 11:46:59,16.00,16.00,16.00,16.00,20,9040,15.94
10.07.20 11:48:59,15.95,15.95,15.95,15.95,120,9040,15.94
10.07.20 11:49:59,15.75,15.75,15.70,15.70,60,9040,15.93
10.07.20 11:52:59,15.65,16.00,15.65,16.00,80,9120,15.93
10.07.20 11:54:59,16.35,16.35,16.35,16.35,20,9100,15.93
10.07.20 11:55:59,16.25,16.25,16.00,16.00,40,9100,15.93
10.07.20 11:57:59,16.20,16.75,16.20,16.75,1400,9120,15.99
10.07.20 11:58:59,16.60,17.00,16.60,16.95,240,9120,16.00
10.07.20 11:59:59,16.95,17.25,16.90,17.25,80,9180,16.00
10.07.20 12:00:59,16.60,16.60,16.60,16.60,80,9180,16.01
10.07.20 12:01:59,16.40,16.40,16.40,16.40,20,9180,16.01
10.07.20 12:03:59,16.50,16.50,16.50,16.50,40,9040,16.01
10.07.20 12:05:59,17.00,17.55,17.00,17.55,200,8740,16.02
10.07.20 12:06:59,17.95,17.95,17.75,17.75,40,8740,16.02
10.07.20 12:09:59,17.40,17.40,17.20,17.20,40,8820,16.03
10.07.20 12:10:59,17.20,17.20,17.20,17.20,200,8820,16.04
10.07.20 12:11:59,16.95,17.00,16.85,16.85,100,8960,16.04
10.07.20 12:12:59,16.90,16.90,16.90,16.90,140,8960,16.05
10.07.20 12:13:59,16.75,16.80,16.75,16.80,740,8960,16.07
10.07.20 12:15:59,17.00,17.00,17.00,17.00,20,8820,16.07
10.07.20 12:16:59,18.00,18.00,18.00,18.00,100,8820,16.08
10.07.20 12:17:59,18.50,25.20,18.50,24.50,5780,8400,17.22
10.07.20 12:18:59,27.00,29.55,22.25,25.90,1100,8400,17.59
10.07.20 12:19:59,26.35,26.35,24.30,26.00,1800,8400,18.04
10.07.20 12:20:59,25.65,26.75,25.00,25.05,1400,7740,18.36
10.07.20 12:21:59,25.05,28.55,25.05,26.90,1280,7740,18.68
10.07.20 12:22:59,26.95,26.95,26.00,26.00,320,7740,18.75
10.07.20 12:23:59,25.30,25.85,24.20,24.20,1500,8800,19.02
10.07.20 12:24:59,24.80,25.80,24.80,25.65,340,8800,19.08
10.07.20 12:25:59,25.35,25.95,25.35,25.70,980,8800,19.26
10.07.20 12:26:59,25.85,26.40,25.40,25.85,520,9380,19.36
10.07.20 12:27:59,26.30,26.80,25.95,25.95,1500,9380,19.63
10.07.20 12:28:59,25.35,25.65,24.25,24.40,1120,9380,19.78
10.07.20 12:29:59,24.65,24.85,23.35,24.60,1220,9320,19.91
10.07.20 12:30:59,24.95,24.95,23.75,23.75,1480,9320,20.06
10.07.20 12:31:59,23.90,23.90,23.00,23.00,2220,9320,20.23
10.07.20 12:32:59,23.00,23.25,23.00,23.25,200,9320,20.24
10.07.20 12:33:59,23.70,24.45,23.70,24.45,520,8740,20.29
10.07.20 12:34:59,25.10,25.25,25.10,25.25,360,8740,20.33
10.07.20 12:35:59,25.00,25.00,25.00,25.00,300,8740,20.36
10.07.20 12:36:59,24.35,24.45,22.90,22.90,960,9160,20.43
10.07.20 12:37:59,21.65,21.90,21.65,21.90,300,9160,20.44
10.07.20 12:38:59,22.40,22.40,22.40,22.40,40,9160,20.44
10.07.20 12:39:59,22.55,23.30,22.20,22.75,3820,9380,20.62
10.07.20 12:40:59,22.25,22.45,21.35,21.35,3560,9380,20.71
10.07.20 12:41:59,21.60,21.95,21.60,21.95,180,7860,20.71
10.07.20 12:42:59,22.05,22.05,21.45,21.50,380,7860,20.72
10.07.20 12:43:59,21.35,21.90,21.25,21.90,280,7860,20.73
10.07.20 12:44:59,22.10,22.10,21.80,21.80,280,7960,20.73
10.07.20 12:45:59,21.85,22.00,21.85,22.00,200,7960,20.74
10.07.20 12:46:59,22.05,22.20,22.05,22.10,480,7960,20.75
10.07.20 12:47:59,22.15,22.15,21.25,21.25,440,8120,20.76
10.07.20 12:48:59,21.00,21.10,19.80,20.00,340,8120,20.76
10.07.20 12:49:59,19.65,19.80,19.55,19.80,160,8120,20.75
10.07.20 12:50:59,19.95,20.20,19.95,20.00,240,8120,20.75
10.07.20 12:51:59,20.00,20.15,19.90,19.90,620,7600,20.74
10.07.20 12:52:59,20.15,20.15,19.60,19.90,60,7600,20.74
10.07.20 12:53:59,19.50,19.50,19.00,19.00,220,7620,20.74
10.07.20 12:54:59,18.95,18.95,18.75,18.75,1040,7620,20.70
10.07.20 12:56:59,18.80,18.80,18.80,18.80,100,7620,20.70
10.07.20 12:57:59,18.80,18.80,18.70,18.70,220,7440,20.69
10.07.20 12:58:59,18.75,18.75,17.50,18.45,620,7440,20.66
10.07.20 12:59:59,18.35,18.40,17.35,18.40,2800,8280,20.54
10.07.20 13:00:59,18.15,18.15,17.90,17.90,560,8280,20.52
10.07.20 13:01:59,18.00,18.45,18.00,18.45,140,8280,20.51
10.07.20 13:02:59,18.45,18.45,18.30,18.30,60,8760,20.51
10.07.20 13:03:59,18.20,18.40,18.20,18.25,160,8760,20.51
10.07.20 13:04:59,18.60,18.90,18.60,18.90,60,8760,20.50
10.07.20 13:05:59,19.00,19.00,18.65,18.65,80,8780,20.50
10.07.20 13:06:59,18.65,18.75,18.55,18.55,380,8780,20.49
10.07.20 13:07:59,18.80,18.80,18.75,18.75,40,8780,20.49
10.07.20 13:08:59,18.30,18.30,18.20,18.20,140,8780,20.49
10.07.20 13:09:59,18.25,18.25,18.20,18.20,280,8900,20.48
10.07.20 13:10:59,18.20,18.20,17.55,17.60,720,8900,20.45
10.07.20 13:11:59,17.75,18.20,17.75,18.20,140,8900,20.44
10.07.20 13:12:59,17.90,17.95,17.70,17.70,160,9620,20.44
10.07.20 13:13:59,16.90,18.50,16.90,18.50,640,9620,20.41
10.07.20 13:14:59,18.50,19.40,18.50,19.40,200,9620,20.41
10.07.20 13:15:59,19.90,21.10,19.90,21.10,140,8880,20.41
10.07.20 13:16:59,21.10,21.35,21.10,21.35,40,8880,20.41
10.07.20 13:17:59,21.00,21.00,21.00,21.00,120,8900,20.41
10.07.20 13:18:59,20.90,20.95,20.60,20.95,240,8900,20.41
10.07.20 13:19:59,20.85,21.15,20.85,21.15,360,8900,20.41
10.07.20 13:20:59,21.25,21.85,20.80,20.80,300,8860,20.42
10.07.20 13:21:59,20.60,20.75,20.50,20.50,280,8860,20.42
10.07.20 13:22:59,20.35,20.35,19.70,20.05,80,8860,20.42
10.07.20 13:23:59,19.80,19.80,18.95,18.95,120,9140,20.42
10.07.20 13:24:59,19.20,19.35,19.20,19.30,160,9140,20.41
10.07.20 13:25:59,19.35,19.75,19.35,19.75,420,9140,20.41
10.07.20 13:26:59,19.80,19.85,19.60,19.60,240,9140,20.41
10.07.20 13:27:59,19.70,19.90,19.65,19.65,1260,9040,20.39
10.07.20 13:28:59,19.85,20.00,18.80,18.80,520,9040,20.39
10.07.20 13:29:59,19.15,19.15,18.40,18.40,500,8040,20.37
10.07.20 13:30:59,17.95,18.60,17.95,18.50,640,8040,20.35
10.07.20 13:31:59,18.45,18.45,18.10,18.10,800,8040,20.33
10.07.20 13:32:59,17.85,17.85,17.60,17.60,60,8040,20.33
10.07.20 13:33:59,17.75,17.85,17.35,17.35,480,8320,20.31
10.07.20 13:34:59,16.95,17.30,16.75,17.00,680,8320,20.28
10.07.20 13:35:59,16.90,17.45,16.90,17.45,400,7880,20.26
10.07.20 13:36:59,17.35,17.95,17.35,17.90,380,7880,20.25
10.07.20 13:37:59,17.80,17.85,17.55,17.85,160,7880,20.24
10.07.20 13:38:59,17.55,17.55,17.55,17.55,80,7880,20.24
10.07.20 13:39:59,17.50,17.50,17.25,17.25,360,7780,20.23
10.07.20 13:40:59,16.65,16.65,16.20,16.20,1660,7780,20.14
10.07.20 13:41:59,16.20,16.40,16.20,16.20,200,7780,20.13
10.07.20 13:42:59,16.20,16.85,16.20,16.75,220,8600,20.12
10.07.20 13:43:59,16.70,16.85,16.70,16.85,280,8600,20.11
10.07.20 13:44:59,16.75,17.65,16.75,17.65,260,8640,20.10
10.07.20 13:45:59,17.40,17.40,17.35,17.35,220,8640,20.10
10.07.20 13:46:59,16.80,17.35,16.80,17.25,140,8640,20.09
10.07.20 13:47:59,17.45,17.95,17.30,17.70,680,8640,20.07
10.07.20 13:48:59,17.45,18.20,17.45,18.20,460,8740,20.06
10.07.20 13:50:59,18.05,18.40,18.00,18.10,280,8740,20.05
10.07.20 13:51:59,18.00,18.05,17.70,17.75,200,8420,20.04
10.07.20 13:52:59,17.75,17.85,17.55,17.85,280,8420,20.04
10.07.20 13:53:59,17.60,17.70,17.45,17.45,120,8420,20.03
10.07.20 13:54:59,17.35,17.35,17.35,17.35,20,8360,20.03
10.07.20 13:55:59,16.90,17.25,16.90,17.25,180,8360,20.03
