0,1,2,3,4,5,6
16.04.20 09:58:59,46.80,46.95,45.70,46.20,420,14440
16.04.20 10:00:59,46.45,46.95,46.30,46.95,160,14440
16.04.20 10:01:59,49.60,50.35,48.20,50.25,420,14440
16.04.20 10:02:59,49.00,55.00,49.00,51.60,420,14600
16.04.20 10:03:59,51.05,51.35,48.25,48.25,360,14600
16.04.20 10:04:59,50.85,50.85,49.45,49.45,120,14600
16.04.20 10:05:59,48.40,48.50,47.45,47.45,200,14820
16.04.20 10:06:59,48.20,53.60,48.20,52.90,480,14820
16.04.20 10:07:59,53.00,55.00,51.95,52.15,600,14820
16.04.20 10:08:59,50.00,52.30,50.00,50.70,320,15120
16.04.20 10:09:59,50.25,50.25,50.00,50.00,300,15120
16.04.20 10:10:59,50.00,50.00,50.00,50.00,160,15120
16.04.20 10:11:59,50.00,50.40,48.45,50.40,840,16160
16.04.20 10:12:59,49.85,49.85,49.85,49.85,20,16160
16.04.20 10:13:59,47.40,47.40,47.40,47.40,40,16160
16.04.20 10:14:59,49.40,49.40,47.00,47.15,760,16260
16.04.20 10:15:59,47.80,47.80,45.00,45.05,460,16260
16.04.20 10:16:59,45.00,47.20,45.00,47.20,260,16260
16.04.20 10:17:59,46.40,47.50,46.40,47.50,100,16580
16.04.20 10:18:59,47.95,48.10,47.45,48.10,620,16580
16.04.20 10:19:59,47.40,47.40,47.00,47.00,480,16580
16.04.20 10:20:59,46.40,46.95,45.95,46.95,80,17560
16.04.20 10:21:59,46.15,47.00,46.10,46.10,160,17560
16.04.20 10:22:59,46.70,46.70,46.10,46.10,60,17560
16.04.20 10:23:59,45.15,45.20,44.75,44.75,240,17420
16.04.20 10:24:59,44.90,44.90,43.35,43.35,120,17420
16.04.20 10:25:59,43.00,44.90,43.00,44.90,40,17420
16.04.20 10:26:59,44.00,44.00,44.00,44.00,20,17420
16.04.20 10:28:59,44.00,44.25,43.10,43.10,200,16420
16.04.20 10:29:59,43.60,43.60,42.00,42.00,120,16480
16.04.20 10:30:59,41.80,41.95,41.00,41.95,700,16480
16.04.20 10:31:59,41.00,41.00,39.75,39.75,600,16480
16.04.20 10:32:59,40.00,40.00,39.90,39.90,440,16820
16.04.20 10:33:59,39.90,40.00,39.55,40.00,1480,16820
16.04.20 10:34:59,40.00,40.00,39.65,39.65,300,16820
16.04.20 10:35:59,39.00,39.50,38.45,39.50,280,18380
16.04.20 10:36:59,39.50,39.50,39.00,39.45,320,18380
16.04.20 10:37:59,39.35,40.00,39.35,40.00,480,18380
16.04.20 10:38:59,40.00,41.50,39.70,39.70,3780,20360
16.04.20 10:39:59,39.85,40.00,39.80,39.80,280,20360
16.04.20 10:40:59,39.15,39.20,38.00,38.00,460,20360
16.04.20 10:41:59,37.05,37.05,37.05,37.05,160,20360
16.04.20 10:42:59,37.45,37.70,36.25,36.25,160,20360
16.04.20 10:43:59,36.60,39.10,36.45,38.80,700,20360
16.04.20 10:44:59,38.85,38.85,37.70,37.70,160,19660
16.04.20 10:45:59,38.20,38.20,37.90,37.90,220,19660
16.04.20 10:46:59,37.90,37.90,37.20,37.20,1200,19660
16.04.20 10:47:59,36.85,36.85,35.50,35.95,480,19660
16.04.20 10:50:59,37.45,37.45,36.85,36.85,520,19560
16.04.20 10:51:59,36.85,37.35,36.50,37.30,1080,19560
16.04.20 10:52:59,37.00,39.70,37.00,37.80,1280,19560
16.04.20 10:53:59,38.60,38.70,36.95,37.00,680,21200
16.04.20 10:54:59,37.00,37.00,36.00,36.00,720,21200
16.04.20 10:55:59,35.45,35.45,34.50,35.00,680,21200
16.04.20 10:56:59,35.00,35.00,33.70,34.10,1500,21760
16.04.20 10:57:59,34.65,35.00,34.05,34.30,1160,21760
16.04.20 10:58:59,35.00,35.00,34.55,35.00,260,21760
16.04.20 10:59:59,35.00,35.20,34.85,35.20,620,24020
16.04.20 11:00:59,35.40,35.90,35.30,35.30,340,24020
16.04.20 11:01:59,34.60,34.60,33.60,33.90,240,24020
16.04.20 11:02:59,34.85,34.85,34.00,34.00,1180,24800
16.04.20 11:03:59,34.45,35.60,33.00,35.00,1360,24800
16.04.20 11:04:59,33.80,34.25,33.80,34.00,120,24800
16.04.20 11:05:59,34.00,34.00,32.20,33.00,680,25940
16.04.20 11:06:59,33.00,34.45,33.00,34.45,460,25940
16.04.20 11:07:59,34.35,34.35,33.05,33.05,1240,25940
16.04.20 11:08:59,33.00,33.00,32.80,32.80,500,27340
16.04.20 11:09:59,32.50,33.00,32.50,33.00,560,27340
16.04.20 11:10:59,33.00,34.00,33.00,34.00,300,27340
16.04.20 11:11:59,33.80,33.80,33.35,33.35,100,28100
16.04.20 11:12:59,33.95,33.95,28.70,30.15,1600,28100
16.04.20 11:13:59,31.60,31.60,30.20,31.20,380,28100
16.04.20 11:14:59,30.10,30.70,30.10,30.70,140,28360
16.04.20 11:15:59,30.65,30.65,27.85,27.85,1180,28360
16.04.20 11:16:59,27.00,27.45,25.30,25.75,1960,28360
16.04.20 11:17:59,25.95,26.00,25.95,26.00,380,28120
16.04.20 11:18:59,26.00,26.55,25.70,26.45,1020,28120
16.04.20 11:19:59,26.85,26.85,26.00,26.60,520,28120
16.04.20 11:20:59,26.20,26.80,26.05,26.30,660,27680
16.04.20 11:21:59,26.10,26.35,25.00,25.00,620,27680
16.04.20 11:22:59,24.25,25.40,24.00,24.90,880,27680
16.04.20 11:23:59,24.90,25.15,24.00,24.00,480,27900
16.04.20 11:24:59,24.30,25.35,24.00,24.75,580,27900
16.04.20 11:25:59,24.60,24.75,24.40,24.40,80,27900
16.04.20 11:26:59,24.30,25.40,23.50,23.75,3660,28140
16.04.20 11:27:59,23.15,24.75,23.15,23.40,840,28140
16.04.20 11:28:59,23.30,23.50,23.00,23.00,380,28140
16.04.20 11:29:59,22.95,22.95,22.00,22.35,580,28120
16.04.20 11:30:59,22.30,22.30,21.15,22.30,1140,28120
16.04.20 11:31:59,22.25,23.75,22.25,23.75,780,28120
16.04.20 11:32:59,23.75,23.75,23.05,23.50,240,28640
16.04.20 11:33:59,23.75,24.50,23.20,23.95,1300,28640
16.04.20 11:34:59,23.95,24.35,23.95,24.35,280,28640
16.04.20 11:35:59,24.20,24.85,24.15,24.85,520,28020
16.04.20 11:36:59,24.80,27.25,24.80,27.15,340,28020
16.04.20 11:37:59,27.50,27.65,27.10,27.50,920,28020
16.04.20 11:38:59,27.55,27.55,27.00,27.00,820,28560
16.04.20 11:39:59,27.30,27.45,26.55,26.55,520,28560
16.04.20 11:40:59,26.75,27.00,25.40,25.40,440,28560
16.04.20 11:41:59,25.10,25.70,24.95,25.70,240,28540
16.04.20 11:42:59,25.45,26.05,25.45,26.05,220,28540
16.04.20 11:43:59,27.50,27.50,27.35,27.50,140,28540
16.04.20 11:44:59,27.80,28.50,27.80,28.30,240,28480
16.04.20 11:45:59,27.50,28.15,27.50,28.15,80,28480
16.04.20 11:46:59,27.90,28.00,27.75,27.75,180,28480
16.04.20 11:47:59,28.00,28.50,27.85,28.10,580,28660
16.04.20 11:48:59,28.05,28.20,27.75,28.20,100,28660
16.04.20 11:49:59,28.50,28.50,28.30,28.30,140,28660
16.04.20 11:50:59,28.35,28.50,28.00,28.50,220,28620
16.04.20 11:51:59,29.00,29.40,29.00,29.40,200,28620
16.04.20 11:52:59,29.80,29.80,29.40,29.40,140,28620
16.04.20 11:53:59,29.85,30.20,29.85,30.20,140,28760
16.04.20 11:54:59,31.00,32.60,31.00,32.40,640,28760
16.04.20 11:55:59,32.50,33.15,32.50,33.00,1080,28760
16.04.20 11:56:59,33.25,33.30,33.00,33.00,1280,28420
16.04.20 11:57:59,33.00,33.60,33.00,33.50,1600,28420
16.04.20 11:58:59,32.90,34.00,31.60,32.20,2600,28420
16.04.20 11:59:59,32.20,32.95,31.30,31.50,860,28420
16.04.20 12:00:59,32.00,32.65,31.80,32.65,200,28240
16.04.20 12:01:59,32.20,32.45,31.00,31.00,220,28240
16.04.20 12:02:59,30.55,30.55,27.60,27.70,480,28000
16.04.20 12:03:59,27.40,28.45,26.85,27.30,720,28000
16.04.20 12:04:59,27.55,28.00,27.55,27.95,120,28000
16.04.20 12:05:59,31.80,31.80,29.80,29.80,100,27780
16.04.20 12:06:59,30.50,30.65,30.50,30.65,120,27780
16.04.20 12:07:59,31.80,31.95,29.50,31.75,800,27780
16.04.20 12:08:59,30.55,31.00,30.55,30.70,540,27500
16.04.20 12:09:59,30.80,30.80,30.00,30.00,320,27500
16.04.20 12:10:59,28.90,28.95,28.80,28.80,140,27500
16.04.20 12:11:59,28.60,28.60,27.90,28.50,260,27280
16.04.20 12:12:59,29.00,29.80,29.00,29.30,300,27280
16.04.20 12:13:59,29.65,29.80,29.65,29.80,180,27280
16.04.20 12:14:59,29.05,29.05,28.80,28.80,240,27480
16.04.20 12:15:59,28.40,28.40,27.05,27.35,200,27480
16.04.20 12:16:59,27.25,27.25,26.60,27.25,480,27480
16.04.20 12:17:59,27.95,27.95,26.15,26.25,320,27220
16.04.20 12:18:59,26.55,26.55,26.10,26.10,300,27220
16.04.20 12:19:59,26.10,26.10,25.10,25.70,200,27220
16.04.20 12:20:59,25.90,26.45,25.90,26.35,220,27020
16.04.20 12:21:59,25.95,26.05,25.70,25.70,1140,27020
16.04.20 12:22:59,25.80,26.00,25.00,25.00,1220,27020
16.04.20 12:23:59,24.95,25.00,24.90,25.00,620,28060
16.04.20 12:24:59,24.55,24.85,24.35,24.40,180,28060
16.04.20 12:25:59,24.20,24.75,24.20,24.75,240,28060
16.04.20 12:26:59,24.80,25.00,24.70,25.00,1260,28060
16.04.20 12:27:59,25.00,25.70,25.00,25.60,280,28640
16.04.20 12:28:59,25.75,25.95,25.15,25.15,200,28640
16.04.20 12:29:59,25.00,25.00,24.70,24.70,40,28640
16.04.20 12:30:59,24.35,24.35,24.10,24.10,140,28720
16.04.20 12:31:59,24.00,24.40,23.50,23.70,1580,28720
16.04.20 12:32:59,23.45,23.60,23.45,23.60,40,28720
16.04.20 12:33:59,23.25,23.25,22.95,22.95,360,29480
16.04.20 12:34:59,23.00,24.95,23.00,24.65,1520,29480
16.04.20 12:35:59,24.90,25.05,24.45,24.80,1040,29480
16.04.20 12:36:59,25.25,25.25,24.85,24.95,100,30780
16.04.20 12:37:59,25.00,25.05,25.00,25.05,100,30780
16.04.20 12:38:59,25.00,25.00,24.30,24.30,580,30740
16.04.20 12:39:59,24.30,24.30,24.30,24.30,580,30740
16.04.20 12:40:59,24.30,24.30,23.95,24.00,900,30740
16.04.20 12:41:59,24.05,24.05,23.05,23.25,400,31580
16.04.20 12:42:59,23.50,23.65,23.20,23.65,800,31580
16.04.20 12:43:59,23.90,24.75,23.75,24.75,400,31580
16.04.20 12:44:59,25.00,25.05,25.00,25.05,480,31580
16.04.20 12:45:59,25.50,27.55,25.50,27.55,600,32100
16.04.20 12:46:59,27.30,29.05,27.05,28.45,420,32100
16.04.20 12:47:59,28.35,29.70,28.25,28.75,780,31960
16.04.20 12:48:59,28.50,30.00,28.50,29.85,820,31960
16.04.20 12:49:59,29.60,30.00,29.10,29.50,800,31960
16.04.20 12:50:59,29.10,29.60,29.00,29.40,640,31740
16.04.20 12:51:59,28.90,28.90,28.40,28.40,160,31740
16.04.20 12:52:59,28.45,28.45,28.40,28.40,100,31740
16.04.20 12:53:59,27.70,28.20,27.70,27.95,340,31980
16.04.20 12:54:59,27.95,28.40,27.15,28.05,540,31980
16.04.20 12:55:59,26.40,28.25,25.35,26.60,340,31980
16.04.20 12:56:59,26.40,26.80,26.00,26.45,420,32480
16.04.20 12:58:59,27.35,27.55,27.35,27.55,80,32480
16.04.20 12:59:59,25.65,25.75,25.65,25.75,40,32480
16.04.20 13:00:59,25.75,25.75,24.85,25.45,200,32600
16.04.20 13:01:59,25.45,27.15,24.80,25.55,420,32600
16.04.20 13:02:59,25.20,25.95,25.20,25.95,80,32600
16.04.20 13:03:59,26.00,26.10,25.90,26.10,180,32680
16.04.20 13:04:59,26.00,27.85,26.00,27.85,560,32680
16.04.20 13:05:59,27.75,27.80,27.00,27.00,4160,32680
16.04.20 13:06:59,25.75,25.95,25.55,25.65,240,32860
16.04.20 13:07:59,25.75,27.40,25.75,27.40,460,32860
16.04.20 13:08:59,27.00,27.05,27.00,27.05,1220,32860
16.04.20 13:09:59,27.00,27.00,26.00,26.95,1920,33740
16.04.20 13:10:59,26.05,26.95,26.05,26.55,620,33740
16.04.20 13:11:59,26.80,27.35,26.75,27.35,1260,34880
16.04.20 13:12:59,28.35,29.50,27.90,28.25,720,34880
16.04.20 13:13:59,28.35,28.70,27.90,27.90,540,34880
16.04.20 13:14:59,27.05,27.05,26.25,26.25,1060,34880
16.04.20 13:15:59,25.75,25.90,25.40,25.90,680,34660
16.04.20 13:16:59,26.00,27.05,26.00,26.65,480,34660
16.04.20 13:17:59,26.35,26.85,26.20,26.60,240,34140
16.04.20 13:18:59,26.15,26.65,25.90,26.55,280,34140
16.04.20 13:19:59,26.55,29.75,26.55,29.10,2960,34140
16.04.20 13:20:59,29.15,29.50,26.75,26.80,640,35120
16.04.20 13:21:59,26.35,27.10,26.15,27.10,300,35120
16.04.20 13:22:59,26.40,26.45,26.00,26.00,280,35120
16.04.20 13:23:59,25.95,25.95,25.95,25.95,20,35120
16.04.20 13:24:59,25.10,25.20,24.05,24.75,240,35200
16.04.20 13:26:59,25.20,25.55,24.75,25.05,640,35200
16.04.20 13:27:59,25.35,26.45,25.30,26.45,540,35600
16.04.20 13:28:59,26.55,27.75,26.55,27.75,320,35600
16.04.20 13:29:59,27.40,27.85,27.15,27.15,400,35500
16.04.20 13:30:59,27.15,29.00,26.90,29.00,740,35500
16.04.20 13:31:59,28.35,29.00,27.30,29.00,280,35500
16.04.20 13:32:59,30.00,30.00,29.15,29.30,460,35400
16.04.20 13:33:59,29.40,29.60,28.90,29.00,420,35400
16.04.20 13:34:59,29.00,29.00,28.35,29.00,220,35400
16.04.20 13:35:59,28.60,28.85,28.60,28.80,80,35360
16.04.20 13:36:59,27.80,27.80,24.15,24.25,880,35360
16.04.20 13:37:59,24.25,25.95,24.25,25.70,460,35360
16.04.20 13:38:59,25.95,26.00,25.40,25.75,480,35360
16.04.20 13:39:59,25.50,25.65,24.35,24.85,1400,35480
16.04.20 13:40:59,24.55,24.60,24.00,24.05,440,35480
16.04.20 13:41:59,24.00,24.80,24.00,24.30,800,35480
16.04.20 13:42:59,24.00,24.40,24.00,24.00,1100,36380
16.04.20 13:43:59,24.30,24.30,24.00,24.00,320,36380
16.04.20 13:44:59,24.00,24.50,24.00,24.50,420,36380
16.04.20 13:45:59,24.20,24.20,24.00,24.05,1520,37160
16.04.20 13:46:59,23.80,24.00,23.25,23.35,680,37160
16.04.20 13:47:59,23.10,23.25,22.45,23.00,1140,37160
16.04.20 13:48:59,23.10,24.30,23.10,24.05,1280,38400
16.04.20 13:49:59,24.00,24.35,24.00,24.35,240,38400
16.04.20 13:50:59,24.25,24.35,24.00,24.35,280,38400
16.04.20 13:51:59,24.45,25.00,24.45,24.70,1040,39140
16.04.20 13:52:59,24.65,25.30,24.65,24.85,460,39140
16.04.20 13:53:59,24.00,24.10,23.10,23.10,1740,39140
16.04.20 13:54:59,23.00,23.80,23.00,23.60,780,39160
16.04.20 13:55:59,23.40,24.05,23.40,23.95,420,39160
16.04.20 13:56:59,24.35,24.60,24.00,24.50,340,39160
16.04.20 13:57:59,24.55,24.55,23.75,24.45,280,39740
16.04.20 13:58:59,24.50,24.50,24.00,24.10,120,39740
16.04.20 13:59:59,24.45,24.45,24.10,24.20,240,39740
16.04.20 14:00:59,24.45,24.50,23.80,24.50,3120,39900
16.04.20 14:01:59,24.50,24.50,23.80,23.80,700,39900
16.04.20 14:02:59,23.50,23.90,23.50,23.80,80,39900
16.04.20 14:03:59,22.00,23.70,22.00,23.40,1040,39060
16.04.20 14:04:59,23.35,24.00,23.30,24.00,180,39060
16.04.20 14:05:59,24.05,24.05,24.00,24.05,820,39060
16.04.20 14:06:59,24.05,24.05,23.15,23.50,920,40000
16.04.20 14:07:59,23.70,24.00,23.35,23.95,380,40000
16.04.20 14:08:59,23.65,23.65,23.25,23.50,440,40000
16.04.20 14:09:59,23.60,23.80,23.60,23.80,60,40160
16.04.20 14:10:59,23.95,24.00,23.65,23.65,380,40160
16.04.20 14:11:59,23.25,23.60,23.05,23.40,200,40160
16.04.20 14:12:59,23.35,23.55,23.00,23.40,460,39840
16.04.20 14:13:59,23.65,23.65,23.55,23.55,180,39840
16.04.20 14:14:59,23.90,23.90,23.90,23.90,40,39840
16.04.20 14:15:59,23.65,23.65,22.85,23.45,700,39880
16.04.20 14:16:59,22.90,23.10,22.60,23.00,400,39880
16.04.20 14:17:59,23.10,23.10,22.70,23.00,100,39880
16.04.20 14:18:59,22.85,23.35,22.85,22.90,320,40060
16.04.20 14:19:59,22.85,22.85,22.60,22.60,60,40060
16.04.20 14:20:59,23.00,23.20,22.00,22.10,1000,40060
16.04.20 14:21:59,22.00,22.00,21.55,22.00,1140,40080
16.04.20 14:22:59,22.00,22.40,21.35,21.35,720,40080
16.04.20 14:23:59,21.60,22.05,20.80,21.10,860,40080
16.04.20 14:24:59,21.00,21.00,20.20,20.50,3220,40960
16.04.20 14:25:59,20.50,20.80,20.20,20.35,1460,40960
16.04.20 14:26:59,20.10,20.10,18.50,18.95,1060,40960
16.04.20 14:27:59,18.90,19.70,18.65,19.40,540,42440
16.04.20 14:28:59,19.25,19.25,18.00,18.25,700,42440
16.04.20 14:29:59,18.10,18.15,17.65,17.95,1040,42440
16.04.20 14:30:59,18.25,18.55,17.85,18.15,740,43000
16.04.20 14:31:59,18.10,19.45,18.10,19.45,2620,43000
16.04.20 14:32:59,19.45,20.70,19.45,19.90,960,43000
16.04.20 14:33:59,20.00,20.60,19.95,20.00,640,44600
16.04.20 14:34:59,20.10,20.60,20.10,20.50,200,44600
16.04.20 14:35:59,20.50,20.90,20.50,20.90,140,44600
16.04.20 14:36:59,20.90,21.40,20.90,21.40,200,44540
16.04.20 14:37:59,21.25,21.25,20.60,20.90,620,44540
16.04.20 14:38:59,20.50,20.55,20.05,20.30,400,44540
16.04.20 14:39:59,20.35,20.35,20.00,20.00,320,44900
16.04.20 14:40:59,20.15,20.95,20.15,20.80,240,44900
16.04.20 14:41:59,20.55,20.60,19.30,20.00,700,44900
16.04.20 14:42:59,19.65,19.85,19.05,19.10,300,45040
16.04.20 14:43:59,19.10,19.40,19.10,19.30,200,45040
16.04.20 14:44:59,19.30,19.50,19.10,19.35,960,45040
16.04.20 14:45:59,19.20,19.20,18.30,18.30,500,45820
16.04.20 14:46:59,18.60,19.05,18.60,18.75,180,45820
16.04.20 14:47:59,18.70,19.10,18.70,18.80,540,45820
16.04.20 14:48:59,18.80,19.10,18.80,19.10,380,46280
16.04.20 14:49:59,18.80,19.20,18.65,18.80,800,46280
16.04.20 14:50:59,18.80,19.20,18.80,18.95,400,46280
16.04.20 14:51:59,18.95,19.20,18.40,19.20,620,46260
16.04.20 14:52:59,19.05,19.05,18.55,19.00,260,46260
16.04.20 14:53:59,18.85,19.50,18.65,19.10,1680,46260
16.04.20 14:54:59,19.05,19.20,18.60,18.60,440,46840
16.04.20 14:55:59,18.60,18.60,17.90,18.40,1160,46840
16.04.20 14:56:59,18.60,19.00,18.35,18.70,620,46840
16.04.20 14:57:59,18.75,19.15,18.75,19.15,160,46820
16.04.20 14:58:59,19.15,19.15,18.80,18.80,240,46820
