0,1,2,3,4,5,6,7
29.07.20 11:52:59,50.00,50.00,49.95,50.00,75,1075,64.03
29.07.20 12:28:59,44.70,44.70,44.70,44.70,75,1150,63.63
29.07.20 13:03:59,52.00,52.00,52.00,52.00,50,1175,63.46
29.07.20 13:24:59,49.00,52.80,49.00,52.80,550,1225,61.98
29.07.20 13:29:59,51.70,52.15,51.70,52.15,525,1725,60.86
29.07.20 14:03:59,46.30,46.30,46.30,46.30,25,1225,60.78
29.07.20 14:27:59,64.55,64.55,64.55,64.55,50,1225,60.82
29.07.20 14:31:59,53.80,53.80,53.80,53.80,25,1250,60.78
29.07.20 14:32:59,53.70,53.70,53.70,53.70,25,1250,60.74
29.07.20 14:35:59,60.60,60.60,60.60,60.60,25,1250,60.74
29.07.20 14:40:59,64.10,64.10,64.10,64.10,75,1250,60.79
29.07.20 14:45:59,72.90,72.90,71.20,71.20,75,1250,60.97
29.07.20 14:46:59,67.90,72.45,67.90,72.45,75,1250,61.10
29.07.20 14:49:59,83.35,83.35,83.35,83.35,25,1250,61.21
29.07.20 15:00:59,66.80,66.80,66.80,66.80,25,1275,61.23
29.07.20 15:08:59,57.20,61.25,57.20,61.25,75,1275,61.21
29.07.20 15:09:59,59.20,59.20,59.20,59.20,50,1275,61.19
29.07.20 15:14:59,50.20,50.20,50.20,50.20,50,1275,61.09
29.07.20 15:15:59,50.15,50.15,50.15,50.15,25,1275,61.04
29.07.20 15:16:59,48.30,48.30,46.35,46.35,75,1300,60.85
29.07.20 15:17:59,48.55,48.55,48.55,48.55,50,0,60.73
29.07.20 15:18:59,46.45,46.45,46.45,46.45,25,1300,60.67
29.07.20 15:19:59,46.55,48.75,46.55,46.55,175,1275,60.27
29.07.20 15:20:59,48.50,48.50,48.50,48.50,500,1275,59.30
29.07.20 15:21:59,49.00,49.00,49.00,49.00,100,1275,59.13
29.07.20 15:22:59,52.80,52.80,52.80,52.80,50,1275,59.08
29.07.20 15:23:59,53.00,53.00,53.00,53.00,25,1275,59.06
29.07.20 15:25:59,49.50,49.50,49.50,49.50,25,1925,59.02
29.07.20 15:27:59,50.35,50.35,49.25,50.35,250,1325,58.66
29.07.20 15:28:59,53.20,53.20,49.00,49.00,50,1325,58.61
29.07.20 15:30:00,58.90,58.90,58.90,58.90,25,1325,58.61
30.07.20 09:16:59,30.05,30.05,30.05,30.05,25,1375,30.05
30.07.20 09:17:59,41.55,41.55,41.55,41.55,25,1375,35.80
30.07.20 09:18:59,31.05,31.05,31.05,31.05,25,1375,34.21
30.07.20 09:19:59,32.15,32.15,32.15,32.15,25,1375,33.70
30.07.20 09:22:59,38.45,38.45,38.45,38.45,25,1400,34.65
30.07.20 09:23:59,35.00,35.00,35.00,35.00,50,1425,34.75
30.07.20 09:26:59,37.45,37.45,33.00,33.00,50,1475,34.85
30.07.20 09:30:59,37.05,37.95,37.05,37.95,350,1500,36.21
30.07.20 09:31:59,36.20,36.20,32.70,32.70,125,1500,35.87
30.07.20 09:32:59,35.75,35.75,35.75,35.75,50,1475,35.87
30.07.20 09:33:59,36.45,36.50,36.45,36.50,150,1475,35.97
30.07.20 09:34:59,36.50,36.50,36.50,36.50,175,1475,36.05
30.07.20 09:35:59,37.90,37.90,37.90,37.90,25,1475,36.10
30.07.20 09:37:59,37.90,37.90,37.00,37.00,125,1450,36.21
30.07.20 09:38:59,37.00,37.00,37.00,37.00,50,1475,36.24
30.07.20 09:45:59,38.85,38.85,34.65,34.65,325,1475,35.98
30.07.20 09:47:59,38.00,38.00,37.90,37.90,400,1450,36.38
30.07.20 09:50:59,35.15,35.15,35.15,35.15,25,1825,36.36
30.07.20 09:51:59,35.20,35.25,35.20,35.25,50,1825,36.33
30.07.20 09:53:59,36.10,36.10,36.10,36.10,500,1800,36.30
30.07.20 09:54:59,35.50,35.50,35.50,35.50,25,1800,36.29
30.07.20 09:55:59,35.95,36.15,35.95,36.15,375,1800,36.25
30.07.20 09:58:59,35.55,35.55,35.55,35.55,50,1950,36.24
30.07.20 10:01:59,34.00,34.00,34.00,34.00,100,1950,36.16
30.07.20 10:02:59,34.00,34.00,34.00,34.00,100,1950,36.10
30.07.20 10:03:59,34.00,34.00,34.00,34.00,25,1925,36.08
30.07.20 10:13:59,37.00,37.00,37.00,37.00,25,2025,36.09
30.07.20 10:17:59,32.00,32.00,32.00,32.00,25,2025,36.06
30.07.20 10:19:59,35.05,35.05,35.05,35.05,175,2025,36.00
30.07.20 10:20:59,34.15,34.15,31.55,33.00,400,2200,35.70
30.07.20 10:21:59,33.60,33.60,33.60,33.60,25,2200,35.68
30.07.20 10:23:59,33.60,33.60,33.60,33.60,125,2200,35.62
30.07.20 10:25:59,37.05,37.05,37.05,37.05,25,2075,35.63
30.07.20 10:26:59,36.90,36.90,36.90,36.90,50,2100,35.64
30.07.20 10:27:59,37.90,37.90,37.90,37.90,75,2100,35.68
30.07.20 10:28:59,37.10,37.10,37.10,37.10,50,2100,35.70
30.07.20 10:29:59,36.00,36.00,36.00,36.00,50,2100,35.70
30.07.20 10:30:59,36.00,36.00,36.00,36.00,25,2050,35.70
30.07.20 10:38:59,33.80,33.80,33.80,33.80,25,2025,35.69
30.07.20 10:41:59,34.00,35.60,34.00,35.60,250,2050,35.63
30.07.20 10:46:59,38.45,38.45,38.45,38.45,25,2250,35.65
30.07.20 10:47:59,35.80,35.80,35.75,35.75,75,2250,35.65
30.07.20 10:49:59,34.50,34.50,34.50,34.50,75,2275,35.63
30.07.20 10:53:59,37.60,37.60,37.60,37.60,75,2275,35.66
30.07.20 10:55:59,35.80,35.80,35.75,35.75,50,2325,35.66
30.07.20 10:56:59,37.90,37.90,37.90,37.90,25,2325,35.68
30.07.20 10:59:59,37.20,37.20,37.20,37.20,25,2275,35.68
30.07.20 11:02:59,37.75,40.00,37.75,40.00,200,2275,35.81
30.07.20 11:03:59,40.00,40.00,40.00,40.00,25,2275,35.83
30.07.20 11:04:59,39.75,39.75,37.80,37.80,200,2275,35.94
30.07.20 11:07:59,35.85,35.85,35.80,35.80,75,2350,35.94
30.07.20 11:08:59,33.20,33.20,33.20,33.20,50,2350,35.92
30.07.20 11:11:59,33.15,33.20,33.00,33.00,200,2350,35.82
30.07.20 11:16:59,33.00,33.00,33.00,33.00,175,2400,35.73
30.07.20 11:17:59,33.00,33.00,33.00,33.00,25,2400,35.72
30.07.20 11:25:59,33.90,33.90,33.90,33.90,25,2575,35.71
30.07.20 11:34:59,33.00,33.00,33.00,33.00,75,2550,35.68
30.07.20 11:44:59,33.00,33.00,33.00,33.00,25,0,35.67
30.07.20 11:47:59,32.20,32.20,31.70,31.70,150,2625,35.58
30.07.20 11:49:59,32.90,32.90,32.90,32.90,25,2725,35.57
30.07.20 11:58:59,34.00,34.00,34.00,34.00,25,2700,35.56
30.07.20 12:11:59,34.00,34.00,34.00,34.00,25,2700,35.56
30.07.20 12:16:59,34.00,34.00,34.00,34.00,50,2700,35.54
30.07.20 12:18:59,34.05,34.05,34.00,34.00,125,2750,35.51
30.07.20 12:28:59,32.80,32.80,32.80,32.80,75,2725,35.48
30.07.20 12:30:59,32.20,32.20,31.00,31.00,50,2750,35.45
30.07.20 12:31:59,32.20,34.40,32.20,32.85,300,2750,35.36
30.07.20 12:33:59,32.70,32.70,32.70,32.70,25,2750,35.35
30.07.20 12:34:59,34.80,34.80,34.80,34.80,25,2775,35.35
30.07.20 12:35:59,36.60,36.60,36.60,36.60,25,2775,35.36
30.07.20 12:36:59,37.00,37.60,37.00,37.55,250,2825,35.43
30.07.20 12:37:59,38.00,38.00,38.00,38.00,50,2825,35.45
30.07.20 12:40:59,37.50,37.50,37.50,37.50,50,2850,35.46
30.07.20 12:41:59,39.00,39.00,37.50,37.50,475,2850,35.59
30.07.20 12:42:59,38.90,38.90,37.50,37.50,175,2900,35.65
30.07.20 12:43:59,36.20,36.20,36.20,36.20,25,2900,35.65
30.07.20 12:44:59,36.50,36.50,33.25,33.25,625,2900,35.60
30.07.20 12:47:59,38.60,38.60,38.30,38.30,50,3225,35.61
30.07.20 12:48:59,38.40,38.40,38.35,38.35,50,3650,35.63
30.07.20 12:49:59,39.95,39.95,39.95,39.95,25,3650,35.64
30.07.20 12:50:59,39.00,40.00,39.00,40.00,75,3650,35.68
30.07.20 12:51:59,39.00,39.70,39.00,39.70,50,3725,35.70
30.07.20 12:53:59,39.15,39.15,39.15,39.15,25,3725,35.71
30.07.20 12:55:59,39.10,39.10,39.10,39.10,25,3700,35.72
30.07.20 12:59:59,44.10,44.15,44.10,44.15,75,3700,35.79
30.07.20 13:00:59,45.00,45.00,45.00,45.00,75,3725,35.86
30.07.20 13:01:59,45.95,45.95,45.95,45.95,25,3725,35.89
30.07.20 13:02:59,46.35,50.00,46.35,50.00,175,3725,36.14
30.07.20 13:03:59,51.95,54.00,49.85,51.80,250,3700,36.56
30.07.20 13:04:59,52.25,54.00,52.25,54.00,125,3700,36.77
30.07.20 13:05:59,53.75,53.75,52.05,52.05,150,3700,37.02
30.07.20 13:06:59,47.90,51.40,47.90,51.40,325,3775,37.40
30.07.20 13:08:59,53.95,54.60,53.95,54.60,100,3775,37.57
30.07.20 13:10:59,57.55,58.30,57.55,58.30,100,3800,37.77
30.07.20 13:11:59,56.00,56.00,55.00,55.00,100,3800,37.94
30.07.20 13:12:59,56.00,56.00,51.70,51.70,150,3775,38.15
30.07.20 13:13:59,54.15,54.15,54.15,54.15,25,3775,38.19
30.07.20 13:15:59,53.90,55.60,52.70,55.60,425,3900,38.79
30.07.20 13:16:59,56.05,59.20,56.05,56.10,175,3900,39.08
30.07.20 13:17:59,59.00,59.00,56.90,56.90,150,3900,39.33
30.07.20 13:18:59,55.00,57.00,53.45,57.00,225,4050,39.63
30.07.20 13:21:59,59.85,59.85,57.00,59.30,100,4200,39.79
30.07.20 13:22:59,59.35,59.35,59.35,59.35,100,4200,39.96
30.07.20 13:23:59,56.20,58.20,56.20,57.30,150,4200,40.18
30.07.20 13:24:59,56.95,57.85,56.90,56.90,150,4225,40.39
30.07.20 13:25:59,56.75,57.80,56.40,57.50,275,4225,40.77
30.07.20 13:26:59,54.85,57.95,54.85,55.60,450,4225,41.32
30.07.20 13:27:59,56.15,56.15,55.60,55.60,100,4225,41.43
30.07.20 13:28:59,55.65,55.65,55.00,55.00,50,4225,41.49
30.07.20 13:32:59,49.80,49.80,49.00,49.00,50,4350,41.52
30.07.20 13:36:59,53.70,53.70,53.70,53.70,25,4700,41.54
30.07.20 13:39:59,53.85,53.85,51.05,51.05,100,4700,41.62
30.07.20 13:43:59,51.05,51.05,51.05,51.05,275,4700,41.81
30.07.20 13:44:59,49.15,49.15,49.15,49.15,25,0,41.83
30.07.20 13:45:59,50.00,50.00,50.00,50.00,50,4700,41.86
30.07.20 13:46:59,49.10,49.10,49.10,49.10,25,4700,41.87
30.07.20 13:47:59,51.55,51.55,51.55,51.55,25,4700,41.89
30.07.20 13:48:59,51.95,51.95,51.95,51.95,25,4800,41.91
30.07.20 13:51:59,52.00,53.75,52.00,53.15,200,4900,42.07
30.07.20 13:52:59,54.05,54.05,54.00,54.00,150,4900,42.20
30.07.20 13:53:59,53.75,56.20,53.75,55.00,225,4900,42.41
30.07.20 13:54:59,55.15,55.25,54.20,54.80,300,4875,42.67
30.07.20 13:55:59,55.95,56.10,55.95,56.10,75,4875,42.74
30.07.20 13:57:59,55.95,56.00,55.95,56.00,50,4925,42.78
30.07.20 14:01:59,56.00,56.00,56.00,56.00,25,5100,42.80
30.07.20 14:02:59,55.00,55.00,55.00,55.00,25,5100,42.82
30.07.20 14:03:59,54.60,54.60,54.60,54.60,25,5100,42.84
30.07.20 14:04:59,57.95,58.00,57.95,58.00,50,5100,42.90
30.07.20 14:08:59,60.00,60.00,60.00,60.00,50,5100,42.95
30.07.20 14:09:59,60.00,61.90,60.00,61.30,250,5100,43.26
30.07.20 14:10:59,64.85,65.00,64.85,65.00,50,5100,43.33
30.07.20 14:11:59,63.40,69.00,59.30,69.00,350,5100,43.84
30.07.20 14:12:59,65.45,67.50,65.45,67.50,175,5125,44.09
30.07.20 14:13:59,68.55,68.55,68.55,68.55,50,5125,44.17
30.07.20 14:14:59,67.55,67.55,67.55,67.55,25,5125,44.20
30.07.20 14:15:59,68.90,71.00,68.90,71.00,250,5200,44.60
30.07.20 14:16:59,70.05,73.15,70.05,73.15,200,5200,44.94
30.07.20 14:17:59,78.50,86.70,78.50,82.75,1350,5200,48.06
30.07.20 14:18:59,82.70,88.95,78.90,86.10,825,5325,49.76
30.07.20 14:19:59,85.55,95.25,85.55,88.80,700,5325,51.25
30.07.20 14:20:59,86.05,88.60,82.90,85.55,625,5325,52.34
30.07.20 14:21:59,83.95,85.65,80.40,80.40,300,5450,52.80
30.07.20 14:22:59,82.25,82.25,77.05,77.05,375,5450,53.28
30.07.20 14:23:59,76.05,76.05,76.00,76.00,100,5450,53.39
30.07.20 14:24:59,71.55,78.00,71.55,75.70,1675,5500,55.08
30.07.20 14:25:59,75.70,78.25,75.70,78.10,350,5500,55.41
30.07.20 14:27:59,83.45,83.45,83.45,83.45,25,5175,55.44
30.07.20 14:28:59,85.00,90.60,85.00,89.55,225,5175,55.76
30.07.20 14:29:59,93.65,94.45,92.85,93.40,1550,5175,58.12
30.07.20 14:30:59,92.90,92.90,92.90,92.90,25,5175,58.15
30.07.20 14:31:59,94.70,94.70,92.00,92.00,175,5075,58.41
30.07.20 14:32:59,92.00,93.40,88.05,92.20,725,5075,59.35
30.07.20 14:33:59,88.60,88.60,87.00,87.00,1450,5675,60.88
30.07.20 14:34:59,81.30,81.30,77.65,78.15,475,5675,61.21
30.07.20 14:35:59,77.75,82.80,77.75,82.80,300,5675,61.40
30.07.20 14:36:59,83.75,83.75,79.90,81.35,375,5875,61.68
30.07.20 14:37:59,80.60,81.20,80.00,80.00,300,5875,61.88
30.07.20 14:38:59,80.05,80.45,79.50,79.50,150,5875,61.98
30.07.20 14:39:59,80.90,80.90,78.95,79.65,325,6775,62.18
30.07.20 14:40:59,81.65,84.35,81.65,82.85,525,6775,62.56
30.07.20 14:41:59,83.70,85.70,83.40,83.50,675,6775,63.05
30.07.20 14:42:59,86.70,86.70,81.00,81.00,175,6175,63.17
30.07.20 14:43:59,83.35,83.35,80.80,82.05,1000,6175,63.78
30.07.20 14:44:59,81.70,81.70,80.00,80.00,100,6175,63.84
30.07.20 14:45:59,82.15,82.20,82.15,82.20,75,5750,63.88
30.07.20 14:46:59,78.00,78.00,75.25,77.30,250,5750,63.98
30.07.20 14:47:59,76.45,76.45,72.70,72.75,200,5750,64.04
30.07.20 14:48:59,73.35,73.95,72.15,73.95,100,6725,64.07
30.07.20 14:49:59,73.20,73.20,70.60,70.60,125,6725,64.10
30.07.20 14:50:59,76.20,76.35,76.20,76.35,75,6725,64.13
30.07.20 14:51:59,77.95,77.95,77.00,77.00,375,6525,64.29
30.07.20 14:52:59,74.25,75.30,74.25,75.30,125,6525,64.33
30.07.20 14:53:59,76.60,77.50,74.50,77.20,225,6525,64.41
30.07.20 14:54:59,77.70,78.55,76.25,76.40,325,6625,64.54
30.07.20 14:55:59,77.50,78.95,77.40,78.95,400,6625,64.70
30.07.20 14:56:59,79.40,79.55,79.15,79.15,125,6625,64.76
30.07.20 14:57:59,81.90,82.45,80.30,82.45,375,7075,64.94
30.07.20 14:58:59,82.45,83.70,80.25,83.00,600,7075,65.25
30.07.20 14:59:59,85.00,88.00,85.00,87.50,1450,7075,66.08
30.07.20 15:00:59,87.10,87.50,81.00,83.65,550,7350,66.34
30.07.20 15:01:59,83.40,83.60,81.00,81.90,1175,7350,66.81
30.07.20 15:02:59,80.35,82.35,80.05,80.25,450,7350,66.98
30.07.20 15:03:59,82.30,83.60,81.20,83.60,450,7025,67.16
30.07.20 15:04:59,82.00,82.80,82.00,82.70,75,7025,67.19
30.07.20 15:05:59,83.35,83.40,83.35,83.40,50,7025,67.21
30.07.20 15:06:59,83.35,84.15,82.90,83.50,1175,6750,67.70
30.07.20 15:07:59,82.85,82.85,82.00,82.00,50,6750,67.72
30.07.20 15:08:59,81.65,81.65,80.05,80.05,200,6750,67.78
30.07.20 15:09:59,80.05,80.25,79.75,80.00,1550,6525,68.24
30.07.20 15:10:59,81.00,81.60,80.00,81.60,1125,6525,68.57
30.07.20 15:11:59,81.15,81.70,81.00,81.00,975,6525,68.86
30.07.20 15:12:59,81.60,82.35,81.60,81.85,225,6300,68.92
30.07.20 15:13:59,82.75,84.90,82.75,83.90,1225,6300,69.34
30.07.20 15:14:59,83.95,85.95,83.95,85.30,1600,6300,69.85
30.07.20 15:15:59,85.15,86.70,84.45,84.70,325,5800,69.96
30.07.20 15:16:59,85.30,87.75,85.30,87.25,350,5800,70.08
30.07.20 15:17:59,87.05,88.75,85.45,88.75,975,5800,70.43
30.07.20 15:18:59,88.90,89.40,88.55,89.40,375,5250,70.57
30.07.20 15:19:59,89.95,89.95,88.00,88.00,575,5250,70.78
30.07.20 15:20:59,88.35,90.40,87.80,89.95,450,5250,70.95
30.07.20 15:21:59,89.40,90.90,89.40,90.90,300,5600,71.07
30.07.20 15:22:59,91.10,91.15,90.50,90.50,1450,5600,71.62
30.07.20 15:23:59,90.00,90.15,88.20,88.20,625,5600,71.83
30.07.20 15:24:59,87.65,88.35,87.65,87.85,1050,6075,72.15
30.07.20 15:25:59,87.25,87.70,86.30,86.30,1300,6075,72.50
30.07.20 15:26:59,85.80,85.80,84.00,84.00,425,6075,72.60
30.07.20 15:27:59,85.00,85.00,83.95,84.30,400,6875,72.69
30.07.20 15:28:59,85.00,87.90,85.00,87.90,1175,6875,72.98
30.07.20 15:30:00,88.00,92.90,88.00,92.90,1375,6875,73.34
31.07.20 09:15:59,98.05,118.50,58.00,110.00,15875,9300,110.57
31.07.20 09:16:59,109.50,138.50,107.25,125.55,19550,9300,117.44
31.07.20 09:17:59,127.70,127.70,118.30,119.00,9150,25900,118.57
31.07.20 09:18:59,120.85,123.15,113.00,121.00,13600,25900,118.72
31.07.20 09:19:59,121.20,122.45,118.00,120.75,6775,25900,118.92
31.07.20 09:20:59,121.15,129.45,120.90,127.55,9725,34550,119.78
31.07.20 09:21:59,126.80,127.15,120.00,120.00,7050,34550,120.04
31.07.20 09:22:59,120.20,124.95,119.55,121.60,3625,34550,120.13
31.07.20 09:23:59,120.05,120.15,114.35,114.75,5725,39275,119.92
31.07.20 09:24:59,114.85,114.95,103.40,107.05,10500,39275,118.82
31.07.20 09:25:59,106.65,112.35,106.20,108.50,4550,39275,118.39
31.07.20 09:26:59,108.00,109.20,95.35,96.75,6775,40225,117.35
31.07.20 09:27:59,99.30,99.30,87.50,92.20,10575,40225,115.19
31.07.20 09:28:59,91.60,95.35,90.25,91.45,9875,40225,113.50
31.07.20 09:29:59,92.45,93.85,88.55,91.80,3650,39050,112.90
31.07.20 09:30:59,92.15,96.25,90.70,93.45,3375,39050,112.44
31.07.20 09:31:59,93.00,97.05,92.95,97.05,4825,39050,111.86
31.07.20 09:32:59,96.35,98.25,94.60,94.60,3450,39425,111.50
31.07.20 09:33:59,93.75,98.25,93.55,98.25,4000,39425,111.11
31.07.20 09:34:59,97.80,98.05,95.00,95.95,2750,39425,110.85
31.07.20 09:35:59,94.80,97.50,93.80,94.45,3525,41825,110.51
31.07.20 09:36:59,93.25,94.80,89.90,91.80,4225,41825,110.05
31.07.20 09:37:59,93.10,93.10,84.60,88.50,5275,41825,109.38
31.07.20 09:38:59,88.40,90.15,84.30,86.65,2625,44825,109.04
