0,1,2,3,4,5,6,7
31.07.20 09:31:59,601.50,606.00,574.50,578.95,1900,7500,567.45
31.07.20 09:32:59,579.05,585.40,571.10,585.00,1000,7800,567.73
31.07.20 09:33:59,588.00,588.35,566.25,566.25,775,7800,567.97
31.07.20 09:34:59,567.80,587.20,567.80,574.40,900,7800,568.15
31.07.20 09:35:59,579.00,585.35,568.00,583.50,1525,7850,568.45
31.07.20 09:36:59,585.05,600.00,585.05,592.50,975,7850,568.87
31.07.20 09:37:59,597.00,628.50,597.00,615.00,1850,7850,570.55
31.07.20 09:38:59,614.65,637.50,610.50,625.00,1075,8475,571.69
31.07.20 09:39:59,627.50,640.75,627.00,639.05,600,8475,572.42
31.07.20 09:40:59,643.00,755.00,643.00,702.70,3800,8475,582.03
31.07.20 09:41:59,699.05,740.00,699.05,721.00,2200,8825,587.36
31.07.20 09:42:59,746.80,757.50,726.05,746.60,1500,8825,591.38
31.07.20 09:43:59,740.00,741.00,702.05,702.05,1200,8825,594.05
31.07.20 09:44:59,702.00,735.40,702.00,726.05,525,9125,595.18
31.07.20 09:45:59,720.00,740.90,711.90,728.05,450,9125,596.21
31.07.20 09:46:59,736.65,736.65,721.60,722.50,775,9125,597.91
31.07.20 09:47:59,718.00,727.00,704.50,713.50,1000,9475,599.80
31.07.20 09:48:59,709.05,713.50,703.25,710.75,925,9475,601.41
31.07.20 09:49:59,713.50,720.00,707.05,714.00,600,9475,602.48
31.07.20 09:50:59,709.00,709.00,697.50,709.00,500,9725,603.31
31.07.20 09:51:59,708.65,708.65,677.50,682.00,750,9725,604.31
31.07.20 09:52:59,683.45,692.80,683.45,687.95,550,9725,605.04
31.07.20 09:53:59,687.45,700.00,686.50,695.50,375,9300,605.56
31.07.20 09:54:59,697.20,704.50,695.50,704.50,300,9300,605.99
31.07.20 09:55:59,710.55,719.95,690.00,691.90,825,9300,607.26
31.07.20 09:56:59,687.85,692.00,655.00,668.50,1650,9375,608.74
31.07.20 09:57:59,664.00,673.00,657.40,673.00,525,9375,609.18
31.07.20 09:58:59,674.95,674.95,655.00,663.15,875,9375,609.86
31.07.20 09:59:59,661.35,668.50,661.35,664.00,400,9075,610.18
31.07.20 10:00:59,655.00,655.00,642.30,655.00,750,9075,610.62
31.07.20 10:01:59,659.50,668.50,659.50,668.50,400,9075,610.93
31.07.20 10:02:59,673.00,682.00,673.00,673.00,275,9175,611.18
31.07.20 10:03:59,668.50,673.00,659.50,659.50,400,9175,611.48
31.07.20 10:04:59,656.00,659.50,622.10,630.35,875,9175,611.83
31.07.20 10:05:59,622.20,630.00,616.30,619.75,875,8850,611.95
31.07.20 10:06:59,618.25,619.80,575.40,583.45,1100,8850,611.75
31.07.20 10:07:59,586.05,602.50,582.40,598.05,1325,8850,611.34
31.07.20 10:08:59,599.65,599.95,590.00,590.00,425,8525,611.27
31.07.20 10:09:59,602.50,602.50,585.00,592.25,325,8525,611.20
31.07.20 10:10:59,587.15,587.15,572.70,577.85,325,8525,611.08
31.07.20 10:11:59,575.15,575.15,555.65,572.00,575,8650,610.72
31.07.20 10:12:59,579.00,596.00,579.00,594.50,375,8650,610.61
31.07.20 10:13:59,588.70,588.70,584.85,587.00,200,8650,610.55
31.07.20 10:14:59,600.00,600.00,595.50,595.50,100,8700,610.53
31.07.20 10:15:59,595.00,595.00,585.00,592.00,175,8700,610.49
31.07.20 10:16:59,599.50,642.85,599.50,620.75,1775,8700,610.77
31.07.20 10:17:59,616.00,620.50,609.10,620.50,300,8875,610.79
31.07.20 10:18:59,622.80,622.80,611.50,611.50,375,8875,610.82
31.07.20 10:19:59,616.00,625.00,616.00,624.00,250,8875,610.85
31.07.20 10:20:59,625.00,630.00,616.00,622.55,500,9000,610.93
31.07.20 10:21:59,620.50,620.50,611.50,611.50,200,9000,610.94
31.07.20 10:22:59,607.00,607.00,598.00,605.15,350,9000,610.90
31.07.20 10:23:59,607.00,622.00,607.00,622.00,350,8750,610.93
31.07.20 10:24:59,625.00,670.00,625.00,653.60,1675,8750,611.74
31.07.20 10:25:59,652.00,679.00,647.55,665.50,1175,8750,612.53
31.07.20 10:26:59,661.00,661.00,643.00,643.00,600,8900,612.83
31.07.20 10:27:59,644.05,644.05,625.00,625.00,500,8900,612.94
31.07.20 10:28:59,629.50,638.50,628.35,629.50,550,8900,613.07
31.07.20 10:29:59,630.15,634.00,625.00,629.50,450,8675,613.15
31.07.20 10:30:59,629.00,645.00,629.00,638.50,1000,8675,613.42
31.07.20 10:31:59,643.00,643.00,628.35,628.35,250,8675,613.48
31.07.20 10:32:59,634.00,643.00,634.00,638.50,250,8600,613.55
31.07.20 10:33:59,634.00,638.50,629.50,629.50,250,8600,613.61
31.07.20 10:34:59,624.00,627.90,620.50,620.50,275,8600,613.64
31.07.20 10:35:59,615.00,615.00,573.65,591.25,975,8125,613.43
31.07.20 10:36:59,581.15,588.65,581.15,583.80,225,8125,613.36
31.07.20 10:37:59,593.00,602.50,593.00,601.65,225,8125,613.33
31.07.20 10:38:59,607.00,607.00,593.95,597.25,250,8175,613.29
31.07.20 10:40:59,596.30,607.00,591.00,607.00,350,8175,613.24
31.07.20 10:41:59,611.50,629.90,611.50,629.90,400,8175,613.28
31.07.20 10:42:59,629.50,629.50,625.00,625.00,150,8175,613.30
31.07.20 10:43:59,622.05,630.00,622.05,630.00,250,8175,613.34
31.07.20 10:44:59,632.40,638.50,632.40,634.35,250,8400,613.40
31.07.20 10:45:59,635.30,647.50,634.00,634.00,475,8400,613.54
31.07.20 10:46:59,638.50,641.00,629.50,629.50,525,8400,613.66
31.07.20 10:47:59,626.00,631.40,623.80,625.00,300,8600,613.71
31.07.20 10:48:59,620.55,620.55,600.05,611.50,650,8600,613.68
31.07.20 10:49:59,607.00,616.00,598.00,616.00,400,8600,613.65
31.07.20 10:50:59,611.50,632.85,611.50,625.80,450,8550,613.69
31.07.20 10:51:59,634.85,634.85,626.30,626.30,75,8550,613.70
31.07.20 10:52:59,638.60,638.85,627.70,627.70,275,8550,613.77
31.07.20 10:53:59,624.70,624.70,624.70,624.70,50,8650,613.78
31.07.20 10:54:59,618.85,619.80,618.85,619.80,50,8650,613.78
31.07.20 10:55:59,623.05,623.05,623.05,623.05,25,8650,613.78
31.07.20 10:56:59,614.00,620.65,608.75,615.20,325,8600,613.78
31.07.20 10:57:59,602.50,602.50,602.50,602.50,75,8600,613.77
31.07.20 10:58:59,613.00,622.95,613.00,613.00,350,8600,613.79
31.07.20 10:59:59,617.50,621.95,599.50,599.50,525,8575,613.76
31.07.20 11:00:59,599.50,613.00,597.80,608.50,275,8575,613.73
31.07.20 11:01:59,613.00,613.35,608.50,613.35,175,8575,613.73
31.07.20 11:02:59,608.50,608.50,577.90,577.90,575,8400,613.60
31.07.20 11:03:59,597.45,600.00,595.00,600.00,150,8400,613.57
31.07.20 11:04:59,601.05,608.50,601.05,604.00,225,8400,613.56
31.07.20 11:05:59,599.50,599.50,586.25,594.15,175,8450,613.52
31.07.20 11:06:59,590.60,597.65,586.15,586.15,925,8450,613.30
31.07.20 11:07:59,580.60,588.05,574.00,585.10,525,8450,613.12
31.07.20 11:08:59,580.80,587.70,580.80,587.70,400,8775,613.00
31.07.20 11:09:59,580.10,580.10,563.05,569.45,1125,8775,612.50
31.07.20 11:10:59,565.20,565.20,542.40,549.70,1800,8775,611.42
31.07.20 11:11:59,550.30,563.20,550.30,558.70,625,9450,611.10
31.07.20 11:12:59,554.20,563.20,549.70,563.20,325,9450,610.92
31.07.20 11:13:59,567.70,572.20,567.00,567.00,650,9450,610.66
31.07.20 11:14:59,567.45,572.05,565.00,569.55,675,9325,610.38
31.07.20 11:15:59,572.20,588.70,572.20,581.20,575,9325,610.24
31.07.20 11:16:59,578.45,583.70,576.70,576.70,225,9325,610.17
31.07.20 11:17:59,572.20,585.70,572.20,581.20,450,9525,610.05
31.07.20 11:18:59,576.70,576.70,566.10,567.40,300,9525,609.94
31.07.20 11:19:59,572.20,572.85,558.70,558.70,700,9525,609.65
31.07.20 11:20:59,563.20,567.70,562.75,565.95,375,9450,609.49
31.07.20 11:21:59,567.70,570.10,567.70,570.10,125,9450,609.45
31.07.20 11:22:59,565.00,565.00,549.70,556.95,550,9450,609.17
31.07.20 11:23:59,554.00,558.70,554.00,558.15,200,9350,609.07
31.07.20 11:24:59,559.70,567.70,558.70,558.70,400,9350,608.90
31.07.20 11:25:59,554.20,554.20,529.00,529.20,1100,9350,608.21
31.07.20 11:26:59,530.95,547.70,530.95,536.55,550,9500,607.88
31.07.20 11:27:59,532.80,537.40,522.00,522.85,775,9500,607.33
31.07.20 11:28:59,528.55,536.25,527.00,528.00,875,9500,606.73
31.07.20 11:29:59,531.65,546.15,530.75,535.60,700,9875,606.31
31.07.20 11:30:59,536.40,537.10,523.60,533.20,525,9875,605.95
31.07.20 11:31:59,531.70,540.60,528.90,540.60,425,9875,605.69
31.07.20 11:32:59,541.95,548.55,539.55,545.30,750,10300,605.28
31.07.20 11:33:59,545.60,555.55,545.60,549.80,550,10300,605.02
31.07.20 11:34:59,544.05,544.20,530.20,538.85,1025,10300,604.43
31.07.20 11:35:59,539.60,553.05,539.60,553.05,400,10275,604.24
31.07.20 11:36:59,553.50,553.50,545.05,549.00,250,10275,604.12
31.07.20 11:37:59,551.25,551.25,533.35,533.35,400,10275,603.91
31.07.20 11:38:59,533.00,544.05,533.00,539.55,325,10300,603.74
31.07.20 11:39:59,547.00,548.55,547.00,548.55,275,10300,603.60
31.07.20 11:40:59,552.95,552.95,544.05,544.05,250,10300,603.48
31.07.20 11:41:59,548.55,556.80,548.55,548.55,400,10450,603.32
31.07.20 11:42:59,549.65,549.65,532.65,537.70,875,10450,602.85
31.07.20 11:43:59,540.20,540.20,540.20,540.20,25,10450,602.84
31.07.20 11:44:59,535.00,536.80,525.00,530.00,2400,11475,601.43
31.07.20 11:45:59,529.85,529.85,510.80,520.30,1225,11475,600.59
31.07.20 11:46:59,518.45,525.35,513.20,519.60,900,11475,600.00
31.07.20 11:47:59,522.95,539.00,522.95,534.00,800,11700,599.55
31.07.20 11:48:59,533.95,536.55,524.50,536.55,675,11700,599.19
31.07.20 11:49:59,540.95,545.45,531.95,531.95,700,11700,598.86
31.07.20 11:50:59,528.05,540.95,528.05,540.95,300,11775,598.71
31.07.20 11:51:59,544.35,545.45,541.55,544.95,1150,11775,598.20
31.07.20 11:52:59,544.95,544.95,536.00,536.00,225,11775,598.09
31.07.20 11:53:59,540.95,578.00,540.95,567.95,2175,11325,597.47
31.07.20 11:54:59,568.05,568.05,557.25,563.45,1300,11325,597.11
31.07.20 11:55:59,558.95,570.00,557.25,570.00,950,11325,596.88
31.07.20 11:56:59,563.45,564.65,555.85,563.45,500,11600,596.74
31.07.20 11:57:59,563.45,563.45,557.15,557.15,475,11600,596.61
31.07.20 11:58:59,549.95,551.55,540.95,545.45,1050,11600,596.22
31.07.20 11:59:59,544.15,547.00,537.00,545.75,775,11600,595.92
31.07.20 12:00:59,545.75,554.85,543.25,543.25,975,11600,595.59
31.07.20 12:01:59,549.95,563.45,549.95,558.95,275,11600,595.51
31.07.20 12:02:59,562.95,566.00,561.45,564.20,375,11850,595.43
31.07.20 12:03:59,568.00,570.00,555.05,563.45,1525,11850,595.06
31.07.20 12:04:59,562.45,579.95,558.95,578.15,1300,11850,594.85
31.07.20 12:05:59,573.25,594.95,573.25,591.50,1875,10650,594.76
31.07.20 12:06:59,590.00,592.05,579.60,583.65,975,10650,594.70
31.07.20 12:07:59,585.00,585.45,572.40,572.40,350,10650,594.67
31.07.20 12:08:59,581.45,590.40,581.45,585.40,675,10700,594.62
31.07.20 12:09:59,584.65,585.80,575.00,575.00,575,10700,594.56
31.07.20 12:10:59,581.45,590.95,581.45,590.95,250,10700,594.55
31.07.20 12:11:59,585.95,614.00,585.95,602.65,725,10800,594.58
31.07.20 12:12:59,600.05,608.45,600.05,607.90,500,10800,594.62
31.07.20 12:13:59,603.95,605.00,588.05,590.00,625,10800,594.62
31.07.20 12:14:59,585.40,585.40,580.90,585.40,175,10400,594.61
31.07.20 12:15:59,587.65,589.90,585.40,585.40,200,10400,594.60
31.07.20 12:16:59,580.90,580.90,564.85,576.90,850,10400,594.47
31.07.20 12:17:59,571.90,571.90,557.05,570.45,600,10375,594.34
31.07.20 12:18:59,571.90,576.00,569.85,573.25,175,10375,594.32
31.07.20 12:19:59,576.40,589.90,576.40,589.90,600,10375,594.28
31.07.20 12:20:59,597.85,628.70,597.35,619.70,1200,10425,594.41
31.07.20 12:21:59,617.25,617.25,611.10,611.10,125,10425,594.43
31.07.20 12:22:59,615.15,615.15,607.40,611.90,225,10425,594.45
31.07.20 12:23:59,607.40,619.10,607.40,619.10,575,10150,594.53
31.07.20 12:24:59,620.85,621.10,602.90,602.90,1075,10150,594.69
31.07.20 12:25:59,596.60,602.90,578.40,591.95,2825,10150,594.67
31.07.20 12:26:59,587.80,587.80,575.65,586.95,250,10100,594.65
31.07.20 12:27:59,587.65,587.65,574.65,574.65,1225,10100,594.54
31.07.20 12:28:59,577.70,583.75,577.45,580.80,125,10100,594.52
31.07.20 12:29:59,583.50,593.00,583.50,591.00,125,10100,594.52
31.07.20 12:30:59,588.00,620.00,588.00,609.00,1000,9775,594.60
31.07.20 12:31:59,610.85,614.35,609.25,610.30,250,9775,594.63
31.07.20 12:32:59,600.00,600.00,593.20,593.20,100,9775,594.63
31.07.20 12:33:59,579.75,585.65,579.75,585.65,75,9675,594.62
31.07.20 12:34:59,588.55,588.55,578.35,579.75,75,9675,594.62
31.07.20 12:35:59,588.90,594.90,579.75,594.90,300,9675,594.60
31.07.20 12:36:59,603.00,607.50,600.35,600.35,150,9800,594.61
31.07.20 12:37:59,584.05,584.05,584.05,584.05,25,9800,594.61
31.07.20 12:38:59,600.00,600.00,600.00,600.00,50,9800,594.61
31.07.20 12:39:59,599.65,599.65,599.65,599.65,25,9750,594.61
31.07.20 12:40:59,600.45,600.45,600.45,600.45,50,9750,594.61
31.07.20 12:41:59,592.40,598.15,591.80,596.90,100,9750,594.61
31.07.20 12:42:59,594.95,596.90,580.80,580.80,225,9725,594.60
31.07.20 12:43:59,580.15,581.15,561.60,568.25,675,9725,594.52
31.07.20 12:44:59,575.05,585.00,572.20,572.20,300,9725,594.49
31.07.20 12:45:59,572.70,572.70,550.85,556.30,525,9725,594.37
31.07.20 12:46:59,556.60,569.00,556.60,569.00,325,9725,594.31
31.07.20 12:47:59,574.50,576.65,569.00,576.65,100,9425,594.30
31.07.20 12:48:59,568.65,568.65,568.65,568.65,75,9425,594.28
31.07.20 12:49:59,563.30,563.30,563.30,563.30,25,9425,594.28
31.07.20 12:50:59,552.10,561.90,552.10,560.35,250,9600,594.22
31.07.20 12:51:59,571.65,571.65,568.00,568.00,250,9600,594.19
31.07.20 12:52:59,576.00,580.60,576.00,580.60,125,9600,594.17
31.07.20 12:53:59,585.00,585.25,573.55,579.75,875,9600,594.10
31.07.20 12:54:59,577.25,592.80,577.25,579.35,300,9725,594.08
31.07.20 12:55:59,581.40,581.40,581.40,581.40,25,9725,594.08
31.07.20 12:56:59,580.40,580.40,570.00,570.00,100,9575,594.07
31.07.20 12:57:59,572.75,574.30,572.75,574.30,50,9575,594.06
31.07.20 12:58:59,578.15,601.80,578.15,601.80,550,9575,594.08
31.07.20 12:59:59,603.65,606.70,598.60,598.60,675,9375,594.11
31.07.20 13:00:59,607.95,620.70,607.95,614.95,1225,9375,594.27
31.07.20 13:01:59,617.40,627.30,612.30,612.30,325,9375,594.33
31.07.20 13:02:59,613.35,615.00,610.65,615.00,325,9375,594.37
31.07.20 13:03:59,608.15,608.15,600.00,600.00,150,9975,594.38
31.07.20 13:04:59,598.35,598.35,598.35,598.35,25,9975,594.38
31.07.20 13:05:59,586.45,616.15,586.45,606.05,425,9975,594.40
31.07.20 13:06:59,610.00,615.30,606.00,606.00,450,9975,594.44
31.07.20 13:07:59,610.00,610.00,600.90,600.90,125,9975,594.45
31.07.20 13:08:59,597.15,597.45,595.05,597.45,150,9975,594.45
31.07.20 13:09:59,598.80,609.50,597.30,609.50,375,9975,594.46
31.07.20 13:10:59,619.05,626.00,606.40,612.30,325,9975,594.51
31.07.20 13:11:59,615.95,621.90,607.95,619.40,225,9975,594.54
31.07.20 13:12:59,615.05,619.20,615.05,617.50,175,10525,594.56
31.07.20 13:13:59,610.30,614.95,604.00,614.95,225,10525,594.58
31.07.20 13:14:59,614.35,617.00,608.55,617.00,225,10525,594.60
31.07.20 13:15:59,612.10,619.15,597.95,597.95,450,10675,594.64
31.07.20 13:16:59,599.95,599.95,570.00,582.45,450,10675,594.60
31.07.20 13:17:59,581.00,587.15,575.00,587.15,75,10675,594.59
31.07.20 13:18:59,579.65,585.35,574.75,576.70,250,10675,594.57
31.07.20 13:19:59,577.90,594.50,577.90,592.85,225,10675,594.56
31.07.20 13:20:59,589.00,589.00,576.05,577.10,75,10675,594.55
31.07.20 13:21:59,573.75,583.85,573.75,581.95,300,10650,594.53
31.07.20 13:22:59,587.40,587.40,586.75,586.75,75,10650,594.52
31.07.20 13:23:59,585.30,605.00,581.95,605.00,325,10650,594.52
31.07.20 13:24:59,598.20,605.00,598.20,605.00,100,10625,594.52
31.07.20 13:25:59,601.50,601.50,595.20,595.20,250,10625,594.53
31.07.20 13:26:59,589.75,591.60,584.60,584.60,200,10625,594.52
31.07.20 13:27:59,607.15,611.15,602.85,611.15,125,10425,594.53
31.07.20 13:28:59,600.05,604.80,593.10,593.10,2350,10425,594.60
31.07.20 13:29:59,609.90,609.90,609.90,609.90,25,10425,594.61
31.07.20 13:30:59,597.95,598.70,597.95,598.70,100,12425,594.61
31.07.20 13:31:59,595.50,596.40,578.40,583.20,275,12425,594.60
31.07.20 13:32:59,582.85,583.85,570.00,582.60,475,12425,594.55
31.07.20 13:33:59,586.40,590.75,586.40,590.75,50,12300,594.55
31.07.20 13:34:59,582.60,582.60,550.45,558.70,1150,12300,594.32
31.07.20 13:35:59,557.05,560.55,529.10,560.55,1900,12300,593.77
31.07.20 13:36:59,560.25,560.25,550.00,553.20,675,12975,593.62
31.07.20 13:37:59,552.20,561.65,543.40,560.65,425,12975,593.53
31.07.20 13:38:59,563.10,575.00,560.00,571.00,825,12975,593.41
31.07.20 13:39:59,560.10,574.40,560.10,574.40,50,12950,593.40
31.07.20 13:40:59,567.70,567.70,550.00,550.00,1100,12950,593.16
31.07.20 13:41:59,550.00,550.00,526.80,535.80,1225,12950,592.78
31.07.20 13:42:59,538.15,542.90,534.55,537.90,375,12900,592.67
31.07.20 13:43:59,542.65,550.60,542.65,548.00,225,12900,592.61
31.07.20 13:44:59,562.00,562.00,548.00,548.00,50,12900,592.60
31.07.20 13:45:59,549.35,549.35,549.35,549.35,25,13025,592.60
31.07.20 13:46:59,548.25,548.25,536.25,538.20,125,13025,592.56
31.07.20 13:47:59,540.50,562.00,540.50,552.60,350,13025,592.49
31.07.20 13:48:59,562.45,562.45,557.40,557.40,175,12750,592.46
31.07.20 13:49:59,548.45,548.45,530.90,530.90,450,12750,592.32
31.07.20 13:50:59,534.75,537.30,512.75,526.20,2100,12750,591.52
31.07.20 13:51:59,526.75,557.40,526.75,557.40,1225,13750,591.17
31.07.20 13:52:59,555.25,570.30,548.00,560.20,450,13750,591.09
31.07.20 13:53:59,553.00,558.85,553.00,558.85,50,13750,591.08
31.07.20 13:54:59,540.00,550.20,540.00,546.65,225,13650,591.03
31.07.20 13:55:59,546.75,560.90,546.75,560.90,500,13650,590.94
31.07.20 13:56:59,557.70,580.00,557.70,580.00,400,13650,590.89
31.07.20 13:57:59,590.00,661.95,588.35,661.90,3375,13600,591.26
31.07.20 13:58:59,649.00,693.00,649.00,670.00,3575,13600,592.76
31.07.20 13:59:59,657.05,666.20,640.55,666.00,775,13600,593.01
31.07.20 14:00:59,667.75,689.95,666.00,671.00,775,12050,593.33
31.07.20 14:01:59,670.65,670.65,670.00,670.00,75,12050,593.36
31.07.20 14:02:59,656.00,656.00,615.05,632.00,700,12050,593.53
31.07.20 14:03:59,636.05,653.00,636.05,640.05,375,12425,593.63
31.07.20 14:04:59,640.75,660.00,639.20,660.00,175,12425,593.68
31.07.20 14:05:59,660.35,660.35,652.00,652.00,200,12425,593.74
31.07.20 14:06:59,640.45,640.45,640.45,640.45,50,11950,593.76
31.07.20 14:07:59,646.00,646.00,610.15,639.00,575,11950,593.86
31.07.20 14:08:59,648.65,648.65,630.00,630.00,75,11950,593.88
31.07.20 14:09:59,641.85,649.15,641.00,644.00,275,11800,593.95
31.07.20 14:10:59,653.45,654.60,652.95,652.95,200,11800,594.01
31.07.20 14:11:59,654.95,654.95,654.95,654.95,25,0,594.02
31.07.20 14:12:59,670.00,676.00,662.25,676.00,325,11850,594.14
31.07.20 14:13:59,672.00,672.00,654.45,654.45,250,11850,594.23
31.07.20 14:14:59,659.20,659.20,657.00,657.00,150,11850,594.27
31.07.20 14:15:59,666.00,670.00,658.85,661.55,225,11625,594.35
31.07.20 14:16:59,649.90,658.00,649.90,658.00,150,11625,594.40
31.07.20 14:17:59,667.55,667.55,650.00,653.95,500,11625,594.55
31.07.20 14:18:59,642.20,642.95,632.00,640.65,600,11600,594.68
31.07.20 14:19:59,640.65,640.65,640.65,640.65,25,11600,594.68
31.07.20 14:20:59,626.60,626.60,620.05,623.80,250,11600,594.72
31.07.20 14:21:59,623.80,637.00,621.70,637.00,650,11675,594.85
31.07.20 14:22:59,635.50,635.50,635.50,635.50,500,11675,594.95
31.07.20 14:23:59,649.95,649.95,638.10,638.10,150,11675,594.98
31.07.20 14:24:59,651.55,651.55,651.55,651.55,25,11675,594.99
31.07.20 14:25:59,636.05,636.05,636.05,636.05,25,11625,594.99
31.07.20 14:26:59,645.95,645.95,645.95,645.95,25,11625,595.00
31.07.20 14:27:59,650.00,661.00,650.00,660.00,100,11600,595.03
31.07.20 14:28:59,666.65,676.50,661.60,661.60,400,11600,595.18
31.07.20 14:29:59,666.00,666.00,648.05,648.05,100,11600,595.21
31.07.20 14:30:59,648.05,648.05,642.05,642.05,50,11450,595.22
31.07.20 14:31:59,634.75,667.55,634.75,661.55,150,11450,595.26
31.07.20 14:32:59,650.70,652.05,644.40,652.05,150,11450,595.31
31.07.20 14:33:59,649.90,649.90,649.90,649.90,25,11450,595.31
31.07.20 14:34:59,640.30,640.30,598.90,598.90,1175,11550,595.43
31.07.20 14:35:59,603.45,603.45,569.75,586.30,900,11550,595.40
31.07.20 14:36:59,590.40,593.00,581.00,593.00,975,11850,595.36
31.07.20 14:37:59,595.00,617.00,595.00,611.00,1200,11850,595.41
31.07.20 14:38:59,617.00,617.00,606.25,606.25,150,11850,595.42
31.07.20 14:39:59,617.00,625.00,607.05,607.05,775,12125,595.51
31.07.20 14:40:59,605.00,612.00,598.00,612.00,1950,12125,595.57
31.07.20 14:41:59,607.85,617.00,607.85,615.00,375,12125,595.61
31.07.20 14:42:59,610.00,611.00,605.00,611.00,325,11625,595.63
31.07.20 14:43:59,608.70,608.70,599.00,605.00,225,11625,595.64
31.07.20 14:44:59,611.00,611.00,595.10,595.60,200,11625,595.64
31.07.20 14:45:59,588.35,588.35,579.45,587.00,400,11425,595.62
31.07.20 14:46:59,593.00,599.00,593.00,593.00,200,11425,595.62
31.07.20 14:47:59,587.00,587.00,574.40,575.00,525,11425,595.58
31.07.20 14:48:59,565.00,565.00,543.15,561.15,2050,12500,595.18
31.07.20 14:49:59,555.15,555.15,545.10,552.40,475,12500,595.08
31.07.20 14:50:59,561.15,564.20,549.15,549.15,1050,12500,594.88
31.07.20 14:51:59,546.15,555.40,540.00,555.40,1450,14050,594.53
31.07.20 14:52:59,549.15,555.15,549.15,555.15,100,14050,594.51
31.07.20 14:53:59,561.15,579.15,559.05,559.05,2700,14050,594.17
31.07.20 14:54:59,563.90,563.90,548.40,548.40,375,12025,594.10
31.07.20 14:55:59,554.35,564.05,554.35,564.05,650,12025,593.99
31.07.20 14:56:59,558.40,597.00,558.40,581.85,1375,12025,593.95
31.07.20 14:57:59,580.75,617.00,580.75,617.00,1400,10950,593.99
31.07.20 14:58:59,623.65,624.95,599.00,608.75,375,10950,594.02
