0,1,2,3,4,5,6,7
22.07.20 09:15:59,440.80,440.80,438.40,438.85,75,1175,439.35
22.07.20 09:16:59,438.05,438.05,409.45,409.45,150,1175,425.84
22.07.20 09:17:59,425.90,425.90,425.90,425.90,50,1175,425.85
22.07.20 09:20:59,400.00,400.00,400.00,400.00,25,1125,423.70
22.07.20 09:21:59,390.50,390.50,390.50,390.50,25,1125,421.14
22.07.20 09:23:59,439.55,439.55,439.55,439.55,50,1125,421.63
22.07.20 09:24:59,370.20,370.20,370.20,370.20,100,1125,414.20
22.07.20 09:25:59,400.00,400.00,400.00,400.00,175,1125,410.37
22.07.20 09:26:59,431.05,431.05,431.05,431.05,100,1300,410.30
22.07.20 09:33:59,402.35,402.35,402.35,402.35,25,1350,410.05
22.07.20 09:34:59,391.00,391.00,385.20,385.20,50,1350,408.72
22.07.20 09:35:59,358.65,358.65,350.00,350.00,125,1400,401.41
22.07.20 09:39:59,360.00,360.00,360.00,360.00,25,1375,400.35
22.07.20 09:49:59,370.00,370.00,370.00,370.00,25,1375,399.59
22.07.20 09:51:59,375.45,388.35,375.45,388.35,50,1400,398.75
22.07.20 09:52:59,370.00,370.00,370.00,370.00,50,1400,397.44
22.07.20 10:01:59,347.85,347.85,347.85,347.85,25,1450,396.34
22.07.20 10:04:59,358.25,358.25,358.25,358.25,25,1475,395.51
22.07.20 10:06:59,361.60,361.60,361.60,361.60,25,1500,394.79
22.07.20 10:12:59,333.20,346.70,333.20,335.95,75,1525,391.42
22.07.20 10:15:59,349.65,349.65,349.65,349.65,25,1525,390.60
22.07.20 10:16:59,352.35,352.35,352.35,352.35,25,1525,389.87
22.07.20 10:19:59,353.85,353.85,353.85,353.85,25,1450,389.19
22.07.20 10:27:59,362.00,362.00,362.00,362.00,25,1400,388.68
22.07.20 10:28:59,368.35,368.90,368.35,368.90,75,1400,387.62
22.07.20 10:32:59,376.40,376.40,376.40,376.40,25,1375,387.43
22.07.20 10:33:59,380.00,385.00,368.05,385.00,125,1375,386.76
22.07.20 10:48:59,405.15,405.15,405.15,405.15,50,1225,387.33
22.07.20 10:50:59,408.50,408.50,408.50,408.50,25,1225,387.65
22.07.20 11:02:59,388.20,388.20,388.20,388.20,25,1275,387.65
22.07.20 11:08:59,388.10,388.10,388.10,388.10,25,1250,387.66
22.07.20 11:13:59,402.00,402.00,402.00,402.00,25,1250,387.87
22.07.20 11:18:59,398.75,398.75,398.75,398.75,50,1250,388.18
22.07.20 11:25:59,398.75,398.75,398.75,398.75,50,1150,388.47
22.07.20 11:26:59,398.75,399.95,398.75,399.95,50,1150,388.76
22.07.20 11:46:59,382.80,382.80,382.80,382.80,25,1125,388.68
22.07.20 12:09:59,387.05,387.05,387.05,387.05,25,1150,388.66
22.07.20 12:18:59,387.05,387.05,387.05,387.05,25,1150,388.64
22.07.20 12:56:59,432.90,432.90,431.25,431.25,125,1175,390.99
22.07.20 12:58:59,426.25,426.25,426.25,426.25,25,1250,391.41
22.07.20 13:00:59,426.25,426.25,426.25,426.25,25,1250,391.82
22.07.20 13:09:59,365.55,365.55,360.00,360.00,75,1275,390.86
22.07.20 13:15:59,363.70,363.70,360.00,360.00,150,1325,388.99
22.07.20 13:16:59,350.00,350.00,350.00,350.00,1025,1325,377.15
22.07.20 13:19:59,360.00,360.00,360.00,360.00,25,2425,377.02
22.07.20 13:21:59,358.15,358.15,358.15,358.15,25,2450,376.89
22.07.20 13:22:59,350.70,350.70,350.70,350.70,25,2450,376.70
22.07.20 13:26:59,350.00,350.00,333.60,333.60,50,2450,376.20
22.07.20 13:30:59,354.40,354.40,354.40,354.40,75,2350,375.70
22.07.20 13:31:59,343.75,343.75,343.75,343.75,25,2350,375.48
22.07.20 13:32:59,348.30,348.30,348.30,348.30,25,2350,375.29
22.07.20 13:36:59,345.00,345.00,345.00,345.00,75,2425,374.68
22.07.20 13:37:59,345.00,345.00,345.00,345.00,25,2425,374.48
22.07.20 13:39:59,366.15,366.15,366.15,366.15,25,2425,374.42
22.07.20 13:40:59,351.15,351.15,351.15,351.15,25,2425,374.27
22.07.20 13:49:59,358.35,358.35,358.35,358.35,25,2375,374.16
22.07.20 13:50:59,360.05,360.05,360.05,360.05,25,2375,374.07
22.07.20 13:53:59,360.10,360.10,360.10,360.10,75,2400,373.80
22.07.20 14:11:59,341.00,341.00,341.00,341.00,50,2425,373.39
22.07.20 14:17:59,353.95,353.95,353.80,353.80,100,2475,372.90
22.07.20 14:18:59,353.60,353.60,353.10,353.10,100,2475,372.43
22.07.20 14:36:59,350.00,350.00,350.00,350.00,100,2450,371.91
22.07.20 14:38:59,347.00,347.00,347.00,347.00,25,2450,371.76
22.07.20 14:40:59,333.00,333.00,330.00,330.00,75,2525,371.06
22.07.20 14:44:59,321.90,321.90,321.90,321.90,100,2600,369.95
22.07.20 14:45:59,319.95,321.90,319.95,321.90,50,2700,369.41
22.07.20 14:47:59,330.00,330.00,330.00,330.00,150,2700,368.14
22.07.20 14:50:59,330.05,330.05,330.00,330.00,150,2725,366.94
22.07.20 15:00:59,338.15,338.15,338.15,338.15,50,2450,366.65
22.07.20 15:01:59,345.00,345.00,345.00,345.00,25,2450,366.54
22.07.20 15:02:59,354.85,354.85,354.85,354.85,25,2450,366.48
22.07.20 15:20:59,385.05,385.05,385.05,385.05,25,2450,366.57
22.07.20 15:21:59,385.15,385.15,384.50,384.50,50,2450,366.75
22.07.20 15:23:59,390.00,390.00,390.00,390.00,50,2450,366.99
22.07.20 15:25:59,379.35,379.35,379.35,379.35,25,2500,367.05
22.07.20 15:28:59,373.75,380.00,373.75,380.00,75,2450,367.20
22.07.20 15:30:00,363.15,363.15,363.15,363.15,100,2450,367.13
23.07.20 09:15:59,350.60,350.60,335.00,335.05,100,2550,338.91
23.07.20 09:17:59,378.05,378.05,378.05,378.05,75,2600,355.67
23.07.20 09:18:59,384.85,384.85,372.00,372.00,50,2600,360.73
23.07.20 09:19:59,364.45,364.45,364.45,364.45,25,2600,361.10
23.07.20 09:23:59,377.40,377.40,377.40,377.40,25,2700,362.58
23.07.20 09:26:59,356.40,356.40,356.40,356.40,175,2700,360.18
23.07.20 09:36:59,364.85,364.85,364.85,364.85,25,2475,360.42
23.07.20 09:37:59,356.40,356.40,356.40,356.40,25,2475,360.22
23.07.20 09:38:59,365.00,365.00,365.00,365.00,25,2450,360.45
23.07.20 09:39:59,349.30,349.30,349.30,349.30,25,2450,359.94
23.07.20 09:47:59,361.25,361.25,350.70,350.70,50,2475,359.61
23.07.20 09:49:59,355.00,355.00,349.75,349.75,50,2475,359.05
23.07.20 09:54:59,346.75,346.75,346.75,346.75,25,2450,358.60
23.07.20 10:01:59,341.00,341.00,335.75,335.75,50,2475,357.20
23.07.20 10:04:59,349.30,350.40,349.30,350.40,50,2500,356.73
23.07.20 10:05:59,348.00,348.00,348.00,348.00,25,2550,356.45
23.07.20 10:12:59,348.40,348.40,348.40,348.40,150,2525,355.16
23.07.20 10:18:59,347.90,347.90,347.90,347.90,25,2500,354.98
23.07.20 10:21:59,350.05,354.65,350.05,354.65,50,2525,354.85
23.07.20 10:30:59,360.00,364.00,360.00,364.00,600,2575,357.98
23.07.20 10:31:59,360.00,360.00,360.00,360.00,25,2575,358.01
23.07.20 10:38:59,353.60,353.60,353.60,353.60,25,3150,357.94
23.07.20 10:39:59,366.45,366.45,366.45,366.45,75,3150,358.31
23.07.20 10:40:59,359.25,359.25,359.25,359.25,25,3150,358.32
23.07.20 10:42:59,352.50,352.50,352.50,352.50,125,3075,358.03
23.07.20 10:43:59,366.60,366.60,358.55,358.55,50,3075,358.14
23.07.20 10:45:59,368.95,368.95,368.95,368.95,50,3075,358.39
23.07.20 10:47:59,352.20,361.20,352.20,361.20,50,3000,358.35
23.07.20 10:49:59,352.25,352.25,352.25,352.25,25,3000,358.27
23.07.20 10:56:59,360.00,360.00,360.00,360.00,25,2975,358.30
23.07.20 10:59:59,364.75,364.75,363.90,363.90,50,3000,358.44
23.07.20 11:00:59,362.00,362.00,362.00,362.00,25,3050,358.48
23.07.20 11:01:59,382.90,382.90,375.10,381.30,250,3050,360.78
23.07.20 11:02:59,375.10,381.00,375.00,381.00,75,3250,361.26
23.07.20 11:03:59,370.85,370.85,370.85,370.85,50,3250,361.45
23.07.20 11:04:59,377.15,377.15,377.15,377.15,50,3250,361.75
23.07.20 11:05:59,383.15,383.15,383.15,383.15,25,3250,361.96
23.07.20 11:08:59,382.20,382.20,382.20,382.20,25,3150,362.15
23.07.20 11:09:59,385.00,385.00,385.00,385.00,25,3150,362.36
23.07.20 11:11:59,370.95,370.95,370.95,370.95,25,3150,362.44
23.07.20 11:12:59,382.85,382.85,382.85,382.85,25,3175,362.63
23.07.20 11:13:59,372.35,372.35,372.35,372.35,25,3175,362.72
23.07.20 11:14:59,382.15,385.00,382.15,385.00,75,3175,363.26
23.07.20 11:17:59,385.15,385.15,385.15,385.15,50,3225,363.64
23.07.20 11:18:59,385.10,385.10,385.10,385.10,200,3250,365.04
23.07.20 11:19:59,380.10,380.10,380.10,380.10,75,3250,365.40
23.07.20 11:20:59,380.10,380.10,380.10,380.10,50,3250,365.63
23.07.20 11:28:59,380.10,380.10,380.10,380.10,350,3475,367.05
23.07.20 11:29:59,380.10,380.10,380.10,380.10,50,3475,367.23
23.07.20 11:30:59,380.10,380.10,380.10,380.10,50,3875,367.41
23.07.20 11:31:59,380.10,380.10,380.10,380.10,150,3875,367.91
23.07.20 11:35:59,385.10,385.10,385.10,385.10,75,4075,368.24
23.07.20 11:36:59,384.40,384.40,384.25,384.25,50,4075,368.45
23.07.20 11:41:59,390.00,395.15,390.00,394.90,150,4200,369.36
23.07.20 11:42:59,394.00,394.00,394.00,394.00,25,4200,369.51
23.07.20 11:43:59,395.00,395.00,395.00,395.00,25,4200,369.67
23.07.20 11:44:59,400.00,408.40,400.00,408.40,150,4350,370.78
23.07.20 11:45:59,402.20,402.20,402.20,402.20,25,4350,370.96
23.07.20 11:46:59,407.95,407.95,402.20,402.20,350,4350,373.38
23.07.20 11:48:59,400.00,400.00,400.00,400.00,50,4650,373.66
23.07.20 11:49:59,398.00,398.00,398.00,398.00,25,4650,373.79
23.07.20 11:50:59,400.00,400.00,400.00,400.00,100,4650,374.33
23.07.20 11:52:59,399.15,399.15,399.15,399.15,25,4700,374.46
23.07.20 11:56:59,399.00,400.00,399.00,400.00,300,4650,375.93
23.07.20 11:58:59,390.75,390.75,390.00,390.00,100,4925,376.20
23.07.20 12:01:59,403.95,403.95,395.25,395.25,75,4925,376.51
23.07.20 12:03:59,402.10,402.10,402.10,402.10,25,4925,376.63
23.07.20 12:04:59,402.10,402.10,402.10,402.10,25,4925,376.75
23.07.20 12:05:59,401.95,402.10,401.95,402.10,75,4925,377.10
23.07.20 12:08:59,403.00,403.00,403.00,403.00,200,4975,378.01
23.07.20 12:09:59,403.00,403.00,403.00,403.00,50,4975,378.23
23.07.20 12:10:59,404.00,412.35,404.00,412.35,75,4975,378.61
23.07.20 12:11:59,408.90,408.90,408.00,408.00,50,4975,378.87
23.07.20 12:15:59,410.00,415.00,410.00,415.00,75,5000,379.31
23.07.20 12:16:59,422.40,422.40,422.40,422.40,25,5000,379.49
23.07.20 12:17:59,430.00,430.00,430.00,430.00,100,5050,380.33
23.07.20 12:19:59,430.00,430.05,430.00,430.00,50,5050,380.74
23.07.20 12:20:59,429.55,429.55,429.55,429.55,50,5050,381.14
23.07.20 12:21:59,429.00,429.00,429.00,429.00,25,5100,381.33
23.07.20 12:23:59,427.75,427.75,425.00,425.00,250,5100,383.06
23.07.20 12:24:59,425.00,425.00,425.00,425.00,50,5100,383.38
23.07.20 12:25:59,420.00,420.00,414.65,414.65,50,5100,383.64
23.07.20 12:26:59,420.55,420.55,420.55,420.55,75,5100,384.06
23.07.20 12:28:59,411.10,411.10,411.10,411.10,25,5475,384.17
23.07.20 12:29:59,418.45,425.25,418.45,425.25,50,5375,384.45
23.07.20 12:30:59,422.25,430.95,422.25,430.95,75,5375,384.90
23.07.20 12:35:59,432.70,432.70,432.70,432.70,25,5350,385.08
23.07.20 12:36:59,430.55,430.55,425.00,425.00,75,5375,385.56
23.07.20 12:42:59,415.30,415.30,415.30,415.30,50,5450,385.77
23.07.20 12:43:59,415.00,415.00,415.00,415.00,25,5450,385.88
23.07.20 12:45:59,407.75,407.75,395.05,395.05,225,5475,386.30
23.07.20 12:46:59,394.35,394.35,394.05,394.05,50,5475,386.36
23.07.20 12:47:59,395.00,395.00,388.10,388.10,75,5700,386.41
23.07.20 12:48:59,388.00,388.00,388.00,388.00,50,5700,386.42
23.07.20 12:50:59,388.00,391.55,388.00,391.55,50,5700,386.44
23.07.20 12:51:59,399.00,399.00,390.15,390.15,50,5800,386.50
23.07.20 12:52:59,385.40,385.40,385.40,385.40,25,5800,386.49
23.07.20 12:55:59,389.45,389.45,389.45,389.45,50,5825,386.51
23.07.20 13:05:59,398.45,398.45,398.45,398.45,25,5775,386.55
23.07.20 13:06:59,399.75,399.75,398.50,398.50,50,5800,386.64
23.07.20 13:07:59,400.15,400.15,400.15,400.15,25,5800,386.68
23.07.20 13:09:59,391.65,391.65,391.65,391.65,25,5825,386.70
23.07.20 13:11:59,414.90,414.90,414.90,414.90,25,5825,386.79
23.07.20 13:13:59,408.60,408.60,408.60,408.60,25,5750,386.86
23.07.20 13:15:59,406.95,406.95,406.95,406.95,50,5775,386.99
23.07.20 13:16:59,408.20,408.20,403.10,403.10,50,5775,387.11
23.07.20 13:18:59,417.40,425.90,417.40,425.00,75,5800,387.45
23.07.20 13:19:59,415.65,415.65,415.65,415.65,75,5800,387.72
23.07.20 13:20:59,420.70,420.70,420.70,420.70,25,5800,387.82
23.07.20 13:25:59,414.25,414.25,410.05,410.05,250,5850,388.57
23.07.20 13:32:59,430.00,441.75,430.00,433.45,400,6100,390.62
23.07.20 13:34:59,430.30,430.30,430.30,430.30,25,6025,390.73
23.07.20 13:35:59,430.00,430.00,430.00,430.00,25,6025,390.85
23.07.20 13:36:59,425.05,425.05,425.05,425.05,25,6025,390.95
23.07.20 13:38:59,434.05,434.05,434.05,434.05,25,6025,391.07
23.07.20 13:40:59,434.10,434.10,434.10,434.10,50,6250,391.32
23.07.20 13:44:59,424.10,424.10,424.10,424.10,25,6250,391.41
23.07.20 13:47:59,428.05,428.05,420.00,420.00,375,6000,392.89
23.07.20 13:48:59,420.00,420.00,401.60,405.10,350,6350,393.72
23.07.20 13:49:59,410.10,410.10,410.10,410.10,25,6350,393.76
23.07.20 13:51:59,421.40,421.40,416.10,418.10,150,6625,394.13
23.07.20 13:52:59,420.10,420.10,420.10,420.10,100,6625,394.39
23.07.20 13:53:59,421.15,421.15,421.15,421.15,25,6625,394.46
23.07.20 13:56:59,431.20,431.20,431.20,431.20,25,6825,394.55
23.07.20 13:57:59,420.85,425.10,420.85,425.10,50,6850,394.70
23.07.20 13:58:59,430.10,430.10,430.10,430.10,25,6850,394.79
23.07.20 13:59:59,435.00,435.00,435.00,435.00,25,6850,394.89
23.07.20 14:00:59,435.00,448.75,435.00,448.75,150,6925,395.55
23.07.20 14:02:59,448.80,448.80,448.80,448.80,75,0,395.93
23.07.20 14:03:59,448.40,448.40,442.15,442.15,425,6875,397.95
23.07.20 14:04:59,442.15,454.10,442.15,454.10,275,6875,399.21
23.07.20 14:05:59,458.90,458.90,439.10,447.15,575,6875,401.77
23.07.20 14:06:59,447.10,447.10,442.55,442.55,225,7550,402.62
23.07.20 14:07:59,435.00,435.00,431.80,431.80,75,7550,402.80
23.07.20 14:09:59,445.00,460.00,445.00,460.00,100,7425,403.23
23.07.20 14:11:59,450.00,450.00,450.00,450.00,25,7425,403.33
23.07.20 14:12:59,446.50,446.50,446.50,446.50,25,7500,403.42
23.07.20 14:13:59,445.45,448.00,442.30,442.30,150,7500,403.94
23.07.20 14:14:59,450.00,450.00,449.90,449.90,50,7500,404.13
23.07.20 14:15:59,450.05,455.00,450.05,455.00,100,7500,404.52
23.07.20 14:16:59,439.95,439.95,431.70,431.70,450,7500,405.73
23.07.20 14:17:59,425.50,439.00,425.50,427.55,425,7500,406.68
23.07.20 14:18:59,427.60,427.60,419.05,419.05,350,7525,407.04
23.07.20 14:19:59,436.80,436.80,436.80,436.80,25,7525,407.10
23.07.20 14:20:59,424.85,424.85,424.85,424.85,25,0,407.13
23.07.20 14:22:59,425.00,430.05,419.05,430.05,375,7400,407.49
23.07.20 14:23:59,423.15,423.15,423.15,423.15,25,7400,407.52
23.07.20 14:24:59,416.70,416.70,416.70,416.70,25,7650,407.54
23.07.20 14:29:59,407.05,420.00,407.05,420.00,475,7675,407.60
23.07.20 14:30:59,405.50,405.50,388.95,392.70,550,7525,407.08
23.07.20 14:31:59,392.70,399.60,387.75,399.60,300,7525,406.79
23.07.20 14:32:59,395.85,398.70,387.35,398.70,200,7525,406.62
23.07.20 14:33:59,392.65,400.00,390.60,390.60,275,8000,406.39
23.07.20 14:34:59,398.05,410.70,398.05,402.00,125,8000,406.36
23.07.20 14:35:59,410.00,425.15,410.00,419.35,450,8000,406.79
23.07.20 14:36:59,412.05,419.35,412.00,419.35,100,8425,406.84
23.07.20 14:40:59,420.00,424.65,420.00,424.65,50,8450,406.89
23.07.20 14:42:59,421.15,421.15,415.05,415.05,50,8425,406.92
23.07.20 14:44:59,416.15,416.15,416.15,416.15,50,8425,406.95
23.07.20 14:45:59,420.00,420.00,420.00,420.00,75,8425,407.01
23.07.20 14:46:59,418.90,423.45,418.90,423.45,175,8525,407.17
23.07.20 14:47:59,421.10,421.10,421.10,421.10,200,8525,407.33
23.07.20 14:48:59,420.35,420.35,416.10,416.10,150,8800,407.41
23.07.20 14:49:59,416.10,416.10,416.10,416.10,175,8800,407.50
23.07.20 14:51:59,413.70,413.70,413.70,413.70,25,8800,407.51
23.07.20 14:52:59,411.10,412.55,411.10,412.55,50,9125,407.52
23.07.20 14:53:59,411.10,411.10,411.10,411.10,225,9125,407.57
23.07.20 14:54:59,408.55,408.55,408.55,408.55,25,9350,407.57
23.07.20 14:55:59,405.40,405.40,403.35,403.35,75,9350,407.56
23.07.20 14:56:59,405.55,405.55,405.55,405.55,25,9350,407.55
23.07.20 14:57:59,416.50,416.50,412.20,415.20,100,9350,407.59
23.07.20 14:58:59,415.05,415.05,415.05,415.05,25,9350,407.60
23.07.20 14:59:59,420.00,421.40,417.00,417.00,275,9350,407.78
23.07.20 15:00:59,412.00,413.85,408.15,408.15,175,9500,407.82
23.07.20 15:01:59,420.10,420.10,420.10,420.10,200,9500,407.95
23.07.20 15:02:59,411.15,419.55,411.15,419.55,50,9500,407.97
23.07.20 15:04:59,424.95,428.45,424.95,428.45,150,9700,408.11
23.07.20 15:05:59,434.75,434.75,420.20,420.20,200,9700,408.27
23.07.20 15:06:59,433.05,433.05,431.00,432.85,100,9700,408.39
23.07.20 15:07:59,435.00,435.00,432.50,432.50,375,9700,408.90
23.07.20 15:08:59,440.00,442.00,435.00,442.00,400,9700,409.51
23.07.20 15:09:59,438.30,439.35,438.30,439.35,50,9475,409.58
23.07.20 15:10:59,435.30,435.65,434.10,435.65,75,9475,409.68
23.07.20 15:11:59,436.80,436.90,436.80,436.90,50,9475,409.74
23.07.20 15:12:59,439.35,439.35,439.35,439.35,50,9650,409.82
23.07.20 15:13:59,434.50,434.50,434.50,434.50,25,9650,409.85
23.07.20 15:14:59,431.70,431.70,430.00,430.00,100,9650,409.95
23.07.20 15:15:59,424.95,424.95,416.15,420.80,150,9625,410.02
23.07.20 15:18:59,436.80,436.80,436.80,436.80,50,9600,410.08
23.07.20 15:19:59,439.70,439.75,439.00,439.75,100,9600,410.23
23.07.20 15:20:59,440.00,443.10,440.00,443.10,125,9600,410.43
23.07.20 15:21:59,448.05,450.30,444.70,444.70,150,9625,410.70
23.07.20 15:22:59,447.05,447.05,447.05,447.05,25,9625,410.74
23.07.20 15:23:59,447.40,448.75,447.40,448.75,75,9625,410.88
23.07.20 15:24:59,446.20,449.05,446.20,447.80,175,9650,411.18
23.07.20 15:25:59,447.80,452.00,440.50,443.20,675,9650,412.29
23.07.20 15:26:59,443.10,443.20,443.10,443.20,50,9650,412.36
23.07.20 15:27:59,444.00,451.75,444.00,448.90,250,10150,412.77
23.07.20 15:28:59,450.00,452.00,443.05,452.00,275,10150,413.20
23.07.20 15:30:00,452.00,456.70,445.00,456.00,1275,10150,415.34
24.07.20 09:15:59,300.05,314.60,280.10,314.00,450,10400,298.74
24.07.20 09:16:59,302.60,319.90,302.60,309.90,375,10400,304.34
24.07.20 09:17:59,305.90,305.90,300.00,303.35,125,10700,304.10
24.07.20 09:18:59,299.30,305.80,299.30,305.80,125,10700,303.73
24.07.20 09:19:59,303.95,309.00,300.00,308.45,675,10700,304.11
24.07.20 09:20:59,305.00,306.10,300.00,306.10,1600,10900,303.43
24.07.20 09:21:59,305.00,307.90,305.00,307.90,1175,10900,304.11
24.07.20 09:22:59,307.90,307.90,304.00,305.45,375,10900,304.31
24.07.20 09:23:59,304.95,304.95,299.00,300.00,2050,11575,303.21
24.07.20 09:24:59,299.90,302.75,299.65,302.75,625,11575,302.99
24.07.20 09:25:59,304.35,304.35,300.50,300.70,600,11575,302.86
24.07.20 09:26:59,302.00,307.50,300.00,306.90,475,12775,302.93
24.07.20 09:27:59,305.30,309.05,305.30,306.50,1375,12775,303.47
24.07.20 09:28:59,307.85,307.85,303.85,304.80,125,12775,303.50
24.07.20 09:29:59,305.90,305.90,302.70,304.00,350,13375,303.54
24.07.20 09:30:59,302.60,302.60,297.70,300.30,300,13375,303.44
24.07.20 09:31:59,297.35,298.90,295.75,298.45,900,13375,302.95
24.07.20 09:32:59,299.00,299.00,294.30,294.30,400,12100,302.79
24.07.20 09:33:59,297.30,297.30,285.00,285.00,825,12100,301.81
24.07.20 09:34:59,282.05,287.05,281.10,281.25,875,12100,300.61
