0,1,2,3,4,5,6,7
28.07.20 10:32:59,211.50,212.60,210.25,212.60,100,1625,196.97
28.07.20 10:33:59,212.20,212.20,208.75,210.30,75,1625,197.30
28.07.20 10:34:59,208.65,208.65,205.90,205.90,50,1625,197.46
28.07.20 10:36:59,204.20,204.20,204.20,204.20,75,1700,197.64
28.07.20 10:37:59,205.35,206.25,205.05,206.25,125,1700,197.94
28.07.20 10:39:59,198.75,205.90,198.75,205.50,175,1800,198.25
28.07.20 10:40:59,204.05,204.05,203.55,203.55,75,1800,198.37
28.07.20 10:41:59,201.20,202.50,201.20,202.50,350,2075,198.57
28.07.20 10:42:59,202.00,202.00,202.00,202.00,25,2075,198.59
28.07.20 10:45:59,208.90,208.90,208.00,208.00,75,2100,198.77
28.07.20 10:46:59,207.55,207.55,207.20,207.20,50,2100,198.88
28.07.20 10:49:59,200.95,203.00,200.95,203.00,50,2050,198.92
28.07.20 10:51:59,206.70,206.70,206.70,206.70,25,2025,198.96
28.07.20 10:52:59,203.85,203.85,203.85,203.85,25,2025,198.99
28.07.20 10:54:59,206.85,206.85,206.85,206.85,25,2000,199.04
28.07.20 10:55:59,199.80,199.80,199.80,199.80,75,2000,199.05
28.07.20 10:56:59,199.15,199.15,199.15,199.15,25,2000,199.05
28.07.20 10:57:59,198.05,198.05,198.05,198.05,25,2025,199.05
28.07.20 11:01:59,195.00,195.00,195.00,195.00,75,2025,198.98
28.07.20 11:02:59,187.60,187.60,187.60,187.60,25,2025,198.91
28.07.20 11:03:59,184.20,184.20,184.20,184.20,125,2050,198.53
28.07.20 11:04:59,188.20,188.20,188.20,188.20,50,2050,198.41
28.07.20 11:07:59,184.85,184.85,184.85,184.85,25,2025,198.34
28.07.20 11:14:59,185.05,185.20,185.00,185.20,100,2000,198.06
28.07.20 11:15:59,182.95,182.95,182.95,182.95,25,1975,197.98
28.07.20 11:17:59,179.55,179.55,175.90,175.90,50,1975,197.77
28.07.20 11:18:59,174.05,174.05,172.25,172.25,50,1975,197.52
28.07.20 11:22:59,174.65,174.65,174.65,174.65,25,2000,197.40
28.07.20 11:23:59,174.70,174.70,174.70,174.70,75,2000,197.06
28.07.20 11:25:59,168.75,168.75,168.75,168.75,50,1975,196.77
28.07.20 11:26:59,171.25,171.25,171.25,171.25,25,1975,196.65
28.07.20 11:27:59,180.90,180.90,180.90,180.90,150,2000,196.17
28.07.20 11:30:59,178.00,178.00,178.00,178.00,25,2100,196.08
28.07.20 11:31:59,177.40,177.40,177.40,177.40,25,2100,195.99
28.07.20 11:33:59,177.85,177.85,177.85,177.85,25,2100,195.90
28.07.20 11:34:59,180.00,180.00,180.00,180.00,25,2100,195.83
28.07.20 11:37:59,180.25,180.25,180.25,180.25,25,1875,195.76
28.07.20 11:38:59,175.50,175.50,175.50,175.50,25,1875,195.66
28.07.20 11:50:59,168.65,168.65,168.65,168.65,25,1850,195.53
28.07.20 11:54:59,165.65,165.65,165.65,165.65,25,1850,195.40
28.07.20 11:55:59,161.40,161.40,161.40,161.40,500,1850,192.49
28.07.20 11:57:59,164.85,165.10,162.75,162.75,75,2325,192.13
28.07.20 11:58:59,163.30,163.30,162.60,162.60,75,2325,191.77
28.07.20 11:59:59,162.25,162.35,162.25,162.35,50,2325,191.52
28.07.20 12:01:59,164.10,164.10,164.10,164.10,25,2300,191.41
28.07.20 12:02:59,163.00,163.00,163.00,163.00,575,2300,188.96
28.07.20 12:03:59,165.00,166.15,165.00,166.15,275,2275,188.02
28.07.20 12:04:59,165.00,166.50,165.00,166.50,250,2275,187.23
28.07.20 12:05:59,171.90,171.90,171.90,171.90,25,2275,187.17
28.07.20 12:06:59,175.00,175.00,174.05,174.05,50,2350,187.09
28.07.20 12:07:59,172.65,172.65,172.65,172.65,50,2350,186.99
28.07.20 12:09:59,172.50,172.50,172.50,172.50,50,2325,186.89
28.07.20 12:11:59,158.25,158.25,157.70,157.70,125,2325,186.41
28.07.20 12:12:59,157.25,157.25,157.25,157.25,25,2400,186.31
28.07.20 12:13:59,157.60,157.60,157.60,157.60,25,2400,186.22
28.07.20 12:15:59,150.85,150.85,150.85,150.85,75,2450,185.87
28.07.20 12:16:59,154.25,154.25,150.25,150.25,150,2450,185.20
28.07.20 12:18:59,154.95,155.00,154.95,155.00,75,2550,184.91
28.07.20 12:20:59,154.65,155.00,154.65,155.00,1000,2575,181.53
28.07.20 12:23:59,158.10,158.10,158.10,158.10,25,2575,181.46
28.07.20 12:25:59,157.55,157.55,157.55,157.55,25,2500,181.39
28.07.20 12:26:59,159.10,159.10,159.10,159.10,75,2500,181.21
28.07.20 12:38:59,138.00,138.00,137.95,137.95,75,1575,180.85
28.07.20 12:40:59,137.60,137.60,137.60,137.60,25,1625,180.73
28.07.20 12:42:59,137.95,139.85,137.95,139.85,50,1650,180.50
28.07.20 12:44:59,142.90,142.90,142.90,142.90,25,1650,180.40
28.07.20 12:45:59,141.05,141.05,135.60,135.60,75,1625,180.06
28.07.20 12:49:59,138.05,138.05,138.05,138.05,25,1575,179.95
28.07.20 12:57:59,143.95,143.95,143.95,143.95,25,1600,179.85
28.07.20 12:58:59,138.10,138.10,138.05,138.05,50,1600,179.63
28.07.20 12:59:59,138.00,138.00,138.00,138.00,25,1600,179.52
28.07.20 13:01:59,138.35,138.35,138.35,138.35,25,1575,179.41
28.07.20 13:03:59,146.75,148.40,142.80,148.40,600,1550,177.26
28.07.20 13:05:59,147.80,147.80,147.80,147.80,25,1550,177.19
28.07.20 13:06:59,148.65,148.65,148.65,148.65,50,1475,177.05
28.07.20 13:07:59,148.65,150.15,145.50,150.15,150,1475,176.63
28.07.20 13:08:59,149.15,149.15,149.15,149.15,25,1475,176.56
28.07.20 13:09:59,149.50,149.50,149.50,149.50,25,1475,176.50
28.07.20 13:11:59,147.55,147.55,145.00,145.00,250,1400,175.76
28.07.20 13:12:59,145.95,145.95,145.95,145.95,50,1300,175.62
28.07.20 13:13:59,146.05,146.05,146.05,146.05,25,1300,175.55
28.07.20 13:14:59,147.50,147.50,147.50,147.50,25,1300,175.48
28.07.20 13:15:59,148.80,148.80,148.80,148.80,25,1250,175.42
28.07.20 13:16:59,152.35,152.35,152.35,152.35,25,1250,175.37
28.07.20 13:17:59,153.25,153.25,153.25,153.25,25,1250,175.31
28.07.20 13:26:59,150.60,150.60,150.60,150.60,25,1200,175.26
28.07.20 13:27:59,150.60,150.60,150.60,150.60,25,1200,175.20
28.07.20 13:28:59,147.85,150.35,147.85,150.35,50,1200,175.08
28.07.20 13:30:59,142.50,142.50,142.50,142.50,25,1200,175.00
28.07.20 13:31:59,139.45,139.45,139.45,139.45,25,1200,174.92
28.07.20 13:32:59,139.05,139.80,138.25,138.25,100,1200,174.59
28.07.20 13:33:59,139.50,139.55,139.50,139.55,50,1225,174.43
28.07.20 13:34:59,140.30,140.30,139.40,139.40,50,1225,174.28
28.07.20 13:35:59,135.80,135.80,133.15,135.75,125,1225,173.83
28.07.20 13:40:59,138.30,138.30,138.30,138.30,25,1275,173.75
28.07.20 13:41:59,135.65,135.65,135.65,135.65,25,1275,173.67
28.07.20 13:42:59,136.30,136.30,136.30,136.30,25,1275,173.58
28.07.20 13:43:59,139.20,139.20,139.20,139.20,25,1300,173.51
28.07.20 13:46:59,145.40,145.40,145.40,145.40,25,1300,173.44
28.07.20 13:49:59,140.00,140.00,140.00,140.00,25,1325,173.37
28.07.20 13:51:59,146.80,146.80,146.80,146.80,25,1350,173.31
28.07.20 13:58:59,146.15,146.80,146.15,146.80,75,1350,173.13
28.07.20 14:03:59,130.00,130.00,127.30,127.30,100,1350,172.75
28.07.20 14:04:59,126.40,126.40,126.40,126.40,25,1350,172.65
28.07.20 14:05:59,118.00,121.00,118.00,119.65,575,1350,170.15
28.07.20 14:06:59,119.95,123.55,119.95,120.00,425,1275,168.50
28.07.20 14:07:59,123.00,123.00,123.00,123.00,50,1275,168.31
28.07.20 14:08:59,124.00,124.00,124.00,124.00,25,1275,168.23
28.07.20 14:13:59,127.55,127.55,127.55,127.55,25,1550,168.15
28.07.20 14:14:59,124.95,124.95,124.95,124.95,25,1550,168.06
28.07.20 14:16:59,126.85,126.85,126.85,126.85,25,1400,167.98
28.07.20 14:17:59,125.00,125.00,125.00,125.00,50,1400,167.81
28.07.20 14:19:59,125.75,125.75,125.75,125.75,25,1425,167.73
28.07.20 14:20:59,122.65,123.95,122.65,123.95,50,1425,167.55
28.07.20 14:21:59,124.90,124.90,124.90,124.90,50,1450,167.39
28.07.20 14:22:59,119.40,119.40,119.40,119.40,450,1450,165.78
28.07.20 14:24:59,117.40,117.40,117.40,117.40,25,1375,165.69
28.07.20 14:25:59,119.25,119.25,119.25,119.25,75,1375,165.43
28.07.20 14:28:59,110.85,110.85,110.85,110.85,25,1375,165.32
28.07.20 14:29:59,110.00,111.25,109.40,111.25,150,1375,164.72
28.07.20 14:30:59,111.00,111.00,111.00,111.00,50,1375,164.52
28.07.20 14:31:59,109.55,110.35,109.35,110.35,300,1350,163.34
28.07.20 14:32:59,110.25,110.25,110.25,110.25,50,1350,163.15
28.07.20 14:33:59,105.25,105.25,103.95,103.95,100,1150,162.74
28.07.20 14:34:59,100.45,100.45,100.45,100.45,75,1150,162.41
28.07.20 14:37:59,104.70,104.70,104.65,104.65,50,1150,162.20
28.07.20 14:38:59,102.40,102.40,102.40,102.40,25,1150,162.10
28.07.20 14:39:59,100.20,102.30,100.20,102.30,75,1075,161.78
28.07.20 14:41:59,104.60,104.60,104.60,104.60,100,1075,161.38
28.07.20 14:47:59,104.00,105.55,104.00,105.55,275,1000,160.31
28.07.20 14:48:59,108.20,108.20,105.60,105.60,150,1200,159.77
28.07.20 14:49:59,105.95,106.00,105.95,106.00,75,1200,159.50
28.07.20 14:51:59,113.40,113.40,111.70,111.70,200,1225,158.88
28.07.20 14:52:59,108.25,108.25,108.25,108.25,25,1225,158.80
28.07.20 14:57:59,106.20,106.20,106.20,106.20,25,1350,158.71
28.07.20 15:09:59,105.15,105.15,103.25,103.30,200,1250,158.00
28.07.20 15:10:59,104.25,104.25,103.00,103.00,75,1250,157.73
28.07.20 15:11:59,104.35,104.35,104.35,104.35,100,1250,157.39
28.07.20 15:13:59,105.30,105.30,105.30,105.30,25,1200,157.31
28.07.20 15:14:59,106.65,108.55,106.65,108.55,75,1200,157.07
28.07.20 15:16:59,111.45,111.45,111.45,111.45,25,1100,156.99
28.07.20 15:20:59,110.45,110.45,110.45,110.45,25,1100,156.92
28.07.20 15:21:59,111.05,112.65,111.05,112.65,75,1075,156.71
28.07.20 15:22:59,113.20,113.55,113.20,113.25,200,1075,156.16
28.07.20 15:23:59,114.30,116.05,114.30,116.05,125,1075,155.84
28.07.20 15:24:59,117.55,117.60,117.20,117.60,125,1075,155.55
28.07.20 15:25:59,117.60,117.60,116.50,116.50,325,750,154.79
28.07.20 15:26:59,118.05,118.45,117.35,117.35,300,750,154.12
28.07.20 15:27:59,115.00,115.00,113.55,113.55,75,1175,153.95
28.07.20 15:28:59,113.35,113.35,113.35,113.35,25,1175,153.89
29.07.20 09:17:59,90.00,90.00,90.00,90.00,25,875,90.00
29.07.20 09:21:59,80.85,80.85,80.80,80.85,100,875,82.65
29.07.20 09:22:59,81.40,83.00,81.40,83.00,250,875,82.41
29.07.20 09:23:59,87.10,87.10,87.10,87.10,50,625,82.96
29.07.20 09:24:59,87.70,87.70,87.45,87.45,125,625,83.99
29.07.20 09:26:59,85.10,86.65,85.10,86.65,175,725,84.35
29.07.20 09:27:59,86.40,86.85,86.40,86.85,50,725,84.50
29.07.20 09:28:59,87.45,87.55,87.45,87.55,125,725,84.91
29.07.20 09:35:59,84.00,84.00,84.00,84.00,125,1075,84.80
29.07.20 09:36:59,90.00,90.00,90.00,90.00,25,1075,84.92
29.07.20 09:38:59,118.45,118.45,118.45,118.45,25,1075,85.70
29.07.20 09:40:59,103.25,103.25,103.25,103.25,50,1125,86.48
29.07.20 09:51:59,104.75,104.75,104.75,104.75,50,1175,87.26
29.07.20 09:52:59,98.75,98.75,98.75,98.75,25,1175,87.50
29.07.20 09:53:59,100.00,100.00,100.00,100.00,50,1125,88.00
29.07.20 09:55:59,103.45,103.45,103.45,103.45,125,1125,89.40
29.07.20 09:57:59,96.50,96.95,96.05,96.95,225,1075,90.42
29.07.20 09:58:59,94.55,95.55,93.95,94.45,125,1075,90.72
29.07.20 10:00:59,95.05,95.05,91.40,91.40,100,1200,90.88
29.07.20 10:01:59,94.80,94.80,94.80,94.80,25,1200,90.93
29.07.20 10:03:59,95.85,95.85,94.05,94.05,100,1250,91.16
29.07.20 10:06:59,94.25,94.25,94.25,94.25,25,1175,91.20
29.07.20 10:10:59,85.00,85.00,85.00,85.00,25,1150,91.12
29.07.20 10:15:59,93.30,93.30,93.30,93.30,25,1150,91.15
29.07.20 10:21:59,95.45,95.45,95.45,95.45,125,1150,91.40
29.07.20 10:27:59,100.00,100.00,100.00,100.00,25,1250,91.50
29.07.20 10:30:59,100.00,100.00,100.00,100.00,25,1250,91.59
29.07.20 10:35:59,100.00,100.00,100.00,100.00,150,1250,92.13
29.07.20 10:37:59,96.75,96.75,96.75,96.75,75,1350,92.27
29.07.20 10:38:59,95.00,97.00,91.25,93.60,850,1600,93.09
29.07.20 10:39:59,91.45,91.45,91.45,91.45,25,1600,93.08
29.07.20 10:40:59,94.00,94.00,94.00,94.00,25,1600,93.09
29.07.20 10:42:59,93.00,93.00,93.00,93.00,50,1575,93.09
29.07.20 10:48:59,90.05,90.05,90.05,90.05,25,1575,93.06
29.07.20 10:50:59,91.80,91.80,90.00,90.00,75,1575,93.01
29.07.20 10:53:59,85.00,85.00,85.00,85.00,25,1575,92.95
29.07.20 10:54:59,85.20,87.05,85.20,87.05,50,1575,92.86
29.07.20 11:00:59,89.45,89.45,89.45,89.45,25,1575,92.83
29.07.20 11:01:59,83.75,84.80,83.75,84.80,50,1575,92.72
29.07.20 11:12:59,91.90,91.90,91.90,91.90,50,1525,92.70
29.07.20 11:13:59,89.60,89.60,89.60,89.60,25,1525,92.68
29.07.20 11:20:59,83.50,83.50,83.50,83.50,50,1525,92.56
29.07.20 11:23:59,80.35,80.35,80.35,80.35,25,1525,92.48
29.07.20 11:24:59,80.10,80.10,80.10,80.10,25,1575,92.40
29.07.20 11:27:59,81.00,81.00,81.00,81.00,75,1575,92.18
29.07.20 11:28:59,80.80,80.80,80.80,80.80,25,1575,92.10
29.07.20 11:29:59,79.70,80.45,79.70,80.45,50,1575,91.95
29.07.20 11:30:59,78.15,78.15,78.15,78.15,25,1625,91.86
29.07.20 11:31:59,77.60,78.20,77.60,78.20,50,1625,91.69
29.07.20 11:34:59,75.85,75.85,75.85,75.85,25,1675,91.59
29.07.20 11:43:59,75.85,75.85,75.80,75.85,50,1550,91.40
29.07.20 11:45:59,68.30,68.30,68.30,68.30,25,1600,91.26
29.07.20 11:49:59,72.35,72.35,71.55,71.55,50,1600,91.03
29.07.20 11:50:59,71.30,71.40,71.30,71.40,75,1600,90.68
29.07.20 11:51:59,71.90,72.35,71.20,72.35,75,1650,90.36
29.07.20 11:52:59,76.20,76.20,76.20,76.20,50,1650,90.19
29.07.20 11:54:59,73.05,74.40,73.05,74.40,75,1725,89.91
29.07.20 11:58:59,70.35,70.35,70.35,70.35,50,1675,89.69
29.07.20 12:00:59,76.65,76.65,76.65,76.65,150,1700,89.27
29.07.20 12:02:59,74.40,74.40,74.40,74.40,25,1700,89.19
29.07.20 12:04:59,73.90,74.00,73.90,74.00,50,1750,89.03
29.07.20 12:09:59,72.10,72.10,72.10,72.10,25,1750,88.94
29.07.20 12:10:59,73.65,73.70,73.65,73.70,75,1750,88.71
29.07.20 12:14:59,75.05,75.05,75.05,75.05,225,1700,88.01
29.07.20 12:16:59,68.90,68.90,68.90,68.90,50,1575,87.82
29.07.20 12:18:59,69.80,69.80,69.80,69.80,50,1600,87.65
29.07.20 12:19:59,71.25,71.25,70.40,70.40,150,1600,87.17
29.07.20 12:24:59,73.80,73.80,73.80,73.80,25,1525,87.10
29.07.20 12:25:59,74.65,74.65,74.60,74.60,50,1525,86.99
29.07.20 12:26:59,73.90,74.15,73.75,73.90,125,1525,86.69
29.07.20 12:27:59,75.05,75.20,75.05,75.20,75,1625,86.54
29.07.20 12:28:59,73.50,76.15,73.50,74.75,150,1625,86.22
29.07.20 12:30:59,72.10,72.10,70.80,70.80,50,1725,86.09
29.07.20 12:31:59,71.15,71.15,69.95,69.95,75,1725,85.89
29.07.20 12:32:59,70.00,71.00,70.00,71.00,125,1725,85.58
29.07.20 12:33:59,73.80,73.80,71.95,71.95,75,1775,85.42
29.07.20 12:39:59,71.85,71.85,71.85,71.85,50,1775,85.30
29.07.20 12:41:59,68.80,68.80,68.80,68.80,25,1775,85.24
29.07.20 12:45:59,71.55,71.55,71.55,71.55,25,1800,85.18
29.07.20 12:46:59,71.50,71.50,71.50,71.50,25,1800,85.13
29.07.20 12:47:59,72.60,72.60,72.60,72.60,25,1800,85.07
29.07.20 12:53:59,70.25,70.25,70.25,70.25,25,1875,85.02
29.07.20 13:10:59,73.00,73.00,72.00,72.00,125,1875,84.77
29.07.20 13:12:59,70.95,71.00,70.50,70.50,75,1850,84.60
29.07.20 13:13:59,70.50,70.50,70.50,70.50,25,1850,84.55
29.07.20 13:16:59,67.10,67.10,67.10,67.10,25,1850,84.48
29.07.20 13:23:59,69.15,69.15,69.15,69.15,25,0,84.42
29.07.20 13:24:59,78.60,78.60,77.65,77.65,775,1850,83.73
29.07.20 13:25:59,73.15,73.15,73.15,73.15,50,1850,83.66
29.07.20 13:26:59,74.55,74.55,73.25,74.30,200,1850,83.41
29.07.20 13:28:59,77.75,77.75,76.50,76.50,50,2050,83.37
29.07.20 13:29:59,75.90,75.90,75.90,75.90,25,2050,83.34
29.07.20 13:32:59,77.25,77.25,77.25,77.25,25,2000,83.32
29.07.20 13:34:59,78.85,78.85,78.85,78.85,25,2000,83.31
29.07.20 13:35:59,78.45,78.85,78.45,78.85,50,2000,83.28
29.07.20 13:36:59,76.60,77.00,76.60,77.00,150,2025,83.16
29.07.20 13:37:59,77.60,77.60,77.60,77.60,75,2025,83.10
29.07.20 13:40:59,82.95,82.95,81.05,81.05,75,2025,83.10
29.07.20 13:42:59,78.15,78.15,78.15,78.15,25,2000,83.08
29.07.20 13:44:59,78.20,78.20,78.15,78.15,75,2000,83.03
29.07.20 13:45:59,76.85,76.85,76.85,76.85,25,1800,83.02
29.07.20 13:49:59,77.20,77.20,77.20,77.20,25,1800,83.00
29.07.20 13:51:59,76.30,76.75,76.30,76.75,100,1825,82.92
29.07.20 13:53:59,76.85,76.85,76.85,76.85,25,1825,82.90
29.07.20 13:54:59,75.55,75.55,75.55,75.55,25,1825,82.88
29.07.20 13:57:59,77.70,77.70,77.70,77.70,25,1725,82.86
29.07.20 14:01:59,70.90,71.65,70.90,71.65,75,1625,82.76
29.07.20 14:03:59,75.05,75.05,75.05,75.05,25,1675,82.74
29.07.20 14:05:59,73.10,73.35,73.10,73.35,50,1675,82.68
29.07.20 14:06:59,75.45,75.45,75.45,75.45,25,1650,82.66
29.07.20 14:07:59,77.45,83.00,77.45,83.00,300,1650,82.59
29.07.20 14:08:59,82.75,82.95,81.55,81.55,150,1650,82.58
29.07.20 14:09:59,82.45,82.45,82.45,82.45,25,1650,82.58
29.07.20 14:11:59,81.70,81.70,81.70,81.70,25,1650,82.58
29.07.20 14:12:59,82.05,85.00,82.05,85.00,100,1600,82.59
29.07.20 14:13:59,85.25,85.25,85.25,85.25,50,1600,82.61
29.07.20 14:14:59,87.85,89.30,87.85,89.30,50,1600,82.64
29.07.20 14:15:59,91.75,91.75,89.15,89.15,75,1700,82.70
29.07.20 14:16:59,88.70,88.70,87.15,87.15,125,1700,82.76
29.07.20 14:19:59,86.25,86.25,86.25,86.25,25,1725,82.77
29.07.20 14:20:59,88.00,88.00,88.00,88.00,50,1725,82.80
29.07.20 14:21:59,86.15,86.15,86.15,86.15,25,1700,82.81
29.07.20 14:22:59,85.30,85.30,85.30,85.30,25,1700,82.81
29.07.20 14:23:59,88.70,89.25,88.70,89.25,50,1700,82.84
29.07.20 14:26:59,89.60,89.60,89.60,89.60,25,1725,82.86
29.07.20 14:27:59,90.00,90.00,90.00,90.00,25,1725,82.88
29.07.20 14:30:59,85.80,85.80,83.85,84.05,75,1750,82.89
29.07.20 14:31:59,83.00,83.00,83.00,83.00,25,1750,82.89
29.07.20 14:32:59,82.25,86.00,82.25,86.00,100,1750,82.91
29.07.20 14:35:59,87.25,87.25,86.80,86.80,225,1800,83.01
29.07.20 14:37:59,84.00,84.00,84.00,84.00,25,1775,83.01
29.07.20 14:38:59,87.95,87.95,87.95,87.95,50,1775,83.03
29.07.20 14:39:59,90.35,90.35,90.35,90.35,100,1775,83.10
29.07.20 14:40:59,92.25,93.75,92.25,93.75,50,1950,83.15
29.07.20 14:41:59,98.30,98.30,95.45,95.45,125,1950,83.32
29.07.20 14:42:59,98.00,98.00,98.00,98.00,25,1900,83.35
29.07.20 14:43:59,99.55,99.55,99.00,99.00,125,1900,83.54
29.07.20 14:44:59,98.35,98.35,97.15,97.15,50,1900,83.61
29.07.20 14:45:59,106.10,110.45,106.10,108.40,200,2000,84.05
29.07.20 14:46:59,109.05,109.40,109.05,109.40,50,2000,84.16
29.07.20 14:47:59,111.45,121.00,111.45,121.00,200,2000,84.75
29.07.20 14:48:59,116.95,117.80,115.00,115.00,175,2000,85.24
29.07.20 14:49:59,116.75,116.75,112.15,112.15,75,1925,85.44
29.07.20 14:50:59,112.55,112.55,111.05,111.05,50,1925,85.56
29.07.20 14:51:59,111.45,111.45,111.45,111.45,25,1950,85.61
29.07.20 14:52:59,108.70,108.70,104.70,104.70,100,1950,85.79
29.07.20 14:53:59,104.00,104.00,104.00,104.00,75,1950,85.91
29.07.20 14:54:59,103.75,103.75,103.75,103.75,25,1950,85.95
29.07.20 14:55:59,103.80,105.15,103.80,105.15,75,1950,86.07
29.07.20 14:56:59,105.20,105.20,101.30,101.30,150,1950,86.29
29.07.20 14:57:59,101.95,102.15,101.95,102.15,75,2000,86.39
29.07.20 14:58:59,102.00,102.00,102.00,102.00,50,2000,86.46
29.07.20 14:59:59,100.00,100.65,97.70,98.80,225,2000,86.68
29.07.20 15:01:59,99.35,100.45,99.35,100.45,50,1800,86.74
29.07.20 15:02:59,100.45,100.45,99.35,99.35,150,1800,86.89
29.07.20 15:03:59,99.95,99.95,91.80,94.50,200,1800,87.03
29.07.20 15:04:59,94.10,94.10,94.00,94.00,50,1800,87.06
29.07.20 15:05:59,91.95,91.95,91.95,91.95,25,1800,87.07
29.07.20 15:06:59,92.35,92.35,92.35,92.35,25,1850,87.08
29.07.20 15:07:59,91.95,91.95,90.55,90.55,50,1850,87.09
29.07.20 15:08:59,92.50,92.95,89.90,89.90,100,1850,87.13
29.07.20 15:09:59,90.00,90.00,88.55,88.55,225,2000,87.17
29.07.20 15:10:59,87.80,87.80,86.25,87.00,75,2000,87.17
29.07.20 15:11:59,87.20,87.35,87.20,87.35,75,2000,87.17
29.07.20 15:12:59,87.40,87.40,84.95,85.00,150,2000,87.15
29.07.20 15:13:59,85.05,85.35,82.65,83.35,275,2025,87.08
29.07.20 15:14:59,80.05,80.65,80.00,80.65,75,2025,87.04
29.07.20 15:15:59,73.50,73.50,72.45,72.45,75,2125,86.96
29.07.20 15:16:59,72.80,72.80,72.80,72.80,50,2125,86.91
29.07.20 15:17:59,75.35,75.35,75.35,75.35,25,2125,86.89
29.07.20 15:18:59,74.50,74.50,72.10,72.10,50,2100,86.84
29.07.20 15:19:59,71.00,72.20,71.00,71.75,100,2100,86.73
29.07.20 15:20:59,71.65,74.90,71.65,74.90,150,2100,86.59
29.07.20 15:21:59,73.65,77.05,73.65,77.05,425,2075,86.27
29.07.20 15:22:59,76.45,77.40,75.95,77.40,225,2075,86.12
29.07.20 15:23:59,76.85,76.85,76.85,76.85,25,2075,86.10
29.07.20 15:24:59,78.75,78.75,77.90,78.35,75,2500,86.06
29.07.20 15:25:59,76.60,76.60,76.60,76.60,25,2500,86.05
29.07.20 15:26:59,76.55,76.55,75.50,75.50,50,2500,86.01
29.07.20 15:27:59,75.60,77.10,71.90,71.90,500,2350,85.67
29.07.20 15:28:59,73.75,76.25,68.05,75.50,250,2350,85.48
29.07.20 15:30:00,72.20,78.95,72.20,78.95,225,2350,85.31
30.07.20 09:15:59,59.50,59.50,59.50,59.50,25,2525,59.50
30.07.20 09:17:59,48.60,48.60,42.95,48.00,650,2525,49.59
30.07.20 09:18:59,51.90,60.00,51.90,60.00,475,2525,51.15
30.07.20 09:19:59,59.50,59.50,52.50,52.50,75,2525,51.52
30.07.20 09:20:59,52.95,53.00,52.00,53.00,100,2350,51.61
30.07.20 09:24:59,54.70,54.70,54.65,54.70,200,2375,52.02
30.07.20 09:25:59,53.40,53.40,53.40,53.40,50,2375,52.06
30.07.20 09:26:59,55.00,58.30,54.05,58.30,400,2375,53.01
30.07.20 09:27:59,55.95,55.95,55.70,55.70,175,2375,53.24
30.07.20 09:28:59,56.35,56.35,56.35,56.35,25,2375,53.27
30.07.20 09:29:59,55.00,55.00,55.00,55.00,100,2375,53.35
