0,1,2,3,4,5,6,7
31.07.20 09:44:59,5.35,5.35,5.10,5.10,100,18300,5.52
31.07.20 09:45:59,5.35,5.65,5.35,5.50,350,18300,5.52
31.07.20 09:46:59,5.45,5.50,5.45,5.45,550,18300,5.51
31.07.20 09:47:59,5.50,5.75,5.45,5.65,1925,19025,5.52
31.07.20 09:48:59,5.55,5.55,5.20,5.20,925,19025,5.52
31.07.20 09:49:59,5.35,5.50,5.20,5.40,1625,19025,5.51
31.07.20 09:50:59,5.25,5.25,5.05,5.05,450,19625,5.51
31.07.20 09:51:59,5.05,5.05,5.05,5.05,50,19625,5.51
31.07.20 09:52:59,5.30,5.45,5.30,5.30,1025,19625,5.50
31.07.20 09:53:59,5.25,5.25,5.25,5.25,225,20050,5.50
31.07.20 09:54:59,5.25,5.25,5.25,5.25,25,20050,5.50
31.07.20 09:55:59,5.30,5.40,5.10,5.20,5675,20050,5.46
31.07.20 09:56:59,5.20,5.45,5.05,5.45,2275,23500,5.45
31.07.20 09:57:59,5.45,5.50,5.45,5.50,1350,23500,5.45
31.07.20 09:58:59,5.50,5.50,5.50,5.50,325,23500,5.45
31.07.20 09:59:59,6.00,6.00,5.55,5.55,1825,25900,5.47
31.07.20 10:00:59,5.55,5.65,5.50,5.50,1075,25900,5.47
31.07.20 10:01:59,5.50,5.50,5.45,5.45,50,25900,5.47
31.07.20 10:02:59,5.25,5.25,5.25,5.25,50,25900,5.47
31.07.20 10:03:59,5.45,5.45,5.45,5.45,50,25225,5.47
31.07.20 10:04:59,5.30,5.50,5.30,5.40,225,25225,5.47
31.07.20 10:05:59,5.35,5.35,5.35,5.35,50,25250,5.47
31.07.20 10:06:59,5.50,5.65,5.35,5.65,950,25250,5.47
31.07.20 10:07:59,5.60,5.60,5.35,5.40,250,25250,5.47
31.07.20 10:08:59,5.30,5.60,5.30,5.55,250,25350,5.47
31.07.20 10:09:59,5.45,5.55,5.40,5.40,550,25350,5.47
31.07.20 10:10:59,5.55,5.60,5.50,5.60,350,25350,5.47
31.07.20 10:11:59,5.50,5.65,5.50,5.50,1775,24925,5.47
31.07.20 10:12:59,5.55,5.65,5.50,5.50,1100,24925,5.47
31.07.20 10:13:59,5.40,6.00,5.25,5.35,1925,24925,5.47
31.07.20 10:14:59,5.30,5.70,5.25,5.25,1450,26075,5.47
31.07.20 10:15:59,5.25,5.25,5.25,5.25,900,26075,5.47
31.07.20 10:16:59,5.25,5.40,5.05,5.05,300,26075,5.46
31.07.20 10:17:59,5.05,5.05,5.05,5.05,75,28150,5.46
31.07.20 10:18:59,5.05,5.20,5.05,5.05,350,28150,5.46
31.07.20 10:19:59,5.05,5.05,5.05,5.05,25,28150,5.46
31.07.20 10:20:59,5.15,5.15,5.15,5.15,325,28525,5.46
31.07.20 10:21:59,5.15,5.15,5.15,5.15,100,28525,5.46
31.07.20 10:22:59,5.20,5.30,5.20,5.30,75,28525,5.46
31.07.20 10:23:59,5.20,5.20,5.20,5.20,350,28525,5.46
31.07.20 10:24:59,5.10,5.10,5.00,5.00,1150,28525,5.45
31.07.20 10:25:59,4.80,4.80,4.65,4.65,575,28525,5.44
31.07.20 10:26:59,4.75,4.75,4.75,4.75,225,29050,5.44
31.07.20 10:27:59,4.60,4.65,4.60,4.65,650,29050,5.43
31.07.20 10:28:59,4.75,4.80,4.70,4.80,550,29050,5.43
31.07.20 10:29:59,4.90,4.90,4.75,4.75,300,29025,5.43
31.07.20 10:30:59,4.60,4.80,4.60,4.80,725,29025,5.42
31.07.20 10:31:59,4.80,4.90,4.80,4.90,800,29025,5.41
31.07.20 10:32:59,4.90,4.90,4.80,4.90,200,29800,5.41
31.07.20 10:33:59,4.85,4.85,4.85,4.85,550,29800,5.41
31.07.20 10:34:59,4.85,4.85,4.75,4.75,1425,29800,5.39
31.07.20 10:35:59,4.80,4.85,4.80,4.85,1350,29675,5.38
31.07.20 10:36:59,4.80,4.85,4.75,4.80,750,29675,5.38
31.07.20 10:37:59,4.75,4.80,4.75,4.80,175,29675,5.38
31.07.20 10:38:59,4.70,4.80,4.70,4.70,250,30250,5.37
31.07.20 10:39:59,4.80,4.80,4.80,4.80,50,30250,5.37
31.07.20 10:40:59,4.75,4.75,4.70,4.75,275,30250,5.37
31.07.20 10:41:59,4.75,4.75,4.65,4.70,275,29950,5.37
31.07.20 10:42:59,4.70,4.70,4.60,4.60,325,29950,5.37
31.07.20 10:43:59,4.60,4.65,4.60,4.65,675,29950,5.36
31.07.20 10:44:59,4.55,4.55,4.55,4.55,225,29725,5.36
31.07.20 10:45:59,4.55,4.55,4.55,4.55,25,29725,5.36
31.07.20 10:46:59,4.55,4.55,4.55,4.55,225,29725,5.35
31.07.20 10:47:59,4.55,4.60,4.55,4.60,450,30025,5.35
31.07.20 10:48:59,4.55,4.65,4.55,4.60,550,30025,5.34
31.07.20 10:49:59,4.65,4.75,4.65,4.75,425,30025,5.34
31.07.20 10:50:59,4.60,4.75,4.60,4.75,200,30325,5.34
31.07.20 10:51:59,4.50,4.50,4.50,4.50,25,30325,5.34
31.07.20 10:52:59,4.60,4.60,4.55,4.55,100,30325,5.34
31.07.20 10:53:59,4.55,4.55,4.55,4.55,25,30325,5.34
31.07.20 10:54:59,4.55,4.55,4.50,4.50,100,30400,5.34
31.07.20 10:55:59,4.55,4.55,4.55,4.55,50,30400,5.34
31.07.20 10:57:59,4.55,4.55,4.55,4.55,100,30425,5.33
31.07.20 10:58:59,4.55,4.55,4.50,4.50,250,30425,5.33
31.07.20 10:59:59,4.50,4.50,4.50,4.50,25,30600,5.33
31.07.20 11:00:59,4.65,4.65,4.65,4.65,125,30600,5.33
31.07.20 11:01:59,4.65,4.65,4.65,4.65,50,30600,5.33
31.07.20 11:02:59,4.50,4.75,4.50,4.75,1825,31725,5.31
31.07.20 11:03:59,4.65,4.65,4.65,4.65,375,31725,5.31
31.07.20 11:04:59,4.70,4.95,4.70,4.95,1800,31725,5.30
31.07.20 11:06:59,5.00,5.35,5.00,5.20,2325,29875,5.29
31.07.20 11:07:59,5.00,5.10,5.00,5.10,500,29875,5.29
31.07.20 11:08:59,5.05,5.10,5.05,5.05,650,31950,5.29
31.07.20 11:09:59,5.20,5.20,5.05,5.10,300,31950,5.29
31.07.20 11:10:59,5.10,5.10,5.05,5.05,350,31950,5.28
31.07.20 11:11:59,5.15,5.15,5.15,5.15,25,32325,5.28
31.07.20 11:12:59,5.15,5.20,5.00,5.05,225,32325,5.28
31.07.20 11:13:59,5.05,5.25,5.00,5.05,350,32325,5.28
31.07.20 11:14:59,5.05,5.10,5.05,5.10,225,32725,5.28
31.07.20 11:15:59,5.20,5.20,5.00,5.00,300,32725,5.28
31.07.20 11:16:59,5.15,5.15,5.00,5.00,400,32725,5.28
31.07.20 11:17:59,5.15,5.15,5.00,5.15,325,33275,5.28
31.07.20 11:18:59,5.05,5.05,5.00,5.00,125,33275,5.28
31.07.20 11:19:59,5.00,5.00,4.80,5.00,450,33275,5.28
31.07.20 11:20:59,4.95,4.95,4.80,4.95,325,33275,5.28
31.07.20 11:21:59,4.80,4.95,4.80,4.95,600,33775,5.27
31.07.20 11:22:59,5.00,5.05,5.00,5.05,325,33775,5.27
31.07.20 11:23:59,5.05,5.05,4.95,4.95,150,33600,5.27
31.07.20 11:24:59,4.95,4.95,4.95,4.95,100,33600,5.27
31.07.20 11:25:59,5.00,5.10,4.85,5.05,625,33600,5.27
31.07.20 11:26:59,5.05,5.15,4.90,4.90,1100,34325,5.27
31.07.20 11:27:59,5.05,5.20,4.95,5.00,1100,34325,5.26
31.07.20 11:28:59,5.15,5.20,5.15,5.20,400,34325,5.26
31.07.20 11:29:59,5.00,5.00,5.00,5.00,225,34325,5.26
31.07.20 11:30:59,5.20,5.40,5.00,5.40,650,34125,5.26
31.07.20 11:31:59,5.25,5.35,5.20,5.30,2325,34125,5.26
31.07.20 11:32:59,5.30,5.30,4.95,5.10,2800,33750,5.26
31.07.20 11:33:59,5.00,5.00,4.85,4.90,400,33750,5.26
31.07.20 11:34:59,4.85,4.90,4.85,4.90,275,33750,5.25
31.07.20 11:35:59,4.95,5.05,4.90,4.95,1250,33325,5.25
31.07.20 11:36:59,4.90,4.95,4.90,4.95,1000,33325,5.25
31.07.20 11:38:59,4.90,4.95,4.85,4.95,150,34425,5.25
31.07.20 11:40:59,5.10,5.10,5.10,5.10,50,34425,5.25
31.07.20 11:41:59,4.85,4.95,4.85,4.95,425,34800,5.25
31.07.20 11:42:59,4.90,5.05,4.90,5.05,75,34800,5.25
31.07.20 11:44:59,5.30,5.30,5.25,5.25,325,34800,5.25
31.07.20 11:45:59,5.20,5.20,4.90,5.05,800,34950,5.24
31.07.20 11:46:59,5.05,5.20,5.05,5.20,75,34950,5.24
31.07.20 11:47:59,5.10,5.20,5.00,5.20,525,35100,5.24
31.07.20 11:48:59,5.15,5.30,5.15,5.30,125,35100,5.24
31.07.20 11:49:59,5.15,5.15,5.15,5.15,650,35100,5.24
31.07.20 11:51:59,5.10,5.10,5.00,5.00,725,35350,5.24
31.07.20 11:52:59,4.95,5.00,4.90,4.90,950,35350,5.24
31.07.20 11:53:59,4.85,5.10,4.85,5.10,1725,35200,5.23
31.07.20 11:56:59,5.00,5.05,4.90,4.95,375,35150,5.23
31.07.20 11:57:59,4.95,5.00,4.95,4.95,350,35150,5.23
31.07.20 11:58:59,4.95,4.95,4.90,4.90,275,35150,5.23
31.07.20 12:00:59,4.95,5.05,4.95,5.05,50,35800,5.23
31.07.20 12:01:59,5.10,5.10,5.10,5.10,75,35800,5.23
31.07.20 12:03:59,4.90,4.90,4.90,4.90,650,35825,5.23
31.07.20 12:04:59,4.85,4.90,4.85,4.90,50,35825,5.23
31.07.20 12:05:59,4.80,4.90,4.80,4.90,825,35825,5.23
31.07.20 12:06:59,4.95,4.95,4.95,4.95,50,36975,5.23
31.07.20 12:07:59,4.75,5.40,4.75,5.10,4475,36975,5.23
31.07.20 12:08:59,5.10,5.15,4.90,5.15,700,38550,5.23
31.07.20 12:09:59,5.05,5.15,5.05,5.15,475,38550,5.23
31.07.20 12:10:59,5.05,5.05,5.05,5.05,75,38550,5.23
31.07.20 12:11:59,5.05,5.05,4.90,5.00,1450,38750,5.23
31.07.20 12:12:59,5.00,5.10,4.95,5.05,250,38750,5.23
31.07.20 12:13:59,4.95,4.95,4.95,4.95,475,38750,5.23
31.07.20 12:15:59,5.00,5.05,5.00,5.05,450,39000,5.23
31.07.20 12:16:59,5.00,5.05,4.90,5.00,625,39000,5.22
31.07.20 12:17:59,5.05,5.05,4.90,4.90,300,38750,5.22
31.07.20 12:18:59,4.90,4.90,4.80,4.80,75,38750,5.22
31.07.20 12:19:59,5.10,5.10,4.85,4.85,475,38750,5.22
31.07.20 12:20:59,4.80,4.80,4.80,4.80,150,38825,5.22
31.07.20 12:21:59,4.95,4.95,4.95,4.95,25,38825,5.22
31.07.20 12:22:59,4.90,4.90,4.90,4.90,25,38825,5.22
31.07.20 12:23:59,4.95,4.95,4.80,4.95,550,39175,5.22
31.07.20 12:24:59,4.85,4.85,4.80,4.85,475,39175,5.22
31.07.20 12:25:59,4.95,5.35,4.95,5.20,225,39175,5.22
31.07.20 12:26:59,5.25,5.25,5.00,5.00,225,39175,5.22
31.07.20 12:27:59,4.85,4.95,4.80,4.80,1250,39325,5.21
31.07.20 12:28:59,4.80,4.95,4.80,4.90,425,39325,5.21
31.07.20 12:29:59,4.90,5.00,4.85,4.85,225,39525,5.21
31.07.20 12:30:59,4.85,4.85,4.70,4.70,75,39525,5.21
31.07.20 12:32:59,4.85,4.95,4.85,4.85,225,39675,5.21
31.07.20 12:33:59,4.85,4.85,4.85,4.85,75,39675,5.21
31.07.20 12:34:59,4.65,4.65,4.65,4.65,200,39675,5.21
31.07.20 12:36:59,4.70,4.70,4.70,4.70,75,39625,5.21
31.07.20 12:37:59,4.80,4.80,4.80,4.80,75,39625,5.21
31.07.20 12:38:59,4.85,5.10,4.85,4.90,350,39525,5.21
31.07.20 12:39:59,4.95,4.95,4.65,4.65,375,39525,5.21
31.07.20 12:41:59,4.85,4.85,4.85,4.85,25,39525,5.21
31.07.20 12:42:59,4.85,4.85,4.85,4.85,25,39750,5.21
31.07.20 12:43:59,4.90,4.90,4.90,4.90,175,39750,5.21
31.07.20 12:44:59,4.80,4.80,4.80,4.80,50,39750,5.21
31.07.20 12:45:59,4.90,4.95,4.80,4.80,425,39875,5.21
31.07.20 12:46:59,4.75,4.80,4.65,4.65,375,39875,5.21
31.07.20 12:47:59,4.70,4.95,4.70,4.90,325,39875,5.21
31.07.20 12:48:59,4.85,4.85,4.85,4.85,75,40575,5.21
31.07.20 12:49:59,4.75,4.75,4.75,4.75,50,40575,5.21
31.07.20 12:50:59,4.70,4.70,4.70,4.70,325,40575,5.20
31.07.20 12:51:59,4.70,5.00,4.70,5.00,925,40650,5.20
31.07.20 12:52:59,5.00,5.05,5.00,5.00,2275,40650,5.20
31.07.20 12:53:59,5.00,5.00,4.90,4.90,925,41725,5.20
31.07.20 12:54:59,4.90,4.90,4.90,4.90,150,41725,5.20
31.07.20 12:56:59,4.90,5.00,4.90,5.00,1925,41725,5.19
31.07.20 12:57:59,5.10,5.10,5.10,5.10,25,41725,5.19
31.07.20 12:58:59,5.10,5.10,5.10,5.10,425,41725,5.19
31.07.20 12:59:59,5.10,5.10,5.10,5.10,200,41725,5.19
31.07.20 13:00:59,5.10,5.20,5.10,5.20,400,41875,5.19
31.07.20 13:01:59,5.00,5.05,5.00,5.05,675,41875,5.19
31.07.20 13:02:59,5.15,5.15,5.00,5.00,625,42600,5.19
31.07.20 13:03:59,4.95,5.10,4.95,5.05,550,42600,5.19
31.07.20 13:04:59,5.05,5.05,5.05,5.05,200,42600,5.19
31.07.20 13:05:59,5.05,5.20,5.05,5.10,400,42375,5.19
31.07.20 13:06:59,5.20,5.20,5.10,5.10,350,42375,5.19
31.07.20 13:07:59,5.05,5.05,5.05,5.05,125,42375,5.19
31.07.20 13:08:59,5.05,5.05,5.05,5.05,50,42375,5.19
31.07.20 13:09:59,5.10,5.15,5.10,5.15,400,42850,5.19
31.07.20 13:10:59,5.05,5.05,4.85,4.90,425,42850,5.19
31.07.20 13:11:59,4.95,4.95,4.95,4.95,300,42850,5.19
31.07.20 13:12:59,4.95,4.95,4.95,4.95,50,43425,5.19
31.07.20 13:13:59,4.95,4.95,4.95,4.95,25,43425,5.19
31.07.20 13:14:59,4.95,4.95,4.90,4.90,425,43425,5.19
31.07.20 13:15:59,4.85,4.90,4.85,4.90,175,43800,5.19
31.07.20 13:16:59,4.95,5.05,4.95,5.05,350,43800,5.19
31.07.20 13:17:59,5.15,5.15,4.85,4.90,675,43800,5.18
31.07.20 13:18:59,4.90,5.00,4.90,5.00,500,43975,5.18
31.07.20 13:19:59,5.00,5.00,4.90,4.90,175,43975,5.18
31.07.20 13:20:59,4.90,4.90,4.85,4.85,450,43800,5.18
31.07.20 13:21:59,4.90,4.90,4.90,4.90,325,43800,5.18
31.07.20 13:22:59,4.95,4.95,4.70,4.90,750,43800,5.18
31.07.20 13:23:59,4.80,4.80,4.75,4.75,475,43800,5.18
31.07.20 13:24:59,4.80,4.80,4.80,4.80,275,43575,5.18
31.07.20 13:25:59,4.85,4.85,4.80,4.80,125,43575,5.18
31.07.20 13:26:59,4.75,4.95,4.75,4.95,200,43575,5.18
31.07.20 13:27:59,4.85,4.85,4.85,4.85,150,43500,5.18
31.07.20 13:29:59,4.85,4.85,4.85,4.85,225,43500,5.18
31.07.20 13:30:59,4.85,5.00,4.85,5.00,150,43500,5.18
31.07.20 13:31:59,5.00,5.00,5.00,5.00,325,43500,5.18
31.07.20 13:32:59,5.00,5.10,5.00,5.10,100,43500,5.18
31.07.20 13:33:59,5.05,5.05,5.05,5.05,75,43450,5.18
31.07.20 13:34:59,5.00,5.15,5.00,5.15,1275,43450,5.17
31.07.20 13:35:59,5.05,5.20,5.05,5.20,225,43450,5.17
31.07.20 13:36:59,5.15,5.45,5.15,5.40,1400,43250,5.18
31.07.20 13:37:59,5.35,5.45,5.30,5.30,825,43250,5.18
31.07.20 13:38:59,5.30,5.40,5.25,5.30,650,43250,5.18
31.07.20 13:39:59,5.40,5.40,5.35,5.35,125,44075,5.18
31.07.20 13:40:59,5.40,5.55,5.40,5.45,500,44075,5.18
31.07.20 13:41:59,5.45,5.95,5.40,5.45,2375,44075,5.18
31.07.20 13:42:59,5.45,5.45,5.45,5.45,575,44400,5.19
31.07.20 13:43:59,5.45,5.50,5.25,5.25,975,44400,5.19
31.07.20 13:44:59,5.30,5.35,5.30,5.30,625,44400,5.19
31.07.20 13:45:59,5.20,5.20,4.70,4.95,1550,44950,5.18
31.07.20 13:46:59,5.15,5.15,5.10,5.10,50,44950,5.18
31.07.20 13:47:59,5.05,5.10,5.05,5.05,275,44950,5.18
31.07.20 13:48:59,5.05,5.05,4.90,4.90,300,44550,5.18
31.07.20 13:49:59,4.95,4.95,4.90,4.90,300,44550,5.18
31.07.20 13:50:59,4.90,4.95,4.70,4.75,1025,44550,5.18
31.07.20 13:51:59,4.70,4.75,4.70,4.75,375,44350,5.18
31.07.20 13:52:59,4.75,4.80,4.70,4.75,675,44350,5.18
31.07.20 13:53:59,4.75,5.00,4.75,5.00,875,44350,5.18
31.07.20 13:54:59,4.90,5.00,4.90,4.90,100,44525,5.18
31.07.20 13:55:59,4.85,5.00,4.85,5.00,125,44525,5.18
31.07.20 13:56:59,4.95,4.95,4.85,4.85,325,44525,5.18
31.07.20 13:57:59,4.85,5.25,4.80,5.20,4900,44725,5.17
31.07.20 13:58:59,5.10,5.20,4.75,4.85,2650,44725,5.17
31.07.20 13:59:59,4.85,4.90,4.70,4.85,1600,44725,5.16
31.07.20 14:00:59,4.85,4.90,4.70,4.80,1425,45300,5.16
31.07.20 14:01:59,4.80,4.90,4.80,4.90,50,45300,5.16
31.07.20 14:02:59,4.75,5.00,4.75,5.00,325,45300,5.16
31.07.20 14:03:59,4.85,4.85,4.80,4.80,125,45500,5.16
31.07.20 14:04:59,4.90,4.90,4.85,4.85,50,45500,5.16
31.07.20 14:05:59,4.90,5.15,4.85,5.05,1850,45500,5.16
31.07.20 14:06:59,5.05,5.20,4.95,4.95,2600,46400,5.16
31.07.20 14:07:59,4.80,5.05,4.80,4.90,550,46400,5.16
31.07.20 14:08:59,5.00,5.10,4.85,4.90,1050,46400,5.16
31.07.20 14:09:59,4.90,5.00,4.85,4.85,2925,47100,5.15
31.07.20 14:10:59,4.85,4.90,4.85,4.90,350,47100,5.15
31.07.20 14:11:59,4.90,4.90,4.80,4.80,50,47100,5.15
31.07.20 14:12:59,4.85,4.90,4.85,4.90,150,47600,5.15
31.07.20 14:13:59,4.90,4.90,4.90,4.90,1850,47600,5.15
31.07.20 14:14:59,4.90,4.90,4.80,4.80,125,47600,5.15
31.07.20 14:15:59,4.85,4.90,4.75,4.90,500,46400,5.15
31.07.20 14:16:59,4.90,4.90,4.60,4.70,1625,46400,5.15
31.07.20 14:17:59,4.70,4.70,4.60,4.60,1075,46400,5.14
31.07.20 14:18:59,4.65,4.75,4.60,4.60,500,45775,5.14
31.07.20 14:19:59,4.70,4.75,4.60,4.65,625,45775,5.14
31.07.20 14:20:59,4.65,4.75,4.65,4.75,450,45775,5.14
31.07.20 14:21:59,4.85,4.85,4.85,4.85,175,45300,5.14
31.07.20 14:22:59,5.00,5.00,4.95,4.95,550,45300,5.14
31.07.20 14:23:59,4.90,4.90,4.90,4.90,75,45300,5.14
31.07.20 14:24:59,4.80,4.80,4.80,4.80,1975,44900,5.13
31.07.20 14:25:59,4.75,4.75,4.75,4.75,150,44900,5.13
31.07.20 14:26:59,4.75,4.75,4.75,4.75,700,44900,5.13
31.07.20 14:27:59,4.75,4.75,4.75,4.75,175,45975,5.13
31.07.20 14:28:59,4.70,4.70,4.60,4.60,125,45975,5.13
31.07.20 14:29:59,4.60,4.70,4.60,4.70,1100,45975,5.13
31.07.20 14:30:59,4.70,4.70,4.60,4.70,1250,45875,5.13
31.07.20 14:32:59,4.65,4.70,4.65,4.70,400,45875,5.12
31.07.20 14:33:59,4.65,4.85,4.65,4.70,1500,45150,5.12
31.07.20 14:35:59,4.70,4.80,4.70,4.75,375,45150,5.12
31.07.20 14:36:59,4.80,4.80,4.75,4.80,100,46200,5.12
31.07.20 14:37:59,4.75,4.75,4.60,4.60,1400,46200,5.12
31.07.20 14:38:59,4.60,4.60,4.40,4.50,1525,46200,5.11
31.07.20 14:39:59,4.50,4.50,4.50,4.50,325,44525,5.11
31.07.20 14:40:59,4.50,4.50,4.50,4.50,200,44525,5.11
31.07.20 14:41:59,4.25,4.35,4.25,4.35,2525,44525,5.10
31.07.20 14:42:59,4.35,4.45,4.35,4.45,250,42100,5.10
31.07.20 14:43:59,4.50,4.50,4.45,4.45,1400,42100,5.10
31.07.20 14:44:59,4.45,4.45,4.25,4.35,1100,42100,5.09
31.07.20 14:45:59,4.35,4.35,4.35,4.35,375,41750,5.09
31.07.20 14:46:59,4.35,4.35,4.30,4.30,450,41750,5.09
31.07.20 14:47:59,4.40,4.45,4.40,4.45,300,41750,5.09
31.07.20 14:48:59,4.45,4.50,4.45,4.45,525,41700,5.09
31.07.20 14:49:59,4.45,4.45,4.30,4.30,225,41700,5.09
31.07.20 14:50:59,4.35,4.35,4.25,4.25,1425,41700,5.08
31.07.20 14:51:59,4.15,4.15,4.00,4.00,2700,41475,5.07
31.07.20 14:52:59,4.00,4.15,4.00,4.15,1200,41475,5.06
31.07.20 14:53:59,4.05,4.05,4.05,4.05,150,41475,5.06
31.07.20 14:54:59,4.05,4.20,4.05,4.15,525,41775,5.06
31.07.20 14:55:59,4.15,4.15,4.00,4.00,1825,41775,5.05
31.07.20 14:56:59,4.00,4.35,3.75,4.35,2625,41775,5.04
31.07.20 14:57:59,4.15,4.20,3.90,4.05,2950,42950,5.03
31.07.20 14:58:59,3.95,4.00,3.85,4.00,350,42950,5.02
31.07.20 14:59:59,3.85,3.95,3.85,3.85,325,42950,5.02
31.07.20 15:00:59,3.85,4.00,3.85,3.85,1000,44650,5.02
31.07.20 15:01:59,4.00,4.00,3.95,3.95,1850,44650,5.01
31.07.20 15:02:59,3.90,4.00,3.90,4.00,1025,44650,5.00
31.07.20 15:03:59,4.00,4.00,3.90,3.90,325,45150,5.00
31.07.20 15:04:59,3.75,3.95,3.60,3.60,2175,45150,4.99
31.07.20 15:05:59,3.65,3.65,3.55,3.55,2100,45150,4.98
31.07.20 15:06:59,3.60,3.80,3.55,3.80,1475,43450,4.97
31.07.20 15:07:59,3.70,3.70,3.35,3.40,4050,43450,4.94
31.07.20 15:08:59,3.35,3.40,3.35,3.40,2000,43450,4.93
31.07.20 15:09:59,3.40,3.40,3.10,3.10,4450,43775,4.90
31.07.20 15:10:59,3.20,3.20,2.20,2.50,11075,43775,4.80
31.07.20 15:11:59,2.55,2.70,2.40,2.55,375,43775,4.80
31.07.20 15:12:59,2.65,2.65,2.55,2.60,1125,49500,4.79
31.07.20 15:13:59,2.60,2.70,2.45,2.50,550,49500,4.78
31.07.20 15:14:59,2.65,2.65,2.65,2.65,400,49500,4.78
31.07.20 15:15:59,2.60,2.60,2.50,2.50,475,50000,4.77
31.07.20 15:16:59,2.55,2.60,2.55,2.60,700,50000,4.77
31.07.20 15:17:59,2.70,2.70,2.70,2.70,400,50000,4.77
31.07.20 15:18:59,2.65,2.70,2.60,2.60,925,49150,4.76
31.07.20 15:19:59,2.60,2.60,2.60,2.60,125,49150,4.76
31.07.20 15:20:59,2.70,2.70,2.70,2.70,225,49150,4.75
31.07.20 15:21:59,2.70,2.70,2.50,2.70,2675,48450,4.73
31.07.20 15:22:59,2.70,2.70,2.40,2.40,450,48450,4.73
31.07.20 15:23:59,2.35,2.35,2.20,2.30,825,48450,4.72
31.07.20 15:24:59,2.35,2.55,2.30,2.50,450,48900,4.72
31.07.20 15:25:59,2.50,2.55,2.35,2.40,2025,48900,4.70
31.07.20 15:26:59,2.55,2.75,2.40,2.75,2425,48900,4.68
31.07.20 15:27:59,2.45,2.65,2.45,2.60,750,46150,4.68
31.07.20 15:28:59,2.60,2.75,2.45,2.60,1575,46150,4.66
31.07.20 15:30:00,2.50,2.80,2.45,2.80,1525,46150,4.65
03.08.20 09:15:59,5.95,5.95,2.55,2.80,600,45500,3.84
03.08.20 09:16:59,2.90,3.65,2.90,3.10,775,45500,3.52
03.08.20 09:17:59,3.05,3.10,2.85,2.95,800,45950,3.33
03.08.20 09:18:59,2.85,3.00,2.75,2.95,2750,45950,3.09
03.08.20 09:19:59,3.20,3.30,3.20,3.30,825,45950,3.11
03.08.20 09:20:59,3.25,3.25,2.80,2.95,1475,48775,3.09
03.08.20 09:21:59,2.95,2.95,2.80,2.90,1575,48775,3.06
03.08.20 09:22:59,2.85,3.00,2.80,2.95,3050,48775,3.00
03.08.20 09:23:59,2.95,3.00,2.85,2.95,1625,49375,3.00
03.08.20 09:24:59,2.85,2.90,2.70,2.75,1850,49375,2.97
03.08.20 09:25:59,2.70,2.75,2.70,2.70,900,49375,2.96
03.08.20 09:26:59,2.75,2.90,2.75,2.75,1675,51450,2.94
03.08.20 09:27:59,2.85,2.85,2.85,2.85,25,51450,2.94
03.08.20 09:28:59,2.80,2.80,2.70,2.75,1200,51450,2.93
03.08.20 09:29:59,2.70,2.70,2.70,2.70,1450,52075,2.91
03.08.20 09:30:59,2.70,2.70,2.70,2.70,800,52075,2.90
03.08.20 09:31:59,2.75,2.85,2.75,2.85,2225,52075,2.89
