0,1,2,3,4,5,6,7,8,9
03.02.21 09:56:59,53.15,56.95,53.15,56.95,100,3025,57.21,55.70,57.75
03.02.21 09:57:59,53.50,57.00,53.50,57.00,75,5450,57.20,53.55,56.50
03.02.21 09:58:59,53.45,55.00,53.45,55.00,325,5450,57.11,53.15,56.85
03.02.21 09:59:59,55.90,56.00,55.90,56.00,500,5450,57.05,53.20,56.00
03.02.21 10:00:59,56.00,57.95,56.00,57.95,250,6125,57.04,56.85,57.95
03.02.21 10:01:59,57.15,57.15,55.30,56.35,300,6125,57.02,55.00,56.40
03.02.21 10:02:59,55.65,56.90,55.65,56.90,250,6450,56.99,52.10,54.50
03.02.21 10:03:59,54.35,54.50,54.00,54.50,375,6450,56.90,52.00,54.90
03.02.21 10:04:59,53.40,53.40,48.00,52.00,1300,6450,56.38,50.40,53.55
03.02.21 10:05:59,53.55,53.55,51.50,52.10,600,7375,56.18,50.95,52.95
03.02.21 10:06:59,52.65,53.40,52.65,53.40,475,7375,56.06,52.15,53.80
03.02.21 10:07:59,52.10,53.30,51.55,51.55,250,7375,56.00,51.55,53.50
03.02.21 10:08:59,53.50,53.50,50.75,50.75,150,7350,55.96,50.00,53.20
03.02.21 10:09:59,50.10,50.10,50.00,50.00,75,7350,55.93,48.10,51.65
03.02.21 10:10:59,50.00,50.00,48.55,48.55,125,7350,55.88,47.80,51.75
03.02.21 10:11:59,47.55,47.55,47.55,47.55,50,7350,55.85,45.50,48.50
03.02.21 10:13:59,48.00,48.00,48.00,48.00,25,7375,55.84,45.05,48.95
03.02.21 10:14:59,48.95,48.95,44.95,48.80,800,7550,55.45,40.15,51.40
03.02.21 10:15:59,51.90,52.05,51.90,52.05,925,7550,55.24,51.90,54.95
03.02.21 10:16:59,53.85,55.00,48.55,55.00,950,7550,55.18,53.00,56.70
03.02.21 10:17:59,57.45,59.00,56.50,56.50,275,9025,55.22,54.15,58.90
03.02.21 10:18:59,56.65,58.25,56.00,57.55,925,9025,55.31,54.90,58.00
03.02.21 10:19:59,57.00,58.05,55.90,58.05,450,9025,55.34,56.45,58.85
03.02.21 10:20:59,58.95,58.95,57.85,58.00,875,9500,55.49,57.15,58.95
03.02.21 10:21:59,58.90,58.90,54.95,54.95,675,9500,55.54,46.10,57.35
03.02.21 10:22:59,55.35,55.90,54.90,55.90,475,9500,55.53,55.05,56.85
03.02.21 10:23:59,54.90,57.15,54.90,57.15,850,10675,55.58,55.20,57.95
03.02.21 10:24:59,54.45,55.00,54.45,55.00,300,10675,55.57,51.55,56.00
03.02.21 10:25:59,55.95,55.95,54.05,55.00,250,10675,55.56,52.15,55.95
03.02.21 10:26:59,54.10,57.65,54.10,57.65,1450,10925,55.60,56.40,58.00
03.02.21 10:27:59,57.00,58.00,56.95,58.00,625,10925,55.65,54.30,58.55
03.02.21 10:28:59,57.00,58.95,57.00,58.95,800,10925,55.73,60.10,64.00
03.02.21 10:29:59,60.25,61.95,55.00,60.00,525,11875,55.77,55.15,66.95
03.02.21 10:30:59,64.60,64.60,63.00,63.95,150,11875,55.82,60.05,62.50
03.02.21 10:31:59,62.50,63.40,60.15,63.00,1450,11875,56.13,60.05,64.25
03.02.21 10:32:59,64.25,64.25,62.70,62.95,350,12625,56.21,60.05,64.00
03.02.21 10:33:59,68.90,69.95,67.55,69.95,1125,12625,56.61,67.30,70.00
03.02.21 10:34:59,68.20,68.95,67.15,68.05,650,12625,56.86,67.65,68.45
03.02.21 10:35:59,69.00,72.90,69.00,69.65,1425,13800,57.50,67.50,70.95
03.02.21 10:36:59,67.00,71.00,67.00,69.60,925,13800,57.86,68.30,77.50
03.02.21 10:37:59,72.45,72.45,69.00,70.85,475,13800,58.04,67.75,71.25
03.02.21 10:38:59,71.25,73.95,70.30,71.80,1625,13975,58.75,71.60,73.50
03.02.21 10:39:59,71.80,74.65,70.80,72.55,800,13975,59.06,71.75,73.20
03.02.21 10:40:59,72.55,73.00,70.95,70.95,225,13975,59.15,70.70,71.15
03.02.21 10:41:59,70.75,70.75,67.45,68.10,1350,14425,59.53,68.20,68.90
03.02.21 10:42:59,69.10,72.00,68.40,72.00,1875,14425,60.02,70.85,72.55
03.02.21 10:43:59,71.95,72.70,70.00,70.70,375,14425,60.13,70.15,73.35
03.02.21 10:44:59,71.00,72.95,71.00,72.95,325,15625,60.23,72.20,73.00
03.02.21 10:45:59,72.20,72.20,71.05,71.05,375,15625,60.34,70.35,72.90
03.02.21 10:46:59,72.80,75.15,71.35,71.35,900,15625,60.63,66.15,73.75
03.02.21 10:47:59,71.35,71.35,71.35,71.35,50,16150,60.64,69.95,72.00
03.02.21 10:48:59,69.95,69.95,67.55,69.50,175,16150,60.68,65.95,69.95
03.02.21 10:49:59,70.00,70.00,70.00,70.00,125,16150,60.71,65.95,69.60
03.02.21 10:50:59,69.00,69.00,68.50,68.50,425,15675,60.79,65.95,70.00
03.02.21 10:52:59,69.85,70.00,69.85,70.00,800,15675,60.97,65.95,69.75
03.02.21 10:53:59,69.75,69.75,69.75,69.75,100,15675,60.99,65.95,68.95
03.02.21 10:54:59,68.00,69.00,68.00,68.05,275,16925,61.04,65.60,67.75
03.02.21 10:56:59,67.00,67.00,67.00,67.00,175,0,61.07,66.50,68.70
03.02.21 10:59:59,66.50,67.25,66.10,66.10,150,16700,61.09,65.65,68.95
03.02.21 11:00:59,66.30,68.00,66.30,68.00,175,16900,61.11,67.00,68.90
03.02.21 11:01:59,66.75,70.00,66.75,70.00,375,16900,61.18,68.00,70.00
03.02.21 11:02:59,68.15,68.15,68.15,68.15,100,16900,61.19,68.00,69.90
03.02.21 11:03:59,70.00,70.00,66.65,66.70,1100,17875,61.36,66.20,67.70
03.02.21 11:04:59,67.70,67.70,67.50,67.50,50,17875,61.36,65.55,66.85
03.02.21 11:05:59,66.00,66.00,66.00,66.00,200,17875,61.38,64.25,66.75
03.02.21 11:06:59,65.95,65.95,65.95,65.95,25,19075,61.39,64.60,66.65
03.02.21 11:07:59,64.10,64.10,64.10,64.10,75,19075,61.39,63.60,64.60
03.02.21 11:08:59,64.70,64.70,61.85,61.85,250,18800,61.40,60.35,63.20
03.02.21 11:09:59,61.20,61.20,60.00,60.95,375,18800,61.40,60.00,61.90
03.02.21 11:10:59,60.00,60.20,59.95,60.20,450,18800,61.39,58.05,61.15
03.02.21 11:11:59,57.40,58.80,57.40,58.80,325,18800,61.37,57.60,59.50
03.02.21 11:12:59,58.20,58.20,57.75,57.75,50,18125,61.36,57.10,58.80
03.02.21 11:13:59,56.80,58.50,56.75,58.50,325,18125,61.34,57.50,58.55
03.02.21 11:14:59,58.95,59.50,58.95,59.50,200,18125,61.33,59.10,59.80
03.02.21 11:15:59,59.80,63.85,59.80,63.85,3175,18075,61.27,63.50,65.75
03.02.21 11:16:59,63.50,66.00,62.10,66.00,1300,18075,61.33,63.65,66.45
03.02.21 11:17:59,64.75,65.00,63.40,64.00,250,20300,61.35,63.85,65.25
03.02.21 11:18:59,64.10,65.00,63.90,63.90,425,20300,61.37,63.20,64.95
03.02.21 11:19:59,64.35,67.00,64.30,67.00,3250,20300,61.59,65.70,67.55
03.02.21 11:20:59,67.55,69.05,66.15,68.60,525,23600,61.65,68.10,69.90
03.02.21 11:21:59,68.00,73.00,68.00,72.40,1650,23600,61.93,72.00,74.00
03.02.21 11:22:59,72.05,72.45,71.40,72.45,300,23600,61.98,71.80,72.50
03.02.21 11:23:59,74.00,77.10,74.00,75.75,700,24075,62.14,74.75,75.95
03.02.21 11:24:59,74.60,74.95,73.30,73.30,2175,24075,62.58,73.50,73.90
03.02.21 11:25:59,73.90,74.90,72.55,72.55,375,24075,62.65,71.60,72.95
03.02.21 11:26:59,72.40,72.40,71.20,71.20,275,24975,62.69,71.20,71.95
03.02.21 11:27:59,71.20,71.35,70.00,71.00,575,24975,62.76,69.85,71.40
03.02.21 11:28:59,69.95,71.50,69.85,69.85,125,24975,62.78,69.50,70.60
03.02.21 11:29:59,69.55,69.55,68.90,68.90,50,24825,62.78,68.10,69.45
03.02.21 11:30:59,69.20,69.20,68.45,68.45,100,24825,62.79,68.00,69.05
03.02.21 11:31:59,68.00,68.15,66.05,67.35,1650,24825,62.91,67.20,67.95
03.02.21 11:32:59,68.70,70.00,68.70,70.00,1700,24825,63.06,69.30,70.95
03.02.21 11:33:59,68.95,71.35,67.65,71.35,175,26400,63.08,71.35,71.90
03.02.21 11:34:59,71.65,76.15,71.65,72.60,2250,26400,63.45,71.75,72.70
03.02.21 11:35:59,72.80,72.80,71.05,71.05,1350,26400,63.63,69.35,71.20
03.02.21 11:36:59,70.35,70.35,69.90,69.90,75,29125,63.64,68.95,70.35
03.02.21 11:37:59,68.95,68.95,68.50,68.50,300,29125,63.66,67.90,69.80
03.02.21 11:38:59,68.20,70.00,68.15,70.00,200,29125,63.67,68.45,70.50
03.02.21 11:39:59,70.00,70.00,68.70,68.70,200,28675,63.69,67.75,68.95
03.02.21 11:41:59,67.05,67.05,66.85,66.85,50,28675,63.69,66.05,67.95
03.02.21 11:42:59,66.65,66.65,66.65,66.65,25,28675,63.69,65.30,67.80
03.02.21 11:43:59,67.95,68.00,65.85,65.85,175,28675,63.70,65.35,67.00
03.02.21 11:44:59,65.00,65.00,65.00,65.00,100,28675,63.70,63.75,65.40
03.02.21 11:46:59,64.80,65.40,64.35,65.00,500,28900,63.71,62.95,65.45
03.02.21 11:47:59,64.80,64.80,64.80,64.80,25,28900,63.71,60.85,63.35
03.02.21 11:48:59,63.75,64.40,63.75,64.40,175,29300,63.71,63.20,64.75
03.02.21 11:49:59,63.15,63.15,62.50,62.50,225,29300,63.71,62.65,64.15
03.02.21 11:50:59,63.85,63.85,63.00,63.00,150,29300,63.71,62.25,63.70
03.02.21 11:51:59,63.20,63.20,62.00,62.25,375,29500,63.70,61.55,62.40
03.02.21 11:52:59,60.00,60.00,59.20,59.20,1000,29500,63.65,58.55,60.60
03.02.21 11:53:59,59.65,59.65,59.00,59.00,100,29675,63.65,57.40,59.30
03.02.21 11:54:59,56.30,56.50,55.80,56.50,1125,29675,63.54,54.75,56.95
03.02.21 11:55:59,56.80,58.85,54.55,58.85,775,29675,63.47,56.85,58.95
03.02.21 11:56:59,58.95,59.05,58.95,59.05,225,29675,63.46,59.05,59.75
03.02.21 11:57:59,59.50,59.50,58.00,58.00,800,30325,63.41,58.00,59.10
03.02.21 11:58:59,58.25,58.25,58.20,58.20,75,30325,63.40,56.50,58.35
03.02.21 11:59:59,57.00,57.75,57.00,57.75,50,30325,63.40,57.00,58.15
03.02.21 12:00:59,58.15,60.00,58.15,60.00,400,30475,63.38,58.10,60.45
03.02.21 12:01:59,60.15,60.15,56.85,56.85,925,30475,63.32,56.50,58.75
03.02.21 12:02:59,57.00,57.00,54.90,54.90,1825,30475,63.16,54.25,56.35
03.02.21 12:03:59,56.05,56.05,54.15,55.00,425,32450,63.11,54.10,55.50
03.02.21 12:04:59,54.90,54.90,54.90,54.90,25,32450,63.11,54.10,54.75
03.02.21 12:05:59,54.70,55.60,54.20,55.60,650,32450,63.04,55.80,58.10
03.02.21 12:06:59,56.00,56.10,56.00,56.10,125,33025,63.03,56.00,56.75
03.02.21 12:07:59,56.35,58.95,56.35,58.95,300,33025,63.01,58.10,59.65
03.02.21 12:08:59,57.95,60.00,57.95,60.00,850,33025,62.97,58.70,61.00
03.02.21 12:09:59,59.00,60.05,59.00,60.05,325,33550,62.96,58.60,59.70
03.02.21 12:10:59,59.70,59.95,59.70,59.95,600,33550,62.94,58.10,59.65
03.02.21 12:11:59,58.05,58.50,57.00,57.00,1000,33550,62.87,56.05,57.75
03.02.21 12:12:59,56.95,56.95,56.85,56.85,125,34450,62.86,56.05,57.90
03.02.21 12:13:59,57.55,58.00,57.30,57.30,250,34450,62.84,57.20,57.95
03.02.21 12:14:59,58.00,58.00,57.90,57.90,150,34450,62.83,57.90,58.55
03.02.21 12:15:59,58.55,59.80,58.55,59.80,275,34550,62.82,59.25,59.95
03.02.21 12:16:59,59.85,61.25,59.85,61.25,750,34550,62.80,61.05,63.05
03.02.21 12:17:59,61.00,61.55,60.25,60.25,225,34550,62.79,60.05,61.85
03.02.21 12:18:59,60.90,62.00,60.90,60.90,200,34575,62.79,60.30,62.00
03.02.21 12:19:59,62.00,62.00,61.20,61.20,50,34575,62.79,60.85,61.50
03.02.21 12:20:59,61.50,61.50,61.50,61.50,25,34575,62.79,61.90,63.20
03.02.21 12:21:59,61.85,61.85,59.80,59.80,200,34600,62.79,59.20,59.95
03.02.21 12:22:59,59.95,60.95,59.95,60.95,75,34600,62.78,59.80,61.35
03.02.21 12:23:59,59.40,59.40,59.40,59.40,25,34600,62.78,56.80,59.75
03.02.21 12:24:59,62.00,62.40,62.00,62.35,600,34775,62.78,61.95,63.80
03.02.21 12:25:59,62.35,62.35,60.20,60.20,175,34775,62.78,60.55,61.50
03.02.21 12:26:59,61.50,63.00,61.20,61.20,425,34775,62.78,61.20,61.80
03.02.21 12:27:59,61.95,61.95,61.95,61.95,875,35375,62.77,62.70,64.90
03.02.21 12:28:59,62.20,63.20,62.20,62.85,250,35375,62.77,63.00,64.50
03.02.21 12:29:59,62.70,62.70,62.10,62.10,175,35375,62.77,62.00,62.65
03.02.21 12:30:59,62.00,62.45,62.00,62.45,50,36200,62.77,60.60,62.40
03.02.21 12:31:59,60.70,61.95,60.70,61.95,300,36200,62.76,60.45,61.95
03.02.21 12:32:59,61.40,61.90,61.05,61.90,250,36200,62.76,60.65,61.95
03.02.21 12:33:59,60.40,60.40,60.40,60.40,100,36300,62.75,60.00,61.95
03.02.21 12:34:59,59.35,60.00,59.35,60.00,175,36300,62.75,59.05,60.55
03.02.21 12:36:59,59.10,59.10,57.10,57.10,1075,36250,62.70,56.65,58.25
03.02.21 12:37:59,58.95,59.85,58.95,59.85,125,36250,62.70,59.00,59.90
03.02.21 12:38:59,59.00,59.90,59.00,59.90,450,36250,62.68,59.50,62.75
03.02.21 12:39:59,59.85,59.90,59.85,59.90,100,36250,62.68,59.75,60.85
03.02.21 12:40:59,61.45,61.45,61.45,61.45,50,36675,62.68,60.70,62.75
03.02.21 12:41:59,59.40,59.40,59.40,59.40,150,0,62.67,59.40,60.25
03.02.21 12:42:59,59.40,60.80,59.35,59.35,250,36700,62.67,59.40,61.15
03.02.21 12:43:59,61.20,62.00,61.20,62.00,125,36700,62.67,60.65,62.05
03.02.21 12:44:59,61.45,61.55,61.45,61.55,350,36700,62.66,60.40,61.95
03.02.21 12:45:59,60.45,60.45,60.45,60.45,125,37100,62.66,58.35,61.25
03.02.21 12:46:59,60.25,60.30,60.25,60.30,200,37100,62.65,60.15,62.00
03.02.21 12:47:59,60.15,60.65,60.15,60.65,75,37100,62.65,59.05,61.40
03.02.21 12:48:59,60.00,60.00,60.00,60.00,50,37100,62.65,59.05,60.80
03.02.21 12:50:59,60.00,60.00,60.00,60.00,50,37150,62.65,59.00,60.00
03.02.21 12:51:59,60.15,61.00,60.15,60.75,450,37150,62.64,60.05,61.65
03.02.21 12:52:59,61.20,61.20,61.20,61.20,100,37150,62.64,60.00,61.20
03.02.21 12:53:59,61.00,61.00,60.00,60.30,250,37150,62.63,59.45,60.30
03.02.21 12:54:59,60.00,60.00,58.75,58.75,450,37250,62.62,59.35,61.30
03.02.21 12:55:59,59.95,59.95,59.00,59.00,275,37250,62.61,58.40,60.00
03.02.21 12:56:59,58.25,59.50,58.25,58.45,1100,37250,62.56,58.10,58.80
03.02.21 12:57:59,58.75,58.75,58.00,58.00,800,37500,62.52,56.95,58.10
03.02.21 12:58:59,57.85,57.85,55.35,56.65,1425,37500,62.43,55.85,56.95
03.02.21 12:59:59,56.95,57.20,56.30,56.30,775,37500,62.38,55.70,56.35
03.02.21 13:00:59,57.75,58.00,56.70,57.00,400,38100,62.36,55.80,57.65
03.02.21 13:01:59,57.80,61.00,57.35,61.00,625,38100,62.34,59.20,60.75
03.02.21 13:02:59,59.10,59.35,58.90,59.35,175,38100,62.33,58.25,58.85
03.02.21 13:03:59,58.15,62.80,58.10,59.70,2275,38575,62.27,57.90,59.90
03.02.21 13:04:59,59.50,60.85,57.85,57.85,225,38575,62.26,56.30,58.15
03.02.21 13:05:59,57.75,57.75,57.75,57.75,25,38575,62.26,56.25,57.40
03.02.21 13:06:59,56.85,64.95,56.85,64.95,775,39175,62.25,62.90,64.95
03.02.21 13:07:59,64.95,69.95,64.95,68.85,2050,39175,62.37,67.00,69.80
03.02.21 13:08:59,68.00,69.90,68.00,69.90,1100,39175,62.45,69.45,69.90
03.02.21 13:09:59,69.90,70.40,68.40,68.45,750,40650,62.50,67.55,68.85
03.02.21 13:10:59,67.55,71.45,67.20,70.00,750,40650,62.54,69.85,71.85
03.02.21 13:11:59,70.75,71.65,70.00,70.50,1225,40650,62.63,70.05,71.20
03.02.21 13:12:59,69.30,69.75,68.40,68.40,1250,41050,62.71,68.60,69.75
03.02.21 13:13:59,68.60,70.95,68.55,70.95,775,41050,62.76,69.65,70.95
03.02.21 13:14:59,70.30,70.30,68.50,68.50,725,41050,62.81,67.95,70.80
03.02.21 13:15:59,69.80,69.80,69.10,69.10,375,42625,62.83,67.70,69.65
03.02.21 13:16:59,70.00,70.00,68.95,68.95,1500,42625,62.92,68.40,70.30
03.02.21 13:17:59,68.70,69.95,68.70,69.95,475,42625,62.95,68.90,69.95
03.02.21 13:18:59,69.00,69.00,68.50,68.50,325,44050,62.97,68.25,69.70
03.02.21 13:19:59,67.55,67.55,66.00,67.00,475,44050,62.98,66.50,67.95
03.02.21 13:20:59,67.35,67.35,66.95,67.00,425,44050,62.99,65.85,67.00
03.02.21 13:21:59,65.70,65.70,64.25,65.25,1925,44400,63.03,64.75,66.70
03.02.21 13:22:59,65.00,65.55,65.00,65.55,450,44400,63.04,64.35,66.00
03.02.21 13:23:59,63.50,65.45,63.50,65.45,625,44400,63.04,64.15,65.00
03.02.21 13:24:59,65.00,66.60,65.00,65.90,550,45325,63.06,64.55,66.50
03.02.21 13:25:59,66.10,66.45,65.00,65.00,1150,45325,63.08,64.30,66.45
03.02.21 13:26:59,64.50,65.20,64.00,65.00,550,45325,63.09,64.00,65.40
03.02.21 13:27:59,65.00,68.90,65.00,65.45,1500,46425,63.13,65.40,67.00
03.02.21 13:28:59,66.00,66.00,66.00,66.00,25,46425,63.14,65.00,66.55
03.02.21 13:29:59,65.60,66.05,61.95,61.95,3550,46425,63.18,63.15,63.80
03.02.21 13:30:59,63.75,64.75,60.30,62.50,1925,49050,63.18,61.10,62.80
03.02.21 13:31:59,62.85,64.45,62.85,63.85,875,49050,63.18,63.80,64.75
03.02.21 13:32:59,64.95,64.95,62.40,62.70,5625,49050,63.20,62.75,64.05
03.02.21 13:33:59,64.00,64.00,62.05,62.50,750,50050,63.20,61.50,62.50
03.02.21 13:34:59,62.50,62.75,61.50,61.50,675,50050,63.19,62.05,62.65
03.02.21 13:35:59,62.05,62.45,60.95,60.95,375,50050,63.19,61.00,62.15
03.02.21 13:36:59,61.35,61.35,59.20,59.20,250,50550,63.18,59.00,60.60
03.02.21 13:37:59,59.75,59.75,58.20,59.60,450,50550,63.17,58.60,60.00
03.02.21 13:38:59,59.90,62.70,59.90,62.00,600,50550,63.16,61.25,62.65
03.02.21 13:39:59,62.70,65.00,62.70,64.10,525,50950,63.17,63.55,64.95
03.02.21 13:40:59,63.50,64.15,63.15,64.15,275,50950,63.17,63.05,63.65
03.02.21 13:41:59,63.35,63.35,59.15,59.95,1000,50950,63.15,59.25,59.55
03.02.21 13:42:59,60.25,61.30,60.15,61.30,500,51075,63.14,60.75,61.75
03.02.21 13:43:59,60.65,60.65,59.35,59.35,225,51075,63.13,59.60,60.85
03.02.21 13:44:59,60.75,61.70,60.75,61.70,675,51075,63.13,61.40,62.45
03.02.21 13:45:59,62.65,62.95,61.00,61.60,400,50950,63.12,61.05,62.15
03.02.21 13:46:59,62.55,64.30,62.55,64.30,675,50950,63.12,62.80,64.30
03.02.21 13:47:59,64.05,64.05,64.00,64.00,650,50950,63.13,64.00,64.65
03.02.21 13:48:59,64.00,64.00,64.00,64.00,25,50950,63.13,62.85,63.85
03.02.21 13:49:59,63.00,63.55,63.00,63.50,150,51400,63.13,62.25,64.00
03.02.21 13:50:59,63.15,63.15,63.00,63.00,75,51400,63.13,62.75,63.15
03.02.21 13:51:59,62.95,62.95,60.80,62.45,225,51450,63.12,61.40,62.45
03.02.21 13:52:59,62.40,63.65,62.25,63.65,475,51450,63.12,62.85,63.75
03.02.21 13:53:59,63.85,64.00,62.85,63.30,225,51450,63.12,62.45,64.30
03.02.21 13:54:59,62.40,62.45,60.00,61.05,900,51600,63.11,60.25,61.60
03.02.21 13:55:59,59.55,60.95,59.55,60.95,300,51600,63.10,60.25,61.35
03.02.21 13:56:59,61.35,61.85,60.45,61.00,350,51600,63.10,60.05,60.85
03.02.21 13:57:59,61.00,61.75,61.00,61.75,850,51600,63.09,60.65,62.00
03.02.21 13:58:59,60.40,60.55,60.40,60.55,125,51825,63.09,60.85,61.90
03.02.21 13:59:59,61.00,61.00,60.00,60.00,275,51825,63.08,59.55,60.75
03.02.21 14:00:59,59.50,61.75,59.50,61.75,525,51925,63.07,60.45,61.90
03.02.21 14:01:59,61.75,61.75,60.65,60.65,50,51925,63.07,60.75,61.55
03.02.21 14:02:59,61.00,61.00,59.60,59.60,125,51925,63.07,59.10,60.35
03.02.21 14:03:59,60.10,60.15,58.90,60.10,275,52000,63.06,60.00,60.40
03.02.21 14:04:59,60.35,61.60,59.55,59.55,450,52000,63.06,59.55,60.45
03.02.21 14:05:59,58.15,59.00,58.15,58.60,500,52000,63.04,58.25,59.20
03.02.21 14:06:59,59.00,59.00,57.95,57.95,1300,52050,62.99,56.95,58.15
03.02.21 14:07:59,57.00,58.15,57.00,58.15,750,52050,62.96,56.55,57.60
03.02.21 14:08:59,56.25,57.20,56.25,57.00,1775,52050,62.88,56.65,57.95
03.02.21 14:09:59,57.75,58.05,57.75,58.05,100,52050,62.88,57.25,58.70
03.02.21 14:10:59,57.20,57.80,56.05,57.80,1150,54275,62.83,56.90,58.75
03.02.21 14:11:59,55.00,56.25,54.80,56.25,1150,54275,62.78,55.15,57.05
03.02.21 14:12:59,56.75,56.75,53.05,53.05,700,55725,62.75,52.30,54.00
03.02.21 14:13:59,55.00,55.00,48.50,53.90,3550,55725,62.49,52.45,54.10
03.02.21 14:14:59,53.85,54.20,53.85,54.10,525,55725,62.46,53.20,53.90
03.02.21 14:15:59,50.55,53.00,50.50,53.00,7700,55925,61.93,51.35,53.00
03.02.21 14:16:59,52.65,53.90,52.65,53.90,400,55925,61.91,52.75,54.75
03.02.21 14:17:59,54.75,54.75,52.85,52.85,475,55925,61.89,51.60,52.85
03.02.21 14:18:59,51.55,53.95,51.55,53.15,625,58600,61.85,52.00,53.15
03.02.21 14:19:59,53.25,53.25,53.15,53.15,125,58600,61.85,52.05,53.65
03.02.21 14:20:59,52.05,52.05,52.05,52.05,25,58600,61.85,52.10,53.75
03.02.21 14:21:59,52.70,55.75,52.70,55.75,150,58825,61.84,54.10,54.95
03.02.21 14:22:59,55.00,57.55,54.90,57.00,1550,58825,61.79,55.65,57.60
03.02.21 14:23:59,57.10,57.10,55.80,55.80,650,58825,61.77,55.80,57.90
03.02.21 14:24:59,56.85,57.55,56.70,57.55,2225,61075,61.71,57.30,58.75
03.02.21 14:25:59,58.15,62.70,58.15,62.70,3900,61075,61.69,62.70,63.65
03.02.21 14:26:59,63.65,63.65,61.85,61.85,825,61075,61.70,61.65,63.30
03.02.21 14:27:59,62.00,65.00,62.00,65.00,925,59625,61.71,64.40,65.00
03.02.21 14:28:59,65.45,69.20,65.45,69.20,1825,59625,61.77,68.10,69.90
03.02.21 14:29:59,69.05,69.05,68.00,68.00,750,59625,61.80,67.75,68.55
03.02.21 14:30:59,68.55,69.95,68.00,68.00,750,59200,61.83,67.20,68.95
03.02.21 14:31:59,67.70,67.70,64.45,65.35,675,59200,61.85,64.60,65.50
03.02.21 14:32:59,64.65,64.75,63.25,63.30,2500,59200,61.87,63.60,64.30
03.02.21 14:33:59,63.55,65.55,63.20,65.55,3450,59250,61.94,64.40,65.95
03.02.21 14:34:59,66.20,66.20,64.25,64.25,800,59250,61.95,63.45,64.95
03.02.21 14:35:59,64.60,66.70,63.65,66.70,1500,59250,61.98,65.50,66.70
03.02.21 14:36:59,65.95,67.05,64.80,64.80,1450,59450,62.01,64.25,65.95
03.02.21 14:37:59,64.10,64.55,63.60,63.60,450,59450,62.02,62.70,64.30
03.02.21 14:38:59,63.20,63.35,62.05,63.35,650,59450,62.02,62.75,63.50
03.02.21 14:39:59,63.30,64.30,63.30,63.45,975,59600,62.03,63.05,64.20
03.02.21 14:40:59,63.95,65.00,63.95,64.65,1100,59600,62.04,64.10,65.15
03.02.21 14:41:59,62.90,63.55,62.90,63.55,525,59600,62.05,62.40,63.50
03.02.21 14:42:59,61.25,62.05,60.80,62.05,400,60350,62.05,61.20,62.40
