0,1,2,3,4,5,6,7,8,9
03.02.21 15:20:59,45.10,45.10,45.10,45.10,25,5725,54.08,42.05,45.85
03.02.21 15:23:59,42.00,42.65,42.00,42.30,300,5700,53.82,37.55,41.95
03.02.21 15:24:59,39.00,39.00,39.00,39.00,25,5700,53.80,37.85,40.25
03.02.21 15:25:59,39.45,40.55,39.45,40.55,50,5475,53.75,38.40,39.55
03.02.21 15:26:59,38.50,38.50,38.50,38.50,50,5475,53.69,34.40,38.20
03.02.21 15:28:59,37.85,37.85,37.85,37.85,25,5375,53.67,32.80,38.65
04.02.21 09:15:59,29.70,29.70,22.50,22.50,300,5350,25.79,21.00,23.65
04.02.21 09:16:59,22.50,22.95,22.50,22.50,600,5350,23.67,22.50,23.15
04.02.21 09:17:59,23.65,24.15,23.20,23.20,400,5625,23.70,23.90,25.65
04.02.21 09:18:59,23.90,23.90,23.90,23.90,50,5625,23.70,23.90,25.05
04.02.21 09:19:59,25.05,25.05,22.55,22.55,325,5625,23.86,24.20,27.05
04.02.21 09:20:59,27.00,28.85,26.10,28.85,250,5925,24.21,28.05,33.55
04.02.21 09:22:59,28.00,28.85,20.00,20.00,300,5925,24.38,26.00,29.05
04.02.21 09:23:59,26.25,30.05,26.25,30.05,175,5700,24.63,26.35,28.40
04.02.21 09:24:59,30.10,30.10,30.10,30.10,325,5700,25.13,25.30,28.25
04.02.21 09:26:59,22.90,22.90,22.90,22.90,25,5775,25.11,23.35,24.95
04.02.21 09:27:59,22.90,24.20,22.90,24.20,150,5775,25.01,22.90,24.20
04.02.21 09:29:59,23.85,23.90,23.85,23.90,50,5825,24.99,23.30,24.90
04.02.21 09:30:59,22.90,23.20,22.90,23.20,350,5825,24.78,22.90,24.80
04.02.21 09:31:59,23.50,24.10,23.50,24.10,975,5825,24.55,22.90,24.35
04.02.21 09:32:59,23.50,24.30,22.90,22.90,525,5950,24.43,21.80,23.70
04.02.21 09:34:59,22.90,22.90,22.05,22.05,50,5950,24.41,21.65,23.05
04.02.21 09:36:59,23.95,23.95,23.20,23.20,75,5975,24.40,23.25,24.85
04.02.21 09:38:59,23.90,23.90,22.20,22.20,150,5975,24.35,21.40,23.10
04.02.21 09:39:59,21.10,21.10,21.10,21.10,25,5925,24.33,20.00,21.25
04.02.21 09:40:59,21.05,21.05,19.65,20.20,200,5925,24.17,20.10,21.55
04.02.21 09:41:59,20.20,20.40,20.15,20.40,225,6175,24.01,20.15,20.65
04.02.21 09:42:59,20.15,20.35,20.15,20.20,375,6175,23.78,20.05,20.25
04.02.21 09:43:59,20.20,20.80,19.20,19.20,375,6175,23.55,20.50,20.90
04.02.21 09:44:59,20.10,21.10,20.10,21.10,350,6150,23.40,20.85,21.45
04.02.21 09:45:59,21.20,21.85,21.20,21.65,250,6150,23.33,21.20,22.25
04.02.21 09:47:59,21.80,21.80,21.80,21.80,25,6350,23.33,20.90,22.05
04.02.21 09:50:59,22.20,22.20,22.20,22.20,25,6350,23.32,20.70,22.00
04.02.21 09:52:59,20.90,20.90,20.90,20.90,25,5375,23.31,20.95,22.10
04.02.21 09:53:59,21.50,21.50,21.50,21.50,100,5400,23.29,20.80,22.50
04.02.21 09:55:59,21.50,21.50,21.50,21.50,1000,5400,23.06,21.05,22.45
04.02.21 09:56:59,20.55,20.55,20.55,20.55,25,5400,23.06,20.00,21.00
04.02.21 09:57:59,21.05,21.30,21.05,21.30,650,5425,22.91,21.25,21.30
04.02.21 09:58:59,21.30,21.30,21.25,21.25,1050,5425,22.74,21.25,21.30
04.02.21 09:59:59,21.50,21.50,21.25,21.25,100,5325,22.72,21.25,21.75
04.02.21 10:00:59,21.60,21.90,21.60,21.90,150,5325,22.71,21.25,21.95
04.02.21 10:01:59,21.25,21.25,20.85,20.85,1125,5325,22.56,20.00,20.95
04.02.21 10:02:59,20.15,20.15,20.15,20.15,150,4875,22.52,19.50,20.20
04.02.21 10:03:59,19.50,19.50,19.00,19.00,50,4875,22.51,18.65,19.95
04.02.21 10:04:59,19.80,20.95,19.55,20.95,175,4875,22.48,20.10,21.60
04.02.21 10:06:59,20.15,20.15,20.15,20.15,75,4675,22.46,19.15,20.20
04.02.21 10:08:59,21.45,21.45,20.25,20.40,125,4850,22.44,20.00,21.25
04.02.21 10:10:59,20.10,20.10,20.10,20.10,25,4850,22.44,18.85,19.85
04.02.21 10:11:59,19.85,19.85,19.85,19.85,25,4850,22.43,18.75,19.50
04.02.21 10:17:59,18.45,18.45,18.45,18.45,25,5000,22.42,17.95,18.95
04.02.21 10:20:59,18.95,18.95,18.95,18.95,75,0,22.40,18.35,19.00
04.02.21 10:22:59,18.85,18.85,18.85,18.85,50,4350,22.39,18.25,18.80
04.02.21 10:24:59,18.25,18.25,18.25,18.25,75,4300,22.36,18.30,19.40
04.02.21 10:25:59,18.40,18.40,18.40,18.40,25,4300,22.35,18.80,19.50
04.02.21 10:26:59,19.50,19.50,18.80,18.80,50,4275,22.34,18.50,19.40
04.02.21 10:27:59,18.30,18.30,18.30,18.30,25,4275,22.33,18.65,19.55
04.02.21 10:28:59,19.75,20.00,19.75,20.00,125,4275,22.30,20.05,21.05
04.02.21 10:29:59,20.75,20.75,20.75,20.75,50,4275,22.30,20.90,21.50
04.02.21 10:30:59,20.95,20.95,20.95,20.95,25,4075,22.30,20.80,21.85
04.02.21 10:31:59,21.30,21.30,21.30,21.30,50,4075,22.29,21.05,22.40
04.02.21 10:33:59,21.35,21.35,21.35,21.35,400,4050,22.27,21.35,22.60
04.02.21 10:34:59,21.20,21.20,21.20,21.20,75,4050,22.26,21.35,22.50
04.02.21 10:36:59,21.90,21.90,21.45,21.45,50,4375,22.26,21.50,22.60
04.02.21 10:39:59,22.60,22.60,22.60,22.60,25,4375,22.26,21.35,22.40
04.02.21 10:42:59,21.65,21.65,21.65,21.65,100,4325,22.25,21.55,22.75
04.02.21 10:45:59,25.35,25.35,25.35,25.35,75,4325,22.26,23.80,25.20
04.02.21 10:47:59,23.25,23.80,23.25,23.80,250,4525,22.28,22.80,23.80
04.02.21 10:50:59,24.05,24.05,23.25,23.25,50,4550,22.28,23.40,24.45
04.02.21 10:51:59,24.55,24.55,24.55,24.55,25,4550,22.29,24.75,25.00
04.02.21 10:52:59,24.00,24.00,24.00,24.00,100,4550,22.30,23.15,24.00
04.02.21 10:54:59,23.00,23.00,23.00,23.00,525,4350,22.33,22.85,23.00
04.02.21 10:55:59,23.00,23.00,23.00,23.00,25,0,22.33,22.95,24.45
04.02.21 10:57:59,24.75,24.75,24.75,24.75,25,0,22.33,23.15,24.45
04.02.21 11:01:59,24.80,25.50,24.80,25.50,200,4700,22.37,24.65,26.60
04.02.21 11:02:59,25.85,25.95,25.85,25.95,250,4700,22.43,24.15,25.65
04.02.21 11:03:59,24.60,25.15,24.60,25.15,50,4725,22.43,23.45,25.10
04.02.21 11:04:59,24.45,24.45,24.45,24.45,25,4725,22.44,23.85,24.90
04.02.21 11:05:59,25.15,25.15,25.15,25.15,50,4725,22.45,24.70,26.25
04.02.21 11:06:59,27.00,27.00,26.50,26.50,125,4725,22.48,25.85,27.25
04.02.21 11:07:59,25.90,25.90,25.90,25.90,25,4725,22.49,24.85,26.25
04.02.21 11:08:59,25.00,26.00,25.00,26.00,175,4725,22.52,24.90,26.20
04.02.21 11:09:59,26.10,26.10,25.45,25.45,175,4750,22.56,24.80,26.00
04.02.21 11:10:59,24.80,25.90,24.80,25.90,200,4750,22.60,25.50,26.20
04.02.21 11:11:59,26.20,26.20,25.80,25.80,50,4750,22.61,25.20,26.55
04.02.21 11:12:59,25.40,25.40,25.40,25.40,25,4650,22.62,25.25,26.45
04.02.21 11:13:59,25.50,25.50,25.50,25.50,25,4650,22.62,25.70,27.25
04.02.21 11:15:59,28.15,29.10,28.15,29.10,250,4625,22.72,27.90,29.55
04.02.21 11:16:59,29.05,29.10,29.05,29.10,350,4625,22.86,28.75,29.85
04.02.21 11:17:59,28.50,30.00,28.35,30.00,650,4750,23.11,29.40,30.00
04.02.21 11:18:59,30.00,31.70,30.00,31.70,725,4750,23.40,29.60,32.15
04.02.21 11:19:59,31.40,31.40,30.60,30.60,450,4750,23.59,30.10,31.25
04.02.21 11:21:59,30.65,30.65,30.50,30.50,175,4275,23.66,29.55,30.90
04.02.21 11:22:59,30.90,30.90,29.25,29.30,475,4275,23.81,28.35,29.35
04.02.21 11:24:59,29.15,29.15,29.15,29.15,75,4025,23.83,27.95,29.10
04.02.21 11:25:59,27.95,28.75,27.95,28.75,75,4025,23.85,28.30,29.15
04.02.21 11:26:59,28.05,28.25,28.05,28.25,50,3500,23.86,28.55,29.85
04.02.21 11:27:59,29.85,29.85,29.25,29.25,50,3500,23.87,28.15,30.05
04.02.21 11:28:59,28.95,28.95,28.90,28.90,75,3500,23.89,28.20,29.55
04.02.21 11:30:59,29.00,29.00,29.00,29.00,50,3475,23.91,28.55,29.30
04.02.21 11:31:59,29.30,30.60,29.30,30.60,250,3475,23.99,30.00,30.85
04.02.21 11:32:59,30.00,30.45,29.70,29.70,675,3475,24.20,27.70,29.85
04.02.21 11:33:59,29.15,29.20,29.15,29.20,50,3425,24.21,27.85,29.25
04.02.21 11:34:59,28.90,29.50,28.90,29.50,500,3425,24.33,29.55,30.95
04.02.21 11:35:59,30.10,31.00,30.10,31.00,100,3425,24.36,29.75,31.00
04.02.21 11:36:59,31.00,31.00,31.00,31.00,25,3200,24.37,30.85,31.85
04.02.21 11:39:59,30.05,30.05,30.05,30.05,200,2800,24.43,32.00,33.30
04.02.21 11:42:59,34.50,34.50,33.60,33.60,150,2700,24.50,34.10,36.40
04.02.21 11:43:59,36.05,37.00,36.05,37.00,750,2700,24.92,35.15,37.00
04.02.21 11:44:59,36.35,36.35,35.50,35.50,700,3400,25.25,34.45,35.50
04.02.21 11:45:59,35.40,36.05,35.40,36.05,575,3400,25.50,34.75,36.70
04.02.21 11:46:59,34.95,34.95,34.90,34.90,125,3400,25.55,34.35,35.45
04.02.21 11:47:59,35.20,37.80,35.20,37.80,175,3450,25.64,36.90,37.80
04.02.21 11:48:59,37.80,39.10,37.35,37.35,200,3450,25.74,37.05,37.95
04.02.21 11:49:59,37.25,37.25,37.25,37.25,100,3450,25.79,36.85,38.55
04.02.21 11:50:59,36.30,36.30,35.80,35.80,50,3450,25.81,35.05,35.80
04.02.21 11:51:59,36.45,36.45,34.40,34.40,650,2825,26.06,34.05,34.90
04.02.21 11:52:59,34.35,34.40,34.35,34.40,225,2825,26.14,35.30,36.70
04.02.21 11:53:59,37.00,37.00,37.00,37.00,125,2825,26.19,35.75,37.15
04.02.21 11:54:59,35.75,35.75,35.75,35.75,25,3025,26.20,35.70,36.55
04.02.21 11:55:59,35.65,35.65,35.65,35.65,50,3025,26.22,36.10,37.35
04.02.21 11:58:59,36.05,36.05,36.05,36.05,25,3075,26.23,35.65,36.50
04.02.21 11:59:59,36.40,36.50,36.40,36.50,250,3075,26.33,35.85,36.45
04.02.21 12:00:59,35.55,37.20,35.40,37.20,725,2875,26.61,37.50,39.45
04.02.21 12:01:59,36.75,36.75,36.75,36.75,50,2875,26.63,36.15,37.35
04.02.21 12:02:59,38.60,39.65,37.75,38.75,725,2875,26.97,38.35,39.95
04.02.21 12:03:59,38.35,38.60,38.35,38.60,50,3275,26.99,38.20,39.80
04.02.21 12:04:59,39.80,40.00,38.75,38.75,100,3275,27.04,38.35,39.65
04.02.21 12:06:59,39.30,39.30,39.30,39.30,50,3300,27.06,39.10,40.00
04.02.21 12:09:59,40.25,40.25,40.25,40.25,25,3300,27.08,40.20,41.10
04.02.21 12:10:59,40.40,41.80,40.40,41.15,125,3300,27.14,39.25,40.75
04.02.21 12:11:59,41.50,41.50,41.50,41.50,100,3300,27.20,40.40,41.45
04.02.21 12:14:59,38.10,38.10,38.10,38.10,200,3325,27.28,38.35,39.05
04.02.21 12:15:59,39.95,39.95,39.95,39.95,25,0,27.29,40.60,43.30
04.02.21 12:17:59,43.65,43.65,43.65,43.65,25,3250,27.30,42.45,43.50
04.02.21 12:18:59,43.60,44.40,43.40,44.40,225,3250,27.44,42.20,45.90
04.02.21 12:19:59,46.20,47.90,46.20,47.90,275,3250,27.63,44.30,47.90
04.02.21 12:20:59,47.25,47.30,44.40,47.30,200,3250,27.77,45.25,47.75
04.02.21 12:21:59,48.10,48.10,45.45,48.10,100,3125,27.84,46.05,48.20
04.02.21 12:22:59,48.40,48.70,48.40,48.70,50,3125,27.88,46.35,48.75
04.02.21 12:23:59,49.00,50.00,49.00,50.00,75,3125,27.93,50.25,50.80
04.02.21 12:24:59,50.30,50.30,49.20,50.10,1125,2850,28.78,50.40,51.55
04.02.21 12:25:59,51.55,56.50,51.55,55.65,325,2850,29.07,52.35,55.65
04.02.21 12:26:59,55.00,55.00,54.85,54.85,200,2850,29.25,53.95,54.85
04.02.21 12:27:59,53.05,53.05,51.50,51.50,200,3525,29.40,50.65,52.95
04.02.21 12:28:59,52.95,54.40,52.95,54.40,50,3525,29.44,51.80,55.50
04.02.21 12:29:59,55.05,58.10,55.05,57.05,125,3525,29.55,54.35,58.90
04.02.21 12:30:59,57.25,57.25,57.15,57.15,50,3700,29.60,56.85,59.15
04.02.21 12:31:59,59.85,67.45,59.85,62.80,150,3700,29.77,60.85,64.50
04.02.21 12:32:59,60.00,60.00,55.20,55.20,150,3700,29.91,55.30,58.40
04.02.21 12:33:59,58.40,59.25,57.30,57.30,175,3775,30.08,57.35,61.85
04.02.21 12:34:59,61.45,61.45,60.45,60.45,50,3775,30.13,57.40,60.85
04.02.21 12:35:59,61.70,61.70,60.45,60.45,100,3775,30.23,57.45,60.40
04.02.21 12:36:59,57.45,57.45,57.45,57.45,25,3900,30.25,57.30,58.55
04.02.21 12:37:59,59.25,59.25,57.30,57.30,150,3900,30.38,54.05,57.40
04.02.21 12:39:59,56.10,56.10,54.05,54.05,250,3975,30.58,54.05,54.95
04.02.21 12:40:59,48.30,49.75,48.30,49.75,925,3975,31.23,45.10,51.15
04.02.21 12:43:59,49.85,49.85,49.85,49.85,25,3575,31.25,48.85,49.95
04.02.21 12:44:59,50.00,50.25,50.00,50.25,125,3575,31.32,49.10,50.85
04.02.21 12:45:59,49.40,49.40,49.40,49.40,25,3575,31.34,46.75,49.60
04.02.21 12:46:59,48.35,48.35,48.35,48.35,25,3575,31.35,47.75,50.05
04.02.21 12:47:59,48.75,48.75,47.00,47.00,100,3575,31.40,46.90,48.45
04.02.21 12:48:59,47.50,47.50,46.65,46.65,150,3575,31.47,44.60,47.75
04.02.21 12:49:59,48.00,48.00,48.00,48.00,25,3575,31.48,45.90,47.75
04.02.21 12:50:59,47.00,47.55,47.00,47.55,100,3575,31.53,47.45,48.40
04.02.21 12:51:59,48.30,48.30,48.30,48.30,75,0,31.57,50.20,54.25
04.02.21 12:52:59,54.20,54.20,52.75,52.75,150,3550,31.67,51.30,52.45
04.02.21 12:53:59,52.00,53.55,52.00,53.20,100,3550,31.73,53.30,54.65
04.02.21 12:54:59,54.70,57.00,54.70,56.95,175,3550,31.86,54.20,57.00
04.02.21 12:55:59,57.00,57.00,56.55,56.55,100,3550,31.94,48.80,52.45
04.02.21 12:56:59,50.55,50.55,50.55,50.55,25,3550,31.95,46.45,48.55
04.02.21 12:57:59,48.45,48.45,48.45,48.45,25,3550,31.96,47.80,49.80
04.02.21 12:58:59,45.00,45.00,45.00,45.00,100,3550,32.01,42.50,46.25
04.02.21 12:59:59,45.40,45.40,45.40,45.40,75,0,32.04,42.80,44.55
04.02.21 13:00:59,42.55,42.55,42.55,42.55,25,3575,32.04,43.10,46.40
04.02.21 13:01:59,43.65,48.00,43.65,48.00,225,3575,32.14,46.45,49.95
04.02.21 13:02:59,49.00,49.00,49.00,49.00,50,3575,32.16,48.40,50.85
04.02.21 13:03:59,49.30,50.30,49.30,50.30,100,3750,32.22,49.75,51.15
04.02.21 13:04:59,49.55,53.95,49.25,53.95,200,3750,32.33,52.90,53.95
04.02.21 13:05:59,52.75,52.75,52.75,52.75,25,0,32.34,48.75,50.05
04.02.21 13:06:59,50.05,50.05,48.25,48.25,50,3725,32.37,48.40,50.10
04.02.21 13:07:59,50.20,50.20,50.20,50.20,50,3725,32.39,49.15,50.40
04.02.21 13:08:59,45.00,48.10,45.00,48.10,500,3725,32.58,48.00,48.90
04.02.21 13:09:59,48.25,48.25,48.25,48.25,75,3725,32.62,48.20,49.10
04.02.21 13:10:59,48.95,48.95,48.95,48.95,25,4100,32.63,48.55,49.35
04.02.21 13:11:59,48.00,48.70,48.00,48.70,50,4100,32.65,48.65,50.00
04.02.21 13:14:59,47.00,47.25,47.00,47.25,75,4075,32.68,45.35,47.15
04.02.21 13:15:59,45.90,47.70,45.25,47.70,175,4025,32.75,47.70,48.50
04.02.21 13:16:59,47.90,48.30,47.90,48.30,50,4025,32.77,48.20,49.40
04.02.21 13:17:59,47.80,47.80,47.80,47.80,25,4025,32.78,47.85,48.65
04.02.21 13:18:59,47.90,48.00,47.90,48.00,50,3950,32.81,47.60,48.00
04.02.21 13:19:59,48.00,48.15,47.95,47.95,75,3950,32.84,47.65,48.10
