0,1,2,3,4,5,6,7,8,9
05.02.21 09:43:59,179.55,180.00,171.65,171.65,13675,64500,150.24,171.60,172.15
05.02.21 09:44:59,172.15,178.75,170.80,178.75,13475,81725,150.79,176.95,178.05
05.02.21 09:45:59,178.10,192.90,174.70,179.15,28525,81725,152.28,179.45,181.30
05.02.21 09:46:59,177.55,179.70,165.35,167.85,22050,81725,152.99,166.65,167.95
05.02.21 09:47:59,167.70,171.40,158.50,167.20,19200,98875,153.31,166.70,167.60
05.02.21 09:48:59,168.95,169.00,153.95,153.95,22300,98875,153.52,153.10,154.75
05.02.21 09:49:59,153.90,156.75,140.00,151.05,38750,98875,153.25,150.55,152.35
05.02.21 09:50:59,150.05,151.20,137.90,143.00,23300,108500,152.97,143.00,143.65
05.02.21 09:51:59,143.00,143.20,128.75,136.95,38100,108500,152.07,136.00,137.00
05.02.21 09:52:59,135.90,148.30,135.90,146.75,29975,108500,151.72,146.55,147.50
05.02.21 09:53:59,148.10,152.20,140.00,140.05,34625,123650,151.51,140.00,140.95
05.02.21 09:54:59,138.90,150.00,136.00,148.90,19075,123650,151.35,148.90,149.95
05.02.21 09:55:59,149.55,150.20,142.20,150.00,14350,123650,151.29,149.00,150.15
05.02.21 09:56:59,150.30,161.05,149.80,158.25,23950,132325,151.42,157.40,158.30
05.02.21 09:57:59,157.45,159.50,152.05,156.70,17275,132325,151.49,155.70,157.45
05.02.21 09:58:59,155.80,160.00,151.85,159.50,11425,132325,151.54,158.20,159.25
05.02.21 09:59:59,158.05,158.05,144.95,148.50,25425,155675,151.56,148.70,150.35
05.02.21 10:00:59,148.55,154.85,145.00,152.00,23475,155675,151.54,150.90,152.10
05.02.21 10:01:59,152.10,153.60,146.40,149.30,19975,155675,151.53,148.60,149.40
05.02.21 10:02:59,148.60,154.75,142.20,154.75,31750,166150,151.45,153.50,154.70
05.02.21 10:03:59,154.75,162.65,148.05,162.65,38100,166150,151.58,162.85,164.90
05.02.21 10:04:59,163.80,169.95,159.05,161.05,66375,166150,152.31,161.00,161.90
05.02.21 10:05:59,160.00,194.65,159.15,194.65,70325,172575,153.83,194.80,196.55
05.02.21 10:06:59,194.35,225.30,183.05,208.75,96900,172575,157.49,208.55,210.45
05.02.21 10:07:59,216.70,237.80,216.10,222.45,91400,172575,161.81,222.45,223.95
05.02.21 10:08:59,221.55,223.20,195.65,208.50,70750,196975,164.12,206.40,208.40
05.02.21 10:09:59,209.40,213.50,200.05,205.95,56175,196975,165.72,204.60,205.90
05.02.21 10:10:59,205.00,218.80,181.15,188.55,66300,196975,167.14,188.55,189.95
05.02.21 10:11:59,185.05,202.00,172.80,182.85,50025,206200,167.76,179.55,182.85
05.02.21 10:12:59,182.95,182.95,164.10,167.10,51175,206200,167.93,167.15,168.40
05.02.21 10:13:59,167.80,176.75,160.05,161.35,43825,206200,167.88,160.05,161.25
05.02.21 10:14:59,160.00,166.05,147.00,149.90,56325,224900,167.44,148.60,149.95
05.02.21 10:15:59,149.05,149.05,121.00,136.25,71600,224900,166.08,135.35,136.40
05.02.21 10:16:59,137.15,162.05,133.60,161.70,50750,224900,165.70,160.45,161.85
05.02.21 10:17:59,163.15,180.25,161.10,161.10,59675,231475,165.87,160.00,161.40
05.02.21 10:18:59,160.00,168.00,150.00,158.05,38675,231475,165.73,155.90,157.60
05.02.21 10:19:59,155.90,164.65,151.85,156.05,23100,231475,165.64,155.95,157.65
05.02.21 10:20:59,156.05,157.00,145.85,150.15,33050,248050,165.41,148.75,150.15
05.02.21 10:21:59,150.20,150.20,136.05,137.00,48075,248050,164.88,137.00,138.35
05.02.21 10:22:59,135.05,149.95,131.10,143.00,37000,248050,164.44,143.30,144.45
05.02.21 10:23:59,144.40,148.05,135.00,145.15,34750,251025,164.08,145.15,146.05
05.02.21 10:24:59,146.10,155.15,140.00,151.40,33225,251025,163.84,151.65,152.85
05.02.21 10:25:59,152.85,152.85,133.55,134.45,31700,251025,163.52,133.05,134.45
05.02.21 10:26:59,134.35,140.00,127.00,139.60,47750,262300,162.93,139.70,141.70
05.02.21 10:27:59,141.90,143.45,135.00,135.00,20575,262300,162.73,134.55,135.50
05.02.21 10:28:59,132.00,142.90,132.00,142.65,25325,262300,162.47,142.65,143.85
05.02.21 10:29:59,142.35,150.85,142.35,144.80,21500,270425,162.32,143.95,144.80
05.02.21 10:30:59,144.95,144.95,132.60,134.50,30450,270425,161.99,133.70,134.45
05.02.21 10:31:59,135.15,141.00,130.00,139.85,17350,270425,161.80,139.05,139.85
05.02.21 10:32:59,139.00,164.95,133.00,160.70,55175,283900,161.58,160.65,162.30
05.02.21 10:33:59,157.95,171.80,155.00,165.45,63325,283900,161.68,164.05,164.95
05.02.21 10:34:59,166.00,168.70,157.00,167.40,34725,283900,161.70,165.75,167.40
05.02.21 10:35:59,166.40,177.95,164.10,170.25,60750,301050,161.94,168.50,170.35
05.02.21 10:36:59,168.85,170.95,155.10,155.10,36150,301050,161.96,155.15,156.25
05.02.21 10:37:59,155.10,163.00,153.40,156.50,22025,301050,161.94,156.10,157.35
05.02.21 10:38:59,158.00,160.35,149.35,152.25,27125,312175,161.85,151.45,152.30
05.02.21 10:39:59,151.75,154.00,146.25,150.60,14975,312175,161.79,149.75,150.95
05.02.21 10:40:59,151.00,151.00,139.05,145.25,22450,312175,161.65,145.05,146.05
05.02.21 10:41:59,146.00,149.05,141.00,142.75,25075,329025,161.50,142.20,143.00
05.02.21 10:42:59,143.00,144.25,138.65,140.10,14025,329025,161.39,140.10,140.80
05.02.21 10:43:59,140.00,149.05,137.00,149.00,29050,329025,161.22,148.15,149.00
05.02.21 10:44:59,149.15,149.15,140.05,144.25,19200,344250,161.11,143.60,144.65
05.02.21 10:45:59,144.20,152.50,140.00,147.85,56050,344250,160.84,147.10,147.95
05.02.21 10:46:59,147.15,150.85,143.15,148.10,26450,344250,160.73,147.30,148.15
05.02.21 10:47:59,148.15,148.15,140.10,146.10,32900,353425,160.55,146.10,146.55
05.02.21 10:48:59,144.95,147.20,142.10,143.15,18600,353425,160.46,143.10,144.05
05.02.21 10:49:59,143.10,145.75,135.00,135.00,36675,353425,160.22,135.15,136.65
05.02.21 10:50:59,135.20,145.00,131.00,134.90,60750,391025,159.83,133.45,134.90
05.02.21 10:51:59,134.20,136.75,120.60,124.35,65825,391025,159.17,123.50,124.60
05.02.21 10:52:59,125.00,128.40,121.00,124.95,36800,391025,158.77,124.30,125.00
05.02.21 10:53:59,124.70,131.90,122.60,125.90,69950,445925,158.11,126.00,126.95
05.02.21 10:54:59,124.55,129.85,122.20,125.00,27375,445925,157.85,124.75,125.60
05.02.21 10:55:59,123.30,123.30,112.25,116.10,44900,445925,157.29,115.55,116.25
05.02.21 10:56:59,115.10,115.30,99.90,106.75,73225,486600,156.14,106.50,106.95
05.02.21 10:57:59,107.95,107.95,93.00,97.10,81300,486600,154.76,97.10,97.70
05.02.21 10:58:59,98.00,112.15,97.10,109.75,103975,486600,153.37,109.60,110.20
05.02.21 10:59:59,110.40,128.65,109.05,124.90,92875,499150,152.53,125.05,126.30
05.02.21 11:00:59,123.60,144.25,123.60,138.35,71200,499150,152.25,138.35,139.50
05.02.21 11:01:59,139.10,140.30,128.00,135.85,53575,499150,151.99,135.00,136.00
05.02.21 11:02:59,136.15,142.70,133.00,133.55,38250,540600,151.86,133.55,134.35
05.02.21 11:03:59,134.30,140.05,134.30,139.00,14900,540600,151.80,137.50,138.50
05.02.21 11:04:59,137.50,144.90,130.65,132.05,33050,540600,151.67,132.00,132.90
05.02.21 11:05:59,133.60,143.65,131.85,141.80,27875,558125,151.57,140.50,141.85
05.02.21 11:06:59,140.40,144.00,138.75,142.35,18450,558125,151.52,142.05,142.40
05.02.21 11:07:59,142.90,151.65,142.90,145.00,41850,558125,151.48,144.90,145.00
05.02.21 11:08:59,145.40,146.60,137.00,140.85,24600,578900,151.42,140.75,141.95
05.02.21 11:09:59,139.60,145.00,135.00,140.15,27725,578900,151.35,140.00,140.65
05.02.21 11:10:59,140.85,144.00,136.10,141.00,20250,578900,151.29,141.05,141.75
05.02.21 11:11:59,141.40,143.00,140.15,140.70,7450,583575,151.27,140.10,140.75
05.02.21 11:12:59,140.10,141.30,137.70,141.10,11550,583575,151.24,141.10,141.20
05.02.21 11:13:59,141.20,144.90,139.85,141.15,21000,583575,151.20,140.10,141.10
05.02.21 11:14:59,141.50,142.15,137.40,140.90,21150,589775,151.14,140.30,141.35
05.02.21 11:15:59,141.90,147.90,139.85,146.15,23375,589775,151.09,146.60,147.70
05.02.21 11:16:59,147.20,147.20,142.50,147.00,9725,589775,151.08,146.50,147.00
05.02.21 11:17:59,146.15,146.45,140.00,145.70,12325,586925,151.05,145.30,145.70
05.02.21 11:18:59,145.70,151.00,145.35,149.95,18200,586925,151.04,149.10,149.95
05.02.21 11:19:59,150.45,150.45,141.10,144.15,13075,586925,151.03,144.05,144.75
05.02.21 11:20:59,144.05,147.00,139.00,142.85,20825,586325,150.98,142.60,143.45
05.02.21 11:21:59,142.50,143.95,135.25,138.00,19725,586325,150.93,137.50,138.50
05.02.21 11:22:59,139.85,142.00,137.05,140.00,12500,586325,150.90,139.85,140.50
05.02.21 11:23:59,140.05,140.05,131.00,138.00,16525,590075,150.84,137.35,138.40
05.02.21 11:24:59,138.00,140.00,132.15,138.15,16400,590075,150.78,138.15,138.90
05.02.21 11:25:59,138.15,141.00,137.00,141.00,8750,590075,150.76,140.55,141.00
05.02.21 11:26:59,141.00,141.00,137.10,139.00,10925,594175,150.73,138.60,139.00
05.02.21 11:27:59,139.05,142.00,137.45,139.75,15800,594175,150.69,139.65,140.00
05.02.21 11:28:59,140.00,140.75,138.00,138.55,7350,594175,150.67,138.25,138.55
05.02.21 11:29:59,138.20,142.00,137.00,139.50,23650,595700,150.61,139.40,140.20
05.02.21 11:30:59,140.50,148.50,139.20,148.50,23225,595700,150.58,148.00,148.90
05.02.21 11:31:59,150.00,151.30,142.05,145.45,32500,595700,150.55,145.30,145.95
05.02.21 11:32:59,145.20,147.25,139.00,145.85,36825,586975,150.48,145.75,146.30
05.02.21 11:33:59,146.85,146.85,138.45,138.95,23100,586975,150.43,139.00,139.95
05.02.21 11:34:59,139.95,143.45,138.55,142.00,14075,586975,150.40,141.80,142.40
05.02.21 11:35:59,141.80,143.00,139.00,142.15,9350,589650,150.38,142.20,143.00
05.02.21 11:36:59,142.20,143.65,135.05,135.65,21525,589650,150.33,135.60,136.35
05.02.21 11:37:59,136.20,142.20,135.10,136.50,14925,589650,150.29,135.60,136.50
05.02.21 11:38:59,135.90,139.95,135.15,137.90,11900,587950,150.25,137.35,138.00
05.02.21 11:39:59,137.90,139.20,133.90,134.25,14350,587950,150.21,134.25,134.95
05.02.21 11:40:59,135.00,137.00,133.00,134.10,10300,587950,150.18,133.70,134.20
05.02.21 11:41:59,133.15,133.15,124.75,128.20,24000,590200,150.06,128.00,128.60
05.02.21 11:42:59,127.85,130.00,122.45,128.70,14375,590200,149.99,128.85,129.55
05.02.21 11:43:59,128.50,133.55,128.50,132.70,13150,590200,149.93,131.70,132.65
05.02.21 11:44:59,132.70,137.30,130.50,135.40,9400,596150,149.90,134.90,135.85
05.02.21 11:45:59,134.90,136.00,130.00,133.25,6600,596150,149.88,133.20,134.00
05.02.21 11:46:59,133.70,135.85,133.05,133.35,2825,596150,149.87,133.75,134.20
05.02.21 11:47:59,136.00,139.60,134.05,139.60,8900,598725,149.84,138.65,139.55
05.02.21 11:48:59,139.45,139.45,135.15,138.15,9875,598725,149.82,138.05,138.80
05.02.21 11:49:59,138.85,139.95,135.95,136.80,7325,598725,149.80,136.85,137.55
05.02.21 11:50:59,138.55,138.55,134.00,137.15,7450,600675,149.77,137.25,138.00
05.02.21 11:51:59,136.90,137.65,131.40,134.50,6025,600675,149.75,133.75,134.55
05.02.21 11:52:59,135.00,137.50,132.30,136.15,6725,600675,149.73,136.35,137.00
05.02.21 11:53:59,136.70,140.00,134.75,138.95,13875,597750,149.70,139.60,140.00
05.02.21 11:54:59,140.50,143.55,139.20,140.15,25450,597750,149.65,139.90,140.15
05.02.21 11:55:59,141.00,146.00,139.50,146.00,18350,597750,149.63,145.60,146.00
05.02.21 11:56:59,145.10,146.00,140.00,140.95,12175,595500,149.61,140.35,141.25
05.02.21 11:57:59,140.55,141.65,135.80,135.80,10475,595500,149.58,135.30,136.00
05.02.21 11:58:59,135.95,137.25,132.25,134.35,8325,595500,149.56,133.20,133.90
05.02.21 11:59:59,135.40,137.80,134.70,137.10,6675,595800,149.54,137.30,138.00
05.02.21 12:00:59,138.00,138.00,132.15,132.95,12675,595800,149.50,132.35,133.10
05.02.21 12:01:59,132.00,135.85,130.60,135.15,14700,595800,149.45,135.00,135.55
05.02.21 12:02:59,135.00,135.00,130.50,135.00,10800,599450,149.41,134.95,135.85
05.02.21 12:03:59,135.90,139.90,134.00,139.90,13525,599450,149.38,139.50,140.00
05.02.21 12:04:59,139.20,140.00,135.80,135.80,9300,599450,149.35,135.50,135.80
05.02.21 12:05:59,135.00,136.70,131.75,135.60,7850,600400,149.33,136.55,137.00
05.02.21 12:06:59,136.80,138.00,136.35,137.00,7000,600400,149.31,136.60,137.25
05.02.21 12:07:59,137.00,137.00,134.00,135.75,6225,600400,149.29,134.50,134.90
05.02.21 12:08:59,134.90,137.00,132.00,132.50,4625,601250,149.28,132.50,132.90
05.02.21 12:09:59,132.50,135.65,129.50,129.85,14150,601250,149.23,129.80,130.45
05.02.21 12:10:59,130.70,132.75,129.80,131.00,12525,601250,149.18,130.50,131.00
05.02.21 12:11:59,130.50,133.00,129.25,132.80,9250,603375,149.15,132.40,133.35
05.02.21 12:12:59,132.85,134.00,127.20,128.05,20425,603375,149.07,128.00,128.65
05.02.21 12:13:59,128.65,130.45,128.65,130.00,5300,603375,149.05,129.70,130.00
05.02.21 12:14:59,130.00,135.35,130.00,135.35,19825,605000,148.98,134.80,135.55
05.02.21 12:15:59,136.00,138.00,135.00,135.70,11575,605000,148.95,135.05,135.75
05.02.21 12:16:59,135.10,135.65,124.70,124.70,18700,605000,148.88,124.05,124.55
05.02.21 12:17:59,124.20,130.00,115.10,115.10,40750,612650,148.65,115.05,115.95
05.02.21 12:18:59,115.15,123.00,110.75,123.00,42900,612650,148.40,122.05,122.70
05.02.21 12:19:59,122.05,131.20,122.05,124.20,36125,612650,148.25,123.95,124.30
05.02.21 12:20:59,124.50,129.80,117.60,124.45,51750,614850,148.01,124.00,124.55
05.02.21 12:21:59,124.45,125.45,119.00,123.95,28875,614850,147.87,123.10,123.80
05.02.21 12:22:59,122.10,127.45,122.10,124.00,17625,614850,147.79,124.00,124.70
05.02.21 12:23:59,124.05,126.55,122.65,122.65,12450,637250,147.73,122.20,122.70
05.02.21 12:24:59,122.75,123.85,116.00,118.40,17275,637250,147.64,118.45,119.20
05.02.21 12:25:59,118.70,123.75,109.70,109.70,65225,637250,147.25,109.05,109.50
05.02.21 12:26:59,108.05,116.45,106.15,115.00,32025,637250,147.04,114.75,115.45
05.02.21 12:27:59,115.40,115.40,105.00,110.65,26325,638950,146.85,110.20,110.85
05.02.21 12:28:59,109.80,116.05,109.65,113.90,25550,638950,146.69,113.35,114.20
05.02.21 12:29:59,113.05,122.00,112.00,118.70,37000,638950,146.49,118.00,118.65
05.02.21 12:30:59,118.80,118.80,111.25,111.55,31950,650350,146.31,111.00,111.55
05.02.21 12:31:59,111.75,116.20,108.60,112.80,35025,650350,146.09,112.85,113.50
05.02.21 12:32:59,112.90,122.65,111.85,122.65,35375,650350,145.91,122.15,122.75
05.02.21 12:33:59,122.95,128.40,120.00,122.15,78200,673000,145.62,121.55,122.20
05.02.21 12:34:59,122.55,123.00,116.15,120.30,21875,673000,145.52,120.30,121.10
05.02.21 12:35:59,120.55,125.20,118.20,124.90,42025,673000,145.35,124.85,125.70
05.02.21 12:36:59,125.00,125.45,116.85,119.70,26150,728125,145.24,118.85,119.70
05.02.21 12:37:59,120.00,123.35,119.50,120.20,25025,728125,145.13,119.50,120.15
05.02.21 12:38:59,119.55,120.25,112.95,117.90,20650,728125,145.03,117.25,118.00
05.02.21 12:39:59,118.00,120.00,111.00,116.50,22700,748300,144.91,114.75,116.15
05.02.21 12:40:59,116.10,117.00,111.00,112.15,44800,748300,144.68,112.25,113.20
05.02.21 12:41:59,112.00,118.05,111.00,115.65,41975,748300,144.47,116.70,117.05
05.02.21 12:42:59,116.05,117.55,110.00,112.30,19975,784350,144.37,112.30,113.05
05.02.21 12:43:59,112.20,118.45,110.95,115.65,63525,784350,144.05,115.35,116.15
05.02.21 12:44:59,113.75,115.65,111.00,113.00,32500,784350,143.88,112.35,113.00
05.02.21 12:45:59,113.00,119.90,110.00,118.45,53875,814325,143.63,118.35,119.00
05.02.21 12:46:59,117.05,120.80,115.20,119.50,15000,814325,143.56,119.45,120.30
05.02.21 12:47:59,119.65,119.80,116.00,117.65,10775,814325,143.52,117.70,118.45
05.02.21 12:48:59,117.70,120.00,116.25,117.55,9625,833850,143.48,117.25,117.95
05.02.21 12:49:59,116.95,118.00,115.00,116.10,7350,833850,143.44,116.00,116.55
05.02.21 12:50:59,116.00,120.00,115.95,119.35,11400,833850,143.40,119.35,119.90
05.02.21 12:51:59,119.55,123.00,118.15,118.75,11800,832250,143.35,118.15,118.80
05.02.21 12:52:59,118.90,121.65,118.00,118.60,10450,832250,143.31,118.00,118.60
05.02.21 12:53:59,118.00,119.90,116.30,117.00,6500,832250,143.28,117.20,117.85
05.02.21 12:54:59,117.90,117.90,115.00,117.75,11575,841750,143.23,117.75,118.55
05.02.21 12:55:59,117.65,119.60,115.15,115.20,6725,841750,143.21,115.20,115.95
05.02.21 12:56:59,115.00,116.65,111.00,112.10,18500,841750,143.12,111.05,111.85
05.02.21 12:57:59,111.10,114.65,102.75,105.05,40700,845625,142.88,103.95,104.95
05.02.21 12:58:59,105.00,111.00,102.20,110.15,25250,845625,142.73,110.15,110.95
05.02.21 12:59:59,110.55,114.85,109.00,110.00,20125,845625,142.63,109.45,110.10
05.02.21 13:00:59,110.50,112.70,106.85,109.65,18750,856700,142.53,109.45,110.10
05.02.21 13:01:59,110.00,111.10,104.00,108.00,18275,856700,142.43,107.85,108.35
05.02.21 13:02:59,107.85,110.80,105.85,109.50,12200,856700,142.36,109.00,109.50
05.02.21 13:03:59,109.85,110.45,108.05,110.10,5900,853725,142.33,110.00,110.35
05.02.21 13:04:59,109.90,113.40,109.60,112.60,6100,853725,142.30,112.35,112.65
05.02.21 13:05:59,112.40,112.40,105.20,109.65,9275,853725,142.25,109.80,110.50
05.02.21 13:06:59,108.65,109.95,106.00,109.95,8350,856425,142.20,109.05,109.80
05.02.21 13:07:59,110.00,112.45,108.40,108.85,10300,856425,142.15,108.65,109.35
05.02.21 13:08:59,108.00,113.75,107.45,111.90,11350,856425,142.10,110.70,111.60
05.02.21 13:09:59,111.55,114.10,110.00,110.65,13375,857525,142.03,110.00,110.70
05.02.21 13:10:59,110.65,110.65,103.25,103.25,18825,857525,141.93,103.15,103.80
05.02.21 13:11:59,103.05,105.90,97.15,100.45,43800,857525,141.64,100.45,100.85
05.02.21 13:12:59,100.45,105.65,97.20,101.55,22175,867475,141.50,101.25,101.85
05.02.21 13:13:59,101.45,102.80,93.75,94.00,27075,867475,141.32,94.00,94.95
05.02.21 13:14:59,95.25,98.00,90.00,92.70,37175,867475,141.05,92.05,92.70
05.02.21 13:15:59,91.65,93.65,85.50,93.00,39925,877525,140.73,92.55,93.00
05.02.21 13:16:59,92.40,96.85,91.65,96.30,23950,877525,140.56,95.35,96.55
05.02.21 13:17:59,96.50,97.00,91.50,93.65,13925,877525,140.46,93.05,93.95
05.02.21 13:18:59,94.45,97.00,91.00,94.30,18600,875400,140.33,94.30,94.75
05.02.21 13:19:59,93.85,102.40,93.10,100.95,20600,875400,140.20,100.65,101.00
05.02.21 13:20:59,100.00,101.40,95.00,99.00,12175,875400,140.12,98.70,99.05
05.02.21 13:21:59,99.55,105.00,99.20,103.00,21150,877175,140.00,103.15,103.80
05.02.21 13:22:59,103.50,103.50,97.05,99.60,10950,877175,139.93,98.95,99.55
05.02.21 13:23:59,99.55,101.80,95.35,99.85,7850,877175,139.88,99.15,99.85
05.02.21 13:24:59,99.15,99.85,93.50,96.65,8450,879650,139.83,96.20,96.85
05.02.21 13:25:59,96.15,101.00,93.00,99.55,28750,879650,139.66,98.80,99.60
05.02.21 13:26:59,98.80,101.35,98.55,100.30,5100,879650,139.63,100.20,100.75
05.02.21 13:27:59,99.75,102.85,99.00,100.85,7700,877575,139.58,100.95,101.80
05.02.21 13:28:59,101.05,103.00,99.20,100.15,16525,877575,139.49,99.70,100.15
05.02.21 13:29:59,99.35,106.00,97.95,103.10,53750,877575,139.18,102.55,103.25
05.02.21 13:30:59,103.25,105.75,102.40,102.90,23650,891075,139.06,102.25,102.90
05.02.21 13:31:59,102.10,102.65,100.00,101.75,16400,891075,138.97,101.30,101.90
05.02.21 13:32:59,101.65,101.90,92.15,93.70,34800,891075,138.76,93.35,93.80
05.02.21 13:33:59,94.00,96.80,91.35,91.80,12150,906650,138.67,92.10,92.50
05.02.21 13:34:59,91.80,92.15,84.15,85.65,35450,906650,138.41,85.65,86.20
05.02.21 13:35:59,86.70,89.05,81.30,86.05,30375,906650,138.17,86.15,86.65
05.02.21 13:36:59,87.00,94.80,86.00,90.00,43550,908375,137.87,89.40,90.00
05.02.21 13:37:59,89.55,93.40,89.20,91.10,26350,908375,137.69,90.70,91.35
05.02.21 13:38:59,92.00,94.45,88.00,89.55,15525,908375,137.59,89.50,90.10
05.02.21 13:39:59,90.00,93.00,88.00,89.40,23150,923250,137.43,89.15,89.75
05.02.21 13:40:59,89.35,92.00,86.05,87.95,24700,923250,137.26,88.35,88.65
05.02.21 13:41:59,89.05,90.10,86.10,88.00,18500,923250,137.13,88.00,88.35
05.02.21 13:42:59,88.00,90.65,86.70,90.65,11725,936300,137.05,90.55,90.90
05.02.21 13:43:59,90.70,90.70,86.45,88.10,11875,936300,136.97,87.75,88.30
05.02.21 13:44:59,88.00,88.10,85.05,85.25,17800,936300,136.85,85.25,85.75
05.02.21 13:45:59,85.75,85.75,81.75,81.75,27600,928150,136.64,81.95,82.65
05.02.21 13:46:59,82.35,87.30,81.35,87.30,20350,928150,136.49,87.30,87.90
05.02.21 13:47:59,87.25,94.10,87.25,90.80,28625,928150,136.31,90.75,91.55
05.02.21 13:48:59,91.15,101.75,91.10,99.10,41400,929250,136.09,99.10,99.80
05.02.21 13:49:59,99.80,103.40,97.50,102.10,26050,929250,135.96,102.10,103.10
05.02.21 13:50:59,103.95,112.00,103.95,112.00,51225,929250,135.77,111.05,112.00
05.02.21 13:51:59,110.10,116.75,110.10,113.35,41425,934025,135.64,112.05,113.25
05.02.21 13:52:59,112.15,113.85,107.70,109.15,30025,934025,135.53,109.25,110.35
05.02.21 13:53:59,110.35,110.35,101.20,101.20,29525,934025,135.41,101.20,101.50
05.02.21 13:54:59,99.10,102.50,92.50,95.80,36750,919200,135.22,95.85,96.40
05.02.21 13:55:59,96.30,97.45,93.25,95.00,16175,919200,135.14,94.50,95.00
05.02.21 13:56:59,94.55,95.15,87.05,89.25,25875,919200,134.98,89.15,89.75
05.02.21 13:57:59,88.75,91.65,84.10,91.65,27950,916225,134.80,91.75,92.55
05.02.21 13:58:59,91.90,93.00,90.00,91.70,17700,916225,134.70,91.15,91.80
05.02.21 13:59:59,91.45,93.00,86.10,90.00,8875,916225,134.65,89.30,89.95
05.02.21 14:00:59,90.00,90.80,85.15,90.50,13200,923900,134.57,90.50,91.10
05.02.21 14:01:59,90.35,95.70,90.35,95.45,16675,923900,134.47,94.95,95.50
05.02.21 14:02:59,95.30,96.90,93.00,93.60,14175,923900,134.40,93.85,94.10
05.02.21 14:03:59,94.10,97.00,93.00,93.00,9600,926925,134.35,92.65,93.10
05.02.21 14:04:59,92.40,93.55,87.05,89.25,15700,926925,134.26,89.30,89.90
05.02.21 14:05:59,88.65,92.80,88.25,89.50,9375,926925,134.20,89.50,90.15
05.02.21 14:06:59,89.50,90.40,88.00,89.25,5450,921000,134.17,89.30,89.90
05.02.21 14:07:59,89.40,93.65,89.40,92.85,11250,921000,134.11,92.55,93.20
05.02.21 14:08:59,92.50,93.30,90.40,92.00,3925,921000,134.09,91.75,92.40
05.02.21 14:09:59,92.70,94.90,88.00,90.00,16375,926875,133.99,89.20,90.05
05.02.21 14:10:59,89.00,92.00,88.75,91.25,10375,926875,133.94,91.15,91.85
05.02.21 14:11:59,91.25,92.45,88.40,89.75,7450,926875,133.89,89.15,89.75
05.02.21 14:12:59,90.15,93.65,89.00,93.05,20200,931350,133.78,92.25,93.00
05.02.21 14:13:59,92.40,98.15,92.00,94.45,20200,931350,133.68,94.40,95.00
05.02.21 14:14:59,95.00,96.80,94.00,94.80,7600,931350,133.64,94.50,94.75
05.02.21 14:15:59,94.75,102.20,94.75,100.95,21825,935025,133.55,100.50,100.95
05.02.21 14:16:59,100.80,101.00,94.70,97.35,14450,935025,133.48,97.40,97.95
05.02.21 14:17:59,97.85,98.40,91.20,93.95,17950,935025,133.39,93.10,93.80
05.02.21 14:18:59,93.00,97.95,92.50,97.95,11200,936575,133.33,97.05,97.90
