0,1,2,3,4,5,6,7,8,9
04.02.21 13:45:59,26.65,28.20,26.65,28.20,425,8425,28.23,27.60,28.15
04.02.21 13:46:59,28.15,28.60,27.90,27.90,300,8425,28.23,27.45,27.95
04.02.21 13:48:59,28.65,28.65,28.60,28.60,75,8175,28.23,27.25,27.95
04.02.21 13:51:59,29.40,29.45,29.40,29.40,575,8175,28.28,29.20,29.90
04.02.21 13:52:59,28.80,28.80,28.80,28.80,75,8175,28.28,27.90,28.80
04.02.21 13:53:59,27.75,27.75,27.30,27.55,700,8175,28.25,27.70,28.15
04.02.21 13:54:59,27.50,27.50,27.50,27.50,75,8175,28.25,27.50,28.25
04.02.21 13:55:59,27.40,27.45,27.40,27.45,100,7975,28.25,27.25,28.05
04.02.21 13:56:59,26.00,26.00,26.00,26.00,25,7975,28.24,24.95,25.80
04.02.21 13:57:59,25.00,25.00,24.95,24.95,600,8325,28.16,25.30,25.75
04.02.21 13:58:59,26.35,27.95,26.35,27.20,425,8325,28.14,26.45,27.10
04.02.21 13:59:59,26.70,26.70,26.05,26.05,50,8325,28.14,25.90,26.50
04.02.21 14:00:59,26.25,26.25,25.95,25.95,50,8325,28.13,25.85,26.35
04.02.21 14:01:59,25.85,25.85,25.30,25.30,50,7975,28.13,25.55,25.95
04.02.21 14:03:59,26.45,26.45,26.45,26.45,75,7975,28.12,26.25,26.90
04.02.21 14:04:59,26.10,26.10,26.10,26.10,75,7950,28.12,26.20,26.80
04.02.21 14:05:59,26.60,27.65,26.60,27.65,100,7950,28.11,27.85,28.15
04.02.21 14:06:59,29.40,29.70,29.40,29.70,75,8000,28.12,29.15,29.60
04.02.21 14:07:59,30.70,30.70,30.45,30.45,150,8000,28.13,30.25,31.40
04.02.21 14:08:59,30.40,30.60,29.90,29.90,400,8000,28.16,28.85,29.80
04.02.21 14:09:59,29.75,29.85,29.75,29.85,125,8000,28.17,29.05,29.60
04.02.21 14:10:59,29.65,30.75,29.65,30.75,700,8450,28.22,30.40,31.45
04.02.21 14:12:59,31.85,31.85,31.85,31.85,125,8450,28.23,31.20,33.00
04.02.21 14:13:59,31.60,31.60,31.20,31.20,125,8975,28.25,31.20,32.85
04.02.21 14:15:59,32.00,32.95,32.00,32.95,275,9175,28.29,30.30,32.75
04.02.21 14:20:59,30.25,30.25,30.00,30.00,225,9350,28.30,29.25,30.05
04.02.21 14:21:59,30.00,30.00,30.00,30.00,50,9350,28.31,28.55,29.55
04.02.21 14:23:59,31.90,31.90,31.90,31.90,25,9575,28.31,30.65,31.55
04.02.21 14:24:59,31.25,31.25,31.25,31.25,100,9575,28.32,30.75,31.80
04.02.21 14:26:59,30.30,30.30,30.30,30.30,125,9575,28.33,30.20,30.85
04.02.21 14:27:59,30.60,30.80,30.60,30.75,225,9625,28.35,31.10,31.60
04.02.21 14:28:59,31.60,31.95,31.60,31.70,150,9625,28.37,30.80,31.70
04.02.21 14:29:59,31.75,31.90,31.70,31.90,175,9625,28.39,32.00,32.55
04.02.21 14:30:59,32.25,32.80,32.20,32.20,700,10250,28.48,31.15,32.75
04.02.21 14:31:59,30.85,31.00,29.05,29.05,250,10250,28.49,29.40,30.20
04.02.21 14:32:59,30.00,30.00,28.00,28.00,300,10250,28.49,27.25,28.45
04.02.21 14:33:59,29.05,30.15,29.00,30.15,225,10200,28.50,29.65,30.65
04.02.21 14:34:59,28.75,29.10,28.75,29.10,100,10200,28.50,29.00,31.75
04.02.21 14:35:59,30.80,31.75,30.80,31.20,375,10200,28.54,31.75,32.10
04.02.21 14:36:59,31.85,32.35,31.85,32.35,100,10300,28.55,31.45,32.45
04.02.21 14:37:59,32.40,32.40,31.85,31.85,100,10300,28.56,31.95,32.65
04.02.21 14:38:59,31.80,32.55,31.80,32.35,200,10300,28.58,32.35,32.90
04.02.21 14:39:59,31.65,32.25,31.65,32.25,150,10475,28.60,32.25,33.00
04.02.21 14:40:59,33.10,34.20,32.00,34.20,225,10475,28.64,33.25,34.00
04.02.21 14:41:59,32.65,33.15,32.65,33.15,100,10475,28.65,32.95,33.85
04.02.21 14:42:59,34.00,34.00,33.55,33.55,50,10550,28.66,33.70,33.95
04.02.21 14:43:59,34.00,34.05,34.00,34.00,125,10550,28.68,33.80,34.50
04.02.21 14:44:59,34.00,34.15,33.55,34.15,450,10550,28.75,34.15,34.75
04.02.21 14:45:59,34.10,34.65,34.10,34.65,925,11475,28.91,34.20,35.50
04.02.21 14:46:59,34.25,35.80,33.15,35.80,1375,11475,29.14,35.35,36.00
04.02.21 14:47:59,35.75,38.35,35.75,38.35,1450,11475,29.44,37.05,38.10
04.02.21 14:48:59,39.60,42.75,39.60,42.25,1725,13725,29.96,41.45,42.15
04.02.21 14:49:59,41.65,48.85,40.65,40.65,750,13725,30.22,40.40,41.30
04.02.21 14:50:59,40.60,44.75,40.60,44.75,700,13725,30.46,44.90,46.95
04.02.21 14:51:59,46.95,50.45,46.95,50.40,750,14450,30.80,48.90,50.15
04.02.21 14:52:59,48.00,48.00,42.90,42.90,225,14450,30.89,42.15,43.00
04.02.21 14:53:59,42.95,44.75,42.90,44.40,1500,14450,31.40,45.20,45.35
04.02.21 14:54:59,44.60,44.60,44.00,44.00,200,14800,31.46,42.80,43.35
04.02.21 14:55:59,42.70,42.70,41.15,41.15,275,14800,31.53,40.75,41.55
04.02.21 14:56:59,40.25,41.35,40.25,41.35,2000,14800,31.95,41.25,42.20
04.02.21 14:57:59,40.60,42.20,40.20,40.95,1000,15700,32.15,39.75,40.85
04.02.21 14:58:59,39.90,41.55,39.20,39.55,1225,15700,32.37,39.50,40.30
04.02.21 14:59:59,39.80,41.15,39.60,40.25,1025,15700,32.53,40.05,41.05
04.02.21 15:00:59,41.95,41.95,39.55,39.55,400,16650,32.60,39.55,40.00
04.02.21 15:01:59,40.05,42.35,40.05,42.35,175,16650,32.63,42.35,43.35
04.02.21 15:02:59,42.65,43.60,42.65,43.60,425,16650,32.72,42.80,43.60
04.02.21 15:03:59,43.40,44.50,43.40,44.50,1325,16800,33.00,44.35,46.45
04.02.21 15:04:59,46.10,47.60,43.15,43.15,525,16800,33.13,42.40,44.00
04.02.21 15:05:59,43.00,44.55,43.00,43.95,350,16800,33.21,44.10,44.75
04.02.21 15:06:59,42.95,42.95,40.00,40.00,525,17100,33.30,39.95,40.75
04.02.21 15:07:59,40.95,41.35,40.25,40.25,600,17100,33.38,40.30,40.75
04.02.21 15:08:59,40.75,40.85,39.70,40.85,650,17100,33.47,40.40,41.60
04.02.21 15:09:59,41.35,42.95,41.35,42.85,575,17500,33.57,43.80,46.10
04.02.21 15:10:59,44.00,44.25,42.55,44.25,400,17500,33.64,43.90,44.65
04.02.21 15:11:59,44.60,44.60,44.35,44.50,375,17500,33.72,44.05,44.60
04.02.21 15:12:59,44.45,44.90,44.20,44.90,400,17500,33.79,43.15,44.35
04.02.21 15:13:59,43.75,44.60,42.70,43.30,1000,17025,33.98,43.05,43.70
04.02.21 15:14:59,42.65,42.65,41.00,41.00,225,17025,34.01,40.05,40.95
04.02.21 15:15:59,40.75,40.75,40.05,40.50,75,17100,34.02,40.05,40.50
04.02.21 15:16:59,40.50,42.15,40.50,41.15,925,17100,34.13,40.65,41.30
04.02.21 15:17:59,41.25,42.30,41.00,42.30,2025,17100,34.39,42.00,42.70
04.02.21 15:18:59,42.20,43.45,42.20,42.85,1475,18425,34.60,42.75,43.35
04.02.21 15:19:59,43.35,45.60,43.35,44.20,675,18425,34.70,44.45,45.25
04.02.21 15:20:59,44.00,44.20,43.85,44.10,675,18425,34.81,43.75,44.70
04.02.21 15:21:59,44.30,44.30,43.00,43.20,1400,20000,34.99,42.20,43.60
04.02.21 15:22:59,42.30,42.30,40.00,40.00,1675,20000,35.16,40.15,41.20
04.02.21 15:23:59,40.95,41.20,39.80,40.95,2050,20000,35.33,40.20,41.80
04.02.21 15:24:59,41.15,43.85,41.15,42.65,3100,21250,35.59,41.85,42.50
04.02.21 15:25:59,42.55,44.25,41.70,44.25,1575,21250,35.75,42.30,43.45
04.02.21 15:26:59,41.80,43.05,41.80,42.80,475,21250,35.79,42.05,43.55
04.02.21 15:27:59,42.65,44.30,42.65,44.30,1025,21525,35.90,42.50,44.20
04.02.21 15:28:59,44.00,44.00,42.05,42.05,675,21525,35.96,42.65,43.90
04.02.21 15:30:00,44.00,44.25,42.50,43.40,1900,21525,36.15,42.45,44.30
05.02.21 09:15:59,55.45,112.30,55.00,104.05,9125,22400,76.51,90.75,109.60
05.02.21 09:16:59,107.40,120.40,92.05,103.25,14925,22400,92.51,102.30,104.45
05.02.21 09:17:59,110.00,132.00,100.30,120.00,11975,25275,100.54,119.10,121.00
05.02.21 09:18:59,119.95,147.50,119.95,129.75,14800,25275,109.85,129.40,130.35
05.02.21 09:19:59,130.05,139.05,127.40,132.45,6725,25275,112.50,130.50,131.75
05.02.21 09:20:59,134.30,146.45,132.00,143.85,5875,27275,115.19,143.25,144.30
05.02.21 09:21:59,143.15,143.15,130.00,141.65,5600,27275,117.14,141.60,143.05
05.02.21 09:22:59,141.45,146.50,132.95,146.20,5575,27275,118.92,144.70,145.85
05.02.21 09:23:59,146.75,159.35,144.00,158.00,6975,27200,121.77,157.50,158.65
05.02.21 09:24:59,157.60,158.35,145.45,151.50,6350,27200,124.05,150.90,152.20
05.02.21 09:25:59,151.75,161.45,147.00,161.45,6625,27200,126.01,161.40,162.00
05.02.21 09:26:59,161.65,175.45,157.45,173.25,11725,28525,130.36,172.25,173.70
05.02.21 09:27:59,178.80,191.40,177.40,184.10,16250,28525,137.41,183.90,185.05
05.02.21 09:28:59,182.80,208.65,181.50,197.10,11425,28525,142.53,197.35,198.95
05.02.21 09:29:59,200.20,200.20,184.20,197.05,16050,29600,147.96,196.30,197.45
05.02.21 09:30:59,197.30,258.90,180.00,233.70,31775,29600,159.97,232.40,233.70
05.02.21 09:31:59,235.60,309.20,235.60,285.20,19975,29600,171.47,281.65,285.80
05.02.21 09:32:59,282.85,299.05,266.45,288.25,12825,29550,178.36,288.60,290.00
05.02.21 09:33:59,289.65,332.00,289.05,298.95,16000,29550,187.38,295.90,299.00
05.02.21 09:34:59,302.30,320.25,290.00,305.45,9400,29550,191.99,302.25,304.70
05.02.21 09:35:59,304.75,304.95,266.00,284.25,12025,30225,196.39,283.85,287.00
05.02.21 09:36:59,286.60,303.65,261.30,300.40,13600,30225,201.03,300.40,303.50
05.02.21 09:37:59,303.55,306.90,288.05,299.60,7900,30225,203.89,297.45,299.60
05.02.21 09:38:59,297.35,297.35,272.20,285.80,14750,28875,208.09,281.45,283.80
05.02.21 09:39:59,280.30,292.20,279.10,284.90,3250,28875,208.97,285.35,287.45
05.02.21 09:40:59,289.20,289.20,253.90,256.40,7150,28875,210.40,257.25,259.10
05.02.21 09:41:59,260.00,280.40,259.90,280.05,5425,30925,211.45,280.05,282.35
05.02.21 09:42:59,280.35,290.20,278.00,289.90,4625,30925,212.56,289.90,291.75
05.02.21 09:43:59,292.00,292.00,278.30,278.30,4450,30925,213.59,279.10,280.65
05.02.21 09:44:59,279.15,288.15,278.30,286.90,5225,35475,214.73,286.35,287.80
05.02.21 09:45:59,286.90,307.25,280.70,289.70,13975,35475,218.11,288.25,289.80
05.02.21 09:46:59,289.40,289.40,268.35,270.35,7550,35475,219.46,269.90,271.85
05.02.21 09:47:59,274.60,277.05,258.15,275.00,7075,35500,220.46,273.70,275.00
05.02.21 09:48:59,274.50,277.05,252.00,252.10,8825,35500,221.47,251.40,252.95
05.02.21 09:49:59,252.00,258.95,232.50,250.00,11725,35500,222.26,250.00,251.35
05.02.21 09:50:59,249.20,249.20,230.85,237.30,7325,38175,222.59,238.40,239.90
05.02.21 09:51:59,240.00,240.00,216.80,229.25,8025,38175,222.65,229.40,230.80
05.02.21 09:52:59,230.45,252.40,230.20,251.35,7300,38175,223.03,250.05,251.35
05.02.21 09:53:59,252.80,255.25,235.80,236.60,7800,40125,223.54,235.85,237.15
05.02.21 09:54:59,230.25,248.10,228.60,245.40,7350,40125,223.81,245.30,246.65
05.02.21 09:55:59,244.60,249.05,235.00,247.75,6225,40125,224.09,247.90,249.25
05.02.21 09:56:59,250.00,263.85,249.25,261.70,10750,41100,224.88,260.25,261.70
05.02.21 09:57:59,258.65,262.00,250.40,258.90,5975,41100,225.32,255.80,257.40
05.02.21 09:58:59,260.35,262.95,251.40,260.00,2500,41100,225.50,259.30,260.75
05.02.21 09:59:59,260.00,260.00,236.75,245.75,4675,43550,225.73,245.80,247.65
05.02.21 10:00:59,247.45,254.60,238.80,247.55,4125,43550,225.94,247.55,248.80
05.02.21 10:01:59,248.15,256.40,243.60,249.30,3900,43550,226.15,248.75,250.05
05.02.21 10:02:59,248.25,258.60,241.85,258.60,7600,47725,226.56,257.45,258.95
05.02.21 10:03:59,257.35,278.55,249.05,278.55,7675,47725,227.14,274.60,276.80
05.02.21 10:04:59,277.95,285.00,270.70,276.40,11325,47725,228.35,275.05,276.65
05.02.21 10:05:59,274.85,318.05,274.70,318.05,20075,49375,231.28,317.45,319.95
05.02.21 10:06:59,317.15,347.45,303.50,334.85,18300,49375,234.69,333.85,335.90
05.02.21 10:07:59,335.50,369.70,335.50,356.15,15500,49375,238.15,354.05,356.55
05.02.21 10:08:59,354.05,354.05,319.65,337.65,18625,50100,241.50,335.90,338.10
05.02.21 10:09:59,336.75,342.00,328.35,332.35,8300,50100,242.91,332.35,333.90
05.02.21 10:10:59,333.10,351.85,299.55,308.15,18275,50100,245.46,307.15,308.95
05.02.21 10:11:59,305.00,325.85,285.15,297.40,8800,47925,246.34,297.30,299.55
05.02.21 10:12:59,300.95,300.95,270.15,278.25,12625,47925,247.15,276.35,278.20
05.02.21 10:13:59,278.10,291.60,268.10,270.10,10025,47925,247.63,270.05,271.20
05.02.21 10:14:59,269.10,276.45,251.00,252.15,14550,54000,247.90,251.15,252.15
05.02.21 10:15:59,252.20,252.20,200.80,230.00,28025,54000,246.87,230.95,233.35
05.02.21 10:16:59,235.65,270.00,226.65,268.25,12750,54000,247.06,268.80,270.65
05.02.21 10:17:59,268.95,297.50,268.95,269.90,13200,52900,247.77,267.40,269.75
05.02.21 10:18:59,266.40,280.95,251.70,260.15,6500,52900,247.94,258.10,259.95
05.02.21 10:19:59,256.65,272.55,251.85,259.30,5800,52900,248.06,257.65,259.30
05.02.21 10:20:59,257.00,259.10,241.35,247.50,5750,52525,248.07,246.10,247.50
05.02.21 10:21:59,246.40,248.40,223.35,229.25,8325,52525,247.89,228.00,229.55
05.02.21 10:22:59,222.75,244.25,215.00,236.20,10000,52525,247.61,235.75,237.30
05.02.21 10:23:59,238.75,240.95,221.85,237.95,6000,54500,247.48,238.40,239.60
05.02.21 10:24:59,239.80,254.85,231.55,249.45,9025,54500,247.46,249.20,250.90
05.02.21 10:25:59,250.70,250.70,220.50,222.90,5725,54500,247.33,221.70,223.00
05.02.21 10:26:59,222.65,235.00,212.60,235.00,13025,56800,246.90,234.40,235.90
05.02.21 10:27:59,239.15,240.40,225.10,225.10,8075,56800,246.77,223.25,224.70
05.02.21 10:28:59,224.50,241.35,223.25,241.35,3300,56800,246.72,239.20,240.55
05.02.21 10:29:59,240.50,251.65,239.45,240.00,4050,58175,246.71,241.15,242.40
05.02.21 10:30:59,240.00,240.30,220.00,225.40,9875,58175,246.46,222.85,223.85
05.02.21 10:31:59,224.00,234.20,216.55,232.45,7650,58175,246.28,231.35,232.50
05.02.21 10:32:59,232.20,277.10,223.30,270.10,17225,58700,246.43,270.05,271.55
05.02.21 10:33:59,265.95,287.00,261.15,277.35,22350,58700,247.23,275.70,277.65
05.02.21 10:34:59,276.60,280.30,260.50,278.40,10900,58700,247.56,278.40,280.00
05.02.21 10:35:59,280.00,294.55,275.15,279.15,13425,59925,248.17,278.45,279.90
05.02.21 10:36:59,278.50,282.45,257.50,257.55,7850,59925,248.37,256.20,258.00
05.02.21 10:37:59,257.15,269.55,256.00,260.30,7325,59925,248.50,259.90,261.25
05.02.21 10:38:59,262.15,267.00,248.95,251.85,7500,66475,248.55,251.00,252.35
05.02.21 10:39:59,250.00,256.00,242.15,245.95,4025,66475,248.55,247.90,249.80
05.02.21 10:40:59,249.25,249.25,230.60,238.25,7525,66475,248.45,238.30,239.60
05.02.21 10:41:59,239.30,246.00,232.60,237.60,6725,69050,248.38,236.00,237.50
05.02.21 10:42:59,238.00,238.25,229.15,231.35,4250,69050,248.30,230.00,231.20
05.02.21 10:43:59,230.00,243.95,225.25,242.45,3700,69050,248.24,242.05,243.50
05.02.21 10:44:59,241.30,241.30,228.25,234.00,2550,67525,248.20,233.25,234.90
05.02.21 10:45:59,232.50,239.90,227.85,232.05,4425,67525,248.13,233.25,234.65
05.02.21 10:46:59,236.15,236.40,227.05,231.75,4550,67525,248.05,232.60,234.20
05.02.21 10:47:59,233.05,233.05,220.85,226.65,5125,69825,247.93,227.05,228.60
05.02.21 10:48:59,228.55,230.60,224.05,225.50,1175,69825,247.90,225.05,226.50
05.02.21 10:49:59,225.95,229.05,207.30,208.60,7250,69825,247.64,208.60,209.80
05.02.21 10:50:59,208.20,223.40,199.45,205.65,9875,73850,247.26,203.70,205.10
05.02.21 10:51:59,205.80,208.35,182.60,188.55,19475,73850,246.22,188.55,190.50
05.02.21 10:52:59,191.00,197.15,183.85,191.75,8900,73850,245.69,191.35,192.90
05.02.21 10:53:59,192.05,199.20,187.35,191.20,9500,75550,245.17,192.00,193.30
05.02.21 10:54:59,190.90,196.80,187.50,190.50,5200,75550,244.88,189.80,191.30
05.02.21 10:55:59,189.00,189.00,168.20,176.85,9925,75550,244.16,175.35,176.40
05.02.21 10:56:59,174.55,174.55,151.00,162.65,22600,77975,242.26,161.60,162.65
05.02.21 10:57:59,163.90,163.90,141.85,153.35,10025,77975,241.33,151.50,153.20
05.02.21 10:58:59,152.85,167.95,152.00,164.75,13450,77975,240.25,165.40,166.45
05.02.21 10:59:59,164.75,194.60,163.90,191.05,19575,72475,239.19,189.60,190.95
05.02.21 11:00:59,185.80,224.65,185.80,215.40,20875,72475,238.63,215.40,216.40
05.02.21 11:01:59,214.05,216.60,200.75,209.50,6925,72475,238.41,210.10,211.30
05.02.21 11:02:59,212.20,219.00,205.75,206.05,6125,70600,238.27,204.60,205.75
05.02.21 11:03:59,206.60,214.85,206.60,213.00,2425,70600,238.21,211.70,212.75
05.02.21 11:04:59,210.95,223.30,200.10,203.80,7475,70600,238.03,203.55,204.85
05.02.21 11:05:59,205.25,220.75,205.20,218.55,8000,76075,237.84,217.20,218.65
05.02.21 11:06:59,217.25,220.80,213.50,216.95,3350,76075,237.78,217.80,219.30
05.02.21 11:07:59,221.00,232.35,218.35,221.85,6975,76075,237.71,222.85,224.00
05.02.21 11:08:59,224.60,225.60,210.50,216.50,3800,76900,237.64,215.65,217.30
05.02.21 11:09:59,213.50,223.45,206.35,214.80,7025,76900,237.50,211.70,213.45
05.02.21 11:10:59,214.85,218.50,208.80,216.20,1450,76900,237.47,214.80,216.15
05.02.21 11:11:59,217.20,217.20,212.80,212.85,3200,75850,237.40,212.60,213.80
05.02.21 11:12:59,214.75,215.80,209.65,212.10,2200,75850,237.35,214.50,215.00
05.02.21 11:13:59,214.50,220.60,214.50,215.00,3525,75850,237.29,214.95,216.10
05.02.21 11:14:59,215.70,218.00,210.00,212.65,4450,76200,237.20,213.55,214.70
05.02.21 11:15:59,215.05,226.00,215.00,224.20,3450,76200,237.15,224.30,225.95
05.02.21 11:16:59,224.80,225.10,218.40,225.10,4500,76200,237.09,223.85,225.15
05.02.21 11:17:59,222.30,223.85,214.60,223.35,4150,79025,237.02,223.45,224.75
05.02.21 11:18:59,223.70,232.75,223.10,230.40,7900,79025,236.97,230.55,231.75
05.02.21 11:19:59,229.25,230.70,218.30,223.00,6525,79025,236.90,222.65,224.00
05.02.21 11:20:59,222.45,226.50,214.15,221.00,3025,83675,236.86,220.25,221.50
05.02.21 11:21:59,219.95,222.40,208.10,210.90,2650,83675,236.81,210.55,211.95
05.02.21 11:22:59,215.20,217.55,212.60,216.60,2550,83675,236.76,216.70,217.95
05.02.21 11:23:59,217.95,217.95,202.80,211.00,3900,84025,236.66,210.75,212.00
05.02.21 11:24:59,211.10,214.70,203.50,212.60,1950,84025,236.62,212.00,213.00
05.02.21 11:25:59,212.60,218.40,210.55,217.50,1300,84025,236.59,218.70,219.50
05.02.21 11:26:59,219.05,219.25,214.50,217.00,1875,83725,236.56,215.95,217.05
