0,1,2,3,4,5,6,7,8,9
01.02.21 14:20:59,39.15,41.50,39.15,41.50,350,27400,46.13,40.05,41.95
01.02.21 14:21:59,41.00,41.65,41.00,41.65,550,27400,46.08,40.50,43.95
01.02.21 14:22:59,40.05,40.05,40.05,40.05,25,27200,46.08,40.00,42.95
01.02.21 14:24:59,40.00,40.00,39.00,39.00,50,26300,46.07,38.10,42.95
01.02.21 14:25:59,39.00,39.00,38.10,38.10,575,26300,45.99,37.05,41.90
01.02.21 14:27:59,38.00,38.00,37.15,37.15,125,26275,45.97,36.40,39.95
01.02.21 14:32:59,39.85,39.85,39.85,39.85,25,25225,45.97,38.30,39.55
01.02.21 14:33:59,39.10,41.65,39.10,41.00,775,17475,45.88,39.25,41.00
01.02.21 14:34:59,41.00,42.00,41.00,42.00,625,17475,45.84,41.20,44.35
01.02.21 14:35:59,44.75,46.95,44.75,46.45,150,17475,45.84,43.25,46.45
01.02.21 14:36:59,43.15,43.15,41.05,42.90,1050,17475,45.76,39.70,42.00
01.02.21 14:37:59,42.00,42.00,39.45,39.85,350,12650,45.73,40.00,42.90
01.02.21 14:38:59,43.00,43.15,43.00,43.15,250,12650,45.72,40.75,44.00
01.02.21 14:39:59,43.90,47.00,42.50,47.00,1975,14400,45.66,40.25,46.45
01.02.21 14:40:59,45.95,46.50,45.95,46.50,150,14400,45.67,46.45,48.00
01.02.21 14:41:59,46.45,49.80,46.45,49.80,450,14400,45.68,45.20,49.70
01.02.21 14:42:59,47.85,47.85,47.85,47.85,100,14400,45.69,41.75,48.75
01.02.21 14:43:59,50.00,50.00,48.85,49.95,700,15375,45.73,45.90,49.95
01.02.21 14:44:59,45.90,54.30,45.90,53.30,725,15375,45.80,48.85,53.95
01.02.21 14:45:59,55.40,55.55,53.60,53.75,675,15600,45.89,48.75,53.90
01.02.21 14:46:59,54.00,55.80,53.90,55.80,175,15600,45.91,50.15,55.85
01.02.21 14:47:59,55.85,55.95,55.85,55.95,125,15600,45.94,50.15,55.55
01.02.21 14:48:59,55.95,55.95,50.00,50.00,200,17950,45.96,48.75,50.00
01.02.21 14:49:59,50.00,50.00,46.35,46.35,1950,17950,46.07,43.95,46.40
01.02.21 14:50:59,46.70,47.30,46.70,47.15,375,17950,46.08,44.65,47.90
01.02.21 14:51:59,50.70,50.70,50.70,50.70,50,17950,46.08,46.50,49.90
01.02.21 14:52:59,51.60,51.60,51.55,51.55,50,18350,46.09,48.15,51.30
01.02.21 14:53:59,51.60,51.60,48.95,48.95,250,18350,46.11,46.75,50.60
01.02.21 14:54:59,49.20,50.45,49.20,50.45,50,18125,46.11,49.20,51.35
01.02.21 14:55:59,49.85,50.90,49.85,50.90,200,18125,46.12,49.40,50.90
01.02.21 14:56:59,49.40,49.90,49.40,49.90,50,18125,46.13,47.45,48.65
01.02.21 14:57:59,47.45,49.40,47.45,48.00,550,17625,46.14,47.50,48.00
01.02.21 14:58:59,48.00,48.00,47.00,47.00,350,17625,46.15,46.30,47.65
01.02.21 14:59:59,47.70,49.50,47.70,49.50,1300,17625,46.20,49.00,50.85
01.02.21 15:00:59,51.00,55.55,51.00,55.15,2000,18000,46.41,52.60,55.40
01.02.21 15:01:59,56.85,56.85,51.30,51.30,1100,18000,46.53,49.50,54.65
01.02.21 15:02:59,51.15,53.70,51.15,53.70,425,18000,46.56,52.70,55.65
01.02.21 15:03:59,54.15,54.65,50.00,50.00,2125,17750,46.67,49.55,52.15
01.02.21 15:04:59,51.95,52.25,50.65,52.25,250,17750,46.69,50.05,51.55
01.02.21 15:05:59,51.25,51.60,50.25,51.45,175,17750,46.70,50.35,52.45
01.02.21 15:06:59,52.45,52.70,51.30,51.30,75,17750,46.70,51.55,53.20
01.02.21 15:07:59,52.60,54.65,52.60,53.10,825,17400,46.77,53.30,54.85
01.02.21 15:08:59,54.00,54.65,53.00,54.10,625,17400,46.84,54.10,55.10
01.02.21 15:09:59,54.85,54.85,50.00,52.10,2750,18150,47.01,50.70,52.95
01.02.21 15:10:59,53.05,53.05,51.60,51.70,150,18150,47.02,49.65,52.20
01.02.21 15:11:59,50.45,50.95,49.55,50.95,350,18150,47.04,49.30,51.55
01.02.21 15:12:59,51.55,51.55,49.00,49.00,975,17675,47.08,46.90,48.35
01.02.21 15:13:59,48.35,48.55,48.35,48.55,700,17675,47.08,46.20,48.15
01.02.21 15:14:59,47.35,48.65,46.15,48.65,425,17675,47.08,48.35,49.35
01.02.21 15:15:59,48.45,50.00,48.45,50.00,525,17250,47.09,49.15,50.20
01.02.21 15:16:59,50.30,50.75,50.30,50.75,225,17250,47.10,49.75,50.95
01.02.21 15:17:59,51.45,54.55,51.45,54.55,3000,17250,47.31,54.00,55.00
01.02.21 15:18:59,54.00,55.70,54.00,55.70,1450,18600,47.46,54.60,57.00
01.02.21 15:19:59,56.20,60.00,56.20,59.85,2300,18600,47.77,59.15,59.90
01.02.21 15:20:59,59.90,63.45,59.90,61.95,1300,18600,47.98,60.60,61.95
01.02.21 15:21:59,59.55,63.80,59.50,63.35,1150,20725,48.15,62.15,63.80
01.02.21 15:22:59,61.90,65.00,61.90,65.00,800,20725,48.28,65.25,66.70
01.02.21 15:23:59,65.25,65.25,63.50,64.00,850,20725,48.43,63.00,64.00
01.02.21 15:24:59,63.95,64.25,63.95,64.25,350,22525,48.49,64.20,64.95
01.02.21 15:25:59,64.80,65.95,63.65,65.40,950,22525,48.66,65.15,65.90
01.02.21 15:26:59,67.85,70.00,67.85,70.00,1025,22525,48.86,71.20,73.70
01.02.21 15:27:59,72.95,73.95,72.10,72.25,1300,23225,49.18,72.15,74.95
01.02.21 15:28:59,71.00,74.00,68.75,70.55,2525,23225,49.76,70.55,72.00
01.02.21 15:30:00,70.00,72.10,70.00,70.05,1325,23225,50.04,69.30,74.00
02.02.21 09:15:59,105.35,147.30,100.25,123.45,3075,20950,117.30,113.10,129.95
02.02.21 09:16:59,120.00,141.00,120.00,130.00,1725,20950,122.20,127.50,130.00
02.02.21 09:17:59,129.40,137.00,127.00,134.55,1225,23975,124.32,135.35,136.85
02.02.21 09:18:59,134.55,155.00,134.55,153.10,5750,23975,132.45,152.40,167.95
02.02.21 09:19:59,154.95,190.40,146.55,177.15,3400,23975,141.43,175.20,178.75
02.02.21 09:20:59,180.00,205.00,180.00,205.00,3275,26925,151.11,203.25,218.15
02.02.21 09:21:59,201.55,234.25,201.55,233.75,5300,26925,165.49,231.70,268.20
02.02.21 09:22:59,232.35,236.65,199.95,200.00,6300,26925,177.63,198.05,203.20
02.02.21 09:23:59,202.25,221.55,202.25,217.35,6525,28200,183.94,216.25,219.55
02.02.21 09:24:59,218.65,222.05,209.80,220.95,3600,28200,186.93,217.50,220.45
02.02.21 09:25:59,217.50,217.50,208.85,211.50,3625,28200,189.09,211.95,214.50
02.02.21 09:26:59,214.65,232.35,214.65,232.20,2175,31575,190.77,230.85,233.45
02.02.21 09:27:59,235.00,271.85,235.00,265.00,3675,31575,195.58,260.05,266.60
02.02.21 09:28:59,264.95,268.60,245.15,255.10,4500,31575,200.72,251.20,256.70
02.02.21 09:29:59,256.70,267.45,255.25,267.45,3350,35475,204.19,267.00,270.50
02.02.21 09:30:59,266.20,270.00,254.80,269.95,3800,35475,207.59,267.95,271.40
02.02.21 09:31:59,275.45,300.50,273.95,298.00,5550,35475,214.41,298.75,302.05
02.02.21 09:32:59,302.60,369.60,301.90,356.15,7350,38325,226.46,347.75,355.35
02.02.21 09:33:59,355.20,376.20,344.15,376.15,3900,38325,233.28,372.55,376.05
02.02.21 09:34:59,384.20,438.00,382.40,431.10,6650,38325,246.63,431.10,437.15
02.02.21 09:35:59,432.15,438.20,333.75,351.15,9075,39950,262.42,350.00,358.75
02.02.21 09:36:59,356.45,362.60,282.80,316.00,11550,39950,268.93,312.10,316.00
02.02.21 09:37:59,316.80,353.75,312.05,345.40,9925,39950,274.48,341.75,352.75
02.02.21 09:38:59,354.95,357.35,330.00,338.40,3700,42100,276.49,335.75,337.95
02.02.21 09:39:59,336.85,336.85,303.80,317.45,21425,42100,282.60,315.85,318.95
02.02.21 09:40:59,317.85,321.00,306.65,312.30,5150,42100,283.69,311.75,314.75
02.02.21 09:41:59,310.45,313.15,285.00,285.00,4250,54650,283.99,281.70,287.90
02.02.21 09:42:59,286.85,334.45,286.85,334.45,3400,54650,284.52,330.45,336.55
02.02.21 09:43:59,334.15,349.25,332.35,339.65,3725,54650,285.87,338.25,340.95
02.02.21 09:44:59,344.65,344.65,321.20,330.15,2700,54325,286.64,327.65,330.70
02.02.21 09:45:59,326.90,326.90,302.00,305.00,3600,54325,287.15,302.45,306.30
02.02.21 09:46:59,305.90,319.80,298.80,309.45,3300,54325,287.55,306.50,309.55
02.02.21 09:47:59,311.55,314.80,304.00,311.55,2900,56425,287.93,309.10,309.30
02.02.21 09:48:59,308.80,311.25,300.70,300.80,2975,56425,288.23,303.60,304.00
02.02.21 09:49:59,304.00,308.30,284.65,297.70,5400,56425,288.58,296.05,298.50
02.02.21 09:50:59,295.20,326.00,295.20,325.45,4000,60125,289.10,320.25,323.15
02.02.21 09:51:59,320.40,335.00,320.40,328.65,3925,60125,289.96,328.10,330.90
02.02.21 09:52:59,329.25,329.25,310.20,317.25,11500,60125,291.56,314.60,318.20
02.02.21 09:53:59,317.05,323.60,308.70,321.00,3525,59200,292.04,320.25,322.00
02.02.21 09:54:59,322.60,330.00,320.90,322.70,2300,59200,292.42,317.70,319.95
02.02.21 09:55:59,322.85,340.30,310.55,336.95,4650,59200,293.13,333.70,336.45
02.02.21 09:56:59,337.00,345.55,329.10,345.55,1250,64500,293.39,345.00,346.30
02.02.21 09:57:59,346.55,359.95,345.75,356.30,3600,64500,294.39,359.50,361.70
02.02.21 09:58:59,359.50,373.85,358.75,373.70,2275,64500,295.16,370.95,373.35
02.02.21 09:59:59,368.05,373.10,351.15,370.30,4900,62350,296.75,369.55,371.95
02.02.21 10:00:59,372.80,377.15,362.75,371.25,3400,62350,297.85,373.35,375.60
02.02.21 10:01:59,373.90,373.90,349.60,356.60,5925,62350,299.48,353.65,357.50
02.02.21 10:02:59,355.25,356.30,344.35,350.15,3000,63700,300.16,352.10,353.85
02.02.21 10:03:59,352.30,354.25,336.45,340.30,2500,63700,300.63,343.10,346.55
02.02.21 10:04:59,346.75,346.75,338.15,342.15,3375,63700,301.20,339.40,341.15
02.02.21 10:05:59,341.40,355.00,341.40,352.30,1700,67175,301.54,352.00,353.75
02.02.21 10:06:59,352.80,355.65,346.35,350.20,3025,67175,302.16,350.05,352.45
02.02.21 10:07:59,350.85,352.00,341.05,343.60,1900,67175,302.49,344.25,347.40
02.02.21 10:08:59,343.50,343.75,333.35,339.15,2775,65900,302.90,339.05,340.35
02.02.21 10:09:59,339.10,341.90,322.60,331.20,3750,65900,303.30,330.15,332.40
02.02.21 10:10:59,333.35,339.00,322.75,327.10,2400,65900,303.58,325.85,329.00
02.02.21 10:11:59,330.00,334.75,318.55,323.20,2650,63575,303.79,321.65,322.40
02.02.21 10:12:59,321.70,329.50,313.70,326.95,1575,63575,303.90,327.30,330.05
02.02.21 10:13:59,327.15,335.20,324.80,335.20,1850,63575,304.09,335.05,337.55
02.02.21 10:14:59,337.50,337.50,312.45,318.00,1450,65175,304.19,317.00,318.90
02.02.21 10:15:59,319.75,319.75,293.70,304.00,5900,65175,304.21,303.10,307.05
02.02.21 10:16:59,306.90,328.50,306.90,328.00,1350,65175,304.28,327.90,329.60
02.02.21 10:17:59,324.20,324.20,312.00,312.00,1025,66050,304.33,312.05,314.55
02.02.21 10:18:59,314.85,319.30,309.00,309.00,1175,66050,304.38,309.85,312.35
02.02.21 10:19:59,311.95,316.10,300.00,300.05,2050,66050,304.37,300.05,301.25
02.02.21 10:20:59,299.40,302.90,285.05,300.55,1950,68200,304.29,302.90,304.60
02.02.21 10:21:59,305.00,310.00,292.25,294.70,1725,68200,304.27,292.65,295.65
02.02.21 10:22:59,292.40,295.25,283.55,291.05,1375,68200,304.20,289.75,292.45
02.02.21 10:23:59,292.05,293.35,266.70,272.70,2025,68950,304.00,268.25,269.95
02.02.21 10:24:59,269.50,276.30,259.95,263.30,6675,68950,303.12,259.65,265.80
02.02.21 10:25:59,260.95,260.95,228.25,237.65,2875,68950,302.49,235.25,237.70
02.02.21 10:26:59,237.00,238.55,214.65,218.90,2725,70975,301.72,217.45,220.35
02.02.21 10:27:59,216.00,233.40,216.00,219.90,1250,70975,301.40,220.85,223.00
02.02.21 10:28:59,219.40,231.05,209.30,231.05,2675,70975,300.65,232.30,236.85
02.02.21 10:29:59,232.40,256.80,232.40,247.70,5200,71350,299.64,246.95,248.60
02.02.21 10:30:59,247.60,276.35,247.60,267.45,4400,71350,299.23,264.65,267.80
02.02.21 10:31:59,265.05,265.05,215.65,222.00,3450,71350,298.56,220.05,224.65
02.02.21 10:32:59,221.30,237.85,221.30,231.90,1900,71175,298.14,230.70,232.90
02.02.21 10:33:59,231.90,234.80,216.95,227.70,3975,71175,297.21,225.15,227.95
02.02.21 10:34:59,224.25,236.10,223.85,233.30,1400,71175,296.92,233.35,234.85
02.02.21 10:35:59,233.30,256.50,233.30,250.00,2425,70350,296.53,248.65,250.55
02.02.21 10:36:59,248.00,257.45,237.85,255.30,2950,70350,296.07,253.95,256.50
02.02.21 10:37:59,256.20,270.55,253.55,267.60,2175,70350,295.84,268.30,271.70
02.02.21 10:38:59,273.60,273.60,255.55,255.55,2125,71700,295.63,253.60,254.85
02.02.21 10:39:59,253.80,257.95,234.05,234.05,2225,71700,295.31,232.15,235.15
02.02.21 10:40:59,233.45,234.70,215.85,224.30,1825,71700,294.92,221.35,225.05
02.02.21 10:41:59,223.50,226.20,213.30,225.10,3125,72975,294.23,224.10,226.60
02.02.21 10:42:59,226.15,229.40,218.80,221.05,2675,72975,293.66,222.00,224.40
02.02.21 10:43:59,221.60,236.45,219.25,232.75,2050,72975,293.25,232.25,234.85
02.02.21 10:44:59,230.80,233.45,223.55,226.95,2250,73400,292.81,224.30,226.50
02.02.21 10:45:59,225.00,231.60,203.80,210.15,2250,73400,292.31,210.25,212.45
02.02.21 10:46:59,215.15,216.20,205.10,205.10,1050,73400,292.07,203.90,205.00
02.02.21 10:47:59,205.40,215.30,204.45,212.35,1075,75450,291.82,209.45,211.15
02.02.21 10:48:59,210.30,214.95,205.75,209.45,1775,75450,291.40,211.15,214.05
02.02.21 10:49:59,213.75,232.10,211.40,228.45,1925,75450,291.00,227.90,229.50
02.02.21 10:50:59,229.60,229.60,213.80,214.20,925,76850,290.82,214.35,217.00
02.02.21 10:51:59,214.40,218.40,209.25,215.70,1150,76850,290.57,212.95,214.90
02.02.21 10:52:59,211.05,212.10,202.45,209.30,900,76850,290.35,207.95,209.15
02.02.21 10:53:59,207.50,215.00,207.50,215.00,625,78075,290.21,216.35,219.20
02.02.21 10:54:59,216.35,244.90,216.30,243.75,2500,78075,289.79,240.25,242.70
02.02.21 10:55:59,240.00,241.90,225.05,233.05,1700,78075,289.51,233.75,234.60
02.02.21 10:56:59,237.75,250.65,235.25,250.65,5350,78275,288.84,251.00,252.65
02.02.21 10:57:59,250.50,258.00,247.00,256.80,3550,78275,288.49,252.90,255.50
02.02.21 10:58:59,255.95,256.75,249.55,252.60,1450,78275,288.35,249.60,251.90
02.02.21 10:59:59,250.00,264.20,247.95,257.20,2575,78200,288.12,256.85,259.60
02.02.21 11:00:59,259.50,259.50,251.45,253.50,600,78200,288.06,250.85,253.50
02.02.21 11:01:59,247.90,276.25,246.40,272.70,1875,78200,287.90,269.45,273.15
02.02.21 11:02:59,270.00,280.90,270.00,280.90,1075,76575,287.86,278.65,285.45
02.02.21 11:03:59,282.15,282.15,272.90,274.75,1750,76575,287.81,272.30,275.25
02.02.21 11:04:59,273.55,276.95,270.60,275.90,2125,76575,287.73,276.00,277.45
02.02.21 11:05:59,275.90,275.90,242.10,247.15,2450,73800,287.52,245.00,247.00
02.02.21 11:06:59,245.00,255.70,242.05,255.70,1700,73800,287.34,259.25,260.25
02.02.21 11:07:59,260.30,270.25,257.30,263.00,2000,73800,287.23,263.00,264.95
02.02.21 11:08:59,263.00,266.25,255.40,262.60,1950,75800,287.08,261.45,263.10
02.02.21 11:09:59,261.40,267.45,259.00,264.00,825,75800,287.03,257.10,260.95
02.02.21 11:10:59,259.95,270.85,259.95,269.50,2750,75800,286.87,268.10,268.85
02.02.21 11:11:59,269.35,269.40,263.45,265.15,1050,75875,286.82,263.45,264.20
02.02.21 11:12:59,265.85,265.85,255.20,258.55,2225,75875,286.66,257.50,259.15
02.02.21 11:13:59,253.75,259.25,253.75,255.90,825,75875,286.60,254.50,256.90
02.02.21 11:14:59,263.25,263.25,257.05,258.10,300,75550,286.58,256.85,260.00
02.02.21 11:15:59,258.05,258.60,242.40,248.90,2650,75550,286.32,246.80,248.05
02.02.21 11:16:59,247.30,262.40,245.95,261.90,800,75550,286.25,262.00,263.85
02.02.21 11:17:59,264.70,269.65,262.65,262.65,375,75400,286.23,261.10,262.85
02.02.21 11:18:59,257.95,257.95,250.40,251.95,1175,75400,286.14,250.10,251.85
02.02.21 11:19:59,253.60,253.60,242.60,242.60,2100,75400,285.95,241.35,243.20
02.02.21 11:20:59,238.80,242.25,238.80,241.15,350,75400,285.91,244.95,246.60
02.02.21 11:21:59,244.95,247.20,230.65,232.85,1475,74900,285.74,231.15,232.85
02.02.21 11:22:59,230.30,238.65,229.90,236.55,1100,74900,285.60,237.50,238.75
02.02.21 11:23:59,238.75,238.75,232.10,233.80,550,75275,285.53,232.35,234.10
02.02.21 11:24:59,234.30,239.25,229.10,237.85,1450,75275,285.35,239.95,241.00
02.02.21 11:25:59,241.40,247.90,241.40,245.95,825,75275,285.26,246.25,248.00
02.02.21 11:26:59,245.20,245.20,239.20,242.30,925,75050,285.16,240.80,243.20
02.02.21 11:27:59,238.45,238.85,230.80,232.25,700,75050,285.08,230.65,232.95
02.02.21 11:28:59,233.00,233.40,233.00,233.10,250,75050,285.04,228.85,230.10
02.02.21 11:29:59,228.50,233.75,216.90,216.90,1525,75500,284.82,215.70,217.75
02.02.21 11:30:59,216.20,229.90,216.20,227.65,2100,75500,284.51,227.20,229.15
02.02.21 11:31:59,226.10,228.45,223.30,227.35,750,75500,284.41,223.50,225.65
02.02.21 11:32:59,223.05,225.55,219.60,225.55,600,76175,284.32,225.40,228.85
02.02.21 11:33:59,224.50,226.75,221.50,222.30,1300,76175,284.12,220.70,222.25
02.02.21 11:34:59,219.05,219.05,209.30,214.50,850,76175,283.98,214.15,215.90
02.02.21 11:35:59,214.90,221.55,211.70,215.60,1300,76450,283.77,214.45,215.80
02.02.21 11:36:59,213.05,213.05,197.35,199.95,2400,76450,283.31,199.90,200.90
02.02.21 11:37:59,200.50,205.65,195.90,198.40,2050,76450,282.90,197.25,199.60
02.02.21 11:38:59,197.45,198.05,187.15,198.05,550,76375,282.78,197.65,198.85
02.02.21 11:39:59,197.10,197.50,187.50,189.70,700,76375,282.63,187.95,189.70
02.02.21 11:40:59,188.20,188.20,170.95,180.90,3725,76375,281.71,179.75,181.30
02.02.21 11:41:59,180.65,184.10,176.60,181.00,1400,75400,281.38,179.65,181.75
02.02.21 11:42:59,180.40,182.25,176.20,181.65,1525,75400,281.02,181.05,183.60
02.02.21 11:43:59,180.10,181.95,168.10,169.35,13025,75400,277.89,168.00,169.40
02.02.21 11:44:59,169.60,182.90,169.60,182.25,4625,83725,276.83,181.50,182.55
02.02.21 11:45:59,181.95,182.65,167.80,170.60,2400,83725,276.29,169.40,171.00
02.02.21 11:46:59,168.85,171.75,161.00,165.65,3975,83725,275.33,164.85,166.85
02.02.21 11:47:59,166.00,166.00,158.60,163.95,3200,83275,274.54,163.55,164.95
02.02.21 11:48:59,164.50,170.40,163.75,166.35,3100,83275,273.81,165.15,165.90
02.02.21 11:49:59,165.55,165.55,158.60,159.60,2450,83275,273.21,158.55,159.85
02.02.21 11:50:59,158.80,167.60,157.15,164.70,2175,84550,272.69,163.00,163.70
02.02.21 11:51:59,163.40,179.50,163.40,176.20,2225,84550,272.20,175.60,177.85
02.02.21 11:52:59,176.60,188.70,176.60,187.45,550,84550,272.10,186.75,188.10
02.02.21 11:53:59,186.35,189.95,181.80,185.05,2000,83800,271.73,183.80,185.80
02.02.21 11:54:59,186.50,186.50,184.25,184.85,475,83800,271.64,180.55,181.95
02.02.21 11:55:59,180.15,180.15,173.75,179.10,1525,83800,271.34,179.25,180.15
02.02.21 11:56:59,180.10,180.85,176.15,176.15,1900,84625,270.96,177.25,177.90
02.02.21 11:57:59,177.70,177.70,168.70,172.65,2050,84625,270.54,169.75,171.80
02.02.21 11:58:59,169.15,169.45,162.65,165.10,700,84625,270.38,163.25,164.60
02.02.21 11:59:59,166.20,173.00,164.05,169.75,2975,83550,269.75,169.60,170.70
02.02.21 12:00:59,172.70,172.70,160.10,160.60,2450,83550,269.21,160.55,161.75
02.02.21 12:01:59,162.70,165.65,161.80,164.95,875,83550,269.02,165.30,166.60
02.02.21 12:02:59,165.60,168.50,164.10,167.85,1725,83300,268.65,167.20,168.15
02.02.21 12:03:59,168.00,178.85,168.00,178.85,1425,83300,268.37,177.20,178.45
02.02.21 12:04:59,177.95,186.55,176.60,184.60,1375,83300,268.13,183.35,184.80
02.02.21 12:05:59,184.25,184.25,174.10,174.10,2250,82250,267.71,172.70,174.40
02.02.21 12:06:59,173.25,184.30,172.05,184.20,2000,82250,267.34,181.00,183.50
02.02.21 12:07:59,183.65,184.05,182.00,183.20,1325,82250,267.11,182.20,183.60
02.02.21 12:08:59,182.20,201.90,182.00,198.95,1925,81700,266.82,199.35,201.80
02.02.21 12:09:59,205.00,219.80,205.00,213.30,2050,81700,266.60,212.50,214.95
02.02.21 12:10:59,212.35,212.35,207.10,209.65,1125,81700,266.47,208.05,210.40
02.02.21 12:11:59,207.75,226.90,207.70,222.70,2425,81425,266.25,221.50,225.85
02.02.21 12:12:59,227.80,235.35,227.80,235.15,900,81425,266.19,234.25,236.95
02.02.21 12:13:59,230.95,243.00,230.95,238.00,1150,81425,266.12,237.35,238.60
02.02.21 12:14:59,237.80,238.90,230.00,235.35,3275,81000,265.91,233.65,236.55
02.02.21 12:15:59,235.40,235.40,229.50,229.80,1250,81000,265.82,227.10,229.75
02.02.21 12:16:59,228.05,228.05,209.10,214.30,1875,81000,265.64,210.15,213.35
02.02.21 12:17:59,212.65,222.00,211.70,213.15,1075,81000,265.53,211.50,213.25
02.02.21 12:18:59,212.50,215.65,206.30,215.65,725,81900,265.45,214.50,218.35
02.02.21 12:19:59,215.25,215.25,215.25,215.25,375,81900,265.42,216.65,218.35
02.02.21 12:20:59,218.75,221.90,218.75,221.90,50,81900,265.41,221.75,224.60
02.02.21 12:21:59,221.40,221.40,210.80,210.80,475,83575,265.36,211.10,213.95
02.02.21 12:22:59,212.85,212.85,195.90,198.20,1300,83575,265.20,194.80,197.25
02.02.21 12:23:59,198.00,203.05,198.00,201.00,675,83575,265.12,195.75,197.85
