0,1,2,3,4,5,6,7,8,9
09.02.21 09:39:59,8.85,9.00,8.70,8.70,4000,55425,9.04,8.60,8.70
09.02.21 09:40:59,8.65,9.05,8.60,8.85,3900,55425,9.04,9.00,9.10
09.02.21 09:41:59,9.05,9.05,8.85,8.95,2275,56175,9.04,8.90,9.00
09.02.21 09:42:59,8.80,8.95,8.80,8.80,1375,56175,9.04,8.75,8.80
09.02.21 09:43:59,8.80,8.85,8.75,8.75,6225,56175,9.03,8.70,8.85
09.02.21 09:44:59,8.70,8.70,8.30,8.50,10775,60900,9.01,8.45,8.60
09.02.21 09:45:59,8.45,8.50,8.10,8.20,22175,60900,8.94,8.10,8.20
09.02.21 09:46:59,8.00,8.20,7.85,7.95,20100,60900,8.88,7.85,8.00
09.02.21 09:47:59,7.85,8.10,7.85,8.10,2225,72625,8.87,7.95,8.10
09.02.21 09:48:59,8.00,8.15,8.00,8.00,1850,72625,8.87,8.00,8.10
09.02.21 09:49:59,8.00,8.15,8.00,8.10,2075,72625,8.86,8.00,8.10
09.02.21 09:50:59,8.05,8.15,7.95,8.00,7200,76900,8.84,7.90,8.00
09.02.21 09:51:59,7.95,8.00,7.85,8.00,3150,76900,8.83,7.95,8.00
09.02.21 09:52:59,8.00,8.10,7.95,8.10,4550,76900,8.82,8.00,8.10
09.02.21 09:53:59,8.00,8.20,8.00,8.20,1050,85925,8.82,8.10,8.15
09.02.21 09:54:59,8.00,8.20,7.90,8.20,6425,85925,8.81,8.15,8.20
09.02.21 09:55:59,8.25,8.75,8.25,8.70,7450,85925,8.80,8.60,8.70
09.02.21 09:56:59,8.65,8.75,8.55,8.55,3525,91525,8.79,8.50,8.60
09.02.21 09:57:59,8.65,8.75,8.50,8.50,3650,91525,8.79,8.45,8.55
09.02.21 09:58:59,8.50,8.50,8.30,8.30,2975,91525,8.79,8.30,8.40
09.02.21 09:59:59,8.40,8.40,8.40,8.40,625,95475,8.79,8.30,8.40
09.02.21 10:00:59,8.40,8.55,8.30,8.45,1800,95475,8.79,8.40,8.55
09.02.21 10:01:59,8.55,8.55,8.35,8.50,850,95475,8.79,8.35,8.45
09.02.21 10:02:59,8.50,8.65,8.45,8.60,9650,95150,8.78,8.55,8.60
09.02.21 10:03:59,8.60,8.90,8.55,8.65,5000,95150,8.78,8.60,8.70
09.02.21 10:04:59,8.55,8.75,8.45,8.65,4125,95150,8.78,8.65,8.75
09.02.21 10:05:59,8.60,8.75,8.50,8.70,3125,88950,8.77,8.65,8.70
09.02.21 10:06:59,8.70,9.00,8.70,8.90,3400,88950,8.78,8.80,8.95
09.02.21 10:07:59,8.90,9.00,8.75,8.90,3625,88950,8.78,8.85,8.95
09.02.21 10:08:59,8.95,9.00,8.75,8.80,3975,74950,8.78,8.80,8.85
09.02.21 10:09:59,8.85,8.90,8.75,8.80,2175,74950,8.78,8.80,8.85
09.02.21 10:10:59,8.85,9.00,8.85,8.90,2225,74950,8.78,8.90,9.00
09.02.21 10:11:59,9.00,9.00,8.90,8.90,1675,75400,8.78,8.90,8.95
09.02.21 10:12:59,8.95,9.00,8.90,8.95,2625,75400,8.78,8.90,8.95
09.02.21 10:13:59,9.00,9.00,8.80,8.80,4525,75400,8.78,8.80,8.85
09.02.21 10:14:59,8.85,8.90,8.65,8.65,2625,80700,8.78,8.65,8.75
09.02.21 10:15:59,8.70,8.70,8.55,8.60,1800,80700,8.78,8.55,8.65
09.02.21 10:16:59,8.55,8.60,8.35,8.40,4875,80700,8.78,8.35,8.40
09.02.21 10:17:59,8.40,8.50,8.35,8.50,650,85375,8.78,8.40,8.50
09.02.21 10:18:59,8.45,8.50,8.40,8.40,2200,85375,8.77,8.35,8.45
09.02.21 10:19:59,8.50,8.60,8.50,8.60,1550,85375,8.77,8.50,8.60
09.02.21 10:20:59,8.60,8.75,8.60,8.65,4625,93100,8.77,8.60,8.65
09.02.21 10:21:59,8.65,8.70,8.50,8.70,5075,93100,8.77,8.60,8.70
09.02.21 10:22:59,8.70,8.90,8.65,8.90,3750,93100,8.77,8.80,8.85
09.02.21 10:23:59,8.80,8.80,8.55,8.70,3350,94250,8.77,8.70,8.75
09.02.21 10:24:59,8.75,9.00,8.75,8.85,11075,94250,8.77,8.75,8.85
09.02.21 10:25:59,8.85,8.90,8.70,8.70,1025,94250,8.77,8.75,8.85
09.02.21 10:26:59,8.75,8.75,8.65,8.70,3625,98900,8.77,8.60,8.70
09.02.21 10:27:59,8.70,9.30,8.65,9.10,15800,98900,8.78,9.05,9.20
09.02.21 10:28:59,8.95,9.65,8.80,9.35,14550,98900,8.79,9.35,9.40
09.02.21 10:29:59,9.45,10.15,9.25,9.70,14725,103625,8.82,9.75,9.85
09.02.21 10:30:59,9.75,10.50,9.65,10.15,11000,103625,8.85,10.15,10.30
09.02.21 10:31:59,10.20,10.80,10.10,10.30,16125,103625,8.90,10.20,10.35
09.02.21 10:32:59,10.35,10.50,10.20,10.40,9625,108350,8.93,10.30,10.40
09.02.21 10:33:59,10.35,10.50,10.00,10.10,11175,108350,8.96,10.05,10.20
09.02.21 10:34:59,10.10,10.75,9.95,10.60,9600,108350,8.98,10.55,10.60
09.02.21 10:35:59,10.70,12.40,10.70,12.40,31325,112600,9.12,12.25,12.40
09.02.21 10:36:59,12.45,12.50,11.15,11.30,18725,112600,9.20,11.35,11.40
09.02.21 10:37:59,11.40,11.80,11.00,11.10,14075,112600,9.25,11.05,11.15
09.02.21 10:38:59,11.20,11.70,10.90,10.90,18550,115350,9.31,10.90,10.95
09.02.21 10:39:59,10.90,11.05,10.30,10.35,17800,115350,9.35,10.30,10.35
09.02.21 10:40:59,10.25,10.85,10.25,10.45,21075,115350,9.39,10.40,10.45
09.02.21 10:41:59,10.15,10.95,10.15,10.55,13700,117500,9.41,10.55,10.70
09.02.21 10:42:59,10.60,10.85,10.45,10.85,6325,117500,9.42,10.80,10.85
09.02.21 10:43:59,10.80,10.95,10.55,10.60,9550,117500,9.44,10.50,10.65
09.02.21 10:44:59,10.50,10.80,10.50,10.60,7275,124650,9.45,10.65,10.70
09.02.21 10:45:59,10.70,11.00,10.65,10.85,10775,124650,9.47,10.80,10.90
09.02.21 10:46:59,10.85,12.75,10.85,12.00,23400,124650,9.54,12.00,12.15
09.02.21 10:47:59,12.25,13.25,11.70,11.90,22825,132275,9.62,11.85,12.00
09.02.21 10:48:59,11.95,12.30,11.80,11.85,8550,132275,9.65,11.80,11.95
09.02.21 10:49:59,11.90,12.30,11.80,12.30,7900,132275,9.67,12.15,12.25
09.02.21 10:50:59,12.30,13.70,12.05,12.30,22725,138825,9.76,12.35,12.40
09.02.21 10:51:59,12.35,12.75,12.20,12.25,7575,138825,9.78,12.25,12.40
09.02.21 10:52:59,12.25,12.45,12.00,12.05,8750,138825,9.81,12.00,12.15
09.02.21 10:53:59,12.15,12.20,12.00,12.15,7050,145075,9.83,12.05,12.15
09.02.21 10:54:59,12.10,12.40,11.90,12.40,5950,145075,9.84,12.40,12.50
09.02.21 10:55:59,12.35,12.60,12.00,12.05,8825,145075,9.87,12.00,12.10
09.02.21 10:56:59,12.05,12.25,12.00,12.20,3675,148950,9.88,12.10,12.25
09.02.21 10:57:59,12.10,12.55,12.00,12.55,10900,148950,9.91,12.55,12.60
09.02.21 10:58:59,12.65,12.75,12.10,12.35,4400,148950,9.92,12.25,12.30
09.02.21 10:59:59,12.45,12.75,12.20,12.30,2425,157800,9.93,12.25,12.35
09.02.21 11:00:59,12.35,12.95,12.35,12.70,7675,157800,9.95,12.70,12.85
09.02.21 11:01:59,12.65,13.00,12.45,12.65,28525,157800,10.04,12.50,12.60
09.02.21 11:02:59,12.60,12.75,12.40,12.40,6825,169525,10.06,12.45,12.60
09.02.21 11:03:59,12.60,13.00,12.50,13.00,6875,169525,10.08,12.90,13.00
09.02.21 11:04:59,12.95,12.95,12.45,12.45,11850,169525,10.11,12.45,12.55
09.02.21 11:05:59,12.45,12.70,12.45,12.65,11175,192850,10.14,12.55,12.65
09.02.21 11:06:59,12.65,12.90,12.50,12.55,9350,192850,10.17,12.65,12.70
09.02.21 11:07:59,12.70,12.70,12.55,12.60,3650,192850,10.18,12.55,12.60
09.02.21 11:08:59,12.55,12.60,12.35,12.45,11075,192875,10.20,12.35,12.50
09.02.21 11:09:59,12.35,12.65,12.30,12.60,10325,192875,10.23,12.45,12.60
09.02.21 11:10:59,12.60,12.60,12.45,12.45,8025,192875,10.25,12.40,12.55
09.02.21 11:11:59,12.45,12.80,12.45,12.75,9375,202125,10.27,12.75,12.80
09.02.21 11:12:59,12.70,12.85,12.55,12.80,6075,202125,10.29,12.80,12.90
09.02.21 11:13:59,12.85,12.95,12.65,12.85,6950,202125,10.30,12.75,12.85
09.02.21 11:14:59,12.75,12.85,12.45,12.80,6425,207075,10.32,12.80,12.85
09.02.21 11:15:59,12.75,12.80,12.70,12.75,1050,207075,10.32,12.65,12.75
09.02.21 11:16:59,12.75,13.70,12.70,13.70,27625,207075,10.40,13.60,13.70
09.02.21 11:17:59,13.60,13.70,13.00,13.20,13450,217950,10.43,13.05,13.20
09.02.21 11:18:59,13.20,13.30,12.95,13.15,15850,217950,10.47,13.10,13.20
09.02.21 11:19:59,13.20,13.80,12.90,13.00,31825,217950,10.56,12.90,13.00
09.02.21 11:20:59,13.00,13.50,12.90,12.90,31325,222675,10.63,12.85,12.90
09.02.21 11:21:59,12.90,13.15,12.80,13.00,19900,222675,10.67,13.00,13.05
09.02.21 11:22:59,13.00,13.15,12.75,13.05,13750,222675,10.69,12.95,13.10
09.02.21 11:23:59,13.00,13.10,12.70,12.70,11275,227800,10.72,12.65,12.75
09.02.21 11:24:59,12.55,13.00,12.55,12.75,13125,227800,10.74,12.75,12.95
09.02.21 11:25:59,12.80,13.00,12.75,12.80,7975,227800,10.75,12.70,12.80
09.02.21 11:26:59,12.90,12.95,12.65,12.70,7050,239825,10.77,12.80,12.85
09.02.21 11:27:59,12.85,12.90,12.70,12.70,8350,239825,10.78,12.65,12.70
09.02.21 11:28:59,12.70,12.85,12.70,12.70,3650,239825,10.79,12.70,12.75
09.02.21 11:29:59,12.65,12.70,12.45,12.45,7825,248275,10.80,12.40,12.45
09.02.21 11:30:59,12.50,13.10,12.50,12.85,7800,248275,10.81,12.85,13.00
09.02.21 11:31:59,13.00,13.10,12.85,12.85,2925,248275,10.81,12.75,12.85
09.02.21 11:32:59,12.75,12.90,12.60,12.65,5925,255375,10.82,12.60,12.65
09.02.21 11:33:59,12.65,12.75,12.55,12.60,9875,255375,10.84,12.50,12.65
09.02.21 11:34:59,12.50,12.70,12.40,12.65,7000,255375,10.85,12.60,12.65
09.02.21 11:35:59,12.65,13.00,12.60,12.95,9725,251625,10.86,12.80,12.90
09.02.21 11:36:59,13.00,13.20,12.50,12.60,17700,251625,10.89,12.50,12.60
09.02.21 11:37:59,12.50,12.60,12.35,12.50,9425,251625,10.90,12.45,12.50
09.02.21 11:38:59,12.45,12.50,12.30,12.45,14175,272075,10.92,12.40,12.45
09.02.21 11:39:59,12.45,12.55,12.40,12.50,5750,272075,10.93,12.40,12.50
09.02.21 11:40:59,12.40,12.50,12.15,12.30,2825,272075,10.93,12.20,12.30
09.02.21 11:41:59,12.30,12.30,12.00,12.15,10525,293050,10.94,12.10,12.25
09.02.21 11:42:59,12.20,12.35,12.15,12.15,4675,293050,10.94,12.15,12.30
09.02.21 11:43:59,12.25,12.25,12.05,12.05,13700,293050,10.96,12.05,12.20
09.02.21 11:44:59,12.05,12.25,12.00,12.20,15875,301650,10.97,12.25,12.35
09.02.21 11:45:59,12.30,12.45,12.20,12.45,7425,301650,10.98,12.40,12.45
09.02.21 11:46:59,12.45,12.55,12.30,12.30,5800,301650,10.98,12.30,12.40
09.02.21 11:47:59,12.50,12.50,12.20,12.20,3100,307950,10.99,12.25,12.35
09.02.21 11:48:59,12.40,12.40,12.20,12.20,4125,307950,10.99,12.15,12.25
09.02.21 11:49:59,12.25,12.30,12.20,12.20,2100,307950,10.99,12.15,12.25
09.02.21 11:50:59,12.15,12.30,12.10,12.20,4925,312600,11.00,12.15,12.25
09.02.21 11:51:59,12.15,12.50,12.15,12.25,5075,312600,11.00,12.25,12.30
09.02.21 11:52:59,12.45,12.45,12.15,12.30,1975,312600,11.00,12.20,12.30
09.02.21 11:53:59,12.35,12.35,12.15,12.15,1100,325800,11.00,12.10,12.25
09.02.21 11:54:59,12.20,12.35,12.20,12.35,2850,325800,11.01,12.35,12.45
09.02.21 11:55:59,12.40,12.40,12.10,12.30,6950,325800,11.01,12.20,12.30
09.02.21 11:56:59,12.30,12.55,12.25,12.50,21725,333150,11.03,12.45,12.50
09.02.21 11:57:59,12.50,12.75,12.45,12.50,8425,333150,11.04,12.45,12.55
09.02.21 11:58:59,12.65,12.70,12.40,12.45,14550,333150,11.06,12.45,12.50
09.02.21 11:59:59,12.45,12.50,12.40,12.40,5575,333150,11.06,12.40,12.45
09.02.21 12:00:59,12.45,12.45,12.30,12.30,9775,335750,11.07,12.30,12.35
09.02.21 12:01:59,12.35,12.35,11.90,12.00,38800,335750,11.10,12.05,12.15
09.02.21 12:02:59,12.15,12.20,12.00,12.10,4250,336500,11.10,12.00,12.10
09.02.21 12:03:59,11.95,12.20,11.95,12.20,5900,336500,11.11,12.15,12.20
09.02.21 12:04:59,12.20,12.20,12.00,12.10,6650,336500,11.11,12.00,12.05
09.02.21 12:05:59,12.00,12.00,11.10,11.30,17950,338550,11.11,11.20,11.35
09.02.21 12:06:59,11.20,11.25,10.90,11.05,10600,338550,11.11,11.00,11.15
09.02.21 12:07:59,11.00,11.15,10.90,11.00,6200,338550,11.11,11.00,11.05
09.02.21 12:08:59,11.10,11.10,10.40,10.60,8850,348725,11.11,10.55,10.60
09.02.21 12:09:59,10.50,11.00,10.50,10.75,9075,348725,11.11,10.75,10.90
09.02.21 12:10:59,10.80,10.85,10.25,10.70,15650,348725,11.10,10.65,10.75
09.02.21 12:11:59,10.65,10.85,10.20,10.85,8125,347600,11.10,10.75,10.90
09.02.21 12:12:59,10.85,10.90,10.70,10.80,5725,347600,11.10,10.75,10.80
09.02.21 12:13:59,10.70,10.95,10.70,10.95,2275,347600,11.10,10.90,11.00
09.02.21 12:14:59,10.95,11.10,10.85,11.00,4275,351450,11.10,11.00,11.05
09.02.21 12:15:59,11.10,11.10,10.75,10.75,8125,351450,11.10,10.70,10.80
09.02.21 12:16:59,10.70,11.10,10.70,11.05,4400,351450,11.10,11.05,11.10
09.02.21 12:17:59,10.95,11.05,10.95,10.95,525,351450,11.10,10.90,10.95
09.02.21 12:18:59,11.00,11.00,10.70,11.00,3375,353275,11.09,10.90,11.00
09.02.21 12:19:59,10.85,11.00,10.60,10.75,42925,353275,11.09,10.70,10.85
09.02.21 12:20:59,10.70,11.30,10.70,11.15,13325,353275,11.09,11.10,11.15
09.02.21 12:21:59,11.05,11.15,10.90,11.00,10650,339400,11.09,10.90,10.95
09.02.21 12:22:59,10.90,11.00,10.75,10.90,6625,339400,11.09,10.90,10.95
09.02.21 12:23:59,10.95,10.95,10.70,10.95,6750,339400,11.09,10.75,10.95
09.02.21 12:24:59,10.70,10.75,10.20,10.50,7600,342575,11.08,10.35,10.45
09.02.21 12:25:59,10.50,10.75,10.35,10.75,6650,342575,11.08,10.65,10.75
09.02.21 12:26:59,10.75,10.85,10.65,10.80,2550,342575,11.08,10.70,10.85
09.02.21 12:27:59,10.70,11.00,10.70,11.00,3750,340175,11.08,10.95,11.00
09.02.21 12:28:59,10.95,11.00,10.90,10.95,5800,340175,11.08,10.85,10.95
09.02.21 12:29:59,10.95,10.95,10.60,10.65,3625,340175,11.08,10.70,10.80
09.02.21 12:30:59,10.75,11.00,10.70,10.90,2375,338250,11.08,10.80,10.95
09.02.21 12:31:59,10.95,10.95,10.70,10.85,2575,338250,11.08,10.85,10.90
09.02.21 12:32:59,10.90,10.95,10.80,10.90,1825,338250,11.08,10.85,10.90
09.02.21 12:33:59,10.85,10.85,10.70,10.80,4425,340025,11.08,10.70,10.80
09.02.21 12:34:59,10.80,10.85,10.70,10.75,2700,340025,11.08,10.70,10.80
09.02.21 12:35:59,10.75,10.85,10.65,10.85,3225,340025,11.08,10.70,10.85
09.02.21 12:36:59,10.85,10.85,10.65,10.65,2800,340325,11.08,10.65,10.75
09.02.21 12:37:59,10.75,10.85,10.50,10.65,8825,340325,11.07,10.55,10.65
09.02.21 12:38:59,10.70,10.70,10.60,10.70,6000,340325,11.07,10.65,10.70
09.02.21 12:39:59,10.75,10.85,10.70,10.70,5600,345825,11.07,10.60,10.65
09.02.21 12:40:59,10.65,10.85,10.60,10.70,6600,345825,11.07,10.65,10.75
09.02.21 12:41:59,10.70,10.80,10.60,10.80,2150,345825,11.07,10.70,10.80
09.02.21 12:42:59,10.70,10.80,10.65,10.65,7075,348675,11.07,10.65,10.70
09.02.21 12:43:59,10.60,10.60,10.35,10.50,4125,348675,11.07,10.45,10.55
09.02.21 12:44:59,10.45,10.70,10.45,10.70,2950,348675,11.07,10.60,10.70
09.02.21 12:45:59,10.70,10.80,10.65,10.75,5625,344300,11.07,10.60,10.70
09.02.21 12:46:59,10.60,10.75,10.50,10.55,2775,344300,11.06,10.50,10.60
09.02.21 12:47:59,10.60,10.60,10.30,10.60,5525,344300,11.06,10.50,10.65
09.02.21 12:48:59,10.50,10.60,10.35,10.45,3125,345075,11.06,10.30,10.40
09.02.21 12:49:59,10.40,10.60,10.40,10.60,4025,345075,11.06,10.60,10.65
09.02.21 12:50:59,10.65,10.65,10.40,10.50,4575,345075,11.06,10.40,10.45
09.02.21 12:51:59,10.50,10.55,10.40,10.50,9475,348875,11.06,10.45,10.55
09.02.21 12:52:59,10.35,10.60,10.30,10.50,6425,348875,11.05,10.45,10.55
09.02.21 12:53:59,10.40,10.75,10.40,10.45,13150,348875,11.05,10.40,10.45
09.02.21 12:54:59,10.40,10.60,10.40,10.55,5275,358050,11.05,10.50,10.60
09.02.21 12:55:59,10.55,10.55,10.35,10.50,6100,358050,11.05,10.45,10.55
09.02.21 12:56:59,10.50,10.80,10.50,10.60,11950,358050,11.04,10.60,10.70
09.02.21 12:57:59,10.60,10.75,10.45,10.55,2600,361875,11.04,10.45,10.50
09.02.21 12:58:59,10.40,10.70,10.40,10.40,5250,361875,11.04,10.45,10.60
09.02.21 12:59:59,10.45,10.65,10.20,10.45,12825,361875,11.04,10.35,10.45
09.02.21 13:00:59,10.40,10.45,10.15,10.30,4600,372075,11.04,10.25,10.35
09.02.21 13:01:59,10.30,10.50,10.30,10.40,4250,372075,11.04,10.40,10.50
09.02.21 13:02:59,10.45,10.55,10.35,10.50,3550,372075,11.03,10.45,10.55
09.02.21 13:03:59,10.55,10.60,10.35,10.50,6575,374600,11.03,10.45,10.55
09.02.21 13:04:59,10.45,10.55,10.40,10.50,5350,374600,11.03,10.40,10.45
09.02.21 13:05:59,10.50,10.70,10.40,10.40,9275,374600,11.03,10.35,10.40
09.02.21 13:06:59,10.35,10.50,10.30,10.45,5575,377650,11.03,10.30,10.40
09.02.21 13:07:59,10.30,10.50,10.30,10.40,1925,377650,11.03,10.40,10.50
09.02.21 13:08:59,10.50,10.65,10.40,10.55,8975,377650,11.02,10.45,10.55
09.02.21 13:09:59,10.50,10.70,10.50,10.55,4450,379575,11.02,10.55,10.70
09.02.21 13:10:59,10.60,11.25,10.60,11.25,15775,379575,11.02,11.20,11.30
09.02.21 13:11:59,11.40,11.70,11.20,11.50,23600,379575,11.03,11.45,11.50
09.02.21 13:12:59,11.45,11.65,10.75,10.95,12650,387200,11.03,10.90,10.95
09.02.21 13:13:59,10.95,11.25,10.80,10.90,7675,387200,11.03,10.75,10.85
09.02.21 13:14:59,10.90,11.15,10.85,10.90,3925,387200,11.03,10.80,10.90
09.02.21 13:15:59,10.85,11.00,10.55,10.75,9250,392825,11.03,10.70,10.80
09.02.21 13:16:59,10.75,10.95,10.55,10.75,3450,392825,11.02,10.70,10.80
09.02.21 13:17:59,10.85,10.95,10.65,10.90,3675,392825,11.02,10.80,10.90
09.02.21 13:18:59,10.80,10.95,10.60,10.70,6600,395825,11.02,10.70,10.80
09.02.21 13:19:59,10.70,10.80,10.55,10.70,3900,395825,11.02,10.60,10.70
09.02.21 13:20:59,10.70,10.95,10.60,10.70,3125,395825,11.02,10.65,10.70
09.02.21 13:21:59,10.70,10.75,10.50,10.65,10950,399700,11.02,10.55,10.60
09.02.21 13:22:59,10.60,10.70,10.45,10.65,5050,399700,11.02,10.60,10.70
09.02.21 13:23:59,10.70,10.70,10.40,10.50,6675,399700,11.02,10.50,10.55
09.02.21 13:24:59,10.55,10.60,10.45,10.60,2700,407950,11.02,10.55,10.60
09.02.21 13:25:59,10.55,10.75,10.45,10.70,5750,407950,11.02,10.70,10.75
09.02.21 13:26:59,10.60,10.75,10.45,10.55,3100,407950,11.01,10.45,10.55
09.02.21 13:27:59,10.45,10.50,10.05,10.25,17375,414825,11.01,10.20,10.35
09.02.21 13:28:59,10.40,10.50,10.20,10.30,4000,414825,11.01,10.25,10.35
09.02.21 13:29:59,10.35,10.50,10.25,10.45,3725,414825,11.01,10.35,10.40
09.02.21 13:30:59,10.40,10.40,10.15,10.30,4275,416225,11.01,10.20,10.30
09.02.21 13:31:59,10.25,10.40,10.25,10.30,3125,416225,11.00,10.30,10.40
09.02.21 13:32:59,10.40,10.40,10.00,10.25,7450,416225,11.00,10.15,10.25
09.02.21 13:33:59,10.20,10.30,9.95,9.95,11300,419700,11.00,9.95,10.05
09.02.21 13:34:59,10.05,10.30,9.95,10.15,9875,419700,10.99,10.05,10.15
09.02.21 13:35:59,10.15,10.25,9.90,10.25,17625,419700,10.98,10.10,10.25
09.02.21 13:36:59,10.25,10.25,10.05,10.10,5050,430850,10.98,10.05,10.10
09.02.21 13:37:59,10.10,10.15,10.00,10.00,4700,430850,10.98,10.00,10.05
09.02.21 13:38:59,10.00,10.05,9.90,10.05,6525,430850,10.98,10.00,10.05
09.02.21 13:39:59,10.00,10.20,10.00,10.15,9500,433450,10.97,10.00,10.10
09.02.21 13:40:59,10.00,10.50,10.00,10.45,20125,433450,10.97,10.40,10.50
09.02.21 13:41:59,10.45,10.55,10.30,10.40,13075,433450,10.96,10.40,10.50
09.02.21 13:42:59,10.50,10.55,10.35,10.50,8025,422300,10.96,10.40,10.50
09.02.21 13:43:59,10.45,10.85,10.30,10.50,15300,422300,10.96,10.45,10.55
09.02.21 13:44:59,10.40,10.45,10.20,10.40,9125,422300,10.96,10.35,10.40
09.02.21 13:45:59,10.40,10.40,10.15,10.40,10700,426950,10.95,10.35,10.45
09.02.21 13:46:59,10.35,10.40,10.25,10.40,4950,426950,10.95,10.30,10.40
09.02.21 13:47:59,10.25,10.35,10.25,10.30,4275,426950,10.95,10.25,10.30
09.02.21 13:48:59,10.25,10.30,10.15,10.20,10650,436675,10.95,10.15,10.25
09.02.21 13:49:59,10.20,10.25,10.05,10.05,5325,436675,10.95,10.05,10.10
09.02.21 13:50:59,10.00,10.25,10.00,10.20,16150,436675,10.94,10.20,10.25
09.02.21 13:51:59,10.20,10.25,10.00,10.05,10675,443150,10.94,10.00,10.05
09.02.21 13:52:59,10.00,10.20,10.00,10.00,9000,443150,10.93,10.00,10.10
09.02.21 13:53:59,10.00,10.20,10.00,10.20,3225,443150,10.93,10.10,10.15
09.02.21 13:54:59,10.15,10.15,9.90,10.00,14075,447075,10.92,9.90,10.05
09.02.21 13:55:59,10.00,10.10,9.90,10.10,7250,447075,10.92,10.05,10.10
09.02.21 13:56:59,10.10,10.20,10.05,10.20,4750,447075,10.92,10.10,10.20
09.02.21 13:57:59,10.20,10.20,10.00,10.00,3100,458825,10.92,10.00,10.05
09.02.21 13:58:59,10.05,10.05,10.00,10.05,4725,458825,10.92,10.00,10.10
09.02.21 13:59:59,10.10,10.10,9.95,10.05,4575,458825,10.92,10.00,10.10
09.02.21 14:00:59,10.10,10.10,9.80,10.05,11875,464925,10.91,9.95,10.05
09.02.21 14:01:59,10.00,10.10,9.95,10.00,18975,464925,10.90,9.95,10.05
09.02.21 14:02:59,10.05,10.05,10.00,10.00,4675,464925,10.90,9.90,10.05
09.02.21 14:03:59,10.00,10.10,10.00,10.00,4075,471850,10.90,10.05,10.10
09.02.21 14:04:59,10.05,10.10,9.95,9.95,5400,471850,10.90,9.95,10.00
09.02.21 14:05:59,9.95,10.00,9.65,9.75,4250,471850,10.90,9.70,9.75
09.02.21 14:06:59,9.65,9.75,9.45,9.60,22800,472100,10.88,9.60,9.75
09.02.21 14:07:59,9.75,9.75,9.25,9.45,13125,472100,10.88,9.40,9.45
09.02.21 14:08:59,9.40,9.55,9.35,9.55,6600,472100,10.87,9.45,9.55
09.02.21 14:09:59,9.55,9.65,9.50,9.55,5625,465675,10.87,9.50,9.60
09.02.21 14:10:59,9.55,9.65,9.55,9.55,2000,465675,10.87,9.40,9.55
09.02.21 14:11:59,9.45,9.55,9.40,9.55,16025,465675,10.86,9.50,9.60
09.02.21 14:12:59,9.55,9.65,9.45,9.65,24075,470400,10.85,9.55,9.60
09.02.21 14:13:59,9.65,9.75,9.40,9.40,16750,470400,10.84,9.40,9.45
09.02.21 14:14:59,9.45,9.45,9.35,9.45,6850,470400,10.83,9.45,9.50
09.02.21 14:15:59,9.45,9.50,9.35,9.45,10050,471775,10.83,9.35,9.50
09.02.21 14:16:59,9.40,9.50,9.30,9.35,5300,471775,10.83,9.30,9.35
09.02.21 14:17:59,9.30,9.35,9.20,9.25,11475,471775,10.82,9.20,9.25
