0,1,2,3,4,5,6,7
30.07.20 13:31:59,682.60,682.60,675.00,675.00,50,1400,599.95
30.07.20 13:34:59,680.40,680.40,680.40,680.40,25,1425,600.89
30.07.20 13:46:59,675.80,675.80,675.80,675.80,25,1700,601.75
30.07.20 13:47:59,675.00,675.00,675.00,675.00,25,1700,602.58
30.07.20 13:49:59,680.00,680.00,680.00,680.00,25,1700,603.45
30.07.20 13:51:59,700.00,700.00,700.00,700.00,25,1750,604.52
30.07.20 13:53:59,716.25,716.25,716.25,716.25,25,1750,605.75
30.07.20 13:54:59,716.25,716.25,716.25,716.25,25,1775,606.95
30.07.20 13:55:59,715.00,715.00,715.00,715.00,25,1775,608.11
30.07.20 13:58:59,705.00,705.00,705.00,705.00,25,1775,609.14
30.07.20 14:01:59,712.75,712.75,712.75,712.75,25,1800,610.24
30.07.20 14:04:59,730.00,730.00,730.00,730.00,25,1825,611.48
30.07.20 14:11:59,755.45,755.55,755.45,755.45,50,1825,614.42
30.07.20 14:13:59,770.40,770.40,770.40,770.40,25,1800,616.00
30.07.20 14:23:59,815.00,828.05,815.00,828.05,50,1775,620.07
30.07.20 14:25:59,825.30,825.30,825.30,825.30,25,1800,622.08
30.07.20 14:26:59,823.00,823.00,823.00,823.00,50,1800,625.94
30.07.20 14:27:59,846.50,846.50,846.50,846.50,50,1800,630.04
30.07.20 14:29:59,860.00,860.00,860.00,860.00,25,1800,632.19
30.07.20 14:30:59,865.00,865.00,856.40,856.40,50,1800,636.38
30.07.20 14:31:59,846.90,846.90,846.90,846.90,25,1800,638.30
30.07.20 14:32:59,847.80,847.80,847.80,847.80,25,1800,640.19
30.07.20 14:35:59,811.00,811.00,811.00,811.00,50,1800,643.21
30.07.20 14:36:59,814.00,815.00,813.95,815.00,100,1800,649.06
30.07.20 14:37:59,804.95,823.70,804.95,823.70,100,1800,654.43
30.07.20 14:38:59,804.00,804.00,802.00,802.45,300,1800,667.83
30.07.20 14:39:59,810.95,810.95,810.95,810.95,25,1850,668.90
30.07.20 14:40:59,812.35,812.35,812.35,812.35,50,1850,671.01
30.07.20 14:41:59,814.40,822.40,814.40,822.40,150,1850,677.35
30.07.20 14:44:59,810.00,810.00,810.00,810.00,25,1850,678.28
30.07.20 14:46:59,797.15,797.15,797.15,797.15,175,1825,683.82
30.07.20 14:55:59,797.15,797.15,797.15,797.15,100,1875,686.77
30.07.20 15:00:59,845.00,845.00,837.45,837.45,50,2150,688.75
30.07.20 15:01:59,830.25,830.25,814.60,814.60,225,2150,696.37
30.07.20 15:04:59,830.30,830.30,830.30,830.30,25,2325,697.18
30.07.20 15:05:59,826.15,826.15,826.15,826.15,25,2325,697.95
30.07.20 15:07:59,800.95,800.95,800.95,800.95,25,2325,698.56
30.07.20 15:13:59,816.05,816.05,816.05,816.05,200,2325,703.90
30.07.20 15:15:59,812.50,812.50,812.50,812.50,100,2325,706.32
30.07.20 15:18:59,814.90,814.90,814.90,814.90,100,2350,708.76
30.07.20 15:20:59,826.35,826.55,826.35,826.55,150,2350,712.48
30.07.20 15:23:59,832.00,832.00,832.00,832.00,25,2375,713.11
30.07.20 15:26:59,835.00,835.00,835.00,835.00,25,2325,713.74
30.07.20 15:28:59,840.00,840.00,840.00,840.00,25,2625,714.39
31.07.20 09:15:59,600.15,957.00,600.15,957.00,150,2700,800.09
31.07.20 09:16:59,965.00,965.00,965.00,965.00,25,2700,823.65
31.07.20 09:17:59,958.05,960.00,950.00,950.00,75,2700,863.36
31.07.20 09:18:59,950.00,950.00,950.00,950.00,300,2700,909.56
31.07.20 09:19:59,945.25,945.25,945.25,945.25,25,2700,911.11
31.07.20 09:20:59,973.40,973.40,973.40,973.40,25,2700,913.71
31.07.20 09:21:59,975.00,975.00,960.00,960.00,50,2400,917.84
31.07.20 09:24:59,925.30,925.30,925.30,925.30,25,2400,918.12
31.07.20 09:25:59,924.70,924.70,924.70,924.70,25,2400,918.35
31.07.20 09:26:59,906.05,906.05,906.05,906.05,25,2400,917.93
31.07.20 09:29:59,847.30,847.30,847.30,847.30,25,2375,915.58
31.07.20 09:30:59,847.30,847.30,847.30,847.30,25,2375,913.37
31.07.20 09:31:59,889.25,889.25,889.25,889.25,25,2375,912.62
31.07.20 09:32:59,889.25,889.25,889.25,889.25,25,2400,911.91
31.07.20 09:33:59,887.60,887.60,887.60,887.60,25,2400,911.20
31.07.20 09:34:59,887.60,887.60,887.60,887.60,25,2400,910.52
31.07.20 09:36:59,880.00,880.00,880.00,880.00,50,2400,908.87
31.07.20 09:39:59,825.00,825.00,825.00,825.00,25,2400,906.66
31.07.20 09:40:59,810.00,810.00,788.10,788.10,75,2400,898.54
31.07.20 09:41:59,769.85,769.85,755.00,755.00,50,2425,892.21
31.07.20 09:43:59,755.00,755.00,755.00,755.00,25,2425,889.09
31.07.20 09:45:59,744.50,744.50,744.50,744.50,50,2425,882.80
31.07.20 09:48:59,756.35,765.00,756.35,765.00,50,2475,877.72
31.07.20 09:50:59,765.00,765.00,765.00,765.00,25,2475,875.42
31.07.20 09:56:59,804.85,804.85,804.85,804.85,75,2525,871.34
31.07.20 09:57:59,801.10,801.10,801.10,801.10,25,2525,870.02
31.07.20 09:58:59,808.30,808.30,808.30,808.30,25,2525,868.87
31.07.20 09:59:59,805.00,805.00,805.00,805.00,25,2525,867.71
31.07.20 10:00:59,810.45,810.45,810.45,810.45,25,2450,866.69
31.07.20 10:03:59,800.00,800.00,800.00,800.00,25,2425,865.52
31.07.20 10:09:59,851.45,851.45,851.45,851.45,50,2450,865.04
31.07.20 10:16:59,847.75,847.75,847.75,847.75,25,2450,864.76
31.07.20 10:19:59,830.70,830.70,830.70,830.70,25,2475,864.20
31.07.20 10:24:59,803.70,803.70,803.70,803.70,50,2450,862.28
31.07.20 10:28:59,808.00,815.60,808.00,815.60,100,2475,859.17
31.07.20 10:35:59,840.20,846.85,840.20,846.85,75,2525,858.54
31.07.20 10:41:59,810.25,810.25,810.25,810.25,25,2525,857.86
31.07.20 10:43:59,817.75,817.75,817.75,817.75,25,2525,857.31
31.07.20 10:48:59,834.50,834.50,834.50,834.50,25,2525,856.99
31.07.20 10:49:59,840.00,840.00,840.00,840.00,25,2525,856.76
31.07.20 10:52:59,815.00,815.00,815.00,815.00,100,2550,854.62
31.07.20 10:53:59,815.00,815.00,815.00,815.00,25,2550,854.12
31.07.20 10:55:59,813.80,813.80,813.80,813.80,25,2575,853.62
31.07.20 11:05:59,863.05,863.05,863.05,863.05,100,2600,853.98
31.07.20 11:10:59,899.65,899.65,899.65,899.65,50,2625,855.05
31.07.20 11:15:59,861.60,861.60,861.60,861.60,25,2650,855.12
31.07.20 11:19:59,880.05,880.05,880.05,880.05,25,2625,855.40
31.07.20 11:21:59,879.05,879.05,879.05,879.05,25,2625,855.67
31.07.20 11:22:59,900.00,900.60,900.00,900.60,100,2625,857.60
31.07.20 11:25:59,920.00,920.00,920.00,920.00,75,2625,859.46
31.07.20 11:27:59,918.30,924.95,918.30,924.95,125,2625,862.56
31.07.20 11:29:59,909.15,909.15,909.15,909.15,25,2625,863.02
31.07.20 11:30:59,920.00,920.00,920.00,920.00,100,2650,865.17
31.07.20 11:32:59,891.80,891.80,891.80,891.80,25,2650,865.42
31.07.20 11:35:59,888.25,888.25,888.25,888.25,50,2475,865.84
31.07.20 11:36:59,890.00,890.00,890.00,890.00,25,2475,866.06
31.07.20 11:45:59,921.30,930.00,921.30,930.00,50,2475,867.12
31.07.20 11:46:59,930.00,930.00,930.00,930.00,25,2475,867.68
31.07.20 11:52:59,901.90,901.90,901.90,901.90,25,2500,867.98
31.07.20 11:53:59,870.00,870.00,865.40,865.40,75,2550,868.01
31.07.20 12:02:59,867.85,867.85,867.85,867.85,25,2550,868.01
31.07.20 12:04:59,853.55,853.55,853.55,853.55,25,2550,867.88
31.07.20 12:05:59,840.40,840.40,840.40,840.40,25,2550,867.66
31.07.20 12:11:59,831.80,831.80,820.00,820.00,75,2600,866.63
31.07.20 12:19:59,841.25,841.25,841.25,841.25,25,2650,866.43
31.07.20 12:25:59,824.30,824.30,824.30,824.30,25,2650,866.09
31.07.20 12:28:59,844.20,844.20,844.20,844.20,25,2675,865.91
31.07.20 12:30:59,821.30,821.30,821.30,821.30,25,2650,865.56
31.07.20 12:49:59,868.80,868.80,866.75,866.75,50,2675,865.60
31.07.20 13:01:59,810.00,810.00,810.00,810.00,25,2700,865.17
31.07.20 13:03:59,808.85,826.30,808.85,826.30,50,2725,864.45
31.07.20 13:04:59,826.45,832.25,826.45,832.25,225,2725,862.07
31.07.20 13:05:59,822.85,822.85,822.85,822.85,50,2725,861.52
31.07.20 13:11:59,809.55,809.55,809.55,809.55,25,2875,861.16
31.07.20 13:23:59,819.00,819.00,819.00,819.00,25,2875,860.87
31.07.20 13:33:59,843.80,843.80,838.85,838.85,50,2900,860.60
31.07.20 13:35:59,881.20,881.20,864.85,864.85,150,2900,861.08
31.07.20 13:36:59,863.85,865.65,863.85,865.65,100,3000,861.18
31.07.20 13:37:59,867.40,867.40,867.40,867.40,175,3000,861.45
31.07.20 13:38:59,860.15,860.15,850.80,853.70,100,3000,861.28
31.07.20 13:39:59,858.40,858.40,858.40,858.40,50,3000,861.24
31.07.20 13:40:59,857.10,857.10,857.10,857.10,25,3350,861.22
31.07.20 13:43:59,865.05,865.05,865.00,865.00,1025,3350,861.95
31.07.20 13:46:59,877.85,877.85,877.85,877.85,25,4275,862.02
31.07.20 13:57:59,817.20,817.20,751.70,751.70,1175,3475,842.56
31.07.20 13:58:59,736.85,741.30,730.85,730.85,300,3475,837.90
31.07.20 13:59:59,749.90,749.90,749.90,749.90,50,3475,837.26
31.07.20 14:00:59,749.90,749.90,739.40,739.40,75,3375,836.28
31.07.20 14:03:59,770.65,770.65,770.65,770.65,25,3375,836.04
31.07.20 14:07:59,782.25,794.45,782.25,790.35,100,3300,835.39
31.07.20 14:11:59,737.80,737.80,736.50,736.50,75,3250,834.36
31.07.20 14:12:59,738.05,738.05,738.05,738.05,25,3275,834.02
31.07.20 14:14:59,740.10,740.10,740.10,740.10,50,3275,833.37
31.07.20 14:15:59,721.85,729.75,721.85,729.75,75,3350,832.27
31.07.20 14:28:59,738.00,738.00,729.85,729.85,100,3300,830.94
31.07.20 14:34:59,760.25,760.25,756.70,756.70,125,3350,829.74
31.07.20 14:35:59,798.65,810.15,788.00,788.00,100,3350,829.30
31.07.20 14:37:59,768.25,768.25,768.25,768.25,25,3500,829.10
31.07.20 14:38:59,775.00,775.00,775.00,775.00,25,3500,828.92
31.07.20 14:47:59,800.00,800.00,800.00,800.00,25,3350,828.82
31.07.20 14:48:59,830.00,837.30,830.00,836.55,75,3350,828.88
31.07.20 14:49:59,829.25,835.80,829.25,835.80,75,3350,828.93
31.07.20 14:50:59,824.70,824.70,820.10,820.10,150,3350,828.82
31.07.20 14:51:59,832.30,832.30,832.30,832.30,25,3275,828.83
31.07.20 14:52:59,829.60,829.60,827.00,827.00,100,3275,828.82
31.07.20 14:53:59,809.75,809.75,803.80,803.80,225,3275,828.29
31.07.20 14:56:59,807.55,807.55,789.20,789.20,50,3350,828.11
31.07.20 14:57:59,755.80,755.80,755.80,755.80,50,3375,827.68
31.07.20 14:58:59,765.80,765.80,761.00,761.00,75,3375,827.12
31.07.20 15:02:59,753.10,760.00,753.10,760.00,175,3475,825.72
31.07.20 15:03:59,758.35,758.35,758.35,758.35,25,3625,825.53
31.07.20 15:05:59,760.70,760.70,753.00,753.00,250,3625,823.57
31.07.20 15:06:59,750.00,750.00,750.00,750.00,50,3850,823.16
31.07.20 15:07:59,732.55,746.00,732.55,746.00,75,3850,822.49
31.07.20 15:12:59,763.80,763.80,763.80,763.80,25,3625,822.33
31.07.20 15:15:59,772.80,777.20,772.80,777.20,75,3600,821.94
31.07.20 15:19:59,770.00,770.65,763.65,763.65,250,3575,820.51
31.07.20 15:20:59,762.55,762.55,759.20,759.20,50,3575,820.19
31.07.20 15:21:59,751.05,751.55,750.25,750.25,125,3825,819.29
31.07.20 15:22:59,753.65,753.65,750.25,750.25,75,3825,818.77
31.07.20 15:23:59,750.35,750.35,750.35,750.35,75,3825,818.25
31.07.20 15:24:59,757.60,757.60,757.60,757.60,50,4025,817.94
31.07.20 15:25:59,758.95,758.95,758.95,758.95,50,4025,817.64
31.07.20 15:27:59,755.00,755.40,755.00,755.40,100,4050,817.01
03.08.20 09:15:59,919.00,1031.40,919.00,930.05,125,4050,956.09
03.08.20 09:16:59,914.10,930.25,914.10,930.25,50,4050,946.40
03.08.20 09:17:59,919.40,930.25,918.60,924.05,125,4075,936.66
03.08.20 09:18:59,942.25,946.35,938.35,941.55,200,4075,938.54
03.08.20 09:19:59,942.90,950.35,942.90,949.00,100,4075,940.09
03.08.20 09:20:59,951.65,973.20,951.55,960.60,575,3800,951.40
03.08.20 09:21:59,969.10,971.10,959.45,959.45,100,3800,952.64
03.08.20 09:22:59,927.15,927.15,927.15,927.15,25,3800,952.15
03.08.20 09:23:59,944.00,944.00,944.00,944.00,25,3500,952.00
03.08.20 09:25:59,970.60,970.60,967.55,967.55,75,3500,952.89
03.08.20 09:27:59,969.00,969.00,969.00,969.00,25,3525,953.17
03.08.20 09:32:59,975.30,975.30,975.30,975.30,50,3500,953.92
03.08.20 09:34:59,970.70,970.70,970.70,970.70,25,3500,954.20
03.08.20 09:35:59,947.45,947.45,947.45,947.45,25,3475,954.09
03.08.20 09:43:59,951.70,951.70,951.70,951.70,50,3500,954.01
03.08.20 09:45:59,975.00,975.00,973.85,974.00,250,3500,956.81
03.08.20 09:46:59,972.00,976.30,972.00,976.30,75,3500,957.53
03.08.20 09:47:59,996.10,1001.70,996.10,996.95,275,3900,962.76
03.08.20 09:48:59,997.50,997.55,990.75,995.40,175,3900,965.16
03.08.20 09:50:59,1010.15,1010.15,1008.20,1008.20,250,4100,969.40
03.08.20 09:51:59,1005.80,1005.80,1002.25,1002.25,75,4100,970.36
03.08.20 09:52:59,986.30,986.30,986.30,986.30,25,4100,970.51
03.08.20 09:53:59,994.15,996.20,994.15,994.95,75,4250,971.17
03.08.20 09:54:59,994.95,994.95,994.95,994.95,25,4250,971.38
03.08.20 09:55:59,995.35,995.35,995.35,995.35,25,4250,971.60
03.08.20 09:56:59,1001.80,1001.80,999.75,999.75,50,4250,972.10
03.08.20 09:57:59,997.20,997.20,997.20,997.20,25,4225,972.32
03.08.20 09:58:59,979.05,979.05,979.05,979.05,25,4225,972.38
03.08.20 09:59:59,984.45,984.45,983.65,983.65,75,4225,972.67
03.08.20 10:00:59,991.55,991.55,987.10,989.95,325,4225,974.32
03.08.20 10:02:59,975.10,975.10,968.55,968.55,100,4150,974.26
03.08.20 10:03:59,978.35,978.35,935.60,945.35,575,4150,973.07
03.08.20 10:04:59,949.00,949.00,949.00,949.00,50,4150,972.78
03.08.20 10:05:59,939.00,939.00,914.75,923.40,675,3825,965.18
03.08.20 10:06:59,925.35,930.00,924.60,930.00,275,3825,963.06
03.08.20 10:07:59,936.10,936.10,936.10,936.10,25,3825,962.92
03.08.20 10:08:59,922.20,922.20,922.20,922.20,25,3825,962.72
03.08.20 10:09:59,922.30,925.85,922.30,925.85,125,3900,961.79
03.08.20 10:11:59,944.45,944.45,944.45,944.45,50,2900,961.63
03.08.20 10:16:59,910.50,910.50,880.50,895.20,600,2900,954.50
03.08.20 10:17:59,902.30,902.30,902.30,902.30,25,2900,954.27
03.08.20 10:19:59,908.45,908.45,908.45,908.45,25,3375,954.08
03.08.20 10:20:59,901.55,901.55,901.55,901.55,25,3375,953.86
03.08.20 10:22:59,896.45,899.45,896.10,897.75,225,3425,951.80
03.08.20 10:23:59,905.05,907.20,905.05,907.20,50,3500,951.43
03.08.20 10:25:59,916.85,916.85,916.85,916.85,25,3500,951.29
03.08.20 10:26:59,926.35,926.35,926.35,926.35,25,3500,951.19
03.08.20 10:27:59,929.10,929.10,929.10,929.10,25,3050,951.10
03.08.20 10:29:59,911.05,911.05,911.05,911.05,25,3025,950.94
03.08.20 10:30:59,911.00,911.00,911.00,911.00,25,3025,950.78
03.08.20 10:32:59,904.35,904.35,904.35,904.35,50,2875,950.42
03.08.20 10:33:59,902.95,902.95,902.95,902.95,25,2875,950.23
03.08.20 10:35:59,897.60,903.60,897.60,898.00,150,2925,949.07
03.08.20 10:36:59,899.60,902.50,899.60,902.50,50,2925,948.70
03.08.20 10:37:59,891.60,891.60,891.60,891.60,50,2925,948.27
03.08.20 10:39:59,915.70,916.30,915.70,916.20,400,3000,946.43
03.08.20 10:40:59,920.30,922.85,919.65,922.85,425,3000,945.01
03.08.20 10:41:59,941.30,941.30,933.20,933.20,125,3000,944.84
03.08.20 10:42:59,926.45,926.45,923.25,923.25,275,2925,944.11
03.08.20 10:45:59,935.55,935.55,928.60,928.60,100,2825,943.94
03.08.20 10:47:59,929.30,929.30,929.30,929.30,50,2825,943.85
03.08.20 10:50:59,930.00,930.00,930.00,930.00,25,2600,943.81
03.08.20 10:56:59,914.80,914.80,914.80,914.80,25,2625,943.72
03.08.20 10:57:59,911.45,911.45,911.45,911.45,25,2625,943.62
03.08.20 10:58:59,913.00,913.00,913.00,913.00,25,2625,943.52
03.08.20 11:05:59,944.80,951.20,944.80,950.25,550,2650,943.77
03.08.20 11:07:59,935.95,938.85,935.95,938.85,125,2650,943.68
03.08.20 11:10:59,945.05,945.70,945.05,945.70,50,2700,943.69
03.08.20 11:11:59,937.85,944.10,937.85,944.10,175,2675,943.68
03.08.20 11:13:59,938.00,938.00,938.00,938.00,25,2675,943.67
03.08.20 11:15:59,920.70,920.70,920.70,920.70,75,2800,943.50
03.08.20 11:16:59,930.00,930.00,930.00,930.00,25,2800,943.46
03.08.20 11:17:59,926.90,926.90,926.90,926.90,125,2850,943.24
03.08.20 11:18:59,925.80,925.80,925.80,925.80,150,2850,942.96
03.08.20 11:21:59,940.95,940.95,940.95,940.95,150,2875,942.93
03.08.20 11:22:59,936.30,936.30,936.30,936.30,25,2875,942.91
03.08.20 11:24:59,943.40,943.40,943.40,943.40,25,2850,942.91
03.08.20 11:27:59,940.75,940.75,940.75,940.75,25,2850,942.90
03.08.20 11:31:59,955.65,955.65,955.65,955.65,75,2825,943.00
03.08.20 11:32:59,963.50,963.50,963.50,963.50,25,2875,943.06
03.08.20 11:33:59,963.75,963.75,963.75,963.75,25,2875,943.11
03.08.20 11:36:59,961.00,961.00,961.00,961.00,25,2850,943.15
03.08.20 11:38:59,954.35,954.35,954.35,954.35,25,2850,943.18
03.08.20 11:40:59,955.55,961.75,955.55,961.75,250,2825,943.57
03.08.20 11:41:59,965.00,967.75,965.00,967.75,100,2825,943.80
03.08.20 11:42:59,953.50,953.50,952.00,952.00,50,2850,943.85
03.08.20 11:43:59,939.95,939.95,939.95,939.95,150,2850,943.79
03.08.20 11:45:59,925.05,925.05,917.85,922.45,425,2900,942.95
03.08.20 11:47:59,935.45,935.45,935.45,935.45,150,2900,942.84
03.08.20 11:48:59,935.55,935.55,935.55,935.55,25,2725,942.83
03.08.20 11:50:59,948.60,948.60,948.60,948.60,25,2275,942.84
03.08.20 11:51:59,943.65,943.65,943.65,943.65,25,2275,942.84
03.08.20 11:58:59,952.55,952.55,952.55,952.55,150,2175,942.97
03.08.20 12:00:59,941.60,952.85,941.60,949.95,500,2325,943.18
03.08.20 12:01:59,951.15,951.15,951.15,951.15,25,2325,943.20
03.08.20 12:02:59,955.00,955.00,952.45,952.45,75,2325,943.26
03.08.20 12:03:59,953.50,953.50,949.00,949.00,75,2675,943.32
03.08.20 12:06:59,955.10,955.10,955.10,955.10,150,2725,943.46
03.08.20 12:07:59,962.25,962.25,962.25,962.25,25,2725,943.50
03.08.20 12:08:59,965.10,985.50,965.10,985.50,325,2725,944.22
03.08.20 12:09:59,971.00,971.00,971.00,971.00,75,2925,944.38
03.08.20 12:11:59,979.35,980.15,979.35,980.15,50,2925,944.52
03.08.20 12:12:59,973.35,973.35,973.35,973.35,175,2850,944.92
03.08.20 12:13:59,965.30,965.30,965.30,965.30,175,2850,945.20
03.08.20 12:14:59,965.60,965.60,963.45,963.45,50,2850,945.28
03.08.20 12:15:59,963.30,964.00,963.30,963.95,125,2925,945.46
03.08.20 12:17:59,965.10,965.10,965.10,965.10,150,2925,945.68
03.08.20 12:21:59,971.10,971.10,971.10,971.10,100,3125,945.87
03.08.20 12:22:59,971.10,971.10,971.10,971.10,50,3125,945.97
03.08.20 12:24:59,958.35,958.35,958.35,958.35,25,3275,945.99
03.08.20 12:25:59,965.55,967.90,965.55,967.90,175,3275,946.27
03.08.20 12:26:59,974.15,1023.95,974.15,1003.90,700,3675,948.65
03.08.20 12:27:59,1008.00,1016.30,1008.00,1016.30,100,3675,949.10
03.08.20 12:28:59,1011.00,1011.00,1002.50,1006.00,225,3675,949.98
03.08.20 12:29:59,998.70,1001.15,998.70,1001.15,150,3850,950.49
03.08.20 12:30:59,1008.10,1009.20,1000.65,1003.50,275,3850,951.51
03.08.20 12:31:59,1003.25,1004.50,999.00,1004.50,200,3850,952.17
03.08.20 12:32:59,1001.10,1001.10,995.90,995.90,225,4350,952.87
03.08.20 12:33:59,999.50,1024.05,999.50,1024.05,300,4350,954.11
03.08.20 12:35:59,1011.95,1011.95,1009.60,1009.60,200,4775,954.81
03.08.20 12:37:59,999.90,999.90,990.00,992.80,450,4775,955.91
03.08.20 12:38:59,1007.35,1029.00,1007.35,1029.00,225,4775,956.70
03.08.20 12:39:59,1027.80,1037.45,1027.80,1034.30,350,4875,958.32
03.08.20 12:40:59,1061.05,1062.40,1061.05,1061.05,50,4875,958.62
03.08.20 12:41:59,1042.90,1048.20,1042.05,1048.15,400,4875,960.59
03.08.20 12:42:59,1045.55,1045.55,1036.30,1038.05,500,5100,962.79
03.08.20 12:43:59,1040.00,1040.00,1040.00,1040.00,25,5100,962.90
03.08.20 12:45:59,1042.90,1058.05,1039.30,1042.55,550,4975,965.33
03.08.20 12:46:59,1048.55,1055.10,1042.50,1042.50,125,4975,965.89
03.08.20 12:50:59,1042.50,1042.50,1035.55,1035.55,125,5300,966.38
03.08.20 12:51:59,1025.00,1025.00,1025.00,1025.00,50,5175,966.54
03.08.20 12:54:59,1029.20,1029.20,1029.20,1029.20,25,5150,966.62
