0,1,2,3,4,5,6,7
31.08.20 14:36:59,177.90,177.90,177.90,177.90,75,1875,206.28
31.08.20 14:39:59,170.85,173.60,170.85,173.60,225,1950,204.34
31.08.20 14:40:59,170.00,170.00,169.30,169.30,150,1950,203.06
31.08.20 14:41:59,168.70,168.70,168.70,168.70,75,1950,202.43
31.08.20 14:42:59,166.20,166.20,166.20,166.20,150,1950,201.16
31.08.20 14:49:59,172.20,172.20,172.20,172.20,75,2325,200.66
31.08.20 14:55:59,180.75,180.75,180.75,180.75,75,2400,200.32
31.08.20 14:56:59,172.20,172.20,172.20,172.20,75,2400,199.86
31.08.20 15:00:59,170.00,175.00,170.00,175.00,150,2475,198.97
31.08.20 15:04:59,173.00,173.00,173.00,173.00,75,2475,198.56
31.08.20 15:10:59,173.10,173.10,173.10,173.10,75,2550,198.16
31.08.20 15:18:59,190.40,190.40,190.40,190.40,300,2550,197.70
31.08.20 15:19:59,190.65,190.65,190.65,190.65,75,2850,197.60
31.08.20 15:21:59,184.60,184.60,181.60,181.60,225,2775,197.02
31.08.20 15:23:59,174.00,174.00,169.10,169.10,150,2775,196.33
31.08.20 15:25:59,169.00,169.00,169.00,169.00,75,2925,195.96
31.08.20 15:26:59,165.00,165.00,165.00,165.00,150,2925,195.16
31.08.20 15:27:59,162.00,162.00,162.00,162.00,75,2925,194.73
31.08.20 15:28:59,161.15,161.15,157.90,157.90,375,3150,192.64
31.08.20 15:30:00,169.50,169.50,169.50,169.50,75,3150,192.37
01.09.20 09:15:59,173.65,173.65,173.65,173.65,225,3225,173.65
01.09.20 09:20:59,178.65,196.00,178.65,196.00,300,3450,183.00
01.09.20 09:24:59,196.00,196.00,196.00,196.00,525,3150,189.39
01.09.20 09:26:59,196.00,196.00,196.00,196.00,75,3525,189.83
01.09.20 09:29:59,196.00,196.00,196.00,196.00,150,3525,190.55
01.09.20 09:30:59,196.00,196.00,196.00,196.00,375,3525,191.79
01.09.20 09:31:59,203.50,204.00,203.50,204.00,150,3525,192.79
01.09.20 09:32:59,210.00,210.00,210.00,210.00,150,3000,194.04
01.09.20 09:33:59,211.85,211.85,211.85,211.85,150,3000,195.28
01.09.20 09:35:59,211.00,211.00,211.00,211.00,150,3075,196.33
01.09.20 09:37:59,210.85,210.85,210.85,210.85,75,3075,196.80
01.09.20 09:40:59,205.05,205.05,202.60,202.60,150,3225,197.22
01.09.20 09:42:59,208.00,208.00,208.00,208.00,75,3225,197.54
01.09.20 09:49:59,200.00,200.00,200.00,200.00,75,3150,197.61
01.09.20 09:55:59,170.40,170.40,169.30,169.30,150,3225,196.11
01.09.20 09:58:59,177.55,177.55,177.55,177.55,75,3225,195.62
01.09.20 10:06:59,182.60,182.60,182.60,182.60,75,3300,195.29
01.09.20 10:13:59,190.00,190.00,190.00,190.00,75,3225,195.15
01.09.20 10:19:59,192.85,192.85,189.85,189.85,150,3150,194.97
01.09.20 10:20:59,183.75,183.75,183.75,183.75,75,3300,194.71
01.09.20 10:21:59,187.10,187.10,187.10,187.10,75,3300,194.54
01.09.20 10:23:59,193.00,193.00,193.00,193.00,75,3300,194.50
01.09.20 10:28:59,195.00,195.00,195.00,195.00,300,3225,194.54
01.09.20 10:33:59,193.00,193.00,193.00,193.00,75,3525,194.51
01.09.20 10:38:59,200.00,200.00,200.00,200.00,75,3525,194.62
01.09.20 10:39:59,190.75,190.75,190.75,190.75,75,3450,194.55
01.09.20 10:47:59,199.90,199.90,199.90,199.90,75,3375,194.65
01.09.20 10:51:59,203.50,203.50,203.50,203.50,150,3375,194.97
01.09.20 10:52:59,200.00,202.30,200.00,202.30,375,3375,195.54
01.09.20 10:54:59,202.00,202.00,202.00,202.00,75,3450,195.65
01.09.20 10:56:59,205.00,205.00,205.00,205.00,150,3525,195.94
01.09.20 11:00:59,204.40,205.00,204.40,205.00,150,3375,196.21
01.09.20 11:16:59,184.70,184.70,184.70,184.70,75,3225,196.04
01.09.20 11:17:59,184.70,184.70,184.70,184.70,75,3225,195.87
01.09.20 11:19:59,185.00,185.00,185.00,185.00,75,3225,195.71
01.09.20 11:24:59,194.40,194.40,194.40,194.40,75,3150,195.69
01.09.20 11:38:59,213.80,213.80,213.80,213.80,225,3075,196.44
01.09.20 11:42:59,191.65,191.65,191.65,191.65,75,3075,196.38
01.09.20 11:44:59,202.70,202.70,202.70,202.70,75,3075,196.46
01.09.20 11:52:59,202.00,202.00,202.00,202.00,75,3000,196.54
01.09.20 11:53:59,204.90,204.90,204.90,204.90,75,2925,196.65
01.09.20 11:55:59,200.00,200.00,200.00,200.00,225,2925,196.77
01.09.20 11:59:59,200.00,200.00,200.00,200.00,75,3225,196.82
01.09.20 12:06:59,200.00,200.00,200.00,200.00,75,3300,196.85
01.09.20 12:36:59,205.85,205.85,205.85,205.85,75,3225,196.96
01.09.20 12:41:59,213.00,213.00,213.00,213.00,75,3150,197.16
01.09.20 12:43:59,207.60,207.60,207.60,207.60,75,3225,197.28
01.09.20 12:45:59,210.00,210.00,210.00,210.00,300,3150,197.89
01.09.20 12:46:59,215.00,218.00,215.00,218.00,600,3150,199.35
01.09.20 12:50:59,218.00,218.00,218.00,218.00,225,2550,199.92
01.09.20 12:51:59,224.00,224.00,224.00,224.00,225,2325,200.62
01.09.20 12:52:59,225.00,225.00,225.00,225.00,75,2325,200.86
01.09.20 12:53:59,235.00,235.00,235.00,235.00,75,2325,201.19
01.09.20 12:55:59,232.80,232.80,232.80,232.80,75,2175,201.49
01.09.20 12:56:59,229.50,229.50,229.50,229.50,75,2175,201.75
01.09.20 12:59:59,229.00,229.00,229.00,229.00,75,2250,202.01
01.09.20 13:00:59,233.70,234.30,233.70,234.30,300,2325,203.16
01.09.20 13:04:59,232.30,232.30,232.30,232.30,300,2550,204.17
01.09.20 13:06:59,234.30,235.70,234.30,235.70,150,2850,204.70
01.09.20 13:08:59,240.00,240.00,240.00,240.00,75,2850,205.00
01.09.20 13:10:59,241.00,241.00,241.00,241.00,150,0,205.59
01.09.20 13:11:59,242.85,244.85,242.85,244.85,525,2700,207.70
01.09.20 13:33:59,233.90,233.90,233.90,233.90,75,2550,207.91
01.09.20 13:45:59,213.75,213.75,213.75,213.75,75,2475,207.95
01.09.20 13:50:59,200.00,200.00,200.00,200.00,75,2400,207.89
01.09.20 13:51:59,200.00,200.00,200.00,200.00,75,2400,207.83
01.09.20 13:52:59,206.50,206.50,206.50,206.50,75,2400,207.82
01.09.20 13:58:59,211.70,211.70,211.70,211.70,75,2475,207.85
01.09.20 14:00:59,208.25,208.25,208.25,208.25,75,2550,207.86
01.09.20 14:02:59,208.10,208.10,208.10,208.10,75,2550,207.86
01.09.20 14:03:59,208.25,208.25,208.25,208.25,150,2775,207.86
01.09.20 14:04:59,209.85,213.80,207.00,207.00,300,2775,207.91
01.09.20 14:05:59,210.60,210.60,210.60,210.60,75,2775,207.93
01.09.20 14:06:59,209.25,209.25,209.25,209.25,75,3000,207.93
01.09.20 14:08:59,210.00,220.25,210.00,220.25,300,3000,208.16
01.09.20 14:10:59,220.70,220.70,220.70,220.70,75,3300,208.25
01.09.20 14:14:59,214.80,214.80,214.80,214.80,75,3225,208.29
01.09.20 14:15:59,214.00,214.00,214.00,214.00,75,3225,208.33
01.09.20 14:16:59,212.00,212.00,212.00,212.00,150,3375,208.38
01.09.20 14:17:59,213.00,213.00,213.00,213.00,75,3375,208.41
01.09.20 14:19:59,217.00,217.00,217.00,217.00,75,3525,208.46
01.09.20 14:23:59,208.30,208.30,208.30,208.30,75,3600,208.46
01.09.20 14:24:59,205.55,205.55,205.55,205.55,75,3600,208.44
01.09.20 14:32:59,188.65,188.65,188.65,188.65,75,3600,208.32
01.09.20 14:33:59,193.80,193.80,193.80,193.80,75,3600,208.22
01.09.20 14:35:59,183.25,183.25,183.25,183.25,75,3600,208.07
01.09.20 14:36:59,180.00,180.35,180.00,180.35,225,3825,207.55
01.09.20 15:03:59,195.15,195.15,195.15,195.15,75,3900,207.47
01.09.20 15:05:59,197.55,197.55,197.55,197.55,75,3900,207.41
01.09.20 15:09:59,202.75,202.75,202.75,202.75,300,3825,207.30
01.09.20 15:14:59,202.70,202.70,202.70,202.70,300,4125,207.21
01.09.20 15:16:59,201.00,201.00,201.00,201.00,75,3900,207.17
01.09.20 15:21:59,205.45,205.45,205.45,205.45,75,3900,207.16
02.09.20 09:16:59,188.55,188.55,188.55,188.55,75,3975,188.55
02.09.20 09:19:59,188.55,188.55,188.55,188.55,75,3975,188.55
02.09.20 09:22:59,183.15,183.25,183.15,183.25,150,4050,185.87
02.09.20 09:23:59,186.35,186.35,185.15,185.15,300,4050,185.66
02.09.20 09:27:59,191.00,191.00,191.00,191.00,75,4050,186.25
02.09.20 09:31:59,192.00,192.00,192.00,192.00,75,4125,186.83
02.09.20 09:41:59,207.35,207.35,207.35,207.35,75,4125,188.69
02.09.20 09:42:59,200.00,200.00,200.00,200.00,150,4125,190.43
02.09.20 09:48:59,208.45,208.45,208.45,208.45,75,4350,191.72
02.09.20 09:49:59,205.00,206.10,205.00,206.10,150,4350,193.45
02.09.20 09:51:59,202.00,202.00,202.00,202.00,75,4575,193.95
02.09.20 09:54:59,202.00,202.00,202.00,202.00,75,4650,194.40
02.09.20 09:57:59,201.05,201.05,201.00,201.00,300,4725,195.60
02.09.20 09:58:59,201.00,201.00,199.60,199.60,375,4725,196.55
02.09.20 10:06:59,199.60,199.60,199.60,199.60,75,5175,196.66
02.09.20 10:13:59,191.00,191.00,190.25,190.25,150,5250,196.26
02.09.20 10:14:59,190.75,190.75,189.70,189.70,300,5250,195.55
02.09.20 10:17:59,193.50,193.50,193.50,193.50,75,5700,195.49
02.09.20 10:18:59,195.30,195.30,195.30,195.30,75,5775,195.48
02.09.20 10:19:59,187.70,187.70,187.70,187.70,75,5775,195.27
02.09.20 10:20:59,183.75,185.50,183.75,185.50,375,5850,194.07
02.09.20 10:24:59,186.00,186.00,186.00,186.00,150,5550,193.70
02.09.20 10:25:59,186.00,186.00,186.00,186.00,75,5550,193.53
02.09.20 10:27:59,185.30,185.30,185.30,185.30,75,5775,193.35
02.09.20 10:28:59,189.20,189.20,187.90,187.90,450,5775,192.84
02.09.20 10:30:59,181.80,181.80,181.80,181.80,300,6000,192.07
02.09.20 10:31:59,180.00,180.00,178.80,179.90,225,6000,191.44
02.09.20 10:32:59,180.00,180.00,180.00,180.00,75,6000,191.25
02.09.20 10:41:59,178.25,178.25,178.25,178.25,75,6150,191.03
02.09.20 10:58:59,186.40,186.40,186.40,186.40,75,6150,190.96
02.09.20 10:59:59,186.30,186.30,186.30,186.30,75,6150,190.88
02.09.20 11:02:59,187.00,187.00,187.00,187.00,75,6150,190.82
02.09.20 11:03:59,185.45,185.45,185.45,185.45,75,6150,190.74
02.09.20 11:04:59,185.45,185.45,185.45,185.45,75,6150,190.66
02.09.20 11:05:59,189.90,189.90,189.60,189.60,150,6150,190.63
02.09.20 11:09:59,185.00,185.00,185.00,185.00,75,6075,190.55
02.09.20 11:18:59,190.00,192.50,190.00,192.50,150,6150,190.57
02.09.20 11:20:59,190.00,190.00,190.00,190.00,150,6225,190.55
02.09.20 11:22:59,189.90,189.90,188.85,188.85,150,6225,190.52
02.09.20 11:28:59,188.50,188.50,188.50,188.50,150,6375,190.47
02.09.20 11:36:59,189.00,189.00,189.00,189.00,150,6450,190.43
02.09.20 11:46:59,195.45,195.45,195.45,195.45,75,6375,190.50
02.09.20 12:00:59,187.00,187.00,187.00,187.00,75,6450,190.45
02.09.20 12:03:59,187.00,187.00,187.00,187.00,150,6525,190.37
02.09.20 12:08:59,184.00,184.00,184.00,184.00,75,6600,190.29
02.09.20 12:14:59,184.00,184.00,184.00,184.00,150,6675,190.15
02.09.20 12:15:59,184.00,184.00,184.00,184.00,75,6675,190.08
02.09.20 12:18:59,180.00,180.00,180.00,180.00,75,6750,189.96
02.09.20 12:19:59,181.00,181.00,181.00,181.00,75,6750,189.86
02.09.20 12:28:59,181.65,181.65,181.65,181.65,75,6900,189.77
02.09.20 12:29:59,180.85,180.85,180.85,180.85,75,6900,189.67
02.09.20 12:35:59,181.15,181.15,181.15,181.15,75,7050,189.58
02.09.20 12:39:59,181.15,181.15,181.15,181.15,75,7050,189.49
02.09.20 12:48:59,183.60,183.60,181.15,181.15,225,7125,189.25
02.09.20 12:49:59,180.00,180.00,180.00,180.00,75,7125,189.16
02.09.20 12:54:59,182.35,182.35,182.35,182.35,75,7425,189.09
02.09.20 12:58:59,180.00,180.00,180.00,180.00,75,7500,189.00
02.09.20 13:03:59,180.00,180.00,180.00,180.00,150,7575,188.82
02.09.20 13:06:59,183.00,183.00,183.00,183.00,75,7725,188.76
02.09.20 13:07:59,183.00,183.00,183.00,183.00,75,7725,188.70
02.09.20 13:08:59,186.00,186.00,186.00,186.00,75,7725,188.68
02.09.20 13:17:59,180.35,180.35,180.35,180.35,75,7950,188.60
02.09.20 13:19:59,180.25,180.70,179.05,179.05,675,7950,187.89
02.09.20 13:20:59,180.60,180.60,180.60,180.60,150,7950,187.77
02.09.20 13:28:59,180.70,180.70,180.70,180.70,75,8025,187.71
02.09.20 13:31:59,180.60,180.60,180.60,180.60,75,8025,187.65
02.09.20 13:40:59,180.60,180.60,180.60,180.60,75,8100,187.59
02.09.20 13:46:59,191.85,191.85,191.85,191.85,75,8175,187.62
02.09.20 13:47:59,189.85,189.85,189.85,189.85,75,8175,187.64
02.09.20 13:50:59,189.00,189.00,189.00,189.00,225,8175,187.68
02.09.20 13:51:59,191.10,191.10,191.10,191.10,75,0,187.70
02.09.20 13:56:59,182.95,182.95,182.95,182.95,75,7875,187.66
02.09.20 14:08:59,188.00,188.00,188.00,188.00,75,7875,187.67
02.09.20 14:14:59,192.70,192.70,192.70,192.70,225,7950,187.79
02.09.20 14:15:59,200.00,207.00,200.00,207.00,375,7950,188.36
02.09.20 14:16:59,210.00,210.00,207.55,207.55,375,7950,189.11
02.09.20 14:17:59,210.75,210.75,210.75,210.75,75,7950,189.26
02.09.20 14:19:59,215.00,215.00,215.00,215.00,75,7875,189.45
02.09.20 14:20:59,215.00,218.20,215.00,218.20,3075,7875,195.86
02.09.20 14:22:59,213.50,213.50,213.50,213.50,75,10050,195.95
02.09.20 14:23:59,215.75,215.75,215.75,215.75,225,10050,196.27
02.09.20 14:24:59,214.00,215.30,214.00,215.05,600,10050,197.03
02.09.20 14:25:59,213.90,215.30,213.90,215.30,450,10050,197.56
02.09.20 14:29:59,215.30,215.30,215.30,215.30,75,9600,197.65
02.09.20 14:30:59,217.75,221.00,217.75,221.00,300,9375,198.06
02.09.20 14:31:59,221.00,221.00,221.00,221.00,75,9375,198.18
02.09.20 14:33:59,221.80,221.80,221.80,221.80,75,9150,198.29
02.09.20 14:35:59,214.50,214.50,214.50,214.50,75,9150,198.37
02.09.20 14:38:59,213.75,213.75,213.00,213.00,525,9150,198.85
02.09.20 14:40:59,216.00,216.00,216.00,216.00,525,9525,199.39
02.09.20 14:47:59,210.70,210.70,210.70,210.70,75,10050,199.44
02.09.20 14:57:59,216.00,216.00,216.00,216.00,75,10125,199.51
02.09.20 15:05:59,208.75,208.75,208.75,208.75,75,10200,199.55
02.09.20 15:06:59,210.00,210.00,210.00,210.00,225,10200,199.69
02.09.20 15:07:59,211.65,211.65,211.65,211.65,75,9900,199.74
02.09.20 15:10:59,212.90,212.90,212.90,212.90,75,9825,199.80
02.09.20 15:13:59,210.40,212.55,210.40,212.55,150,9750,199.90
02.09.20 15:15:59,207.80,212.00,207.80,212.00,600,9825,200.27
02.09.20 15:16:59,210.00,210.00,210.00,210.00,75,9825,200.31
02.09.20 15:17:59,210.95,210.95,210.95,210.95,75,9825,200.35
02.09.20 15:21:59,216.35,216.35,216.35,216.35,75,10200,200.42
02.09.20 15:23:59,215.75,215.75,215.75,215.75,150,0,200.54
02.09.20 15:24:59,215.60,216.10,213.20,215.20,1050,10275,201.34
02.09.20 15:25:59,212.60,212.60,212.60,212.60,75,10275,201.39
02.09.20 15:30:00,212.55,212.55,211.90,211.90,300,10350,201.55
03.09.20 09:16:59,225.05,225.05,225.05,225.05,75,10350,225.05
03.09.20 09:18:59,209.60,209.60,209.60,209.60,150,10350,217.15
03.09.20 09:20:59,210.00,210.00,210.00,210.00,75,10425,215.36
03.09.20 09:24:59,211.85,212.00,211.85,212.00,300,10425,213.64
03.09.20 09:25:59,208.80,208.80,208.80,208.80,75,10425,213.10
03.09.20 09:27:59,199.75,199.75,199.75,199.75,150,10725,211.15
03.09.20 09:30:59,201.90,203.95,199.75,199.75,375,10875,208.26
03.09.20 09:31:59,196.50,196.50,196.50,196.50,75,10875,207.57
03.09.20 09:33:59,199.50,202.25,199.50,202.25,150,10950,206.87
03.09.20 09:34:59,200.80,200.80,200.80,200.80,75,10950,206.56
03.09.20 09:35:59,207.25,207.25,207.25,207.25,75,11025,206.60
03.09.20 09:38:59,206.10,206.10,204.45,204.45,600,11025,206.38
03.09.20 09:39:59,207.05,207.05,207.05,207.05,75,11025,206.40
03.09.20 09:40:59,202.65,202.90,202.65,202.90,150,11025,206.17
03.09.20 09:41:59,202.10,202.75,202.10,202.75,375,11550,205.68
03.09.20 09:42:59,204.10,204.10,203.60,203.60,225,11550,205.54
03.09.20 09:44:59,202.20,202.20,202.20,202.20,75,11550,205.46
03.09.20 09:46:59,205.70,205.70,205.70,205.70,75,11925,205.46
03.09.20 09:48:59,205.30,205.30,205.30,205.30,75,11925,205.46
03.09.20 09:49:59,204.00,204.00,204.00,204.00,300,11925,205.34
03.09.20 09:51:59,202.40,204.00,202.40,204.00,300,11850,205.20
03.09.20 09:53:59,203.70,203.70,203.70,203.70,75,11775,205.17
03.09.20 09:54:59,202.00,202.00,200.00,200.00,300,11775,204.87
03.09.20 09:55:59,199.50,199.50,199.50,199.50,75,11775,204.77
03.09.20 09:59:59,196.70,196.70,196.70,196.70,75,12075,204.63
03.09.20 10:02:59,201.95,201.95,201.95,201.95,150,12075,204.55
03.09.20 10:13:59,203.50,203.50,202.05,202.05,525,12225,204.40
03.09.20 10:16:59,203.95,203.95,203.95,203.95,75,12600,204.39
03.09.20 10:17:59,203.60,203.60,203.60,203.60,375,12600,204.33
03.09.20 10:21:59,204.00,204.00,204.00,204.00,450,12975,204.31
03.09.20 10:27:59,206.00,206.00,206.00,206.00,75,13425,204.33
03.09.20 10:30:59,205.10,205.10,205.10,205.10,75,13500,204.34
03.09.20 10:31:59,202.00,202.00,202.00,202.00,600,13500,204.13
03.09.20 10:36:59,201.90,201.90,201.90,201.90,150,14175,204.08
03.09.20 10:45:59,200.00,200.00,199.00,199.00,150,14325,203.98
03.09.20 10:52:59,200.05,200.05,200.05,200.05,75,14475,203.94
03.09.20 10:55:59,200.50,200.50,200.50,200.50,75,14550,203.90
03.09.20 10:56:59,203.00,203.00,203.00,203.00,75,14550,203.89
03.09.20 11:00:59,203.55,203.55,203.55,203.55,75,14625,203.89
03.09.20 11:01:59,203.50,203.50,203.50,203.50,225,14625,203.88
03.09.20 11:03:59,206.00,206.00,204.15,204.15,300,14850,203.94
03.09.20 11:04:59,206.00,206.00,206.00,206.00,225,14850,204.00
03.09.20 11:07:59,206.20,206.20,206.20,206.20,225,14625,204.06
03.09.20 11:09:59,205.75,205.75,205.20,205.20,300,14850,204.09
03.09.20 11:10:59,204.85,205.00,202.15,204.25,375,14850,204.08
03.09.20 11:11:59,204.00,204.00,204.00,204.00,75,14850,204.08
03.09.20 11:13:59,202.00,202.00,202.00,202.00,75,15450,204.06
03.09.20 11:14:59,202.00,202.00,202.00,202.00,75,15450,204.04
03.09.20 11:21:59,202.00,202.00,202.00,202.00,75,15525,204.02
03.09.20 11:26:59,203.00,203.75,203.00,203.75,150,15525,204.01
03.09.20 11:28:59,202.00,202.00,202.00,202.00,75,15600,204.00
03.09.20 11:30:59,198.50,199.85,193.75,193.75,2100,15675,202.77
03.09.20 11:31:59,195.80,197.40,195.80,196.55,825,15675,202.35
03.09.20 11:32:59,194.00,194.00,193.05,193.05,450,15675,202.05
03.09.20 11:33:59,190.00,190.00,190.00,190.00,375,18225,201.70
03.09.20 11:34:59,188.00,188.00,188.00,188.00,225,18225,201.48
03.09.20 11:35:59,187.55,187.55,182.20,182.20,150,18375,201.29
03.09.20 11:36:59,180.00,180.00,180.00,180.00,150,18375,201.06
03.09.20 11:37:59,184.40,184.40,184.40,184.40,75,18375,200.97
03.09.20 11:41:59,185.55,185.55,184.40,184.40,225,18525,200.71
03.09.20 11:42:59,186.00,186.00,186.00,186.00,300,18525,200.41
03.09.20 11:43:59,186.00,186.00,186.00,186.00,75,18525,200.33
03.09.20 11:44:59,186.00,186.00,185.20,185.20,675,18600,199.69
03.09.20 11:45:59,185.90,185.90,185.90,185.90,75,18600,199.62
03.09.20 11:49:59,189.90,190.00,189.90,190.00,1050,18675,198.99
03.09.20 11:51:59,189.90,190.00,189.90,190.00,375,19350,198.79
03.09.20 11:52:59,192.00,192.00,192.00,192.00,75,19350,198.76
03.09.20 11:54:59,190.10,190.10,189.60,189.90,225,19125,198.64
03.09.20 11:56:59,189.70,189.70,189.65,189.65,225,19125,198.52
03.09.20 11:57:59,188.55,188.55,188.40,188.40,150,19125,198.43
03.09.20 11:59:59,189.90,189.90,189.90,189.90,75,19125,198.40
03.09.20 12:00:59,189.90,189.90,189.90,189.90,75,19050,198.36
03.09.20 12:02:59,189.90,191.55,189.90,191.55,150,19050,198.29
03.09.20 12:10:59,188.25,188.25,187.60,187.60,150,19125,198.21
03.09.20 12:12:59,184.05,184.05,184.05,184.05,75,19125,198.15
03.09.20 12:13:59,184.50,184.50,182.20,182.20,300,19125,197.91
03.09.20 12:14:59,182.20,182.20,182.20,182.20,225,19125,197.72
03.09.20 12:16:59,185.00,185.00,185.00,185.00,75,19500,197.66
03.09.20 12:17:59,183.95,183.95,183.95,183.95,75,19500,197.61
03.09.20 12:18:59,184.60,184.60,184.60,184.60,75,19650,197.55
03.09.20 12:19:59,184.85,186.20,184.85,185.85,225,19650,197.41
03.09.20 12:20:59,184.60,184.60,184.00,184.00,525,19650,197.06
03.09.20 12:21:59,184.00,184.15,181.35,181.35,1050,19950,196.34
03.09.20 12:22:59,180.00,180.00,175.00,175.90,975,19950,195.49
03.09.20 12:24:59,180.00,180.00,180.00,180.00,1575,21150,194.41
03.09.20 12:29:59,183.00,183.00,183.00,183.00,75,22725,194.38
03.09.20 12:31:59,183.00,183.00,183.00,183.00,75,22725,194.34
03.09.20 12:32:59,185.30,187.25,185.30,187.25,225,22725,194.26
03.09.20 12:34:59,186.95,186.95,186.95,186.95,75,22500,194.24
03.09.20 12:35:59,186.40,186.40,186.40,186.40,150,22500,194.19
03.09.20 12:39:59,187.90,187.90,187.90,187.90,75,22350,194.17
03.09.20 12:40:59,189.00,189.40,189.00,189.40,750,22350,194.02
03.09.20 12:42:59,192.25,192.25,192.25,192.25,900,22425,193.88
03.09.20 12:43:59,191.00,191.00,191.00,191.00,150,22425,193.87
03.09.20 12:45:59,192.50,192.50,192.50,192.50,75,22425,193.86
03.09.20 12:49:59,189.95,189.95,187.90,187.90,150,22575,193.83
03.09.20 12:51:59,192.50,192.50,192.50,192.50,1875,22725,193.76
03.09.20 12:54:59,195.50,196.75,195.50,196.75,150,22650,193.77
03.09.20 12:55:59,199.00,199.00,199.00,199.00,75,22650,193.78
03.09.20 13:00:59,200.30,205.55,200.30,205.55,225,22575,193.85
03.09.20 13:03:59,206.00,206.00,206.00,206.00,900,22425,194.23
03.09.20 13:04:59,211.15,211.15,211.15,211.15,150,22425,194.31
03.09.20 13:06:59,212.55,212.55,212.55,212.55,75,22425,194.36
03.09.20 13:07:59,209.25,209.25,209.25,209.25,75,22350,194.40
03.09.20 13:08:59,211.15,212.30,211.15,212.30,375,22350,194.62
03.09.20 13:09:59,212.00,212.00,212.00,212.00,75,22050,194.66
03.09.20 13:13:59,205.45,205.65,205.45,205.65,300,21975,194.77
03.09.20 13:16:59,207.90,207.90,207.90,207.90,150,21900,194.84
03.09.20 13:17:59,206.20,208.50,206.20,208.50,225,21900,194.93
03.09.20 13:20:59,207.35,207.35,207.35,207.35,375,21900,195.08
03.09.20 13:23:59,208.40,208.40,208.40,208.40,75,21525,195.11
03.09.20 13:28:59,211.50,211.50,211.50,211.50,75,21525,195.15
03.09.20 13:31:59,207.60,207.60,207.60,207.60,75,18150,195.18
03.09.20 13:35:59,196.80,196.80,196.80,196.80,225,18225,195.20
03.09.20 13:39:59,197.35,197.35,197.35,197.35,75,18375,195.20
