date,open,high,low,close,volume,oi,vwap,8,9
2020-08-05 10:35:00,45.00,45.20,44.25,44.25,1200,4575,43.45,,0.00
2020-08-05 10:36:00,44.30,44.50,44.30,44.45,1050,4575,43.53,,0.00
2020-08-05 10:37:00,44.60,44.60,44.55,44.55,600,4575,43.58,,0.00
2020-08-05 10:47:00,41.60,42.10,41.60,42.10,375,6675,43.54,,0.00
2020-08-05 10:48:00,42.60,42.60,42.60,42.60,75,6900,43.53,,225.00
2020-08-05 10:51:00,42.00,42.00,42.00,42.00,150,6975,43.52,,0.00
2020-08-05 10:52:00,42.25,42.70,42.25,42.70,150,6975,43.51,,0.00
2020-08-05 10:54:00,42.70,42.70,42.60,42.60,300,6825,43.49,,0.00
2020-08-05 10:55:00,42.85,43.15,42.85,42.90,525,6825,43.47,,0.00
2020-08-05 10:56:00,43.15,43.15,43.15,43.15,225,6825,43.47,,0.00
2020-08-05 10:58:00,43.10,43.10,42.70,42.70,150,7425,43.46,,0.00
2020-08-05 10:59:00,42.75,42.85,42.70,42.70,300,7425,43.45,,0.00
2020-08-05 11:09:00,41.80,41.80,41.80,41.80,75,7500,43.44,,0.00
2020-08-05 11:25:00,43.00,43.00,43.00,43.00,75,7500,43.44,,0.00
2020-08-05 11:30:00,42.95,42.95,42.90,42.90,150,7575,43.43,,0.00
2020-08-05 11:33:00,42.20,42.20,42.20,42.20,75,7650,43.43,,0.00
2020-08-05 11:40:00,41.05,41.05,41.05,41.05,75,7500,43.42,,0.00
2020-08-05 11:47:00,41.25,41.25,41.25,41.25,150,7575,43.40,,0.00
2020-08-05 11:49:00,41.95,41.95,41.20,41.20,225,7575,43.37,,0.00
2020-08-05 11:53:00,41.25,41.25,40.70,41.20,300,7725,43.33,,0.00
2020-08-05 11:54:00,41.25,41.55,41.25,41.55,225,7725,43.30,,0.00
2020-08-05 11:56:00,41.80,41.80,41.80,41.80,75,7725,43.30,,0.00
2020-08-05 11:57:00,41.40,41.60,41.40,41.55,300,8100,43.26,,375.00
2020-08-05 11:58:00,41.35,41.35,41.35,41.35,75,8100,43.26,,0.00
2020-08-05 12:03:00,40.35,40.35,38.00,38.00,150,8325,43.22,,0.00
2020-08-05 12:06:00,39.50,39.50,39.50,39.50,75,8475,43.21,,0.00
2020-08-05 12:08:00,39.10,39.10,39.10,39.10,375,8475,43.12,,0.00
2020-08-05 12:10:00,38.25,38.25,38.25,38.25,75,8775,43.10,,0.00
2020-08-05 12:18:00,38.35,38.35,38.25,38.25,150,8775,43.06,,0.00
2020-08-05 12:19:00,37.70,37.70,37.70,37.70,75,8775,43.04,,0.00
2020-08-05 12:20:00,36.95,36.95,35.95,35.95,150,8925,42.99,,150.00
2020-08-05 12:21:00,36.65,36.65,36.65,36.65,75,8925,42.96,,0.00
2020-08-05 12:26:00,36.10,36.50,36.10,36.50,150,8850,42.91,,0.00
2020-08-05 12:27:00,34.40,34.40,34.05,34.05,750,8850,42.58,,0.00
2020-08-05 12:34:00,36.45,36.45,36.45,36.45,75,9375,42.56,,0.00
2020-08-05 12:35:00,35.25,35.30,35.25,35.30,150,9450,42.50,,75.00
2020-08-05 12:44:00,35.75,35.75,35.75,35.75,75,9525,42.47,,0.00
2020-08-05 12:45:00,35.75,35.75,35.70,35.70,225,9525,42.40,,0.00
2020-08-05 12:46:00,36.00,36.00,34.95,34.95,1800,9525,41.86,,0.00
2020-08-05 12:50:00,34.90,34.90,34.40,34.40,1125,11775,41.50,,0.00
2020-08-05 12:51:00,34.20,34.35,34.20,34.30,1050,11775,41.18,,0.00
2020-08-05 12:55:00,34.20,34.20,34.20,34.20,75,13125,41.16,,0.00
2020-08-05 12:57:00,35.65,35.65,35.50,35.50,150,13200,41.13,,0.00
2020-08-05 12:59:00,35.90,35.90,35.90,35.90,150,13200,41.10,,0.00
2020-08-05 13:00:00,35.65,35.65,35.25,35.25,225,13425,41.05,,225.00
2020-08-05 13:02:00,35.85,35.85,35.20,35.20,150,13425,41.01,,0.00
2020-08-05 13:07:00,35.15,35.40,35.15,35.40,225,13575,40.96,,0.00
2020-08-05 13:08:00,35.40,35.50,35.40,35.50,225,13575,40.91,,0.00
2020-08-05 13:09:00,37.15,37.15,37.15,37.15,75,13575,40.90,,0.00
2020-08-05 13:24:00,34.95,34.95,34.95,34.95,150,13650,40.87,,0.00
2020-08-05 13:35:00,36.15,36.15,35.65,36.10,825,13650,40.71,,0.00
2020-08-05 13:36:00,35.85,36.15,35.85,36.15,225,13650,40.67,,0.00
2020-08-05 13:39:00,34.95,34.95,34.95,34.95,75,14325,40.65,,0.00
2020-08-05 13:49:00,35.50,35.50,35.50,35.50,75,14400,40.64,,0.00
2020-08-05 13:50:00,35.20,35.20,33.05,33.20,900,14400,40.41,,0.00
2020-08-05 13:51:00,33.00,33.00,30.75,31.10,1500,14925,39.97,,525.00
2020-08-05 13:52:00,31.80,33.10,31.80,33.10,675,14925,39.81,,0.00
2020-08-05 13:53:00,33.20,33.20,33.20,33.20,75,14925,39.79,,0.00
2020-08-05 13:54:00,34.05,34.05,34.05,34.05,75,16575,39.78,,1650.00
2020-08-05 13:55:00,32.05,32.20,32.05,32.20,600,16575,39.63,,0.00
2020-08-05 13:57:00,32.00,32.00,32.00,32.00,75,17025,39.61,,0.00
2020-08-05 13:58:00,32.15,32.15,32.15,32.15,75,17025,39.59,,0.00
2020-08-05 13:59:00,32.00,32.50,32.00,32.50,375,17025,39.50,,0.00
2020-08-05 14:00:00,31.75,32.30,31.75,32.30,525,17325,39.37,,300.00
2020-08-05 14:01:00,30.75,30.75,30.75,30.75,75,17325,39.35,,0.00
2020-08-05 14:02:00,32.00,32.00,32.00,32.00,75,17325,39.33,,0.00
2020-08-05 14:11:00,31.50,31.80,31.40,31.80,1425,17625,39.00,,0.00
2020-08-05 14:14:00,32.40,32.40,32.25,32.25,225,18450,38.95,,0.00
2020-08-05 14:15:00,31.60,31.60,31.50,31.55,975,18600,38.74,,150.00
2020-08-05 14:17:00,30.00,30.00,30.00,30.00,150,18600,38.71,,0.00
2020-08-05 14:20:00,30.45,30.45,30.45,30.45,75,19725,38.69,,0.00
2020-08-05 14:21:00,31.60,31.60,31.60,31.60,150,19800,38.66,,75.00
2020-08-05 14:23:00,32.05,32.25,32.05,32.25,300,19800,38.60,,0.00
2020-08-05 14:25:00,31.10,31.10,31.10,31.10,75,19500,38.59,,0.00
2020-08-05 14:26:00,31.10,31.10,31.10,31.10,225,19500,38.54,,0.00
2020-08-05 14:32:00,31.20,31.70,30.95,30.95,375,19650,38.46,,0.00
2020-08-05 14:33:00,30.95,31.00,30.95,31.00,1575,20025,38.14,,375.00
2020-08-05 14:34:00,30.95,31.00,30.95,31.00,1275,20025,37.90,,0.00
2020-08-05 14:35:00,31.00,31.00,31.00,31.00,150,20025,37.88,,0.00
2020-08-05 14:37:00,30.75,30.75,30.75,30.75,75,22350,37.86,,0.00
2020-08-05 14:38:00,30.00,30.00,30.00,30.00,1125,22350,37.64,,0.00
2020-08-05 14:39:00,29.00,29.00,29.00,29.00,300,22350,37.58,,0.00
2020-08-05 14:42:00,27.90,27.90,27.90,27.90,150,22725,37.54,,0.00
2020-08-05 14:44:00,29.00,29.00,29.00,29.00,300,22725,37.48,,0.00
2020-08-05 14:45:00,28.75,28.75,28.75,28.75,150,22725,37.45,,0.00
2020-08-05 14:46:00,28.20,28.20,28.20,28.20,75,22875,37.43,,150.00
2020-08-05 14:47:00,28.95,28.95,28.95,28.95,75,22875,37.41,,0.00
2020-08-05 14:49:00,28.75,28.75,28.75,28.75,75,22800,37.40,,0.00
2020-08-05 14:50:00,28.25,28.25,28.25,28.25,75,22800,37.38,,0.00
2020-08-05 14:52:00,27.00,27.00,27.00,27.00,375,22650,37.29,,0.00
2020-08-05 14:56:00,27.60,27.60,27.60,27.60,75,23025,37.27,,0.00
2020-08-05 14:58:00,27.50,27.50,27.50,27.50,75,22950,37.25,,0.00
2020-08-05 15:00:00,28.50,29.00,28.50,29.00,150,22950,37.22,,0.00
2020-08-05 15:01:00,29.20,29.50,29.20,29.50,150,22950,37.19,,0.00
2020-08-05 15:04:00,27.75,27.75,27.75,27.75,150,23250,37.16,,0.00
2020-08-05 15:05:00,27.60,27.60,27.60,27.60,75,23250,37.14,,0.00
2020-08-05 15:07:00,27.30,28.40,27.30,28.40,450,23400,37.05,,0.00
2020-08-05 15:08:00,28.10,28.10,28.10,28.10,75,23400,37.03,,0.00
2020-08-05 15:09:00,27.60,27.60,27.40,27.50,525,23400,36.91,,0.00
2020-08-05 15:10:00,27.35,27.35,26.30,26.35,1275,23400,36.62,,0.00
2020-08-05 15:14:00,26.60,26.60,26.60,26.60,75,24075,36.61,,0.00
2020-08-05 15:15:00,27.15,27.15,27.15,27.15,75,24075,36.59,,0.00
2020-08-05 15:16:00,28.05,28.05,27.80,27.80,300,24000,36.53,,-75.00
2020-08-05 15:17:00,28.15,28.40,28.15,28.40,300,24000,36.48,,0.00
2020-08-05 15:19:00,28.15,28.15,28.15,28.15,150,23700,36.45,,0.00
2020-08-05 15:20:00,28.75,28.75,28.75,28.75,75,23700,36.44,,0.00
2020-08-05 15:21:00,28.25,28.35,28.25,28.35,300,23700,36.38,,0.00
2020-08-05 15:26:00,28.20,28.30,28.20,28.30,150,24000,36.36,,0.00
2020-08-05 15:27:00,28.30,28.30,28.30,28.30,150,23925,36.33,,-75.00
2020-08-05 15:28:00,28.10,28.10,28.10,28.10,225,23925,36.29,,0.00
2020-08-05 15:29:01,28.10,28.10,27.90,27.95,1500,23925,36.03,,0.00
2020-11-05 09:15:00,28.15,28.15,28.15,28.15,75,22950,28.15,,0.00
2020-11-05 09:16:00,28.15,38.65,28.15,29.20,750,22950,31.53,,0.00
2020-11-05 09:17:00,30.10,35.00,30.10,35.00,300,23700,31.90,,750.00
2020-11-05 09:18:00,30.60,33.60,30.60,31.00,975,23700,31.67,,0.00
2020-11-05 09:19:00,30.60,32.40,30.10,30.10,450,23700,31.49,,0.00
2020-11-05 09:20:00,33.00,34.15,32.80,32.95,375,24000,31.71,,300.00
2020-11-05 09:21:00,34.20,34.20,32.15,32.15,300,24000,31.82,,0.00
2020-11-05 09:22:00,32.20,32.70,32.15,32.30,600,24000,31.90,,0.00
2020-11-05 09:23:00,32.00,32.45,31.80,31.80,450,24900,31.92,,900.00
2020-11-05 09:24:00,31.05,32.20,31.05,31.90,600,24900,31.92,,0.00
2020-11-05 09:25:00,32.40,33.80,32.40,32.90,675,24900,32.07,,0.00
2020-11-05 09:26:00,32.95,33.75,32.95,33.00,450,25950,32.15,,1050.00
2020-11-05 09:27:00,33.70,33.75,32.45,32.60,750,25950,32.27,,0.00
2020-11-05 09:28:00,32.30,33.50,32.30,33.45,2475,25950,32.52,,0.00
2020-11-05 09:29:00,33.25,33.25,32.50,32.50,375,27075,32.54,,1125.00
2020-11-05 09:30:00,32.90,34.30,32.90,34.30,1350,27075,32.63,,0.00
2020-11-05 09:31:00,35.45,35.90,35.45,35.90,150,27075,32.68,,0.00
2020-11-05 09:32:00,36.80,37.05,36.05,36.05,525,27975,32.85,,900.00
2020-11-05 09:33:00,35.95,37.05,35.95,36.80,1425,27975,33.24,,0.00
2020-11-05 09:34:00,37.90,37.90,36.80,37.60,2475,27975,33.88,,0.00
2020-11-05 09:35:00,37.70,40.20,37.70,40.05,3000,27675,34.75,,-300.00
2020-11-05 09:36:00,40.00,43.20,39.65,43.20,1950,27675,35.46,,0.00
2020-11-05 09:37:00,43.20,44.00,43.15,44.00,525,27675,35.66,,0.00
2020-11-05 09:38:00,43.50,43.95,43.50,43.95,225,27675,35.75,,0.00
2020-11-05 09:39:00,42.20,42.55,41.20,42.00,900,28050,36.01,,375.00
2020-11-05 09:40:00,43.95,44.95,43.95,44.95,975,28050,36.36,,0.00
2020-11-05 09:41:00,45.10,45.10,45.10,45.10,150,28050,36.42,,0.00
2020-11-05 09:42:00,43.60,44.00,42.35,42.35,525,28125,36.57,,75.00
2020-11-05 09:43:00,42.40,42.40,41.75,41.75,3225,28125,37.26,,0.00
2020-11-05 09:44:00,41.90,43.00,41.60,43.00,2250,27525,37.66,,-600.00
2020-11-05 09:45:00,42.45,42.45,41.25,41.25,525,27525,37.73,,0.00
2020-11-05 09:46:00,41.55,41.55,40.35,40.80,2550,27525,37.99,,0.00
2020-11-05 09:47:00,41.90,41.90,40.75,40.75,1125,27675,38.09,,150.00
2020-11-05 09:48:00,40.70,40.90,40.00,40.25,4875,27675,38.40,,0.00
2020-11-05 09:49:00,40.55,41.50,40.15,40.75,1725,27675,38.51,,0.00
2020-11-05 09:50:00,39.70,39.70,39.70,39.70,75,26925,38.51,,-750.00
2020-11-05 09:51:00,39.65,39.75,39.00,39.50,450,26925,38.52,,0.00
2020-11-05 09:52:00,39.75,39.75,39.50,39.50,375,26925,38.54,,0.00
2020-11-05 09:55:00,39.60,40.00,39.60,39.75,375,23250,38.55,,0.00
2020-11-05 09:56:00,41.15,41.15,41.05,41.05,225,23250,38.56,,0.00
2020-11-05 09:57:00,40.65,40.65,40.65,40.65,75,23475,38.56,,225.00
2020-11-05 09:58:00,39.75,39.75,39.50,39.50,150,23475,38.57,,0.00
2020-11-05 09:59:00,39.00,39.35,39.00,39.35,225,23475,38.57,,0.00
2020-11-05 10:00:00,38.85,38.85,37.80,37.80,825,23475,38.57,,0.00
2020-11-05 10:01:00,37.50,37.50,37.15,37.35,1350,23475,38.53,,0.00
2020-11-05 10:02:00,37.40,38.25,37.40,38.20,300,23625,38.53,,150.00
2020-11-05 10:03:00,38.25,38.25,37.60,37.60,525,23625,38.52,,0.00
2020-11-05 10:04:00,37.55,38.00,37.25,37.25,1350,23625,38.50,,0.00
2020-11-05 10:05:00,37.00,38.00,37.00,37.80,1050,24150,38.48,,525.00
2020-11-05 10:06:00,37.15,37.35,37.00,37.35,300,24150,38.47,,0.00
2020-11-05 10:07:00,37.20,37.20,36.00,36.00,525,24150,38.45,,0.00
2020-11-05 10:08:00,35.90,36.50,35.85,36.10,675,24825,38.41,,675.00
2020-11-05 10:09:00,35.00,35.00,34.95,34.95,450,24825,38.38,,0.00
2020-11-05 10:10:00,35.75,36.55,35.15,35.20,750,24825,38.35,,0.00
2020-11-05 10:11:00,34.85,35.15,34.60,35.15,450,24750,38.32,,-75.00
2020-11-05 10:12:00,34.65,34.65,34.65,34.65,150,24750,38.30,,0.00
2020-11-05 10:13:00,36.20,36.30,35.80,36.30,225,24750,38.29,,0.00
2020-11-05 10:14:00,36.25,36.25,35.65,35.65,300,23625,38.28,,-1125.00
2020-11-05 10:15:00,34.75,34.75,33.20,33.20,525,23625,38.24,,0.00
2020-11-05 10:16:00,34.25,34.85,33.95,34.85,2025,23625,38.08,,0.00
2020-11-05 10:17:00,34.80,35.15,34.80,35.15,150,22725,38.07,,-900.00
2020-11-05 10:18:00,34.55,34.55,34.55,34.55,225,22725,38.06,,0.00
2020-11-05 10:19:00,34.55,34.70,33.95,33.95,1125,22725,37.99,,0.00
2020-11-05 10:21:00,34.10,34.70,34.10,34.45,300,22800,37.97,,0.00
2020-11-05 10:22:00,34.50,34.85,34.50,34.85,150,22800,37.96,,0.00
2020-11-05 10:23:00,35.10,35.35,34.00,34.00,825,22725,37.92,,-75.00
2020-11-05 10:24:00,34.10,34.50,33.35,33.35,675,22725,37.87,,0.00
2020-11-05 10:25:00,33.60,33.70,33.60,33.70,300,22725,37.85,,0.00
2020-11-05 10:26:00,34.20,34.65,34.05,34.10,525,23250,37.82,,525.00
2020-11-05 10:27:00,34.45,34.95,34.45,34.95,450,23250,37.79,,0.00
2020-11-05 10:29:00,35.65,35.65,35.35,35.35,150,23175,37.78,,0.00
2020-11-05 10:30:00,34.50,35.00,34.10,34.50,1500,23175,37.70,,0.00
2020-11-05 10:31:00,34.80,34.80,34.05,34.05,450,23175,37.68,,0.00
2020-11-05 10:32:00,33.65,33.65,33.00,33.25,450,23475,37.64,,300.00
2020-11-05 10:33:00,33.45,33.45,33.45,33.45,75,23475,37.64,,0.00
2020-11-05 10:34:00,33.45,33.55,32.60,33.55,525,23475,37.60,,0.00
2020-11-05 10:35:00,33.45,33.45,33.35,33.35,375,23550,37.58,,75.00
2020-11-05 10:36:00,33.05,33.05,32.55,32.85,525,23550,37.54,,0.00
2020-11-05 10:37:00,33.45,33.45,33.45,33.45,75,23550,37.53,,0.00
2020-11-05 10:38:00,33.60,33.60,33.25,33.25,150,23400,37.52,,-150.00
2020-11-05 10:39:00,33.30,33.30,32.60,32.60,225,23400,37.50,,0.00
2020-11-05 10:40:00,32.55,32.65,32.40,32.65,375,23400,37.48,,0.00
2020-11-05 10:41:00,32.15,32.15,32.15,32.15,150,23400,37.46,,0.00
2020-11-05 10:42:00,31.55,31.85,31.55,31.85,150,23325,37.45,,-75.00
2020-11-05 10:43:00,32.00,32.35,31.80,32.15,1425,23325,37.33,,0.00
2020-11-05 10:44:00,31.90,32.00,31.50,31.50,525,23775,37.29,,450.00
2020-11-05 10:45:00,31.00,31.00,30.25,30.95,3375,23775,36.96,,0.00
2020-11-05 10:47:00,30.45,31.05,30.45,30.95,675,26025,36.90,,2250.00
2020-11-05 10:48:00,30.10,30.90,30.00,30.00,4050,26025,36.55,,0.00
2020-11-05 10:49:00,30.45,30.45,30.45,30.45,150,26025,36.54,,0.00
2020-11-05 10:50:00,30.30,30.30,30.00,30.00,600,27450,36.49,,1425.00
2020-11-05 10:51:00,31.00,31.55,30.80,31.50,675,27450,36.44,,0.00
2020-11-05 10:52:00,31.00,31.00,30.75,30.75,300,27450,36.42,,0.00
2020-11-05 10:53:00,30.75,30.75,30.75,30.75,1725,27450,36.29,,0.00
2020-11-05 10:54:00,30.10,30.10,30.10,30.10,150,25875,36.28,,-1575.00
2020-11-05 10:55:00,30.75,30.75,30.75,30.75,75,25875,36.28,,0.00
2020-11-05 10:56:00,30.05,30.05,30.00,30.00,225,27000,36.26,,1125.00
2020-11-05 10:59:00,31.10,31.10,31.05,31.05,150,27000,36.25,,0.00
2020-11-05 11:00:00,31.45,31.45,31.45,31.45,75,27075,36.24,,75.00
2020-11-05 11:01:00,31.25,32.60,31.25,32.60,525,27075,36.21,,0.00
2020-11-05 11:02:00,32.35,32.35,32.05,32.05,225,25725,36.20,,-1350.00
2020-11-05 11:03:00,32.20,32.20,32.20,32.20,75,25725,36.20,,0.00
2020-11-05 11:04:00,32.65,32.65,32.40,32.40,150,25725,36.19,,0.00
2020-11-05 11:05:00,31.45,31.45,31.45,31.45,75,25725,36.19,,0.00
2020-11-05 11:07:00,32.90,33.30,32.90,33.25,450,25725,36.17,,0.00
2020-11-05 11:08:00,33.05,33.05,32.75,32.85,1125,25350,36.13,,-375.00
2020-11-05 11:09:00,32.45,32.45,32.45,32.45,375,25350,36.11,,0.00
2020-11-05 11:10:00,32.55,32.55,32.45,32.45,150,25350,36.10,,0.00
2020-11-05 11:11:00,31.10,31.55,31.05,31.10,675,25350,36.06,,0.00
2020-11-05 11:12:00,31.60,31.90,31.50,31.50,375,25350,36.04,,0.00
2020-11-05 11:13:00,31.65,31.65,31.60,31.60,375,25350,36.02,,0.00
2020-11-05 11:14:00,31.45,32.15,31.45,32.15,300,24675,36.01,,-675.00
2020-11-05 11:15:00,32.35,32.70,32.35,32.70,525,24675,35.98,,0.00
2020-11-05 11:16:00,32.25,32.40,32.25,32.40,150,24675,35.98,,0.00
2020-11-05 11:18:00,32.15,32.15,31.55,31.55,150,24525,35.97,,0.00
2020-11-05 11:21:00,31.45,32.30,31.45,32.30,525,24525,35.95,,0.00
2020-11-05 11:22:00,31.95,31.95,31.95,31.95,75,24525,35.94,,0.00
2020-11-05 11:23:00,31.80,31.80,31.80,31.80,75,24375,35.94,,-150.00
2020-11-05 11:24:00,31.60,31.65,31.60,31.65,150,24375,35.93,,0.00
2020-11-05 11:25:00,31.10,31.10,29.80,29.80,450,24375,35.90,,0.00
2020-11-05 11:26:00,29.95,29.95,29.75,29.75,225,24375,35.89,,0.00
2020-11-05 11:27:00,29.95,30.25,29.50,29.50,675,24675,35.84,,300.00
2020-11-05 11:28:00,29.45,30.10,29.45,30.10,375,24675,35.82,,0.00
2020-11-05 11:29:00,29.80,29.80,29.40,29.40,300,24675,35.79,,0.00
2020-11-05 11:30:00,28.55,28.60,28.35,28.35,900,24675,35.72,,0.00
2020-11-05 11:31:00,27.85,27.95,27.25,27.95,675,24675,35.66,,0.00
2020-11-05 11:32:00,27.90,28.00,27.65,27.85,450,24675,35.62,,0.00
2020-11-05 11:33:00,28.65,28.65,28.50,28.50,150,24450,35.61,,-225.00
2020-11-05 11:34:00,28.80,28.80,28.55,28.55,225,24450,35.59,,0.00
2020-11-05 11:35:00,27.80,27.80,27.30,27.35,450,24450,35.55,,0.00
2020-11-05 11:36:00,26.95,26.95,26.85,26.95,525,24450,35.50,,0.00
2020-11-05 11:37:00,27.15,27.15,26.30,26.40,975,24450,35.40,,0.00
2020-11-05 11:38:00,26.95,26.95,26.90,26.90,450,24300,35.36,,-150.00
2020-11-05 11:39:00,27.00,27.00,26.70,26.90,225,24300,35.34,,0.00
2020-11-05 11:41:00,26.20,26.35,26.15,26.35,900,24675,35.25,,0.00
2020-11-05 11:42:00,26.60,26.60,26.60,26.60,75,24675,35.24,,0.00
2020-11-05 11:43:00,27.00,27.00,27.00,27.00,150,24675,35.23,,0.00
2020-11-05 11:44:00,26.80,27.00,26.80,27.00,450,24675,35.19,,0.00
2020-11-05 11:45:00,27.30,27.40,27.30,27.35,300,24600,35.16,,-75.00
2020-11-05 11:46:00,27.45,27.60,27.45,27.60,300,24600,35.14,,0.00
2020-11-05 11:47:00,27.85,27.85,27.40,27.50,300,24600,35.12,,0.00
2020-11-05 11:48:00,27.40,27.40,27.40,27.40,150,24600,35.10,,0.00
2020-11-05 11:51:00,26.20,26.40,26.20,26.40,150,24375,35.09,,0.00
2020-11-05 11:52:00,26.00,26.10,26.00,26.00,450,24375,35.05,,0.00
2020-11-05 11:53:00,26.50,26.85,26.50,26.70,375,24375,35.01,,0.00
2020-11-05 11:54:00,26.60,26.85,26.45,26.85,750,24375,34.95,,0.00
2020-11-05 11:56:00,26.55,27.20,26.55,27.20,375,24675,34.91,,0.00
2020-11-05 11:57:00,27.45,27.45,27.45,27.45,75,24675,34.91,,0.00
2020-11-05 11:58:00,28.50,28.50,28.50,28.50,150,24675,34.90,,0.00
2020-11-05 11:59:00,28.80,28.80,27.75,27.75,450,24675,34.87,,0.00
2020-11-05 12:01:00,27.95,27.95,27.95,27.95,225,24600,34.85,,0.00
2020-11-05 12:04:00,27.65,27.65,27.65,27.65,75,24675,34.85,,0.00
2020-11-05 12:05:00,27.60,27.60,27.60,27.60,150,24750,34.84,,75.00
2020-11-05 12:06:00,27.85,28.15,27.80,28.10,1125,24750,34.76,,0.00
2020-11-05 12:07:00,28.25,28.35,28.10,28.10,375,24750,34.73,,0.00
2020-11-05 12:08:00,28.45,28.45,28.45,28.45,75,24750,34.73,,0.00
2020-11-05 12:09:00,28.45,28.50,28.45,28.45,225,24450,34.71,,-300.00
2020-11-05 12:10:00,28.40,28.40,28.40,28.40,150,24450,34.70,,0.00
2020-11-05 12:11:00,28.45,28.45,28.30,28.30,225,24450,34.69,,0.00
2020-11-05 12:12:00,28.80,28.80,28.65,28.70,450,24450,34.66,,0.00
2020-11-05 12:13:00,29.00,29.50,29.00,29.50,225,24450,34.65,,0.00
2020-11-05 12:14:00,29.45,29.45,29.40,29.40,150,24450,34.64,,0.00
2020-11-05 12:15:00,29.05,29.05,29.05,29.05,75,24450,34.64,,0.00
2020-11-05 12:16:00,29.75,29.90,29.75,29.90,300,24450,34.62,,0.00
2020-11-05 12:17:00,29.20,29.20,29.20,29.20,75,24450,34.62,,0.00
2020-11-05 12:18:00,29.35,29.35,29.20,29.20,150,24450,34.61,,0.00
2020-11-05 12:19:00,29.00,29.30,28.80,29.30,1725,24450,34.52,,0.00
2020-11-05 12:20:00,29.25,29.85,29.25,29.85,4725,25050,34.30,,600.00
2020-11-05 12:21:00,29.70,29.75,29.10,29.40,2175,25050,34.20,,0.00
2020-11-05 12:22:00,29.00,29.10,29.00,29.10,450,25050,34.18,,0.00
2020-11-05 12:23:00,29.55,29.55,29.55,29.55,150,24675,34.18,,-375.00
2020-11-05 12:24:00,29.65,29.65,29.40,29.40,825,24675,34.14,,0.00
2020-11-05 12:25:00,29.05,29.05,29.05,29.05,75,24675,34.14,,0.00
2020-11-05 12:26:00,29.00,29.00,28.80,28.85,300,24675,34.12,,0.00
2020-11-05 12:27:00,29.25,29.55,29.25,29.55,225,20625,34.11,,-4050.00
2020-11-05 12:28:00,29.65,29.65,29.65,29.65,150,20625,34.11,,0.00
2020-11-05 12:29:00,29.75,29.75,29.30,29.30,825,20625,34.07,,0.00
2020-11-05 12:30:00,30.00,30.00,29.25,29.25,375,18825,34.06,,-1800.00
2020-11-05 12:31:00,29.30,29.30,28.55,28.60,600,18825,34.03,,0.00
2020-11-05 12:32:00,28.70,28.75,27.35,27.35,675,18825,34.00,,0.00
2020-11-05 12:33:00,27.20,27.35,27.15,27.35,675,19350,33.96,,525.00
2020-11-05 12:35:00,27.50,27.50,27.20,27.30,375,19350,33.94,,0.00
2020-11-05 12:36:00,26.75,26.75,26.65,26.65,2250,19800,33.79,,450.00
2020-11-05 12:37:00,27.05,27.05,27.05,27.05,75,19800,33.79,,0.00
2020-11-05 12:38:00,27.25,27.25,27.25,27.25,75,19800,33.79,,0.00
