0,1,2,3,4,5,6,7
30.10.20 13:33:59,578.00,578.00,578.00,578.00,75,300,544.39
30.10.20 13:38:59,594.15,594.15,594.15,594.15,750,225,562.16
30.10.20 13:46:59,554.85,554.85,554.85,554.85,75,825,561.91
30.10.20 14:00:59,573.10,573.10,573.10,573.10,750,900,564.81
30.10.20 14:14:59,565.75,565.75,565.75,565.75,150,375,564.85
30.10.20 14:18:59,554.10,554.10,554.10,554.10,75,375,564.59
30.10.20 15:18:59,525.90,525.90,525.90,525.90,150,375,562.83
30.10.20 15:21:59,514.75,514.75,514.75,514.75,75,375,561.77
02.11.20 10:01:59,587.15,587.15,587.15,587.15,75,300,587.15
02.11.20 10:14:59,582.45,582.45,582.45,582.45,150,375,584.03
02.11.20 14:11:59,496.00,496.00,496.00,496.00,75,450,562.02
02.11.20 15:04:59,452.80,452.80,452.80,452.80,75,375,540.18
03.11.20 09:32:59,381.00,381.00,381.00,381.00,750,300,381.00
03.11.20 09:50:59,395.55,395.60,395.55,395.55,225,1050,384.36
03.11.20 10:05:59,419.60,419.60,419.60,419.60,150,1275,389.06
03.11.20 10:09:59,400.00,400.00,400.00,400.00,75,1125,389.74
03.11.20 11:01:59,374.40,374.40,374.40,374.40,150,1200,388.04
03.11.20 11:02:59,377.95,377.95,377.95,377.95,225,1200,386.59
03.11.20 11:09:59,382.80,382.80,382.80,382.80,300,1350,385.98
03.11.20 11:10:59,382.80,382.80,382.80,382.80,75,1350,385.86
03.11.20 11:15:59,392.25,392.25,392.25,392.25,75,1575,386.09
03.11.20 11:22:59,387.60,387.60,387.60,387.60,75,1650,386.15
03.11.20 12:49:59,353.35,353.35,353.35,353.35,75,1275,385.02
03.11.20 13:07:59,347.85,347.85,347.85,347.85,75,1350,383.78
03.11.20 13:11:59,356.00,356.00,356.00,356.00,75,1275,382.88
03.11.20 13:24:59,358.15,358.15,358.15,358.15,75,1275,382.11
03.11.20 13:41:59,333.00,333.00,333.00,333.00,750,1200,370.41
03.11.20 13:53:59,350.55,350.55,350.55,350.55,75,1950,369.95
03.11.20 14:31:59,372.35,372.35,372.35,372.35,75,1950,370.01
03.11.20 14:45:59,355.00,355.00,355.00,355.00,1500,2025,365.32
03.11.20 15:10:59,360.40,360.40,360.40,360.40,375,3525,364.96
03.11.20 15:22:59,344.80,344.80,344.80,344.80,300,3525,363.85
04.11.20 09:23:59,326.55,326.55,326.55,326.55,75,3225,326.55
04.11.20 09:24:59,319.40,319.40,319.40,319.40,75,3225,322.97
04.11.20 09:28:59,315.20,315.20,315.20,315.20,75,3300,320.38
04.11.20 09:30:59,302.05,302.95,302.05,302.95,150,3300,313.23
04.11.20 09:33:59,285.85,285.85,285.85,285.85,150,3300,305.40
04.11.20 09:39:59,291.65,291.65,291.65,291.65,75,3450,303.68
04.11.20 09:40:59,294.00,294.00,294.00,294.00,75,3450,302.61
04.11.20 09:41:59,290.00,290.00,290.00,290.00,225,3450,299.45
04.11.20 09:42:59,273.60,273.60,273.60,273.60,75,3825,297.46
04.11.20 09:43:59,271.10,271.75,271.10,271.75,525,3825,288.43
04.11.20 09:45:59,271.65,271.65,264.05,266.55,375,3900,283.98
04.11.20 09:49:59,270.70,270.90,270.70,270.90,225,3900,282.56
04.11.20 09:51:59,272.95,276.50,272.95,276.50,1350,3750,278.95
04.11.20 09:52:59,284.95,284.95,284.95,284.95,150,0,279.20
04.11.20 09:54:59,278.90,278.90,278.90,278.90,75,3525,279.20
04.11.20 09:56:59,277.10,277.10,277.10,277.10,75,3525,279.15
04.11.20 10:01:59,290.00,290.00,286.00,286.00,150,3600,279.49
04.11.20 10:05:59,298.00,298.00,298.00,298.00,75,3675,279.84
04.11.20 10:09:59,305.00,305.00,305.00,305.00,75,3600,280.31
04.11.20 10:11:59,294.40,298.60,294.40,298.60,150,3600,280.89
04.11.20 10:13:59,305.10,305.10,300.55,300.55,225,3600,281.96
04.11.20 10:14:59,303.95,306.20,303.95,306.20,150,3600,282.72
04.11.20 10:15:59,317.00,321.20,317.00,321.20,225,3600,284.45
04.11.20 10:16:59,329.10,332.20,329.10,332.20,150,3600,285.85
04.11.20 10:21:59,331.60,331.60,331.60,331.60,75,3600,286.53
04.11.20 10:35:59,316.80,316.80,316.80,316.80,75,3600,286.98
04.11.20 10:49:59,316.30,316.30,316.30,316.30,150,3525,287.82
04.11.20 10:54:59,328.40,328.40,328.40,328.40,75,3525,288.39
04.11.20 11:05:59,317.15,317.15,310.45,310.45,750,3525,291.44
04.11.20 11:14:59,308.70,308.70,308.70,308.70,150,3525,291.85
04.11.20 11:15:59,307.80,307.80,307.80,307.80,75,3525,292.04
04.11.20 11:33:59,308.10,309.00,308.10,309.00,150,3600,292.43
04.11.20 11:35:59,312.40,314.00,312.40,314.00,225,3600,293.14
04.11.20 11:36:59,314.50,314.50,314.50,314.50,225,3525,293.83
04.11.20 11:44:59,290.00,290.00,285.05,286.85,300,3600,293.55
04.11.20 11:53:59,289.85,289.85,289.85,289.85,225,3675,293.44
04.11.20 11:54:59,288.80,288.80,288.80,288.80,75,3675,293.40
04.11.20 11:59:59,285.45,285.45,285.45,285.45,75,3750,293.32
04.11.20 12:00:59,282.25,282.25,278.60,279.90,1200,3750,291.65
04.11.20 12:04:59,276.65,276.65,276.65,276.65,225,4350,291.28
04.11.20 12:08:59,270.00,270.00,270.00,270.00,75,4575,291.10
04.11.20 12:10:59,271.55,271.55,271.55,271.55,75,4575,290.94
04.11.20 12:12:59,276.25,276.25,276.25,276.25,75,4500,290.82
04.11.20 12:13:59,280.55,280.55,280.55,280.55,75,4500,290.74
04.11.20 12:14:59,284.45,284.45,284.45,284.45,75,4500,290.69
04.11.20 12:15:59,290.55,290.55,290.55,290.55,75,4575,290.69
04.11.20 12:16:59,292.85,292.85,292.85,292.85,150,4575,290.72
04.11.20 12:25:59,279.50,279.50,278.55,278.55,525,4500,290.13
04.11.20 12:30:59,270.00,270.00,270.00,270.00,75,4875,289.98
04.11.20 12:32:59,271.65,273.45,271.65,273.45,150,4875,289.73
04.11.20 12:37:59,273.95,273.95,273.95,273.95,150,4800,289.51
04.11.20 12:38:59,271.35,271.35,271.35,271.35,150,4800,289.25
04.11.20 12:40:59,273.50,273.50,273.50,273.50,150,5100,289.03
04.11.20 12:45:59,286.00,286.00,286.00,286.00,150,5100,288.99
04.11.20 12:52:59,290.00,290.00,290.00,290.00,1500,5100,289.11
04.11.20 12:54:59,280.00,280.00,280.00,280.00,150,5100,289.00
04.11.20 12:57:59,277.95,277.95,277.95,277.95,150,5100,288.87
04.11.20 12:59:59,286.25,286.25,286.25,286.25,225,5100,288.83
04.11.20 13:00:59,290.00,290.00,290.00,290.00,150,5025,288.84
04.11.20 13:01:59,294.05,294.05,294.05,294.05,75,5025,288.87
04.11.20 13:02:59,295.00,298.50,295.00,298.50,150,5025,288.96
04.11.20 13:03:59,304.45,304.45,298.00,298.00,450,5025,289.31
04.11.20 13:04:59,310.00,310.00,310.00,310.00,75,5025,289.43
04.11.20 13:05:59,310.25,329.60,310.25,329.60,675,5025,290.99
04.11.20 13:06:59,318.50,320.25,318.50,320.25,675,5175,292.22
04.11.20 13:07:59,321.50,321.50,321.50,321.50,75,5175,292.37
04.11.20 13:09:59,327.95,327.95,326.05,326.05,375,5850,293.18
04.11.20 13:10:59,334.20,334.20,334.20,334.20,300,5850,293.95
04.11.20 13:11:59,343.40,343.40,343.40,343.40,75,5850,294.18
04.11.20 13:14:59,351.30,362.60,346.85,362.60,450,5850,295.73
04.11.20 13:16:59,377.45,377.45,373.50,373.50,300,5925,297.13
04.11.20 13:18:59,393.85,393.85,393.85,393.85,150,5700,297.99
04.11.20 13:20:59,398.70,398.70,398.70,398.70,75,5700,298.43
04.11.20 13:21:59,402.80,402.80,402.80,402.80,75,5775,298.89
04.11.20 13:25:59,377.55,377.55,377.55,377.55,225,5400,299.92
04.11.20 13:26:59,361.00,361.00,344.15,344.15,2700,5400,306.85
04.11.20 13:27:59,350.40,354.05,350.40,354.05,675,5475,308.33
04.11.20 13:29:59,369.05,369.05,360.85,360.85,150,5475,308.73
04.11.20 13:31:59,344.85,344.85,344.85,344.85,75,7125,308.86
04.11.20 13:35:59,372.85,372.85,368.55,368.55,1500,6900,312.89
04.11.20 13:36:59,366.00,366.00,366.00,366.00,150,5550,313.24
04.11.20 13:41:59,350.75,350.75,350.75,350.75,150,6375,313.49
04.11.20 13:43:59,365.85,365.85,360.85,360.85,300,6375,314.13
04.11.20 13:44:59,349.70,349.70,349.70,349.70,450,6375,314.80
04.11.20 13:47:59,354.75,354.75,354.75,354.75,75,6525,314.93
04.11.20 13:53:59,331.50,331.50,326.95,326.95,150,6375,315.02
04.11.20 13:55:59,333.15,333.15,333.15,333.15,75,6300,315.08
04.11.20 13:57:59,344.85,344.85,344.85,344.85,150,6450,315.27
04.11.20 13:59:59,307.95,307.95,304.85,304.85,525,6450,315.08
04.11.20 14:02:59,293.35,293.35,293.35,293.35,150,6300,314.95
04.11.20 14:03:59,302.35,302.35,302.35,302.35,150,6375,314.87
04.11.20 14:04:59,300.45,300.45,299.40,299.40,150,6375,314.78
04.11.20 14:10:59,302.40,310.60,302.40,305.30,225,6600,314.70
04.11.20 14:11:59,300.00,300.00,299.00,299.00,225,6600,314.57
04.11.20 14:12:59,307.00,307.00,307.00,307.00,150,6450,314.52
04.11.20 14:15:59,296.00,296.00,296.00,296.00,150,6600,314.42
04.11.20 14:16:59,288.70,288.70,288.70,288.70,225,6600,314.19
04.11.20 14:22:59,286.45,286.45,286.45,286.45,75,6600,314.11
04.11.20 14:26:59,279.30,279.30,273.25,273.25,150,6675,313.89
04.11.20 14:27:59,268.45,268.45,264.05,264.05,150,6750,313.62
04.11.20 14:29:59,254.45,256.75,254.45,256.75,300,6750,312.96
04.11.20 14:33:59,268.50,268.50,268.50,268.50,150,6975,312.71
04.11.20 14:34:59,270.25,270.25,270.25,270.25,75,6975,312.59
04.11.20 14:35:59,260.00,260.00,260.00,260.00,75,6975,312.44
04.11.20 14:40:59,260.00,260.00,260.00,260.00,225,7125,312.01
04.11.20 14:41:59,264.95,264.95,264.95,264.95,75,7125,311.88
04.11.20 14:42:59,273.05,273.05,273.05,273.05,75,7125,311.77
04.11.20 14:43:59,275.00,275.00,272.20,272.20,300,7125,311.36
04.11.20 14:44:59,272.30,272.30,272.30,272.30,75,7125,311.26
04.11.20 14:47:59,261.90,261.90,261.90,261.90,75,7200,311.12
04.11.20 14:51:59,256.00,256.00,256.00,256.00,225,7125,310.68
04.11.20 14:52:59,256.00,256.00,256.00,256.00,75,7125,310.53
04.11.20 14:53:59,256.50,256.50,256.50,256.50,150,7125,310.24
04.11.20 14:54:59,254.85,254.85,254.85,254.85,75,7125,310.10
04.11.20 14:56:59,250.00,253.90,250.00,253.90,225,7050,309.64
04.11.20 14:57:59,253.90,253.90,253.50,253.50,225,6825,309.20
04.11.20 14:58:59,245.30,245.30,245.30,245.30,150,6825,308.87
04.11.20 14:59:59,244.00,244.00,236.55,236.55,375,6825,307.98
04.11.20 15:00:59,232.40,242.00,232.40,242.00,150,6900,307.62
04.11.20 15:01:59,239.45,239.45,239.45,239.45,75,6900,307.45
04.11.20 15:02:59,240.50,240.50,240.50,240.50,75,6900,307.28
04.11.20 15:03:59,239.75,239.75,239.75,239.75,150,6900,306.94
04.11.20 15:04:59,242.25,242.25,242.25,242.25,150,6900,306.61
04.11.20 15:05:59,243.35,243.35,243.35,243.35,75,6900,306.45
04.11.20 15:06:59,238.70,238.70,238.70,238.70,75,6975,306.28
04.11.20 15:07:59,234.00,234.30,234.00,234.30,525,6975,305.04
04.11.20 15:08:59,230.80,230.80,230.80,230.80,75,6975,304.85
04.11.20 15:09:59,230.80,230.80,230.80,230.80,75,7425,304.67
04.11.20 15:10:59,233.05,233.05,233.05,233.05,450,7425,303.63
04.11.20 15:11:59,240.50,245.00,240.50,245.00,1275,7425,301.17
04.11.20 15:12:59,249.50,249.50,249.50,249.50,750,6900,299.99
04.11.20 15:13:59,252.00,252.00,252.00,252.00,225,6900,299.67
04.11.20 15:14:59,247.50,247.50,247.50,247.50,450,6900,298.97
04.11.20 15:16:59,248.50,248.50,248.50,248.50,450,6675,298.31
04.11.20 15:17:59,251.00,251.00,251.00,251.00,75,6675,298.21
04.11.20 15:19:59,249.50,249.50,247.00,247.00,225,6600,297.88
04.11.20 15:22:59,248.35,248.35,248.35,248.35,75,6600,297.77
04.11.20 15:23:59,251.00,251.00,251.00,251.00,75,6600,297.67
04.11.20 15:24:59,255.40,255.40,255.40,255.40,225,0,297.40
04.11.20 15:25:59,255.05,255.05,255.05,255.05,75,6675,297.31
04.11.20 15:28:59,260.00,260.00,260.00,260.00,75,6600,297.23
05.11.20 09:15:59,105.00,115.30,99.00,108.45,50250,6600,108.68
05.11.20 09:16:59,109.95,125.90,109.95,123.30,84675,6600,114.02
05.11.20 09:17:59,122.45,123.70,112.60,114.00,32025,26400,114.92
05.11.20 09:18:59,113.70,113.70,108.00,112.00,11775,26400,114.63
05.11.20 09:19:59,112.90,115.75,110.00,114.90,10125,26400,114.52
05.11.20 09:20:59,112.40,113.65,106.15,112.50,14175,54975,114.25
05.11.20 09:21:59,112.35,113.20,109.50,112.80,16725,54975,114.02
05.11.20 09:22:59,111.50,112.60,107.65,107.65,12000,54975,113.80
05.11.20 09:23:59,107.75,118.55,106.95,115.75,21825,64500,113.76
05.11.20 09:24:59,116.40,122.95,112.50,121.90,10200,64500,113.94
05.11.20 09:25:59,122.55,124.95,116.70,122.70,19050,64500,114.41
05.11.20 09:26:59,122.40,123.80,116.30,122.90,12075,63975,114.65
05.11.20 09:27:59,122.20,122.20,117.50,121.65,7875,63975,114.78
05.11.20 09:28:59,120.25,120.25,113.75,117.00,20925,63975,114.88
05.11.20 09:29:59,116.20,120.00,115.50,116.45,3750,69750,114.92
05.11.20 09:30:59,117.15,133.85,117.15,127.10,31275,69750,115.98
05.11.20 09:31:59,126.50,126.50,120.80,122.50,4575,69750,116.07
05.11.20 09:32:59,121.60,121.60,115.60,117.00,4875,70500,116.09
05.11.20 09:33:59,116.45,116.55,109.30,109.90,15075,70500,115.91
05.11.20 09:34:59,110.00,113.00,108.95,108.95,2775,70500,115.87
05.11.20 09:35:59,109.70,110.70,103.30,105.80,25725,71325,115.21
05.11.20 09:36:59,105.80,108.40,104.05,104.75,7650,71325,115.05
05.11.20 09:37:59,104.85,106.70,101.15,105.35,10800,71325,114.76
05.11.20 09:38:59,106.15,108.30,103.40,103.40,12375,74475,114.54
05.11.20 09:39:59,104.10,106.90,103.15,105.55,3300,74475,114.47
05.11.20 09:40:59,106.00,109.80,105.35,105.45,11025,74475,114.29
05.11.20 09:41:59,104.40,111.55,104.40,110.45,13725,77100,114.14
05.11.20 09:42:59,109.60,111.75,107.35,107.90,9000,77100,114.05
05.11.20 09:43:59,107.00,108.00,102.70,105.95,7950,77100,113.92
05.11.20 09:44:59,106.05,106.85,105.00,105.00,5925,77775,113.83
05.11.20 09:45:59,104.75,108.55,103.65,106.75,5775,77775,113.74
05.11.20 09:46:59,106.65,107.40,104.85,105.90,6675,77775,113.64
05.11.20 09:47:59,105.50,109.50,105.50,109.00,3975,77250,113.60
05.11.20 09:48:59,108.80,109.75,105.70,106.45,9450,77250,113.49
05.11.20 09:49:59,106.15,111.60,106.15,111.60,3750,77250,113.46
05.11.20 09:50:59,112.45,114.60,110.95,111.40,11475,77775,113.45
05.11.20 09:51:59,109.70,110.00,108.40,108.75,3225,77775,113.43
05.11.20 09:52:59,108.75,113.35,107.75,113.35,5550,77775,113.39
05.11.20 09:53:59,112.85,112.85,109.70,111.00,4650,80325,113.37
05.11.20 09:54:59,110.60,115.00,109.90,113.50,17175,80325,113.33
05.11.20 09:55:59,113.85,113.85,109.20,111.85,10500,80325,113.29
05.11.20 09:56:59,111.25,116.75,111.20,112.10,9375,88125,113.30
05.11.20 09:57:59,113.20,113.25,109.80,113.25,1725,88125,113.29
05.11.20 09:58:59,111.00,111.05,109.00,109.00,1125,88125,113.29
05.11.20 09:59:59,109.00,111.65,108.15,109.05,4275,86400,113.26
05.11.20 10:00:59,109.10,109.10,105.90,108.00,13950,86400,113.13
05.11.20 10:01:59,108.00,108.00,98.25,99.20,16350,86400,112.85
05.11.20 10:02:59,99.90,99.90,93.85,98.30,25125,96600,112.22
05.11.20 10:03:59,98.50,98.50,94.55,96.85,10275,96600,111.97
05.11.20 10:04:59,96.30,100.00,96.30,98.50,12975,96600,111.71
05.11.20 10:05:59,98.10,101.35,97.00,99.60,5325,104400,111.62
05.11.20 10:06:59,100.45,100.45,96.65,97.80,8700,104400,111.46
05.11.20 10:07:59,98.00,100.35,97.85,100.25,8550,104400,111.31
05.11.20 10:08:59,99.40,101.00,94.65,94.65,14700,112950,111.02
05.11.20 10:09:59,94.25,97.00,92.65,96.00,9525,112950,110.81
05.11.20 10:10:59,95.70,95.70,91.00,93.60,10200,112950,110.56
05.11.20 10:11:59,93.85,97.05,92.45,96.10,9825,120300,110.34
05.11.20 10:12:59,96.95,97.30,94.70,97.20,8025,120300,110.19
05.11.20 10:13:59,95.75,97.60,95.00,96.50,5175,120300,110.09
05.11.20 10:14:59,95.65,97.60,95.00,95.70,8250,121725,109.94
05.11.20 10:15:59,94.90,95.00,93.55,93.55,1725,121725,109.91
05.11.20 10:16:59,93.90,94.10,89.30,92.05,22350,121725,109.36
05.11.20 10:17:59,92.00,92.00,87.70,90.05,19125,131850,108.89
05.11.20 10:18:59,90.30,94.00,89.85,93.55,10275,131850,108.68
05.11.20 10:19:59,93.35,93.70,89.75,91.35,6450,131850,108.55
05.11.20 10:20:59,91.10,92.60,89.40,92.40,2250,132450,108.50
05.11.20 10:21:59,93.55,94.15,89.20,90.10,11850,132450,108.25
05.11.20 10:22:59,91.30,91.30,88.25,88.45,2850,132450,108.19
05.11.20 10:23:59,89.20,89.20,82.40,87.55,24300,134850,107.55
05.11.20 10:24:59,87.30,87.30,73.95,75.00,86025,134850,104.98
05.11.20 10:25:59,74.55,75.00,69.15,73.05,93225,134850,102.06
05.11.20 10:26:59,73.30,75.20,70.80,75.20,50025,188175,100.71
05.11.20 10:27:59,74.95,77.40,74.85,75.95,53025,188175,99.56
05.11.20 10:28:59,76.20,78.50,75.20,77.90,31275,188175,98.96
05.11.20 10:29:59,78.15,78.80,75.40,75.95,23700,221775,98.53
05.11.20 10:30:59,76.15,77.70,74.20,76.30,26250,221775,98.05
05.11.20 10:31:59,75.00,79.65,74.35,78.75,25875,221775,97.63
05.11.20 10:32:59,77.80,82.50,77.80,81.65,24825,236325,97.30
05.11.20 10:33:59,81.80,89.50,81.80,89.25,37425,236325,96.98
05.11.20 10:34:59,89.10,96.95,89.10,92.40,71775,236325,96.79
05.11.20 10:35:59,92.10,98.25,91.85,97.25,46125,211725,96.78
05.11.20 10:36:59,96.90,97.05,89.85,89.85,38625,211725,96.70
05.11.20 10:37:59,89.10,91.00,88.20,88.70,26025,211725,96.57
05.11.20 10:38:59,88.70,92.25,88.60,90.35,10275,183750,96.53
05.11.20 10:39:59,89.75,90.25,85.90,90.25,14475,183750,96.46
05.11.20 10:40:59,89.30,91.80,86.90,88.55,15300,183750,96.38
05.11.20 10:41:59,87.15,91.05,87.15,90.65,15675,184125,96.31
05.11.20 10:42:59,91.50,94.80,90.00,94.80,15675,184125,96.27
05.11.20 10:43:59,94.50,96.20,90.70,91.55,13575,184125,96.25
05.11.20 10:44:59,92.10,92.55,90.25,90.25,4425,178650,96.24
05.11.20 10:45:59,90.35,94.15,90.35,91.00,14775,178650,96.20
05.11.20 10:46:59,91.80,95.65,91.00,93.00,21225,178650,96.17
05.11.20 10:47:59,92.50,92.90,90.00,91.00,11325,178200,96.14
05.11.20 10:48:59,90.85,92.30,90.00,91.30,11475,178200,96.10
05.11.20 10:49:59,92.85,95.25,92.10,93.30,21525,178200,96.07
05.11.20 10:50:59,92.85,95.90,91.70,95.90,22800,169275,96.05
05.11.20 10:51:59,96.00,101.25,96.00,97.00,40875,169275,96.13
05.11.20 10:52:59,95.60,98.15,93.50,95.15,8700,169275,96.13
05.11.20 10:53:59,94.40,97.10,94.40,97.10,6975,162600,96.13
05.11.20 10:54:59,97.90,99.30,96.50,97.40,7200,162600,96.13
05.11.20 10:55:59,97.30,98.00,94.70,95.75,8475,162600,96.13
05.11.20 10:56:59,96.00,96.25,92.55,93.85,5100,164025,96.13
05.11.20 10:57:59,94.60,96.55,94.60,96.55,5325,164025,96.13
05.11.20 10:58:59,97.55,101.00,97.05,100.00,12450,164025,96.14
05.11.20 10:59:59,100.25,100.25,94.25,94.25,6675,165300,96.15
05.11.20 11:00:59,93.00,93.00,85.35,87.70,28950,165300,96.02
05.11.20 11:01:59,88.50,89.60,86.45,88.15,14175,165300,95.96
05.11.20 11:02:59,87.80,88.65,84.45,84.45,16275,168975,95.88
05.11.20 11:03:59,85.20,88.45,84.80,88.00,14475,168975,95.81
05.11.20 11:04:59,87.85,89.30,87.00,87.00,3525,168975,95.80
05.11.20 11:05:59,87.00,88.35,85.70,87.90,7425,177000,95.76
05.11.20 11:06:59,88.00,89.10,87.10,87.10,6075,177000,95.74
05.11.20 11:07:59,86.70,88.45,85.00,87.80,12150,177000,95.68
05.11.20 11:08:59,86.05,86.25,83.35,83.35,11025,178050,95.62
05.11.20 11:09:59,83.85,85.95,83.35,84.45,20775,178050,95.50
05.11.20 11:10:59,84.15,86.90,84.10,85.45,5700,178050,95.47
05.11.20 11:11:59,85.10,87.15,84.95,87.15,6825,188625,95.43
05.11.20 11:12:59,86.55,86.55,83.80,84.90,10125,188625,95.38
05.11.20 11:13:59,85.15,86.85,84.90,84.90,4575,188625,95.36
05.11.20 11:14:59,85.25,85.30,83.75,83.75,4875,188325,95.33
05.11.20 11:15:59,84.65,84.70,83.45,84.70,7425,188325,95.29
05.11.20 11:16:59,83.80,83.85,81.80,83.45,11625,188325,95.21
05.11.20 11:17:59,83.95,85.15,82.60,84.90,13425,190575,95.14
05.11.20 11:18:59,85.10,85.10,74.55,76.95,40875,190575,94.81
05.11.20 11:19:59,76.35,79.30,75.75,79.15,21450,190575,94.63
05.11.20 11:20:59,78.85,78.85,75.80,77.10,16275,197400,94.49
05.11.20 11:21:59,76.65,78.40,76.45,77.35,12975,197400,94.39
05.11.20 11:22:59,77.45,79.95,77.40,78.65,11100,197400,94.31
05.11.20 11:23:59,79.05,80.90,77.50,79.65,19125,196500,94.17
05.11.20 11:24:59,79.35,79.60,77.85,78.05,6750,196500,94.12
05.11.20 11:25:59,77.90,80.30,77.90,78.70,11925,196500,94.03
05.11.20 11:26:59,79.30,79.50,75.65,75.70,17925,211275,93.90
05.11.20 11:27:59,76.10,77.70,75.65,76.50,18450,211275,93.75
05.11.20 11:28:59,77.40,81.00,77.40,81.00,10575,211275,93.68
05.11.20 11:29:59,80.60,81.20,78.95,79.15,7125,217575,93.64
05.11.20 11:30:59,79.80,79.90,75.85,79.05,20025,217575,93.49
05.11.20 11:31:59,78.40,79.90,76.75,77.45,11325,217575,93.41
05.11.20 11:32:59,77.85,80.45,76.60,80.00,21150,222675,93.26
05.11.20 11:33:59,79.95,79.95,78.05,78.55,6750,222675,93.22
05.11.20 11:34:59,78.25,78.70,76.30,78.70,7500,222675,93.17
05.11.20 11:35:59,78.05,79.80,76.90,79.50,14775,225600,93.07
05.11.20 11:36:59,79.35,83.45,79.00,81.75,24675,225600,92.95
05.11.20 11:37:59,81.20,82.85,80.45,81.50,13350,225600,92.88
05.11.20 11:38:59,81.70,87.25,80.90,86.25,13500,228750,92.83
05.11.20 11:39:59,87.20,91.70,84.45,86.15,21675,228750,92.78
05.11.20 11:40:59,85.95,90.00,85.00,88.00,10500,228750,92.76
05.11.20 11:41:59,87.95,88.70,86.10,88.00,9000,221550,92.74
05.11.20 11:42:59,88.15,88.70,84.55,85.30,14250,221550,92.71
05.11.20 11:43:59,85.00,88.50,85.00,86.05,15975,221550,92.67
05.11.20 11:44:59,85.95,88.95,85.95,88.45,12375,225225,92.64
05.11.20 11:45:59,88.45,88.45,85.45,85.70,8175,225225,92.62
05.11.20 11:46:59,85.00,87.05,85.00,87.05,7875,225225,92.60
05.11.20 11:47:59,86.75,88.50,82.85,82.85,9525,231075,92.57
05.11.20 11:48:59,83.30,87.10,81.10,84.90,11700,231075,92.54
05.11.20 11:49:59,83.60,86.50,83.25,85.00,7500,231075,92.51
05.11.20 11:50:59,85.85,87.00,83.90,85.25,5775,229425,92.49
05.11.20 11:51:59,85.55,87.80,85.05,85.25,7275,229425,92.48
05.11.20 11:52:59,85.95,88.55,85.50,86.00,8325,229425,92.46
05.11.20 11:53:59,85.60,87.40,84.25,87.40,15450,234375,92.42
05.11.20 11:54:59,87.65,87.95,84.75,86.50,10125,234375,92.39
05.11.20 11:55:59,87.30,88.00,85.40,85.55,6900,234375,92.38
05.11.20 11:56:59,86.10,89.10,85.85,88.50,5625,233775,92.37
05.11.20 11:57:59,88.55,94.00,87.40,91.85,19350,233775,92.36
05.11.20 11:58:59,90.60,94.35,89.15,93.35,8475,233775,92.36
05.11.20 11:59:59,93.70,94.85,89.50,90.90,15225,223500,92.35
05.11.20 12:00:59,92.25,95.10,91.50,93.90,12975,223500,92.36
05.11.20 12:01:59,92.25,92.25,89.60,90.80,6975,223500,92.36
05.11.20 12:02:59,90.95,91.30,87.05,89.75,6975,220800,92.35
