0,1,2,3,4,5,6,7
27.10.20 15:21:59,313.35,313.35,313.35,313.35,225,2175,266.52
28.10.20 10:14:59,300.00,300.00,300.00,300.00,75,2325,300.00
28.10.20 10:27:59,300.50,300.50,300.50,300.50,75,2400,300.25
28.10.20 11:13:59,260.25,260.25,260.25,260.25,375,2325,271.67
28.10.20 11:14:59,283.40,283.40,283.40,283.40,375,2325,276.54
28.10.20 12:00:59,285.25,285.25,285.25,285.25,75,2325,277.21
28.10.20 12:26:59,262.80,262.80,262.80,262.80,300,2400,273.82
28.10.20 12:28:59,260.05,260.05,260.05,260.05,75,2100,273.05
28.10.20 12:29:59,250.00,250.00,250.00,250.00,75,2100,271.84
28.10.20 12:40:59,222.55,222.55,222.55,222.55,75,2250,269.38
28.10.20 12:41:59,243.80,243.80,243.80,243.80,75,2250,268.16
28.10.20 12:46:59,234.45,237.20,234.45,237.20,225,2250,264.17
28.10.20 12:53:59,228.45,228.45,228.45,228.45,300,2400,259.07
28.10.20 12:55:59,220.00,220.00,220.00,220.00,300,2400,254.18
28.10.20 13:10:59,226.85,226.85,226.85,226.85,75,2400,253.36
28.10.20 13:28:59,221.00,221.00,221.00,221.00,75,2475,252.40
28.10.20 13:31:59,235.00,235.00,235.00,235.00,75,2475,251.91
28.10.20 13:44:59,218.90,218.90,218.90,218.90,150,2550,250.12
28.10.20 13:46:59,218.40,218.40,218.40,218.40,75,2700,249.29
28.10.20 13:47:59,219.00,219.00,219.00,219.00,75,2700,248.51
28.10.20 13:56:59,203.85,203.85,203.85,203.85,75,2850,247.39
28.10.20 13:57:59,206.15,213.45,206.15,213.45,300,2775,244.14
28.10.20 14:00:59,201.00,201.00,201.00,201.00,150,3000,242.27
28.10.20 14:01:59,198.00,198.00,195.10,195.10,150,3000,240.36
28.10.20 14:02:59,195.00,195.00,195.00,195.00,450,3000,235.32
28.10.20 14:03:59,198.15,198.15,198.00,198.00,525,3300,231.04
28.10.20 14:04:59,196.00,196.85,196.00,196.85,150,3300,229.94
28.10.20 14:05:59,198.25,203.00,198.25,203.00,450,3300,227.35
28.10.20 14:06:59,201.45,203.80,201.45,203.80,150,3600,226.65
28.10.20 14:07:59,201.45,201.45,201.45,201.45,75,3600,226.30
28.10.20 14:09:59,203.65,203.65,203.20,203.20,225,3750,225.39
28.10.20 14:10:59,204.00,204.45,201.50,201.50,300,3750,224.28
28.10.20 14:13:59,204.00,204.00,204.00,204.00,75,3900,224.02
28.10.20 14:14:59,208.60,213.10,208.60,213.10,675,3900,222.72
28.10.20 14:15:59,213.00,213.00,213.00,213.00,75,4425,222.62
28.10.20 14:16:59,208.25,208.25,208.25,208.25,75,4425,222.46
28.10.20 14:17:59,211.60,211.60,211.60,211.60,75,4425,222.34
28.10.20 14:18:59,210.05,210.05,210.05,210.05,75,4425,222.21
28.10.20 14:19:59,210.25,210.25,210.25,210.25,75,4425,222.08
28.10.20 14:20:59,218.65,218.65,218.65,218.65,75,4425,222.04
28.10.20 14:21:59,223.85,223.85,223.85,223.85,150,4275,222.07
28.10.20 14:22:59,216.40,216.40,216.40,216.40,225,4275,221.90
28.10.20 14:23:59,213.85,214.10,213.85,214.10,300,4275,221.59
28.10.20 14:27:59,219.15,219.15,219.15,219.15,150,4125,221.54
28.10.20 14:28:59,215.75,215.75,215.75,215.75,300,3975,221.33
28.10.20 14:29:59,224.00,225.80,220.75,220.75,675,3975,221.42
28.10.20 14:30:59,220.35,220.35,220.35,220.35,75,0,221.41
28.10.20 14:32:59,218.00,218.00,218.00,218.00,300,3225,221.30
28.10.20 14:33:59,208.60,208.60,208.60,208.60,150,3150,221.10
28.10.20 14:34:59,209.70,209.70,208.30,208.30,300,3150,220.73
28.10.20 14:35:59,207.85,207.85,207.85,207.85,75,3150,220.63
28.10.20 14:38:59,218.00,218.00,218.00,218.00,150,3300,220.59
28.10.20 14:40:59,221.45,221.45,221.45,221.45,75,3300,220.60
28.10.20 14:43:59,225.00,228.30,225.00,228.30,1650,3300,221.43
28.10.20 14:45:59,227.10,227.10,227.10,227.10,75,4050,221.47
28.10.20 14:46:59,224.35,224.35,224.35,224.35,150,4050,221.50
28.10.20 14:48:59,229.00,229.00,225.65,225.95,450,3825,221.69
28.10.20 14:49:59,223.50,223.50,223.50,223.50,75,3825,221.70
28.10.20 14:50:59,222.50,222.50,222.50,222.50,75,3825,221.71
28.10.20 14:51:59,223.50,223.50,220.55,220.55,225,3750,221.72
28.10.20 14:52:59,221.20,221.20,221.20,221.20,75,3750,221.72
28.10.20 14:53:59,220.00,222.20,220.00,220.85,1425,3750,221.64
28.10.20 14:54:59,220.60,220.80,220.40,220.80,450,3750,221.60
28.10.20 14:55:59,223.25,225.00,223.25,225.00,150,4500,221.63
28.10.20 15:00:59,225.00,225.00,225.00,225.00,75,4500,221.65
28.10.20 15:02:59,218.55,218.55,215.05,215.05,150,4500,221.60
28.10.20 15:03:59,215.00,215.00,215.00,215.00,150,0,221.53
28.10.20 15:05:59,217.20,217.20,217.20,217.20,75,4725,221.51
28.10.20 15:06:59,217.20,217.20,217.20,217.20,225,4725,221.45
28.10.20 15:09:59,218.25,218.25,218.25,218.25,525,4725,221.35
28.10.20 15:10:59,216.50,216.50,216.50,216.50,150,4725,221.30
28.10.20 15:11:59,216.95,216.95,216.95,216.95,75,4725,221.28
28.10.20 15:12:59,219.35,219.35,218.35,218.35,150,4725,221.26
28.10.20 15:15:59,222.40,222.40,222.40,222.40,150,4800,221.28
28.10.20 15:16:59,220.70,221.90,220.70,221.40,450,4800,221.28
28.10.20 15:18:59,223.85,223.85,223.85,223.85,225,4800,221.31
28.10.20 15:25:59,222.85,222.85,222.85,222.85,300,5475,221.34
28.10.20 15:28:59,223.00,223.00,223.00,223.00,225,5400,221.36
28.10.20 15:30:00,221.00,221.00,221.00,221.00,225,5400,221.35
29.10.20 09:15:59,175.25,175.25,166.85,172.25,4800,5625,169.17
29.10.20 09:16:59,173.50,175.00,168.65,170.00,4050,5625,170.06
29.10.20 09:17:59,171.65,171.65,166.80,167.25,2925,10275,169.56
29.10.20 09:18:59,166.80,167.90,165.00,165.10,5400,10275,168.54
29.10.20 09:19:59,165.10,171.15,165.10,170.90,1275,10275,168.46
29.10.20 09:20:59,171.15,178.00,171.15,177.95,7500,15750,170.08
29.10.20 09:21:59,177.05,180.60,176.90,177.75,3150,15750,170.97
29.10.20 09:22:59,179.95,179.95,177.00,177.10,975,15750,171.18
29.10.20 09:23:59,177.30,181.20,176.85,180.00,4050,21675,172.14
29.10.20 09:24:59,181.20,181.20,178.55,180.10,2775,21675,172.74
29.10.20 09:25:59,181.10,185.40,180.65,181.55,5925,21675,174.11
29.10.20 09:26:59,179.00,180.00,177.05,179.90,4200,26100,174.53
29.10.20 09:27:59,179.00,179.00,178.00,178.25,4800,26100,174.92
29.10.20 09:28:59,179.95,179.95,175.00,177.30,4875,26100,175.04
29.10.20 09:29:59,177.60,180.00,177.50,178.10,4725,31500,175.38
29.10.20 09:30:59,180.55,180.90,176.15,176.60,3900,31500,175.57
29.10.20 09:31:59,176.00,180.00,176.00,179.95,9300,31500,175.84
29.10.20 09:32:59,180.00,182.40,179.60,181.55,4500,30900,176.10
29.10.20 09:33:59,179.65,180.50,178.20,180.50,3075,30900,176.22
29.10.20 09:34:59,182.00,184.75,180.10,181.40,1200,30900,176.31
29.10.20 09:35:59,182.00,182.70,180.50,182.65,1575,31500,176.42
29.10.20 09:36:59,182.25,184.10,180.05,182.00,2175,31500,176.58
29.10.20 09:37:59,183.00,184.60,181.00,184.60,2925,31500,176.76
29.10.20 09:38:59,185.00,185.00,182.20,183.55,3975,32775,177.06
29.10.20 09:39:59,184.65,185.65,182.20,184.20,3825,32775,177.37
29.10.20 09:40:59,184.60,187.15,183.80,186.55,4350,32775,177.70
29.10.20 09:41:59,187.00,188.60,186.10,187.65,2250,34275,177.90
29.10.20 09:42:59,185.00,187.10,182.60,183.60,12450,34275,178.72
29.10.20 09:43:59,184.30,185.40,184.10,184.50,1050,34275,178.78
29.10.20 09:44:59,186.60,186.95,184.80,184.80,1500,38925,178.87
29.10.20 09:45:59,184.90,185.35,182.00,182.65,4125,38925,179.03
29.10.20 09:46:59,182.40,185.00,182.40,184.95,975,38925,179.08
29.10.20 09:47:59,185.15,188.05,185.15,188.05,1725,40800,179.19
29.10.20 09:48:59,188.55,191.60,188.50,191.60,2925,40800,179.45
29.10.20 09:49:59,191.55,192.40,189.95,191.85,4200,40800,179.82
29.10.20 09:50:59,192.00,192.90,189.65,189.65,750,42750,179.88
29.10.20 09:51:59,192.85,193.20,190.85,193.20,1125,42750,179.99
29.10.20 09:52:59,195.70,196.10,192.05,193.60,2700,42750,180.27
29.10.20 09:53:59,194.30,196.20,194.00,194.45,750,43125,180.35
29.10.20 09:54:59,193.60,196.50,192.75,195.70,2100,43125,180.56
29.10.20 09:55:59,194.15,194.45,190.00,190.00,2475,43125,180.75
29.10.20 09:56:59,190.90,192.25,189.20,190.60,1500,44550,180.85
29.10.20 09:57:59,192.95,194.95,192.95,193.90,750,44550,180.92
29.10.20 09:58:59,192.90,193.15,192.80,193.15,300,44550,180.95
29.10.20 09:59:59,193.65,199.55,193.65,197.90,4050,44925,181.40
29.10.20 10:00:59,198.40,203.20,198.40,199.00,2175,44925,181.67
29.10.20 10:01:59,199.00,199.00,197.00,197.00,1575,44925,181.84
29.10.20 10:02:59,197.00,199.60,196.50,199.60,1650,43125,182.01
29.10.20 10:03:59,198.70,199.15,197.05,198.00,1425,43125,182.15
29.10.20 10:04:59,198.00,200.10,197.30,197.30,1275,43125,182.29
29.10.20 10:05:59,195.75,195.75,193.00,193.60,1275,42450,182.38
29.10.20 10:06:59,194.00,195.55,194.00,195.55,1875,42450,182.52
29.10.20 10:07:59,196.00,199.95,196.00,199.95,675,42450,182.59
29.10.20 10:08:59,199.75,201.00,198.70,198.70,2325,42225,182.83
29.10.20 10:09:59,199.10,199.10,197.00,197.00,225,42225,182.85
29.10.20 10:10:59,198.55,202.05,198.55,201.60,1050,42225,182.96
29.10.20 10:11:59,200.05,207.05,198.60,207.05,1350,41175,183.12
29.10.20 10:12:59,204.10,205.90,203.80,203.80,825,41175,183.23
29.10.20 10:13:59,202.90,204.00,202.90,204.00,150,41175,183.25
29.10.20 10:14:59,203.05,205.50,203.05,204.85,2100,41400,183.51
29.10.20 10:15:59,205.45,206.45,205.00,205.00,900,41400,183.63
29.10.20 10:16:59,202.45,202.45,197.00,197.00,2175,41400,183.85
29.10.20 10:17:59,199.05,200.70,198.10,200.70,525,40125,183.90
29.10.20 10:18:59,198.25,200.35,198.05,198.05,525,40125,183.95
29.10.20 10:19:59,200.15,201.00,194.35,194.35,2475,40125,184.14
29.10.20 10:20:59,193.85,196.10,191.65,191.65,2925,39975,184.30
29.10.20 10:21:59,191.00,193.65,190.40,193.00,1125,39975,184.35
29.10.20 10:22:59,193.00,194.30,191.75,191.75,2325,39975,184.46
29.10.20 10:23:59,192.35,193.70,192.35,193.70,225,39975,184.47
29.10.20 10:24:59,192.80,192.80,192.80,192.80,300,41175,184.48
29.10.20 10:25:59,194.30,196.70,194.30,195.95,1125,41175,184.55
29.10.20 10:26:59,196.45,197.15,193.70,193.70,1575,42300,184.64
29.10.20 10:27:59,194.45,194.45,194.45,194.45,75,42300,184.65
29.10.20 10:28:59,194.30,194.30,191.15,193.95,1500,42300,184.71
29.10.20 10:29:59,194.80,195.10,194.40,194.40,450,42150,184.73
29.10.20 10:30:59,191.00,191.00,188.45,188.45,1350,42150,184.77
29.10.20 10:31:59,188.10,189.10,185.90,186.10,2400,42150,184.81
29.10.20 10:32:59,189.00,190.80,188.40,188.40,1350,42675,184.85
29.10.20 10:33:59,186.25,187.60,185.20,186.30,1650,42675,184.86
29.10.20 10:34:59,186.30,186.30,183.60,186.30,4950,42675,184.84
29.10.20 10:35:59,185.30,185.30,180.95,183.25,2475,41100,184.83
29.10.20 10:36:59,184.80,184.80,182.05,182.50,1950,41100,184.81
29.10.20 10:37:59,183.00,185.80,183.00,185.80,1875,41100,184.81
29.10.20 10:38:59,186.00,189.75,186.00,188.75,10875,47925,184.98
29.10.20 10:39:59,188.05,189.70,186.50,187.45,13500,47925,185.14
29.10.20 10:40:59,187.55,187.55,187.00,187.00,300,47925,185.14
29.10.20 10:41:59,188.40,190.10,188.40,190.10,3450,44475,185.20
29.10.20 10:42:59,190.00,191.00,189.00,190.20,5850,44475,185.33
29.10.20 10:43:59,190.10,192.50,190.05,191.40,1050,44475,185.35
29.10.20 10:44:59,192.25,192.30,190.75,191.80,750,46800,185.37
29.10.20 10:45:59,193.25,194.05,192.60,193.00,1875,46800,185.43
29.10.20 10:46:59,192.00,192.10,190.30,191.20,8775,46800,185.71
29.10.20 10:47:59,191.50,191.85,189.90,189.90,1875,52200,185.74
29.10.20 10:48:59,192.15,192.80,192.15,192.80,1050,52200,185.77
29.10.20 10:49:59,193.00,195.20,192.50,194.45,675,52200,185.79
29.10.20 10:50:59,195.55,195.55,191.75,191.75,975,51075,185.82
29.10.20 10:51:59,191.75,191.75,191.75,191.75,75,51075,185.82
29.10.20 10:52:59,192.00,192.45,192.00,192.45,150,51075,185.82
29.10.20 10:54:59,192.80,192.80,191.75,191.75,225,51150,185.83
29.10.20 10:55:59,189.00,191.60,189.00,191.60,1350,51150,185.86
29.10.20 10:56:59,190.80,190.80,189.65,189.65,225,51150,185.86
29.10.20 10:57:59,190.25,190.25,190.05,190.05,225,51150,185.86
29.10.20 10:58:59,192.00,192.00,190.90,190.90,150,51150,185.87
29.10.20 10:59:59,193.30,193.30,191.10,191.65,300,51375,185.87
29.10.20 11:00:59,193.30,195.40,192.45,193.00,675,51375,185.89
29.10.20 11:01:59,193.60,193.60,192.15,192.15,225,51375,185.90
29.10.20 11:02:59,194.15,196.00,193.85,196.00,1125,51075,185.94
29.10.20 11:03:59,194.45,198.00,194.45,198.00,1275,51075,185.99
29.10.20 11:04:59,198.70,198.70,197.00,197.00,375,51075,186.01
29.10.20 11:05:59,198.55,200.00,198.55,200.00,375,51375,186.03
29.10.20 11:06:59,201.75,201.75,198.70,198.70,1350,51375,186.10
29.10.20 11:08:59,198.00,198.65,196.60,196.60,300,51600,186.11
29.10.20 11:09:59,197.20,197.20,197.20,197.20,75,51600,186.12
29.10.20 11:10:59,197.60,198.00,197.60,198.00,225,51600,186.13
29.10.20 11:11:59,197.15,197.15,196.55,196.85,525,51750,186.15
29.10.20 11:12:59,196.85,196.85,195.00,196.10,300,51750,186.16
29.10.20 11:13:59,196.20,197.35,196.20,197.35,375,51750,186.17
29.10.20 11:14:59,198.25,198.25,196.85,196.85,525,51750,186.20
29.10.20 11:15:59,196.05,196.05,196.05,196.05,75,51750,186.20
29.10.20 11:16:59,195.00,195.20,194.55,195.20,225,51750,186.21
29.10.20 11:17:59,195.20,195.20,192.85,192.85,675,51825,186.23
29.10.20 11:18:59,193.05,193.05,192.50,192.75,450,51825,186.24
29.10.20 11:20:59,192.00,192.00,191.20,191.20,225,51825,186.24
29.10.20 11:21:59,192.50,194.90,192.50,194.90,975,51750,186.27
29.10.20 11:22:59,194.20,194.20,193.20,193.20,675,51750,186.29
29.10.20 11:23:59,194.55,194.80,194.55,194.80,150,51750,186.29
29.10.20 11:24:59,195.20,196.00,195.20,195.45,975,52350,186.32
29.10.20 11:25:59,196.15,198.45,196.15,197.90,675,52350,186.35
29.10.20 11:26:59,197.90,198.00,197.35,197.80,600,52575,186.38
29.10.20 11:27:59,196.60,196.60,196.55,196.55,225,52575,186.38
29.10.20 11:28:59,197.15,197.15,196.20,196.20,1050,52575,186.42
29.10.20 11:30:59,197.95,197.95,194.25,194.75,1050,53700,186.46
29.10.20 11:31:59,194.30,196.35,194.30,196.35,375,53700,186.47
29.10.20 11:32:59,198.45,198.45,197.45,197.45,1050,53850,186.51
29.10.20 11:33:59,196.35,196.35,193.00,194.00,825,53850,186.53
29.10.20 11:34:59,193.40,193.40,190.95,190.95,675,53850,186.55
29.10.20 11:35:59,191.00,191.20,190.65,190.85,1275,54300,186.57
29.10.20 11:36:59,191.00,191.00,187.70,189.25,6450,54300,186.61
29.10.20 11:37:59,188.20,190.25,188.05,189.90,525,54300,186.62
29.10.20 11:38:59,190.25,193.15,190.25,193.15,1650,53250,186.64
29.10.20 11:39:59,192.15,193.45,192.05,192.05,975,53250,186.66
29.10.20 11:40:59,192.40,193.45,192.40,192.95,1650,53250,186.70
29.10.20 11:41:59,193.95,194.95,193.50,193.85,1275,53250,186.73
29.10.20 11:42:59,194.35,194.35,194.35,194.35,75,54150,186.74
29.10.20 11:43:59,193.65,193.90,193.00,193.00,1350,54150,186.77
29.10.20 11:44:59,193.00,194.90,193.00,193.15,600,54150,186.78
29.10.20 11:45:59,192.30,192.30,192.30,192.30,75,54450,186.78
29.10.20 11:46:59,192.00,192.00,190.00,190.00,1275,54450,186.80
29.10.20 11:47:59,190.00,190.00,188.50,188.50,1800,55575,186.81
29.10.20 11:48:59,189.00,190.95,189.00,190.95,900,55575,186.82
29.10.20 11:49:59,193.00,198.00,192.85,197.60,2700,55575,186.90
29.10.20 11:50:59,200.00,209.00,200.00,203.05,5550,54750,187.19
29.10.20 11:51:59,203.00,203.00,199.65,202.30,2625,54750,187.31
29.10.20 11:52:59,207.00,207.70,204.60,204.60,5025,54750,187.62
29.10.20 11:53:59,205.05,213.80,205.05,208.60,10425,57075,188.35
29.10.20 11:54:59,208.90,212.20,206.15,211.80,3075,57075,188.55
29.10.20 11:55:59,211.80,213.25,208.35,208.35,2325,57075,188.71
29.10.20 11:56:59,208.65,208.65,205.20,206.45,1350,61875,188.78
29.10.20 11:57:59,207.45,208.00,207.45,208.00,450,61875,188.80
29.10.20 11:58:59,208.00,208.50,207.45,207.45,975,61875,188.86
29.10.20 11:59:59,210.00,210.90,208.50,209.15,5025,62475,189.17
29.10.20 12:00:59,209.05,217.00,207.95,214.10,14850,62475,190.00
29.10.20 12:01:59,212.90,220.00,211.60,219.65,1650,62475,190.12
29.10.20 12:02:59,217.65,217.65,216.00,216.00,975,55050,190.19
29.10.20 12:03:59,217.00,219.75,213.60,213.60,2700,55050,190.40
29.10.20 12:04:59,214.25,214.25,214.00,214.00,375,55050,190.42
29.10.20 12:05:59,214.30,216.90,214.30,216.90,300,55125,190.44
29.10.20 12:06:59,216.50,219.05,216.50,219.05,375,55125,190.47
29.10.20 12:07:59,218.45,218.45,215.60,215.60,1350,55125,190.57
29.10.20 12:08:59,214.95,217.90,214.95,217.00,1275,55125,190.66
29.10.20 12:09:59,215.55,215.85,212.45,215.85,1275,55500,190.74
29.10.20 12:10:59,217.05,222.00,216.30,222.00,2850,55500,190.96
29.10.20 12:11:59,221.20,222.00,220.50,220.50,600,55725,191.01
29.10.20 12:12:59,220.20,220.25,217.85,218.70,900,55725,191.08
29.10.20 12:13:59,217.00,217.00,216.80,216.80,675,55725,191.13
29.10.20 12:14:59,216.45,216.45,214.20,214.20,450,55725,191.15
29.10.20 12:15:59,216.00,216.85,216.00,216.25,675,55725,191.20
29.10.20 12:16:59,215.75,215.85,214.25,215.20,750,55725,191.25
29.10.20 12:17:59,213.70,216.20,212.55,216.20,2100,55725,191.38
29.10.20 12:18:59,215.25,220.80,215.25,220.05,375,55200,191.41
29.10.20 12:19:59,223.00,223.85,219.45,219.45,1650,55200,191.54
29.10.20 12:20:59,220.00,220.15,218.30,218.30,450,55200,191.58
29.10.20 12:21:59,219.60,219.60,219.60,219.60,150,55650,191.59
29.10.20 12:22:59,217.55,217.55,216.45,216.45,150,55650,191.60
29.10.20 12:23:59,215.55,216.75,215.55,216.60,825,55650,191.65
29.10.20 12:24:59,219.60,220.00,219.20,220.00,750,56025,191.71
29.10.20 12:25:59,221.00,222.20,219.65,222.20,1125,56025,191.79
29.10.20 12:26:59,220.15,221.60,220.10,221.60,450,56025,191.83
29.10.20 12:27:59,220.50,220.50,218.35,218.35,525,56250,191.87
29.10.20 12:28:59,217.45,217.45,215.00,215.90,300,56250,191.88
29.10.20 12:30:59,218.00,218.00,214.75,214.75,600,56250,191.92
29.10.20 12:31:59,215.25,215.25,208.15,209.50,5250,56250,192.19
29.10.20 12:32:59,208.45,209.80,208.05,209.10,900,56250,192.23
29.10.20 12:33:59,208.05,208.15,200.65,202.00,6075,56550,192.41
29.10.20 12:34:59,202.25,202.25,199.10,201.50,11475,56550,192.63
29.10.20 12:35:59,201.05,201.05,192.55,193.80,6600,63750,192.66
29.10.20 12:36:59,194.10,197.95,194.10,197.10,825,63750,192.67
29.10.20 12:37:59,194.50,196.30,194.50,196.30,1050,63750,192.68
29.10.20 12:38:59,194.65,198.70,194.65,198.30,11400,63750,192.76
29.10.20 12:39:59,196.20,196.40,194.00,196.25,2775,63450,192.78
29.10.20 12:40:59,196.70,199.15,196.70,198.35,525,63450,192.79
29.10.20 12:41:59,198.70,200.80,198.35,198.35,1425,63450,192.81
29.10.20 12:42:59,198.50,198.50,198.00,198.00,150,62625,192.81
29.10.20 12:43:59,199.00,201.00,199.00,201.00,525,62625,192.82
29.10.20 12:44:59,200.70,200.70,199.80,199.80,225,62625,192.83
29.10.20 12:45:59,199.10,199.10,196.50,196.75,300,62700,192.83
29.10.20 12:47:59,199.95,199.95,198.00,198.00,375,62700,192.83
29.10.20 12:50:59,199.05,200.70,199.05,200.70,1200,62775,192.85
29.10.20 12:51:59,199.70,203.10,199.70,201.00,1350,63300,192.88
29.10.20 12:52:59,202.60,205.05,202.20,205.05,600,63300,192.90
29.10.20 12:53:59,205.65,205.65,201.75,203.10,225,63300,192.90
29.10.20 12:55:59,203.70,203.75,198.00,198.00,2550,63300,192.96
29.10.20 12:56:59,196.25,196.85,193.90,195.65,3300,63300,192.98
29.10.20 12:57:59,197.20,198.15,196.10,196.45,1575,63825,192.99
29.10.20 12:58:59,198.40,199.55,197.30,197.30,2025,63825,193.01
29.10.20 12:59:59,198.25,199.00,196.40,199.00,750,63825,193.02
29.10.20 13:00:59,195.50,199.50,195.15,199.50,1125,62925,193.03
29.10.20 13:01:59,199.50,202.50,197.20,197.25,2100,62925,193.06
29.10.20 13:02:59,196.45,197.10,194.70,194.70,1200,62925,193.07
29.10.20 13:03:59,194.25,194.30,189.20,189.20,3825,63300,193.06
29.10.20 13:04:59,189.70,190.95,188.00,188.00,2025,63300,193.04
29.10.20 13:05:59,186.90,186.90,183.95,186.90,1875,63300,193.01
29.10.20 13:06:59,187.00,187.85,184.95,184.95,4350,64200,192.95
29.10.20 13:07:59,185.30,186.45,183.75,185.85,2850,64200,192.90
29.10.20 13:08:59,184.75,184.75,182.55,182.55,3600,64200,192.83
29.10.20 13:09:59,183.00,184.55,182.00,184.55,1950,66300,192.80
29.10.20 13:10:59,186.95,188.00,186.90,187.35,975,66300,192.78
29.10.20 13:11:59,186.80,186.90,185.15,186.10,2475,66300,192.75
29.10.20 13:12:59,186.50,186.50,182.65,183.25,1125,69000,192.73
29.10.20 13:13:59,183.15,183.15,178.70,182.85,6150,69000,192.59
29.10.20 13:14:59,182.10,182.10,175.00,175.00,6525,69000,192.37
29.10.20 13:15:59,174.40,176.35,169.25,169.60,9750,75675,191.98
29.10.20 13:16:59,169.20,172.00,169.05,172.00,3900,75675,191.82
29.10.20 13:17:59,171.45,174.95,171.45,174.10,3000,75675,191.71
29.10.20 13:18:59,173.00,175.50,170.70,174.60,2850,79275,191.61
29.10.20 13:19:59,173.25,174.00,171.90,171.90,1350,79275,191.56
29.10.20 13:20:59,172.05,173.05,169.30,172.30,2775,79275,191.45
