0,1,2,3,4,5,6,7
22.10.20 14:35:59,67.00,67.00,67.00,67.00,525,600,68.62
22.10.20 14:36:59,69.10,69.10,69.10,69.10,75,1050,68.64
22.10.20 14:37:59,71.00,71.00,71.00,71.00,75,1050,68.75
22.10.20 14:39:59,73.05,73.05,73.05,73.05,75,1050,68.95
22.10.20 14:40:59,73.60,73.60,73.60,73.60,75,1050,69.15
22.10.20 14:42:59,73.90,73.90,73.90,73.90,150,1050,69.53
22.10.20 14:45:59,73.10,73.10,73.10,73.10,75,900,69.67
22.10.20 14:48:59,69.65,69.65,69.65,69.65,75,975,69.67
22.10.20 14:51:59,68.95,68.95,68.95,68.95,150,1050,69.62
22.10.20 14:58:59,68.85,68.85,68.85,68.85,75,900,69.59
22.10.20 15:00:59,67.05,67.05,63.85,63.85,150,1050,69.33
22.10.20 15:06:59,64.15,64.15,64.15,64.15,75,1125,69.18
22.10.20 15:18:59,60.70,60.70,60.70,60.70,75,1200,68.93
22.10.20 15:20:59,59.20,59.20,59.20,59.20,75,1200,68.65
22.10.20 15:26:59,59.55,59.55,59.55,59.55,150,1350,68.16
22.10.20 15:27:59,58.20,58.20,58.20,58.20,75,1350,67.89
22.10.20 15:28:59,59.50,59.50,59.50,59.50,75,1350,67.68
22.10.20 15:30:00,59.45,59.45,59.45,59.45,75,1350,67.47
23.10.20 09:21:59,46.55,46.60,46.55,46.60,150,1350,46.57
23.10.20 09:29:59,47.75,47.75,47.75,47.75,75,1350,46.96
23.10.20 09:30:59,47.90,47.90,47.90,47.90,225,1350,47.43
23.10.20 09:35:59,46.75,46.75,46.75,46.75,75,1650,47.33
23.10.20 09:36:59,46.05,46.05,46.05,46.05,75,1650,47.17
23.10.20 09:40:59,46.10,46.10,46.10,46.10,150,1650,46.96
23.10.20 09:41:59,46.10,46.10,46.10,46.10,150,1725,46.81
23.10.20 09:43:59,46.10,46.10,46.10,46.10,75,1725,46.76
23.10.20 09:49:59,49.65,49.65,47.55,47.55,525,1575,47.25
23.10.20 09:52:59,39.00,39.00,39.00,39.00,375,1875,46.04
23.10.20 09:55:59,47.15,47.15,46.60,46.60,450,1650,46.15
23.10.20 10:14:59,45.10,45.10,45.10,45.10,150,2025,46.08
23.10.20 10:16:59,44.60,47.45,44.60,47.45,225,2025,46.04
23.10.20 10:17:59,37.90,37.90,37.90,37.90,225,2025,45.41
23.10.20 10:18:59,42.80,42.80,42.80,42.80,75,2250,45.35
23.10.20 10:20:59,51.65,51.65,51.65,51.65,450,2250,46.06
23.10.20 10:21:59,43.05,43.05,35.15,35.15,525,2625,45.39
23.10.20 10:27:59,46.15,46.15,46.15,46.15,75,2475,45.41
23.10.20 10:29:59,47.75,47.75,47.75,47.75,75,2475,45.45
23.10.20 10:31:59,45.60,45.60,45.60,45.60,150,2475,45.45
23.10.20 10:35:59,47.10,47.10,47.10,47.10,75,2475,45.48
23.10.20 10:36:59,47.10,47.10,47.10,47.10,450,2475,45.63
23.10.20 10:42:59,46.75,46.75,46.75,46.75,450,2475,45.73
23.10.20 10:55:59,47.95,48.15,47.95,48.15,225,2475,45.82
23.10.20 10:56:59,48.15,48.15,48.15,48.15,75,2475,45.85
23.10.20 11:02:59,48.55,49.25,48.55,49.25,150,2550,45.93
23.10.20 11:04:59,46.40,46.40,46.40,46.40,75,2550,45.94
23.10.20 11:09:59,48.75,48.75,48.75,48.75,75,2550,45.98
23.10.20 11:10:59,54.10,54.10,48.30,48.30,525,2550,46.39
23.10.20 11:11:59,48.35,48.35,48.35,48.35,75,2550,46.41
23.10.20 11:12:59,47.75,47.75,47.75,47.75,75,2700,46.43
23.10.20 11:14:59,47.50,47.50,47.50,47.50,450,2700,46.50
23.10.20 11:20:59,47.00,47.00,46.60,46.60,675,2700,46.54
23.10.20 11:22:59,46.00,46.65,46.00,46.65,375,2775,46.53
23.10.20 11:23:59,47.15,47.15,47.15,47.15,75,2700,46.54
23.10.20 11:24:59,47.00,48.30,47.00,47.70,300,2700,46.58
23.10.20 11:26:59,46.70,46.70,46.70,46.70,375,2700,46.59
23.10.20 11:27:59,46.65,47.05,46.65,47.05,450,3000,46.60
23.10.20 11:31:59,47.25,47.25,47.25,47.25,75,3375,46.61
23.10.20 11:33:59,47.65,47.85,47.65,47.85,150,3450,46.62
23.10.20 11:45:59,48.70,48.70,48.70,48.70,75,3450,46.64
23.10.20 11:46:59,50.25,50.50,49.85,50.05,525,3450,46.83
23.10.20 11:50:59,50.25,50.25,50.25,50.25,375,3525,46.95
23.10.20 11:51:59,49.45,49.45,49.45,49.45,75,3675,46.97
23.10.20 11:55:59,48.20,48.20,48.20,48.20,225,3675,46.99
23.10.20 12:00:59,47.00,47.00,47.00,47.00,150,3750,47.00
23.10.20 12:02:59,48.45,48.45,48.45,48.45,150,3750,47.02
23.10.20 12:05:59,47.85,47.85,47.85,47.85,75,3900,47.02
23.10.20 12:08:59,47.65,47.65,47.65,47.65,75,3825,47.03
23.10.20 12:09:59,48.35,48.35,48.35,48.35,150,3900,47.04
23.10.20 12:10:59,48.25,48.25,48.25,48.25,525,3900,47.09
23.10.20 12:11:59,47.80,48.80,47.80,48.80,525,4125,47.15
23.10.20 12:12:59,48.85,48.85,48.60,48.60,375,4125,47.20
23.10.20 12:15:59,47.75,47.75,47.75,47.75,75,4125,47.20
23.10.20 12:18:59,48.15,48.25,48.15,48.25,450,4050,47.23
23.10.20 12:25:59,47.25,47.25,46.90,46.90,150,3975,47.23
23.10.20 12:26:59,47.05,47.05,47.05,47.05,75,3975,47.23
23.10.20 12:27:59,47.20,47.20,46.50,46.50,150,3975,47.23
23.10.20 12:30:59,46.10,46.10,45.85,45.85,375,4050,47.19
23.10.20 12:35:59,45.90,45.90,45.85,45.85,225,4050,47.17
23.10.20 12:36:59,46.20,46.20,46.20,46.20,75,4050,47.17
23.10.20 12:37:59,46.50,46.85,46.50,46.85,150,4050,47.16
23.10.20 12:38:59,46.80,47.20,46.80,47.20,300,4125,47.16
23.10.20 12:39:59,46.85,47.35,46.85,46.85,750,4125,47.16
23.10.20 12:40:59,46.90,46.90,46.90,46.90,75,4125,47.16
23.10.20 12:41:59,46.40,46.40,46.40,46.40,75,4125,47.15
23.10.20 12:42:59,45.75,45.75,45.75,45.75,75,4500,47.15
23.10.20 12:44:59,46.20,46.20,46.20,46.20,75,4500,47.14
23.10.20 12:45:59,46.25,46.35,46.25,46.35,150,4500,47.13
23.10.20 12:46:59,46.40,46.40,46.40,46.40,75,4500,47.13
23.10.20 12:49:59,44.75,44.75,44.75,44.75,75,4575,47.12
23.10.20 12:50:59,44.85,44.85,44.25,44.25,225,4575,47.08
23.10.20 12:53:59,44.60,44.60,44.45,44.45,150,4575,47.06
23.10.20 12:55:59,45.25,45.25,45.25,45.25,75,4575,47.05
23.10.20 12:57:59,44.95,44.95,44.95,44.95,75,4650,47.04
23.10.20 12:58:59,44.60,44.60,44.60,44.60,75,4650,47.03
23.10.20 13:00:59,43.25,43.25,43.25,43.25,75,4650,47.01
23.10.20 13:02:59,42.50,42.50,42.45,42.45,150,4650,46.97
23.10.20 13:03:59,41.05,41.10,41.05,41.10,300,4875,46.87
23.10.20 13:05:59,41.50,41.75,41.50,41.55,225,4875,46.80
23.10.20 13:06:59,41.65,41.65,41.05,41.15,975,4650,46.53
23.10.20 13:07:59,42.15,42.15,41.80,41.95,825,4650,46.34
23.10.20 13:08:59,42.10,42.10,42.10,42.10,75,4650,46.32
23.10.20 13:09:59,42.30,42.30,42.30,42.30,75,5850,46.31
23.10.20 13:12:59,43.15,43.15,42.45,42.45,150,5850,46.28
23.10.20 13:13:59,42.15,42.15,42.15,42.15,75,5850,46.26
23.10.20 13:14:59,40.70,40.70,40.70,40.70,75,5850,46.24
23.10.20 13:15:59,40.10,40.10,40.10,40.10,75,5850,46.22
23.10.20 13:17:59,41.05,41.95,41.05,41.90,375,5850,46.13
23.10.20 13:18:59,41.60,41.95,41.60,41.95,225,5775,46.09
23.10.20 13:19:59,41.50,41.75,41.50,41.75,225,5775,46.04
23.10.20 13:20:59,42.05,42.65,42.05,42.05,675,5775,45.92
23.10.20 13:21:59,42.90,42.90,42.90,42.90,75,5775,45.91
23.10.20 13:28:59,41.45,41.50,41.45,41.50,225,5400,45.86
23.10.20 13:29:59,42.45,42.45,42.45,42.45,75,5400,45.85
23.10.20 13:31:59,43.00,43.00,43.00,43.00,75,5250,45.84
23.10.20 13:34:59,42.90,42.90,41.55,41.55,300,5250,45.79
23.10.20 13:35:59,41.60,41.80,41.60,41.80,150,5250,45.76
23.10.20 13:36:59,41.70,42.10,41.70,42.10,150,5175,45.73
23.10.20 13:37:59,42.45,42.45,42.45,42.45,75,5175,45.72
23.10.20 13:38:59,42.55,42.55,42.55,42.55,75,5175,45.71
23.10.20 13:39:59,42.75,42.75,42.75,42.75,75,5175,45.70
23.10.20 13:40:59,42.75,42.75,41.80,41.80,150,5175,45.68
23.10.20 13:41:59,41.75,41.75,41.75,41.75,75,5175,45.67
23.10.20 13:42:59,41.05,41.05,41.05,41.05,75,5175,45.65
23.10.20 13:45:59,43.10,43.10,43.10,43.10,300,5250,45.62
23.10.20 13:46:59,41.30,41.30,41.30,41.30,150,5250,45.59
23.10.20 13:47:59,41.60,41.60,40.95,40.95,675,5250,45.47
23.10.20 13:48:59,41.25,41.25,41.00,41.00,225,5250,45.43
23.10.20 13:52:59,41.45,41.45,41.45,41.45,75,5100,45.42
23.10.20 13:53:59,40.35,40.90,40.35,40.90,300,5100,45.36
23.10.20 13:55:59,40.85,40.85,40.85,40.85,75,4725,45.34
23.10.20 14:00:59,40.70,40.70,40.70,40.70,75,4425,45.33
23.10.20 14:06:59,41.95,42.25,41.95,42.25,150,4425,45.31
23.10.20 14:07:59,41.05,41.50,41.05,41.50,150,4425,45.28
23.10.20 14:09:59,41.20,41.20,41.20,41.20,75,4425,45.27
23.10.20 14:15:59,41.75,41.75,41.30,41.30,150,4425,45.25
23.10.20 14:16:59,41.30,41.30,41.30,41.30,300,4425,45.20
23.10.20 14:19:59,40.70,40.70,40.70,40.70,75,4650,45.19
23.10.20 14:22:59,40.65,40.65,40.65,40.65,75,4725,45.18
23.10.20 14:26:59,41.40,41.40,41.40,41.40,75,4650,45.17
23.10.20 14:27:59,41.30,41.30,41.30,41.30,150,4650,45.14
23.10.20 14:28:59,41.30,42.60,41.30,41.85,600,4650,45.08
23.10.20 14:29:59,42.05,42.05,42.05,42.05,75,4650,45.07
23.10.20 14:30:59,41.75,41.75,41.75,41.75,75,4650,45.06
23.10.20 14:31:59,41.35,41.35,41.35,41.35,75,4650,45.05
23.10.20 14:32:59,41.50,41.60,41.50,41.60,225,4650,45.02
23.10.20 14:34:59,40.35,40.35,40.35,40.35,75,4800,45.01
23.10.20 14:35:59,40.95,40.95,40.95,40.95,150,4800,44.98
23.10.20 14:36:59,40.90,40.90,40.90,40.90,375,4800,44.93
23.10.20 14:37:59,41.00,41.00,41.00,41.00,75,4800,44.92
23.10.20 14:39:59,40.35,40.35,40.35,40.35,75,5100,44.91
23.10.20 14:40:59,40.00,40.00,39.10,39.10,300,5100,44.85
23.10.20 14:41:59,39.10,39.10,39.10,39.10,150,5100,44.82
23.10.20 14:43:59,39.00,39.00,38.35,38.35,225,5175,44.77
23.10.20 14:44:59,37.20,37.60,37.20,37.35,375,5175,44.67
23.10.20 14:45:59,36.95,37.05,36.95,37.05,225,5175,44.61
23.10.20 14:46:59,37.75,37.75,37.70,37.70,150,5175,44.57
23.10.20 14:47:59,38.45,38.45,38.00,38.00,225,5175,44.53
23.10.20 14:49:59,37.80,37.80,37.80,37.80,75,5250,44.51
23.10.20 14:55:59,38.40,38.40,38.25,38.25,150,5175,44.48
23.10.20 14:57:59,38.95,39.05,38.95,39.05,225,5250,44.44
23.10.20 14:58:59,39.85,39.85,39.80,39.80,225,5250,44.40
23.10.20 14:59:59,39.50,39.50,39.50,39.50,150,5250,44.38
23.10.20 15:02:59,40.40,40.55,40.40,40.55,150,5250,44.36
23.10.20 15:05:59,40.65,40.65,40.65,40.65,225,5250,44.33
23.10.20 15:06:59,40.55,40.70,40.55,40.70,225,5400,44.30
23.10.20 15:07:59,40.00,40.20,40.00,40.20,675,5400,44.21
23.10.20 15:08:59,40.50,40.50,40.50,40.50,75,5400,44.20
23.10.20 15:09:59,40.45,40.85,40.45,40.85,150,5400,44.19
23.10.20 15:10:59,40.40,40.40,40.40,40.40,75,5400,44.18
23.10.20 15:13:59,42.20,42.30,41.70,42.30,750,5400,44.13
23.10.20 15:14:59,42.00,42.00,42.00,42.00,525,5400,44.10
23.10.20 15:15:59,42.05,42.55,41.85,41.85,975,5475,44.05
23.10.20 15:16:59,41.55,41.55,41.55,41.55,75,5475,44.04
23.10.20 15:17:59,41.55,41.55,41.55,41.55,75,5475,44.04
23.10.20 15:18:59,41.55,41.55,41.55,41.55,150,5550,44.02
23.10.20 15:20:59,42.15,42.15,42.15,42.15,300,5550,44.01
23.10.20 15:21:59,41.35,41.35,41.35,41.35,300,6150,43.99
23.10.20 15:22:59,40.95,41.85,40.95,41.55,600,6150,43.94
23.10.20 15:23:59,41.50,41.50,41.50,41.50,300,6150,43.92
23.10.20 15:24:59,41.45,41.70,41.35,41.70,1425,6975,43.83
23.10.20 15:25:59,41.35,41.35,41.35,41.35,75,6975,43.82
23.10.20 15:28:59,41.70,41.70,41.70,41.70,150,7050,43.81
23.10.20 15:30:00,42.25,42.25,41.95,41.95,225,7050,43.80
26.10.20 09:17:59,45.20,45.45,45.20,45.45,825,6825,45.29
26.10.20 09:18:59,48.00,48.00,48.00,48.00,75,6825,45.51
26.10.20 09:19:59,49.80,50.00,49.80,50.00,150,6825,46.14
26.10.20 09:20:59,50.60,52.55,50.60,50.80,225,6825,47.05
26.10.20 09:21:59,50.75,50.75,47.85,48.30,8775,6825,48.91
26.10.20 09:22:59,48.40,48.45,47.40,47.70,2250,6825,48.72
26.10.20 09:23:59,47.45,47.90,46.45,46.75,3000,15225,48.42
26.10.20 09:24:59,46.65,46.65,45.90,45.90,525,15225,48.35
26.10.20 09:25:59,46.45,46.45,46.45,46.45,150,15225,48.33
26.10.20 09:26:59,45.65,45.65,45.00,45.00,300,16650,48.28
26.10.20 09:28:59,46.70,47.00,46.70,47.00,300,16650,48.26
26.10.20 09:29:59,47.15,47.15,47.15,47.15,150,16875,48.25
26.10.20 09:30:59,47.75,48.00,47.75,48.00,150,16875,48.24
26.10.20 09:31:59,47.65,47.65,47.65,47.65,225,16875,48.23
26.10.20 09:32:59,47.60,47.60,47.60,47.60,75,16875,48.23
26.10.20 09:33:59,46.65,46.65,46.65,46.65,75,16875,48.23
26.10.20 09:34:59,45.00,45.75,45.00,45.75,300,16875,48.18
26.10.20 09:35:59,45.15,45.15,45.15,45.15,150,16950,48.15
26.10.20 09:38:59,45.50,45.65,45.50,45.65,150,16950,48.13
26.10.20 09:39:59,44.95,45.70,44.95,45.70,150,17025,48.11
26.10.20 09:40:59,45.35,45.35,45.35,45.35,75,17025,48.10
26.10.20 09:41:59,46.45,46.45,46.45,46.45,75,17025,48.09
26.10.20 09:43:59,45.85,46.45,45.85,46.45,300,17100,48.06
26.10.20 09:45:59,45.65,45.65,45.65,45.65,75,17100,48.05
26.10.20 09:46:59,46.00,46.00,45.50,45.50,150,17100,48.03
26.10.20 09:47:59,46.10,46.10,46.10,46.10,75,16950,48.02
26.10.20 09:48:59,45.85,45.85,45.45,45.45,450,16950,47.97
26.10.20 09:49:59,45.70,45.70,45.70,45.70,75,16950,47.96
26.10.20 09:51:59,46.00,46.00,46.00,46.00,75,17025,47.95
26.10.20 09:52:59,45.45,45.45,45.45,45.45,75,17025,47.94
26.10.20 09:53:59,45.15,45.15,45.15,45.15,75,17025,47.93
26.10.20 09:54:59,45.45,45.70,45.25,45.70,300,17025,47.89
26.10.20 09:56:59,45.80,45.80,45.70,45.70,225,17025,47.87
26.10.20 09:57:59,45.65,45.65,45.45,45.45,150,17025,47.85
26.10.20 09:59:59,46.00,46.00,45.95,45.95,375,16875,47.82
26.10.20 10:00:59,46.25,46.25,46.25,46.25,375,16875,47.79
26.10.20 10:01:59,45.90,45.90,45.90,45.90,75,16875,47.78
26.10.20 10:02:59,45.90,45.90,45.90,45.90,75,16875,47.78
26.10.20 10:04:59,46.40,46.40,46.40,46.40,75,16950,47.77
26.10.20 10:05:59,45.80,45.80,45.80,45.80,225,16650,47.75
26.10.20 10:06:59,46.15,46.15,45.10,45.20,825,16650,47.66
26.10.20 10:07:59,45.05,45.05,44.85,44.85,525,16650,47.60
26.10.20 10:10:59,44.55,44.55,44.55,44.55,75,16650,47.59
26.10.20 10:11:59,44.15,44.50,44.15,44.45,1200,16650,47.43
26.10.20 10:12:59,44.40,44.75,44.40,44.75,150,16650,47.41
26.10.20 10:13:59,45.05,45.05,45.05,45.05,75,16650,47.40
26.10.20 10:14:59,45.10,45.30,45.10,45.30,300,16275,47.38
26.10.20 10:18:59,45.30,45.30,45.30,45.30,300,16275,47.35
26.10.20 10:19:59,45.75,45.75,45.75,45.75,75,16275,47.35
26.10.20 10:20:59,46.05,46.05,46.05,46.05,75,16275,47.34
26.10.20 10:27:59,45.30,45.30,45.30,45.30,75,15450,47.34
26.10.20 10:28:59,45.70,45.70,45.70,45.70,300,15450,47.32
26.10.20 10:29:59,44.50,44.50,44.50,44.50,225,15525,47.29
26.10.20 10:30:59,44.90,44.90,44.90,44.90,150,15525,47.28
26.10.20 10:35:59,43.80,43.80,43.80,43.80,75,15525,47.27
26.10.20 10:39:59,44.25,44.25,44.25,44.25,75,15075,47.26
26.10.20 10:41:59,44.00,44.00,44.00,44.00,75,15075,47.25
26.10.20 10:42:59,43.90,43.90,43.90,43.90,225,15075,47.22
26.10.20 10:44:59,44.40,44.80,44.30,44.35,675,15075,47.16
26.10.20 10:45:59,44.55,44.55,44.55,44.55,75,15300,47.15
26.10.20 10:47:59,44.30,44.60,44.30,44.60,225,15300,47.13
26.10.20 10:48:59,45.50,45.50,44.50,44.50,300,15300,47.10
26.10.20 10:49:59,44.60,44.60,44.40,44.40,150,15300,47.09
26.10.20 10:50:59,44.10,44.50,44.10,44.50,225,15300,47.07
26.10.20 10:51:59,44.35,44.35,44.00,44.00,525,15075,47.01
26.10.20 10:53:59,43.80,43.80,43.80,43.80,450,15225,46.96
26.10.20 10:57:59,43.15,43.15,43.15,43.15,150,15450,46.94
26.10.20 10:58:59,43.20,43.20,43.20,43.20,75,15450,46.93
26.10.20 10:59:59,43.10,43.10,43.10,43.10,75,15225,46.92
26.10.20 11:01:59,42.70,42.70,42.70,42.70,75,15225,46.91
26.10.20 11:02:59,43.00,43.00,43.00,43.00,75,15225,46.90
26.10.20 11:05:59,43.05,43.05,43.05,43.05,150,15150,46.88
26.10.20 11:07:59,43.35,43.35,43.35,43.35,150,15075,46.87
26.10.20 11:10:59,44.25,44.25,43.90,43.90,375,15075,46.83
26.10.20 11:14:59,45.70,46.95,45.70,46.95,600,15075,46.82
26.10.20 11:15:59,48.00,48.30,48.00,48.15,450,14625,46.84
26.10.20 11:17:59,46.35,46.75,46.35,46.75,150,14625,46.84
26.10.20 11:18:59,48.70,49.00,48.60,49.00,750,14550,46.88
26.10.20 11:19:59,49.85,50.85,49.15,50.85,675,14550,46.94
26.10.20 11:20:59,51.85,51.85,50.15,50.50,2850,15450,47.25
26.10.20 11:21:59,50.65,50.65,50.15,50.25,1500,15450,47.38
26.10.20 11:22:59,50.45,50.45,50.45,50.45,75,15450,47.39
26.10.20 11:23:59,49.80,49.80,49.80,49.80,75,18600,47.39
26.10.20 11:24:59,52.00,54.60,52.00,54.60,900,18600,47.53
26.10.20 11:25:59,52.90,52.90,52.90,52.90,75,18600,47.54
26.10.20 11:30:59,50.25,50.25,50.25,50.25,75,15450,47.54
26.10.20 11:31:59,49.65,49.65,49.65,49.65,75,15450,47.55
26.10.20 11:32:59,49.55,50.10,49.55,50.10,150,15375,47.56
26.10.20 11:35:59,50.80,52.85,50.80,52.85,1800,15525,47.76
26.10.20 11:37:59,53.65,54.25,53.65,54.25,1200,15525,47.93
26.10.20 11:38:59,54.85,54.85,54.85,54.85,75,15525,47.94
26.10.20 11:39:59,57.00,57.45,56.30,57.45,450,15525,48.04
26.10.20 11:40:59,57.90,66.35,55.45,55.45,6000,15525,49.40
26.10.20 11:41:59,55.50,55.50,55.50,55.50,75,16425,49.41
26.10.20 11:42:59,56.00,56.80,56.00,56.50,675,16425,49.51
26.10.20 11:45:59,55.35,56.60,55.35,56.50,2325,16650,49.79
26.10.20 11:46:59,56.40,56.40,56.40,56.40,75,16650,49.79
26.10.20 11:47:59,56.20,56.20,56.20,56.20,225,16650,49.82
26.10.20 11:48:59,53.80,53.80,53.10,53.10,975,17925,49.88
26.10.20 11:49:59,53.30,53.30,53.30,53.30,75,17925,49.89
26.10.20 11:50:59,53.00,53.00,53.00,53.00,75,17850,49.89
26.10.20 11:52:59,54.60,54.60,54.60,54.60,150,17850,49.91
26.10.20 11:53:59,54.50,54.50,54.50,54.50,300,17850,49.93
26.10.20 11:56:59,55.50,55.75,55.40,55.40,600,17850,50.00
26.10.20 11:57:59,55.40,55.40,55.40,55.40,150,17925,50.01
26.10.20 11:59:59,55.35,55.35,55.35,55.35,1200,17850,50.13
26.10.20 12:00:59,54.25,54.30,54.15,54.20,600,17850,50.18
26.10.20 12:01:59,52.90,52.90,52.90,52.90,75,17850,50.18
26.10.20 12:02:59,51.80,51.80,51.45,51.45,975,18900,50.21
26.10.20 12:03:59,51.60,52.05,51.50,51.80,1425,18900,50.24
26.10.20 12:04:59,52.50,52.50,52.50,52.50,150,18900,50.25
26.10.20 12:05:59,53.10,53.10,53.10,53.10,75,18900,50.25
26.10.20 12:06:59,53.25,53.40,53.00,53.40,975,18375,50.30
26.10.20 12:07:59,53.50,54.20,53.50,53.75,1425,18375,50.39
26.10.20 12:08:59,54.55,54.55,54.55,54.55,150,18375,50.40
26.10.20 12:09:59,54.75,57.65,54.60,57.55,2025,19125,50.59
26.10.20 12:10:59,58.30,58.50,57.20,57.80,6750,19125,51.28
26.10.20 12:11:59,57.50,57.50,57.45,57.45,825,20700,51.36
26.10.20 12:12:59,57.15,57.25,57.15,57.25,525,20700,51.40
26.10.20 12:14:59,56.05,56.05,56.05,56.05,150,20700,51.41
26.10.20 12:15:59,56.70,56.70,56.70,56.70,75,19650,51.41
26.10.20 12:16:59,56.45,57.30,56.45,57.30,450,19650,51.45
26.10.20 12:17:59,57.90,57.90,57.30,57.30,225,19650,51.47
26.10.20 12:18:59,56.85,56.85,56.65,56.65,150,19950,51.48
26.10.20 12:19:59,56.30,56.30,56.30,56.30,75,19950,51.48
26.10.20 12:20:59,57.35,57.35,57.05,57.05,150,19950,51.49
26.10.20 12:21:59,56.80,57.00,56.80,57.00,150,16050,51.51
26.10.20 12:22:59,57.45,57.45,57.45,57.45,75,16050,51.51
26.10.20 12:24:59,57.25,57.45,57.25,57.45,375,15975,51.54
26.10.20 12:29:59,55.90,55.90,55.90,55.90,75,16050,51.55
26.10.20 12:30:59,57.10,57.10,57.10,57.10,525,15975,51.59
26.10.20 12:32:59,57.50,59.30,57.50,58.60,4125,15975,51.99
26.10.20 12:33:59,57.90,57.90,57.90,57.90,75,17100,51.99
26.10.20 12:34:59,58.05,58.05,56.25,56.95,1050,17100,52.06
26.10.20 12:35:59,58.85,58.85,58.85,58.85,75,17100,52.06
26.10.20 12:36:59,59.20,59.60,58.75,58.75,525,17700,52.11
26.10.20 12:37:59,58.80,62.20,58.80,62.20,4275,17700,52.56
26.10.20 12:38:59,61.80,62.10,61.80,62.10,150,19500,52.58
26.10.20 12:39:59,63.05,63.55,62.65,62.95,1050,19500,52.71
26.10.20 12:40:59,63.65,63.65,63.65,63.65,75,19500,52.72
26.10.20 12:41:59,62.75,63.30,61.60,62.25,1125,20100,52.84
26.10.20 12:42:59,62.10,62.20,61.95,61.95,450,20100,52.89
26.10.20 12:43:59,62.10,62.10,61.00,61.00,2175,20100,53.11
26.10.20 12:46:59,63.60,63.60,63.60,63.60,900,18375,53.21
26.10.20 12:47:59,63.65,64.15,63.25,64.15,300,18375,53.25
26.10.20 12:48:59,63.60,63.70,62.75,63.25,5025,19200,53.77
26.10.20 12:49:59,64.00,64.00,63.85,63.85,150,19200,53.78
26.10.20 12:50:59,64.50,66.35,64.50,65.25,600,19200,53.86
26.10.20 12:51:59,66.35,66.70,65.95,65.95,525,19125,53.93
26.10.20 12:52:59,65.75,65.75,65.20,65.75,375,19125,53.97
26.10.20 12:53:59,65.20,65.60,65.20,65.60,225,19500,54.00
26.10.20 12:54:59,67.00,67.00,67.00,67.00,75,19500,54.01
26.10.20 12:55:59,68.00,69.25,67.85,68.00,4200,19500,54.62
26.10.20 12:56:59,68.10,68.10,67.40,67.40,225,18900,54.65
26.10.20 12:57:59,68.00,68.00,67.00,67.65,5850,18900,55.35
26.10.20 12:58:59,68.00,69.90,68.00,69.90,3525,18900,55.80
26.10.20 12:59:59,73.30,75.75,73.00,74.70,1275,16800,56.00
26.10.20 13:00:59,74.85,77.15,74.75,74.80,2400,16800,56.41
26.10.20 13:01:59,74.50,75.85,74.40,74.90,1050,16800,56.58
26.10.20 13:02:59,74.90,74.90,71.35,71.35,1200,16800,56.75
26.10.20 13:03:59,70.30,71.00,70.10,70.20,900,17550,56.86
26.10.20 13:04:59,69.95,69.95,69.35,69.35,150,17550,56.88
26.10.20 13:05:59,67.85,68.05,63.80,65.55,5475,17550,57.24
26.10.20 13:06:59,66.50,66.65,66.35,66.65,600,17625,57.29
26.10.20 13:07:59,67.60,67.60,67.60,67.60,75,17625,57.29
