0,1,2,3,4,5,6,7
23.10.20 14:08:59,233.05,233.05,233.05,233.05,150,3450,235.67
23.10.20 14:10:59,233.50,233.50,233.10,233.10,150,3525,235.65
23.10.20 14:39:59,233.10,233.10,233.10,233.10,75,3450,235.64
23.10.20 14:57:59,229.75,229.75,229.75,229.75,225,3450,235.56
23.10.20 15:26:59,238.00,238.00,238.00,238.00,150,3375,235.58
23.10.20 15:28:59,243.60,243.60,243.60,243.60,75,3375,235.62
26.10.20 09:15:59,258.30,258.35,258.30,258.35,150,3375,258.32
26.10.20 09:19:59,270.50,270.50,270.50,270.50,150,3300,264.40
26.10.20 09:20:59,275.90,275.90,275.90,275.90,75,3300,266.70
26.10.20 09:21:59,270.55,270.55,259.60,259.60,150,3525,266.23
26.10.20 09:25:59,261.00,261.55,261.00,261.55,150,3375,265.13
26.10.20 09:26:59,260.00,260.00,260.00,260.00,75,3375,264.62
26.10.20 09:34:59,260.00,260.00,260.00,260.00,300,3150,263.30
26.10.20 09:54:59,260.00,260.00,260.00,260.00,300,3150,262.56
26.10.20 10:48:59,262.15,262.15,262.15,262.15,75,2850,262.54
26.10.20 10:54:59,257.50,257.50,257.50,257.50,300,2925,261.66
26.10.20 10:56:59,257.90,257.90,257.90,257.90,75,2925,261.51
26.10.20 10:58:59,255.85,255.85,255.85,255.85,75,3300,261.28
26.10.20 11:07:59,259.75,259.75,259.75,259.75,75,3375,261.22
26.10.20 11:11:59,262.20,262.20,262.20,262.20,150,3450,261.29
26.10.20 11:14:59,270.40,270.40,270.40,270.40,75,3600,261.60
26.10.20 11:15:59,277.50,277.50,277.50,277.50,75,3600,262.13
26.10.20 11:22:59,287.50,287.50,287.50,287.50,75,3675,262.95
26.10.20 11:37:59,294.85,294.85,294.85,294.85,75,3750,263.95
26.10.20 12:11:59,308.00,308.00,308.00,308.00,75,3825,265.28
26.10.20 12:35:59,319.70,319.70,319.70,319.70,150,3750,268.39
26.10.20 12:50:59,337.35,337.35,337.35,337.35,75,3750,270.31
26.10.20 12:56:59,338.00,338.00,338.00,338.00,75,3750,272.14
26.10.20 12:58:59,350.00,350.00,350.00,350.00,75,3750,274.19
26.10.20 13:04:59,350.05,350.05,350.00,350.00,525,3750,285.99
26.10.20 13:06:59,353.00,353.00,353.00,353.00,75,4200,287.44
26.10.20 13:44:59,336.10,336.10,336.10,336.10,225,4200,290.42
26.10.20 13:45:59,333.35,333.35,333.35,333.35,300,4425,293.66
26.10.20 13:48:59,341.20,341.20,341.20,341.20,1125,4650,304.15
26.10.20 13:49:59,339.50,339.50,339.50,339.50,225,4650,305.64
26.10.20 13:50:59,335.50,335.50,335.50,335.50,150,0,306.46
26.10.20 13:56:59,353.95,353.95,353.95,353.95,75,6150,307.10
26.10.20 13:57:59,360.00,360.00,360.00,360.00,75,6225,307.81
27.10.20 09:18:59,355.70,355.70,355.70,355.70,75,6150,355.70
27.10.20 10:20:59,332.15,332.15,332.15,332.15,75,6225,343.92
27.10.20 11:39:59,311.45,311.45,311.45,311.45,150,6225,327.68
27.10.20 11:40:59,309.35,309.35,306.55,306.55,225,6225,319.42
27.10.20 12:59:59,305.00,305.00,305.00,305.00,75,6525,317.62
27.10.20 13:08:59,301.60,301.60,301.60,301.60,150,6525,314.42
27.10.20 13:10:59,283.30,283.30,283.30,283.30,75,6675,311.59
27.10.20 13:19:59,290.00,290.00,290.00,290.00,75,6675,309.79
27.10.20 13:29:59,284.25,284.25,284.25,284.25,75,6750,307.82
27.10.20 13:37:59,291.75,291.75,291.75,291.75,75,6750,306.67
27.10.20 15:21:59,273.50,273.50,273.50,273.50,225,6750,300.82
27.10.20 15:25:59,261.95,261.95,261.95,261.95,75,6975,298.66
28.10.20 09:18:59,275.25,275.25,275.25,275.25,75,6900,275.25
28.10.20 09:22:59,270.00,270.00,270.00,270.00,75,6900,272.62
28.10.20 09:39:59,257.05,257.05,257.05,257.05,75,6900,267.43
28.10.20 12:20:59,285.00,286.75,285.00,285.00,1275,6825,282.56
28.10.20 12:28:59,330.40,331.65,330.40,330.40,150,8100,286.97
28.10.20 13:42:59,385.00,385.00,385.00,385.00,225,8025,298.70
28.10.20 13:45:59,392.80,392.80,392.80,392.80,75,8025,302.32
28.10.20 14:23:59,365.85,365.85,365.85,365.85,225,0,308.89
28.10.20 14:52:59,373.35,373.35,373.35,373.35,75,7800,311.04
28.10.20 14:54:59,381.90,381.90,381.90,381.90,75,7800,313.32
28.10.20 15:27:59,377.55,377.55,377.55,377.55,75,7800,315.33
29.10.20 09:30:59,449.95,450.00,449.95,450.00,375,7800,449.96
29.10.20 09:34:59,445.00,445.00,445.00,445.00,75,7875,449.13
29.10.20 09:39:59,430.00,430.00,430.00,430.00,75,7425,446.40
29.10.20 10:00:59,395.25,395.25,395.25,395.25,75,7425,440.00
29.10.20 13:51:59,444.75,444.75,444.75,444.75,150,7425,440.95
29.10.20 14:06:59,455.85,455.85,455.85,455.85,150,7425,443.43
29.10.20 15:00:59,442.00,442.00,442.00,442.00,75,7575,443.32
29.10.20 15:30:00,429.05,429.05,429.05,429.05,75,7650,442.30
30.10.20 09:15:59,451.50,451.50,451.50,451.50,75,7725,451.50
30.10.20 09:24:59,386.90,386.90,386.90,386.90,75,7650,419.20
30.10.20 09:38:59,368.05,368.05,368.05,368.05,75,7725,402.15
30.10.20 09:56:59,364.50,364.50,364.45,364.50,300,7800,380.62
30.10.20 10:00:59,350.00,354.60,350.00,354.60,225,7950,371.89
30.10.20 10:05:59,356.25,356.25,356.25,356.25,75,8175,370.47
30.10.20 10:18:59,367.60,367.60,367.60,367.60,150,8175,370.03
30.10.20 10:20:59,367.85,367.85,367.85,367.85,150,8175,369.74
30.10.20 10:25:59,376.00,376.00,376.00,376.00,300,8175,371.07
30.10.20 10:29:59,377.85,377.85,377.85,377.85,150,8025,371.71
30.10.20 10:30:59,372.65,372.65,372.65,372.65,150,7875,371.79
30.10.20 10:56:59,417.20,417.20,417.20,417.20,225,7800,377.03
30.10.20 11:04:59,438.00,438.00,438.00,438.00,75,7950,379.29
30.10.20 11:10:59,454.85,454.85,454.85,454.85,75,7950,381.99
30.10.20 11:17:59,437.00,437.00,437.00,437.00,75,7875,383.88
30.10.20 11:31:59,480.00,480.00,480.00,480.00,75,7950,387.09
30.10.20 11:33:59,470.00,470.00,470.00,470.00,75,7875,389.76
30.10.20 11:36:59,491.30,491.85,491.30,491.85,150,7875,395.93
30.10.20 11:39:59,502.00,502.00,502.00,502.00,150,8025,401.99
30.10.20 11:40:59,500.00,510.00,500.00,510.00,150,8025,407.56
30.10.20 11:41:59,511.05,511.05,511.05,511.05,75,8025,410.28
30.10.20 11:44:59,518.65,518.65,518.65,518.65,75,7800,413.06
30.10.20 11:45:59,531.00,531.00,531.00,531.00,75,7725,416.01
30.10.20 11:56:59,518.30,518.30,518.30,518.30,75,7650,418.51
30.10.20 11:57:59,522.15,522.15,522.15,522.15,75,7575,420.97
30.10.20 12:26:59,535.30,535.30,535.30,535.30,75,7575,423.63
30.10.20 13:09:59,501.30,501.30,501.30,501.30,75,7500,425.40
30.10.20 13:33:59,486.05,487.95,486.05,487.95,150,7500,428.08
30.10.20 13:35:59,493.15,493.15,493.15,493.15,75,7500,429.46
30.10.20 13:38:59,498.50,498.50,498.50,498.50,750,7425,441.55
30.10.20 13:50:59,496.75,496.75,496.75,496.75,75,7950,442.51
30.10.20 14:00:59,483.50,483.50,483.50,483.50,750,7950,448.55
30.10.20 14:06:59,459.05,459.05,459.05,459.05,75,7425,448.70
30.10.20 14:26:59,484.50,484.50,484.50,484.50,75,7425,449.21
30.10.20 14:44:59,464.35,464.35,464.35,464.35,75,7350,449.42
30.10.20 14:49:59,442.85,442.85,442.85,442.85,75,7350,449.33
30.10.20 15:15:59,435.00,435.00,431.40,431.40,150,7275,448.89
30.10.20 15:19:59,429.20,429.20,429.20,429.20,75,7275,448.63
30.10.20 15:20:59,428.55,428.55,428.55,428.55,75,7275,448.37
30.10.20 15:21:59,424.25,424.25,424.25,424.25,75,7275,448.05
02.11.20 09:15:59,410.40,410.40,410.40,410.40,75,7275,410.40
02.11.20 09:23:59,425.25,425.25,420.25,421.25,750,7575,421.63
02.11.20 09:24:59,451.60,451.65,451.60,451.60,225,7575,428.06
02.11.20 10:08:59,480.00,480.00,480.00,480.00,750,7350,449.64
02.11.20 10:26:59,484.40,484.40,484.40,484.40,75,7950,451.03
02.11.20 10:33:59,475.00,475.00,475.00,475.00,750,7950,457.88
02.11.20 10:39:59,456.70,456.70,456.70,456.70,75,7200,457.85
02.11.20 11:47:59,445.55,445.55,445.55,445.55,150,7275,457.20
02.11.20 12:03:59,450.00,450.00,450.00,450.00,75,7275,457.01
02.11.20 12:12:59,455.00,455.00,455.00,455.00,75,7350,456.96
02.11.20 12:17:59,473.00,473.00,473.00,473.00,150,7275,457.73
02.11.20 12:30:59,477.00,477.00,477.00,477.00,75,7350,458.18
02.11.20 14:03:59,448.00,448.00,448.00,448.00,75,7350,457.95
02.11.20 14:07:59,450.65,450.65,446.95,446.95,150,7275,457.55
02.11.20 14:12:59,415.85,415.85,415.85,415.85,150,7350,455.81
02.11.20 14:17:59,387.00,387.90,386.65,387.90,975,7200,441.20
02.11.20 14:18:59,394.35,395.05,394.35,395.05,150,7500,439.72
02.11.20 14:24:59,384.05,384.05,376.55,376.55,300,7500,436.14
02.11.20 14:25:59,378.70,378.70,363.40,363.40,600,7500,429.43
02.11.20 14:29:59,377.75,377.75,377.75,377.75,75,6900,428.75
02.11.20 14:33:59,358.50,358.50,354.00,354.00,1425,7500,414.42
02.11.20 14:34:59,353.55,361.95,351.55,352.15,1800,7500,403.08
02.11.20 14:35:59,354.40,355.15,350.95,350.95,375,7500,401.09
02.11.20 14:36:59,363.30,363.30,363.30,363.30,75,8025,400.79
02.11.20 14:39:59,370.00,371.50,366.75,366.75,2475,7350,394.27
02.11.20 14:41:59,356.55,356.55,356.55,356.55,825,7350,391.81
02.11.20 14:42:59,364.00,364.00,364.00,364.00,825,5850,390.11
02.11.20 14:43:59,364.00,364.00,364.00,364.00,225,5850,389.68
02.11.20 14:44:59,364.00,364.00,364.00,364.00,1050,5850,387.85
02.11.20 14:47:59,362.00,365.00,362.00,365.00,1200,7200,386.05
02.11.20 14:49:59,361.00,361.00,361.00,361.00,75,6750,385.93
02.11.20 14:50:59,364.00,364.00,364.00,364.00,300,6750,385.53
02.11.20 14:51:59,363.85,368.50,363.85,368.50,375,6525,385.07
02.11.20 14:55:59,366.05,366.05,366.05,366.05,75,6450,384.98
02.11.20 14:56:59,366.65,367.15,366.65,367.15,300,6450,384.67
02.11.20 14:57:59,367.00,367.00,367.00,367.00,525,6750,384.12
02.11.20 15:00:59,366.30,366.30,366.30,366.30,300,6900,383.81
02.11.20 15:01:59,367.65,367.65,367.65,367.65,300,6900,383.54
02.11.20 15:06:59,367.45,372.75,367.45,372.75,225,6975,383.39
02.11.20 15:08:59,371.00,371.00,371.00,371.00,75,6975,383.34
02.11.20 15:09:59,376.90,377.35,376.90,377.35,150,6900,383.29
02.11.20 15:10:59,374.55,385.00,374.55,385.00,1200,6900,382.95
02.11.20 15:11:59,379.15,383.00,379.15,383.00,600,6900,382.93
03.11.20 09:15:59,315.05,325.35,315.00,325.35,225,6825,318.46
03.11.20 09:32:59,296.50,296.50,296.50,296.50,300,6675,305.91
03.11.20 09:34:59,300.05,300.05,300.05,300.05,75,6675,305.18
03.11.20 09:46:59,310.00,310.00,310.00,310.00,75,6750,305.71
03.11.20 09:51:59,308.30,308.30,308.30,308.30,75,6750,305.97
03.11.20 09:58:59,314.30,314.30,314.30,314.30,75,6750,306.73
03.11.20 10:05:59,322.95,322.95,322.95,322.95,225,6825,310.20
03.11.20 10:14:59,310.50,310.50,310.50,310.50,75,6900,310.22
03.11.20 10:20:59,305.40,305.40,300.00,300.00,300,6975,308.45
03.11.20 10:21:59,297.20,297.20,297.20,297.20,75,6975,307.89
03.11.20 10:27:59,300.35,300.35,300.35,300.35,75,7200,307.53
03.11.20 10:44:59,283.00,283.00,280.50,283.00,600,7200,300.92
03.11.20 10:45:59,279.95,279.95,279.95,279.95,225,7500,298.95
03.11.20 10:49:59,287.50,288.45,287.15,287.15,225,7500,297.99
03.11.20 10:52:59,285.00,285.00,285.00,285.00,75,7575,297.63
03.11.20 11:11:59,301.95,301.95,301.95,301.95,150,7350,297.85
03.11.20 11:28:59,287.75,287.75,287.75,287.75,150,7200,297.35
03.11.20 11:34:59,277.00,277.00,277.00,277.00,75,6750,296.85
03.11.20 11:43:59,273.45,273.45,273.45,273.45,75,6825,296.30
03.11.20 11:47:59,280.85,280.85,280.85,280.85,75,6750,295.94
03.11.20 11:48:59,284.15,284.15,284.15,284.15,150,6825,295.41
03.11.20 11:49:59,283.20,283.20,283.20,283.20,75,6825,295.15
03.11.20 11:52:59,282.55,282.55,282.55,282.55,75,6975,294.88
03.11.20 12:16:59,279.95,279.95,279.95,279.95,75,7050,294.57
03.11.20 12:21:59,269.10,271.00,269.10,271.00,300,6975,292.72
03.11.20 12:30:59,287.00,287.00,287.00,287.00,750,7050,291.79
03.11.20 12:31:59,294.00,294.00,294.00,294.00,750,7050,292.10
03.11.20 12:37:59,283.00,283.00,283.00,283.00,75,6600,291.97
03.11.20 12:41:59,276.30,276.30,276.30,276.30,75,6675,291.76
03.11.20 12:49:59,271.50,271.50,269.20,269.20,300,6750,290.66
03.11.20 12:50:59,269.00,269.00,266.95,266.95,375,6750,289.25
03.11.20 12:51:59,271.35,271.35,271.35,271.35,300,7125,288.44
03.11.20 12:54:59,267.45,267.45,259.45,259.45,225,7125,287.66
03.11.20 13:03:59,272.95,272.95,272.95,272.95,75,6975,287.49
03.11.20 13:04:59,277.00,277.00,277.00,277.00,150,6975,287.27
03.11.20 13:09:59,270.00,270.00,270.00,270.00,75,6750,287.08
03.11.20 13:12:59,274.80,274.80,274.05,274.05,150,6750,286.82
03.11.20 13:13:59,271.00,271.00,271.00,271.00,75,6750,286.66
03.11.20 13:17:59,282.00,282.00,282.00,282.00,225,6900,286.52
03.11.20 13:18:59,284.70,284.70,278.70,278.70,150,6675,286.42
03.11.20 13:20:59,273.50,273.50,269.75,269.75,675,6675,285.32
03.11.20 13:21:59,272.35,272.35,272.35,272.35,300,6675,284.86
03.11.20 13:26:59,276.00,276.00,276.00,276.00,900,7050,284.05
03.11.20 13:27:59,281.95,281.95,281.95,281.95,75,6675,284.03
03.11.20 13:38:59,285.00,285.00,285.00,285.00,75,6750,284.04
03.11.20 13:41:59,268.65,268.65,248.90,252.20,525,6825,282.64
03.11.20 13:42:59,253.90,256.00,253.90,256.00,225,7050,282.04
03.11.20 13:44:59,262.05,265.40,259.40,259.40,450,7050,281.25
03.11.20 13:53:59,265.20,265.20,265.20,265.20,75,7200,281.14
03.11.20 13:54:59,264.00,264.00,262.50,262.50,375,7125,280.53
03.11.20 13:55:59,263.50,263.50,263.50,263.50,75,7125,280.42
03.11.20 13:56:59,264.95,264.95,264.95,264.95,75,7125,280.32
03.11.20 13:59:59,271.05,271.05,271.05,271.05,75,7125,280.26
03.11.20 14:00:59,273.05,273.05,273.05,273.05,75,7200,280.21
03.11.20 14:01:59,267.45,267.45,267.45,267.45,75,7200,280.13
03.11.20 14:02:59,266.00,268.30,266.00,268.30,225,7200,279.88
03.11.20 14:03:59,266.45,267.70,266.45,267.70,225,7425,279.65
03.11.20 14:05:59,278.15,278.15,275.60,275.60,225,7425,279.59
03.11.20 14:06:59,277.60,277.60,277.60,277.60,75,7425,279.58
03.11.20 14:08:59,267.00,267.00,267.00,267.00,75,7575,279.50
03.11.20 14:09:59,264.85,264.85,262.45,263.65,375,7575,279.03
03.11.20 14:10:59,271.00,272.40,270.80,272.40,225,7575,278.90
03.11.20 14:11:59,276.60,276.60,276.60,276.60,75,7575,278.89
03.11.20 14:15:59,282.05,282.05,282.05,282.05,75,7575,278.91
03.11.20 14:16:59,276.00,276.00,276.00,276.00,75,7575,278.89
03.11.20 14:21:59,270.30,270.30,270.30,270.30,75,7575,278.84
03.11.20 14:22:59,267.90,267.90,267.90,267.90,75,7575,278.78
03.11.20 14:26:59,264.60,264.60,264.60,264.60,75,7575,278.70
03.11.20 14:29:59,280.00,286.05,280.00,286.05,225,7575,278.78
03.11.20 14:30:59,287.70,301.95,287.70,299.20,825,7500,279.96
03.11.20 14:31:59,287.10,287.10,287.10,287.10,75,7500,279.99
03.11.20 14:32:59,282.65,285.45,282.65,285.45,225,7500,280.06
03.11.20 14:33:59,282.00,282.00,282.00,282.00,75,7950,280.07
03.11.20 14:34:59,274.90,278.55,274.90,277.65,225,7950,280.03
03.11.20 14:35:59,279.50,279.50,279.50,279.50,75,7950,280.02
03.11.20 14:36:59,274.00,274.00,274.00,274.00,75,8100,279.99
03.11.20 14:38:59,277.90,277.90,277.65,277.65,150,8100,279.97
03.11.20 14:39:59,279.35,279.35,278.80,278.80,150,8175,279.96
03.11.20 14:41:59,274.00,274.00,271.35,271.35,150,8175,279.89
03.11.20 14:43:59,271.00,271.00,271.00,271.00,525,8250,279.61
03.11.20 14:45:59,272.70,272.70,272.70,272.70,75,8175,279.58
03.11.20 14:46:59,265.00,265.00,256.90,258.45,450,8175,279.04
03.11.20 14:47:59,261.90,262.95,261.90,262.95,150,8175,278.89
03.11.20 14:49:59,265.15,266.00,264.60,266.00,1125,8700,278.04
03.11.20 14:50:59,265.50,270.45,265.10,270.45,375,8700,277.82
03.11.20 14:51:59,272.60,272.60,272.60,272.60,75,8850,277.80
03.11.20 14:52:59,275.00,276.60,275.00,276.60,225,8850,277.77
03.11.20 14:56:59,273.30,273.30,272.15,272.15,225,8775,277.71
03.11.20 14:57:59,267.00,267.00,266.60,266.60,150,8850,277.63
03.11.20 15:00:59,271.50,271.50,271.50,271.50,75,9000,277.60
03.11.20 15:01:59,271.25,271.25,271.25,271.25,75,9000,277.58
03.11.20 15:03:59,274.40,274.40,274.40,274.40,75,9000,277.57
03.11.20 15:08:59,275.80,275.80,275.80,275.80,75,8925,277.56
03.11.20 15:09:59,275.15,275.15,274.15,274.15,225,8925,277.52
03.11.20 15:10:59,273.70,273.70,273.70,273.70,75,9075,277.51
03.11.20 15:12:59,272.65,272.65,272.65,272.65,75,9075,277.49
03.11.20 15:13:59,270.75,271.90,270.75,271.90,150,9075,277.45
03.11.20 15:14:59,271.30,271.30,271.00,271.00,225,9075,277.38
03.11.20 15:15:59,276.15,276.15,274.00,274.00,150,9150,277.36
03.11.20 15:17:59,271.15,271.15,271.15,271.15,75,9150,277.34
03.11.20 15:19:59,268.90,268.90,268.80,268.80,150,9225,277.27
03.11.20 15:20:59,267.45,268.05,267.45,268.05,150,9225,277.20
03.11.20 15:21:59,267.95,267.95,265.00,265.00,600,9300,276.88
03.11.20 15:22:59,264.00,264.00,264.00,264.00,75,9300,276.84
03.11.20 15:24:59,261.00,261.00,261.00,261.00,300,9525,276.62
03.11.20 15:25:59,265.40,265.40,265.40,265.40,75,9525,276.58
03.11.20 15:26:59,267.25,267.30,267.25,267.30,150,9525,276.52
03.11.20 15:27:59,270.75,272.20,270.75,272.20,300,9225,276.45
03.11.20 15:28:59,274.35,274.35,274.35,274.35,75,9225,276.44
04.11.20 09:15:59,246.00,252.70,242.70,242.70,900,8925,247.66
04.11.20 09:16:59,257.95,257.95,250.85,253.05,300,8925,249.34
04.11.20 09:17:59,245.70,245.70,241.00,241.00,150,8850,248.67
04.11.20 09:18:59,237.45,237.45,237.15,237.15,150,8850,247.54
04.11.20 09:19:59,236.80,239.50,236.80,239.50,300,8850,246.05
04.11.20 09:20:59,238.95,240.05,237.15,237.15,600,9000,244.37
04.11.20 09:21:59,238.05,239.15,238.05,239.15,450,9000,243.49
04.11.20 09:22:59,239.75,245.30,237.20,245.30,1200,9000,242.49
04.11.20 09:23:59,241.75,247.25,241.75,243.20,450,9975,242.73
04.11.20 09:24:59,234.90,238.15,234.90,238.15,150,9975,242.53
04.11.20 09:25:59,235.05,238.55,234.25,234.90,450,9975,241.92
04.11.20 09:26:59,235.40,235.40,235.40,235.40,225,9975,241.65
04.11.20 09:27:59,232.85,232.85,232.35,232.35,900,10350,240.34
04.11.20 09:28:59,230.80,233.00,230.80,232.35,450,10350,239.75
04.11.20 09:29:59,234.75,234.75,234.75,234.75,75,10950,239.70
04.11.20 09:30:59,222.05,222.05,213.95,214.00,450,10950,238.44
04.11.20 09:31:59,218.65,218.65,214.15,216.05,1500,10950,234.69
04.11.20 09:32:59,215.65,218.70,213.85,214.70,1800,10275,231.56
04.11.20 09:33:59,216.25,216.25,207.15,209.60,825,10275,230.04
04.11.20 09:34:59,207.85,207.85,207.85,207.85,150,10275,229.75
04.11.20 09:35:59,209.85,211.05,209.85,211.05,150,10275,229.50
04.11.20 09:36:59,212.15,215.75,212.15,214.30,525,10275,228.84
04.11.20 09:37:59,216.20,219.00,213.90,219.00,675,10275,228.15
04.11.20 09:38:59,219.05,219.05,214.80,215.30,975,10650,227.31
04.11.20 09:39:59,212.00,215.55,212.00,214.80,1125,10650,226.30
04.11.20 09:40:59,216.05,216.70,214.90,214.90,450,10650,225.99
04.11.20 09:41:59,212.55,212.55,201.15,201.15,525,11775,225.33
04.11.20 09:42:59,199.30,201.10,197.85,200.90,1725,11775,222.91
04.11.20 09:43:59,194.00,197.30,193.00,197.30,900,11775,221.55
04.11.20 09:44:59,199.65,199.65,199.05,199.05,150,11250,221.37
04.11.20 09:45:59,198.75,198.75,188.80,190.50,2025,11250,218.33
04.11.20 09:46:59,196.15,196.15,196.15,196.15,75,11250,218.25
04.11.20 09:47:59,197.00,197.00,196.60,196.60,150,10125,218.10
04.11.20 09:48:59,195.80,195.80,195.80,195.80,225,10125,217.86
04.11.20 09:49:59,196.60,196.60,194.55,194.55,225,10125,217.63
04.11.20 09:50:59,195.75,195.75,194.60,194.60,375,10125,217.25
04.11.20 09:51:59,198.60,206.95,198.60,206.95,825,10125,216.71
04.11.20 09:52:59,206.90,206.90,202.60,202.60,375,10125,216.51
04.11.20 09:53:59,203.30,203.30,202.00,202.00,225,9900,216.38
04.11.20 09:54:59,204.30,204.30,203.65,203.65,225,9900,216.26
04.11.20 09:55:59,203.80,204.50,199.15,199.15,525,9900,215.91
04.11.20 09:56:59,202.25,202.25,202.25,202.25,75,9825,215.87
04.11.20 09:58:59,204.35,207.35,204.35,207.35,150,9825,215.81
04.11.20 09:59:59,202.00,202.00,202.00,202.00,75,9975,215.77
04.11.20 10:00:59,207.10,208.80,207.10,208.80,225,9975,215.69
04.11.20 10:01:59,209.15,209.15,208.00,208.00,150,9975,215.65
04.11.20 10:02:59,205.45,211.80,205.45,211.80,750,9975,215.44
04.11.20 10:03:59,210.50,210.50,208.10,208.35,600,9975,215.29
04.11.20 10:04:59,207.15,210.20,206.10,210.20,450,9975,215.17
04.11.20 10:05:59,212.25,218.20,212.25,215.55,2025,10350,215.24
04.11.20 10:06:59,219.65,221.10,218.95,221.10,750,10350,215.36
04.11.20 10:07:59,219.55,219.55,219.55,219.55,75,10350,215.37
04.11.20 10:08:59,220.90,226.25,220.90,226.25,225,11175,215.44
04.11.20 10:09:59,227.10,228.00,225.45,228.00,450,11175,215.61
