0,1,2,3,4,5,6,7
23.10.20 09:58:59,6.95,6.95,6.95,6.95,375,8175,7.56
23.10.20 09:59:59,6.85,6.85,6.85,6.85,600,9450,7.53
23.10.20 10:00:59,6.85,6.85,6.80,6.80,825,9450,7.49
23.10.20 10:01:59,6.75,6.75,6.75,6.75,375,9450,7.48
23.10.20 10:02:59,6.75,6.75,6.75,6.75,75,11250,7.47
23.10.20 10:03:59,6.80,6.80,6.80,6.80,525,11250,7.45
23.10.20 10:04:59,6.75,6.75,6.75,6.75,300,11250,7.44
23.10.20 10:07:59,6.75,6.75,6.75,6.75,75,11250,7.44
23.10.20 10:09:59,6.80,6.80,6.75,6.75,825,11700,7.41
23.10.20 10:10:59,6.75,6.75,6.75,6.75,2775,11700,7.32
23.10.20 10:12:59,6.75,6.75,6.75,6.75,675,14925,7.30
23.10.20 10:13:59,6.75,6.75,6.75,6.75,375,14925,7.29
23.10.20 10:14:59,6.75,6.75,6.75,6.75,450,15975,7.28
23.10.20 10:15:59,6.75,6.75,6.75,6.75,2325,15975,7.23
23.10.20 10:16:59,6.80,6.80,6.75,6.75,450,15975,7.22
23.10.20 10:17:59,6.75,6.75,6.75,6.75,225,19200,7.22
23.10.20 10:18:59,6.75,6.75,6.75,6.75,1275,19200,7.19
23.10.20 10:22:59,6.60,6.75,6.55,6.75,8700,20700,7.12
23.10.20 10:25:59,6.80,6.80,6.80,6.80,75,26400,7.12
23.10.20 10:26:59,6.80,6.80,6.75,6.75,1125,26400,7.10
23.10.20 10:27:59,6.70,6.70,6.70,6.70,225,26175,7.10
23.10.20 10:28:59,6.75,6.75,6.75,6.75,450,26175,7.10
23.10.20 10:34:59,6.55,6.55,6.55,6.55,75,26400,7.10
23.10.20 10:35:59,6.55,6.55,6.55,6.55,75,26475,7.10
23.10.20 10:36:59,6.70,6.70,6.70,6.70,225,26475,7.09
23.10.20 10:37:59,6.70,6.70,6.70,6.70,375,26475,7.09
23.10.20 10:39:59,6.60,6.60,6.60,6.60,75,26925,7.09
23.10.20 10:40:59,6.50,6.50,6.40,6.40,900,26925,7.07
23.10.20 10:41:59,6.45,6.45,6.45,6.45,75,27375,7.07
23.10.20 10:42:59,6.45,6.45,6.45,6.45,75,0,7.07
23.10.20 10:44:59,6.30,6.30,6.30,6.30,300,26700,7.06
23.10.20 10:48:59,6.60,6.60,6.60,6.60,7575,26700,7.01
23.10.20 10:50:59,6.75,6.75,6.75,6.75,75,33975,7.01
23.10.20 10:51:59,6.60,6.60,6.60,6.60,300,33975,7.01
23.10.20 10:57:59,6.45,6.45,6.40,6.40,150,33750,7.01
23.10.20 10:58:59,6.60,6.60,6.50,6.55,600,33750,7.00
23.10.20 10:59:59,6.45,6.45,6.45,6.45,150,34050,7.00
23.10.20 11:00:59,6.45,6.45,6.45,6.45,150,34050,7.00
23.10.20 11:03:59,6.60,6.65,6.60,6.65,375,34200,6.99
23.10.20 11:08:59,6.85,6.85,6.70,6.70,825,34575,6.99
23.10.20 11:09:59,6.80,6.80,6.70,6.80,825,34575,6.99
23.10.20 11:10:59,6.70,6.70,6.70,6.70,75,34575,6.99
23.10.20 11:12:59,6.65,6.65,6.65,6.65,75,34875,6.99
23.10.20 11:15:59,6.65,6.65,6.65,6.65,150,34950,6.98
23.10.20 11:24:59,6.45,6.45,6.45,6.45,75,35100,6.98
23.10.20 11:25:59,6.50,6.50,6.50,6.50,1200,35100,6.97
23.10.20 11:26:59,6.50,6.50,6.50,6.50,600,35100,6.97
23.10.20 11:28:59,6.45,6.45,6.45,6.45,225,36975,6.96
23.10.20 11:29:59,6.45,6.65,6.45,6.65,450,36975,6.96
23.10.20 11:30:59,6.45,6.45,6.45,6.45,2325,37650,6.94
23.10.20 11:31:59,6.45,6.45,6.45,6.45,150,37650,6.94
23.10.20 11:32:59,6.45,6.45,6.45,6.45,75,37650,6.94
23.10.20 11:33:59,6.45,6.45,6.45,6.45,2775,40200,6.91
23.10.20 11:37:59,6.65,6.65,6.65,6.65,975,42975,6.91
23.10.20 11:38:59,6.80,6.80,6.75,6.75,900,44250,6.91
23.10.20 11:40:59,6.80,6.80,6.65,6.65,750,44250,6.91
23.10.20 11:44:59,6.60,6.60,6.60,6.60,1350,43875,6.90
23.10.20 11:46:59,6.45,6.75,6.45,6.75,600,43875,6.89
23.10.20 11:47:59,6.65,6.65,6.65,6.65,75,43875,6.89
23.10.20 11:48:59,6.55,6.55,6.55,6.55,75,44400,6.89
23.10.20 11:50:59,6.45,6.45,6.40,6.45,1650,44700,6.88
23.10.20 11:51:59,6.45,6.45,6.45,6.45,150,44700,6.88
23.10.20 11:52:59,6.45,6.45,6.45,6.45,75,44700,6.88
23.10.20 11:53:59,6.45,6.45,6.45,6.45,600,44700,6.88
23.10.20 11:54:59,6.45,6.45,6.45,6.45,375,45975,6.87
23.10.20 11:55:59,6.45,6.45,6.45,6.45,675,45975,6.87
23.10.20 11:56:59,6.45,6.45,6.45,6.45,300,45975,6.87
23.10.20 11:57:59,6.45,6.45,6.40,6.40,1125,47325,6.86
23.10.20 11:58:59,6.40,6.40,6.35,6.35,300,47325,6.86
23.10.20 12:00:59,6.30,6.30,6.30,6.30,300,46800,6.86
23.10.20 12:01:59,6.25,6.25,6.25,6.25,525,46800,6.85
23.10.20 12:07:59,6.30,6.30,6.30,6.30,75,46500,6.85
23.10.20 12:11:59,6.40,6.40,6.30,6.30,150,46500,6.85
23.10.20 12:17:59,6.35,6.35,6.30,6.35,675,45975,6.84
23.10.20 12:19:59,6.45,6.45,6.45,6.45,300,46350,6.84
23.10.20 12:23:59,6.30,6.30,6.30,6.30,225,46350,6.84
23.10.20 12:24:59,6.30,6.30,6.30,6.30,150,46350,6.84
23.10.20 12:26:59,6.40,6.40,6.40,6.40,150,46350,6.84
23.10.20 12:28:59,6.50,6.55,6.50,6.55,900,47025,6.84
23.10.20 12:29:59,6.55,6.55,6.55,6.55,75,47025,6.83
23.10.20 12:30:59,6.55,6.55,6.55,6.55,1575,48000,6.83
23.10.20 12:32:59,6.65,6.65,6.65,6.65,375,48000,6.83
23.10.20 12:33:59,6.55,6.55,6.55,6.55,150,49800,6.83
23.10.20 12:35:59,6.45,6.60,6.45,6.60,300,49800,6.83
23.10.20 12:36:59,6.45,6.45,6.45,6.45,150,43875,6.83
23.10.20 12:37:59,6.40,6.40,6.35,6.35,600,43875,6.82
23.10.20 12:38:59,6.45,6.45,6.35,6.35,225,43875,6.82
23.10.20 12:42:59,6.50,6.50,6.40,6.45,525,43950,6.82
23.10.20 12:45:59,6.45,6.45,6.45,6.45,75,44100,6.82
23.10.20 12:46:59,6.45,6.45,6.45,6.45,75,44100,6.82
23.10.20 12:48:59,6.35,6.35,6.35,6.35,75,44100,6.82
23.10.20 12:49:59,6.50,6.50,6.50,6.50,150,44100,6.82
23.10.20 12:50:59,6.50,6.50,6.50,6.50,150,44100,6.81
23.10.20 12:51:59,6.55,6.55,6.55,6.55,525,44100,6.81
23.10.20 12:53:59,6.50,6.60,6.50,6.60,525,44100,6.81
23.10.20 12:54:59,6.60,6.60,6.60,6.60,225,44100,6.81
23.10.20 12:59:59,6.70,6.70,6.70,6.70,300,44025,6.81
23.10.20 13:00:59,6.80,6.80,6.75,6.80,2025,44325,6.81
23.10.20 13:01:59,6.75,6.85,6.75,6.85,1275,44325,6.81
23.10.20 13:03:59,6.80,6.80,6.75,6.75,600,46875,6.81
23.10.20 13:05:59,6.80,6.80,6.75,6.75,375,46875,6.81
23.10.20 13:06:59,6.80,6.80,6.80,6.80,75,46875,6.81
23.10.20 13:07:59,6.75,6.75,6.75,6.75,150,46875,6.81
23.10.20 13:09:59,6.55,6.55,6.50,6.50,825,44025,6.81
23.10.20 13:10:59,6.50,6.50,6.45,6.45,600,44025,6.80
23.10.20 13:12:59,6.45,6.45,6.45,6.45,75,42075,6.80
23.10.20 13:13:59,6.45,6.45,6.40,6.40,1200,42075,6.80
23.10.20 13:14:59,6.40,6.55,6.40,6.55,2025,42075,6.79
23.10.20 13:15:59,6.65,6.75,6.65,6.70,675,43275,6.79
23.10.20 13:18:59,6.60,6.60,6.45,6.55,675,43275,6.79
23.10.20 13:20:59,6.45,6.55,6.45,6.55,525,43275,6.79
23.10.20 13:23:59,6.55,6.55,6.55,6.55,225,43875,6.79
23.10.20 13:24:59,6.50,6.50,6.50,6.50,375,43575,6.78
23.10.20 13:26:59,6.55,6.55,6.45,6.45,225,43575,6.78
23.10.20 13:27:59,6.55,6.55,6.55,6.55,75,43875,6.78
23.10.20 13:29:59,6.45,6.45,6.45,6.45,300,43875,6.78
23.10.20 13:30:59,6.55,6.55,6.55,6.55,375,43950,6.78
23.10.20 13:31:59,6.45,6.45,6.45,6.45,300,43950,6.78
23.10.20 13:33:59,6.45,6.45,6.45,6.45,300,43950,6.78
23.10.20 13:34:59,6.45,6.70,6.45,6.65,750,43950,6.78
23.10.20 13:35:59,6.75,6.75,6.75,6.75,300,43950,6.78
23.10.20 13:36:59,6.55,6.55,6.55,6.55,75,44400,6.78
23.10.20 13:40:59,6.55,6.55,6.50,6.50,450,44400,6.78
23.10.20 13:41:59,6.50,6.50,6.50,6.50,375,44400,6.77
23.10.20 13:42:59,6.65,6.65,6.55,6.55,600,43800,6.77
23.10.20 13:45:59,6.55,6.55,6.30,6.45,2175,44025,6.76
23.10.20 13:46:59,6.50,6.55,6.45,6.45,825,44025,6.76
23.10.20 13:47:59,6.30,6.30,6.30,6.30,225,44025,6.76
23.10.20 13:48:59,6.35,6.35,6.30,6.35,675,45000,6.76
23.10.20 13:49:59,6.40,6.40,6.40,6.40,75,45000,6.76
23.10.20 13:50:59,6.45,6.50,6.45,6.50,450,45000,6.76
23.10.20 13:53:59,6.45,6.45,6.45,6.45,75,44850,6.76
23.10.20 13:55:59,6.55,6.55,6.55,6.55,150,44925,6.76
23.10.20 13:56:59,6.50,6.50,6.50,6.50,1125,44925,6.75
23.10.20 13:59:59,6.50,6.55,6.50,6.55,225,44925,6.75
23.10.20 14:02:59,6.40,6.40,6.40,6.40,75,45450,6.75
23.10.20 14:03:59,6.40,6.40,6.40,6.40,75,45450,6.75
23.10.20 14:04:59,6.35,6.40,6.35,6.35,1125,45450,6.75
23.10.20 14:06:59,6.45,6.45,6.45,6.45,375,45900,6.75
23.10.20 14:07:59,6.40,6.40,6.40,6.40,525,45900,6.74
23.10.20 14:09:59,6.40,6.40,6.40,6.40,150,46125,6.74
23.10.20 14:12:59,6.35,6.40,6.35,6.40,750,46200,6.74
23.10.20 14:14:59,6.40,6.40,6.40,6.40,3900,46200,6.73
23.10.20 14:15:59,6.40,6.40,6.35,6.35,1575,50700,6.72
23.10.20 14:16:59,6.35,6.40,6.35,6.40,150,50700,6.72
23.10.20 14:17:59,6.40,6.40,6.40,6.40,2325,50700,6.72
23.10.20 14:18:59,6.35,6.35,6.35,6.35,1575,54000,6.71
23.10.20 14:19:59,6.35,6.35,6.20,6.25,5400,54000,6.69
23.10.20 14:20:59,6.20,6.20,6.15,6.15,3300,54000,6.68
23.10.20 14:21:59,6.10,6.10,6.10,6.10,525,59925,6.68
23.10.20 14:22:59,6.00,6.00,6.00,6.00,375,59925,6.67
23.10.20 14:23:59,6.00,6.00,5.90,5.90,675,59925,6.67
23.10.20 14:24:59,5.90,6.00,5.90,5.95,450,60375,6.67
23.10.20 14:25:59,5.95,6.00,5.95,6.00,225,60375,6.67
23.10.20 14:26:59,5.95,5.95,5.85,5.90,1575,60375,6.66
23.10.20 14:27:59,5.85,5.85,5.85,5.85,375,55575,6.65
23.10.20 14:28:59,5.80,5.80,5.70,5.80,1050,55575,6.65
23.10.20 14:29:59,5.80,5.80,5.75,5.75,1050,55575,6.64
23.10.20 14:30:59,5.70,5.75,5.70,5.75,525,55425,6.64
23.10.20 14:31:59,5.75,5.80,5.70,5.80,2175,55425,6.62
23.10.20 14:32:59,5.75,5.80,5.75,5.80,300,55425,6.62
23.10.20 14:33:59,5.80,5.80,5.80,5.80,675,55875,6.61
23.10.20 14:34:59,5.80,5.80,5.80,5.80,150,55875,6.61
23.10.20 14:35:59,5.75,5.75,5.65,5.70,2475,55875,6.60
23.10.20 14:37:59,5.75,5.75,5.75,5.75,750,56775,6.59
23.10.20 14:38:59,5.70,5.70,5.70,5.70,150,56775,6.59
23.10.20 14:39:59,5.70,5.70,5.65,5.70,1200,56925,6.58
23.10.20 14:40:59,5.80,5.80,5.75,5.75,1725,56925,6.57
23.10.20 14:41:59,5.85,5.85,5.85,5.85,225,56925,6.57
23.10.20 14:42:59,5.90,5.90,5.85,5.85,300,58875,6.57
23.10.20 14:43:59,5.80,5.80,5.80,5.80,150,58875,6.57
23.10.20 14:44:59,5.70,5.80,5.65,5.80,1875,58875,6.56
23.10.20 14:45:59,5.75,5.75,5.60,5.60,450,60750,6.55
23.10.20 14:46:59,5.65,5.65,5.55,5.55,300,60750,6.55
23.10.20 14:47:59,5.55,5.55,5.55,5.55,75,60750,6.55
23.10.20 14:48:59,5.55,5.65,5.55,5.65,1650,61575,6.54
23.10.20 14:49:59,5.70,5.70,5.70,5.70,75,61575,6.54
23.10.20 14:50:59,5.85,5.85,5.70,5.70,525,61575,6.54
23.10.20 14:52:59,5.65,5.65,5.65,5.65,300,61350,6.53
23.10.20 14:53:59,5.70,5.70,5.70,5.70,750,61350,6.53
23.10.20 14:54:59,5.65,5.65,5.65,5.65,150,61350,6.53
23.10.20 14:55:59,5.70,5.70,5.65,5.65,900,61575,6.52
23.10.20 14:57:59,5.65,5.70,5.65,5.70,225,62250,6.52
23.10.20 14:58:59,5.75,5.75,5.75,5.75,525,62250,6.52
23.10.20 14:59:59,5.70,5.70,5.55,5.55,525,62250,6.52
23.10.20 15:00:59,5.50,5.60,5.50,5.60,600,62475,6.51
23.10.20 15:02:59,5.50,5.50,5.45,5.45,1125,62475,6.50
23.10.20 15:03:59,5.55,5.55,5.55,5.55,300,62475,6.50
23.10.20 15:04:59,5.55,5.55,5.55,5.55,75,63150,6.50
23.10.20 15:05:59,5.55,5.55,5.50,5.50,450,63150,6.50
23.10.20 15:06:59,5.40,5.45,5.40,5.45,150,63225,6.50
23.10.20 15:07:59,5.50,5.50,5.25,5.25,1275,63225,6.49
23.10.20 15:08:59,5.35,5.35,5.35,5.35,150,63225,6.49
23.10.20 15:09:59,5.35,5.35,5.35,5.35,525,63600,6.48
23.10.20 15:10:59,5.30,5.30,5.25,5.25,600,63600,6.48
23.10.20 15:11:59,5.25,5.25,5.20,5.20,675,63600,6.47
23.10.20 15:12:59,5.15,5.15,5.15,5.15,75,63600,6.47
23.10.20 15:13:59,5.20,5.20,5.00,5.00,300,64425,6.47
23.10.20 15:14:59,5.00,5.00,4.75,4.75,6675,64425,6.40
23.10.20 15:15:59,4.95,4.95,4.95,4.95,2925,69600,6.38
23.10.20 15:16:59,5.00,5.05,4.95,4.95,375,69600,6.37
23.10.20 15:17:59,4.90,5.00,4.90,5.00,600,69600,6.37
23.10.20 15:19:59,5.00,5.00,5.00,5.00,75,70050,6.37
23.10.20 15:20:59,5.05,5.05,5.00,5.00,375,70050,6.37
23.10.20 15:21:59,4.95,5.05,4.95,4.95,2175,70425,6.35
23.10.20 15:22:59,5.05,5.05,5.05,5.05,450,70425,6.34
23.10.20 15:23:59,5.10,5.10,5.10,5.10,75,70425,6.34
23.10.20 15:25:59,5.00,5.00,4.95,4.95,150,70725,6.34
23.10.20 15:28:59,5.10,5.20,5.00,5.00,300,70725,6.34
23.10.20 15:30:00,4.95,5.30,4.95,5.30,150,70725,6.34
26.10.20 09:15:59,5.50,17.90,3.55,3.60,600,70575,6.25
26.10.20 09:16:59,6.85,6.85,4.85,4.85,300,70575,5.95
26.10.20 09:17:59,4.85,4.85,4.60,4.60,525,70800,5.49
26.10.20 09:19:59,4.50,4.55,4.50,4.50,1575,70800,4.97
26.10.20 09:20:59,4.50,4.50,4.45,4.50,2100,72150,4.76
26.10.20 09:21:59,4.45,4.50,4.35,4.45,10350,72150,4.54
26.10.20 09:23:59,4.45,4.45,4.45,4.45,225,83475,4.54
26.10.20 09:24:59,4.35,4.50,4.35,4.45,1425,83475,4.53
26.10.20 09:25:59,4.45,4.45,4.45,4.45,2700,83475,4.52
26.10.20 09:28:59,4.30,4.35,4.30,4.35,525,87300,4.51
26.10.20 09:29:59,4.20,4.20,4.20,4.20,900,63300,4.50
26.10.20 09:30:59,4.05,4.05,4.00,4.05,300,63300,4.49
26.10.20 09:35:59,4.50,4.50,4.50,4.50,75,59850,4.49
26.10.20 09:36:59,4.50,4.50,4.45,4.45,675,59850,4.49
26.10.20 09:37:59,4.45,4.45,4.45,4.45,75,59850,4.49
26.10.20 09:38:59,4.40,4.40,4.40,4.40,225,59850,4.49
26.10.20 09:39:59,4.50,4.50,4.40,4.40,1800,60300,4.49
26.10.20 09:41:59,4.35,4.35,4.35,4.35,75,61875,4.49
26.10.20 09:43:59,4.35,4.40,4.35,4.40,750,61875,4.48
26.10.20 09:44:59,4.40,4.40,4.40,4.40,600,58575,4.48
26.10.20 09:45:59,4.45,4.45,4.40,4.40,300,58575,4.48
26.10.20 09:46:59,4.40,4.40,4.40,4.40,150,58575,4.48
26.10.20 09:48:59,4.50,4.50,4.50,4.50,825,58500,4.48
26.10.20 09:49:59,4.55,4.55,4.50,4.50,900,58500,4.48
26.10.20 09:50:59,4.50,4.50,4.50,4.50,150,59775,4.48
26.10.20 09:57:59,4.50,4.50,4.50,4.50,75,59925,4.48
26.10.20 09:58:59,4.50,4.50,4.50,4.50,375,59925,4.48
26.10.20 10:00:59,4.50,4.50,4.50,4.50,75,54600,4.48
26.10.20 10:01:59,4.50,4.50,4.50,4.50,225,54600,4.48
26.10.20 10:03:59,4.50,4.55,4.50,4.55,150,54750,4.48
26.10.20 10:12:59,4.55,4.55,4.55,4.55,75,54600,4.48
26.10.20 10:13:59,4.55,4.55,4.55,4.55,75,54600,4.48
26.10.20 10:16:59,4.40,4.40,4.40,4.40,75,54750,4.48
26.10.20 10:19:59,4.40,4.40,4.40,4.40,75,54750,4.48
26.10.20 10:20:59,4.35,4.35,4.35,4.35,750,54675,4.48
26.10.20 10:24:59,4.25,4.30,4.25,4.30,150,55050,4.48
26.10.20 10:27:59,4.25,4.25,4.25,4.25,150,55125,4.48
26.10.20 10:32:59,4.25,4.25,4.25,4.25,225,55275,4.47
26.10.20 10:34:59,4.40,4.40,4.40,4.40,1350,55275,4.47
26.10.20 10:35:59,4.50,4.50,4.50,4.50,150,55275,4.47
26.10.20 10:38:59,4.35,4.35,4.35,4.35,75,56775,4.47
26.10.20 10:45:59,4.30,4.30,4.30,4.30,225,56625,4.47
26.10.20 10:47:59,4.30,4.30,4.30,4.30,150,56625,4.47
26.10.20 10:48:59,4.25,4.25,4.25,4.25,675,56625,4.46
26.10.20 10:49:59,4.30,4.30,4.30,4.30,75,56625,4.46
26.10.20 11:05:59,4.25,4.25,4.25,4.25,300,56550,4.46
26.10.20 11:06:59,4.25,4.60,4.25,4.30,1950,56550,4.45
26.10.20 11:10:59,4.20,4.20,4.20,4.20,225,58275,4.45
26.10.20 11:11:59,4.20,4.20,4.20,4.20,75,58500,4.45
26.10.20 11:14:59,4.15,4.15,4.15,4.15,375,58500,4.45
26.10.20 11:15:59,4.15,4.15,4.05,4.05,525,58500,4.44
26.10.20 11:19:59,4.15,4.15,4.15,4.15,75,58275,4.44
26.10.20 11:21:59,4.20,4.20,4.20,4.20,75,58275,4.44
26.10.20 11:22:59,4.25,4.25,4.25,4.25,600,58275,4.44
26.10.20 11:23:59,4.20,4.20,4.20,4.20,75,58425,4.44
26.10.20 11:24:59,4.20,4.20,4.20,4.20,75,58425,4.44
26.10.20 11:25:59,4.20,4.20,4.20,4.20,75,58425,4.44
26.10.20 11:26:59,4.25,4.25,4.25,4.25,75,58425,4.44
26.10.20 11:27:59,4.25,4.25,4.25,4.25,750,58350,4.43
26.10.20 11:28:59,4.25,4.25,4.25,4.25,750,58350,4.43
26.10.20 11:29:59,4.20,4.20,4.20,4.20,225,58350,4.43
26.10.20 11:30:59,4.20,4.20,4.20,4.20,225,58650,4.43
26.10.20 11:34:59,4.30,4.30,4.30,4.30,75,58350,4.43
26.10.20 11:40:59,4.05,4.20,4.05,4.20,375,58425,4.42
26.10.20 11:43:59,4.25,4.25,4.25,4.25,150,58500,4.42
26.10.20 11:44:59,4.00,4.00,4.00,4.00,600,57750,4.42
26.10.20 11:47:59,4.15,4.15,4.15,4.15,900,57750,4.41
26.10.20 11:49:59,4.15,4.35,4.15,4.20,450,57975,4.41
26.10.20 11:51:59,4.30,4.30,4.20,4.20,750,58275,4.41
26.10.20 11:52:59,4.15,4.15,4.15,4.15,75,58275,4.41
26.10.20 11:55:59,4.30,4.30,4.30,4.30,75,58875,4.41
26.10.20 11:59:59,4.25,4.30,4.25,4.30,225,58725,4.41
26.10.20 12:00:59,4.30,4.30,4.30,4.30,525,58725,4.41
26.10.20 12:01:59,4.40,4.40,4.40,4.40,825,58725,4.40
26.10.20 12:02:59,4.50,4.50,4.50,4.50,600,58725,4.41
26.10.20 12:04:59,4.35,4.45,4.35,4.40,450,60075,4.41
26.10.20 12:05:59,4.40,4.50,4.40,4.50,300,60600,4.41
26.10.20 12:06:59,4.50,4.50,4.35,4.50,600,60600,4.41
26.10.20 12:07:59,4.50,4.50,4.50,4.50,600,60600,4.41
26.10.20 12:08:59,4.45,4.45,4.45,4.45,225,60600,4.41
26.10.20 12:09:59,4.50,4.50,4.35,4.40,1200,61200,4.41
26.10.20 12:10:59,4.35,4.45,4.30,4.40,1950,61200,4.41
26.10.20 12:11:59,4.40,4.50,4.40,4.50,1050,61200,4.41
26.10.20 12:12:59,4.40,4.40,4.40,4.40,225,64050,4.41
26.10.20 12:13:59,4.55,4.55,4.45,4.45,1875,64050,4.41
26.10.20 12:14:59,4.50,4.50,4.45,4.50,975,65775,4.41
26.10.20 12:15:59,4.50,4.50,4.45,4.45,525,65775,4.41
26.10.20 12:24:59,4.45,4.45,4.45,4.45,75,56550,4.41
26.10.20 12:27:59,4.45,4.45,4.45,4.45,75,56550,4.41
26.10.20 12:32:59,4.25,4.25,4.25,4.25,150,56625,4.41
26.10.20 12:33:59,4.40,4.40,4.40,4.40,75,56625,4.41
26.10.20 12:37:59,4.20,4.25,4.20,4.20,375,56700,4.41
26.10.20 12:38:59,4.25,4.25,4.25,4.25,150,57150,4.41
26.10.20 12:39:59,4.15,4.25,4.15,4.25,150,57150,4.41
26.10.20 12:41:59,4.25,4.25,4.00,4.00,675,57525,4.41
26.10.20 12:46:59,4.10,4.10,4.10,4.10,150,57525,4.41
26.10.20 12:50:59,4.10,4.10,4.10,4.10,150,57300,4.40
26.10.20 12:54:59,4.15,4.15,4.15,4.15,75,57375,4.40
26.10.20 12:58:59,4.10,4.10,4.05,4.05,450,57450,4.40
26.10.20 12:59:59,4.25,4.25,4.20,4.20,1050,57450,4.40
26.10.20 13:00:59,4.20,4.20,4.20,4.20,300,58725,4.40
26.10.20 13:01:59,4.20,4.20,4.20,4.20,525,58725,4.40
26.10.20 13:04:59,4.25,4.25,4.25,4.25,75,59550,4.40
26.10.20 13:05:59,4.25,4.25,4.25,4.25,75,59550,4.40
26.10.20 13:08:59,4.25,4.25,4.25,4.25,75,59550,4.40
26.10.20 13:10:59,4.05,4.05,4.05,4.05,75,59550,4.39
