0,1,2,3,4,5,6,7
29.10.20 10:42:59,4.85,4.85,4.85,4.85,75,27075,4.66
29.10.20 10:43:59,4.70,4.70,4.70,4.70,225,27075,4.66
29.10.20 10:47:59,4.60,4.60,4.60,4.60,75,27075,4.66
29.10.20 10:48:59,4.65,4.85,4.65,4.85,225,27075,4.66
29.10.20 10:49:59,4.75,5.05,4.75,5.05,750,27075,4.67
29.10.20 10:50:59,5.10,5.10,5.05,5.05,525,27675,4.69
29.10.20 10:52:59,5.05,5.15,5.05,5.15,300,27675,4.69
29.10.20 10:55:59,5.25,5.25,5.25,5.25,75,27900,4.70
29.10.20 10:58:59,5.20,5.20,5.15,5.15,1125,27825,4.73
29.10.20 11:05:59,5.15,5.15,5.15,5.15,600,28350,4.74
29.10.20 11:06:59,5.15,5.15,5.15,5.15,75,28350,4.74
29.10.20 11:10:59,4.05,4.05,4.05,4.05,750,28275,4.75
29.10.20 11:11:59,6.00,6.00,6.00,6.00,750,28275,4.79
29.10.20 11:13:59,5.00,5.00,5.00,5.00,75,28800,4.79
29.10.20 11:14:59,5.15,5.35,5.00,5.35,825,28800,4.81
29.10.20 11:18:59,5.20,5.20,5.15,5.15,450,29625,4.81
29.10.20 11:19:59,5.20,5.20,5.20,5.20,900,29625,4.84
29.10.20 11:20:59,5.10,5.10,5.10,5.10,75,30375,4.84
29.10.20 11:21:59,5.00,5.30,4.25,5.30,2175,30375,4.85
29.10.20 11:23:59,5.15,5.15,4.95,5.00,1125,31050,4.86
29.10.20 11:25:59,4.80,4.80,4.80,4.80,525,31050,4.85
29.10.20 11:27:59,4.85,4.85,4.85,4.85,375,30825,4.85
29.10.20 11:29:59,4.90,5.00,4.90,5.00,525,30825,4.86
29.10.20 11:30:59,4.85,5.15,4.85,4.90,3900,30600,4.86
29.10.20 11:31:59,4.80,4.95,4.80,4.90,1350,30600,4.86
29.10.20 11:32:59,4.90,5.00,4.90,5.00,375,30600,4.86
29.10.20 11:33:59,4.80,5.00,4.80,4.85,900,26775,4.86
29.10.20 11:34:59,4.80,4.95,4.80,4.95,1050,26775,4.86
29.10.20 11:36:59,5.05,5.15,4.90,4.90,375,26700,4.87
29.10.20 11:37:59,5.00,5.00,5.00,5.00,1125,26700,4.87
29.10.20 11:38:59,5.10,5.10,5.10,5.10,300,26700,4.87
29.10.20 11:39:59,5.30,5.30,5.25,5.25,225,27825,4.87
29.10.20 11:44:59,5.35,5.35,5.35,5.35,75,27900,4.88
29.10.20 11:45:59,5.30,5.35,5.30,5.35,525,27900,4.88
29.10.20 11:46:59,5.35,5.35,5.35,5.35,825,27900,4.89
29.10.20 11:47:59,5.40,5.40,5.40,5.40,150,27900,4.89
29.10.20 11:48:59,5.40,5.40,5.40,5.40,675,29025,4.90
29.10.20 11:49:59,5.35,5.35,5.35,5.35,150,29025,4.90
29.10.20 11:50:59,5.30,5.30,5.15,5.15,900,29025,4.91
29.10.20 11:51:59,5.10,5.10,5.05,5.05,1950,30300,4.92
29.10.20 11:53:59,4.85,4.85,4.65,4.70,1350,31800,4.91
29.10.20 11:54:59,4.75,4.75,4.65,4.65,1125,31800,4.90
29.10.20 11:55:59,4.65,4.65,4.60,4.60,5850,31800,4.87
29.10.20 11:56:59,4.60,4.75,4.60,4.75,4200,31800,4.85
29.10.20 11:57:59,4.80,4.90,4.80,4.90,1950,42675,4.85
29.10.20 11:59:59,4.90,4.90,4.90,4.90,1950,42675,4.85
29.10.20 12:01:59,4.85,4.85,4.85,4.85,375,45750,4.85
29.10.20 12:02:59,4.85,4.85,4.80,4.80,5400,45750,4.85
29.10.20 12:03:59,4.75,4.80,4.75,4.75,3600,49575,4.85
29.10.20 12:04:59,4.80,4.85,4.80,4.85,1200,49575,4.84
29.10.20 12:06:59,4.80,4.85,4.80,4.85,225,54075,4.84
29.10.20 12:07:59,4.85,4.85,4.80,4.80,1200,54075,4.84
29.10.20 12:08:59,4.80,4.85,4.80,4.85,4425,54075,4.84
29.10.20 12:10:59,4.85,4.90,4.85,4.90,3900,59250,4.84
29.10.20 12:11:59,4.90,4.90,4.90,4.90,900,59250,4.84
29.10.20 12:12:59,4.95,4.95,4.90,4.90,1425,62625,4.85
29.10.20 12:16:59,5.00,5.00,4.90,4.90,1125,63375,4.85
29.10.20 12:19:59,5.00,5.00,5.00,5.00,600,63375,4.85
29.10.20 12:21:59,4.90,4.95,4.90,4.95,525,63750,4.85
29.10.20 12:22:59,5.00,5.10,5.00,5.10,1650,63750,4.85
29.10.20 12:23:59,5.20,5.20,4.95,5.15,3075,63750,4.86
29.10.20 12:24:59,5.10,5.20,5.00,5.05,3525,66150,4.87
29.10.20 12:25:59,5.05,5.05,5.00,5.00,1125,66150,4.87
29.10.20 12:26:59,5.00,5.10,5.00,5.00,1275,66150,4.87
29.10.20 12:27:59,4.85,4.85,4.85,4.85,150,71025,4.87
29.10.20 12:28:59,4.95,5.00,4.90,4.90,825,71025,4.87
29.10.20 12:29:59,4.80,4.80,4.80,4.80,150,71025,4.87
29.10.20 12:30:59,4.90,4.90,4.90,4.90,75,72000,4.87
29.10.20 12:32:59,4.85,4.85,4.85,4.85,525,72000,4.87
29.10.20 12:33:59,5.05,5.05,5.00,5.05,300,71700,4.88
29.10.20 12:34:59,5.00,5.15,4.95,5.00,2550,71700,4.88
29.10.20 12:35:59,5.10,5.10,5.05,5.05,600,71700,4.88
29.10.20 12:36:59,5.00,5.10,5.00,5.10,2175,70350,4.88
29.10.20 12:37:59,5.10,5.10,5.10,5.10,75,70350,4.88
29.10.20 12:38:59,5.10,5.15,5.10,5.15,2250,70350,4.89
29.10.20 12:39:59,5.05,5.20,5.00,5.05,2250,70650,4.89
29.10.20 12:40:59,5.10,5.10,5.05,5.10,1050,70650,4.89
29.10.20 12:41:59,5.05,5.10,5.00,5.10,2925,70650,4.90
29.10.20 12:43:59,5.05,5.05,4.90,5.00,1200,70950,4.90
29.10.20 12:44:59,5.15,5.15,5.15,5.15,75,70950,4.90
29.10.20 12:45:59,5.15,5.15,5.05,5.10,1650,67725,4.90
29.10.20 12:46:59,5.20,5.20,5.00,5.00,825,67725,4.90
29.10.20 12:47:59,5.20,5.20,5.00,5.10,3900,67725,4.91
29.10.20 12:48:59,5.10,5.15,5.05,5.05,2100,68100,4.91
29.10.20 12:49:59,5.15,5.15,5.00,5.15,750,68100,4.91
29.10.20 12:50:59,5.05,5.15,5.05,5.15,2400,68100,4.92
29.10.20 12:51:59,5.00,5.15,4.90,5.15,3000,64800,4.92
29.10.20 12:52:59,5.05,5.15,5.00,5.15,1350,64800,4.92
29.10.20 12:53:59,5.15,5.30,5.15,5.30,450,64800,4.92
29.10.20 12:55:59,5.15,5.20,5.10,5.10,1125,64050,4.93
29.10.20 12:56:59,5.20,5.25,5.20,5.25,300,64050,4.93
29.10.20 12:58:59,5.35,5.40,5.30,5.40,825,65100,4.93
29.10.20 12:59:59,5.30,5.30,5.30,5.30,750,65100,4.93
29.10.20 13:01:59,5.30,5.45,5.30,5.45,675,65700,4.93
29.10.20 13:02:59,5.50,5.50,5.50,5.50,300,65700,4.93
29.10.20 13:03:59,5.40,5.40,5.35,5.35,375,65250,4.94
29.10.20 13:05:59,5.50,5.50,5.40,5.50,1350,65250,4.94
29.10.20 13:06:59,5.45,5.55,5.40,5.55,1275,66225,4.95
29.10.20 13:07:59,5.35,5.50,5.35,5.50,675,66225,4.95
29.10.20 13:08:59,5.60,5.80,5.55,5.80,750,66225,4.95
29.10.20 13:09:59,5.60,5.60,5.60,5.60,375,65775,4.95
29.10.20 13:11:59,5.65,5.65,5.60,5.60,225,65775,4.96
29.10.20 13:13:59,5.65,5.65,5.60,5.60,1350,65550,4.96
29.10.20 13:14:59,5.60,5.75,5.60,5.65,600,65550,4.97
29.10.20 13:15:59,5.70,5.70,5.65,5.65,675,66075,4.97
29.10.20 13:16:59,5.60,5.60,5.50,5.50,1350,66075,4.97
29.10.20 13:17:59,5.55,5.60,5.45,5.60,1650,66075,4.98
29.10.20 13:18:59,5.75,5.75,5.55,5.55,600,66000,4.98
29.10.20 13:19:59,5.40,5.40,5.00,5.10,8025,66000,5.00
29.10.20 13:20:59,5.00,5.00,4.80,4.80,2325,66000,5.00
29.10.20 13:21:59,4.80,4.85,4.65,4.65,525,65775,5.00
29.10.20 13:23:59,4.65,4.65,4.65,4.65,75,65775,5.00
29.10.20 13:25:59,4.85,4.85,4.85,4.85,150,66750,5.00
29.10.20 13:26:59,4.85,4.95,4.85,4.95,375,66750,5.00
29.10.20 13:30:59,4.65,4.70,4.60,4.70,2100,59775,4.99
29.10.20 13:31:59,4.65,4.75,4.65,4.75,2100,59775,4.99
29.10.20 13:32:59,4.70,4.95,4.70,4.90,5850,59775,4.98
29.10.20 13:33:59,5.00,5.15,4.90,5.05,6900,56700,4.98
29.10.20 13:34:59,5.10,5.10,5.10,5.10,450,56700,4.98
29.10.20 13:35:59,5.05,5.05,5.00,5.05,825,56700,4.98
29.10.20 13:36:59,5.15,5.15,5.15,5.15,150,58500,4.98
29.10.20 13:37:59,5.15,5.15,5.15,5.15,375,58500,4.98
29.10.20 13:38:59,5.20,5.25,5.20,5.25,450,58500,4.98
29.10.20 13:39:59,5.15,5.30,5.05,5.30,1875,57525,4.98
29.10.20 13:40:59,5.05,5.25,5.00,5.15,5175,57525,4.99
29.10.20 13:41:59,5.20,5.30,5.05,5.05,4650,57525,4.99
29.10.20 13:42:59,5.30,5.30,5.30,5.30,825,60300,4.99
29.10.20 13:44:59,5.05,5.15,5.05,5.15,375,60300,4.99
29.10.20 13:45:59,5.00,5.10,5.00,5.10,525,61350,4.99
29.10.20 13:46:59,5.00,5.05,5.00,5.05,4650,61350,4.99
29.10.20 13:47:59,5.05,5.10,5.05,5.10,825,61350,4.99
29.10.20 13:50:59,5.10,5.10,5.00,5.00,1875,65625,4.99
29.10.20 13:52:59,4.50,4.60,4.50,4.60,2475,67050,4.99
29.10.20 13:53:59,4.55,4.55,4.45,4.45,2100,67050,4.98
29.10.20 13:55:59,4.65,4.70,4.60,4.70,1725,69525,4.98
29.10.20 13:58:59,4.70,4.70,4.55,4.55,675,69750,4.98
29.10.20 13:59:59,4.75,4.75,4.75,4.75,150,69750,4.98
29.10.20 14:00:59,4.75,5.00,4.75,5.00,1350,69150,4.98
29.10.20 14:02:59,5.15,5.15,5.00,5.00,1050,69150,4.98
29.10.20 14:03:59,4.90,4.95,4.80,4.80,6525,65625,4.98
29.10.20 14:04:59,4.75,5.00,4.75,4.95,1950,65625,4.98
29.10.20 14:05:59,4.95,5.00,4.90,4.90,2025,65625,4.97
29.10.20 14:07:59,4.90,4.90,4.85,4.90,975,62925,4.97
29.10.20 14:09:59,4.80,4.95,4.80,4.95,150,62100,4.97
29.10.20 14:10:59,4.90,5.00,4.90,4.90,825,62100,4.97
29.10.20 14:11:59,4.90,4.95,4.90,4.90,900,62100,4.97
29.10.20 14:12:59,4.95,4.95,4.70,4.70,825,62325,4.97
29.10.20 14:13:59,4.70,4.70,4.60,4.60,525,62325,4.97
29.10.20 14:14:59,4.60,4.65,4.60,4.65,3225,62325,4.97
29.10.20 14:15:59,4.60,4.70,4.55,4.60,4350,65700,4.96
29.10.20 14:16:59,4.60,4.70,4.55,4.55,2100,65700,4.96
29.10.20 14:18:59,4.45,4.45,4.45,4.45,300,65700,4.96
29.10.20 14:19:59,4.50,4.50,4.50,4.50,75,70050,4.96
29.10.20 14:20:59,4.45,4.50,4.45,4.45,825,70050,4.95
29.10.20 14:21:59,4.50,4.60,4.50,4.60,1275,70950,4.95
29.10.20 14:22:59,4.50,4.50,4.50,4.50,900,70950,4.95
29.10.20 14:23:59,4.50,4.50,4.50,4.50,450,70950,4.95
29.10.20 14:24:59,4.50,4.55,4.50,4.55,975,71775,4.95
