0,1,2,3,4,5,6,7
21.10.20 14:43:59,217.70,217.70,217.70,217.70,75,675,196.86
21.10.20 14:45:59,225.05,225.05,225.00,225.00,300,675,199.07
21.10.20 14:46:59,232.80,232.80,232.80,232.80,150,975,200.34
21.10.20 14:47:59,220.00,220.00,220.00,220.00,150,0,201.05
21.10.20 14:49:59,212.55,212.55,202.20,202.20,225,975,201.29
21.10.20 14:57:59,197.00,197.00,194.50,194.50,225,1200,201.04
21.10.20 15:00:59,194.90,194.90,194.90,194.90,75,1200,200.94
21.10.20 15:02:59,190.70,190.70,190.70,190.70,75,1200,200.78
21.10.20 15:05:59,185.70,185.70,185.70,185.70,75,1275,200.54
21.10.20 15:07:59,180.00,187.45,180.00,187.45,450,1350,199.00
21.10.20 15:10:59,176.25,176.25,176.25,176.25,75,1050,198.68
21.10.20 15:12:59,170.30,170.30,170.30,170.30,150,1200,197.90
21.10.20 15:30:00,185.70,185.70,185.70,185.70,75,1125,197.73
22.10.20 09:15:59,199.90,199.90,198.80,198.90,2175,1125,199.22
22.10.20 09:16:59,199.70,199.70,178.90,178.90,1350,1125,198.00
22.10.20 09:19:59,181.20,181.20,181.20,181.20,300,4425,196.69
22.10.20 09:23:59,188.95,189.00,188.95,189.00,225,4350,196.26
22.10.20 09:24:59,191.40,191.40,191.40,191.40,75,4350,196.17
22.10.20 09:26:59,192.85,194.15,192.85,194.15,150,4275,196.08
22.10.20 09:27:59,194.30,194.30,190.50,190.50,300,4275,195.77
22.10.20 09:28:59,192.85,192.85,192.40,192.40,225,4275,195.62
22.10.20 09:29:59,194.05,194.05,194.05,194.05,75,4275,195.60
22.10.20 09:30:59,202.35,202.35,201.15,201.15,375,4050,196.01
22.10.20 09:31:59,198.80,202.15,198.80,202.15,150,4050,196.13
22.10.20 09:33:59,204.20,206.85,202.15,206.85,300,3975,196.57
22.10.20 09:34:59,216.45,216.45,207.40,207.40,1275,3975,198.72
22.10.20 09:35:59,208.65,212.25,208.65,212.25,225,4200,199.11
22.10.20 09:36:59,212.50,213.95,210.00,210.00,450,4200,199.88
22.10.20 09:37:59,207.55,207.55,205.25,205.25,225,4200,200.08
22.10.20 09:38:59,205.25,205.25,205.25,205.25,75,4275,200.13
22.10.20 09:39:59,204.80,205.70,201.60,201.60,1650,4275,200.56
22.10.20 09:40:59,200.80,200.80,197.45,199.15,2325,4275,200.28
22.10.20 09:41:59,197.35,200.30,197.35,198.95,1800,4275,200.12
22.10.20 09:42:59,199.40,199.40,198.65,198.65,750,4275,200.05
22.10.20 09:43:59,198.10,198.10,196.85,197.70,900,4275,199.89
22.10.20 09:44:59,199.80,199.80,199.80,199.80,150,4275,199.89
22.10.20 09:45:59,194.45,194.45,192.60,192.60,150,2700,199.83
22.10.20 09:46:59,192.10,192.10,190.75,191.10,525,2700,199.57
22.10.20 09:47:59,194.50,194.50,194.50,194.50,225,2700,199.49
22.10.20 09:48:59,198.90,198.90,198.90,198.90,225,2400,199.48
22.10.20 09:49:59,197.75,197.75,197.75,197.75,75,2400,199.47
22.10.20 09:50:59,193.85,194.55,193.85,194.55,2775,2625,198.74
22.10.20 09:59:59,194.50,194.50,194.50,194.50,75,2100,198.72
22.10.20 10:02:59,191.30,191.30,191.00,191.00,150,2100,198.66
22.10.20 10:03:59,189.05,191.40,189.05,191.40,150,2100,198.60
22.10.20 10:08:59,190.20,190.20,190.20,190.20,75,0,198.57
22.10.20 10:10:59,198.25,198.25,198.25,198.25,675,1950,198.54
22.10.20 10:15:59,194.90,194.90,194.90,194.90,75,1650,198.53
22.10.20 10:17:59,196.10,196.10,196.10,196.10,75,1650,198.52
22.10.20 10:18:59,195.15,195.60,195.15,195.45,225,1650,198.48
22.10.20 10:19:59,195.05,195.05,195.05,195.05,150,1650,198.46
22.10.20 10:22:59,194.90,194.90,194.90,194.90,75,2100,198.45
22.10.20 10:24:59,196.15,199.05,196.15,197.35,525,2175,198.42
22.10.20 10:25:59,199.30,199.30,199.30,199.30,75,2175,198.42
22.10.20 10:26:59,199.90,199.90,198.35,199.20,600,2475,198.43
22.10.20 10:28:59,199.45,199.45,199.45,199.45,75,2475,198.44
22.10.20 10:29:59,199.20,199.20,199.20,199.20,75,2475,198.44
22.10.20 10:30:59,197.05,197.05,197.05,197.05,600,2850,198.40
22.10.20 10:31:59,203.85,203.85,203.50,203.50,150,2850,198.44
22.10.20 10:32:59,200.60,200.60,200.60,200.60,150,2850,198.45
22.10.20 10:34:59,200.60,200.60,200.60,200.60,75,2850,198.46
22.10.20 10:36:59,195.75,196.20,195.75,196.20,150,2775,198.44
22.10.20 10:37:59,196.30,196.35,195.55,195.55,225,2775,198.42
22.10.20 10:41:59,196.55,196.55,195.40,195.40,150,3150,198.41
22.10.20 10:43:59,193.05,193.20,193.05,193.20,1200,3150,198.15
22.10.20 10:47:59,191.60,191.60,191.60,191.60,75,3225,198.14
22.10.20 10:55:59,191.00,191.00,191.00,191.00,1500,3225,197.74
22.10.20 11:00:59,182.00,182.00,180.40,181.05,2775,4725,196.19
22.10.20 11:01:59,178.50,179.75,178.50,179.75,825,4725,195.72
22.10.20 11:02:59,179.00,180.80,179.00,180.80,750,4950,195.35
22.10.20 11:04:59,183.05,183.05,183.05,183.05,150,4950,195.30
22.10.20 11:06:59,185.20,185.55,185.20,185.55,1200,5100,194.93
22.10.20 11:09:59,185.00,185.00,185.00,185.00,900,5100,194.65
22.10.20 11:13:59,185.00,185.00,185.00,185.00,1500,6000,194.24
22.10.20 11:14:59,184.35,184.35,184.35,184.35,75,6000,194.22
22.10.20 11:15:59,184.25,188.80,184.25,188.80,150,7575,194.18
22.10.20 11:16:59,191.15,191.15,189.05,189.05,1125,7575,194.06
22.10.20 11:17:59,189.65,190.25,187.95,190.25,225,7425,194.03
22.10.20 11:18:59,188.85,188.85,188.85,188.85,75,7425,194.02
22.10.20 11:19:59,189.35,189.35,189.35,189.35,75,7425,194.01
22.10.20 11:20:59,190.10,190.10,190.10,190.10,75,7425,194.00
22.10.20 11:22:59,187.20,187.20,185.15,185.15,150,7425,193.97
22.10.20 11:23:59,188.20,188.20,188.05,188.05,150,7425,193.95
22.10.20 11:24:59,186.60,186.60,186.60,186.60,75,7350,193.93
22.10.20 11:27:59,189.30,189.30,186.60,188.80,300,7350,193.89
22.10.20 11:28:59,192.60,192.60,191.50,191.50,225,7350,193.88
22.10.20 11:29:59,193.85,195.90,191.90,191.90,1350,7350,193.85
22.10.20 11:30:59,196.00,199.70,193.90,193.90,675,7350,193.91
22.10.20 11:31:59,193.10,193.25,192.35,192.70,2250,7350,193.85
22.10.20 11:32:59,193.70,194.60,193.70,194.60,300,7350,193.85
22.10.20 11:33:59,193.90,193.90,193.90,193.90,75,7500,193.85
22.10.20 11:34:59,193.90,193.90,193.90,193.90,75,7500,193.85
22.10.20 11:35:59,195.05,195.05,195.05,195.05,75,7500,193.85
22.10.20 11:36:59,189.30,189.30,189.30,189.30,150,7350,193.84
22.10.20 11:40:59,186.30,186.30,186.30,186.30,75,7200,193.83
22.10.20 11:41:59,189.30,189.30,189.30,189.30,75,7200,193.82
22.10.20 11:47:59,187.10,187.10,187.10,187.10,75,7200,193.81
22.10.20 11:48:59,184.80,184.80,184.80,184.80,75,7275,193.79
22.10.20 11:50:59,183.90,183.90,183.90,183.90,75,7275,193.77
22.10.20 11:58:59,185.60,185.95,185.60,185.95,150,7200,193.74
22.10.20 12:01:59,183.90,183.90,182.90,182.90,225,7200,193.69
22.10.20 12:02:59,183.90,186.00,183.90,186.00,225,7200,193.65
22.10.20 12:03:59,184.60,184.60,184.60,184.60,75,7425,193.63
22.10.20 12:04:59,185.25,185.25,185.25,185.25,75,7425,193.62
22.10.20 12:05:59,183.45,183.45,183.45,183.45,75,7275,193.60
22.10.20 12:07:59,184.40,184.40,184.40,184.40,75,7275,193.58
22.10.20 12:08:59,187.70,188.85,187.70,188.85,300,7275,193.55
22.10.20 12:09:59,190.40,190.40,188.95,188.95,150,7275,193.53
22.10.20 12:10:59,187.65,187.65,187.20,187.20,150,7275,193.51
22.10.20 12:12:59,184.55,184.55,184.30,184.30,150,7275,193.48
22.10.20 12:13:59,184.00,184.05,183.30,184.05,300,7275,193.42
22.10.20 12:14:59,182.55,182.55,182.55,182.55,150,7275,193.38
22.10.20 12:15:59,183.60,183.60,183.60,183.60,75,7425,193.37
22.10.20 12:16:59,183.80,183.80,183.80,183.80,75,7425,193.35
22.10.20 12:18:59,184.00,184.00,184.00,184.00,75,7425,193.33
22.10.20 12:20:59,184.65,184.65,184.65,184.65,75,7425,193.32
22.10.20 12:21:59,187.00,187.00,187.00,187.00,75,7500,193.31
22.10.20 12:25:59,194.05,194.05,192.95,192.95,225,7500,193.31
22.10.20 12:26:59,193.00,193.00,193.00,193.00,75,7500,193.31
22.10.20 12:28:59,193.00,193.00,193.00,193.00,75,7500,193.31
22.10.20 12:29:59,192.00,192.00,192.00,192.00,75,7500,193.31
22.10.20 12:30:59,192.00,192.95,192.00,192.95,150,7575,193.30
22.10.20 12:31:59,198.10,198.10,198.10,198.10,75,7575,193.31
22.10.20 12:32:59,197.95,197.95,197.95,197.95,150,7575,193.33
22.10.20 12:33:59,197.45,199.00,197.45,199.00,150,7650,193.34
22.10.20 12:34:59,198.95,199.00,197.75,197.75,3300,7650,193.71
22.10.20 12:35:59,198.15,198.15,197.25,197.25,300,7650,193.74
22.10.20 12:36:59,196.20,196.20,196.20,196.20,75,7650,193.74
22.10.20 12:39:59,204.65,204.90,202.60,202.60,300,5400,193.80
22.10.20 12:40:59,206.35,210.60,206.35,210.25,900,5400,194.06
22.10.20 12:41:59,207.85,207.85,207.85,207.85,150,5400,194.10
22.10.20 12:43:59,210.00,213.60,210.00,211.30,600,6300,194.30
22.10.20 12:44:59,208.85,209.10,208.85,209.10,150,6300,194.34
22.10.20 12:45:59,208.25,208.25,203.20,203.20,225,6150,194.39
22.10.20 12:47:59,201.70,201.70,201.10,201.10,150,6150,194.41
22.10.20 12:48:59,200.00,200.00,198.90,198.90,150,6150,194.42
22.10.20 12:50:59,200.35,200.35,200.35,200.35,75,6150,194.43
22.10.20 12:51:59,203.00,203.00,203.00,203.00,75,6375,194.44
22.10.20 12:54:59,198.00,198.00,198.00,198.00,75,6375,194.45
22.10.20 12:56:59,196.40,196.40,196.40,196.40,75,6375,194.45
22.10.20 12:57:59,189.90,189.90,183.95,184.75,1200,6450,194.23
22.10.20 12:58:59,183.55,183.90,183.20,183.20,1575,6450,193.93
22.10.20 12:59:59,183.20,183.20,183.20,183.20,75,6450,193.91
22.10.20 13:02:59,189.40,189.40,189.40,189.40,75,7275,193.91
22.10.20 13:07:59,184.35,185.15,183.05,183.05,375,7275,193.85
22.10.20 13:08:59,183.00,184.45,183.00,184.45,150,7275,193.82
22.10.20 13:12:59,186.95,187.25,186.95,187.25,4575,7575,193.31
22.10.20 13:13:59,190.00,190.00,190.00,190.00,75,7575,193.31
22.10.20 13:14:59,187.50,188.20,187.50,188.20,375,7575,193.27
22.10.20 13:15:59,192.75,192.75,191.10,191.10,225,5625,193.27
22.10.20 13:16:59,191.05,194.55,191.05,194.55,150,5625,193.27
22.10.20 13:17:59,191.60,191.60,191.60,191.60,75,5625,193.27
22.10.20 13:26:59,187.35,187.35,187.35,187.35,75,5625,193.26
22.10.20 13:27:59,185.95,185.95,185.95,185.95,225,5625,193.23
22.10.20 13:30:59,185.95,185.95,185.95,185.95,75,5625,193.22
22.10.20 13:32:59,186.05,186.05,186.05,186.05,75,5625,193.21
22.10.20 13:33:59,178.00,178.00,178.00,178.00,75,5550,193.20
22.10.20 13:36:59,185.90,185.90,185.90,185.90,75,0,193.19
22.10.20 13:38:59,186.00,186.00,186.00,186.00,75,5700,193.18
22.10.20 13:39:59,185.50,185.50,185.50,185.50,75,5775,193.17
22.10.20 13:41:59,188.95,188.95,188.95,188.95,75,5775,193.16
22.10.20 13:42:59,190.55,190.55,190.55,190.55,75,5775,193.16
22.10.20 13:45:59,199.35,199.35,191.40,191.40,150,5700,193.17
22.10.20 13:48:59,189.60,189.60,189.60,189.60,75,5700,193.16
22.10.20 13:50:59,188.25,188.25,188.25,188.25,75,5700,193.16
22.10.20 13:55:59,185.75,185.75,185.75,185.75,75,5700,193.15
22.10.20 13:57:59,183.05,183.05,183.05,183.05,75,5775,193.14
22.10.20 13:58:59,179.60,181.05,179.60,181.05,150,5775,193.11
22.10.20 14:00:59,174.10,174.45,170.00,170.10,6750,5850,191.18
22.10.20 14:01:59,169.30,172.35,167.30,172.35,750,5850,190.95
22.10.20 14:02:59,172.80,172.80,172.80,172.80,75,5850,190.93
22.10.20 14:04:59,180.00,182.15,180.00,182.15,1800,9225,190.66
22.10.20 14:05:59,183.95,183.95,183.95,183.95,75,9225,190.66
22.10.20 14:08:59,182.75,182.75,182.75,182.75,75,7950,190.65
22.10.20 14:19:59,187.00,187.00,187.00,187.00,75,7950,190.65
22.10.20 14:20:59,187.00,187.00,187.00,187.00,450,7950,190.62
22.10.20 14:23:59,188.90,188.90,188.90,188.90,75,7650,190.62
22.10.20 14:25:59,184.75,184.75,184.75,184.75,375,7575,190.59
22.10.20 14:27:59,184.80,184.80,184.80,184.80,75,7575,190.59
22.10.20 14:30:59,188.20,188.20,188.20,188.20,75,7875,190.58
22.10.20 14:33:59,188.20,188.20,188.20,188.20,150,7875,190.58
22.10.20 14:35:59,189.15,189.15,189.15,189.15,75,7875,190.58
22.10.20 14:36:59,188.55,195.10,188.55,195.10,300,7950,190.58
22.10.20 14:37:59,194.95,197.55,194.95,197.55,8475,7950,191.20
22.10.20 14:38:59,197.45,200.00,197.45,200.00,150,7950,191.22
22.10.20 14:39:59,200.75,200.75,200.75,200.75,75,12450,191.22
22.10.20 14:40:59,204.05,209.65,201.80,202.35,825,12450,191.36
22.10.20 14:42:59,206.40,207.75,206.40,207.75,150,12225,191.39
22.10.20 14:43:59,200.95,200.95,194.20,195.20,825,12225,191.45
22.10.20 14:46:59,196.75,196.75,196.75,196.75,75,11475,191.45
22.10.20 14:47:59,192.50,194.50,192.50,194.35,225,11475,191.46
22.10.20 14:48:59,194.30,194.30,193.00,193.00,150,9975,191.46
22.10.20 14:49:59,193.00,193.35,193.00,193.35,150,9975,191.47
22.10.20 14:50:59,188.05,188.85,187.00,187.70,375,9975,191.45
22.10.20 14:52:59,191.90,193.65,191.90,193.65,225,10050,191.45
22.10.20 14:54:59,189.05,189.05,189.05,189.05,75,10200,191.45
22.10.20 14:55:59,189.85,189.85,189.85,189.85,75,10200,191.45
22.10.20 14:56:59,189.95,189.95,189.95,189.95,75,10200,191.45
22.10.20 14:59:59,187.70,187.70,186.40,186.40,225,10725,191.44
22.10.20 15:00:59,185.70,185.70,180.00,180.00,300,10725,191.41
22.10.20 15:01:59,182.35,182.35,176.25,176.70,600,10725,191.32
22.10.20 15:02:59,176.10,178.25,175.85,176.55,450,10725,191.25
22.10.20 15:03:59,180.50,180.50,180.50,180.50,75,11325,191.24
22.10.20 15:07:59,180.80,180.80,180.80,180.80,225,11400,191.21
22.10.20 15:08:59,178.00,178.00,178.00,178.00,75,11400,191.20
22.10.20 15:09:59,177.95,177.95,177.95,177.95,75,11400,191.19
22.10.20 15:10:59,177.95,177.95,177.95,177.95,75,10800,191.18
22.10.20 15:13:59,175.75,176.95,175.75,176.95,225,10575,191.14
22.10.20 15:14:59,176.75,176.75,176.10,176.10,150,10575,191.12
22.10.20 15:16:59,175.55,175.80,175.10,175.10,300,10425,191.07
22.10.20 15:17:59,175.90,175.90,175.90,175.90,75,10425,191.05
22.10.20 15:18:59,175.05,175.05,174.05,174.05,150,10125,191.03
22.10.20 15:20:59,171.50,171.50,170.05,170.05,150,10125,190.99
22.10.20 15:21:59,170.50,170.50,170.50,170.50,75,10125,190.97
22.10.20 15:24:59,171.80,171.80,171.80,171.80,75,10500,190.96
22.10.20 15:25:59,173.00,173.00,172.25,172.25,1725,10425,190.62
22.10.20 15:26:59,172.90,173.00,172.90,173.00,975,10425,190.43
22.10.20 15:27:59,171.85,171.85,170.40,170.50,4350,9525,189.54
22.10.20 15:30:00,175.75,175.75,175.75,175.75,375,9525,189.48
23.10.20 09:15:59,173.35,173.35,143.35,144.90,225,4425,153.86
23.10.20 09:16:59,160.80,160.80,151.00,151.00,750,4425,153.45
23.10.20 09:17:59,152.35,152.35,151.00,151.00,150,4425,153.21
23.10.20 09:18:59,153.15,153.25,151.65,153.25,450,5025,153.05
23.10.20 09:19:59,151.90,151.90,149.85,149.85,525,5025,152.49
23.10.20 09:20:59,146.90,147.95,146.90,147.95,225,5400,152.00
23.10.20 09:21:59,148.05,148.05,148.05,148.05,75,5400,151.87
23.10.20 09:22:59,150.30,150.30,150.30,150.30,300,5400,151.70
23.10.20 09:23:59,152.60,152.60,152.60,152.60,150,5400,151.74
23.10.20 09:24:59,152.00,152.00,151.05,151.50,300,6000,151.71
23.10.20 09:25:59,151.45,151.45,151.45,151.45,75,6000,151.71
23.10.20 09:26:59,150.80,150.80,150.80,150.80,150,6000,151.66
23.10.20 09:27:59,150.00,151.20,150.00,150.85,450,6000,151.56
23.10.20 09:28:59,149.25,149.25,149.25,149.25,75,6000,151.52
23.10.20 09:30:59,147.05,150.05,147.05,150.05,375,6525,151.27
23.10.20 09:32:59,148.50,148.50,147.20,147.80,1275,6975,150.43
23.10.20 09:33:59,147.55,147.55,146.90,146.95,1125,6975,149.90
23.10.20 09:34:59,146.95,146.95,146.95,146.95,150,6975,149.84
23.10.20 09:35:59,147.15,149.30,147.15,149.30,450,6975,149.76
23.10.20 09:38:59,148.25,148.25,148.25,148.25,75,7050,149.75
23.10.20 09:39:59,146.90,146.90,146.90,146.90,150,7050,149.69
23.10.20 09:40:59,146.00,146.00,145.00,145.20,600,7050,149.38
23.10.20 09:41:59,147.70,147.70,147.70,147.70,75,7425,149.36
23.10.20 09:42:59,148.45,148.45,147.65,147.70,450,7425,149.29
23.10.20 09:43:59,150.00,150.00,150.00,150.00,375,7425,149.32
23.10.20 09:48:59,149.25,149.25,149.25,149.25,75,7575,149.32
23.10.20 09:49:59,152.30,155.55,151.20,154.25,975,7575,149.69
23.10.20 09:50:59,154.00,154.00,153.55,154.00,375,7650,149.84
23.10.20 09:51:59,151.00,151.00,151.00,151.00,225,7650,149.86
23.10.20 09:52:59,153.45,153.45,153.45,153.45,75,7650,149.89
23.10.20 09:53:59,153.15,153.15,153.00,153.00,150,7725,149.93
23.10.20 09:54:59,153.25,153.25,153.25,153.25,150,7725,149.97
23.10.20 09:55:59,153.10,153.10,153.10,153.10,75,7725,149.99
23.10.20 09:57:59,150.00,151.00,149.20,149.20,300,7950,150.00
23.10.20 09:58:59,149.50,149.50,149.00,149.00,150,7950,149.99
23.10.20 10:01:59,147.25,147.25,147.25,147.25,75,8100,149.97
23.10.20 10:03:59,149.50,149.50,149.50,149.50,75,8175,149.97
23.10.20 10:04:59,149.50,149.50,149.50,149.50,75,8175,149.97
23.10.20 10:05:59,148.00,148.00,148.00,148.00,150,8400,149.94
23.10.20 10:06:59,148.00,148.00,148.00,148.00,75,8400,149.93
23.10.20 10:09:59,149.05,149.05,149.05,149.05,75,8550,149.92
23.10.20 10:10:59,149.35,151.05,149.35,151.05,150,8550,149.93
23.10.20 10:15:59,149.30,149.30,148.80,148.80,225,8550,149.91
23.10.20 10:18:59,151.45,151.75,151.45,151.75,150,8400,149.93
23.10.20 10:19:59,150.25,150.25,150.25,150.25,75,8400,149.93
23.10.20 10:20:59,150.85,150.85,150.85,150.85,75,8475,149.94
23.10.20 10:22:59,148.00,148.00,148.00,148.00,300,8475,149.89
23.10.20 10:28:59,151.15,151.15,151.15,151.15,75,8550,149.90
23.10.20 10:29:59,150.60,151.40,150.60,151.40,150,8475,149.91
23.10.20 10:30:59,149.15,149.15,149.15,149.15,75,8475,149.91
23.10.20 10:32:59,151.20,151.20,151.20,151.20,75,8475,149.92
23.10.20 10:33:59,148.75,148.75,148.75,148.75,75,8475,149.91
23.10.20 10:39:59,153.35,154.00,153.35,154.00,375,8475,150.02
23.10.20 10:40:59,159.00,159.00,153.90,153.90,525,8475,150.24
23.10.20 10:42:59,152.60,152.60,152.60,152.60,225,8550,150.27
23.10.20 10:43:59,152.00,152.00,150.55,150.55,600,8550,150.32
23.10.20 10:45:59,150.00,150.00,150.00,150.00,375,8400,150.32
23.10.20 10:47:59,149.35,149.60,149.35,149.60,150,8775,150.31
23.10.20 10:52:59,153.25,153.25,153.25,153.25,75,8775,150.32
23.10.20 10:53:59,153.50,153.50,153.50,153.50,75,8775,150.34
23.10.20 10:55:59,154.00,156.45,154.00,156.45,300,8850,150.43
23.10.20 10:56:59,155.10,155.10,155.10,155.10,75,8850,150.45
23.10.20 10:58:59,156.00,156.00,155.00,155.00,225,8775,150.52
23.10.20 10:59:59,152.95,153.80,152.95,153.80,225,8775,150.56
23.10.20 11:00:59,154.50,157.00,154.50,156.90,225,8700,150.63
23.10.20 11:03:59,156.00,157.15,156.00,157.15,375,8625,150.77
23.10.20 11:06:59,152.00,152.60,152.00,152.60,225,8550,150.79
23.10.20 11:09:59,156.40,157.10,156.40,157.10,225,8475,150.86
23.10.20 11:12:59,152.90,152.90,152.90,152.90,75,8700,150.87
23.10.20 11:17:59,151.80,151.80,151.80,151.80,75,8625,150.88
23.10.20 11:21:59,151.00,151.00,151.00,151.00,75,8700,150.88
23.10.20 11:22:59,150.00,151.50,150.00,151.50,150,8700,150.87
23.10.20 11:24:59,154.95,154.95,154.95,154.95,75,8850,150.89
23.10.20 11:29:59,154.55,154.55,154.55,154.55,75,8925,150.91
23.10.20 11:31:59,155.75,155.75,155.75,155.75,75,9000,150.93
23.10.20 11:33:59,156.30,159.30,156.00,158.35,2250,9075,151.63
23.10.20 11:34:59,157.85,157.85,157.85,157.85,150,9075,151.67
23.10.20 11:35:59,156.00,156.00,156.00,156.00,900,9075,151.86
23.10.20 11:36:59,159.40,159.40,159.40,159.40,2250,10125,152.52
23.10.20 11:38:59,156.50,157.00,156.50,157.00,150,10050,152.54
23.10.20 11:40:59,158.00,158.00,158.00,158.00,75,10050,152.56
23.10.20 11:41:59,158.50,158.50,157.70,157.70,150,10200,152.59
23.10.20 11:42:59,156.60,156.60,156.60,156.60,75,10200,152.61
23.10.20 11:43:59,155.40,155.90,155.40,155.90,150,10200,152.62
23.10.20 11:44:59,155.85,155.85,155.85,155.85,75,10200,152.63
23.10.20 11:45:59,158.45,158.45,158.45,158.45,150,10050,152.67
