0,1,2,3,4,5,6,7
19.10.20 14:04:59,271.45,271.45,271.45,271.45,75,9975,268.79
19.10.20 14:14:59,275.00,275.00,275.00,275.00,600,9825,269.00
19.10.20 14:18:59,267.40,267.40,267.35,267.35,225,9825,268.98
19.10.20 14:19:59,270.70,270.70,270.70,270.70,225,9825,269.00
19.10.20 14:34:59,276.40,280.85,276.40,280.85,150,9075,269.08
19.10.20 14:35:59,280.85,280.85,280.85,280.85,75,9075,269.13
19.10.20 14:36:59,279.75,279.75,279.75,279.75,75,9075,269.17
19.10.20 14:37:59,277.35,277.35,277.35,277.35,150,9000,269.24
19.10.20 14:42:59,274.90,274.90,274.90,274.90,75,9000,269.26
19.10.20 14:46:59,275.55,275.55,275.55,275.55,75,9000,269.29
19.10.20 14:47:59,276.30,276.30,276.30,276.30,150,9000,269.34
19.10.20 14:48:59,279.95,279.95,279.95,279.95,75,9150,269.38
19.10.20 14:54:59,275.65,275.65,275.65,275.65,75,9150,269.41
19.10.20 14:55:59,277.00,278.10,277.00,278.10,150,9150,269.47
19.10.20 14:56:59,276.60,276.60,276.60,276.60,75,9150,269.50
19.10.20 15:07:59,282.60,282.60,282.60,282.60,75,9075,269.55
19.10.20 15:08:59,278.85,278.85,278.85,278.85,75,9075,269.59
19.10.20 15:10:59,278.90,278.90,278.90,278.90,150,9075,269.66
19.10.20 15:25:59,276.65,282.05,276.65,282.05,150,9000,269.73
20.10.20 09:17:59,250.20,253.55,250.00,250.15,6150,9000,250.14
20.10.20 09:18:59,262.50,262.50,262.50,262.50,75,9000,250.29
20.10.20 09:25:59,276.60,276.60,275.65,275.65,150,14700,250.90
20.10.20 09:28:59,280.75,281.50,280.75,281.20,225,14700,251.93
20.10.20 09:30:59,289.05,294.10,289.05,293.05,450,14925,254.50
20.10.20 09:31:59,292.55,292.70,292.55,292.70,450,14925,256.79
20.10.20 09:35:59,291.65,291.65,291.65,291.65,600,14475,259.37
20.10.20 09:36:59,290.50,290.50,290.50,290.50,75,14475,259.65
20.10.20 09:39:59,294.00,295.00,294.00,295.00,1500,15075,265.07
20.10.20 09:43:59,290.35,290.35,290.35,290.35,75,16575,265.27
20.10.20 09:45:59,288.25,288.25,288.20,288.20,600,16575,266.60
20.10.20 09:46:59,291.20,291.20,291.20,291.20,300,16575,267.29
20.10.20 09:47:59,287.90,287.90,287.90,287.90,75,16650,267.43
20.10.20 09:48:59,285.65,286.05,285.65,286.05,150,16650,267.68
20.10.20 09:50:59,288.90,288.90,284.00,284.00,300,16575,268.16
20.10.20 09:51:59,278.10,278.10,278.10,278.10,75,16575,268.22
20.10.20 09:52:59,278.50,278.50,276.80,276.80,300,16575,268.47
20.10.20 09:57:59,281.90,281.90,279.05,279.05,150,16725,268.63
20.10.20 09:58:59,281.70,281.70,281.70,281.70,600,16725,269.27
20.10.20 10:00:59,274.00,274.00,273.95,273.95,675,16125,269.51
20.10.20 10:10:59,280.00,280.00,280.00,280.00,225,15825,269.69
20.10.20 10:11:59,280.00,280.00,280.00,280.00,375,15825,269.97
20.10.20 10:12:59,283.00,283.00,283.00,283.00,600,16425,270.52
20.10.20 10:13:59,284.00,284.00,284.00,284.00,150,16425,270.66
20.10.20 10:21:59,281.60,281.60,281.60,281.60,75,16950,270.72
20.10.20 10:23:59,284.15,284.15,284.15,284.15,300,17025,270.99
20.10.20 10:24:59,285.85,285.85,285.85,285.85,75,17025,271.07
20.10.20 10:30:59,284.00,284.00,284.00,284.00,75,0,271.14
20.10.20 10:33:59,282.45,282.45,282.45,282.45,75,17325,271.19
20.10.20 10:34:59,284.90,284.90,284.90,284.90,150,17325,271.33
20.10.20 10:35:59,285.45,285.45,285.45,285.45,225,17400,271.53
20.10.20 10:37:59,286.65,286.65,286.65,286.65,75,17400,271.61
20.10.20 10:40:59,286.65,286.65,286.65,286.65,150,17550,271.75
20.10.20 10:44:59,292.00,292.00,292.00,292.00,75,17550,271.85
20.10.20 10:49:59,290.30,290.30,290.30,290.30,75,17475,271.94
20.10.20 10:57:59,286.35,286.35,286.35,286.35,75,17325,272.01
20.10.20 11:02:59,286.00,286.00,286.00,286.00,900,17325,272.76
20.10.20 11:06:59,292.00,292.00,292.00,292.00,600,17925,273.43
20.10.20 11:10:59,297.00,297.00,297.00,297.00,300,18525,273.83
20.10.20 11:12:59,300.00,300.00,300.00,300.00,225,18000,274.17
20.10.20 11:19:59,295.95,295.95,295.95,295.95,225,17400,274.44
20.10.20 11:30:59,300.85,300.85,298.15,298.15,225,17550,274.74
20.10.20 11:35:59,299.65,299.65,299.65,299.65,75,17700,274.84
20.10.20 11:46:59,308.40,308.40,308.40,308.40,75,17625,274.98
20.10.20 11:53:59,310.00,310.00,310.00,310.00,75,17625,275.12
20.10.20 11:55:59,310.00,310.00,310.00,310.00,75,17625,275.26
20.10.20 11:56:59,313.00,313.00,312.55,312.55,450,17625,276.16
20.10.20 11:59:59,311.05,311.05,311.05,311.05,75,17850,276.29
20.10.20 12:01:59,310.25,310.25,310.25,310.25,75,0,276.43
20.10.20 12:23:59,305.70,305.70,305.70,305.70,150,17550,276.65
20.10.20 12:24:59,300.00,300.00,300.00,300.00,150,17550,276.84
20.10.20 12:25:59,301.55,301.60,301.55,301.60,150,17550,277.02
20.10.20 12:28:59,302.95,302.95,302.95,302.95,150,17625,277.22
20.10.20 12:38:59,307.55,307.55,307.55,307.55,75,17400,277.34
20.10.20 12:53:59,305.65,305.65,305.65,305.65,75,17400,277.44
20.10.20 12:54:59,304.10,304.10,304.10,304.10,150,17400,277.64
20.10.20 12:56:59,298.95,298.95,298.95,298.95,150,17400,277.80
20.10.20 13:05:59,299.05,299.05,299.05,299.05,225,17550,278.04
20.10.20 13:07:59,296.85,296.85,296.85,296.85,75,17400,278.10
20.10.20 13:08:59,292.35,292.35,292.35,292.35,225,17400,278.26
20.10.20 13:24:59,303.00,303.00,303.00,303.00,75,17325,278.35
20.10.20 13:26:59,305.30,305.30,305.30,305.30,225,17325,278.63
20.10.20 13:34:59,301.55,301.55,300.10,300.10,150,17325,278.79
20.10.20 13:44:59,298.10,298.10,298.10,298.10,75,17400,278.86
20.10.20 13:49:59,296.50,296.50,296.50,296.50,75,17400,278.92
20.10.20 13:55:59,293.80,293.80,293.80,293.80,75,17400,278.97
20.10.20 14:01:59,282.25,282.25,282.25,282.25,75,17400,278.98
20.10.20 14:13:59,292.40,292.40,292.40,292.40,75,17325,279.03
20.10.20 14:15:59,292.40,292.40,292.40,292.40,75,17325,279.08
20.10.20 14:21:59,298.00,298.00,298.00,298.00,600,17325,279.58
20.10.20 14:27:59,294.20,294.20,294.20,294.20,150,17100,279.68
20.10.20 14:28:59,294.80,294.80,294.55,294.55,150,17100,279.78
20.10.20 14:33:59,289.65,289.65,289.65,289.65,150,17175,279.85
20.10.20 14:38:59,281.55,281.55,281.55,281.55,225,17025,279.86
20.10.20 14:39:59,286.05,287.90,285.70,285.70,375,17025,279.97
20.10.20 14:40:59,286.65,286.65,286.65,286.65,75,17025,280.00
20.10.20 14:44:59,288.65,288.65,288.65,288.65,75,17100,280.02
20.10.20 14:45:59,286.95,286.95,286.95,286.95,150,17100,280.07
20.10.20 14:48:59,290.85,290.85,290.85,290.85,150,17175,280.13
20.10.20 15:00:59,288.90,288.90,288.90,288.90,75,17175,280.16
20.10.20 15:08:59,288.80,288.80,288.80,288.80,150,17250,280.21
20.10.20 15:11:59,298.80,298.80,298.80,298.80,450,17325,280.56
20.10.20 15:12:59,290.90,290.90,290.90,290.90,300,0,280.68
20.10.20 15:15:59,291.55,291.55,291.55,291.55,75,17625,280.72
20.10.20 15:19:59,288.60,294.80,288.60,294.80,300,17400,280.86
20.10.20 15:20:59,289.90,289.90,289.90,289.90,75,17400,280.89
20.10.20 15:21:59,287.10,287.10,287.10,287.10,75,17400,280.91
20.10.20 15:22:59,288.35,288.35,288.35,288.35,75,17475,280.93
20.10.20 15:24:59,288.50,288.50,287.15,287.15,150,17475,280.97
20.10.20 15:25:59,287.20,287.80,287.20,287.80,150,17475,281.01
20.10.20 15:28:59,289.45,290.85,289.45,290.85,150,17325,281.06
21.10.20 09:15:59,320.00,320.00,320.00,320.00,150,17250,320.00
21.10.20 09:17:59,318.80,318.80,318.80,318.80,450,17100,319.10
21.10.20 09:18:59,323.65,324.35,323.65,323.65,150,17100,320.08
21.10.20 09:19:59,321.90,321.90,321.90,321.90,450,17100,321.28
21.10.20 09:20:59,326.10,326.10,326.10,326.10,225,16425,322.04
21.10.20 09:21:59,333.80,333.80,333.80,333.80,75,16425,322.63
21.10.20 09:32:59,338.20,338.20,338.20,338.20,75,16350,323.37
21.10.20 09:33:59,338.20,338.20,338.20,338.20,225,16350,325.22
21.10.20 09:35:59,345.75,345.75,345.75,345.75,75,16350,326.04
21.10.20 09:39:59,340.05,340.05,340.05,340.05,75,16425,326.58
21.10.20 09:41:59,342.00,342.00,342.00,342.00,150,16350,327.68
21.10.20 09:43:59,346.00,346.00,346.00,346.00,75,16350,328.31
21.10.20 09:49:59,354.95,354.95,354.95,354.95,300,16425,331.54
21.10.20 09:51:59,354.90,354.90,354.90,354.90,75,16650,332.23
21.10.20 09:52:59,340.65,340.65,340.65,340.65,75,16650,332.47
21.10.20 09:53:59,340.70,340.70,340.70,340.70,75,16650,332.70
21.10.20 09:59:59,347.30,347.30,347.30,347.30,150,16650,333.46
21.10.20 10:01:59,338.15,338.15,338.15,338.15,75,16650,333.58
21.10.20 10:03:59,338.15,338.15,338.15,338.15,150,16650,333.81
21.10.20 10:04:59,339.00,339.00,339.00,339.00,75,16650,333.93
21.10.20 10:08:59,346.00,346.00,346.00,346.00,75,16875,334.21
21.10.20 10:09:59,344.00,344.00,344.00,344.00,75,16875,334.43
21.10.20 10:26:59,340.00,340.00,340.00,340.00,150,16950,334.67
21.10.20 10:30:59,340.45,340.45,340.45,340.45,75,16875,334.80
21.10.20 11:01:59,337.85,337.85,337.85,337.85,75,16800,334.86
21.10.20 11:02:59,341.50,341.50,341.50,341.50,150,16800,335.11
21.10.20 11:13:59,340.00,340.00,340.00,340.00,150,16725,335.29
21.10.20 11:18:59,335.00,335.00,335.00,335.00,75,16800,335.29
21.10.20 11:39:59,335.65,335.65,335.65,335.65,75,16800,335.29
21.10.20 11:44:59,338.95,338.95,338.95,338.95,75,16725,335.36
21.10.20 11:48:59,347.10,347.10,339.55,339.55,825,16725,337.07
21.10.20 11:49:59,339.55,339.75,339.55,339.75,375,16725,337.25
21.10.20 11:52:59,341.65,341.65,341.65,341.65,75,16950,337.31
21.10.20 11:53:59,342.75,342.75,342.75,342.75,75,16950,337.39
21.10.20 12:08:59,350.00,352.00,350.00,352.00,300,16800,338.12
21.10.20 12:09:59,350.00,350.00,350.00,350.00,750,16875,339.49
21.10.20 12:40:59,347.45,347.45,347.45,347.45,75,16875,339.58
21.10.20 12:42:59,340.00,340.00,340.00,340.00,150,16800,339.59
21.10.20 13:09:59,341.55,341.55,341.55,341.55,75,16725,339.61
21.10.20 13:24:59,298.35,298.35,298.35,298.35,75,16725,339.17
21.10.20 13:25:59,294.25,294.25,288.75,294.25,300,16725,337.24
21.10.20 13:26:59,288.10,288.10,288.10,288.10,225,16725,335.75
21.10.20 13:36:59,244.75,244.75,244.75,244.75,75,17100,334.84
21.10.20 13:37:59,245.00,245.00,245.00,245.00,75,17100,333.95
21.10.20 13:39:59,256.90,256.90,256.90,256.90,75,17025,333.19
21.10.20 13:40:59,251.65,251.65,251.65,251.65,75,17025,332.40
