0,1,2,3,4,5,6,7
26.10.20 12:58:59,15.20,15.20,14.75,14.85,450,3600,16.93
26.10.20 12:59:59,15.15,15.20,15.15,15.20,225,3375,16.88
26.10.20 13:00:59,14.90,14.90,14.65,14.65,300,3375,16.79
26.10.20 13:01:59,15.40,15.40,15.15,15.30,225,3375,16.75
26.10.20 13:02:59,15.45,15.80,15.45,15.80,825,3375,16.66
26.10.20 13:03:59,15.70,15.70,15.55,15.55,150,3975,16.64
26.10.20 13:04:59,15.75,15.75,15.75,15.75,150,3975,16.62
26.10.20 13:05:59,16.40,16.40,16.40,16.40,150,3975,16.62
26.10.20 13:08:59,16.25,16.25,16.20,16.20,150,4125,16.61
26.10.20 13:09:59,16.30,16.30,16.30,16.30,75,4275,16.61
26.10.20 13:12:59,16.45,16.45,16.45,16.45,75,4350,16.61
26.10.20 13:13:59,16.35,16.35,16.25,16.25,150,4350,16.61
26.10.20 13:16:59,15.90,15.90,15.90,15.90,75,3600,16.60
26.10.20 13:17:59,16.05,16.05,16.05,16.05,75,3600,16.60
26.10.20 13:18:59,16.25,16.40,16.20,16.20,225,3600,16.59
26.10.20 13:19:59,16.00,16.10,16.00,16.10,225,3600,16.58
26.10.20 13:20:59,16.00,16.00,16.00,16.00,75,3600,16.57
26.10.20 13:22:59,16.10,16.10,16.10,16.10,75,3900,16.57
26.10.20 13:23:59,16.05,16.05,16.05,16.05,75,3900,16.57
26.10.20 13:24:59,15.75,15.75,15.75,15.75,150,4050,16.55
26.10.20 13:26:59,15.55,15.55,15.55,15.55,75,4050,16.55
26.10.20 13:27:59,15.80,15.80,15.80,15.80,75,4125,16.54
26.10.20 13:29:59,15.65,15.65,15.60,15.65,825,4125,16.48
26.10.20 13:30:59,15.40,15.40,15.40,15.40,75,4650,16.47
26.10.20 13:31:59,15.50,15.50,15.50,15.50,75,4650,16.46
26.10.20 13:32:59,15.75,15.75,15.75,15.75,75,4650,16.46
26.10.20 13:33:59,15.65,15.65,15.65,15.65,75,4650,16.45
26.10.20 13:34:59,15.65,15.65,15.65,15.65,75,4650,16.45
26.10.20 13:35:59,15.55,15.75,15.55,15.75,225,4650,16.43
26.10.20 13:40:59,15.95,15.95,15.95,15.95,150,4650,16.43
26.10.20 13:41:59,16.30,16.45,16.30,16.45,300,4650,16.43
26.10.20 13:43:59,16.05,16.05,16.05,16.05,75,4725,16.43
26.10.20 13:45:59,16.35,16.35,16.35,16.35,75,4725,16.43
26.10.20 13:47:59,15.35,15.35,15.35,15.35,75,4725,16.42
26.10.20 13:51:59,15.30,15.40,15.30,15.40,375,4425,16.39
26.10.20 13:55:59,14.90,15.20,14.90,15.20,300,4575,16.36
26.10.20 13:56:59,14.90,14.90,14.90,14.90,75,4575,16.35
26.10.20 13:57:59,14.25,14.60,14.25,14.45,225,4800,16.32
26.10.20 13:58:59,14.55,14.55,14.55,14.55,75,4800,16.31
26.10.20 14:00:59,14.75,14.75,14.60,14.60,300,4800,16.27
26.10.20 14:04:59,15.30,15.35,15.20,15.35,300,4800,16.25
26.10.20 14:05:59,15.30,15.35,15.20,15.20,525,4800,16.22
26.10.20 14:06:59,15.30,15.30,15.30,15.30,75,4725,16.22
26.10.20 14:08:59,15.40,15.40,15.40,15.40,75,4725,16.21
26.10.20 14:09:59,14.95,14.95,14.95,14.95,150,4875,16.20
26.10.20 14:10:59,15.30,15.30,15.30,15.30,150,4875,16.19
26.10.20 14:12:59,15.10,15.30,15.10,15.30,150,5025,16.18
26.10.20 14:15:59,14.80,14.80,14.65,14.65,225,4650,16.16
26.10.20 14:16:59,15.40,15.40,15.40,15.40,75,4650,16.16
26.10.20 14:17:59,15.25,15.65,15.25,15.65,450,4650,16.14
26.10.20 14:18:59,15.50,15.50,15.50,15.50,75,4350,16.14
26.10.20 14:19:59,15.40,15.40,15.40,15.40,75,4350,16.13
26.10.20 14:26:59,15.90,15.90,15.90,15.90,75,4275,16.13
26.10.20 14:30:59,16.10,16.10,16.10,16.10,75,4050,16.13
26.10.20 14:33:59,14.90,15.20,14.75,14.95,750,3975,16.08
26.10.20 14:34:59,15.05,15.05,15.05,15.05,75,3975,16.08
26.10.20 14:36:59,15.70,16.05,15.70,16.05,375,4425,16.07
26.10.20 14:37:59,16.20,16.20,15.80,15.80,450,4425,16.07
26.10.20 14:38:59,15.95,16.15,15.90,15.90,375,4425,16.07
26.10.20 14:39:59,16.00,16.00,15.95,15.95,150,4350,16.07
26.10.20 14:41:59,15.70,15.70,15.60,15.60,150,4350,16.07
26.10.20 14:42:59,15.70,15.70,15.70,15.70,75,4350,16.07
26.10.20 14:43:59,15.80,15.80,15.80,15.80,75,4350,16.06
26.10.20 14:44:59,15.75,15.75,15.75,15.75,75,4350,16.06
26.10.20 14:45:59,16.00,16.30,16.00,16.10,375,4125,16.06
26.10.20 14:47:59,15.80,16.00,15.80,15.90,225,4125,16.06
26.10.20 14:51:59,15.85,15.85,15.85,15.85,75,4050,16.06
26.10.20 14:54:59,15.75,15.75,15.75,15.75,75,4050,16.06
26.10.20 14:55:59,15.75,15.75,15.75,15.75,75,4050,16.06
26.10.20 14:59:59,15.90,15.90,15.85,15.85,300,4125,16.06
26.10.20 15:00:59,15.85,16.20,15.85,16.20,375,4125,16.06
26.10.20 15:08:59,16.05,16.05,16.05,16.05,75,4200,16.06
26.10.20 15:10:59,16.05,16.05,16.05,16.05,300,4125,16.06
26.10.20 15:11:59,15.95,15.95,15.95,15.95,75,4125,16.06
26.10.20 15:12:59,15.80,15.80,15.80,15.80,75,4050,16.06
26.10.20 15:13:59,15.85,15.85,15.85,15.85,75,4050,16.05
26.10.20 15:15:59,16.15,16.15,15.85,15.85,450,4425,16.05
26.10.20 15:18:59,15.85,15.95,15.85,15.95,150,4500,16.05
26.10.20 15:20:59,15.65,15.65,15.55,15.55,225,4500,16.05
26.10.20 15:21:59,15.70,15.70,15.70,15.70,75,4500,16.05
26.10.20 15:23:59,15.55,15.55,15.35,15.35,225,4875,16.04
26.10.20 15:27:59,15.60,15.60,15.30,15.30,825,4425,16.02
27.10.20 09:20:59,12.45,13.00,12.45,13.00,225,4875,12.81
27.10.20 09:21:59,13.00,13.00,13.00,13.00,75,4875,12.86
27.10.20 09:23:59,12.60,12.60,12.35,12.35,150,4875,12.73
27.10.20 09:25:59,11.55,11.55,11.20,11.20,150,4875,12.39
27.10.20 09:26:59,10.95,11.10,10.95,11.10,225,5025,12.02
27.10.20 09:30:59,11.10,11.10,11.10,11.10,75,5100,11.95
27.10.20 09:35:59,12.50,12.50,12.50,12.50,150,4800,11.99
27.10.20 09:41:59,12.50,12.50,12.50,12.50,75,4875,12.02
27.10.20 09:44:59,12.10,12.50,12.10,12.50,150,4950,12.05
27.10.20 09:50:59,14.10,14.10,14.10,14.10,75,4875,12.17
27.10.20 09:53:59,13.25,13.25,13.25,13.25,75,4875,12.22
27.10.20 10:52:59,13.25,13.25,13.25,13.25,75,4875,12.28
27.10.20 10:57:59,13.00,13.00,13.00,13.00,75,4875,12.31
27.10.20 10:59:59,14.15,14.15,14.15,14.15,75,4875,12.39
27.10.20 11:07:59,10.45,10.45,10.45,10.45,150,4950,12.23
27.10.20 11:16:59,13.25,13.25,13.25,13.25,75,4950,12.27
27.10.20 11:59:59,12.20,12.20,12.20,12.20,75,4950,12.27
27.10.20 12:02:59,13.95,13.95,12.00,12.00,150,4950,12.32
27.10.20 12:16:59,14.40,14.40,14.40,14.40,150,4950,12.44
27.10.20 12:18:59,13.00,13.00,13.00,13.00,75,4950,12.46
27.10.20 12:34:59,12.90,12.90,12.90,12.90,75,4950,12.47
27.10.20 12:38:59,12.55,12.55,12.55,12.55,75,4950,12.48
27.10.20 12:45:59,11.95,11.95,11.95,11.95,75,4950,12.46
27.10.20 12:48:59,12.35,12.35,12.35,12.35,75,4875,12.46
27.10.20 13:18:59,14.00,14.00,11.85,11.85,450,4950,12.43
27.10.20 13:21:59,11.95,11.95,11.95,11.95,225,5325,12.40
27.10.20 13:24:59,12.05,12.20,12.05,12.20,150,5100,12.39
27.10.20 13:31:59,10.65,11.55,10.65,11.55,525,4950,12.20
27.10.20 13:32:59,11.50,11.50,11.45,11.45,150,4950,12.18
27.10.20 13:33:59,11.60,11.60,11.60,11.60,225,4950,12.15
27.10.20 13:35:59,12.10,12.10,12.10,12.10,75,4950,12.15
27.10.20 13:37:59,12.40,12.55,12.40,12.55,225,5175,12.16
27.10.20 13:40:59,13.00,13.00,13.00,13.00,750,5400,12.28
27.10.20 13:45:59,11.85,12.00,11.85,12.00,300,6075,12.26
27.10.20 13:48:59,12.35,12.35,12.35,12.35,150,6075,12.26
27.10.20 13:54:59,12.35,12.35,12.35,12.35,75,6075,12.26
27.10.20 13:57:59,11.90,11.90,11.90,11.90,75,6075,12.26
27.10.20 14:00:59,11.80,11.80,11.80,11.80,150,6000,12.25
27.10.20 14:05:59,12.00,12.00,12.00,12.00,150,5850,12.24
27.10.20 14:10:59,12.00,12.00,11.95,11.95,225,5700,12.23
27.10.20 14:12:59,11.80,11.80,11.80,11.80,75,5700,12.23
27.10.20 14:21:59,13.55,13.55,13.55,13.55,150,5625,12.25
27.10.20 14:42:59,14.55,14.55,14.55,14.55,525,5625,12.37
27.10.20 14:47:59,12.25,12.25,12.25,12.25,75,5925,12.37
27.10.20 14:50:59,12.55,12.55,12.50,12.50,675,5925,12.51
27.10.20 14:51:59,12.45,12.45,12.45,12.45,75,6450,12.51
27.10.20 14:55:59,12.20,12.45,12.20,12.45,300,6450,12.51
27.10.20 14:56:59,12.45,12.75,12.25,12.25,1200,6450,12.50
27.10.20 14:57:59,12.15,12.25,12.15,12.15,1200,6300,12.46
27.10.20 14:58:59,12.05,12.45,12.05,12.40,375,6300,12.45
27.10.20 14:59:59,12.50,12.65,12.50,12.65,1425,6300,12.44
27.10.20 15:00:59,13.15,13.25,12.85,13.25,450,7200,12.46
27.10.20 15:01:59,13.05,13.05,13.05,13.05,150,7200,12.47
27.10.20 15:02:59,13.50,13.50,13.50,13.50,1200,7200,12.55
27.10.20 15:04:59,13.65,13.65,13.65,13.65,900,8475,12.61
27.10.20 15:05:59,13.65,13.75,13.10,13.10,2025,8475,12.73
27.10.20 15:06:59,13.00,13.05,13.00,13.05,150,9600,12.73
27.10.20 15:07:59,13.05,13.05,13.05,13.05,75,9600,12.73
27.10.20 15:08:59,12.75,12.75,12.65,12.65,1275,9600,12.73
27.10.20 15:09:59,12.95,12.95,12.95,12.95,75,9600,12.73
27.10.20 15:10:59,13.25,13.25,13.25,13.25,75,11100,12.74
27.10.20 15:11:59,13.20,13.20,13.15,13.15,225,11100,12.74
27.10.20 15:12:59,13.00,13.00,13.00,13.00,75,11250,12.74
27.10.20 15:13:59,13.10,13.20,13.00,13.20,375,11250,12.75
27.10.20 15:14:59,13.35,13.35,13.15,13.15,300,11250,12.76
27.10.20 15:15:59,13.20,13.35,13.15,13.30,975,11100,12.78
27.10.20 15:17:59,13.25,13.25,13.25,13.25,225,11100,12.78
27.10.20 15:18:59,13.15,13.15,13.15,13.15,75,10875,12.78
27.10.20 15:19:59,13.10,13.10,13.10,13.10,150,10875,12.79
27.10.20 15:20:59,13.35,13.55,13.35,13.55,375,10875,12.80
27.10.20 15:21:59,13.35,13.35,13.35,13.35,75,10875,12.80
27.10.20 15:22:59,13.45,13.60,13.20,13.60,1350,11025,12.83
27.10.20 15:23:59,13.55,13.55,13.55,13.55,375,0,12.84
27.10.20 15:24:59,13.55,13.55,13.55,13.55,300,11250,12.85
27.10.20 15:25:59,13.50,13.50,13.45,13.45,375,11250,12.86
27.10.20 15:27:59,13.75,13.75,13.75,13.75,75,11700,12.86
27.10.20 15:28:59,14.40,14.45,14.20,14.20,900,11700,12.91
27.10.20 15:30:00,14.55,15.00,14.55,15.00,225,11700,12.93
28.10.20 09:19:59,13.45,13.45,13.45,13.45,75,11850,13.45
28.10.20 09:22:59,14.30,14.30,14.30,14.30,75,11925,13.87
28.10.20 09:23:59,14.30,14.40,14.30,14.40,450,12000,14.21
28.10.20 09:24:59,14.55,14.55,14.45,14.50,1425,12000,14.43
28.10.20 09:25:59,15.00,15.00,15.00,15.00,225,12000,14.48
28.10.20 09:26:59,15.25,15.25,15.25,15.25,375,14250,14.59
28.10.20 09:28:59,15.20,15.40,15.20,15.40,375,14250,14.67
28.10.20 09:29:59,15.95,16.25,15.95,16.25,300,13800,14.80
28.10.20 09:30:59,15.25,15.45,15.05,15.05,975,13800,14.91
28.10.20 09:31:59,14.90,15.10,14.90,15.10,375,13800,14.92
28.10.20 09:33:59,16.25,16.25,16.20,16.20,1200,13350,15.18
28.10.20 09:35:59,15.45,15.45,15.45,15.45,75,14175,15.18
28.10.20 09:37:59,15.15,15.15,15.15,15.15,75,14175,15.18
28.10.20 09:38:59,15.20,15.20,15.20,15.20,150,14250,15.18
28.10.20 09:39:59,15.35,15.35,15.35,15.35,75,14250,15.18
28.10.20 09:40:59,15.05,15.05,15.05,15.05,75,14250,15.18
28.10.20 09:41:59,15.35,15.40,15.35,15.40,225,14325,15.19
28.10.20 09:42:59,14.95,14.95,14.80,14.80,825,14325,15.14
28.10.20 09:43:59,15.00,15.00,15.00,15.00,75,14325,15.14
28.10.20 09:44:59,14.85,15.00,14.85,15.00,300,15225,15.13
28.10.20 09:45:59,15.15,15.35,15.15,15.35,150,15225,15.14
28.10.20 09:46:59,15.40,15.40,15.40,15.40,150,15225,15.14
28.10.20 09:51:59,15.15,15.15,15.15,15.15,75,15450,15.14
28.10.20 09:52:59,15.55,15.55,15.55,15.55,150,15450,15.15
28.10.20 09:53:59,15.55,15.60,15.55,15.60,150,15450,15.16
28.10.20 09:54:59,15.50,15.50,15.30,15.30,675,15450,15.17
28.10.20 09:55:59,15.20,15.20,15.10,15.10,150,15450,15.17
28.10.20 09:56:59,14.05,14.25,14.05,14.20,300,15075,15.14
28.10.20 09:57:59,14.05,14.05,14.05,14.05,75,15075,15.13
28.10.20 09:58:59,14.00,14.35,13.95,14.35,525,15075,15.08
28.10.20 09:59:59,14.35,14.35,14.30,14.30,150,15300,15.07
28.10.20 10:00:59,14.20,14.50,14.20,14.50,225,15300,15.05
28.10.20 10:01:59,14.35,14.35,14.25,14.30,300,15300,15.03
28.10.20 10:02:59,14.45,14.45,14.45,14.45,75,15225,15.03
28.10.20 10:03:59,14.20,14.20,13.75,13.75,300,15225,14.99
28.10.20 10:04:59,13.95,13.95,13.70,13.70,225,15225,14.97
28.10.20 10:06:59,14.95,15.15,14.95,15.10,300,15300,14.97
28.10.20 10:07:59,15.20,15.35,15.20,15.35,300,15300,14.98
28.10.20 10:09:59,15.40,15.40,15.25,15.25,225,15000,14.99
28.10.20 10:10:59,15.05,15.05,15.05,15.05,75,15000,14.99
28.10.20 10:12:59,15.05,15.05,15.05,15.05,75,15075,14.99
28.10.20 10:13:59,15.20,15.25,15.20,15.25,150,15075,14.99
28.10.20 10:14:59,15.50,15.55,15.50,15.55,150,15000,15.00
28.10.20 10:15:59,16.15,16.15,16.15,16.15,75,15000,15.00
28.10.20 10:16:59,16.05,16.05,16.00,16.00,225,15000,15.02
28.10.20 10:18:59,15.45,15.45,15.15,15.15,225,14925,15.03
28.10.20 10:19:59,15.25,15.50,15.25,15.50,225,14925,15.03
28.10.20 10:21:59,15.35,15.35,15.15,15.15,225,15075,15.04
28.10.20 10:22:59,15.15,15.15,15.15,15.15,75,15075,15.04
28.10.20 10:23:59,14.90,15.00,14.90,15.00,150,15150,15.04
28.10.20 10:25:59,15.15,15.15,15.15,15.15,75,15150,15.04
28.10.20 10:27:59,15.20,15.20,15.00,15.00,150,15150,15.04
28.10.20 10:28:59,14.80,14.80,14.80,14.80,75,15150,15.03
28.10.20 10:30:59,14.80,14.80,14.80,14.80,75,15000,15.03
28.10.20 10:31:59,14.65,14.65,14.50,14.50,300,15000,15.02
28.10.20 10:32:59,14.60,14.65,14.50,14.50,900,15000,14.99
28.10.20 10:33:59,14.35,14.35,14.15,14.15,150,15000,14.99
28.10.20 10:35:59,14.25,14.45,14.25,14.45,300,14700,14.97
28.10.20 10:36:59,13.85,14.20,13.70,13.85,1050,14700,14.91
28.10.20 10:37:59,13.60,13.60,13.60,13.60,150,14700,14.90
28.10.20 10:38:59,13.85,13.90,13.85,13.90,375,14700,14.88
28.10.20 10:39:59,14.15,14.15,14.15,14.15,75,14700,14.87
28.10.20 10:40:59,14.25,14.25,14.05,14.05,150,14700,14.87
28.10.20 10:41:59,13.80,13.80,13.75,13.75,225,14550,14.85
28.10.20 10:43:59,13.80,14.05,13.60,14.05,375,14550,14.83
28.10.20 10:44:59,14.15,14.15,13.80,13.80,675,14625,14.80
28.10.20 10:45:59,13.50,13.55,13.40,13.40,225,14625,14.79
28.10.20 10:46:59,13.50,13.50,13.15,13.20,3975,14625,14.54
28.10.20 10:47:59,13.05,13.35,13.00,13.30,7350,24300,14.20
28.10.20 10:48:59,13.35,13.40,13.30,13.40,1200,24300,14.17
28.10.20 10:49:59,13.65,13.65,13.60,13.60,150,24300,14.16
28.10.20 10:50:59,13.35,13.55,13.35,13.45,450,24300,14.15
28.10.20 10:51:59,13.50,13.55,13.50,13.55,150,24300,14.15
28.10.20 10:52:59,13.55,13.70,13.55,13.55,225,24300,14.15
28.10.20 10:53:59,13.50,13.55,13.50,13.55,150,24525,14.14
28.10.20 10:54:59,13.65,13.65,13.65,13.65,225,24525,14.14
28.10.20 10:55:59,13.85,13.85,13.70,13.70,300,24525,14.14
28.10.20 10:56:59,13.55,13.55,13.55,13.55,75,24300,14.14
28.10.20 10:57:59,13.50,13.50,13.50,13.50,75,24300,14.13
28.10.20 10:59:59,13.10,13.10,12.75,12.75,225,24300,14.13
28.10.20 11:00:59,12.80,13.35,12.80,13.20,525,24300,14.11
28.10.20 11:01:59,13.50,13.50,13.50,13.50,75,24300,14.11
28.10.20 11:02:59,13.25,13.25,13.25,13.25,75,24300,14.11
28.10.20 11:03:59,13.30,13.30,13.20,13.30,375,24375,14.10
28.10.20 11:04:59,13.20,13.20,13.20,13.20,75,24375,14.10
28.10.20 11:06:59,13.00,13.00,12.75,12.75,150,24750,14.09
28.10.20 11:07:59,12.85,12.85,12.85,12.85,75,24750,14.09
28.10.20 11:08:59,12.70,12.70,12.50,12.50,225,24750,14.08
28.10.20 11:09:59,12.40,12.40,12.40,12.40,75,24225,14.08
28.10.20 11:10:59,12.45,12.45,12.25,12.25,675,24225,14.04
28.10.20 11:13:59,12.15,12.35,12.15,12.35,150,24225,14.04
28.10.20 11:15:59,12.70,12.70,12.70,12.70,225,24225,14.03
28.10.20 11:18:59,12.50,12.50,12.50,12.50,75,24225,14.02
28.10.20 11:19:59,12.45,12.45,12.40,12.45,225,24225,14.01
28.10.20 11:20:59,12.45,12.60,12.45,12.60,150,24225,14.01
28.10.20 11:23:59,12.40,12.40,12.25,12.25,150,24225,14.00
28.10.20 11:24:59,12.45,12.50,12.45,12.45,1350,24225,13.95
28.10.20 11:25:59,12.90,12.90,12.85,12.85,225,24225,13.94
28.10.20 11:26:59,12.70,13.00,12.70,13.00,150,24225,13.94
28.10.20 11:27:59,12.70,12.70,12.70,12.70,75,23925,13.93
28.10.20 11:28:59,12.65,12.65,12.65,12.65,150,23925,13.93
28.10.20 11:29:59,12.70,12.75,12.70,12.75,300,23850,13.92
28.10.20 11:30:59,12.80,12.80,12.80,12.80,75,23850,13.92
28.10.20 11:32:59,12.85,12.85,12.85,12.85,150,23850,13.91
28.10.20 11:33:59,12.90,12.90,12.90,12.90,75,23850,13.91
28.10.20 11:34:59,12.85,13.15,12.85,13.15,150,23850,13.91
28.10.20 11:35:59,13.00,13.00,13.00,13.00,75,23850,13.91
28.10.20 11:36:59,13.10,13.10,13.05,13.05,150,23250,13.90
28.10.20 11:38:59,13.10,13.25,13.00,13.00,225,23175,13.90
28.10.20 11:40:59,13.05,13.05,13.05,13.05,75,23175,13.90
28.10.20 11:41:59,12.80,12.85,12.80,12.85,150,23175,13.89
28.10.20 11:42:59,12.85,12.85,12.70,12.70,150,23250,13.89
28.10.20 11:43:59,12.70,12.70,12.70,12.70,75,23250,13.89
28.10.20 11:45:59,12.55,12.55,12.55,12.55,75,23325,13.88
28.10.20 11:46:59,12.55,12.55,12.55,12.55,75,23325,13.88
28.10.20 11:48:59,12.70,12.70,12.70,12.70,75,23325,13.88
28.10.20 11:49:59,12.65,12.65,12.65,12.65,75,23325,13.88
28.10.20 11:50:59,12.50,12.50,12.50,12.50,75,23175,13.87
28.10.20 11:52:59,12.40,12.45,12.40,12.45,150,23175,13.87
28.10.20 11:53:59,12.45,12.60,12.45,12.60,150,23175,13.86
28.10.20 11:54:59,12.40,12.40,12.40,12.40,75,23250,13.86
28.10.20 11:55:59,12.30,12.35,12.30,12.35,300,23250,13.85
28.10.20 11:57:59,12.45,12.50,12.45,12.50,150,23250,13.85
28.10.20 11:58:59,12.35,12.45,12.35,12.45,150,23250,13.84
28.10.20 11:59:59,12.50,12.55,12.50,12.55,375,23250,13.83
28.10.20 12:00:59,12.85,12.90,12.85,12.90,300,23175,13.82
28.10.20 12:03:59,12.60,12.60,12.60,12.60,75,23175,13.82
28.10.20 12:05:59,12.25,12.25,12.20,12.20,150,23100,13.81
28.10.20 12:06:59,12.25,12.25,12.25,12.25,75,23100,13.81
28.10.20 12:07:59,12.30,12.30,12.25,12.25,225,23100,13.80
28.10.20 12:10:59,12.35,12.35,12.35,12.35,75,23100,13.80
28.10.20 12:15:59,12.30,12.30,12.30,12.30,75,23100,13.80
28.10.20 12:16:59,12.30,12.30,12.30,12.30,75,23100,13.80
28.10.20 12:18:59,12.45,12.45,12.45,12.45,450,23100,13.78
28.10.20 12:20:59,12.65,12.65,12.65,12.65,75,23100,13.78
28.10.20 12:21:59,12.95,12.95,12.80,12.80,300,23100,13.77
28.10.20 12:22:59,12.60,12.60,12.40,12.40,150,23100,13.77
28.10.20 12:23:59,12.30,12.30,11.95,12.00,225,23100,13.76
28.10.20 12:26:59,11.80,11.80,10.95,11.10,900,23100,13.71
28.10.20 12:27:59,11.05,11.05,10.75,10.75,375,23250,13.69
28.10.20 12:28:59,10.00,10.50,10.00,10.50,10950,23250,13.01
28.10.20 12:29:59,10.40,10.40,10.15,10.35,750,22350,12.98
28.10.20 12:30:59,10.30,10.40,10.10,10.25,825,22350,12.94
28.10.20 12:31:59,10.15,10.50,10.05,10.50,1950,22350,12.85
28.10.20 12:32:59,10.60,10.60,10.40,10.55,600,22350,12.82
28.10.20 12:33:59,10.55,10.70,10.55,10.60,450,23325,12.81
28.10.20 12:34:59,10.60,10.60,10.60,10.60,75,23325,12.81
28.10.20 12:35:59,10.55,10.65,10.50,10.55,900,20475,12.77
28.10.20 12:36:59,10.55,10.55,10.55,10.55,225,20475,12.77
28.10.20 12:37:59,10.40,10.50,10.40,10.45,300,20475,12.75
28.10.20 12:38:59,10.20,10.30,10.05,10.10,675,20475,12.73
28.10.20 12:39:59,10.05,10.20,9.95,9.95,1050,20325,12.68
28.10.20 12:40:59,9.95,10.35,9.95,10.20,1200,20325,12.64
28.10.20 12:41:59,10.25,10.40,10.25,10.30,1575,20400,12.58
28.10.20 12:42:59,10.25,10.40,10.20,10.40,825,20400,12.56
28.10.20 12:43:59,10.45,10.60,10.45,10.50,2400,20400,12.49
28.10.20 12:44:59,10.40,10.55,10.35,10.55,2100,21450,12.43
28.10.20 12:45:59,10.40,10.65,10.20,10.60,1050,21450,12.40
28.10.20 12:46:59,10.65,10.65,10.45,10.50,1125,21450,12.37
28.10.20 12:47:59,10.50,10.50,10.30,10.30,675,21450,12.35
28.10.20 12:48:59,10.25,10.25,9.70,9.70,900,20325,12.32
28.10.20 12:49:59,9.70,10.10,9.70,10.00,900,20325,12.29
28.10.20 12:50:59,9.90,10.00,9.85,9.90,2325,20325,12.23
28.10.20 12:51:59,9.85,10.05,9.65,9.65,1125,21150,12.19
28.10.20 12:52:59,9.70,9.85,9.60,9.65,975,21150,12.16
28.10.20 12:53:59,9.60,10.10,9.60,9.90,900,21150,12.14
28.10.20 12:54:59,9.85,10.20,9.85,10.20,375,20400,12.13
28.10.20 12:55:59,10.20,10.50,10.20,10.25,750,20400,12.11
28.10.20 12:56:59,10.30,10.30,10.10,10.25,300,20400,12.11
28.10.20 12:57:59,10.20,10.30,10.00,10.00,300,20400,12.10
