0,1,2,3,4,5,6,7
19.10.20 10:35:59,197.50,198.00,197.50,198.00,225,20175,201.73
19.10.20 10:41:59,192.15,192.15,192.10,192.10,300,20250,201.64
19.10.20 10:44:59,191.40,191.40,191.35,191.40,150,20400,201.59
19.10.20 10:45:59,194.75,194.75,193.70,194.40,525,20400,201.46
19.10.20 10:47:59,193.25,193.25,193.25,193.25,75,20400,201.44
19.10.20 10:55:59,201.95,201.95,201.95,201.95,600,20325,201.45
19.10.20 10:57:59,199.90,199.90,199.90,199.90,75,20925,201.45
19.10.20 11:07:59,200.80,200.80,200.80,200.80,75,20775,201.45
19.10.20 11:08:59,205.45,208.40,205.45,207.60,225,20850,201.49
19.10.20 11:09:59,204.85,204.85,204.85,204.85,300,20850,201.53
19.10.20 11:11:59,206.40,206.40,206.40,206.40,150,21150,201.55
19.10.20 11:20:59,207.50,212.20,207.50,212.10,300,21300,201.64
19.10.20 11:22:59,208.70,208.70,208.70,208.70,75,21300,201.66
19.10.20 11:27:59,199.45,199.45,199.45,199.45,75,21525,201.65
19.10.20 11:34:59,204.90,204.90,204.90,204.90,75,21525,201.66
19.10.20 11:35:59,204.15,204.15,204.15,204.15,150,21525,201.67
19.10.20 11:39:59,205.95,205.95,205.95,205.95,75,21675,201.68
19.10.20 11:43:59,205.75,205.80,205.75,205.80,225,21675,201.71
19.10.20 11:52:59,208.45,208.45,208.45,208.45,75,21525,201.72
19.10.20 11:53:59,210.30,212.50,207.95,212.50,975,21825,201.95
19.10.20 11:54:59,215.15,215.15,214.85,214.85,225,21825,202.03
19.10.20 11:55:59,216.35,216.35,216.00,216.00,450,21825,202.21
19.10.20 11:58:59,214.00,214.00,214.00,214.00,75,0,202.24
19.10.20 12:03:59,210.00,210.00,210.00,210.00,75,21300,202.25
19.10.20 12:05:59,208.60,208.60,208.60,208.60,75,21300,202.27
19.10.20 12:12:59,209.95,209.95,209.95,209.95,150,21300,202.30
19.10.20 12:15:59,207.50,207.50,206.00,206.00,300,21300,202.33
19.10.20 12:31:59,204.95,205.00,204.95,205.00,225,21450,202.35
19.10.20 12:38:59,200.55,200.55,200.55,200.55,75,21600,202.35
19.10.20 12:45:59,199.70,199.70,199.70,199.70,150,21600,202.34
19.10.20 12:46:59,198.00,199.75,198.00,199.65,1500,21600,202.20
19.10.20 12:48:59,202.10,202.10,200.05,200.05,225,23100,202.20
19.10.20 12:50:59,200.50,200.50,198.00,198.00,375,23400,202.17
19.10.20 12:56:59,202.90,202.90,202.90,202.90,225,23475,202.18
19.10.20 13:05:59,210.00,210.00,210.00,210.00,225,23475,202.22
19.10.20 13:14:59,200.00,200.00,200.00,200.00,300,23550,202.21
19.10.20 13:15:59,199.00,199.00,196.35,196.35,225,23775,202.18
19.10.20 13:17:59,198.20,198.20,198.20,198.20,75,23775,202.18
19.10.20 13:26:59,200.25,200.25,200.25,200.25,75,23850,202.17
19.10.20 13:27:59,201.55,201.55,201.55,201.55,150,23850,202.17
19.10.20 13:29:59,206.95,206.95,206.95,206.95,75,23550,202.18
19.10.20 13:30:59,209.95,209.95,209.95,209.95,75,23475,202.19
19.10.20 13:31:59,207.25,207.25,207.25,207.25,75,23475,202.20
19.10.20 13:32:59,204.30,205.00,204.30,205.00,225,23475,202.22
19.10.20 13:35:59,206.50,206.50,206.50,206.50,75,23700,202.23
19.10.20 13:36:59,206.80,206.80,206.80,206.80,375,23625,202.27
19.10.20 13:42:59,201.90,201.90,201.90,201.90,150,23850,202.27
19.10.20 13:43:59,203.25,203.25,203.25,203.25,225,23850,202.27
19.10.20 13:55:59,200.50,200.50,200.50,200.50,150,23700,202.27
19.10.20 14:04:59,195.70,196.45,194.00,196.45,225,23700,202.23
19.10.20 14:05:59,192.40,192.40,190.10,192.40,825,23700,202.00
19.10.20 14:06:59,197.65,197.65,197.65,197.65,75,23700,201.99
19.10.20 14:08:59,195.05,195.05,195.05,195.05,75,23700,201.97
19.10.20 14:09:59,193.50,193.50,191.85,191.85,225,23700,201.93
19.10.20 14:13:59,198.15,198.15,198.15,198.15,75,23925,201.92
19.10.20 14:14:59,193.00,193.00,193.00,193.00,75,23925,201.90
19.10.20 14:16:59,192.90,192.90,192.90,192.90,75,24000,201.89
19.10.20 14:27:59,192.90,192.90,192.90,192.90,150,24075,201.86
19.10.20 14:34:59,192.95,192.95,188.40,188.40,2475,24225,201.21
19.10.20 14:37:59,188.40,191.55,188.40,191.55,225,24225,201.15
19.10.20 14:38:59,189.50,189.50,189.50,189.50,75,24225,201.14
19.10.20 14:40:59,193.35,193.35,193.35,193.35,75,24075,201.12
19.10.20 14:41:59,194.60,195.00,194.60,195.00,225,24075,201.09
19.10.20 14:45:59,193.50,193.50,193.50,193.50,75,24150,201.08
19.10.20 14:46:59,192.65,192.65,192.65,192.65,75,23250,201.07
19.10.20 14:48:59,191.55,191.55,191.55,191.55,150,23250,201.03
19.10.20 14:50:59,193.40,193.40,191.80,191.80,375,23250,200.97
19.10.20 14:52:59,191.80,191.80,191.80,191.80,75,23775,200.95
19.10.20 14:53:59,188.85,188.85,188.85,188.85,150,23775,200.91
19.10.20 14:54:59,191.50,192.20,190.75,190.75,525,24000,200.81
19.10.20 14:55:59,191.75,191.75,191.75,191.75,75,24000,200.79
19.10.20 14:58:59,190.30,190.50,190.30,190.50,1650,24225,200.44
19.10.20 15:01:59,191.30,191.30,191.30,191.30,150,25650,200.41
19.10.20 15:02:59,191.00,191.00,191.00,191.00,150,25650,200.39
19.10.20 15:04:59,187.55,187.55,187.55,187.55,150,25650,200.35
19.10.20 15:07:59,190.10,190.10,190.10,190.10,75,25800,200.33
19.10.20 15:08:59,188.70,189.40,188.70,189.40,225,25800,200.28
19.10.20 15:09:59,187.95,187.95,187.85,187.85,300,26325,200.20
19.10.20 15:10:59,189.05,189.05,188.00,188.00,225,26325,200.15
19.10.20 15:11:59,188.20,188.20,188.20,188.20,225,26325,200.10
19.10.20 15:12:59,186.35,186.35,186.35,186.35,75,0,200.08
19.10.20 15:13:59,187.30,187.30,187.30,187.30,75,26850,200.06
19.10.20 15:15:59,185.80,187.65,185.80,187.65,375,26925,199.96
19.10.20 15:16:59,187.50,187.95,187.50,187.95,225,26925,199.91
19.10.20 15:18:59,188.00,189.30,188.00,189.30,375,27675,199.82
19.10.20 15:20:59,189.30,189.30,187.25,187.25,900,27675,199.63
19.10.20 15:21:59,187.25,187.25,186.25,186.25,150,28350,199.59
19.10.20 15:24:59,186.25,186.25,186.25,186.25,1050,28425,199.33
19.10.20 15:25:59,185.30,185.30,185.30,185.30,75,28425,199.31
19.10.20 15:26:59,186.15,186.15,185.00,186.15,225,28425,199.25
19.10.20 15:27:59,186.00,187.80,186.00,187.80,225,29325,199.20
19.10.20 15:28:59,186.05,186.05,186.05,186.05,75,29325,199.18
19.10.20 15:30:00,185.00,185.00,184.00,184.95,300,29325,199.10
20.10.20 09:16:59,209.95,209.95,201.00,205.00,750,28425,204.67
20.10.20 09:17:59,205.10,205.10,204.00,204.00,525,28125,204.75
20.10.20 09:18:59,201.00,201.00,198.65,198.65,300,28125,203.83
20.10.20 09:19:59,198.80,198.80,198.80,198.80,75,28125,203.60
20.10.20 09:20:59,192.55,196.95,192.55,196.95,600,28425,201.29
20.10.20 09:21:59,198.70,198.70,197.70,197.70,225,28425,200.99
20.10.20 09:22:59,194.85,195.25,194.35,194.35,375,28425,200.18
20.10.20 09:23:59,195.65,195.80,195.65,195.80,150,28125,199.96
20.10.20 09:24:59,192.70,192.70,190.00,190.00,675,28125,198.33
20.10.20 09:25:59,188.65,189.35,187.60,189.35,525,28125,197.10
20.10.20 09:26:59,191.45,191.45,190.95,190.95,150,27525,196.90
20.10.20 09:27:59,190.25,190.25,190.25,190.25,300,27525,196.47
20.10.20 09:28:59,186.80,187.70,186.80,187.70,525,27525,195.55
20.10.20 09:29:59,186.50,187.70,186.00,186.85,2400,27825,192.83
20.10.20 09:30:59,183.75,184.65,171.20,180.25,1725,27825,190.69
20.10.20 09:32:59,181.70,181.70,181.70,181.70,75,27825,190.61
20.10.20 09:34:59,180.15,180.15,180.15,180.15,150,0,190.45
20.10.20 09:36:59,183.55,184.05,183.55,184.00,1500,25425,189.57
20.10.20 09:38:59,182.50,183.00,181.80,183.00,375,26850,189.33
20.10.20 09:39:59,182.85,182.85,177.35,177.35,1875,26850,188.12
20.10.20 09:40:59,178.15,182.85,178.05,182.85,525,26850,187.81
20.10.20 09:41:59,184.00,184.00,183.00,183.00,225,27900,187.74
20.10.20 09:42:59,183.85,183.85,183.85,183.85,75,27900,187.72
20.10.20 09:43:59,183.80,183.80,183.80,183.80,75,27900,187.70
20.10.20 09:44:59,184.85,185.40,184.85,185.40,150,27900,187.67
20.10.20 09:45:59,184.00,184.00,184.00,184.00,225,28200,187.61
20.10.20 09:46:59,184.35,184.70,184.35,184.70,750,28200,187.46
20.10.20 09:47:59,185.85,185.85,185.85,185.85,75,28875,187.45
20.10.20 09:48:59,187.55,187.55,185.60,185.60,450,28875,187.44
20.10.20 09:49:59,185.90,185.90,185.85,185.85,225,28875,187.42
20.10.20 09:50:59,185.85,190.35,185.85,190.35,300,29325,187.43
20.10.20 09:51:59,190.00,190.00,189.65,189.65,300,29325,187.47
20.10.20 09:52:59,192.40,192.40,191.65,191.65,225,29325,187.53
20.10.20 09:53:59,189.40,189.40,188.55,188.55,2100,29925,187.88
20.10.20 09:54:59,189.50,189.75,189.50,189.75,150,29925,187.90
20.10.20 09:55:59,191.65,192.95,191.10,192.95,675,29925,188.02
20.10.20 09:57:59,191.15,191.15,190.95,190.95,150,29925,188.05
20.10.20 09:58:59,190.00,190.00,190.00,190.00,150,29925,188.06
20.10.20 09:59:59,193.00,193.00,193.00,193.00,75,29850,188.08
20.10.20 10:00:59,195.60,196.85,195.60,196.20,600,29850,188.32
20.10.20 10:02:59,192.20,192.20,192.20,192.20,75,29475,188.33
20.10.20 10:03:59,191.00,191.00,191.00,191.00,75,29475,188.34
20.10.20 10:05:59,190.95,190.95,190.95,190.95,1875,29475,188.49
20.10.20 10:06:59,189.80,190.35,189.80,190.35,150,29100,188.50
20.10.20 10:11:59,190.05,190.45,190.05,190.40,225,28950,188.51
20.10.20 10:15:59,187.95,187.95,186.55,186.55,150,29025,188.50
20.10.20 10:18:59,188.40,188.40,188.40,188.40,75,29175,188.50
20.10.20 10:19:59,190.00,190.00,190.00,190.00,150,29175,188.51
20.10.20 10:20:59,190.85,190.85,190.85,190.85,75,29175,188.52
20.10.20 10:22:59,188.00,188.00,186.00,186.00,225,29175,188.51
20.10.20 10:26:59,186.10,187.45,186.10,187.45,150,29175,188.50
20.10.20 10:30:59,186.65,186.65,186.65,186.65,225,29100,188.48
20.10.20 10:31:59,188.25,188.25,188.25,188.25,75,29100,188.48
20.10.20 10:37:59,185.35,186.15,184.95,186.00,450,29400,188.43
20.10.20 10:38:59,186.00,187.40,186.00,187.40,225,29475,188.41
20.10.20 10:39:59,187.65,187.65,187.65,187.65,75,29475,188.41
20.10.20 10:40:59,185.70,185.70,185.70,185.70,75,0,188.40
20.10.20 10:41:59,185.35,186.65,185.35,186.65,300,29475,188.38
20.10.20 10:44:59,183.00,183.00,180.35,180.35,225,29325,188.32
20.10.20 10:45:59,178.25,178.25,178.25,178.25,375,29325,188.18
20.10.20 10:46:59,180.35,181.35,180.35,181.35,225,29325,188.12
20.10.20 10:47:59,181.60,181.60,181.60,181.60,75,29475,188.10
20.10.20 10:48:59,182.30,182.30,182.30,182.30,75,29475,188.08
20.10.20 10:51:59,182.80,182.80,182.80,182.80,150,29550,188.05
20.10.20 10:52:59,183.35,184.60,183.35,183.55,900,29550,187.91
20.10.20 10:54:59,185.25,185.25,185.25,185.25,75,29850,187.90
20.10.20 10:58:59,182.00,182.15,182.00,182.15,150,29925,187.87
20.10.20 11:01:59,183.45,183.45,183.45,183.45,75,29925,187.86
20.10.20 11:02:59,184.35,184.35,184.35,184.35,75,29925,187.85
20.10.20 11:10:59,180.20,180.20,177.15,177.15,225,30075,187.77
20.10.20 11:11:59,177.00,177.00,177.00,177.00,150,30225,187.71
20.10.20 11:12:59,176.00,176.00,176.00,176.00,75,30225,187.68
20.10.20 11:13:59,175.00,175.85,175.00,175.85,375,30225,187.52
20.10.20 11:14:59,176.55,176.60,176.10,176.60,375,30000,187.38
20.10.20 11:16:59,176.90,176.90,176.90,176.90,75,30000,187.35
20.10.20 11:17:59,175.60,177.20,175.60,177.20,300,30150,187.24
20.10.20 11:21:59,177.40,177.40,177.40,177.40,150,29850,187.19
20.10.20 11:22:59,177.70,177.75,177.00,177.00,525,29850,187.02
20.10.20 11:28:59,174.70,174.70,174.70,174.70,300,30150,186.90
20.10.20 11:29:59,175.05,176.45,175.05,176.45,150,30150,186.84
20.10.20 11:36:59,177.60,177.60,177.60,177.60,150,30150,186.80
