0,1,2,3,4,5,6,7
19.10.20 11:40:59,213.00,213.00,213.00,213.00,75,8475,211.20
19.10.20 11:43:59,212.00,212.00,212.00,212.00,75,8475,211.21
19.10.20 11:45:59,213.10,213.10,213.10,213.10,75,8475,211.22
19.10.20 11:52:59,210.10,210.10,207.65,207.65,150,8325,211.19
19.10.20 11:53:59,202.80,202.80,202.80,202.80,75,8400,211.13
19.10.20 11:54:59,198.05,198.20,198.00,198.20,600,8400,210.47
19.10.20 11:59:59,202.85,202.85,202.85,202.85,75,0,210.42
19.10.20 12:01:59,200.90,200.90,200.70,200.70,150,8625,210.30
19.10.20 12:09:59,210.15,210.15,210.15,210.15,75,8475,210.30
19.10.20 12:15:59,207.80,207.80,207.80,207.80,150,8475,210.27
19.10.20 12:30:59,207.00,207.10,207.00,207.10,225,8550,210.21
19.10.20 12:34:59,211.10,211.10,211.10,211.10,75,8625,210.22
19.10.20 12:36:59,212.35,212.35,212.35,212.35,75,8700,210.23
19.10.20 12:37:59,212.00,212.00,212.00,212.00,75,8700,210.24
19.10.20 12:50:59,214.95,215.00,214.95,215.00,300,8775,210.35
19.10.20 12:55:59,209.55,209.55,209.55,209.55,75,8925,210.34
19.10.20 12:57:59,208.00,208.00,208.00,208.00,150,8925,210.32
19.10.20 12:58:59,208.00,208.05,207.95,207.95,975,8925,210.16
19.10.20 13:03:59,207.95,207.95,207.95,207.95,75,9075,210.15
19.10.20 13:15:59,215.55,215.55,215.55,215.55,225,9075,210.23
19.10.20 13:30:59,202.00,202.00,202.00,202.00,75,8925,210.19
19.10.20 13:50:59,207.90,207.90,207.90,207.90,225,8850,210.15
19.10.20 14:04:59,214.90,214.90,214.90,214.90,75,8700,210.18
19.10.20 14:10:59,216.40,216.40,216.40,216.40,600,8700,210.42
19.10.20 14:13:59,217.30,217.30,217.30,217.30,75,8700,210.45
19.10.20 14:14:59,217.00,217.00,217.00,217.00,75,8700,210.48
19.10.20 14:34:59,221.55,222.35,221.55,222.35,450,8775,210.76
19.10.20 14:36:59,220.00,222.25,220.00,222.25,150,8700,210.86
19.10.20 14:37:59,220.10,220.10,220.05,220.05,375,8700,211.06
19.10.20 14:39:59,215.00,215.00,215.00,215.00,150,8625,211.10
19.10.20 14:47:59,221.30,221.30,221.30,221.30,225,8625,211.23
19.10.20 14:50:59,217.45,217.45,217.45,217.45,225,8700,211.32
19.10.20 14:51:59,217.95,217.95,217.95,217.95,225,8700,211.40
19.10.20 14:53:59,223.85,223.85,221.70,221.70,450,9000,211.69
19.10.20 15:01:59,222.85,222.85,222.85,222.85,75,9375,211.74
19.10.20 15:04:59,222.85,225.35,222.85,225.35,450,9300,212.02
19.10.20 15:06:59,223.90,223.90,219.40,219.40,150,9450,212.10
19.10.20 15:07:59,221.65,221.65,221.65,221.65,75,9450,212.13
19.10.20 15:08:59,221.70,221.80,221.65,221.65,300,9450,212.29
19.10.20 15:09:59,225.10,225.10,225.10,225.10,75,9450,212.34
19.10.20 15:13:59,223.00,223.00,223.00,223.00,75,9450,212.38
19.10.20 15:18:59,222.20,222.20,222.20,222.20,75,9450,212.42
19.10.20 15:20:59,220.80,223.00,220.80,223.00,225,9450,212.52
19.10.20 15:21:59,223.70,223.70,223.70,223.70,300,9450,212.69
19.10.20 15:24:59,227.30,227.30,227.30,227.30,1050,9750,213.40
19.10.20 15:25:59,223.35,223.35,223.35,223.35,375,9750,213.64
19.10.20 15:30:00,229.85,229.85,223.25,223.25,150,10875,213.74
20.10.20 09:15:59,201.35,201.35,200.00,200.00,150,10800,200.67
20.10.20 09:18:59,209.45,209.45,209.45,209.45,75,10800,203.60
20.10.20 09:20:59,210.00,210.00,210.00,210.00,75,10800,205.20
20.10.20 09:24:59,216.25,217.80,215.20,217.80,300,10725,210.88
20.10.20 09:25:59,220.25,221.25,219.20,219.20,225,10725,213.43
20.10.20 09:27:59,220.15,220.15,220.15,220.15,75,10275,213.99
20.10.20 09:28:59,220.15,220.15,220.15,220.15,75,10275,214.46
20.10.20 09:30:59,234.40,234.40,229.90,233.45,750,10425,221.88
20.10.20 09:31:59,233.45,233.45,233.45,233.45,75,10425,222.36
20.10.20 09:35:59,232.10,232.10,232.10,232.10,75,9825,222.75
20.10.20 09:38:59,234.15,234.15,234.15,234.15,75,9750,223.19
20.10.20 09:39:59,235.00,235.00,235.00,235.00,75,9750,223.62
20.10.20 09:41:59,232.65,232.65,232.65,232.65,75,9825,223.95
20.10.20 09:45:59,232.55,232.55,232.55,232.55,75,9825,224.24
20.10.20 09:46:59,229.15,229.15,229.15,229.15,75,9825,224.41
20.10.20 09:49:59,230.20,230.20,230.20,230.20,75,9825,224.59
20.10.20 09:51:59,222.00,222.00,221.95,221.95,150,9900,224.43
20.10.20 09:52:59,219.25,219.25,219.25,219.25,150,9900,224.14
20.10.20 09:53:59,224.35,224.75,224.35,224.70,300,10200,224.19
20.10.20 09:54:59,224.50,224.50,224.50,224.50,75,10200,224.20
20.10.20 09:55:59,219.45,219.45,219.45,219.45,150,10200,223.97
20.10.20 10:00:59,219.20,219.20,213.90,215.15,450,10425,223.08
20.10.20 10:04:59,220.90,220.90,220.90,220.90,75,10350,223.04
20.10.20 10:07:59,223.90,223.90,223.90,223.90,75,10425,223.06
20.10.20 10:18:59,223.05,223.05,223.05,223.05,150,10425,223.07
20.10.20 10:19:59,221.65,221.65,221.65,221.65,75,10425,223.04
20.10.20 10:21:59,223.10,224.20,223.10,224.20,150,10425,223.06
20.10.20 10:23:59,229.00,229.00,229.00,229.00,75,10425,223.17
20.10.20 10:24:59,226.05,226.05,226.05,226.05,75,10575,223.22
20.10.20 10:25:59,225.55,225.55,225.55,225.55,75,10575,223.26
20.10.20 10:29:59,227.95,227.95,227.95,227.95,75,10425,223.34
20.10.20 10:30:59,225.70,225.70,225.70,225.70,75,10500,223.38
20.10.20 10:44:59,234.10,234.10,234.10,234.10,150,10425,223.71
20.10.20 10:59:59,230.30,230.30,230.30,230.30,150,10350,223.93
20.10.20 11:10:59,238.50,238.50,238.50,238.50,75,10275,224.16
20.10.20 11:12:59,240.90,240.90,240.90,240.90,75,10275,224.41
20.10.20 11:14:59,240.90,241.60,240.90,241.60,150,10200,224.90
20.10.20 11:21:59,238.50,238.50,238.50,238.50,75,10275,225.10
20.10.20 11:30:59,238.55,238.55,238.55,238.55,75,10275,225.29
20.10.20 11:32:59,237.30,237.30,237.30,237.30,75,10275,225.46
20.10.20 11:36:59,237.30,237.30,237.30,237.30,75,10275,225.63
20.10.20 11:39:59,237.10,237.10,237.10,237.10,75,10200,225.78
20.10.20 11:41:59,240.00,240.00,240.00,240.00,150,10200,226.16
20.10.20 11:45:59,244.75,244.75,244.75,244.75,75,10050,226.41
20.10.20 11:52:59,246.00,246.00,246.00,246.00,75,10125,226.66
20.10.20 11:53:59,249.00,249.00,249.00,249.00,75,10125,226.95
20.10.20 11:55:59,250.00,250.00,250.00,250.00,75,10125,227.24
20.10.20 12:07:59,246.00,246.00,246.00,246.00,375,10125,228.36
20.10.20 12:18:59,249.00,249.00,249.00,249.00,75,10125,228.60
20.10.20 12:23:59,245.10,245.10,242.15,242.15,525,10125,229.79
20.10.20 12:24:59,238.90,239.25,238.90,239.25,150,10200,229.98
20.10.20 12:36:59,246.55,246.55,246.55,246.55,75,9525,230.16
20.10.20 12:37:59,245.30,245.30,245.30,245.30,75,9525,230.32
20.10.20 12:50:59,245.30,245.30,245.30,245.30,75,9375,230.47
20.10.20 13:00:59,237.30,237.30,237.20,237.20,150,9375,230.61
20.10.20 13:01:59,232.10,235.00,232.10,235.00,150,9375,230.67
20.10.20 13:04:59,236.65,236.65,236.65,236.65,75,9375,230.72
20.10.20 13:11:59,236.00,238.40,236.00,238.40,150,9450,230.85
20.10.20 13:13:59,240.95,240.95,240.95,240.95,75,9450,230.95
20.10.20 13:23:59,245.60,245.60,245.60,245.60,75,9375,231.08
20.10.20 13:30:59,242.20,242.20,240.45,240.45,225,9300,231.37
20.10.20 13:33:59,245.85,245.85,245.35,245.35,300,9375,231.88
20.10.20 13:43:59,240.40,240.40,239.45,239.45,300,9450,232.15
20.10.20 13:54:59,239.65,239.65,239.65,239.65,75,9450,232.21
20.10.20 13:56:59,234.75,234.75,234.75,234.75,75,9450,232.24
20.10.20 14:00:59,234.35,234.35,234.35,234.35,225,9525,232.29
20.10.20 14:03:59,229.85,230.10,227.20,227.20,750,9525,232.09
20.10.20 14:05:59,231.80,231.80,231.80,231.80,150,9525,232.08
20.10.20 14:08:59,229.00,229.00,229.00,229.00,75,9375,232.06
20.10.20 14:09:59,229.25,229.25,229.25,229.25,75,9450,232.04
20.10.20 14:10:59,229.35,229.35,228.20,228.20,225,9450,231.97
20.10.20 14:11:59,230.80,234.00,230.80,234.00,150,9450,231.97
20.10.20 14:14:59,234.55,234.55,234.55,234.55,750,9600,232.10
20.10.20 14:15:59,232.30,236.45,232.30,236.45,450,10200,232.14
20.10.20 14:16:59,238.85,238.85,238.85,238.85,150,10200,232.23
20.10.20 14:21:59,238.40,238.40,238.40,238.40,75,9825,232.27
20.10.20 14:22:59,238.20,238.20,237.10,237.10,225,9825,232.37
20.10.20 14:24:59,238.00,238.00,238.00,238.00,600,9825,232.63
20.10.20 14:28:59,238.90,238.90,238.90,238.90,225,10575,232.74
20.10.20 14:30:59,238.20,238.20,238.20,238.20,75,10575,232.77
20.10.20 14:32:59,236.35,236.35,235.10,235.10,225,10875,232.82
20.10.20 14:36:59,233.20,233.20,233.20,233.20,75,10500,232.82
20.10.20 14:37:59,230.00,230.00,230.00,230.00,300,10425,232.76
20.10.20 14:38:59,228.20,228.20,227.70,227.70,225,10425,232.68
20.10.20 14:40:59,227.95,229.90,227.95,229.90,300,10275,232.60
20.10.20 14:41:59,230.00,230.00,230.00,230.00,300,10275,232.55
20.10.20 14:43:59,232.70,232.70,232.70,232.70,300,10350,232.55
20.10.20 14:49:59,232.80,232.80,232.80,232.80,75,9450,232.55
20.10.20 14:53:59,232.85,232.85,232.85,232.85,150,9225,232.56
20.10.20 14:55:59,233.95,234.00,233.95,234.00,225,9300,232.58
20.10.20 14:58:59,234.00,234.00,233.35,233.35,150,9375,232.59
20.10.20 15:04:59,235.05,235.05,235.05,235.05,225,9375,232.62
20.10.20 15:06:59,234.50,234.50,234.50,234.50,300,9525,232.66
20.10.20 15:08:59,233.50,233.60,233.50,233.60,300,9525,232.67
20.10.20 15:09:59,233.60,233.60,233.60,233.60,150,9525,232.68
20.10.20 15:10:59,234.60,234.60,234.60,234.60,75,9600,232.69
20.10.20 15:11:59,235.95,237.00,234.30,234.30,825,9600,232.83
20.10.20 15:15:59,235.00,235.00,235.00,235.00,225,9450,232.86
20.10.20 15:17:59,233.00,233.00,233.00,233.00,300,9450,232.86
20.10.20 15:18:59,233.00,234.65,233.00,234.65,825,9300,232.89
20.10.20 15:20:59,232.90,232.90,232.90,232.90,75,9300,232.89
20.10.20 15:21:59,232.90,232.90,232.90,232.90,75,9300,232.89
20.10.20 15:25:59,232.60,233.20,232.60,232.70,300,9375,232.89
20.10.20 15:26:59,233.85,233.85,233.85,233.85,75,9375,232.89
20.10.20 15:27:59,234.35,234.35,234.35,234.35,75,9375,232.89
20.10.20 15:28:59,235.95,235.95,234.70,234.70,150,9300,232.91
20.10.20 15:30:00,237.75,237.75,237.75,237.75,75,9300,232.93
21.10.20 09:16:59,257.10,257.40,257.10,257.40,150,9225,257.25
21.10.20 09:18:59,265.50,265.50,265.50,265.50,75,9225,260.00
21.10.20 09:19:59,263.15,263.15,263.15,263.15,75,9225,260.78
21.10.20 09:22:59,267.00,267.00,267.00,267.00,75,9225,262.03
21.10.20 09:23:59,266.65,269.90,266.65,269.90,750,9075,265.56
21.10.20 09:24:59,270.15,270.30,269.90,270.30,375,9075,266.71
21.10.20 09:25:59,270.00,270.00,270.00,270.00,75,9075,266.86
21.10.20 09:26:59,270.00,270.00,270.00,270.00,675,9075,267.80
21.10.20 09:30:59,271.00,271.00,271.00,271.00,75,8775,267.91
21.10.20 09:31:59,274.40,274.40,274.40,274.40,75,8775,268.11
21.10.20 09:32:59,275.00,275.00,273.85,273.85,825,8775,269.84
21.10.20 09:33:59,277.45,277.45,275.60,276.35,300,7950,270.39
21.10.20 09:35:59,274.80,274.80,274.80,274.80,75,7950,270.48
21.10.20 09:36:59,274.95,274.95,274.95,274.95,150,7575,270.66
21.10.20 09:38:59,273.75,273.75,273.75,273.75,75,7575,270.72
21.10.20 09:39:59,282.55,282.55,282.55,282.55,75,7575,270.95
21.10.20 09:40:59,277.85,277.85,277.85,277.85,75,7575,271.08
21.10.20 09:41:59,278.90,278.90,278.90,278.90,75,7575,271.22
21.10.20 09:43:59,278.00,278.00,278.00,278.00,75,7575,271.35
21.10.20 09:44:59,280.00,280.00,280.00,280.00,75,7500,271.50
21.10.20 09:46:59,281.70,281.70,281.70,281.70,75,0,271.68
21.10.20 09:49:59,282.65,282.65,282.65,282.65,75,7500,271.87
21.10.20 09:52:59,282.05,282.05,282.05,282.05,75,7500,272.04
21.10.20 09:53:59,279.05,279.05,279.05,279.05,75,7500,272.16
21.10.20 09:59:59,280.25,280.25,280.25,280.25,75,7500,272.29
21.10.20 10:00:59,278.35,278.35,278.35,278.35,75,7500,272.39
21.10.20 10:05:59,277.80,277.80,277.80,277.80,300,7500,272.72
21.10.20 10:08:59,276.55,277.20,276.55,276.85,225,7500,272.90
21.10.20 10:09:59,280.00,280.00,280.00,280.00,75,7500,273.00
21.10.20 10:16:59,277.50,277.50,277.50,277.50,75,7575,273.06
21.10.20 10:17:59,277.50,277.50,277.50,277.50,75,7575,273.12
21.10.20 10:27:59,278.00,278.00,278.00,278.00,75,8025,273.19
21.10.20 10:31:59,278.40,278.40,278.40,278.40,150,7875,273.33
21.10.20 10:40:59,270.55,270.60,270.55,270.60,225,7650,273.25
21.10.20 10:43:59,274.20,274.20,274.20,274.20,75,7575,273.26
21.10.20 11:01:59,275.00,275.00,275.00,275.00,75,7575,273.28
21.10.20 11:24:59,272.95,272.95,272.95,272.95,75,7650,273.28
21.10.20 11:30:59,272.45,272.45,272.45,272.45,75,7650,273.27
21.10.20 11:31:59,271.15,271.15,271.15,271.15,75,7650,273.24
21.10.20 11:32:59,271.60,273.10,271.60,273.10,150,7875,273.22
21.10.20 11:35:59,273.30,273.30,273.30,273.30,75,7950,273.22
21.10.20 11:41:59,271.80,272.05,270.95,272.05,225,8025,273.17
21.10.20 11:43:59,273.80,273.80,273.80,273.80,75,8250,273.17
21.10.20 11:44:59,273.25,273.25,273.25,273.25,75,8250,273.17
21.10.20 11:45:59,273.80,274.75,273.80,274.75,150,8400,273.20
21.10.20 11:46:59,276.00,276.00,276.00,276.00,75,8400,273.23
21.10.20 11:48:59,276.45,276.45,276.45,276.45,75,8550,273.26
21.10.20 11:49:59,275.95,275.95,275.95,275.95,75,8550,273.29
21.10.20 12:24:59,287.25,287.25,287.25,287.25,75,8700,273.43
21.10.20 12:45:59,272.00,272.00,271.00,271.00,900,8700,273.17
21.10.20 12:47:59,271.50,276.05,271.50,276.05,150,8700,273.19
21.10.20 12:49:59,276.45,276.45,276.45,276.45,75,8700,273.21
21.10.20 12:50:59,276.50,276.50,274.85,274.85,150,8700,273.26
21.10.20 12:53:59,273.95,273.95,273.90,273.90,150,8625,273.27
21.10.20 12:57:59,276.90,278.30,276.90,278.30,150,8775,273.34
21.10.20 13:00:59,272.00,272.00,272.00,272.00,150,8700,273.32
21.10.20 13:02:59,273.75,273.75,273.75,273.75,150,8700,273.33
21.10.20 13:04:59,277.30,277.30,277.30,277.30,75,8775,273.36
21.10.20 13:05:59,277.90,278.30,277.90,278.30,825,8775,273.76
21.10.20 13:06:59,277.35,278.15,274.85,277.95,525,8025,273.90
21.10.20 13:07:59,276.70,279.25,276.70,279.25,150,8025,273.95
21.10.20 13:13:59,281.65,281.65,281.65,281.65,75,7650,274.01
21.10.20 13:15:59,267.75,267.75,263.25,263.25,525,7650,273.59
21.10.20 13:16:59,262.30,262.30,257.70,257.70,225,7650,273.31
21.10.20 13:17:59,255.20,259.85,250.80,259.60,600,7650,272.48
21.10.20 13:18:59,251.55,255.00,251.55,255.00,150,7800,272.24
21.10.20 13:19:59,251.00,251.00,248.00,248.00,4350,7800,266.59
21.10.20 13:20:59,246.00,246.00,234.45,239.20,2400,7800,263.16
21.10.20 13:21:59,237.20,243.90,234.75,241.00,2325,13725,260.66
21.10.20 13:22:59,241.85,242.95,239.70,240.30,1725,13725,259.23
21.10.20 13:23:59,240.10,243.85,236.05,236.05,900,13725,258.48
21.10.20 13:24:59,233.10,233.10,230.35,230.85,1500,17025,256.92
21.10.20 13:25:59,225.55,225.55,223.90,223.90,150,17025,256.73
21.10.20 13:26:59,225.65,228.20,225.65,228.20,150,17025,256.55
21.10.20 13:27:59,231.35,231.35,231.35,231.35,75,18000,256.48
21.10.20 13:29:59,226.15,226.15,223.80,223.80,225,18000,256.21
21.10.20 13:31:59,202.25,208.50,202.20,206.75,525,17850,255.20
21.10.20 13:33:59,207.90,208.25,207.45,207.45,1050,17400,253.40
21.10.20 13:34:59,210.95,211.10,206.00,206.00,1800,17400,250.65
21.10.20 13:35:59,200.00,200.00,200.00,200.00,75,17400,250.53
21.10.20 13:36:59,195.65,195.65,191.20,194.05,675,18825,249.25
21.10.20 13:37:59,196.80,198.30,196.80,197.45,375,18825,248.62
21.10.20 13:38:59,198.95,198.95,198.95,198.95,150,18825,248.37
21.10.20 13:39:59,200.00,200.00,200.00,200.00,75,17850,248.26
21.10.20 13:40:59,198.45,198.45,196.25,196.25,150,17850,248.01
21.10.20 13:41:59,198.60,199.40,196.55,199.40,5625,17850,240.35
21.10.20 13:42:59,202.70,206.90,202.70,206.90,1050,20325,239.33
21.10.20 13:43:59,213.55,213.55,211.05,211.05,150,20325,239.23
21.10.20 13:44:59,207.75,207.75,207.70,207.70,150,20325,239.10
21.10.20 13:45:59,202.30,204.65,202.30,204.65,150,21525,238.96
21.10.20 13:46:59,205.00,206.85,205.00,206.85,225,21525,238.77
21.10.20 13:47:59,203.45,206.60,203.30,205.05,825,21525,238.04
21.10.20 13:48:59,205.35,209.45,205.05,209.45,375,21375,237.73
21.10.20 13:49:59,211.25,211.25,208.00,209.55,1725,21375,236.52
21.10.20 13:50:59,208.00,208.00,206.60,206.60,375,21375,236.25
21.10.20 13:51:59,208.05,210.30,206.65,207.45,2625,21600,234.55
21.10.20 13:52:59,205.75,206.00,204.00,205.00,975,21600,233.91
21.10.20 13:53:59,205.20,205.20,202.55,202.55,675,21600,233.46
21.10.20 13:54:59,204.10,204.10,199.70,200.20,600,23700,233.05
21.10.20 13:55:59,199.90,203.40,199.90,200.90,450,23700,232.75
21.10.20 13:56:59,201.15,201.15,197.95,200.30,1350,23700,231.83
21.10.20 13:57:59,201.55,201.55,200.00,200.00,525,24525,231.49
21.10.20 13:58:59,199.05,201.00,199.05,200.30,2250,24525,230.12
21.10.20 13:59:59,200.00,202.45,198.25,202.45,1725,24525,229.14
21.10.20 14:00:59,202.80,203.25,202.40,202.40,600,23925,228.85
