0,1,2,3,4,5,6,7,8,9
18.05.20 10:37:59,77.00,77.00,77.00,77.00,20,1500,83.34,,
18.05.20 10:45:59,76.50,76.50,76.50,76.50,40,1500,82.96,,
18.05.20 10:46:59,76.00,76.00,76.00,76.00,40,1500,82.59,,
18.05.20 10:49:59,80.00,80.00,80.00,80.00,20,1480,82.53,,
18.05.20 10:57:59,86.35,86.35,86.35,86.35,20,1500,82.62,,
18.05.20 10:58:59,73.00,73.00,73.00,73.00,20,1500,82.39,,
18.05.20 11:08:59,74.95,76.05,74.95,76.05,80,1500,81.77,,
18.05.20 11:14:59,84.95,84.95,73.95,73.95,40,1500,81.67,,
18.05.20 11:15:59,78.05,78.05,75.00,75.00,60,1500,81.40,,
18.05.20 11:16:59,73.95,73.95,73.95,73.95,40,1500,81.11,,
18.05.20 11:17:59,80.00,80.00,80.00,80.00,100,1500,81.01,,
18.05.20 11:21:59,70.00,70.00,70.00,70.00,40,1620,80.64,,
18.05.20 11:26:59,77.05,77.05,71.95,71.95,60,1600,80.30,,
18.05.20 11:27:59,77.05,77.05,77.05,77.05,40,1620,80.20,,
18.05.20 11:28:59,71.95,71.95,71.95,71.95,40,1620,79.95,,
18.05.20 11:29:59,75.05,75.05,75.05,75.05,40,1620,79.80,,
18.05.20 11:31:59,70.00,70.00,70.00,70.00,60,1620,79.39,,
18.05.20 11:33:59,85.00,85.00,85.00,85.00,100,1600,79.39,,
18.05.20 11:45:59,75.05,75.05,75.05,75.05,40,1620,79.28,,
18.05.20 13:09:59,77.00,77.00,77.00,77.00,20,1600,79.25,,
18.05.20 13:26:59,78.95,78.95,78.95,78.95,20,1620,79.25,,
18.05.20 14:20:59,78.95,78.95,78.95,78.95,20,1620,79.24,,
18.05.20 14:36:59,76.00,76.00,75.00,75.00,40,1640,79.15,,
18.05.20 14:38:59,70.05,70.05,70.05,70.05,40,1640,78.94,,
18.05.20 14:43:59,71.20,71.20,71.20,71.20,20,1660,78.85,,
18.05.20 14:50:59,69.95,69.95,69.95,69.95,20,1680,78.75,,
18.05.20 14:56:59,70.00,70.00,70.00,70.00,20,1680,78.65,,
18.05.20 15:05:59,70.00,70.00,70.00,70.00,20,1700,78.55,,
18.05.20 15:11:59,67.00,67.00,67.00,67.00,20,1700,78.42,,
18.05.20 15:21:59,79.00,79.00,79.00,79.00,40,1680,78.36,,
18.05.20 15:24:59,72.15,72.15,72.15,72.15,20,1680,78.29,,
18.05.20 15:25:59,68.15,68.15,68.15,68.15,20,1700,78.18,,
18.05.20 15:27:59,68.00,68.00,68.00,68.00,20,1700,78.08,,
18.05.20 15:28:59,72.15,72.15,72.15,72.15,20,1740,78.02,,
19.05.20 09:18:59,58.05,58.05,58.05,58.05,20,1720,58.05,,
19.05.20 09:19:59,58.50,58.50,58.50,58.50,20,1720,58.27,,
19.05.20 09:20:59,75.00,75.00,75.00,75.00,40,1720,66.63,,
19.05.20 09:21:59,71.95,71.95,71.95,71.95,20,1760,67.70,,
19.05.20 09:43:59,70.00,70.00,70.00,70.00,20,1740,68.08,,
19.05.20 09:46:59,69.95,69.95,68.50,68.50,40,1760,68.36,,
19.05.20 09:47:59,70.00,70.00,70.00,70.00,40,1780,68.69,,
19.05.20 09:49:59,70.00,70.00,70.00,70.00,20,1780,68.81,,
19.05.20 09:59:59,67.00,67.00,67.00,67.00,100,1840,68.24,,
19.05.20 10:03:59,70.00,70.00,70.00,70.00,20,1940,68.35,,
19.05.20 10:24:59,70.00,70.00,70.00,70.00,100,1960,68.72,,
19.05.20 10:31:59,75.00,75.00,75.00,75.00,80,2060,69.49,,
19.05.20 10:34:59,74.00,74.00,74.00,74.00,20,2120,69.66,,
19.05.20 11:00:59,74.00,74.00,74.00,74.00,20,2140,69.81,,
19.05.20 11:12:59,68.50,68.50,68.50,68.50,60,2160,69.69,,
19.05.20 11:44:59,61.20,61.20,61.20,61.20,20,2160,69.42,,
19.05.20 11:58:59,63.00,63.00,63.00,63.00,20,2160,69.23,,
19.05.20 12:31:59,65.00,65.00,65.00,65.00,20,2180,69.10,,
19.05.20 12:44:59,64.95,67.05,64.95,67.05,80,2180,68.78,,
19.05.20 13:31:59,69.95,69.95,69.95,69.95,20,2180,68.81,,
19.05.20 13:33:59,62.95,66.05,62.95,66.05,80,2180,68.40,,
19.05.20 13:39:59,61.25,61.25,61.25,61.25,20,2180,68.24,,
19.05.20 13:41:59,69.95,69.95,69.95,69.95,20,2180,68.28,,
19.05.20 13:47:59,61.95,61.95,61.25,61.25,60,2180,67.85,,
19.05.20 13:53:59,61.95,61.95,61.90,61.90,40,2220,67.62,,
19.05.20 14:11:59,61.90,61.90,61.90,61.90,20,2220,67.50,,
19.05.20 14:37:59,65.00,65.00,65.00,65.00,20,2220,67.46,,
19.05.20 14:51:59,58.00,58.00,58.00,58.00,300,2240,65.34,,
19.05.20 14:58:59,59.00,59.00,58.00,58.00,80,2540,64.95,,
19.05.20 15:09:59,57.00,57.00,57.00,57.00,20,2620,64.84,,
19.05.20 15:10:59,60.00,60.00,60.00,60.00,20,2620,64.78,,
19.05.20 15:25:59,52.00,52.00,52.00,52.00,40,2620,64.44,,
19.05.20 15:26:59,52.00,52.00,52.00,52.00,20,2620,64.27,,
20.05.20 09:23:59,71.90,71.90,71.90,71.90,20,2560,71.90,,
20.05.20 09:30:59,60.00,60.00,60.00,60.00,20,2560,65.95,,
20.05.20 09:33:59,56.00,56.00,56.00,56.00,20,2580,62.63,,
20.05.20 09:35:59,58.00,58.00,58.00,58.00,20,2580,61.47,,
20.05.20 09:42:59,58.05,58.05,58.05,58.05,20,2600,60.79,,
20.05.20 09:51:59,58.00,58.00,58.00,58.00,20,2600,60.32,,
20.05.20 09:53:59,57.15,57.15,57.15,57.15,20,2620,59.87,,
20.05.20 09:55:59,52.00,52.00,52.00,52.00,20,2620,58.88,,
20.05.20 10:05:59,52.00,52.00,51.00,51.00,60,2700,56.91,,
20.05.20 10:06:59,50.00,50.00,50.00,50.00,20,2700,56.34,,
20.05.20 10:20:59,49.00,49.00,45.00,45.00,80,2720,54.19,,
20.05.20 10:31:59,45.00,45.00,45.00,45.00,40,2720,53.17,,
20.05.20 10:49:59,45.00,45.00,44.00,44.00,40,2740,52.30,,
20.05.20 10:50:59,44.00,44.00,44.00,44.00,20,2740,51.90,,
20.05.20 11:07:59,45.00,45.00,45.00,45.00,20,2800,51.59,,
20.05.20 11:10:59,45.00,45.00,45.00,45.00,20,2820,51.30,,
20.05.20 11:18:59,43.15,43.15,43.15,43.15,20,2820,50.96,,
20.05.20 11:54:59,42.00,42.00,42.00,42.00,20,2820,50.61,,
20.05.20 11:59:59,41.55,41.55,41.50,41.50,80,2840,49.35,,
20.05.20 12:04:59,42.00,42.00,42.00,42.00,20,2840,49.11,,
20.05.20 12:05:59,41.55,41.55,41.55,41.55,20,2840,48.86,,
20.05.20 12:07:59,41.50,41.50,41.50,41.50,40,2860,48.42,,
20.05.20 12:08:59,41.50,41.50,41.50,41.50,240,2860,46.57,,
20.05.20 12:13:59,41.50,41.50,41.50,41.50,300,3140,45.30,,
20.05.20 12:24:59,41.55,41.55,41.55,41.55,20,3440,45.24,,
20.05.20 12:30:59,41.95,41.95,41.95,41.95,40,3460,45.14,,
20.05.20 12:32:59,43.00,43.00,43.00,43.00,60,3460,45.04,,
20.05.20 12:34:59,42.00,42.00,42.00,42.00,20,3460,44.99,,
20.05.20 12:58:59,42.00,42.00,42.00,42.00,20,3460,44.95,,
20.05.20 13:03:59,42.00,42.00,42.00,42.00,40,3440,44.87,,
20.05.20 13:08:59,40.50,40.50,40.50,40.50,40,3400,44.74,,
20.05.20 13:18:59,40.00,40.00,40.00,40.00,100,3420,44.44,,
20.05.20 13:24:59,40.00,40.00,40.00,40.00,100,3520,44.17,,
20.05.20 13:41:59,38.55,38.55,38.55,38.55,20,3620,44.10,,
20.05.20 14:23:59,41.95,41.95,41.00,41.00,1040,3620,42.92,,
20.05.20 14:26:59,43.05,43.05,43.05,43.05,40,4560,42.92,,
20.05.20 14:31:59,44.00,44.00,44.00,44.00,40,4540,42.93,,
20.05.20 14:33:59,44.95,44.95,44.95,44.95,20,4540,42.95,,
20.05.20 14:34:59,43.00,43.00,43.00,43.00,20,4540,42.95,,
20.05.20 14:36:59,43.15,43.15,43.15,43.15,20,4540,42.95,,
20.05.20 14:37:59,43.00,43.00,43.00,43.00,20,4540,42.95,,
20.05.20 14:39:59,45.00,45.00,45.00,45.00,20,4520,42.96,,
20.05.20 14:40:59,45.00,45.00,45.00,45.00,20,4520,42.98,,
20.05.20 14:43:59,48.90,48.90,48.90,48.90,20,4520,43.02,,
20.05.20 14:45:59,45.05,45.05,45.05,45.05,20,4520,43.03,,
20.05.20 14:46:59,41.05,44.00,41.05,44.00,100,4520,43.04,,
20.05.20 14:47:59,43.00,43.00,43.00,43.00,60,4520,43.04,,
20.05.20 14:49:59,41.00,41.00,41.00,41.00,40,4580,43.02,,
20.05.20 14:50:59,40.15,40.15,40.15,40.15,400,4580,42.69,,
20.05.20 14:53:59,43.95,44.95,43.00,43.00,80,5000,42.73,,
20.05.20 15:00:59,43.00,43.00,43.00,43.00,20,4520,42.73,,
20.05.20 15:02:59,46.90,46.90,46.90,46.90,20,4520,42.75,,
20.05.20 15:04:59,40.05,40.05,40.05,40.05,20,4540,42.74,,
20.05.20 15:08:59,42.50,43.00,42.50,43.00,120,4520,42.73,,
20.05.20 15:13:59,45.45,45.45,45.45,45.45,500,4600,43.05,,
20.05.20 15:28:59,46.50,46.50,46.50,46.50,20,4520,43.06,,
21.05.20 09:29:59,38.55,38.55,38.55,38.55,20,4520,38.55,,
21.05.20 09:39:59,38.00,38.00,38.00,38.00,20,4520,38.27,,
21.05.20 09:40:59,38.00,38.00,38.00,38.00,20,0,38.18,,
21.05.20 09:43:59,38.00,38.00,38.00,38.00,40,4540,38.16,,
21.05.20 09:53:59,37.50,37.50,37.50,37.50,20,4580,38.05,,
21.05.20 09:54:59,35.60,35.60,35.60,35.60,280,4580,36.33,,
21.05.20 09:57:59,37.00,37.00,35.00,37.00,60,4860,36.33,,
21.05.20 10:06:59,33.00,33.00,33.00,33.00,20,4920,36.19,,
21.05.20 10:08:59,33.00,33.00,33.00,33.00,20,4920,36.06,,
21.05.20 10:22:59,33.00,33.00,33.00,33.00,40,4940,35.84,,
21.05.20 10:27:59,32.15,32.15,32.15,32.15,120,4980,35.16,,
21.05.20 10:29:59,32.95,32.95,32.95,32.95,20,4980,35.10,,
21.05.20 10:30:59,32.95,33.00,32.95,33.00,120,5100,34.78,,
21.05.20 10:35:59,32.90,32.90,32.90,32.90,40,5220,34.69,,
21.05.20 10:41:59,32.90,32.90,32.90,32.90,20,5260,34.65,,
21.05.20 10:42:59,33.90,33.90,33.90,33.90,180,5280,34.52,,
21.05.20 10:43:59,32.90,32.90,32.90,32.90,120,5280,34.35,,
21.05.20 10:48:59,33.90,33.90,33.90,33.90,60,5280,34.33,,
21.05.20 10:50:59,32.90,33.75,32.90,33.75,120,5340,34.26,,
21.05.20 10:51:59,32.50,32.50,32.05,32.05,80,5340,34.15,,
21.05.20 10:52:59,32.00,32.00,32.00,32.00,200,5340,33.88,,
21.05.20 11:04:59,30.50,30.50,30.00,30.00,40,5280,33.79,,
21.05.20 11:11:59,28.00,28.00,28.00,28.00,80,5320,33.53,,
21.05.20 11:23:59,30.00,30.00,30.00,30.00,20,5240,33.49,,
21.05.20 11:24:59,30.00,30.00,30.00,30.00,20,5240,33.45,,
21.05.20 11:28:59,31.00,31.00,31.00,31.00,20,5280,33.42,,
21.05.20 11:50:59,29.00,29.00,29.00,29.00,20,5260,33.37,,
21.05.20 11:57:59,28.10,28.10,28.00,28.00,60,5260,33.20,,
21.05.20 12:12:59,31.80,31.80,31.80,31.80,20,5260,33.19,,
21.05.20 12:18:59,32.00,32.00,32.00,32.00,20,5260,33.17,,
21.05.20 12:24:59,32.00,32.00,32.00,32.00,20,5280,33.16,,
21.05.20 12:42:59,32.00,32.00,32.00,32.00,200,5260,33.02,,
21.05.20 12:45:59,32.00,32.00,32.00,32.00,100,5460,32.89,,
21.05.20 12:52:59,30.00,30.00,30.00,30.00,20,5420,32.87,,
21.05.20 12:57:59,30.90,30.90,30.90,30.90,20,5420,32.85,,
21.05.20 13:38:59,25.60,25.60,25.60,25.60,20,5440,32.79,,
21.05.20 13:46:59,25.60,25.60,25.60,25.60,20,5420,32.73,,
21.05.20 13:50:59,33.85,33.85,33.85,33.85,20,5420,32.74,,
21.05.20 13:56:59,25.60,25.60,25.60,25.60,40,5420,32.62,,
21.05.20 14:04:59,25.50,25.50,25.00,25.00,40,5420,32.49,,
21.05.20 14:05:59,25.00,25.00,25.00,25.00,160,5420,32.03,,
21.05.20 14:09:59,24.55,24.55,24.55,24.55,100,5560,31.75,,
21.05.20 14:15:59,25.00,25.00,25.00,25.00,60,5660,31.60,,
21.05.20 14:19:59,23.60,23.60,23.60,23.60,20,5720,31.54,,
21.05.20 14:20:59,23.00,23.00,23.00,23.00,20,5720,31.48,,
21.05.20 14:28:59,27.55,27.55,27.55,27.55,100,5740,31.33,,
21.05.20 14:57:59,25.00,25.00,25.00,25.00,60,5740,31.20,,
21.05.20 14:58:59,25.00,25.00,25.00,25.00,20,5780,31.16,,
21.05.20 15:03:59,24.95,24.95,24.95,24.95,40,5800,31.07,,
21.05.20 15:04:59,25.00,25.00,25.00,25.00,580,5800,30.09,,
21.05.20 15:12:59,24.00,24.00,24.00,24.00,20,6240,30.06,,
21.05.20 15:16:59,24.90,24.90,24.90,24.90,20,6260,30.03,,
21.05.20 15:20:59,24.90,24.90,24.90,24.90,120,6260,29.86,,
21.05.20 15:23:59,24.90,24.90,24.90,24.90,100,6240,29.73,,
21.05.20 15:24:59,24.90,24.90,24.90,24.90,20,6340,29.71,,
21.05.20 15:27:59,24.90,25.55,24.90,25.55,60,6340,29.64,,
22.05.20 09:15:59,18.00,18.00,18.00,18.00,40,6340,18.00,,
22.05.20 09:16:59,20.55,20.55,20.55,20.55,20,6340,18.85,,
22.05.20 09:18:59,20.50,20.50,20.50,20.50,40,6360,19.51,,
22.05.20 09:20:59,20.55,20.55,20.55,20.55,120,6360,20.07,,
22.05.20 09:28:59,26.00,26.00,26.00,26.00,100,6360,21.92,,
22.05.20 09:31:59,26.00,26.45,26.00,26.45,120,6420,23.05,,
22.05.20 09:44:59,25.95,25.95,25.95,25.95,100,6420,23.59,,
22.05.20 09:47:59,22.00,22.00,22.00,22.00,100,6520,23.34,,
22.05.20 09:53:59,27.00,27.00,27.00,27.00,20,6420,23.45,,
22.05.20 09:55:59,27.00,27.00,27.00,27.00,20,6420,23.56,,
22.05.20 09:56:59,27.00,27.00,27.00,27.00,20,6460,23.65,,
22.05.20 10:06:59,23.00,26.95,23.00,26.95,80,6460,23.69,,
22.05.20 10:15:59,24.95,24.95,24.95,24.95,20,6460,23.72,,
22.05.20 10:17:59,22.05,22.05,22.00,22.00,60,6460,23.60,,
22.05.20 10:27:59,22.00,22.00,22.00,22.00,20,6460,23.56,,
22.05.20 10:29:59,22.00,22.00,22.00,22.00,20,6460,23.53,,
22.05.20 10:30:59,22.00,22.00,17.00,17.00,720,6460,22.05,,
22.05.20 10:35:59,17.20,17.20,17.20,17.20,20,6800,21.99,,
22.05.20 10:49:59,18.00,18.00,18.00,18.00,140,6800,21.68,,
22.05.20 10:57:59,18.00,18.00,18.00,18.00,20,6940,21.64,,
22.05.20 10:59:59,18.00,18.00,18.00,18.00,20,6940,21.60,,
22.05.20 11:00:59,17.55,17.55,17.55,17.55,20,6980,21.55,,
22.05.20 11:08:59,18.20,18.20,18.20,18.20,80,7000,21.41,,
22.05.20 11:09:59,19.05,19.05,19.05,19.05,60,7000,21.34,,
22.05.20 11:10:59,17.95,19.00,17.95,19.00,80,7000,21.23,,
22.05.20 11:11:59,17.95,17.95,17.95,17.95,40,7020,21.17,,
22.05.20 11:12:59,19.00,19.00,17.95,18.95,120,7020,21.03,,
22.05.20 11:13:59,17.95,17.95,17.95,17.95,40,7020,20.97,,
22.05.20 11:14:59,19.05,19.05,17.90,17.90,80,7020,20.89,,
22.05.20 11:15:59,19.00,19.00,19.00,19.00,40,7020,20.86,,
22.05.20 11:16:59,17.95,18.95,17.95,18.95,80,7020,20.78,,
22.05.20 11:18:59,18.70,18.70,18.70,18.70,40,7020,20.75,,
22.05.20 11:19:59,18.50,19.55,18.50,19.55,40,7020,20.72,,
22.05.20 11:20:59,20.05,20.05,20.05,20.05,20,7020,20.71,,
22.05.20 11:21:59,20.05,21.05,19.45,21.05,100,7020,20.70,,
22.05.20 11:22:59,19.95,21.25,19.95,20.05,140,7020,20.69,,
22.05.20 11:26:59,19.00,19.00,19.00,19.00,100,7020,20.63,,
22.05.20 11:27:59,20.55,20.55,20.50,20.50,60,7020,20.63,,
22.05.20 11:28:59,19.45,20.30,19.45,20.30,80,7020,20.61,,
22.05.20 11:29:59,20.05,20.05,20.05,20.05,20,7020,20.61,,
22.05.20 11:38:59,18.95,20.05,18.95,20.05,80,7020,20.58,,
22.05.20 11:45:59,18.95,20.00,18.95,20.00,80,7000,20.55,,
22.05.20 11:46:59,19.00,19.00,19.00,19.00,40,7000,20.53,,
22.05.20 11:47:59,19.95,19.95,19.95,19.95,40,7000,20.52,,
22.05.20 11:49:59,19.05,20.00,19.05,19.95,100,7000,20.50,,
22.05.20 11:51:59,18.95,19.75,18.95,19.75,80,7040,20.47,,
22.05.20 11:52:59,20.00,20.00,18.00,18.00,80,7040,20.43,,
22.05.20 11:53:59,18.45,18.45,18.45,18.45,40,7100,20.40,,
22.05.20 11:54:59,19.05,19.05,18.15,18.15,80,7100,20.36,,
22.05.20 11:55:59,18.85,18.85,18.85,18.85,40,7100,20.35,,
22.05.20 11:56:59,19.90,19.90,19.90,19.90,140,7100,20.32,,
22.05.20 11:57:59,19.85,19.85,19.85,19.85,40,7160,20.31,,
22.05.20 11:58:59,19.85,19.85,19.85,19.85,100,7160,20.30,,
22.05.20 12:04:59,19.70,19.70,19.70,19.70,40,7300,20.30,,
22.05.20 12:06:59,18.05,18.05,18.05,18.05,20,7340,20.29,,
22.05.20 12:08:59,19.05,19.05,19.05,19.05,20,7340,20.28,,
22.05.20 12:09:59,18.25,18.25,18.25,18.25,40,7340,20.26,,
22.05.20 12:11:59,19.00,19.00,19.00,19.00,40,7340,20.25,,
22.05.20 12:12:59,18.15,18.15,18.15,18.15,40,7360,20.23,,
22.05.20 12:13:59,18.95,18.95,18.95,18.95,40,7360,20.22,,
22.05.20 12:14:59,17.60,17.60,17.60,17.60,20,7360,20.20,,
22.05.20 12:15:59,17.95,17.95,17.95,17.95,40,7380,20.18,,
22.05.20 12:17:59,19.05,19.05,18.20,18.20,80,7380,20.15,,
22.05.20 12:21:59,19.00,19.00,18.05,18.05,80,7360,20.12,,
22.05.20 12:27:59,19.00,19.00,19.00,19.00,40,7360,20.11,,
22.05.20 12:29:59,18.10,18.10,18.10,18.10,40,7360,20.10,,
22.05.20 12:50:59,19.00,19.00,19.00,19.00,40,7360,20.09,,
22.05.20 12:51:59,18.05,18.05,18.05,18.05,40,7380,20.07,,
22.05.20 12:55:59,19.00,19.00,18.20,18.80,140,7360,20.03,,
22.05.20 12:59:59,18.20,18.95,18.20,18.95,80,7380,20.00,,
22.05.20 13:00:59,18.20,18.95,18.20,18.95,60,7380,19.99,,
22.05.20 13:02:59,19.65,19.65,19.65,19.65,20,7380,19.98,,
22.05.20 13:06:59,19.05,19.05,18.05,18.05,80,7380,19.96,,
22.05.20 13:07:59,19.00,19.00,19.00,19.00,40,7380,19.95,,
22.05.20 13:08:59,17.95,18.95,17.95,18.95,80,7380,19.93,,
22.05.20 13:11:59,17.95,18.95,17.95,18.95,80,7400,19.91,,
22.05.20 13:12:59,18.00,18.00,18.00,18.00,40,7400,19.89,,
22.05.20 13:13:59,18.95,18.95,18.95,18.95,40,7400,19.89,,
22.05.20 13:14:59,17.95,17.95,17.95,17.95,40,7400,19.87,,
22.05.20 13:15:59,18.90,18.90,18.90,18.90,40,7420,19.86,,
22.05.20 13:16:59,17.95,17.95,17.95,17.95,40,7420,19.85,,
22.05.20 13:17:59,19.00,19.00,18.80,19.00,80,7420,19.84,,
22.05.20 13:20:59,17.95,17.95,17.95,17.95,20,7380,19.83,,
22.05.20 13:24:59,17.35,17.35,17.35,17.35,20,7360,19.82,,
22.05.20 13:25:59,17.30,17.30,17.30,17.30,20,7360,19.81,,
22.05.20 13:26:59,17.30,17.30,17.00,17.00,160,7360,19.74,,
22.05.20 13:30:59,17.05,17.05,17.05,17.05,100,7560,19.69,,
22.05.20 13:50:59,19.50,19.50,19.50,19.50,20,7460,19.69,,
22.05.20 14:02:59,18.20,18.80,18.20,18.80,80,7460,19.67,,
22.05.20 14:10:59,17.10,17.10,17.10,17.10,20,7460,19.66,,
22.05.20 14:12:59,17.00,17.00,17.00,17.00,240,7460,19.56,,
22.05.20 14:23:59,19.50,19.50,19.50,19.50,80,7680,19.56,,
22.05.20 14:37:59,17.00,17.00,17.00,17.00,500,7600,19.37,,
22.05.20 15:03:59,17.00,17.00,17.00,17.00,40,8100,19.36,,
22.05.20 15:05:59,19.40,19.40,19.40,19.40,20,8140,19.36,,
22.05.20 15:06:59,19.45,19.50,19.40,19.50,660,8140,19.36,,
22.05.20 15:09:59,19.70,19.70,19.70,19.70,380,8140,19.38,,
22.05.20 15:23:59,22.00,22.00,22.00,22.00,80,8540,19.40,,
22.05.20 15:28:59,22.00,22.00,22.00,22.00,20,8540,19.41,,
26.05.20 09:17:59,25.00,25.00,25.00,25.00,20,8540,25.00,,
26.05.20 09:18:59,25.00,25.00,25.00,25.00,20,8540,25.00,,
26.05.20 09:19:59,25.00,26.00,23.00,26.00,100,8540,24.85,,
26.05.20 09:22:59,23.00,23.00,19.00,19.00,380,8680,22.26,,
26.05.20 09:23:59,24.95,24.95,24.95,24.95,100,8680,22.63,,
26.05.20 09:26:59,22.00,24.00,22.00,24.00,700,9620,22.52,,
26.05.20 09:27:59,21.00,21.00,21.00,21.00,40,9620,22.48,,
26.05.20 09:29:59,21.95,21.95,21.95,21.95,20,9760,22.47,,
26.05.20 09:30:59,23.95,23.95,23.95,23.95,200,9760,22.47,,
26.05.20 09:32:59,21.55,22.95,21.15,21.15,400,9840,22.30,,
