0,1,2,3,4,5,6
22.11.19 09:40:59,120.00,120.00,120.00,120.00,150,9000
22.11.19 09:41:59,120.80,120.80,117.70,117.70,900,9450
22.11.19 09:42:59,119.50,121.45,119.50,121.45,525,9450
22.11.19 09:43:59,120.80,121.45,119.70,119.80,1350,9450
22.11.19 09:44:59,120.50,120.50,119.65,119.65,150,11625
22.11.19 09:45:59,118.60,118.60,117.50,117.50,675,11625
22.11.19 09:46:59,117.00,117.00,113.55,113.90,1050,11625
22.11.19 09:47:59,112.00,113.45,110.55,112.95,1950,13125
22.11.19 09:48:59,113.90,114.20,113.40,113.40,600,13125
22.11.19 09:49:59,112.75,113.30,112.75,113.30,375,13125
22.11.19 09:50:59,113.10,113.10,112.40,112.40,600,13875
22.11.19 09:51:59,112.40,112.40,111.95,112.10,2025,13875
22.11.19 09:52:59,112.95,112.95,112.70,112.95,525,13875
22.11.19 09:55:59,112.80,112.80,112.00,112.80,1050,14700
22.11.19 09:56:59,112.60,112.60,112.10,112.10,150,14925
22.11.19 09:57:59,113.40,113.40,113.40,113.40,300,0
22.11.19 09:58:59,113.50,114.00,113.50,114.00,1200,14925
22.11.19 10:00:59,112.95,113.00,112.95,113.00,600,15750
22.11.19 10:01:59,113.40,114.25,113.40,114.15,900,15750
22.11.19 10:02:59,115.10,115.65,114.80,115.50,600,16350
22.11.19 10:03:59,115.45,117.40,115.45,117.40,2175,16350
22.11.19 10:04:59,117.00,117.10,115.75,115.85,1050,16350
22.11.19 10:05:59,115.90,115.90,114.10,114.30,975,18450
22.11.19 10:06:59,115.70,115.70,114.30,114.85,300,18450
22.11.19 10:07:59,112.75,112.75,111.90,111.90,150,18450
22.11.19 10:09:59,112.35,113.00,112.35,113.00,300,18900
22.11.19 10:10:59,113.45,113.45,113.45,113.45,75,18900
22.11.19 10:11:59,113.75,113.75,113.75,113.75,75,19050
22.11.19 10:12:59,111.45,111.50,111.45,111.50,375,19050
22.11.19 10:13:59,110.60,110.65,110.15,110.15,375,19050
22.11.19 10:14:59,109.90,110.35,109.90,110.35,375,19575
22.11.19 10:15:59,110.45,110.45,110.45,110.45,75,19575
22.11.19 10:16:59,108.00,108.00,108.00,108.00,225,0
22.11.19 10:18:59,105.15,106.15,103.75,106.15,2775,19725
22.11.19 10:19:59,105.20,105.20,103.30,103.30,225,19725
22.11.19 10:20:59,106.35,107.00,105.70,106.20,1575,21375
22.11.19 10:21:59,106.05,107.65,105.55,107.65,225,21375
22.11.19 10:22:59,106.50,107.05,106.50,107.05,450,21375
22.11.19 10:23:59,108.00,108.00,108.00,108.00,150,21525
22.11.19 10:24:59,107.80,109.50,107.60,109.50,1200,21525
22.11.19 10:25:59,107.65,107.65,107.65,107.65,75,21525
22.11.19 10:26:59,107.65,107.65,107.65,107.65,150,22500
22.11.19 10:27:59,108.00,109.00,108.00,109.00,300,22500
22.11.19 10:28:59,107.85,107.85,107.85,107.85,75,22500
22.11.19 10:30:59,107.25,107.25,106.00,106.00,300,22575
22.11.19 10:31:59,106.05,106.05,106.05,106.05,150,22575
22.11.19 10:33:59,106.60,107.65,106.60,107.65,300,22725
22.11.19 10:34:59,109.05,109.05,108.85,108.85,300,22725
22.11.19 10:36:59,109.85,109.85,109.85,109.85,375,22725
22.11.19 10:37:59,110.85,110.95,110.80,110.80,600,22725
22.11.19 10:38:59,110.85,110.85,110.00,110.45,750,23175
22.11.19 10:40:59,110.00,110.00,110.00,110.00,75,23175
22.11.19 10:41:59,108.85,108.85,108.85,108.85,75,23175
22.11.19 10:43:59,109.05,109.15,108.20,108.20,375,23700
22.11.19 10:45:59,109.40,109.40,108.75,108.75,225,23850
22.11.19 10:46:59,108.65,108.65,108.65,108.65,75,23850
22.11.19 10:47:59,109.20,109.20,109.20,109.20,150,23850
22.11.19 10:48:59,109.25,109.25,109.25,109.25,75,24075
22.11.19 10:50:59,110.00,110.00,110.00,110.00,75,24075
22.11.19 10:52:59,112.30,112.30,112.30,112.30,150,24075
22.11.19 10:53:59,111.70,111.70,110.55,110.55,300,24075
22.11.19 10:55:59,113.00,114.00,112.35,114.00,1200,24300
22.11.19 10:56:59,113.65,113.65,113.05,113.05,225,25125
22.11.19 10:57:59,113.00,113.00,112.45,112.45,1725,25125
22.11.19 10:58:59,112.45,113.25,112.45,113.25,150,25125
22.11.19 10:59:59,113.25,113.25,112.55,113.00,600,26625
22.11.19 11:00:59,112.00,112.00,112.00,112.00,75,26625
22.11.19 11:02:59,112.20,112.80,112.20,112.80,225,26100
22.11.19 11:03:59,112.00,112.00,112.00,112.00,75,26100
22.11.19 11:06:59,113.00,113.00,111.00,111.00,525,26325
22.11.19 11:07:59,111.00,111.00,110.65,110.65,150,26325
22.11.19 11:08:59,108.45,108.80,108.45,108.80,225,26475
22.11.19 11:09:59,110.35,110.35,110.35,110.35,75,26475
22.11.19 11:10:59,108.70,109.15,108.70,109.15,225,26475
22.11.19 11:13:59,109.20,110.15,109.20,110.15,450,26475
22.11.19 11:14:59,110.20,110.20,110.20,110.20,75,26475
22.11.19 11:18:59,108.00,108.05,107.90,107.90,225,26550
22.11.19 11:19:59,106.45,106.45,106.40,106.40,300,26550
22.11.19 11:20:59,106.60,106.60,104.85,104.85,300,26475
22.11.19 11:21:59,103.95,103.95,103.95,103.95,300,26475
22.11.19 11:24:59,104.75,104.75,104.75,104.75,75,26475
22.11.19 11:28:59,106.10,106.10,106.10,106.10,75,26475
22.11.19 11:29:59,106.35,106.35,105.00,105.00,300,26475
22.11.19 11:30:59,103.95,103.95,102.85,102.90,525,26475
22.11.19 11:31:59,100.55,100.55,96.00,98.85,2025,26475
22.11.19 11:32:59,98.90,99.45,97.00,97.00,1500,27675
22.11.19 11:33:59,96.40,96.40,95.00,95.00,600,27675
22.11.19 11:34:59,93.10,94.90,90.85,94.90,1200,27675
22.11.19 11:35:59,95.05,95.80,95.05,95.80,675,28650
22.11.19 11:36:59,95.60,96.75,95.60,96.75,300,28650
22.11.19 11:37:59,96.70,96.80,94.85,94.85,1500,28650
22.11.19 11:38:59,94.20,94.20,94.20,94.20,150,28650
22.11.19 11:39:59,91.45,91.45,91.45,91.45,150,28875
22.11.19 11:40:59,86.45,92.70,86.45,92.70,375,28875
22.11.19 11:41:59,93.25,93.25,93.25,93.25,75,28950
22.11.19 11:42:59,93.40,93.55,93.30,93.55,375,28950
22.11.19 11:43:59,93.75,93.75,93.75,93.75,75,28950
22.11.19 11:44:59,94.00,94.00,94.00,94.00,75,28950
22.11.19 11:45:59,94.95,94.95,94.95,94.95,150,29175
22.11.19 11:47:59,94.30,94.30,94.30,94.30,75,29175
22.11.19 11:48:59,96.30,96.30,96.30,96.30,225,29025
22.11.19 11:49:59,94.35,94.35,94.35,94.35,75,29025
22.11.19 11:50:59,96.05,96.60,96.05,96.60,525,28950
22.11.19 11:52:59,95.15,95.15,95.15,95.15,150,28950
22.11.19 11:53:59,94.65,94.65,94.65,94.65,150,29175
22.11.19 11:56:59,94.50,94.50,94.50,94.50,150,29175
22.11.19 11:59:59,95.55,95.55,94.50,94.50,150,29400
22.11.19 12:00:59,93.35,93.35,93.35,93.35,375,29400
22.11.19 12:01:59,93.40,93.70,93.40,93.70,150,29400
22.11.19 12:02:59,93.35,93.35,93.35,93.35,150,29400
22.11.19 12:03:59,93.65,93.65,93.35,93.35,300,29550
22.11.19 12:04:59,93.40,93.50,91.40,93.15,1500,29550
22.11.19 12:06:59,94.00,94.00,94.00,94.00,1200,29700
22.11.19 12:07:59,94.05,94.45,94.05,94.45,450,29700
22.11.19 12:08:59,93.90,94.45,93.90,94.45,375,29700
22.11.19 12:11:59,93.15,93.15,93.15,93.15,300,29625
22.11.19 12:12:59,92.55,92.60,92.55,92.60,150,29925
22.11.19 12:13:59,93.00,93.00,93.00,93.00,75,29925
22.11.19 12:14:59,93.75,93.75,93.75,93.75,300,30075
22.11.19 12:17:59,93.35,93.35,92.85,92.85,300,30300
22.11.19 12:18:59,93.40,93.40,93.10,93.10,150,30300
22.11.19 12:20:59,93.10,93.10,93.10,93.10,75,30300
22.11.19 12:21:59,94.70,94.70,94.70,94.70,75,30150
22.11.19 12:22:59,95.65,95.65,95.65,95.65,75,30150
22.11.19 12:23:59,95.10,95.10,95.10,95.10,300,30150
22.11.19 12:24:59,95.20,95.20,94.50,95.15,225,30600
22.11.19 12:25:59,95.15,95.15,95.15,95.15,600,30600
22.11.19 12:26:59,94.75,94.75,94.75,94.75,75,31350
22.11.19 12:27:59,94.15,94.15,93.50,93.50,150,31350
22.11.19 12:30:59,93.50,93.50,92.50,92.50,1350,31425
22.11.19 12:31:59,93.80,93.80,93.80,93.80,75,31425
22.11.19 12:32:59,95.00,95.35,93.10,93.10,975,31425
22.11.19 12:35:59,93.00,93.00,93.00,93.00,150,31425
22.11.19 12:36:59,90.90,90.90,89.90,89.90,300,31425
22.11.19 12:37:59,90.60,91.00,90.60,91.00,225,31425
22.11.19 12:38:59,90.80,90.95,90.80,90.85,600,31425
22.11.19 12:39:59,90.00,90.00,90.00,90.00,750,31050
22.11.19 12:40:59,90.15,90.70,90.15,90.70,300,31050
22.11.19 12:41:59,90.95,90.95,89.85,90.00,375,31050
22.11.19 12:42:59,90.25,90.25,90.25,90.25,75,30075
22.11.19 12:43:59,90.65,90.65,90.65,90.65,75,30075
22.11.19 12:44:59,90.75,90.75,90.75,90.75,150,30075
22.11.19 12:45:59,91.00,91.00,90.60,90.60,225,29925
22.11.19 12:47:59,93.95,94.00,93.95,94.00,300,30075
22.11.19 12:48:59,94.00,94.00,93.85,93.85,900,30075
22.11.19 12:49:59,93.50,93.50,93.35,93.35,600,30075
22.11.19 12:53:59,93.50,93.50,93.50,93.50,150,29625
22.11.19 12:54:59,93.60,93.60,92.55,92.55,225,29475
22.11.19 12:56:59,91.60,91.60,91.60,91.60,150,29475
22.11.19 13:00:59,91.60,91.60,91.60,91.60,300,0
22.11.19 13:05:59,90.00,90.00,90.00,90.00,225,29175
22.11.19 13:06:59,89.85,89.85,89.50,89.50,150,29250
22.11.19 13:07:59,92.85,92.85,92.85,92.85,1500,29250
22.11.19 13:08:59,90.00,90.00,85.00,85.00,750,29250
22.11.19 13:09:59,87.15,87.15,86.00,86.00,450,30600
22.11.19 13:10:59,86.50,87.00,86.50,86.50,225,30600
22.11.19 13:11:59,87.25,87.85,87.00,87.00,1650,31875
22.11.19 13:12:59,86.35,87.90,86.35,86.50,600,31875
22.11.19 13:13:59,86.50,87.35,86.50,87.35,975,31875
22.11.19 13:14:59,87.55,87.55,87.00,87.00,525,31875
22.11.19 13:17:59,88.95,89.15,88.95,89.15,150,31875
22.11.19 13:19:59,90.55,90.55,90.20,90.20,150,31875
22.11.19 13:21:59,92.15,92.15,92.15,92.15,150,32100
22.11.19 13:22:59,92.95,93.85,92.95,93.85,600,32100
22.11.19 13:23:59,93.85,93.85,91.70,91.70,1200,32100
22.11.19 13:24:59,91.50,91.50,91.50,91.50,150,32100
22.11.19 13:26:59,91.50,91.50,91.50,91.50,150,32100
22.11.19 13:28:59,91.95,91.95,91.95,91.95,75,32100
22.11.19 13:33:59,93.50,93.95,93.50,93.95,225,32025
22.11.19 13:34:59,93.65,93.70,93.65,93.70,225,32025
22.11.19 13:35:59,93.00,93.00,93.00,93.00,75,32025
22.11.19 13:36:59,91.35,91.35,91.35,91.35,75,32100
22.11.19 13:38:59,91.45,97.35,91.45,97.35,750,32025
22.11.19 13:39:59,96.10,97.80,94.90,96.35,975,32025
22.11.19 13:40:59,95.95,98.00,95.95,97.65,375,32025
22.11.19 13:41:59,97.00,97.00,95.00,95.00,300,32025
22.11.19 13:42:59,93.55,93.55,93.55,93.55,150,31200
22.11.19 13:45:59,93.55,94.90,93.55,94.90,225,31050
22.11.19 13:46:59,94.55,96.10,94.55,96.10,300,31050
22.11.19 13:47:59,95.40,97.00,95.40,96.05,600,31050
22.11.19 13:50:59,96.80,96.80,96.80,96.80,150,30375
22.11.19 13:51:59,94.50,94.50,94.50,94.50,150,30375
22.11.19 13:52:59,95.00,95.00,95.00,95.00,900,30375
22.11.19 13:53:59,94.30,94.30,94.30,94.30,300,30375
22.11.19 13:55:59,93.05,93.05,93.05,93.05,75,0
22.11.19 14:00:59,95.40,95.40,95.40,95.40,75,30225
22.11.19 14:01:59,95.15,95.15,94.75,94.75,375,30225
22.11.19 14:02:59,97.20,99.75,97.20,99.25,1125,30225
22.11.19 14:03:59,99.00,100.60,99.00,99.75,825,29550
22.11.19 14:04:59,99.75,99.75,99.20,99.20,225,29550
22.11.19 14:05:59,98.55,98.55,98.20,98.20,225,29550
22.11.19 14:06:59,99.00,99.00,98.50,98.50,300,29175
22.11.19 14:07:59,97.65,100.55,97.65,99.50,825,29175
22.11.19 14:15:59,96.40,96.40,96.40,96.40,75,29325
22.11.19 14:16:59,95.00,95.00,94.00,94.00,375,29325
22.11.19 14:17:59,93.65,94.55,92.35,94.55,600,29325
22.11.19 14:19:59,96.55,96.55,96.55,96.55,150,29775
22.11.19 14:20:59,96.75,96.75,96.75,96.75,75,29775
22.11.19 14:21:59,97.90,97.90,97.90,97.90,75,29925
22.11.19 14:24:59,94.80,94.80,94.80,94.80,1650,29850
22.11.19 14:29:59,96.00,96.00,95.95,95.95,150,28500
22.11.19 14:30:59,99.00,99.00,97.25,97.25,375,28500
22.11.19 14:31:59,96.45,96.45,96.45,96.45,75,28500
22.11.19 14:33:59,95.00,95.00,93.70,93.70,300,28275
22.11.19 14:35:59,95.60,95.60,95.60,95.60,75,28275
22.11.19 14:37:59,94.30,95.25,94.30,95.25,225,28275
22.11.19 14:38:59,95.25,95.25,95.25,95.25,225,28275
22.11.19 14:39:59,92.90,94.35,92.90,94.35,375,28275
22.11.19 14:40:59,93.90,93.90,93.90,93.90,75,28275
22.11.19 14:42:59,95.55,95.55,95.55,95.55,450,28500
22.11.19 14:43:59,92.40,92.85,92.40,92.85,600,28500
22.11.19 14:45:59,93.20,93.20,88.00,88.00,1800,28575
22.11.19 14:46:59,85.55,88.30,85.55,88.30,450,28575
22.11.19 14:47:59,87.95,88.75,87.85,88.75,450,28575
22.11.19 14:48:59,87.85,87.85,87.85,87.85,75,28575
22.11.19 14:49:59,89.30,89.30,87.80,87.80,375,29400
22.11.19 14:50:59,89.50,89.50,88.80,88.80,150,29400
22.11.19 14:51:59,88.95,90.50,88.95,90.50,150,29175
22.11.19 14:52:59,91.70,92.70,91.50,92.70,450,29175
22.11.19 14:53:59,91.75,91.75,91.75,91.75,75,29175
22.11.19 14:54:59,91.50,91.50,91.20,91.20,150,28875
22.11.19 14:55:59,92.70,92.70,92.70,92.70,75,28875
22.11.19 14:59:59,92.85,92.85,91.80,92.30,525,28800
22.11.19 15:00:59,89.20,92.95,89.20,92.95,375,28575
22.11.19 15:01:59,95.20,96.30,95.00,96.30,1875,28575
22.11.19 15:02:59,95.65,96.10,95.65,96.10,225,28575
22.11.19 15:03:59,96.05,96.05,96.05,96.05,75,28350
22.11.19 15:05:59,96.00,99.00,95.80,98.05,825,28350
22.11.19 15:06:59,96.05,96.05,95.30,95.30,1575,27150
22.11.19 15:07:59,95.70,96.05,95.00,95.00,1650,27150
22.11.19 15:10:59,93.65,93.80,93.65,93.80,225,28200
22.11.19 15:12:59,91.00,91.00,91.00,91.00,150,28200
22.11.19 15:13:59,91.95,91.95,91.95,91.95,75,28350
22.11.19 15:15:59,92.90,92.90,92.40,92.40,225,28275
22.11.19 15:16:59,92.70,92.70,91.05,91.05,525,28275
22.11.19 15:17:59,92.85,92.85,92.85,92.85,1500,28275
22.11.19 15:18:59,93.10,93.10,93.10,93.10,75,28275
22.11.19 15:20:59,92.50,93.10,92.50,92.50,300,27975
22.11.19 15:21:59,92.30,92.35,92.30,92.35,150,28125
22.11.19 15:23:59,91.65,91.65,91.65,91.65,150,28125
22.11.19 15:24:59,93.10,93.15,92.80,92.80,300,28275
22.11.19 15:25:59,92.95,93.15,92.60,92.60,1575,28275
22.11.19 15:26:59,92.15,92.95,92.00,92.65,1050,28275
22.11.19 15:27:59,92.85,92.85,92.85,92.85,75,26925
22.11.19 15:28:59,92.80,92.85,92.15,92.70,675,26925
22.11.19 15:30:00,92.00,92.05,91.65,91.65,375,26925
25.11.19 09:15:59,95.95,95.95,95.95,95.95,300,26700
25.11.19 09:16:59,96.00,99.10,96.00,99.10,1050,26700
25.11.19 09:17:59,100.00,103.00,100.00,101.00,750,27750
25.11.19 09:18:59,100.10,101.95,100.10,101.95,375,27750
25.11.19 09:19:59,102.00,103.00,102.00,102.50,1050,27750
25.11.19 09:20:59,102.50,104.35,102.35,104.30,1725,27750
25.11.19 09:21:59,105.60,105.60,103.10,103.10,1875,27750
25.11.19 09:22:59,104.00,104.00,100.60,102.40,1650,27750
25.11.19 09:23:59,100.90,100.90,100.00,100.00,600,30075
25.11.19 09:24:59,100.20,100.45,99.50,100.45,525,30075
25.11.19 09:25:59,99.25,99.25,97.25,97.25,1200,30075
25.11.19 09:26:59,99.50,99.50,98.50,98.90,1650,30900
25.11.19 09:27:59,98.45,99.00,98.45,99.00,525,30900
25.11.19 09:28:59,100.90,101.70,100.90,101.70,975,30900
25.11.19 09:29:59,103.95,105.75,103.40,105.05,1050,31125
25.11.19 09:30:59,106.00,109.55,106.00,108.60,1875,31125
25.11.19 09:31:59,109.00,110.95,109.00,110.95,1800,31125
25.11.19 09:32:59,111.30,112.00,111.00,111.30,1425,28950
25.11.19 09:33:59,111.75,117.20,111.75,117.20,3150,28950
25.11.19 09:34:59,118.00,120.55,118.00,118.70,3975,28950
25.11.19 09:35:59,118.40,120.05,117.65,120.00,2025,30975
25.11.19 09:36:59,119.95,119.95,118.00,118.00,900,30975
25.11.19 09:37:59,118.00,118.00,116.15,116.75,825,30975
25.11.19 09:38:59,115.00,115.20,115.00,115.20,675,31500
25.11.19 09:39:59,116.25,117.00,114.70,117.00,825,31500
25.11.19 09:40:59,118.00,118.00,117.25,117.25,1200,31500
25.11.19 09:41:59,116.35,116.35,116.35,116.35,150,31500
25.11.19 09:42:59,116.45,116.45,114.60,115.50,4125,31500
25.11.19 09:43:59,115.40,115.40,114.00,115.35,450,31500
25.11.19 09:44:59,114.35,114.35,114.35,114.35,450,35325
25.11.19 09:45:59,115.25,117.25,115.25,116.90,2250,35325
25.11.19 09:46:59,117.35,117.35,117.05,117.15,600,35325
25.11.19 09:47:59,117.05,118.00,116.70,118.00,975,35250
25.11.19 09:48:59,122.55,122.55,120.75,120.90,4500,35250
25.11.19 09:49:59,120.75,120.75,118.80,120.55,1200,35250
25.11.19 09:50:59,120.00,121.05,119.25,119.25,750,33600
25.11.19 09:51:59,120.45,120.45,119.25,119.25,1650,33600
25.11.19 09:52:59,118.90,118.90,117.80,117.90,525,33600
25.11.19 09:53:59,117.05,118.40,117.05,118.35,300,33600
25.11.19 09:54:59,119.30,119.30,116.15,118.00,300,33600
25.11.19 09:55:59,118.00,118.65,118.00,118.65,300,33600
25.11.19 09:56:59,118.45,118.85,118.00,118.00,225,33900
25.11.19 09:57:59,118.35,119.45,118.35,118.80,1125,33900
25.11.19 09:58:59,120.00,120.75,119.70,119.75,900,33900
25.11.19 10:00:59,121.40,121.40,121.25,121.25,300,33975
25.11.19 10:01:59,119.35,119.35,118.15,118.15,150,33975
25.11.19 10:02:59,118.75,118.75,117.90,118.70,750,33900
25.11.19 10:03:59,118.85,118.85,117.60,117.85,300,33900
25.11.19 10:05:59,117.25,117.25,116.95,116.95,225,33750
25.11.19 10:06:59,117.15,117.15,117.15,117.15,150,33750
25.11.19 10:07:59,116.40,116.40,116.40,116.40,75,33750
25.11.19 10:08:59,115.80,115.80,115.80,115.80,1050,33675
25.11.19 10:09:59,117.10,117.10,117.10,117.10,150,33675
25.11.19 10:10:59,116.95,116.95,115.80,115.80,750,33675
25.11.19 10:11:59,113.95,116.30,113.95,116.30,375,34200
25.11.19 10:13:59,115.95,115.95,115.75,115.75,150,34200
25.11.19 10:15:59,112.65,112.65,112.65,112.65,75,34125
25.11.19 10:16:59,112.65,113.20,112.65,113.20,450,34125
25.11.19 10:17:59,113.45,114.80,113.45,113.80,225,34050
25.11.19 10:18:59,115.10,115.10,115.10,115.10,75,34050
25.11.19 10:19:59,116.15,116.15,115.55,116.05,375,34050
25.11.19 10:21:59,116.80,117.00,116.80,117.00,150,34275
25.11.19 10:22:59,116.95,116.95,116.95,116.95,225,34275
25.11.19 10:23:59,117.45,117.45,116.80,116.80,300,34500
25.11.19 10:25:59,118.25,118.25,118.25,118.25,75,34500
25.11.19 10:26:59,118.00,118.00,118.00,118.00,75,34500
25.11.19 10:27:59,117.30,117.30,116.55,116.55,525,34650
25.11.19 10:28:59,117.00,117.05,115.25,115.90,1950,34650
25.11.19 10:29:59,117.50,117.50,117.50,117.50,4425,35625
25.11.19 10:30:59,118.35,118.35,118.35,118.35,600,35625
25.11.19 10:31:59,118.60,120.00,118.60,120.00,225,35625
25.11.19 10:32:59,121.00,121.00,120.75,120.85,600,34575
25.11.19 10:33:59,121.20,121.20,121.20,121.20,75,34575
25.11.19 10:36:59,121.20,121.20,120.65,120.65,150,34650
25.11.19 10:38:59,120.30,120.30,120.30,120.30,75,34650
25.11.19 10:40:59,126.00,126.00,125.10,126.00,3825,34425
25.11.19 10:41:59,125.60,126.00,125.60,126.00,150,31875
25.11.19 10:42:59,125.40,126.70,125.40,126.70,300,31875
25.11.19 10:43:59,125.25,126.20,125.25,126.20,1350,31875
25.11.19 10:44:59,127.00,128.40,127.00,128.15,825,31650
25.11.19 10:45:59,125.00,125.00,125.00,125.00,75,31650
25.11.19 10:46:59,124.30,124.30,124.30,124.30,75,31650
25.11.19 10:47:59,123.80,123.80,122.00,122.70,375,31725
25.11.19 10:48:59,122.50,122.50,122.50,122.50,600,31725
25.11.19 10:49:59,123.25,123.50,123.25,123.50,600,31725
25.11.19 10:50:59,124.50,124.50,124.20,124.20,375,31725
25.11.19 10:51:59,122.20,122.20,122.20,122.20,300,31950
25.11.19 10:52:59,123.10,123.10,123.10,123.10,150,31950
25.11.19 10:57:59,121.80,123.00,121.80,123.00,225,32250
25.11.19 10:58:59,123.00,123.00,121.55,121.55,2175,32250
25.11.19 10:59:59,124.55,125.00,124.55,125.00,150,33450
25.11.19 11:00:59,124.80,124.80,124.80,124.80,75,33450
25.11.19 11:02:59,124.65,124.65,124.65,124.65,75,33450
25.11.19 11:07:59,125.20,125.20,125.20,125.20,75,33225
25.11.19 11:08:59,126.00,126.00,126.00,126.00,75,33150
25.11.19 11:10:59,126.15,126.15,126.15,126.15,225,33150
25.11.19 11:12:59,124.00,124.00,123.15,123.20,525,32925
25.11.19 11:15:59,123.80,123.80,123.80,123.80,75,32550
25.11.19 11:16:59,125.00,125.00,125.00,125.00,75,32550
25.11.19 11:17:59,128.75,130.60,128.75,129.65,900,32175
25.11.19 11:18:59,129.65,129.65,127.60,127.60,600,32175
25.11.19 11:19:59,127.65,127.65,127.65,127.65,75,32175
25.11.19 11:22:59,129.75,129.75,129.75,129.75,75,31950
25.11.19 11:23:59,129.95,132.05,129.95,132.00,300,31950
25.11.19 11:24:59,130.25,131.00,130.25,130.85,975,31800
25.11.19 11:25:59,132.45,135.00,132.45,134.00,975,31800
25.11.19 11:26:59,134.55,136.45,134.55,136.00,3075,29625
25.11.19 11:27:59,134.60,134.70,134.60,134.70,525,29625
25.11.19 11:28:59,135.35,136.30,135.35,136.20,750,29625
25.11.19 11:29:59,136.60,137.00,136.35,136.35,1050,27300
25.11.19 11:30:59,136.10,141.85,136.10,139.00,2850,27300
25.11.19 11:31:59,138.30,139.50,138.30,139.50,225,27300
25.11.19 11:32:59,139.75,140.00,139.10,139.10,1350,28050
25.11.19 11:33:59,138.70,138.95,138.15,138.95,525,28050
25.11.19 11:35:59,137.55,137.55,137.50,137.50,450,28050
25.11.19 11:36:59,138.25,138.25,138.25,138.25,75,27300
25.11.19 11:37:59,138.95,138.95,138.95,138.95,75,27300
25.11.19 11:38:59,139.00,139.00,139.00,139.00,225,27300
25.11.19 11:39:59,138.05,138.05,138.05,138.05,150,27300
25.11.19 11:40:59,138.30,138.65,138.30,138.65,300,27300
25.11.19 11:41:59,138.65,139.00,137.00,139.00,825,27300
25.11.19 11:43:59,139.95,141.45,139.95,141.45,450,27300
25.11.19 11:44:59,144.90,144.90,144.90,144.90,1575,27600
25.11.19 11:45:59,145.00,145.30,142.75,142.75,3900,27600
25.11.19 11:46:59,142.50,143.70,140.95,142.55,3450,27600
25.11.19 11:47:59,142.55,142.55,142.55,142.55,900,27600
25.11.19 11:49:59,140.00,140.00,139.45,139.45,300,23925
25.11.19 11:51:59,140.35,140.35,140.35,140.35,150,24000
25.11.19 11:52:59,139.00,139.00,139.00,139.00,150,24000
25.11.19 11:54:59,140.05,140.05,140.05,140.05,1800,23925
25.11.19 11:56:59,142.00,142.30,142.00,142.30,450,23775
25.11.19 11:59:59,140.90,140.90,140.90,140.90,75,23550
25.11.19 12:00:59,140.80,140.80,140.80,140.80,300,0
25.11.19 12:01:59,140.20,140.20,140.00,140.00,900,23550
25.11.19 12:02:59,140.00,140.00,139.30,139.55,900,23700
25.11.19 12:03:59,139.60,140.80,139.40,140.80,300,23700
25.11.19 12:04:59,141.00,141.00,141.00,141.00,75,23700
25.11.19 12:05:59,143.50,145.00,142.70,144.60,2250,22875
