0,1,2,3,4,5,6,7
25.06.20 14:36:59,851.00,851.00,851.00,851.00,20,260,937.47
25.06.20 14:42:59,830.90,830.90,830.90,830.90,40,260,932.73
25.06.20 14:44:59,830.90,830.90,830.90,830.90,20,260,930.51
25.06.20 14:45:59,850.00,850.00,850.00,850.00,40,260,927.16
25.06.20 14:46:59,870.80,870.80,870.80,870.80,20,260,926.01
25.06.20 14:49:59,880.00,880.00,880.00,880.00,20,260,925.09
25.06.20 14:52:59,860.00,860.00,860.00,860.00,20,260,923.81
25.06.20 15:00:59,861.00,861.00,861.00,861.00,20,260,922.60
25.06.20 15:11:59,828.00,828.00,828.00,828.00,60,260,917.44
25.06.20 15:13:59,850.00,850.00,850.00,850.00,20,320,916.24
25.06.20 15:20:59,847.00,847.00,847.00,847.00,20,360,915.02
25.06.20 15:21:59,847.00,847.00,847.00,847.00,40,360,912.72
25.06.20 15:23:59,858.95,858.95,858.95,858.95,20,400,911.82
25.06.20 15:25:59,859.00,859.00,859.00,859.00,20,400,910.96
25.06.20 15:27:59,850.00,855.20,850.00,850.35,60,400,908.19
25.06.20 15:28:59,848.10,848.10,848.10,848.10,20,400,907.26
25.06.20 15:30:00,858.25,858.25,858.25,858.25,20,400,906.52
26.06.20 09:15:59,834.85,834.90,714.45,714.45,200,520,777.43
26.06.20 09:16:59,767.20,767.20,767.20,767.20,20,520,776.50
26.06.20 09:20:59,760.00,760.00,750.00,750.00,120,580,770.09
26.06.20 09:21:59,740.60,740.60,740.60,740.60,20,580,768.45
26.06.20 09:25:59,795.00,795.00,795.00,795.00,20,700,769.85
26.06.20 09:26:59,795.00,795.00,795.00,795.00,40,700,772.24
26.06.20 09:27:59,800.00,800.00,800.00,800.00,20,700,773.50
26.06.20 09:29:59,760.70,760.70,760.70,760.70,20,660,772.95
26.06.20 09:30:59,750.00,752.80,725.30,752.80,80,660,768.84
26.06.20 09:31:59,770.45,781.75,770.45,781.75,40,660,769.34
26.06.20 09:32:59,773.80,773.80,773.80,773.80,20,660,769.49
26.06.20 09:33:59,755.45,755.45,755.45,755.45,20,760,769.03
26.06.20 09:34:59,772.40,772.40,772.40,772.40,20,760,769.14
26.06.20 09:36:59,782.00,782.00,782.00,782.00,20,780,769.53
26.06.20 09:37:59,771.85,771.85,771.85,771.85,20,780,769.60
26.06.20 09:38:59,786.80,786.80,774.35,774.35,40,760,770.20
26.06.20 09:41:59,800.00,814.80,800.00,814.80,40,780,772.16
26.06.20 09:42:59,815.00,832.00,815.00,832.00,40,780,774.73
26.06.20 09:43:59,800.00,800.00,791.70,791.70,60,780,776.32
26.06.20 09:45:59,802.25,802.25,802.25,802.25,20,780,776.91
26.06.20 09:46:59,808.90,808.90,801.95,801.95,80,780,779.58
26.06.20 09:47:59,823.10,835.05,823.10,835.05,80,800,783.61
26.06.20 09:48:59,840.60,840.60,830.00,839.45,140,800,790.09
26.06.20 09:50:59,820.55,820.55,820.55,820.55,20,960,790.59
26.06.20 09:51:59,813.25,813.25,813.25,813.25,20,960,790.97
26.06.20 09:52:59,823.25,823.25,800.15,816.10,120,960,793.33
26.06.20 09:53:59,815.00,815.00,790.05,790.05,80,1040,793.72
26.06.20 09:54:59,790.00,790.00,790.00,790.00,20,1040,793.67
26.06.20 09:55:59,790.00,790.00,790.00,790.00,20,1040,793.62
26.06.20 09:56:59,780.40,780.40,780.40,780.40,20,1140,793.44
26.06.20 09:57:59,803.90,803.90,803.90,803.90,20,1140,793.58
26.06.20 09:58:59,797.05,797.05,797.00,797.00,40,1140,793.67
26.06.20 09:59:59,806.80,806.80,806.80,806.80,20,1140,793.84
26.06.20 10:00:59,803.00,803.00,795.30,795.30,80,1120,794.18
26.06.20 10:03:59,810.00,810.00,810.00,810.00,20,1140,794.37
26.06.20 10:04:59,801.40,801.40,800.00,800.00,40,1140,794.52
26.06.20 10:05:59,782.45,795.00,782.45,795.00,220,1280,794.26
26.06.20 10:06:59,785.00,785.00,785.00,785.00,20,1280,794.17
26.06.20 10:07:59,770.00,770.00,770.00,770.00,20,1280,793.92
26.06.20 10:09:59,775.15,775.15,775.15,775.15,20,1400,793.73
26.06.20 10:10:59,783.90,783.90,783.90,783.90,60,1400,793.44
26.06.20 10:12:59,810.55,810.55,810.55,810.55,20,1380,793.61
26.06.20 10:14:59,810.00,810.00,810.00,810.00,20,1400,793.77
26.06.20 10:17:59,847.80,861.05,846.15,846.15,200,1420,798.51
26.06.20 10:18:59,856.45,869.65,842.50,869.65,200,1420,803.36
26.06.20 10:19:59,860.45,860.45,860.45,860.45,20,1420,803.82
26.06.20 10:20:59,868.00,868.00,868.00,868.00,60,1600,805.32
26.06.20 10:22:59,897.20,897.20,868.25,868.25,140,1600,809.56
26.06.20 10:23:59,863.45,863.45,863.45,863.45,20,1600,809.95
26.06.20 10:24:59,877.80,877.80,877.80,877.80,100,1700,812.36
26.06.20 10:25:59,878.80,887.35,878.80,887.35,60,1700,813.80
26.06.20 10:26:59,893.25,893.25,887.65,887.65,80,1700,815.84
26.06.20 10:27:59,879.70,879.70,879.70,879.70,20,1740,816.27
26.06.20 10:28:59,872.45,872.45,872.45,872.45,60,1740,817.38
26.06.20 10:29:59,889.15,889.15,889.15,889.15,20,1760,817.84
26.06.20 10:30:59,870.20,870.20,870.20,870.20,20,1760,818.18
26.06.20 10:33:59,871.50,871.50,871.50,871.50,20,1760,818.53
26.06.20 10:34:59,879.00,879.00,879.00,879.00,20,1760,818.92
26.06.20 10:35:59,880.00,893.65,880.00,883.25,160,1880,822.43
26.06.20 10:36:59,885.65,893.10,885.65,893.10,160,1880,825.57
26.06.20 10:38:59,892.60,892.60,892.60,892.60,20,1880,825.95
26.06.20 10:40:59,887.05,887.05,887.05,887.05,20,1900,826.31
26.06.20 10:44:59,893.00,894.10,891.40,891.40,60,1920,827.43
26.06.20 10:45:59,885.00,885.00,885.00,885.00,20,1920,827.76
26.06.20 10:46:59,903.20,940.35,903.20,939.30,160,1920,831.79
26.06.20 10:48:59,929.15,929.15,926.25,926.25,40,2040,832.81
26.06.20 10:49:59,950.00,950.05,950.00,950.00,100,2040,835.83
26.06.20 10:50:59,950.80,950.80,950.80,950.80,20,2060,836.42
26.06.20 10:59:59,900.00,900.00,889.75,889.75,100,2080,837.87
26.06.20 11:00:59,879.00,885.55,878.00,885.55,180,2080,839.72
26.06.20 11:01:59,861.05,861.05,841.30,858.20,420,2080,841.03
26.06.20 11:02:59,864.20,870.70,851.30,861.15,120,2060,841.58
26.06.20 11:04:59,855.00,855.00,855.00,855.00,20,2060,841.64
26.06.20 11:05:59,835.00,836.25,833.85,836.25,400,2360,841.11
26.06.20 11:09:59,844.00,844.00,844.00,844.00,100,2340,841.42
26.06.20 11:10:59,875.00,875.00,868.80,868.80,80,2340,841.91
26.06.20 11:11:59,868.60,868.60,868.60,868.60,20,2220,842.01
26.06.20 11:15:59,820.90,820.90,820.90,820.90,20,2240,841.93
26.06.20 11:18:59,851.35,851.35,851.35,851.35,20,2260,841.96
26.06.20 11:20:59,849.75,849.75,849.75,849.75,20,2240,841.99
26.06.20 11:22:59,871.60,885.90,871.60,880.10,80,2240,842.53
26.06.20 11:24:59,885.00,885.00,885.00,885.00,200,2320,844.03
26.06.20 11:25:59,910.00,910.00,910.00,910.00,40,2320,844.50
26.06.20 11:27:59,910.00,911.20,910.00,911.20,60,2080,845.19
26.06.20 11:31:59,902.90,902.90,902.90,902.90,20,2080,845.39
26.06.20 11:34:59,893.80,893.80,893.80,893.80,20,2080,845.55
26.06.20 11:35:59,878.40,878.40,878.40,878.40,80,2080,846.01
26.06.20 11:36:59,860.00,867.80,860.00,867.80,40,2080,846.13
26.06.20 11:37:59,870.00,870.00,870.00,870.00,20,2080,846.21
26.06.20 11:39:59,875.00,875.00,875.00,875.00,20,2080,846.30
26.06.20 11:45:59,903.30,903.30,903.30,903.30,20,2100,846.50
26.06.20 11:46:59,895.00,895.00,895.00,895.00,20,2100,846.66
26.06.20 11:51:59,873.90,873.90,873.90,873.90,40,2100,846.84
26.06.20 11:58:59,889.00,889.00,889.00,889.00,20,2100,846.98
26.06.20 12:00:59,870.00,870.00,870.00,870.00,20,2100,847.05
26.06.20 12:01:59,850.65,850.65,850.65,850.65,60,2100,847.08
26.06.20 12:04:59,845.00,845.00,845.00,845.00,60,2080,847.06
26.06.20 12:05:59,841.85,841.85,841.85,841.85,60,2080,847.01
26.06.20 12:07:59,849.20,852.15,849.20,852.15,80,2080,847.05
26.06.20 12:08:59,851.05,851.05,851.05,851.05,60,2080,847.09
26.06.20 12:09:59,864.55,864.55,864.55,864.55,20,2140,847.14
26.06.20 12:10:59,865.55,865.55,850.00,850.00,220,2140,847.53
26.06.20 12:11:59,851.45,851.45,851.45,851.45,100,2140,847.59
26.06.20 12:14:59,830.45,830.45,830.45,830.45,20,2040,847.54
26.06.20 12:17:59,857.60,857.60,857.60,857.60,40,2040,847.60
26.06.20 12:18:59,856.60,856.60,846.90,846.90,60,2020,847.62
26.06.20 12:19:59,851.60,851.60,851.60,851.60,20,2020,847.63
26.06.20 12:21:59,842.85,842.85,842.85,842.85,340,1900,847.63
26.06.20 12:23:59,835.60,835.60,835.60,835.60,20,2160,847.59
26.06.20 12:24:59,845.00,845.00,839.40,839.40,140,2160,847.48
26.06.20 12:26:59,884.90,909.65,884.90,909.65,260,2160,849.41
26.06.20 12:29:59,853.45,914.10,853.45,914.10,420,2100,850.90
26.06.20 12:30:59,920.95,920.95,918.75,918.75,80,2100,851.58
26.06.20 12:31:59,911.00,911.00,909.20,909.20,40,2100,851.86
26.06.20 12:33:59,897.10,897.10,897.10,897.10,20,2080,851.97
26.06.20 12:34:59,900.00,900.00,878.85,878.85,360,2080,853.94
26.06.20 12:37:59,890.10,890.10,890.10,890.10,20,2380,854.03
26.06.20 12:42:59,907.55,907.55,907.55,907.55,20,2360,854.15
26.06.20 12:43:59,917.85,919.05,917.85,919.05,100,2360,854.89
26.06.20 12:44:59,952.35,952.35,947.50,947.50,40,2360,855.32
26.06.20 12:46:59,963.15,963.15,943.05,943.05,40,2340,855.77
26.06.20 12:49:59,974.20,974.20,974.20,974.20,20,2100,856.04
26.06.20 12:50:59,965.65,965.75,960.95,960.95,60,2100,856.77
26.06.20 12:52:59,949.95,950.00,949.95,950.00,80,2040,857.60
26.06.20 12:54:59,961.70,961.70,961.70,961.70,60,1960,858.30
26.06.20 12:55:59,960.40,960.40,960.40,960.40,40,1960,858.75
26.06.20 12:56:59,934.85,939.55,934.85,939.55,60,1960,859.27
26.06.20 12:57:59,938.00,938.00,938.00,938.00,20,2020,859.44
26.06.20 12:59:59,929.40,929.40,929.40,929.40,20,2020,859.59
26.06.20 13:00:59,921.30,921.30,921.30,921.30,20,2020,859.73
26.06.20 13:03:59,951.40,951.40,951.40,951.40,20,2040,859.93
26.06.20 13:04:59,946.50,946.50,945.45,945.45,40,2040,860.30
26.06.20 13:07:59,943.50,943.50,942.00,942.00,100,2060,861.19
26.06.20 13:08:59,948.15,968.00,948.15,962.65,160,2060,862.84
26.06.20 13:09:59,956.60,972.05,952.95,970.40,400,2180,866.82
26.06.20 13:10:59,968.55,982.65,964.95,982.65,80,2180,867.63
26.06.20 13:11:59,964.90,968.15,942.15,960.40,120,2180,868.72
26.06.20 13:12:59,959.60,959.60,926.80,928.75,780,2220,873.71
26.06.20 13:13:59,939.40,942.20,939.40,942.20,100,2220,874.29
26.06.20 13:15:59,879.10,879.10,876.60,876.60,100,2260,874.33
26.06.20 13:17:59,878.95,889.00,878.95,880.45,160,2260,874.44
26.06.20 13:18:59,872.55,881.55,848.35,848.35,200,2240,874.29
26.06.20 13:19:59,871.70,888.00,864.75,883.70,300,2240,874.38
26.06.20 13:20:59,872.15,882.55,857.55,864.95,180,2300,874.32
26.06.20 13:21:59,864.10,869.65,864.05,869.65,60,2300,874.28
26.06.20 13:23:59,888.90,905.80,881.25,898.05,240,2280,874.62
26.06.20 13:24:59,906.25,914.95,893.65,914.95,120,2280,874.91
26.06.20 13:25:59,897.75,897.75,897.75,897.75,20,2280,874.95
26.06.20 13:27:59,895.05,895.05,895.05,895.05,20,2320,874.98
26.06.20 13:28:59,928.95,928.95,928.95,928.95,20,2320,875.07
26.06.20 13:30:59,927.55,927.55,927.55,927.55,20,2300,875.15
26.06.20 13:34:59,938.55,944.40,938.55,944.40,60,2300,875.47
26.06.20 13:36:59,955.00,955.00,955.00,955.00,20,2300,875.60
26.06.20 13:41:59,941.50,941.50,941.50,941.50,20,2300,875.71
26.06.20 13:42:59,955.00,955.00,955.00,955.00,20,2300,875.83
26.06.20 13:47:59,902.00,909.70,902.00,909.70,60,2280,875.98
26.06.20 13:48:59,898.20,905.25,898.20,905.25,80,2300,876.14
26.06.20 13:51:59,920.45,920.45,920.45,920.45,20,2300,876.21
26.06.20 13:52:59,938.90,938.90,938.90,938.90,20,2300,876.31
26.06.20 14:01:59,941.25,941.25,927.95,927.95,40,2300,876.49
26.06.20 14:02:59,920.00,920.00,920.00,920.00,20,2300,876.56
26.06.20 14:04:59,916.75,916.75,916.75,916.75,20,2340,876.62
26.06.20 14:05:59,898.35,898.35,898.35,898.35,20,2340,876.66
26.06.20 14:11:59,897.00,897.00,897.00,897.00,40,2320,876.72
26.06.20 14:17:59,870.05,870.05,870.05,870.05,20,2340,876.71
26.06.20 14:18:59,870.00,877.70,870.00,877.70,60,2360,876.69
26.06.20 14:19:59,886.05,886.05,886.05,886.05,20,2360,876.70
26.06.20 14:21:59,850.00,850.00,800.00,821.65,660,2320,874.47
26.06.20 14:22:59,811.25,830.05,811.25,829.55,120,2320,874.03
26.06.20 14:27:59,829.65,829.65,826.40,826.40,40,2880,873.89
26.06.20 14:30:59,814.00,814.00,814.00,814.00,20,2880,873.81
26.06.20 14:31:59,814.00,814.00,800.00,800.00,100,2860,873.32
26.06.20 14:33:59,826.95,839.85,826.95,839.85,120,2880,872.96
26.06.20 14:34:59,857.75,857.75,856.85,856.85,80,2880,872.89
26.06.20 14:35:59,880.00,880.00,880.00,880.00,100,2880,872.94
26.06.20 14:36:59,900.00,900.05,900.00,900.00,80,2960,873.09
26.06.20 14:41:59,857.65,862.50,857.65,862.50,40,2960,873.05
26.06.20 14:42:59,869.75,869.75,864.35,864.35,40,2980,873.04
26.06.20 14:45:59,867.25,867.25,846.15,846.30,60,2960,872.95
26.06.20 14:46:59,878.30,878.30,878.30,878.30,20,2960,872.96
26.06.20 14:47:59,870.15,870.15,870.15,870.15,20,2960,872.96
26.06.20 14:50:59,852.00,852.00,852.00,852.00,20,3000,872.93
26.06.20 14:51:59,840.75,840.75,840.75,840.75,20,3020,872.88
26.06.20 14:53:59,843.50,843.50,843.50,843.50,20,3020,872.84
26.06.20 14:55:59,862.70,862.70,862.70,862.70,20,3020,872.83
26.06.20 14:56:59,871.00,871.00,871.00,871.00,60,3020,872.82
26.06.20 14:57:59,860.00,860.00,860.00,860.00,140,3040,872.70
26.06.20 14:58:59,864.80,864.80,864.80,864.80,40,3040,872.68
26.06.20 14:59:59,874.80,874.80,847.80,847.80,200,3040,872.36
26.06.20 15:00:59,823.40,823.40,793.45,805.00,320,3180,870.93
26.06.20 15:01:59,798.50,811.00,798.50,811.00,100,3180,870.50
26.06.20 15:02:59,806.30,806.30,806.30,806.30,20,3180,870.42
26.06.20 15:03:59,799.05,799.50,799.05,799.50,420,3220,868.53
26.06.20 15:04:59,809.65,809.65,809.65,809.65,40,3220,868.38
26.06.20 15:05:59,799.95,802.65,797.00,797.00,500,3220,866.29
26.06.20 15:06:59,805.00,813.00,805.00,813.00,80,3600,866.01
26.06.20 15:07:59,830.25,830.25,830.25,830.25,40,3600,865.92
26.06.20 15:08:59,821.15,821.15,819.00,819.00,80,3600,865.69
26.06.20 15:09:59,830.00,830.00,828.95,828.95,60,3600,865.56
26.06.20 15:10:59,825.45,834.95,818.70,828.85,120,3600,865.30
26.06.20 15:11:59,838.95,838.95,838.95,838.95,20,3600,865.27
26.06.20 15:12:59,827.00,827.00,827.00,827.00,20,3660,865.22
26.06.20 15:13:59,824.75,826.30,821.45,824.95,320,3660,864.46
26.06.20 15:14:59,820.85,821.85,817.85,818.00,360,3660,863.52
26.06.20 15:15:59,818.45,819.25,810.80,813.05,620,3940,861.90
26.06.20 15:16:59,811.30,815.05,810.00,810.00,140,3940,861.52
26.06.20 15:17:59,810.00,810.00,810.00,810.00,20,3940,861.46
26.06.20 15:18:59,800.05,801.00,800.00,801.00,100,4240,861.13
26.06.20 15:19:59,799.95,799.95,790.00,790.00,80,4240,860.85
26.06.20 15:20:59,780.55,780.55,762.55,763.85,1740,4240,853.34
26.06.20 15:21:59,752.15,755.00,752.15,755.00,360,5040,851.56
26.06.20 15:22:59,757.20,757.20,751.45,751.45,100,5040,851.09
26.06.20 15:23:59,753.00,753.00,742.75,742.75,580,5040,848.39
26.06.20 15:24:59,756.10,762.00,750.00,762.00,600,5820,845.71
26.06.20 15:25:59,750.00,750.00,737.95,741.90,500,5820,843.39
26.06.20 15:26:59,735.50,749.50,735.50,749.50,220,5820,842.44
26.06.20 15:27:59,748.50,748.55,740.00,745.40,380,6060,840.82
26.06.20 15:28:59,742.95,742.95,742.95,742.95,20,6060,840.73
26.06.20 15:30:00,740.00,740.00,740.00,740.00,80,6060,840.38
29.06.20 09:15:59,890.15,936.90,804.20,914.05,480,5720,902.19
29.06.20 09:16:59,902.85,914.40,902.85,908.05,1940,5720,908.55
29.06.20 09:17:59,921.45,921.45,907.80,907.80,240,5420,909.47
29.06.20 09:18:59,907.70,926.00,907.70,926.00,60,5420,909.58
29.06.20 09:19:59,945.00,945.00,945.00,945.00,20,5420,909.84
29.06.20 09:20:59,960.05,979.90,960.05,979.90,60,5400,911.14
29.06.20 09:21:59,974.95,974.95,973.80,973.80,60,5400,912.47
29.06.20 09:23:59,977.50,977.50,977.50,977.50,20,5320,912.93
29.06.20 09:24:59,966.45,974.60,966.45,974.60,140,5320,915.60
29.06.20 09:25:59,986.20,990.70,985.85,988.05,500,5320,925.75
29.06.20 09:26:59,989.85,991.30,972.45,972.45,580,5420,933.84
29.06.20 09:27:59,980.20,980.20,956.55,956.55,100,5420,934.60
29.06.20 09:28:59,965.10,965.45,949.25,958.20,620,5420,937.35
29.06.20 09:29:59,953.80,973.40,953.80,973.40,180,5220,938.30
29.06.20 09:30:59,985.70,1018.40,985.70,1007.30,300,5220,941.95
29.06.20 09:31:59,1001.20,1004.90,996.00,997.75,440,5220,946.44
29.06.20 09:32:59,990.00,1005.85,990.00,1002.40,340,5200,949.47
29.06.20 09:33:59,993.55,993.55,993.55,993.55,40,5200,949.76
29.06.20 09:34:59,987.60,987.60,969.30,969.30,80,5200,950.19
29.06.20 09:35:59,971.55,971.55,971.55,971.55,20,5080,950.25
29.06.20 09:36:59,979.85,979.85,979.85,979.85,40,5080,950.44
29.06.20 09:38:59,967.70,967.70,967.70,967.70,20,5080,950.50
29.06.20 09:42:59,974.95,974.95,974.95,974.95,20,5040,950.57
29.06.20 09:43:59,967.00,975.75,967.00,975.75,140,5040,951.07
29.06.20 09:44:59,980.00,980.00,980.00,980.00,40,5080,951.25
29.06.20 09:45:59,1000.00,1004.35,1000.00,1004.35,420,5080,954.29
29.06.20 09:48:59,1020.75,1020.75,1008.70,1008.70,100,5380,955.15
29.06.20 09:50:59,1015.00,1015.00,1012.25,1012.25,420,5400,958.53
29.06.20 09:51:59,1005.55,1012.75,1005.55,1012.75,180,5400,959.67
29.06.20 09:53:59,1017.75,1037.55,1016.15,1029.80,380,5660,962.76
29.06.20 09:54:59,1030.25,1030.25,1024.40,1029.70,220,5660,964.47
29.06.20 09:55:59,1026.75,1027.40,1026.75,1027.40,80,5660,965.07
29.06.20 09:57:59,1018.35,1018.35,1018.35,1018.35,40,5940,965.33
29.06.20 09:59:59,1011.60,1011.60,1011.60,1011.60,20,5940,965.45
29.06.20 10:00:59,1030.00,1030.00,1030.00,1030.00,20,5940,965.60
29.06.20 10:01:59,1037.80,1043.75,1037.80,1043.75,100,5940,966.49
29.06.20 10:02:59,1044.00,1044.00,1044.00,1044.00,20,5960,966.67
29.06.20 10:03:59,1033.05,1033.05,1025.75,1025.75,220,5960,968.27
29.06.20 10:04:59,1043.05,1043.05,1041.25,1041.25,220,5960,970.10
29.06.20 10:05:59,1038.90,1038.90,1038.90,1038.90,20,6120,970.25
29.06.20 10:06:59,1050.00,1050.00,1050.00,1050.00,20,6120,970.43
29.06.20 10:08:59,1017.10,1026.60,1017.10,1026.60,60,6120,970.78
29.06.20 10:09:59,1010.65,1010.65,1010.65,1010.65,20,6120,970.87
29.06.20 10:13:59,1035.00,1035.00,1035.00,1035.00,20,6220,971.01
29.06.20 10:14:59,1031.90,1031.90,1031.90,1031.90,60,6080,971.41
29.06.20 10:15:59,1034.95,1061.60,1034.95,1061.55,300,6080,974.02
29.06.20 10:16:59,1050.05,1050.05,1043.55,1043.55,80,6080,974.63
29.06.20 10:17:59,1052.50,1052.50,1046.90,1046.90,40,6360,974.95
29.06.20 10:18:59,1041.45,1041.45,1036.40,1037.25,340,6360,977.12
29.06.20 10:21:59,1023.35,1023.35,1019.70,1019.70,60,6360,977.38
29.06.20 10:23:59,1022.30,1030.00,1022.30,1030.00,80,6340,977.76
29.06.20 10:25:59,1023.80,1023.80,1006.00,1006.00,60,6340,977.99
29.06.20 10:26:59,1010.20,1018.85,1010.20,1018.85,40,6260,978.13
29.06.20 10:27:59,1010.75,1010.75,1008.20,1008.20,60,6260,978.32
29.06.20 10:28:59,1000.70,1006.25,1000.70,1006.25,40,6260,978.42
29.06.20 10:29:59,1003.25,1003.25,996.90,996.90,220,6240,978.93
29.06.20 10:31:59,991.80,991.95,971.75,976.10,420,6240,979.09
29.06.20 10:32:59,973.20,973.20,973.20,973.20,60,6240,979.06
29.06.20 10:34:59,988.50,989.85,988.50,989.85,60,6160,979.11
29.06.20 10:35:59,990.00,990.00,990.00,990.00,20,6160,979.13
29.06.20 10:36:59,978.90,978.90,965.70,971.00,140,5820,979.03
29.06.20 10:39:59,991.45,991.45,991.45,991.45,60,5800,979.10
29.06.20 10:40:59,987.40,987.40,987.40,987.40,40,5800,979.13
29.06.20 10:42:59,977.15,977.15,975.70,975.70,80,5600,979.11
29.06.20 10:43:59,975.20,975.20,975.20,975.20,20,5600,979.10
29.06.20 10:45:59,967.45,980.00,967.45,980.00,40,5560,979.09
29.06.20 10:46:59,984.90,995.40,984.90,995.40,60,5560,979.15
29.06.20 10:50:59,1033.90,1033.90,1033.90,1033.90,20,5600,979.25
29.06.20 10:51:59,1014.45,1014.45,1014.45,1014.45,20,5480,979.31
29.06.20 10:52:59,1012.25,1012.25,1012.25,1012.25,60,5480,979.48
29.06.20 10:55:59,1018.80,1018.80,1018.80,1018.80,20,5460,979.55
29.06.20 10:59:59,980.00,980.00,980.00,980.00,20,5460,979.55
29.06.20 11:00:59,958.05,958.05,950.05,953.20,200,5460,979.09
29.06.20 11:01:59,948.05,948.05,948.05,948.05,20,5460,979.04
29.06.20 11:05:59,963.20,969.15,963.20,969.15,80,5560,978.95
29.06.20 11:06:59,965.05,965.05,965.05,965.05,20,5560,978.93
29.06.20 11:07:59,960.05,968.40,960.05,968.40,80,5560,978.84
29.06.20 11:10:59,984.60,984.60,984.60,984.60,80,5480,978.88
29.06.20 11:11:59,977.35,977.35,977.35,977.35,100,5480,978.86
29.06.20 11:12:59,974.80,974.80,974.80,974.80,20,5560,978.86
29.06.20 11:16:59,989.85,989.85,989.85,989.85,20,5560,978.87
29.06.20 11:17:59,989.30,989.30,989.30,989.30,20,5560,978.89
29.06.20 11:20:59,992.15,992.15,992.15,992.15,20,5560,978.91
29.06.20 11:23:59,1012.55,1012.55,1012.55,1012.55,20,5560,978.97
29.06.20 11:24:59,1012.45,1012.45,1007.95,1007.95,40,5560,979.07
29.06.20 11:27:59,1002.50,1002.50,1002.50,1002.50,20,5500,979.11
29.06.20 11:28:59,1008.00,1008.00,1008.00,1008.00,20,5500,979.15
29.06.20 11:32:59,1015.45,1015.45,1011.10,1011.10,80,5480,979.37
29.06.20 11:35:59,991.50,991.50,991.50,991.50,20,5520,979.39
29.06.20 11:38:59,996.30,996.30,996.30,996.30,20,5540,979.42
29.06.20 11:39:59,981.75,981.75,981.75,981.75,80,5540,979.44
29.06.20 11:40:59,973.40,973.40,973.40,973.40,40,5540,979.42
29.06.20 11:41:59,976.20,981.60,976.20,981.60,100,5660,979.41
29.06.20 11:42:59,988.40,993.20,988.40,993.20,100,5660,979.50
29.06.20 11:49:59,968.30,968.30,968.30,968.30,20,5680,979.48
29.06.20 11:50:59,978.85,978.85,978.85,978.85,20,5680,979.48
29.06.20 11:52:59,990.00,990.00,990.00,990.00,60,5600,979.53
29.06.20 11:54:59,973.60,973.60,973.60,973.60,40,5660,979.51
29.06.20 11:56:59,975.80,975.80,966.45,966.45,120,5780,979.45
29.06.20 11:57:59,968.60,968.60,968.10,968.10,80,5780,979.38
29.06.20 12:04:59,986.65,986.65,986.65,986.65,20,5820,979.39
29.06.20 12:06:59,990.60,1006.10,990.60,1006.10,80,5620,979.48
29.06.20 12:07:59,1004.00,1004.00,1004.00,1004.00,20,5620,979.52
29.06.20 12:08:59,993.00,993.00,993.00,993.00,20,5620,979.54
29.06.20 12:15:59,970.10,970.10,970.10,970.10,40,5580,979.51
29.06.20 12:23:59,985.00,985.00,985.00,985.00,20,5620,979.52
29.06.20 12:31:59,915.40,918.20,907.30,907.40,360,5600,977.26
29.06.20 12:32:59,920.55,920.55,920.55,920.55,20,5880,977.18
29.06.20 12:33:59,921.55,922.55,921.55,922.55,60,5880,976.94
29.06.20 12:34:59,928.05,928.05,928.05,928.05,20,5880,976.87
29.06.20 12:36:59,907.80,907.80,907.80,907.80,40,5900,976.67
