0,1,2,3,4,5,6,7
29.06.20 10:38:59,131.95,132.00,131.95,132.00,100,8120,134.90
29.06.20 10:39:59,132.00,132.90,132.00,132.90,540,8120,134.64
29.06.20 10:40:59,132.90,132.90,132.90,132.90,20,8120,134.63
29.06.20 10:43:59,132.05,132.05,132.00,132.00,40,8760,134.61
29.06.20 10:45:59,131.40,131.40,131.40,131.40,20,8780,134.60
29.06.20 10:46:59,136.95,136.95,136.95,136.95,20,8780,134.61
29.06.20 10:48:59,137.00,142.90,137.00,142.90,100,8760,134.69
29.06.20 10:50:59,145.00,145.00,145.00,145.00,20,8820,134.73
29.06.20 10:51:59,142.00,142.00,142.00,142.00,40,8820,134.77
29.06.20 10:52:59,143.90,143.90,143.90,143.90,20,8820,134.80
29.06.20 10:56:59,140.10,140.10,140.10,140.10,20,8840,134.82
29.06.20 11:00:59,133.60,133.60,130.00,130.00,280,8840,134.66
29.06.20 11:01:59,126.00,130.90,126.00,130.90,120,8840,134.57
29.06.20 11:03:59,134.70,134.70,134.70,134.70,20,9120,134.57
29.06.20 11:07:59,130.00,130.00,130.00,130.00,20,9140,134.56
29.06.20 11:10:59,133.00,135.00,133.00,135.00,80,8820,134.55
29.06.20 11:13:59,138.70,138.70,138.70,138.70,20,8900,134.56
29.06.20 11:22:59,138.70,138.70,138.70,138.70,100,8920,134.62
29.06.20 11:25:59,137.05,137.05,135.00,135.00,160,9000,134.66
29.06.20 11:30:59,136.80,140.40,136.80,140.40,60,9020,134.69
29.06.20 11:35:59,135.05,136.00,135.05,135.05,120,9080,134.70
29.06.20 11:36:59,135.00,135.00,135.00,135.00,440,9080,134.72
29.06.20 11:37:59,136.25,136.25,136.25,136.25,40,9080,134.73
29.06.20 11:38:59,136.55,136.55,135.20,135.20,40,9200,134.73
29.06.20 11:39:59,132.00,132.00,132.00,132.00,40,9200,134.72
29.06.20 11:42:59,135.00,135.00,135.00,135.00,20,9220,134.72
29.06.20 11:44:59,135.50,135.50,135.50,135.50,20,9220,134.72
29.06.20 11:50:59,131.20,131.40,130.05,130.05,80,9240,134.68
29.06.20 11:51:59,132.70,132.70,130.00,130.00,60,9240,134.66
29.06.20 11:54:59,131.00,131.00,130.00,130.00,180,9300,134.56
29.06.20 11:56:59,128.05,129.20,128.05,129.20,60,9300,134.51
29.06.20 11:58:59,130.15,131.55,130.15,131.55,40,9440,134.50
29.06.20 12:02:59,135.30,135.30,135.30,135.30,20,9320,134.50
29.06.20 12:06:59,135.00,135.35,135.00,135.35,60,9340,134.50
29.06.20 12:07:59,134.75,134.75,134.75,134.75,20,9340,134.50
29.06.20 12:09:59,131.40,133.00,131.40,133.00,80,9380,134.48
29.06.20 12:11:59,132.95,133.00,130.35,130.35,180,9380,134.44
29.06.20 12:14:59,130.40,130.40,130.35,130.35,40,9560,134.42
29.06.20 12:15:59,130.00,130.00,130.00,130.00,100,9560,134.37
29.06.20 12:16:59,133.45,133.45,133.45,133.45,20,9560,134.36
29.06.20 12:17:59,130.00,130.00,130.00,130.00,200,9560,134.27
29.06.20 12:18:59,130.00,130.00,130.00,130.00,20,9780,134.26
29.06.20 12:23:59,132.00,132.00,132.00,132.00,20,9580,134.25
29.06.20 12:25:59,134.00,134.00,130.00,130.00,240,9580,134.16
29.06.20 12:31:59,122.75,122.75,115.30,121.30,280,9820,133.64
29.06.20 12:33:59,121.35,121.35,121.30,121.30,40,10180,133.59
29.06.20 12:37:59,118.00,118.00,117.75,117.75,40,9980,133.53
29.06.20 12:38:59,115.65,118.75,115.65,118.75,40,9980,133.46
29.06.20 12:39:59,116.55,117.00,116.55,117.00,40,9960,133.39
29.06.20 12:40:59,117.00,117.00,117.00,117.00,200,9960,133.06
29.06.20 12:41:59,118.80,118.80,117.05,117.05,80,9780,132.94
29.06.20 12:42:59,117.00,117.00,117.00,117.00,40,9780,132.88
29.06.20 12:44:59,118.80,118.80,117.00,117.00,80,9820,132.76
29.06.20 12:45:59,114.25,118.30,113.35,113.35,80,9820,132.62
29.06.20 12:46:59,116.75,116.80,116.75,116.80,80,9820,132.50
29.06.20 12:48:59,116.30,118.85,116.30,117.30,60,9920,132.41
29.06.20 12:49:59,120.00,120.40,120.00,120.40,40,9920,132.37
29.06.20 12:52:59,115.00,115.00,115.00,115.00,60,9680,132.27
29.06.20 12:53:59,115.95,115.95,115.95,115.95,20,9680,132.24
29.06.20 12:54:59,115.00,115.00,115.00,115.00,300,9640,131.76
29.06.20 13:01:59,114.60,114.60,114.60,114.60,20,9940,131.73
29.06.20 13:05:59,117.95,120.00,117.95,120.00,160,9660,131.53
29.06.20 13:10:59,119.50,121.00,119.50,121.00,240,9800,131.29
29.06.20 13:12:59,121.80,121.80,121.80,121.80,20,9940,131.27
29.06.20 13:13:59,121.80,124.75,121.80,124.75,40,9940,131.24
29.06.20 13:14:59,125.00,125.00,125.00,125.00,20,9940,131.23
29.06.20 13:15:59,129.50,129.50,129.50,129.50,20,9940,131.23
29.06.20 13:19:59,130.00,130.00,130.00,130.00,40,9940,131.22
29.06.20 13:20:59,131.95,131.95,131.95,131.95,20,9980,131.23
29.06.20 13:21:59,130.00,130.00,127.90,127.90,100,9980,131.20
29.06.20 13:25:59,125.00,125.00,125.00,125.00,20,10020,131.19
29.06.20 13:27:59,120.35,120.35,120.35,120.35,40,10060,131.16
29.06.20 13:28:59,123.85,123.85,123.85,123.85,20,10060,131.14
29.06.20 13:30:59,123.50,123.85,123.50,123.85,40,10020,131.12
29.06.20 13:31:59,123.85,123.85,123.85,123.85,40,10020,131.09
29.06.20 13:33:59,123.45,123.45,123.45,123.45,20,10080,131.08
29.06.20 13:35:59,129.15,129.15,129.15,129.15,60,10080,131.07
29.06.20 13:36:59,128.10,128.10,128.10,128.10,20,10120,131.06
29.06.20 13:37:59,125.40,127.70,124.95,124.95,60,10120,131.04
29.06.20 13:40:59,124.75,124.75,124.75,124.75,20,10140,131.03
29.06.20 13:41:59,127.00,128.00,127.00,128.00,40,10140,131.01
29.06.20 13:42:59,129.95,133.10,129.95,133.10,60,10140,131.02
29.06.20 13:43:59,133.75,133.75,132.75,132.75,160,10140,131.05
29.06.20 13:44:59,133.95,133.95,133.95,133.95,80,10140,131.07
29.06.20 13:46:59,134.65,134.65,134.65,134.65,20,10300,131.07
29.06.20 13:47:59,131.40,133.95,131.00,131.00,100,10300,131.08
29.06.20 13:48:59,132.50,132.50,128.50,128.50,540,10380,131.13
29.06.20 13:50:59,130.00,130.00,130.00,130.00,20,10380,131.13
29.06.20 13:52:59,130.00,131.60,130.00,131.60,100,10900,131.12
29.06.20 13:54:59,130.30,130.30,130.30,130.30,20,10960,131.12
29.06.20 13:55:59,132.00,132.00,127.40,127.40,40,10960,131.12
29.06.20 13:57:59,126.00,126.00,126.00,126.00,2540,10240,130.28
29.06.20 13:58:59,126.00,127.00,126.00,127.00,2500,10240,129.77
29.06.20 14:00:59,125.75,125.75,120.30,120.30,100,10220,129.73
29.06.20 14:02:59,123.70,123.75,120.35,120.35,80,10220,129.70
29.06.20 14:04:59,123.00,123.00,123.00,123.00,20,10220,129.69
29.06.20 14:05:59,120.30,120.30,120.30,120.30,40,10220,129.67
29.06.20 14:06:59,117.55,117.55,117.55,117.55,20,7740,129.66
29.06.20 14:07:59,119.00,119.00,119.00,119.00,20,7740,129.65
29.06.20 14:08:59,120.00,120.00,120.00,120.00,20,7740,129.64
29.06.20 14:09:59,117.30,117.30,117.30,117.30,20,7500,129.62
29.06.20 14:11:59,118.40,118.40,118.40,118.40,20,7500,129.61
29.06.20 14:13:59,118.40,118.40,118.40,118.40,20,7520,129.60
29.06.20 14:16:59,117.95,118.00,117.95,118.00,40,7520,129.57
29.06.20 14:17:59,120.00,123.20,120.00,123.20,80,7520,129.54
29.06.20 14:18:59,120.10,120.40,120.10,120.40,60,7580,129.51
29.06.20 14:21:59,120.65,120.65,120.65,120.65,20,7460,129.50
29.06.20 14:23:59,116.25,116.25,115.20,115.20,320,7460,129.26
29.06.20 14:24:59,118.60,118.60,118.60,118.60,60,7740,129.22
29.06.20 14:25:59,121.05,121.05,121.05,121.05,40,7740,129.21
29.06.20 14:26:59,123.25,123.25,123.25,123.25,20,7740,129.20
29.06.20 14:27:59,123.30,123.30,120.50,120.50,40,7800,129.18
29.06.20 14:28:59,120.00,120.00,116.85,116.85,60,7800,129.15
29.06.20 14:29:59,114.55,114.55,108.55,111.10,260,7800,128.91
29.06.20 14:30:59,106.35,109.50,106.30,109.50,100,7760,128.80
29.06.20 14:31:59,107.80,107.80,107.80,107.80,20,7760,128.77
29.06.20 14:32:59,107.85,107.85,107.85,107.85,40,7760,128.73
29.06.20 14:33:59,112.00,112.00,112.00,112.00,40,7420,128.70
29.06.20 14:35:59,108.80,109.00,105.00,109.00,440,7420,128.23
29.06.20 14:36:59,112.00,112.00,112.00,112.00,40,7600,128.20
29.06.20 14:37:59,112.05,112.05,112.05,112.05,40,7600,128.16
29.06.20 14:38:59,110.25,111.95,110.10,111.40,140,7600,128.04
29.06.20 14:39:59,110.90,110.90,110.90,110.90,20,7540,128.03
29.06.20 14:40:59,109.70,109.75,109.70,109.75,80,7540,127.95
29.06.20 14:41:59,108.80,109.00,108.80,109.00,60,7540,127.90
29.06.20 14:42:59,110.85,110.85,110.85,110.85,20,7540,127.88
29.06.20 14:44:59,106.55,106.55,106.55,106.55,100,7480,127.78
29.06.20 14:45:59,105.00,105.00,102.35,102.35,140,7540,127.62
29.06.20 14:46:59,102.00,102.00,95.80,95.80,200,7540,127.36
29.06.20 14:47:59,99.00,99.00,99.00,99.00,20,7540,127.33
29.06.20 14:50:59,104.30,104.30,104.30,104.30,20,7700,127.31
29.06.20 14:51:59,104.60,109.60,104.60,109.60,80,7700,127.23
29.06.20 14:55:59,109.40,109.40,109.40,109.40,20,7700,127.21
29.06.20 14:56:59,108.95,108.95,108.95,108.95,20,7700,127.19
29.06.20 14:58:59,106.15,108.45,106.15,108.25,60,7800,127.14
29.06.20 15:00:59,108.30,108.30,108.30,108.30,20,7800,127.12
29.06.20 15:01:59,105.00,105.00,100.25,100.25,240,7780,126.86
29.06.20 15:02:59,102.05,103.80,102.05,103.00,80,7780,126.77
29.06.20 15:03:59,104.95,105.00,104.95,105.00,120,7880,126.65
29.06.20 15:04:59,105.10,106.10,105.10,106.10,380,7880,126.27
29.06.20 15:05:59,100.50,100.50,100.50,100.50,40,7880,126.23
29.06.20 15:06:59,97.45,98.00,97.45,98.00,80,8180,126.12
29.06.20 15:07:59,100.00,100.00,95.00,95.00,440,8180,125.59
29.06.20 15:08:59,97.00,97.00,97.00,97.00,40,8180,125.54
29.06.20 15:09:59,95.15,95.15,95.15,95.15,20,8320,125.51
29.06.20 15:10:59,95.75,97.00,95.75,97.00,180,8320,125.28
29.06.20 15:11:59,98.00,98.00,97.95,97.95,120,8320,125.14
29.06.20 15:12:59,95.05,95.05,93.55,93.55,160,8500,124.93
29.06.20 15:13:59,94.20,95.00,93.25,93.25,120,8500,124.77
29.06.20 15:14:59,93.05,93.95,93.05,93.95,100,8500,124.63
29.06.20 15:15:59,93.05,93.75,91.10,91.10,180,8800,124.39
29.06.20 15:16:59,91.90,93.50,91.15,91.15,300,8800,123.99
29.06.20 15:17:59,92.90,92.90,90.25,90.25,120,8800,123.82
29.06.20 15:18:59,90.00,90.00,87.05,87.05,40,8880,123.77
29.06.20 15:19:59,89.00,89.00,87.10,89.00,180,8880,123.50
29.06.20 15:20:59,86.90,87.10,85.10,85.30,1240,8880,121.69
29.06.20 15:21:59,89.00,89.00,87.15,87.15,300,9660,121.31
29.06.20 15:22:59,88.95,88.95,88.95,88.95,20,9660,121.28
29.06.20 15:23:59,87.90,88.95,87.90,88.95,60,9660,121.21
29.06.20 15:24:59,89.00,89.00,88.55,88.55,40,9720,121.15
29.06.20 15:25:59,88.55,90.00,88.40,90.00,440,9720,120.62
29.06.20 15:26:59,89.05,90.00,89.05,90.00,120,9720,120.47
29.06.20 15:27:59,89.10,89.35,88.50,89.35,420,10020,119.97
29.06.20 15:28:59,88.95,89.00,81.65,81.65,920,10020,118.84
29.06.20 15:30:00,81.65,120.00,75.50,97.45,660,10020,118.21
30.06.20 09:15:59,87.05,87.10,87.05,87.10,60,9440,87.08
30.06.20 09:17:59,77.25,77.25,65.00,65.00,80,9440,79.39
30.06.20 09:18:59,54.65,65.00,54.65,60.00,340,9440,66.72
30.06.20 09:19:59,64.85,64.85,64.85,64.85,20,9440,66.65
30.06.20 09:20:59,60.00,62.00,60.00,62.00,240,9800,64.81
30.06.20 09:21:59,62.00,62.00,61.95,62.00,2180,9800,62.71
30.06.20 09:22:59,62.00,65.00,61.95,65.00,440,9800,62.70
30.06.20 09:23:59,65.90,66.00,65.90,66.00,120,12120,62.82
30.06.20 09:24:59,66.05,66.80,65.50,65.50,280,12120,63.08
30.06.20 09:25:59,64.75,64.75,60.65,60.75,480,12120,62.91
30.06.20 09:26:59,62.45,62.45,62.45,62.45,80,12240,62.90
30.06.20 09:27:59,60.05,62.50,59.70,59.70,1040,12240,62.45
30.06.20 09:28:59,60.00,60.00,60.00,60.00,1760,12240,61.84
30.06.20 09:29:59,60.00,60.00,59.70,60.00,280,14820,61.77
30.06.20 09:30:59,59.70,59.70,54.55,55.85,2080,14820,60.44
30.06.20 09:31:59,57.30,57.95,57.30,57.75,300,14820,60.34
30.06.20 09:32:59,57.00,57.00,56.00,56.10,980,14960,60.02
30.06.20 09:33:59,56.85,56.85,55.00,56.40,800,14960,59.69
30.06.20 09:34:59,56.75,57.00,56.75,56.95,260,14960,59.63
30.06.20 09:35:59,57.00,58.15,57.00,58.15,2200,17760,59.24
30.06.20 09:36:59,58.75,62.60,58.75,60.55,4380,17760,59.69
30.06.20 09:37:59,60.55,60.55,60.05,60.05,420,17760,59.72
30.06.20 09:38:59,58.30,58.30,58.00,58.00,220,19460,59.70
30.06.20 09:39:59,57.20,57.20,56.10,56.55,140,19460,59.67
30.06.20 09:40:59,56.30,57.00,56.00,56.00,140,19460,59.65
30.06.20 09:41:59,57.85,57.85,57.85,57.85,20,19800,59.65
30.06.20 09:42:59,57.40,58.10,57.10,58.10,600,19800,59.60
30.06.20 09:43:59,57.80,57.85,57.00,57.85,180,19800,59.58
30.06.20 09:44:59,58.90,59.50,58.85,59.50,120,20040,59.58
30.06.20 09:45:59,59.70,60.10,59.70,60.10,260,20040,59.58
30.06.20 09:46:59,60.00,61.50,60.00,60.15,100,20040,59.58
30.06.20 09:47:59,59.90,61.00,59.90,61.00,420,20340,59.59
30.06.20 09:48:59,59.90,59.90,59.90,59.90,40,20340,59.60
30.06.20 09:50:59,59.40,60.90,59.40,60.90,80,20640,59.60
30.06.20 09:51:59,61.35,63.85,61.05,62.10,780,20640,59.71
30.06.20 09:52:59,59.60,60.35,59.60,60.35,120,20640,59.71
30.06.20 09:53:59,60.30,60.30,58.15,58.15,120,20340,59.70
30.06.20 09:54:59,56.20,59.00,56.20,59.00,220,20340,59.68
30.06.20 09:55:59,57.65,59.00,57.00,59.00,140,20340,59.67
30.06.20 09:56:59,57.50,58.60,57.50,58.60,80,20100,59.66
30.06.20 09:57:59,58.90,59.65,58.90,59.65,120,20100,59.66
30.06.20 09:58:59,60.00,60.10,59.40,60.10,80,20100,59.66
30.06.20 09:59:59,59.75,59.90,59.75,59.90,440,20220,59.66
30.06.20 10:00:59,59.90,59.90,59.90,59.90,40,20220,59.66
30.06.20 10:03:59,60.80,60.80,59.90,59.90,260,20500,59.67
30.06.20 10:06:59,59.75,59.85,59.75,59.85,160,20660,59.67
30.06.20 10:07:59,59.90,61.70,59.90,60.65,200,20660,59.68
30.06.20 10:08:59,60.45,62.95,60.45,61.95,140,20700,59.69
30.06.20 10:09:59,60.30,60.40,60.00,60.40,80,20700,59.70
30.06.20 10:10:59,59.15,59.15,57.95,57.95,40,20700,59.69
30.06.20 10:12:59,58.00,59.85,58.00,58.40,80,20840,59.69
30.06.20 10:13:59,59.00,59.00,58.60,58.60,120,20840,59.69
30.06.20 10:14:59,59.05,59.05,58.45,58.45,200,21060,59.68
30.06.20 10:15:59,58.40,58.80,58.00,58.00,160,21060,59.67
30.06.20 10:16:59,59.80,61.70,59.80,61.70,360,21060,59.66
30.06.20 10:17:59,60.90,61.00,60.00,60.90,660,20900,59.69
30.06.20 10:18:59,60.80,61.00,60.45,60.45,960,20900,59.74
30.06.20 10:19:59,61.00,65.00,61.00,65.00,1240,20900,59.92
30.06.20 10:20:59,64.00,64.00,61.90,62.35,1120,22000,60.07
30.06.20 10:21:59,64.95,66.15,63.70,66.15,80,22000,60.09
30.06.20 10:22:59,62.85,63.60,62.85,63.00,560,22000,60.14
30.06.20 10:23:59,64.25,64.60,64.00,64.50,160,23460,60.16
30.06.20 10:25:59,64.00,64.00,64.00,64.00,300,23460,60.20
30.06.20 10:26:59,62.50,64.25,62.20,64.25,160,21980,60.22
30.06.20 10:27:59,63.25,63.25,63.25,63.25,120,21980,60.23
30.06.20 10:28:59,64.75,64.75,64.00,64.00,60,21980,60.24
30.06.20 10:30:59,64.00,65.00,64.00,65.00,80,22100,60.25
30.06.20 10:31:59,64.35,65.65,64.35,65.60,180,22100,60.28
30.06.20 10:32:59,65.60,65.60,62.65,63.75,2120,22440,60.49
30.06.20 10:33:59,63.95,63.95,63.00,63.90,100,22440,60.50
30.06.20 10:34:59,63.75,63.75,62.15,62.15,440,22440,60.54
30.06.20 10:35:59,61.95,62.15,61.20,62.15,260,22080,60.55
30.06.20 10:36:59,62.00,62.00,61.20,61.20,720,22080,60.57
30.06.20 10:38:59,60.35,60.35,60.10,60.15,140,22640,60.57
30.06.20 10:39:59,60.95,60.95,60.00,60.00,220,22640,60.57
30.06.20 10:42:59,61.00,61.00,60.00,60.00,160,22180,60.57
30.06.20 10:43:59,61.05,61.05,61.00,61.00,40,22180,60.57
30.06.20 10:44:59,59.30,59.30,59.30,59.30,100,22240,60.57
30.06.20 10:45:59,58.55,58.55,58.55,58.55,100,22240,60.56
30.06.20 10:46:59,58.55,59.35,58.20,59.35,180,22240,60.55
30.06.20 10:47:59,59.70,59.70,59.70,59.70,40,22360,60.55
30.06.20 10:49:59,58.25,58.25,58.25,58.25,60,22360,60.55
30.06.20 10:50:59,58.00,58.30,57.65,58.30,160,22400,60.54
30.06.20 10:51:59,59.50,59.50,59.50,59.50,20,22400,60.53
30.06.20 10:52:59,59.50,60.10,59.45,60.10,220,22400,60.53
30.06.20 10:54:59,58.40,58.40,58.40,58.40,20,22500,60.53
30.06.20 10:55:59,59.00,59.05,59.00,59.05,120,22500,60.52
30.06.20 10:56:59,60.00,60.00,60.00,60.00,20,22500,60.52
30.06.20 10:57:59,59.95,60.00,59.95,60.00,60,22600,60.52
30.06.20 10:58:59,59.80,60.00,58.40,59.00,760,22600,60.50
30.06.20 11:01:59,59.65,59.65,59.55,59.55,40,22900,60.50
30.06.20 11:02:59,59.90,60.80,59.90,60.80,180,22960,60.50
30.06.20 11:03:59,62.65,62.65,62.65,62.65,100,22960,60.50
30.06.20 11:04:59,61.85,62.00,60.20,60.20,180,22960,60.51
30.06.20 11:05:59,60.55,61.55,60.50,60.60,200,22900,60.51
30.06.20 11:06:59,60.55,60.55,60.50,60.50,120,22900,60.51
30.06.20 11:07:59,60.60,60.95,60.50,60.95,120,22900,60.51
30.06.20 11:08:59,61.30,61.30,61.30,61.30,20,0,60.51
30.06.20 11:09:59,61.85,61.85,61.70,61.70,40,23120,60.51
30.06.20 11:10:59,62.80,63.50,62.80,63.50,60,23120,60.51
30.06.20 11:11:59,63.80,65.00,62.30,62.30,240,22920,60.53
30.06.20 11:12:59,63.55,63.55,63.55,63.55,20,22920,60.54
30.06.20 11:13:59,63.65,63.65,63.65,63.65,20,22920,60.54
30.06.20 11:14:59,63.40,63.40,63.40,63.40,80,22880,60.54
30.06.20 11:15:59,61.25,61.50,61.25,61.50,100,22880,60.55
30.06.20 11:16:59,61.20,61.20,61.20,61.20,20,22880,60.55
30.06.20 11:17:59,58.90,60.90,58.90,60.90,280,22920,60.54
30.06.20 11:18:59,60.45,60.45,60.45,60.45,20,22920,60.54
30.06.20 11:19:59,60.50,60.50,60.50,60.50,100,22920,60.54
30.06.20 11:20:59,60.50,60.80,59.90,60.80,380,23180,60.54
30.06.20 11:21:59,60.85,61.75,60.85,61.10,180,23180,60.54
30.06.20 11:22:59,61.15,62.85,61.15,62.85,700,23180,60.56
30.06.20 11:23:59,61.00,61.80,60.90,61.75,180,23420,60.56
