0,1,2,3,4,5,6,7
05.06.20 09:52:59,177.40,177.40,176.30,176.30,150,17400,173.08
05.06.20 09:53:59,176.65,176.85,176.30,176.30,225,17325,173.10
05.06.20 09:54:59,176.20,180.45,176.20,179.75,525,17325,173.20
05.06.20 09:55:59,178.50,180.35,178.50,180.35,525,17325,173.29
05.06.20 09:56:59,176.80,176.80,172.50,172.50,600,17775,173.31
05.06.20 09:57:59,173.00,173.00,172.15,172.15,150,17775,173.31
05.06.20 09:58:59,173.30,173.30,173.30,173.30,225,17775,173.31
05.06.20 09:59:59,172.05,173.15,172.05,173.15,150,17775,173.31
05.06.20 10:00:59,169.25,170.10,168.40,170.10,600,17775,173.23
05.06.20 10:01:59,169.00,169.45,169.00,169.30,300,17775,173.20
05.06.20 10:02:59,172.65,172.65,172.05,172.05,225,18000,173.19
05.06.20 10:03:59,175.45,175.70,175.00,175.70,525,18000,173.22
05.06.20 10:05:59,178.05,178.30,178.05,178.30,150,18000,173.24
05.06.20 10:06:59,179.95,179.95,179.95,179.95,75,18000,173.26
05.06.20 10:07:59,180.20,183.70,180.20,182.00,825,18000,173.47
05.06.20 10:08:59,181.30,181.35,179.95,181.35,525,18450,173.58
05.06.20 10:09:59,179.95,179.95,178.10,178.10,225,18450,173.61
05.06.20 10:10:59,181.95,186.70,181.70,186.20,600,18450,173.78
05.06.20 10:11:59,184.50,187.55,184.50,186.35,825,18750,174.06
05.06.20 10:12:59,186.00,188.40,185.05,187.05,750,18750,174.31
05.06.20 10:13:59,188.60,188.60,183.80,185.30,600,18750,174.49
05.06.20 10:14:59,184.10,185.00,184.10,185.00,150,19800,174.53
05.06.20 10:15:59,186.60,190.45,186.60,188.95,750,19800,174.80
05.06.20 10:16:59,189.20,193.65,189.20,190.25,1500,19800,175.41
05.06.20 10:17:59,190.25,191.70,189.00,191.70,675,19950,175.64
05.06.20 10:18:59,188.75,189.45,188.75,189.45,225,19950,175.71
05.06.20 10:19:59,188.75,190.00,187.95,187.95,225,19950,175.78
05.06.20 10:20:59,184.65,186.05,184.65,186.05,675,20625,175.93
05.06.20 10:21:59,187.90,189.40,187.90,189.40,525,20625,176.08
05.06.20 10:22:59,190.40,191.00,190.40,191.00,300,20625,176.18
05.06.20 10:23:59,185.95,187.15,185.95,187.15,375,20850,176.27
05.06.20 10:24:59,186.25,186.95,183.85,183.85,525,20850,176.38
05.06.20 10:26:59,189.45,192.05,189.45,192.05,525,20625,176.54
05.06.20 10:27:59,195.00,195.25,194.95,195.25,675,20625,176.80
05.06.20 10:28:59,194.60,196.00,194.20,196.00,300,20625,176.92
05.06.20 10:29:59,198.75,198.75,197.05,197.70,450,20250,177.12
05.06.20 10:30:59,199.00,200.00,198.00,198.00,750,20250,177.46
05.06.20 10:31:59,195.00,195.00,191.20,191.20,1575,20250,177.96
05.06.20 10:32:59,190.95,192.30,190.95,191.20,375,20100,178.06
05.06.20 10:33:59,190.00,190.00,189.30,189.70,600,20100,178.20
05.06.20 10:34:59,190.05,191.00,188.95,191.00,450,20100,178.30
05.06.20 10:35:59,187.60,190.35,184.00,190.25,1050,19800,178.48
05.06.20 10:36:59,187.05,187.05,186.95,186.95,225,19800,178.52
05.06.20 10:37:59,187.70,188.20,187.20,187.20,300,19800,178.57
05.06.20 10:39:59,188.55,188.55,188.15,188.15,150,19575,178.60
05.06.20 10:40:59,189.25,192.85,189.25,192.85,375,19575,178.69
05.06.20 10:41:59,193.05,193.05,192.35,192.35,525,19875,178.83
05.06.20 10:42:59,188.75,188.75,188.75,188.75,300,19875,178.88
05.06.20 10:43:59,191.00,191.00,191.00,191.00,75,19875,178.90
05.06.20 10:44:59,189.90,192.00,189.90,192.00,450,19800,179.00
05.06.20 10:45:59,189.35,191.25,189.35,191.25,375,19800,179.08
05.06.20 10:46:59,193.00,193.00,193.00,193.00,75,19800,179.10
05.06.20 10:47:59,194.00,194.05,193.80,193.80,225,19800,179.16
05.06.20 10:48:59,194.85,197.50,194.85,195.45,675,19800,179.36
05.06.20 10:50:59,193.25,193.25,193.25,193.25,75,20025,179.38
05.06.20 10:51:59,193.55,194.90,193.55,194.90,225,20025,179.44
05.06.20 10:52:59,196.35,198.05,196.35,197.50,900,20025,179.73
05.06.20 10:55:59,191.05,191.90,190.00,190.00,300,20250,179.78
05.06.20 10:56:59,184.35,184.35,184.35,184.35,150,20250,179.80
05.06.20 10:57:59,187.75,189.20,187.70,189.20,525,20175,179.87
05.06.20 10:58:59,187.00,187.00,187.00,187.00,75,20175,179.88
05.06.20 10:59:59,186.00,186.00,186.00,186.00,75,20400,179.89
05.06.20 11:00:59,185.00,188.65,185.00,187.75,225,20400,179.92
05.06.20 11:01:59,187.65,187.95,186.60,187.75,1800,20400,180.14
05.06.20 11:02:59,187.25,187.25,184.35,184.35,975,20925,180.23
05.06.20 11:03:59,183.40,183.40,182.70,182.70,225,20925,180.24
05.06.20 11:05:59,188.65,190.00,188.65,190.00,300,20925,180.28
05.06.20 11:06:59,189.45,190.60,189.45,190.60,225,20625,180.31
05.06.20 11:07:59,189.35,189.35,188.45,188.45,750,20625,180.41
05.06.20 11:08:59,186.25,186.85,186.25,186.75,375,20475,180.45
05.06.20 11:09:59,188.20,190.10,188.20,190.10,525,20475,180.53
05.06.20 11:10:59,188.55,188.55,188.55,188.55,375,20475,180.57
05.06.20 11:11:59,185.00,185.00,185.00,185.00,375,21075,180.60
05.06.20 11:12:59,184.00,185.10,182.00,185.10,450,21075,180.62
05.06.20 11:13:59,185.75,185.75,182.50,182.50,900,21075,180.67
05.06.20 11:14:59,181.35,181.35,179.20,180.20,1200,21375,180.66
05.06.20 11:15:59,178.10,179.05,174.00,175.10,825,21375,180.60
05.06.20 11:16:59,174.50,174.50,174.05,174.05,150,21375,180.59
05.06.20 11:17:59,175.60,175.60,174.45,174.45,225,21000,180.57
05.06.20 11:18:59,171.20,171.75,170.20,170.20,1050,21000,180.42
05.06.20 11:19:59,172.20,174.30,172.20,174.30,150,21000,180.41
05.06.20 11:20:59,172.00,172.90,172.00,172.90,150,21000,180.39
05.06.20 11:21:59,176.40,176.40,174.05,174.05,225,20850,180.37
05.06.20 11:22:59,174.45,176.30,174.45,176.30,150,20850,180.36
05.06.20 11:23:59,176.30,177.10,176.30,177.10,225,20850,180.35
05.06.20 11:24:59,177.35,177.35,176.50,176.50,600,20850,180.32
05.06.20 11:25:59,175.45,175.45,175.00,175.15,675,20850,180.27
05.06.20 11:26:59,174.55,174.55,174.55,174.55,75,20850,180.26
05.06.20 11:27:59,174.20,174.20,174.20,174.20,150,21900,180.25
05.06.20 11:28:59,176.00,178.10,176.00,178.10,525,21900,180.22
05.06.20 11:29:59,178.40,178.40,178.40,178.40,75,21900,180.22
05.06.20 11:30:59,172.50,172.50,172.50,172.50,75,22050,180.21
05.06.20 11:31:59,172.00,174.00,172.00,174.00,150,22050,180.20
05.06.20 11:32:59,172.70,172.70,172.70,172.70,75,22050,180.19
05.06.20 11:33:59,175.00,176.10,175.00,176.10,225,22050,180.17
05.06.20 11:34:59,175.35,176.15,175.35,176.15,150,22050,180.16
05.06.20 11:35:59,175.70,177.15,175.70,177.15,825,21375,180.12
05.06.20 11:36:59,178.90,178.90,178.80,178.80,225,21375,180.11
05.06.20 11:37:59,180.55,182.00,180.15,180.15,300,21375,180.12
05.06.20 11:39:59,180.80,182.00,180.80,182.00,150,21525,180.12
05.06.20 11:40:59,177.35,177.35,177.35,177.35,75,21525,180.12
05.06.20 11:43:59,175.00,175.80,175.00,175.80,150,21300,180.11
05.06.20 11:45:59,172.25,172.25,172.15,172.15,150,21300,180.09
05.06.20 11:47:59,171.25,171.25,170.00,170.00,825,21300,179.98
05.06.20 11:48:59,172.10,172.55,172.10,172.55,375,21750,179.95
05.06.20 11:49:59,172.90,172.90,171.75,171.75,225,21750,179.92
05.06.20 11:50:59,173.10,174.60,172.65,174.60,525,22125,179.88
05.06.20 11:51:59,175.45,175.75,175.30,175.30,375,22125,179.86
05.06.20 11:52:59,176.85,176.85,174.00,174.00,225,22125,179.85
05.06.20 11:53:59,175.50,175.50,175.50,175.50,225,22125,179.83
05.06.20 11:55:59,173.75,174.65,173.75,174.65,150,22500,179.82
05.06.20 11:56:59,175.65,177.00,175.65,177.00,300,21900,179.81
05.06.20 11:57:59,177.35,177.35,176.95,176.95,1200,21900,179.77
05.06.20 11:59:59,174.85,175.45,174.85,175.45,225,21900,179.75
05.06.20 12:00:59,174.20,174.45,174.00,174.00,1275,22050,179.66
05.06.20 12:02:59,178.85,178.85,178.85,178.85,75,22050,179.66
05.06.20 12:03:59,175.50,175.50,175.50,175.50,75,23100,179.66
05.06.20 12:04:59,171.95,171.95,170.00,171.05,900,23100,179.56
05.06.20 12:05:59,170.90,170.90,166.65,170.70,1575,22350,179.36
05.06.20 12:06:59,171.10,171.10,169.60,170.40,525,22350,179.30
05.06.20 12:07:59,168.95,170.95,168.95,170.95,225,22350,179.27
05.06.20 12:09:59,170.95,170.95,170.95,170.95,75,22575,179.26
05.06.20 12:10:59,172.90,173.25,172.30,173.25,375,22575,179.24
05.06.20 12:11:59,173.65,173.65,173.65,173.65,75,22350,179.23
05.06.20 12:12:59,172.10,172.10,172.10,172.10,75,22350,179.22
05.06.20 12:13:59,173.00,173.00,173.00,173.00,75,22350,179.22
05.06.20 12:14:59,171.80,171.80,171.00,171.00,150,21975,179.21
05.06.20 12:15:59,170.05,172.25,170.05,172.25,300,21975,179.18
05.06.20 12:17:59,173.00,173.30,173.00,173.00,675,21975,179.13
05.06.20 12:18:59,169.95,170.00,169.95,170.00,150,22200,179.11
05.06.20 12:19:59,170.20,170.20,170.20,170.20,75,22200,179.10
05.06.20 12:20:59,171.25,171.25,169.70,170.95,375,22125,179.07
05.06.20 12:21:59,173.50,173.50,173.00,173.00,225,22125,179.05
05.06.20 12:22:59,173.30,173.30,173.30,173.30,75,22125,179.05
05.06.20 12:23:59,171.00,171.00,171.00,171.00,75,22125,179.04
05.06.20 12:24:59,170.10,170.10,170.10,170.10,150,21975,179.02
05.06.20 12:25:59,170.65,170.65,170.00,170.00,150,21975,179.01
05.06.20 12:26:59,173.70,174.45,173.70,174.45,225,21975,179.00
05.06.20 12:27:59,177.00,177.00,177.00,177.00,75,22125,178.99
05.06.20 12:28:59,176.60,178.00,176.60,178.00,225,22125,178.99
05.06.20 12:29:59,174.70,174.70,174.70,174.70,75,22125,178.99
05.06.20 12:30:59,175.00,180.20,175.00,180.20,225,22125,178.99
05.06.20 12:32:59,182.50,182.85,182.50,182.85,150,22125,178.99
05.06.20 12:33:59,181.20,181.20,180.15,180.15,225,22050,179.00
05.06.20 12:34:59,178.90,178.90,178.75,178.75,300,22050,179.00
05.06.20 12:36:59,178.90,178.90,178.90,178.90,150,21975,179.00
05.06.20 12:39:59,176.95,176.95,176.95,176.95,75,22050,179.00
05.06.20 12:40:59,176.00,176.00,176.00,176.00,300,22050,178.99
05.06.20 12:41:59,173.50,173.50,172.10,172.10,225,21975,178.97
05.06.20 12:42:59,171.00,172.00,171.00,172.00,375,21975,178.94
05.06.20 12:44:59,172.00,172.00,172.00,172.00,75,21975,178.93
05.06.20 12:45:59,170.00,170.00,170.00,170.00,225,22125,178.91
05.06.20 12:47:59,171.00,171.75,171.00,171.75,375,22125,178.88
05.06.20 12:48:59,174.00,175.55,174.00,174.35,300,22125,178.86
05.06.20 12:49:59,174.00,174.00,171.75,171.80,375,22125,178.84
05.06.20 12:50:59,170.00,170.00,169.30,169.30,225,22125,178.81
05.06.20 12:51:59,170.00,170.00,170.00,170.00,75,22500,178.81
05.06.20 12:53:59,170.05,170.05,170.00,170.00,150,22500,178.79
05.06.20 12:54:59,167.45,167.45,167.45,167.45,75,22500,178.78
05.06.20 12:55:59,170.35,170.35,170.35,170.35,75,22500,178.78
05.06.20 12:56:59,171.70,171.70,170.45,171.00,675,22500,178.72
05.06.20 12:57:59,170.70,170.75,170.70,170.75,225,22875,178.70
05.06.20 13:00:59,173.40,174.45,173.40,174.30,450,22800,178.68
05.06.20 13:01:59,175.10,175.10,174.20,174.20,450,22800,178.66
05.06.20 13:02:59,173.50,173.50,172.40,173.00,300,22800,178.64
05.06.20 13:03:59,172.05,172.05,170.05,170.05,375,23100,178.61
05.06.20 13:04:59,172.75,172.75,172.75,172.75,75,23100,178.61
05.06.20 13:05:59,171.60,172.70,171.60,171.90,375,23100,178.58
05.06.20 13:06:59,172.85,173.00,169.70,170.75,1125,23100,178.49
05.06.20 13:07:59,172.45,172.45,172.25,172.25,375,23100,178.47
05.06.20 13:08:59,172.15,173.65,171.95,173.40,1650,23700,178.37
05.06.20 13:09:59,172.95,174.50,172.95,174.50,1050,23700,178.32
05.06.20 13:10:59,172.95,172.95,172.30,172.30,225,23700,178.30
05.06.20 13:11:59,173.90,173.90,173.90,173.90,75,23700,178.30
05.06.20 13:12:59,172.85,174.00,172.85,174.00,300,24225,178.29
05.06.20 13:13:59,172.80,172.80,170.45,170.45,375,24225,178.26
05.06.20 13:14:59,170.15,170.15,168.95,168.95,450,24225,178.22
05.06.20 13:15:59,167.90,167.90,155.00,161.75,3225,24225,177.69
05.06.20 13:16:59,162.80,162.80,161.05,161.70,525,24225,177.60
05.06.20 13:17:59,161.00,162.00,159.05,162.00,1200,24375,177.41
05.06.20 13:18:59,161.05,163.65,161.05,162.70,375,24375,177.35
05.06.20 13:19:59,162.75,162.75,162.75,162.75,75,24375,177.34
05.06.20 13:20:59,162.45,162.45,161.00,161.00,225,24375,177.31
05.06.20 13:21:59,161.00,163.15,161.00,163.15,375,24525,177.26
05.06.20 13:22:59,163.15,163.15,163.00,163.00,900,24525,177.14
05.06.20 13:24:59,160.00,161.80,160.00,160.75,375,24900,177.08
05.06.20 13:25:59,162.00,162.25,162.00,162.25,225,24900,177.05
05.06.20 13:26:59,158.25,158.25,158.25,158.25,1950,24900,176.73
05.06.20 13:27:59,159.25,159.35,157.00,158.45,1500,24525,176.47
05.06.20 13:28:59,156.65,156.65,154.60,156.40,1350,24525,176.22
05.06.20 13:30:59,155.85,155.85,153.85,155.20,600,24525,176.11
05.06.20 13:31:59,155.90,155.90,153.80,153.80,150,24525,176.08
05.06.20 13:32:59,154.70,155.50,154.25,155.05,1125,24525,175.87
05.06.20 13:33:59,154.35,155.20,154.35,155.20,375,25200,175.81
05.06.20 13:34:59,154.90,155.05,154.00,154.00,300,25200,175.75
05.06.20 13:35:59,153.00,153.10,150.30,150.30,900,25200,175.57
05.06.20 13:36:59,149.70,151.05,149.30,151.00,600,25500,175.43
