0,1,2,3,4,5,6,7
06.10.20 09:29:59,500.00,510.00,500.00,510.00,400,5175,478.95
06.10.20 09:30:59,510.00,525.65,500.00,522.10,1100,5175,486.28
06.10.20 09:31:59,524.90,524.90,510.00,510.00,125,5175,486.97
06.10.20 09:32:59,510.70,510.70,510.70,510.70,25,5200,487.07
06.10.20 09:33:59,516.90,525.60,516.90,523.20,125,5200,487.84
06.10.20 09:34:59,523.25,531.00,523.25,531.00,75,5200,488.33
06.10.20 09:35:59,533.90,533.90,515.05,515.50,850,5525,493.16
06.10.20 09:36:59,518.35,518.35,513.25,513.25,125,5525,493.58
06.10.20 09:37:59,529.40,529.40,521.40,521.40,75,5525,493.91
06.10.20 09:38:59,543.75,543.75,540.20,540.20,50,5700,494.26
06.10.20 09:39:59,535.00,535.00,535.00,535.00,50,5700,494.55
06.10.20 09:40:59,529.40,530.00,529.40,530.00,225,5700,495.65
06.10.20 09:41:59,538.70,540.80,538.70,540.80,50,5850,495.95
06.10.20 09:42:59,532.35,532.35,522.55,523.00,325,5850,497.34
06.10.20 09:43:59,513.50,513.50,506.10,506.10,325,5850,497.88
06.10.20 09:44:59,519.10,519.45,519.10,519.45,50,6000,498.01
06.10.20 09:46:59,510.00,510.00,500.00,501.10,200,6000,498.19
06.10.20 09:48:59,524.60,550.00,524.60,550.00,125,5550,498.81
06.10.20 09:49:59,537.15,543.00,537.15,538.05,100,5550,499.29
06.10.20 09:50:59,540.00,540.00,535.55,538.05,1100,5575,503.96
06.10.20 09:51:59,538.00,550.00,538.00,550.00,425,5575,505.54
06.10.20 09:52:59,546.65,546.65,540.20,540.20,50,5575,505.73
06.10.20 09:53:59,529.20,530.00,529.20,530.00,75,6725,505.91
06.10.20 09:54:59,526.00,528.10,523.80,523.80,150,6725,506.21
06.10.20 09:55:59,518.60,518.60,518.35,518.35,275,6725,506.53
06.10.20 09:56:59,505.10,514.30,505.10,514.30,100,6900,506.56
06.10.20 09:57:59,514.95,521.45,514.95,521.45,50,6900,506.62
06.10.20 09:58:59,527.05,527.05,527.05,527.05,25,6900,506.67
06.10.20 09:59:59,517.75,517.75,516.90,516.90,75,6925,506.74
06.10.20 10:00:59,515.65,515.65,510.50,510.50,50,6925,506.76
06.10.20 10:01:59,512.20,512.20,512.20,512.20,150,6925,506.84
06.10.20 10:02:59,510.65,510.65,503.05,509.75,300,7225,506.86
06.10.20 10:03:59,516.20,516.20,516.20,516.20,25,7225,506.88
06.10.20 10:04:59,517.80,517.80,517.80,517.80,25,7225,506.91
06.10.20 10:07:59,517.80,517.80,516.50,516.50,50,7250,506.95
06.10.20 10:08:59,512.65,512.65,512.65,512.65,25,7250,506.96
06.10.20 10:09:59,508.95,508.95,508.95,508.95,25,7250,506.97
06.10.20 10:10:59,500.00,500.00,485.00,485.00,700,7250,506.68
06.10.20 10:11:59,499.00,499.15,499.00,499.15,50,7775,506.65
06.10.20 10:12:59,501.45,501.45,500.00,500.00,125,7775,506.58
06.10.20 10:13:59,500.00,500.00,494.90,496.75,300,7775,506.40
06.10.20 10:14:59,495.00,495.00,491.65,493.90,350,7775,506.02
06.10.20 10:16:59,514.90,515.00,514.90,515.00,100,8200,506.09
06.10.20 10:17:59,515.80,515.80,515.80,515.80,100,8225,506.16
06.10.20 10:18:59,518.35,518.35,513.05,513.05,75,8225,506.21
06.10.20 10:19:59,522.00,522.00,520.00,520.00,575,8225,506.87
06.10.20 10:20:59,525.00,526.65,522.20,522.20,675,7700,507.70
06.10.20 10:21:59,522.50,524.00,512.50,512.50,150,7700,507.84
06.10.20 10:22:59,514.00,519.20,514.00,519.20,75,7700,507.88
06.10.20 10:23:59,513.60,513.60,513.60,513.60,25,7375,507.89
06.10.20 10:24:59,505.85,505.85,497.10,497.10,50,7375,507.87
06.10.20 10:25:59,500.00,508.35,498.95,508.35,175,7375,507.79
06.10.20 10:26:59,509.00,511.15,509.00,511.15,100,7525,507.80
06.10.20 10:27:59,513.00,514.95,513.00,514.95,75,7525,507.83
06.10.20 10:28:59,509.00,509.00,505.85,505.85,75,7525,507.83
06.10.20 10:29:59,505.85,505.85,505.85,505.85,100,7550,507.82
06.10.20 10:30:59,502.60,510.00,502.60,510.00,225,7550,507.83
06.10.20 10:33:59,515.00,515.00,515.00,515.00,25,7475,507.84
06.10.20 10:34:59,514.95,514.95,514.95,514.95,25,7475,507.85
06.10.20 10:35:59,518.25,518.25,513.00,513.00,300,7425,507.97
06.10.20 10:36:59,516.60,516.60,516.60,516.60,25,7425,507.98
06.10.20 10:37:59,516.60,516.60,516.60,516.60,25,7425,507.99
06.10.20 10:38:59,516.60,516.60,516.60,516.60,125,7575,508.06
06.10.20 10:39:59,516.70,516.70,516.70,516.70,25,7575,508.07
06.10.20 10:41:59,501.60,501.60,501.60,501.60,100,7575,508.05
06.10.20 10:42:59,510.00,510.00,510.00,510.00,25,7650,508.06
06.10.20 10:43:59,501.85,501.85,500.05,500.05,100,7650,508.01
06.10.20 10:44:59,484.45,491.50,484.45,490.55,125,7775,507.87
06.10.20 10:45:59,489.50,489.50,455.30,482.30,725,7775,506.47
06.10.20 10:46:59,477.90,485.30,476.85,485.30,225,7775,506.12
06.10.20 10:47:59,487.85,487.85,487.85,487.85,25,7775,506.09
06.10.20 10:48:59,490.15,490.15,489.85,489.85,300,8100,505.82
06.10.20 10:49:59,487.60,489.60,487.60,487.60,250,8100,505.58
06.10.20 10:50:59,482.80,501.20,480.05,501.20,200,8675,505.38
06.10.20 10:51:59,507.55,508.90,507.55,508.90,75,8675,505.39
06.10.20 10:52:59,510.20,510.20,507.55,507.55,275,8675,505.46
06.10.20 10:53:59,512.80,521.70,512.80,519.15,350,8675,505.72
06.10.20 10:54:59,514.00,514.00,514.00,514.00,25,8325,505.73
06.10.20 10:56:59,521.95,525.00,521.95,525.00,75,8325,505.80
06.10.20 10:57:59,512.80,512.80,511.80,511.80,75,8325,505.82
06.10.20 10:58:59,506.50,508.15,500.85,508.15,1000,8325,505.78
06.10.20 10:59:59,509.75,509.75,500.00,501.30,1075,9250,505.79
06.10.20 11:00:59,504.80,507.50,500.50,507.50,450,9250,505.73
06.10.20 11:01:59,511.40,511.40,511.40,511.40,25,9250,505.74
06.10.20 11:02:59,510.65,510.65,510.65,510.65,25,9675,505.74
06.10.20 11:03:59,504.80,507.95,503.50,507.95,375,9675,505.73
06.10.20 11:04:59,506.85,506.85,506.85,506.85,25,9675,505.74
06.10.20 11:05:59,505.00,505.15,501.35,501.35,275,10175,505.72
06.10.20 11:06:59,496.30,496.30,496.30,496.30,50,10175,505.70
06.10.20 11:07:59,498.65,498.65,498.65,498.65,25,10175,505.69
06.10.20 11:11:59,495.00,495.00,495.00,495.00,25,10200,505.68
06.10.20 11:14:59,496.50,496.50,496.50,496.50,50,10200,505.66
06.10.20 11:16:59,500.70,500.70,500.70,500.70,50,10175,505.65
06.10.20 11:17:59,501.45,501.45,500.30,500.30,50,10175,505.64
06.10.20 11:19:59,499.60,499.60,499.60,499.60,50,10225,505.62
06.10.20 11:20:59,482.85,482.85,482.85,482.85,25,10225,505.60
06.10.20 11:21:59,491.40,491.40,490.00,490.00,150,10250,505.50
06.10.20 11:23:59,500.00,501.65,500.00,501.65,100,10200,505.48
06.10.20 11:24:59,501.00,501.00,501.00,501.00,25,10200,505.47
06.10.20 11:25:59,502.80,502.80,502.80,502.80,25,10200,505.47
06.10.20 11:26:59,497.25,497.25,497.25,497.25,25,10200,505.46
06.10.20 11:27:59,491.00,491.00,491.00,491.00,25,10150,505.45
06.10.20 11:30:59,484.85,484.85,483.40,483.40,150,10150,505.31
06.10.20 11:32:59,485.90,485.90,485.90,485.90,25,10150,505.29
06.10.20 11:33:59,480.00,483.55,476.05,483.55,875,10250,504.38
06.10.20 11:35:59,465.60,483.00,465.60,483.00,375,10625,503.87
06.10.20 11:36:59,480.95,487.80,480.95,487.30,375,10625,503.58
06.10.20 11:37:59,487.90,487.90,476.05,481.60,800,10625,502.84
06.10.20 11:38:59,476.75,476.75,458.45,470.90,450,11350,502.24
06.10.20 11:39:59,476.40,476.40,476.40,476.40,25,11350,502.22
06.10.20 11:40:59,476.35,476.35,476.35,476.35,25,11350,502.19
06.10.20 11:41:59,489.00,489.00,489.00,489.00,25,11350,502.18
06.10.20 11:42:59,489.85,493.45,489.85,493.45,100,11325,502.14
06.10.20 11:43:59,491.70,491.70,491.70,491.70,25,11325,502.13
06.10.20 11:44:59,492.45,492.45,491.70,491.70,50,11325,502.11
06.10.20 11:47:59,485.70,493.45,484.70,493.45,150,11375,502.03
06.10.20 11:48:59,495.00,495.00,489.45,489.45,600,11375,501.86
06.10.20 11:49:59,495.80,495.80,495.80,495.80,25,11375,501.86
06.10.20 11:52:59,486.40,486.95,485.45,486.95,125,11325,501.79
06.10.20 11:53:59,488.20,488.20,488.20,488.20,50,11325,501.76
06.10.20 11:54:59,484.35,484.35,480.00,481.05,425,11075,501.43
06.10.20 11:55:59,480.00,485.55,480.00,485.55,75,11075,501.38
06.10.20 11:56:59,491.80,491.80,489.30,489.30,75,11375,501.35
06.10.20 11:57:59,490.40,490.40,488.45,488.90,150,11375,501.29
06.10.20 11:58:59,487.00,487.00,487.00,487.00,25,11375,501.28
06.10.20 11:59:59,483.85,483.85,483.85,483.85,25,11375,501.26
06.10.20 12:00:59,484.45,484.45,480.20,480.20,50,11500,501.23
06.10.20 12:01:59,478.80,478.80,478.80,478.80,25,11500,501.21
06.10.20 12:02:59,480.10,484.25,480.10,484.25,50,11450,501.17
06.10.20 12:03:59,485.30,486.00,483.55,483.55,175,11450,501.07
06.10.20 12:04:59,486.10,488.25,484.45,488.25,75,11450,501.03
06.10.20 12:06:59,492.45,493.00,492.35,493.00,425,11350,500.88
06.10.20 12:07:59,490.70,493.15,488.00,493.15,200,11350,500.81
06.10.20 12:08:59,492.25,492.25,492.25,492.25,25,11350,500.80
06.10.20 12:11:59,492.25,492.25,492.25,492.25,25,11425,500.80
06.10.20 12:12:59,496.00,497.95,491.65,491.65,125,11425,500.77
06.10.20 12:13:59,485.00,485.00,483.80,483.80,75,11425,500.73
06.10.20 12:14:59,478.80,479.60,475.20,479.60,125,11425,500.64
06.10.20 12:16:59,479.70,482.15,477.15,482.15,250,11350,500.45
06.10.20 12:17:59,480.60,480.60,478.75,478.75,100,11350,500.38
06.10.20 12:18:59,480.00,480.00,480.00,480.00,25,11450,500.36
06.10.20 12:19:59,481.05,481.90,479.05,481.90,75,11450,500.31
06.10.20 12:20:59,477.80,477.80,477.80,477.80,25,11500,500.30
06.10.20 12:21:59,470.00,470.00,449.80,449.80,1325,11500,498.84
06.10.20 12:22:59,453.30,459.20,453.30,459.20,125,11500,498.68
06.10.20 12:23:59,458.25,458.25,453.30,454.00,325,12000,498.23
06.10.20 12:24:59,455.40,457.15,455.40,457.15,50,12000,498.17
06.10.20 12:25:59,457.50,457.50,457.15,457.15,75,12000,498.07
06.10.20 12:26:59,455.00,459.35,455.00,459.35,50,12000,498.01
06.10.20 12:28:59,462.60,465.00,461.10,465.00,450,11975,497.52
06.10.20 12:29:59,461.55,462.35,461.55,462.35,100,11975,497.41
06.10.20 12:30:59,462.60,466.95,462.60,465.00,400,12400,497.01
06.10.20 12:31:59,462.25,462.25,458.00,460.45,550,12400,496.43
06.10.20 12:32:59,462.00,463.65,461.60,463.60,300,13100,496.13
06.10.20 12:33:59,463.15,463.15,460.80,460.80,225,13100,495.91
06.10.20 12:34:59,465.95,466.90,465.05,466.90,275,13100,495.66
06.10.20 12:35:59,468.70,477.50,468.70,477.50,675,13100,495.22
06.10.20 12:36:59,477.50,477.50,473.10,474.25,450,13725,494.96
06.10.20 12:37:59,474.20,474.20,470.30,471.25,175,13725,494.85
06.10.20 12:38:59,460.75,465.00,460.75,460.75,175,13925,494.69
06.10.20 12:39:59,461.55,463.25,461.55,463.25,175,13925,494.53
06.10.20 12:40:59,465.55,465.55,465.55,465.55,125,13925,494.43
06.10.20 12:41:59,465.00,490.00,465.00,480.10,250,13925,494.33
06.10.20 12:42:59,486.20,490.40,486.20,487.00,725,13950,494.24
06.10.20 12:43:59,487.90,507.00,487.00,505.85,300,13950,494.27
06.10.20 12:44:59,499.25,499.25,496.25,499.25,425,13525,494.31
06.10.20 12:45:59,505.85,515.00,505.85,515.00,300,13525,494.43
06.10.20 12:46:59,510.00,510.00,505.90,505.90,175,13525,494.49
06.10.20 12:47:59,503.05,510.75,503.05,509.00,275,13650,494.59
06.10.20 12:48:59,510.50,525.00,510.50,515.55,400,13650,494.83
06.10.20 12:49:59,514.10,514.10,509.35,509.35,175,13650,494.90
