0,1,2,3,4,5,6,7
12.10.20 09:26:59,10.65,10.65,10.35,10.50,2800,4975,11.21
12.10.20 09:27:59,10.10,10.40,10.10,10.30,3050,4975,11.00
12.10.20 09:28:59,10.35,10.35,9.60,9.60,550,4975,10.96
12.10.20 09:29:59,9.65,10.10,9.65,10.05,1575,7075,10.86
12.10.20 09:30:59,9.90,9.90,9.65,9.65,450,7075,10.83
12.10.20 09:31:59,9.80,9.80,9.60,9.60,475,7075,10.80
12.10.20 09:32:59,9.80,9.80,9.65,9.65,100,8600,10.80
12.10.20 09:33:59,9.65,9.65,9.50,9.50,825,8600,10.74
12.10.20 09:34:59,9.50,9.50,9.50,9.50,25,8600,10.74
12.10.20 09:35:59,9.05,9.05,9.00,9.00,175,8950,10.73
12.10.20 09:36:59,9.00,9.15,9.00,9.15,425,8950,10.69
12.10.20 09:37:59,9.25,9.25,9.20,9.20,150,8950,10.68
12.10.20 09:38:59,9.50,10.10,9.35,9.85,1600,9075,10.60
12.10.20 09:39:59,10.05,10.20,9.85,9.95,775,9075,10.57
12.10.20 09:40:59,9.95,10.30,9.70,10.30,575,9075,10.56
12.10.20 09:41:59,10.10,10.10,9.50,9.50,350,8875,10.55
12.10.20 09:42:59,9.35,9.60,9.35,9.35,425,8875,10.53
12.10.20 09:43:59,9.70,10.05,9.65,9.75,600,8875,10.51
12.10.20 09:44:59,10.30,10.40,10.10,10.20,925,9250,10.50
12.10.20 09:45:59,10.35,10.45,10.15,10.35,2050,9250,10.48
12.10.20 09:46:59,10.45,10.80,10.30,10.30,2975,9250,10.50
12.10.20 09:47:59,10.80,10.95,10.35,10.35,1200,12150,10.50
12.10.20 09:48:59,10.35,10.45,10.20,10.20,1400,12150,10.49
12.10.20 09:49:59,10.20,10.35,10.15,10.15,1325,12150,10.48
12.10.20 09:50:59,10.10,10.40,10.10,10.30,525,15200,10.47
12.10.20 09:51:59,10.25,10.25,10.10,10.10,50,15200,10.47
12.10.20 09:52:59,9.95,10.05,9.90,10.00,725,15200,10.46
12.10.20 09:53:59,10.00,10.20,10.00,10.20,75,13375,10.46
12.10.20 09:54:59,10.20,10.20,10.15,10.15,125,13375,10.46
12.10.20 09:55:59,9.60,9.95,9.60,9.95,475,13375,10.45
12.10.20 09:56:59,9.85,10.05,9.70,9.80,1825,13700,10.44
12.10.20 09:57:59,9.85,9.85,9.75,9.75,150,13700,10.43
12.10.20 09:58:59,9.70,9.75,9.70,9.75,75,13700,10.43
12.10.20 09:59:59,9.80,9.85,9.60,9.60,350,14175,10.43
12.10.20 10:00:59,9.50,9.50,9.30,9.35,300,14175,10.42
12.10.20 10:01:59,9.25,9.50,9.00,9.20,1325,14175,10.38
12.10.20 10:02:59,9.40,9.40,9.20,9.25,150,13875,10.37
12.10.20 10:03:59,9.35,9.65,9.25,9.40,675,13875,10.36
12.10.20 10:04:59,9.40,9.70,9.20,9.30,750,13875,10.34
12.10.20 10:05:59,9.40,9.80,9.35,9.70,775,14175,10.33
12.10.20 10:06:59,9.55,9.55,9.45,9.55,125,14175,10.33
12.10.20 10:07:59,9.85,9.85,9.50,9.65,250,14175,10.32
12.10.20 10:08:59,9.45,9.45,9.45,9.45,25,14175,10.32
12.10.20 10:09:59,9.80,9.95,9.65,9.65,275,14225,10.32
12.10.20 10:10:59,9.65,9.80,9.00,9.00,1225,14225,10.29
12.10.20 10:11:59,8.95,9.20,8.95,9.20,300,14225,10.28
12.10.20 10:12:59,9.05,9.30,9.00,9.15,550,14750,10.26
12.10.20 10:13:59,9.20,9.40,9.15,9.15,250,14750,10.26
12.10.20 10:14:59,9.25,9.45,9.10,9.25,625,14875,10.24
12.10.20 10:15:59,9.30,9.40,9.20,9.40,675,14875,10.23
12.10.20 10:16:59,9.40,9.40,9.15,9.15,425,14875,10.22
12.10.20 10:17:59,9.40,9.40,9.40,9.40,150,14775,10.22
12.10.20 10:18:59,9.35,9.35,9.25,9.30,1025,14775,10.20
12.10.20 10:19:59,9.50,9.60,9.35,9.45,300,14775,10.19
12.10.20 10:20:59,9.50,9.50,9.50,9.50,75,14775,10.19
12.10.20 10:21:59,9.40,9.40,9.40,9.40,25,15300,10.19
12.10.20 10:22:59,9.40,9.40,9.40,9.40,25,15300,10.19
12.10.20 10:23:59,9.75,9.75,9.60,9.60,75,15300,10.19
12.10.20 10:24:59,9.60,9.65,9.60,9.65,125,15300,10.19
12.10.20 10:25:59,9.60,9.80,9.35,9.45,575,15300,10.18
12.10.20 10:26:59,9.70,9.70,9.30,9.30,150,15325,10.18
12.10.20 10:27:59,9.20,9.45,9.00,9.00,125,15325,10.18
12.10.20 10:28:59,9.50,9.50,9.30,9.30,175,15325,10.17
12.10.20 10:29:59,9.30,9.30,8.25,8.25,2575,15375,10.09
12.10.20 10:30:59,8.90,9.25,8.15,8.90,2625,15375,10.03
12.10.20 10:31:59,8.65,8.85,8.15,8.85,825,15375,10.01
12.10.20 10:32:59,9.15,9.40,8.95,8.95,400,13450,10.00
12.10.20 10:33:59,9.10,9.40,9.05,9.40,475,13450,10.00
12.10.20 10:34:59,9.30,9.55,9.15,9.20,275,13450,9.99
12.10.20 10:35:59,9.70,9.90,9.50,9.90,750,13550,9.99
12.10.20 10:36:59,9.80,9.90,9.80,9.80,175,13550,9.99
12.10.20 10:37:59,9.90,9.90,9.80,9.80,200,13550,9.99
12.10.20 10:38:59,9.80,9.90,9.80,9.80,1725,13800,9.98
12.10.20 10:39:59,9.80,9.80,9.65,9.65,350,13800,9.98
12.10.20 10:40:59,9.50,9.85,9.45,9.85,500,13800,9.98
12.10.20 10:41:59,9.60,9.60,9.60,9.60,50,13800,9.98
12.10.20 10:42:59,9.50,9.55,9.30,9.30,275,15200,9.98
12.10.20 10:43:59,9.00,9.30,8.95,9.05,3100,15200,9.93
12.10.20 10:44:59,9.10,9.25,9.00,9.00,475,15200,9.92
12.10.20 10:45:59,9.05,9.30,9.05,9.15,150,13675,9.92
12.10.20 10:46:59,9.45,9.45,9.45,9.45,25,13675,9.92
12.10.20 10:47:59,9.25,9.25,9.25,9.25,50,13650,9.92
12.10.20 10:48:59,9.25,9.35,9.25,9.35,100,13650,9.92
12.10.20 10:49:59,9.35,9.35,9.20,9.20,175,13650,9.92
12.10.20 10:50:59,9.20,9.20,9.20,9.20,50,13650,9.92
12.10.20 10:52:59,9.50,9.50,9.50,9.50,25,13650,9.92
12.10.20 10:53:59,9.55,9.60,9.55,9.60,150,13625,9.92
12.10.20 10:54:59,9.80,9.90,9.80,9.90,200,13625,9.92
12.10.20 10:56:59,10.00,10.20,9.95,9.95,325,13425,9.92
12.10.20 10:57:59,10.05,10.45,10.00,10.45,2750,13425,9.94
12.10.20 10:58:59,10.40,10.40,10.40,10.40,25,13425,9.94
12.10.20 10:59:59,10.40,10.45,10.40,10.45,150,14050,9.94
12.10.20 11:00:59,10.55,10.55,10.30,10.30,325,14050,9.94
12.10.20 11:01:59,10.15,10.40,10.15,10.40,225,14050,9.94
12.10.20 11:02:59,10.45,10.45,10.45,10.45,75,14050,9.94
12.10.20 11:03:59,10.30,10.30,10.00,10.00,2150,14200,9.95
12.10.20 11:04:59,10.05,10.20,10.05,10.20,300,14200,9.95
12.10.20 11:05:59,10.10,10.10,9.80,9.90,275,16050,9.95
12.10.20 11:06:59,9.60,10.15,9.60,10.15,125,16050,9.95
12.10.20 11:07:59,9.80,9.80,9.25,9.50,500,16050,9.95
12.10.20 11:08:59,9.35,9.55,9.30,9.55,250,16300,9.94
12.10.20 11:09:59,9.60,9.60,9.35,9.35,300,16300,9.94
12.10.20 11:10:59,9.30,9.30,9.00,9.00,150,16300,9.94
12.10.20 11:11:59,9.00,9.10,8.90,9.10,250,16450,9.94
12.10.20 11:12:59,9.70,9.70,9.25,9.40,950,16450,9.93
12.10.20 11:13:59,9.40,9.90,9.35,9.65,925,16450,9.93
12.10.20 11:14:59,9.80,9.80,9.55,9.55,100,16350,9.93
12.10.20 11:15:59,9.50,9.65,9.00,9.00,825,16350,9.92
12.10.20 11:16:59,9.80,9.80,8.95,9.45,425,16350,9.92
12.10.20 11:17:59,9.50,9.60,9.50,9.55,525,15975,9.91
12.10.20 11:18:59,9.65,9.80,9.55,9.60,400,15975,9.91
12.10.20 11:19:59,9.45,9.65,9.35,9.65,675,15975,9.91
12.10.20 11:20:59,9.55,9.70,9.40,9.50,350,15725,9.91
12.10.20 11:21:59,9.65,9.70,9.40,9.70,350,15725,9.91
12.10.20 11:22:59,9.55,9.55,9.55,9.55,150,15725,9.91
12.10.20 11:24:59,9.55,9.55,9.55,9.55,350,15750,9.91
12.10.20 11:26:59,9.55,9.55,9.20,9.20,750,15775,9.90
12.10.20 11:27:59,9.25,9.25,9.15,9.15,75,15775,9.90
12.10.20 11:28:59,9.40,9.40,9.25,9.30,200,15775,9.90
12.10.20 11:29:59,9.40,9.40,9.30,9.30,250,15975,9.90
12.10.20 11:30:59,9.50,9.90,9.50,9.85,275,15975,9.90
12.10.20 11:31:59,9.80,9.85,9.80,9.85,100,15975,9.90
12.10.20 11:33:59,9.70,9.70,9.70,9.70,75,16025,9.90
12.10.20 11:34:59,9.65,9.90,9.65,9.70,125,16025,9.90
12.10.20 11:35:59,10.05,10.10,10.05,10.10,50,16025,9.90
12.10.20 11:36:59,9.85,9.85,9.85,9.85,50,15975,9.90
12.10.20 11:37:59,9.95,9.95,9.95,9.95,150,15975,9.90
12.10.20 11:38:59,9.75,9.90,9.75,9.90,250,16025,9.90
12.10.20 11:39:59,9.75,10.10,9.75,9.95,200,16025,9.90
12.10.20 11:40:59,9.95,9.95,9.85,9.85,250,16025,9.90
12.10.20 11:41:59,10.20,10.45,10.20,10.45,1075,16325,9.90
12.10.20 11:42:59,10.45,10.60,10.35,10.40,1500,16325,9.91
12.10.20 11:43:59,10.60,10.70,10.55,10.55,1175,16325,9.92
12.10.20 11:44:59,10.55,10.55,10.35,10.35,1550,19675,9.93
12.10.20 11:45:59,10.40,10.50,10.30,10.50,300,19675,9.93
12.10.20 11:46:59,10.45,10.45,10.30,10.30,425,19675,9.94
12.10.20 11:47:59,10.30,10.45,10.30,10.45,200,19675,9.94
12.10.20 11:48:59,10.50,10.50,10.35,10.35,500,19925,9.94
12.10.20 11:49:59,10.45,10.50,10.45,10.50,250,19925,9.94
12.10.20 11:50:59,10.50,10.65,10.50,10.65,250,19925,9.94
12.10.20 11:51:59,10.50,10.60,10.50,10.60,150,19975,9.94
12.10.20 11:52:59,10.30,10.30,10.25,10.25,175,19975,9.94
12.10.20 11:53:59,10.30,10.65,10.30,10.65,250,19975,9.95
12.10.20 11:54:59,10.65,10.70,10.50,10.50,275,19875,9.95
12.10.20 11:55:59,10.50,10.50,10.30,10.50,425,19875,9.95
12.10.20 11:56:59,10.30,10.50,10.25,10.50,1300,19725,9.96
12.10.20 11:57:59,10.55,10.70,10.50,10.70,325,19725,9.96
12.10.20 11:59:59,10.50,10.50,10.50,10.50,25,19725,9.96
12.10.20 12:00:59,10.75,10.75,10.55,10.55,200,19425,9.96
12.10.20 12:01:59,10.40,10.40,10.40,10.40,25,19425,9.96
12.10.20 12:02:59,10.40,10.40,10.20,10.20,150,19425,9.96
12.10.20 12:04:59,10.40,10.55,10.40,10.50,825,19550,9.97
12.10.20 12:05:59,9.95,10.50,9.95,10.25,525,18725,9.97
12.10.20 12:06:59,10.50,10.70,10.35,10.45,200,18725,9.97
12.10.20 12:07:59,10.55,10.70,10.35,10.55,525,18725,9.97
12.10.20 12:08:59,10.45,10.65,10.45,10.65,75,18725,9.97
12.10.20 12:09:59,10.40,10.40,10.30,10.30,175,18975,9.97
12.10.20 12:10:59,10.20,10.40,9.95,10.10,1075,18975,9.97
12.10.20 12:11:59,9.95,10.15,9.85,9.85,550,19125,9.97
12.10.20 12:12:59,10.05,10.05,9.75,9.80,750,19125,9.97
12.10.20 12:13:59,10.00,10.00,9.55,9.55,625,19125,9.97
12.10.20 12:14:59,9.65,9.65,9.10,9.10,2450,19775,9.96
12.10.20 12:15:59,9.15,9.25,9.00,9.00,475,19775,9.96
12.10.20 12:16:59,9.00,9.00,8.45,8.60,250,19775,9.95
12.10.20 12:17:59,8.65,8.80,8.40,8.40,725,20125,9.94
12.10.20 12:18:59,8.65,8.75,8.55,8.55,525,20125,9.94
12.10.20 12:19:59,8.75,8.75,8.60,8.75,200,20125,9.93
12.10.20 12:20:59,8.75,8.75,8.75,8.75,200,20100,9.93
12.10.20 12:21:59,8.90,9.05,8.90,9.00,325,20100,9.93
12.10.20 12:22:59,9.30,9.65,9.05,9.30,350,20100,9.93
12.10.20 12:24:59,9.30,9.60,9.30,9.55,75,20075,9.93
12.10.20 12:25:59,9.65,9.65,9.50,9.50,200,20075,9.93
12.10.20 12:26:59,9.30,9.30,9.30,9.30,50,20075,9.93
12.10.20 12:27:59,9.30,9.30,9.00,9.00,225,20125,9.92
12.10.20 12:28:59,9.00,9.00,8.60,8.85,250,20125,9.92
12.10.20 12:30:59,9.30,9.30,9.15,9.20,150,20075,9.92
12.10.20 12:31:59,9.15,9.35,9.15,9.15,200,20075,9.92
12.10.20 12:32:59,9.15,9.80,9.05,9.05,275,20125,9.92
12.10.20 12:33:59,9.10,9.10,9.10,9.10,125,20125,9.92
12.10.20 12:34:59,9.15,9.30,9.15,9.30,200,20125,9.91
12.10.20 12:35:59,9.00,9.05,8.80,8.80,250,20150,9.91
12.10.20 12:36:59,9.30,9.35,9.15,9.15,175,20150,9.91
12.10.20 12:38:59,9.40,9.40,9.40,9.40,25,20225,9.91
12.10.20 12:39:59,9.40,9.70,9.10,9.50,725,20225,9.91
12.10.20 12:40:59,10.05,10.30,9.55,9.85,1425,20225,9.91
12.10.20 12:41:59,9.80,10.25,9.80,10.05,675,20225,9.91
12.10.20 12:42:59,10.05,10.05,10.05,10.05,275,19100,9.91
12.10.20 12:43:59,10.10,10.25,10.05,10.05,625,19100,9.91
12.10.20 12:44:59,10.20,10.45,10.05,10.35,650,18850,9.91
12.10.20 12:45:59,10.30,10.60,10.20,10.20,1025,18850,9.92
12.10.20 12:46:59,10.20,10.45,10.00,10.45,675,18850,9.92
12.10.20 12:47:59,10.25,10.25,10.05,10.05,425,18925,9.92
12.10.20 12:48:59,9.70,10.05,9.30,10.05,600,18925,9.92
12.10.20 12:49:59,10.25,10.25,10.20,10.20,725,18925,9.92
12.10.20 12:50:59,10.35,10.35,9.95,10.00,700,18925,9.92
12.10.20 12:51:59,9.95,10.00,9.45,9.80,150,18850,9.92
12.10.20 12:52:59,9.80,9.80,9.55,9.65,200,18850,9.92
12.10.20 12:53:59,9.80,9.80,9.50,9.75,175,18850,9.92
12.10.20 12:54:59,9.80,10.25,9.25,9.65,250,18850,9.92
12.10.20 12:55:59,9.70,9.70,9.45,9.65,300,18850,9.92
12.10.20 12:56:59,9.45,9.85,9.45,9.55,250,18850,9.92
12.10.20 12:57:59,9.50,9.55,9.50,9.50,275,18625,9.92
12.10.20 12:58:59,9.45,9.65,9.30,9.30,350,18625,9.91
12.10.20 12:59:59,9.60,9.75,9.25,9.50,150,18625,9.91
12.10.20 13:00:59,9.85,9.85,9.45,9.45,375,18400,9.91
12.10.20 13:01:59,9.45,9.60,9.30,9.50,400,18400,9.91
12.10.20 13:02:59,9.45,9.55,9.30,9.55,650,18400,9.91
12.10.20 13:03:59,9.45,9.50,9.25,9.25,600,17950,9.91
12.10.20 13:04:59,9.50,9.50,9.10,9.10,325,17950,9.90
12.10.20 13:05:59,9.25,9.25,9.25,9.25,25,17950,9.90
12.10.20 13:06:59,9.00,9.15,9.00,9.00,250,17875,9.90
12.10.20 13:07:59,9.05,9.10,8.75,8.80,1200,17875,9.89
12.10.20 13:08:59,9.05,9.15,8.65,8.65,175,17875,9.89
12.10.20 13:09:59,9.20,9.20,8.85,8.85,225,18525,9.89
12.10.20 13:10:59,8.90,8.95,8.75,8.90,700,18525,9.88
12.10.20 13:11:59,8.80,9.00,8.70,8.80,900,18525,9.88
12.10.20 13:12:59,9.00,9.15,9.00,9.00,175,18625,9.88
12.10.20 13:13:59,8.80,8.80,8.50,8.70,425,18625,9.87
12.10.20 13:14:59,8.55,8.55,8.35,8.55,125,18625,9.87
12.10.20 13:15:59,8.45,8.75,8.45,8.45,175,18650,9.87
12.10.20 13:16:59,8.70,8.70,8.05,8.40,225,18650,9.87
12.10.20 13:17:59,8.35,8.35,7.65,7.80,5500,18650,9.78
12.10.20 13:18:59,7.45,7.60,7.30,7.35,400,18325,9.77
12.10.20 13:19:59,7.35,7.35,7.05,7.10,800,18325,9.76
12.10.20 13:20:59,7.05,7.10,7.00,7.10,1450,18325,9.73
12.10.20 13:21:59,7.10,7.35,7.10,7.35,950,17350,9.71
12.10.20 13:22:59,7.20,7.35,7.15,7.35,425,17350,9.70
12.10.20 13:23:59,7.25,7.25,7.25,7.25,50,17350,9.70
12.10.20 13:26:59,7.30,7.30,7.00,7.00,575,16975,9.69
12.10.20 13:27:59,6.45,6.65,6.20,6.20,175,17100,9.69
12.10.20 13:28:59,6.35,6.40,6.20,6.35,3000,17100,9.61
12.10.20 13:29:59,6.35,6.85,6.35,6.75,2275,17100,9.56
12.10.20 13:30:59,6.70,7.05,6.70,6.75,325,14075,9.55
12.10.20 13:31:59,6.95,7.05,6.70,7.05,500,14075,9.54
12.10.20 13:32:59,6.60,6.95,6.60,6.65,700,14075,9.53
12.10.20 13:33:59,6.85,7.00,6.65,6.95,575,13775,9.52
12.10.20 13:34:59,7.00,7.00,6.85,6.85,275,13775,9.51
12.10.20 13:35:59,7.00,7.00,6.90,6.95,225,13775,9.51
12.10.20 13:36:59,7.00,7.35,6.90,7.05,325,13325,9.50
12.10.20 13:37:59,6.80,7.15,6.70,6.70,375,13325,9.50
12.10.20 13:38:59,6.90,7.10,6.80,7.10,300,13325,9.49
12.10.20 13:39:59,7.05,7.10,6.80,7.10,675,13250,9.48
12.10.20 13:40:59,7.00,7.20,6.95,6.95,475,13250,9.47
12.10.20 13:41:59,6.85,7.00,6.80,7.00,150,13250,9.47
12.10.20 13:42:59,6.95,6.95,6.85,6.85,375,13200,9.46
12.10.20 13:43:59,6.85,7.05,6.85,6.95,550,13200,9.45
12.10.20 13:44:59,6.85,6.95,6.70,6.85,750,13200,9.44
12.10.20 13:45:59,6.75,6.95,6.65,6.95,1975,13300,9.40
12.10.20 13:46:59,6.85,7.00,6.85,7.00,375,13300,9.40
12.10.20 13:47:59,6.85,6.85,6.85,6.85,25,13300,9.40
12.10.20 13:48:59,6.85,6.95,6.85,6.90,200,12525,9.39
12.10.20 13:49:59,6.95,6.95,6.85,6.85,125,12525,9.39
12.10.20 13:50:59,6.85,7.00,6.85,6.95,300,12525,9.39
12.10.20 13:51:59,7.00,7.00,7.00,7.00,500,12200,9.38
12.10.20 13:52:59,6.95,7.05,6.95,7.05,325,12200,9.37
12.10.20 13:53:59,7.05,7.05,7.05,7.05,550,12200,9.37
12.10.20 13:54:59,7.20,7.55,7.15,7.55,1225,11000,9.35
12.10.20 13:55:59,7.60,7.65,7.15,7.15,900,11000,9.34
12.10.20 13:56:59,7.45,7.55,7.20,7.50,1125,11000,9.32
12.10.20 13:57:59,7.60,7.85,7.60,7.65,1725,9550,9.30
12.10.20 13:58:59,7.80,8.05,7.75,8.05,300,9550,9.30
12.10.20 13:59:59,7.95,7.95,7.40,7.65,525,9550,9.30
12.10.20 14:00:59,7.75,8.00,7.55,7.85,325,9425,9.29
12.10.20 14:01:59,7.85,7.85,7.35,7.45,600,9425,9.29
12.10.20 14:02:59,7.35,7.40,7.25,7.35,225,9425,9.28
12.10.20 14:03:59,7.25,7.40,7.20,7.20,850,9300,9.27
12.10.20 14:04:59,7.40,7.65,7.25,7.60,525,9300,9.27
12.10.20 14:05:59,7.40,7.40,7.00,7.30,450,9300,9.26
12.10.20 14:06:59,7.35,7.50,7.35,7.50,300,8625,9.26
12.10.20 14:07:59,7.35,7.80,7.35,7.50,925,8625,9.25
12.10.20 14:08:59,7.45,7.45,7.25,7.35,225,8625,9.24
12.10.20 14:09:59,7.30,7.35,7.25,7.25,150,8800,9.24
12.10.20 14:10:59,7.30,7.30,7.30,7.30,300,8800,9.24
12.10.20 14:11:59,7.55,7.60,7.35,7.35,575,8800,9.23
12.10.20 14:12:59,7.25,7.25,7.10,7.10,525,8750,9.23
12.10.20 14:13:59,8.75,8.75,6.90,6.90,925,8750,9.22
12.10.20 14:14:59,6.90,7.10,6.80,6.80,325,8750,9.21
12.10.20 14:16:59,7.00,7.05,6.75,6.80,1350,9150,9.19
12.10.20 14:17:59,7.05,7.30,7.05,7.30,2075,9150,9.17
12.10.20 14:18:59,7.25,7.70,7.25,7.30,350,10600,9.16
12.10.20 14:19:59,7.20,7.20,7.20,7.20,150,10600,9.16
12.10.20 14:20:59,7.10,7.15,7.10,7.15,100,10600,9.16
12.10.20 14:21:59,6.90,7.20,6.60,6.75,1575,10975,9.14
12.10.20 14:22:59,6.60,6.60,6.25,6.25,375,10975,9.13
12.10.20 14:23:59,6.25,6.50,6.20,6.50,325,10975,9.13
12.10.20 14:26:59,6.30,6.55,6.30,6.55,100,11375,9.13
12.10.20 14:27:59,6.20,6.50,6.20,6.30,575,11350,9.12
12.10.20 14:28:59,6.50,6.50,6.15,6.15,100,11350,9.12
12.10.20 14:29:59,6.20,6.20,6.15,6.20,75,11350,9.12
12.10.20 14:30:59,6.05,6.05,6.05,6.05,175,11350,9.11
12.10.20 14:31:59,6.30,6.30,6.15,6.15,1050,11350,9.10
12.10.20 14:32:59,6.25,6.25,6.10,6.10,100,11350,9.09
12.10.20 14:33:59,6.20,6.20,6.20,6.20,25,11375,9.09
12.10.20 14:34:59,6.20,6.20,6.20,6.20,25,11375,9.09
12.10.20 14:35:59,6.20,6.25,6.20,6.20,175,11375,9.09
12.10.20 14:36:59,6.40,6.40,6.30,6.40,275,11300,9.09
12.10.20 14:37:59,6.15,6.30,6.15,6.25,125,11300,9.08
12.10.20 14:38:59,6.45,6.45,6.20,6.20,150,11300,9.08
12.10.20 14:39:59,6.45,6.45,6.45,6.45,50,11250,9.08
12.10.20 14:40:59,6.40,6.40,6.25,6.30,150,11250,9.08
12.10.20 14:41:59,6.35,6.45,6.35,6.40,350,11250,9.07
12.10.20 14:42:59,6.50,6.65,6.50,6.55,200,11125,9.07
12.10.20 14:43:59,6.70,6.70,6.60,6.60,125,11125,9.07
12.10.20 14:44:59,6.55,6.60,6.50,6.60,250,11125,9.06
12.10.20 14:45:59,6.60,6.85,6.60,6.60,300,11100,9.06
12.10.20 14:46:59,6.55,6.90,6.55,6.80,200,11100,9.06
12.10.20 14:47:59,7.00,7.00,6.80,6.80,300,11100,9.05
12.10.20 14:48:59,7.85,7.85,6.70,6.70,675,11375,9.05
12.10.20 14:49:59,6.85,7.00,6.80,6.95,350,11375,9.04
12.10.20 14:50:59,7.15,7.20,6.60,6.60,300,11375,9.04
12.10.20 14:51:59,6.85,6.95,6.60,6.80,350,11625,9.03
12.10.20 14:52:59,6.70,6.85,6.70,6.85,125,11625,9.03
12.10.20 14:53:59,7.05,7.05,6.75,7.00,325,11625,9.03
12.10.20 14:54:59,6.80,6.95,6.80,6.80,350,11575,9.02
12.10.20 14:55:59,6.75,6.95,6.75,6.85,250,11575,9.02
12.10.20 14:56:59,6.95,6.95,6.65,6.90,300,11575,9.02
12.10.20 14:57:59,6.80,6.85,6.80,6.85,100,11650,9.02
12.10.20 14:58:59,6.75,6.75,6.75,6.75,75,11650,9.01
12.10.20 14:59:59,6.65,6.65,6.65,6.65,25,11650,9.01
12.10.20 15:00:59,6.75,7.30,6.70,7.10,1500,12050,9.00
12.10.20 15:01:59,7.40,7.90,7.25,7.25,1125,12050,8.99
