0,1,2,3,4,5,6,7
09.10.20 12:15:59,8.90,8.90,8.90,8.90,25,1525,11.92
09.10.20 12:17:59,8.40,9.00,7.75,9.00,825,1975,11.61
09.10.20 12:19:59,9.15,9.20,9.15,9.20,175,1975,11.56
09.10.20 12:20:59,8.85,8.85,8.85,8.85,75,2050,11.54
09.10.20 12:23:59,8.50,8.50,8.50,8.50,25,2050,11.53
09.10.20 12:24:59,8.50,8.50,8.50,8.50,375,1950,11.42
09.10.20 12:39:59,9.90,9.90,9.90,9.90,175,1575,11.39
09.10.20 12:41:59,9.50,9.70,9.50,9.70,1250,1575,11.19
09.10.20 12:42:59,9.70,9.70,9.70,9.70,800,2175,11.09
09.10.20 12:43:59,9.70,9.70,9.70,9.70,400,2175,11.04
09.10.20 12:44:59,9.70,9.70,9.70,9.70,100,2175,11.03
09.10.20 12:50:59,10.30,10.30,10.30,10.30,100,2775,11.03
09.10.20 12:56:59,9.00,9.00,9.00,9.00,25,2875,11.02
09.10.20 12:59:59,9.30,9.30,9.30,9.30,25,2850,11.02
09.10.20 13:02:59,9.00,9.00,9.00,9.00,25,2850,11.01
09.10.20 13:04:59,8.95,8.95,8.95,8.95,25,2875,11.01
09.10.20 13:05:59,8.95,8.95,8.75,8.95,1100,3725,10.83
09.10.20 13:15:59,8.75,8.75,8.75,8.75,150,3775,10.81
09.10.20 13:16:59,9.00,9.00,9.00,9.00,50,3775,10.80
09.10.20 13:20:59,9.00,9.00,9.00,9.00,25,3825,10.80
09.10.20 13:22:59,9.00,9.00,9.00,9.00,225,3850,10.77
09.10.20 13:29:59,9.20,9.20,9.20,9.20,25,3925,10.77
09.10.20 13:30:59,9.30,9.30,9.30,9.30,25,3950,10.77
09.10.20 13:40:59,8.55,8.55,8.25,8.25,275,3950,10.72
09.10.20 13:41:59,8.00,8.00,8.00,8.00,200,3950,10.69
09.10.20 13:43:59,8.20,8.20,8.20,8.20,50,3950,10.68
09.10.20 13:45:59,7.20,7.20,7.05,7.05,150,3900,10.64
09.10.20 13:46:59,7.35,7.35,7.35,7.35,150,3900,10.61
09.10.20 13:47:59,7.25,7.35,7.25,7.35,75,3900,10.60
09.10.20 13:48:59,8.00,8.00,8.00,8.00,1000,3900,10.44
09.10.20 13:50:59,7.50,7.50,7.50,7.50,100,3900,10.42
09.10.20 13:53:59,8.00,8.20,8.00,8.20,100,4600,10.40
09.10.20 13:55:59,8.05,8.05,8.05,8.05,25,4525,10.40
09.10.20 13:57:59,7.80,7.80,7.80,7.80,75,4500,10.39
09.10.20 13:59:59,7.85,7.85,7.85,7.85,75,4500,10.38
09.10.20 14:07:59,7.35,7.35,7.35,7.35,25,4450,10.37
09.10.20 14:12:59,8.20,9.50,8.20,9.50,450,4450,10.34
09.10.20 14:13:59,10.40,10.40,10.40,10.40,25,4450,10.34
09.10.20 14:14:59,10.00,10.00,10.00,10.00,200,4450,10.34
09.10.20 14:15:59,10.00,10.80,10.00,10.80,400,4250,10.34
09.10.20 14:16:59,9.00,9.15,9.00,9.15,150,4250,10.33
09.10.20 14:17:59,8.90,9.75,8.90,9.75,125,4250,10.32
09.10.20 14:18:59,9.55,11.20,9.55,11.20,1050,4425,10.33
09.10.20 14:19:59,10.85,11.40,10.10,10.30,400,4425,10.33
09.10.20 14:21:59,10.55,10.55,10.55,10.55,75,4425,10.33
09.10.20 14:22:59,10.00,10.00,9.35,9.60,375,4225,10.32
09.10.20 14:24:59,10.40,10.40,10.40,10.40,25,4125,10.32
09.10.20 14:25:59,10.75,10.80,10.70,10.80,375,4125,10.33
09.10.20 14:26:59,11.90,13.15,10.65,13.15,975,4125,10.37
09.10.20 14:27:59,11.75,12.90,11.75,12.90,250,4575,10.40
09.10.20 14:28:59,12.55,12.55,12.05,12.05,200,4575,10.42
09.10.20 14:29:59,12.00,12.00,12.00,12.00,500,4575,10.45
09.10.20 14:30:59,11.70,11.70,11.20,11.20,250,4825,10.46
09.10.20 14:31:59,11.25,11.25,11.25,11.25,100,4825,10.46
09.10.20 14:32:59,11.85,11.85,11.85,11.85,25,4825,10.46
09.10.20 14:33:59,10.80,10.80,10.80,10.80,250,4775,10.46
09.10.20 14:34:59,10.80,11.10,10.55,10.55,325,4775,10.47
09.10.20 14:35:59,10.45,10.65,9.95,9.95,100,4775,10.47
09.10.20 14:36:59,10.95,10.95,10.95,10.95,25,4800,10.47
09.10.20 14:39:59,11.05,11.05,11.05,11.05,25,4800,10.47
09.10.20 14:40:59,11.00,11.00,11.00,11.00,25,4800,10.47
09.10.20 14:41:59,11.05,11.50,11.05,11.50,50,4800,10.47
09.10.20 14:42:59,12.05,12.10,12.05,12.10,50,4750,10.47
09.10.20 14:43:59,11.50,11.50,11.25,11.25,150,4750,10.48
09.10.20 14:44:59,11.20,11.20,11.20,11.20,50,4750,10.48
09.10.20 14:45:59,11.30,11.30,11.15,11.15,50,4700,10.48
09.10.20 14:46:59,11.35,11.35,11.35,11.35,25,4700,10.48
09.10.20 14:47:59,11.75,11.75,11.55,11.55,75,4700,10.49
09.10.20 14:48:59,11.40,11.60,11.40,11.60,50,4700,10.49
09.10.20 14:49:59,11.55,11.60,11.15,11.15,525,4700,10.51
09.10.20 14:50:59,10.90,11.45,10.90,11.45,200,4700,10.51
09.10.20 14:52:59,10.50,10.50,10.50,10.50,100,4525,10.51
09.10.20 14:53:59,10.45,10.95,10.20,10.95,450,4525,10.52
09.10.20 14:54:59,10.40,11.40,10.40,11.40,950,4775,10.55
09.10.20 14:55:59,10.55,11.50,10.50,11.05,1375,4775,10.57
09.10.20 14:56:59,11.85,11.85,10.40,10.40,550,4775,10.58
09.10.20 14:57:59,10.30,10.30,10.30,10.30,100,4775,10.58
09.10.20 14:58:59,10.30,10.30,10.30,10.30,125,5425,10.58
09.10.20 15:00:59,10.70,10.70,10.70,10.70,100,5425,10.58
09.10.20 15:01:59,10.35,10.35,10.35,10.35,125,5300,10.58
09.10.20 15:02:59,10.85,10.85,10.50,10.50,50,5300,10.58
09.10.20 15:04:59,10.75,10.75,10.75,10.75,25,5250,10.58
09.10.20 15:06:59,10.15,10.60,10.15,10.40,275,5250,10.58
09.10.20 15:08:59,10.75,11.35,10.75,11.35,200,5250,10.58
09.10.20 15:09:59,11.65,11.70,11.65,11.70,75,5250,10.58
09.10.20 15:10:59,11.70,12.00,11.30,12.00,425,5325,10.60
09.10.20 15:11:59,11.40,11.85,11.40,11.75,250,5325,10.61
09.10.20 15:12:59,12.00,12.00,11.30,11.30,175,5600,10.62
09.10.20 15:13:59,11.85,11.85,11.80,11.80,375,5600,10.63
09.10.20 15:14:59,11.65,11.65,11.60,11.60,1050,5600,10.67
09.10.20 15:15:59,11.40,11.40,11.40,11.40,350,5750,10.67
09.10.20 15:16:59,11.40,11.40,11.40,11.40,25,5750,10.68
09.10.20 15:17:59,10.95,11.45,10.90,10.90,525,5750,10.68
09.10.20 15:18:59,10.70,11.35,10.70,10.80,750,6000,10.70
09.10.20 15:19:59,11.40,11.50,11.40,11.40,75,6000,10.70
09.10.20 15:20:59,10.60,11.15,10.50,11.10,1850,6000,10.70
09.10.20 15:21:59,11.50,11.50,10.30,10.30,2575,6425,10.71
09.10.20 15:22:59,10.45,11.15,10.10,11.00,4825,6425,10.69
09.10.20 15:23:59,10.70,11.65,10.70,11.65,1625,6425,10.71
09.10.20 15:24:59,11.90,12.65,10.60,12.65,1150,8325,10.74
09.10.20 15:25:59,12.55,13.00,12.05,12.40,1375,8325,10.80
09.10.20 15:26:59,12.70,13.35,12.05,12.85,975,8325,10.83
09.10.20 15:27:59,11.55,12.70,11.55,12.60,425,8850,10.85
09.10.20 15:28:59,12.70,13.15,10.05,10.05,725,8850,10.88
09.10.20 15:30:00,11.90,13.10,11.40,11.75,625,8850,10.89
12.10.20 09:15:59,20.25,20.25,10.65,14.85,2425,8925,13.54
12.10.20 09:16:59,14.50,22.70,13.00,19.20,1450,8925,14.70
12.10.20 09:17:59,18.10,19.75,17.15,19.15,2550,9025,16.09
12.10.20 09:18:59,17.90,18.35,15.00,15.00,3225,9025,16.09
12.10.20 09:19:59,14.45,15.45,14.20,14.50,2725,9025,15.78
12.10.20 09:20:59,14.40,14.90,13.95,14.15,5300,10125,15.35
12.10.20 09:21:59,14.25,15.60,13.70,15.60,2375,10125,15.26
12.10.20 09:22:59,15.35,17.30,15.35,16.50,3200,10125,15.39
12.10.20 09:23:59,16.55,17.50,16.40,17.45,3300,11525,15.58
12.10.20 09:24:59,17.30,17.85,16.65,16.65,3000,11525,15.77
12.10.20 09:25:59,16.65,16.65,15.30,15.30,2250,11525,15.79
12.10.20 09:26:59,15.40,16.05,15.40,15.50,1750,11675,15.79
12.10.20 09:27:59,15.55,15.80,15.40,15.75,1100,11675,15.79
12.10.20 09:28:59,15.70,15.75,15.40,15.50,1050,11675,15.78
12.10.20 09:29:59,15.45,15.70,15.45,15.60,200,12875,15.78
12.10.20 09:30:59,15.35,15.60,15.10,15.30,1750,12875,15.76
12.10.20 09:31:59,15.30,15.55,14.40,14.90,1500,12875,15.72
12.10.20 09:32:59,14.95,15.15,14.75,15.00,1200,13200,15.70
12.10.20 09:33:59,14.90,14.90,14.25,14.45,1425,13200,15.66
12.10.20 09:34:59,14.55,14.55,13.80,14.00,650,13200,15.64
12.10.20 09:35:59,13.95,13.95,13.20,13.20,1350,13475,15.57
12.10.20 09:36:59,13.15,14.00,13.00,14.00,3300,13475,15.42
12.10.20 09:37:59,14.00,14.30,14.00,14.00,525,13475,15.41
12.10.20 09:38:59,14.45,15.45,14.45,15.40,1775,13725,15.39
12.10.20 09:39:59,15.45,15.75,15.35,15.35,950,13725,15.39
12.10.20 09:40:59,15.40,15.60,15.25,15.60,600,13725,15.39
12.10.20 09:41:59,15.40,15.40,14.75,14.80,1425,13975,15.38
12.10.20 09:42:59,14.80,15.60,14.80,15.60,850,13975,15.38
12.10.20 09:43:59,15.75,15.90,15.60,15.70,1325,13975,15.39
12.10.20 09:44:59,16.00,16.00,15.70,15.70,525,14100,15.39
12.10.20 09:45:59,15.70,16.35,15.60,16.00,725,14100,15.40
12.10.20 09:46:59,16.15,16.50,15.90,15.95,2000,14100,15.42
12.10.20 09:47:59,16.25,16.50,15.80,15.80,1200,12725,15.43
12.10.20 09:48:59,15.80,16.05,15.70,15.80,575,12725,15.44
12.10.20 09:49:59,15.60,15.80,15.35,15.35,575,12725,15.44
12.10.20 09:50:59,15.65,15.70,15.35,15.65,1025,13100,15.44
12.10.20 09:51:59,15.35,15.55,15.35,15.55,400,13100,15.44
12.10.20 09:52:59,15.35,15.50,15.05,15.40,575,13100,15.44
12.10.20 09:53:59,15.15,15.55,14.90,15.55,600,13025,15.44
12.10.20 09:54:59,15.55,15.55,15.20,15.30,675,13025,15.43
12.10.20 09:55:59,14.90,15.20,14.60,14.90,1175,13025,15.42
12.10.20 09:56:59,15.05,15.05,14.80,14.90,475,13275,15.42
12.10.20 09:57:59,14.70,14.95,14.55,14.95,550,13275,15.41
12.10.20 09:58:59,14.95,14.95,14.50,14.65,175,13275,15.41
12.10.20 09:59:59,14.75,14.75,14.00,14.00,475,13175,15.40
12.10.20 10:00:59,14.15,14.40,14.15,14.35,400,13175,15.40
12.10.20 10:01:59,13.90,14.30,13.55,13.90,1100,13175,15.37
12.10.20 10:02:59,14.05,14.05,13.25,13.50,1025,13225,15.35
12.10.20 10:03:59,13.55,14.05,13.55,14.05,750,13225,15.33
12.10.20 10:04:59,13.95,14.25,13.90,13.90,475,13225,15.32
12.10.20 10:05:59,14.00,14.85,13.90,14.65,1675,13600,15.30
12.10.20 10:06:59,14.45,14.70,14.20,14.20,1200,13600,15.29
12.10.20 10:07:59,14.50,14.55,14.45,14.45,625,13600,15.28
12.10.20 10:08:59,14.30,14.65,14.30,14.65,350,15150,15.28
12.10.20 10:09:59,14.65,14.65,14.05,14.30,400,15150,15.27
12.10.20 10:10:59,14.35,14.40,13.15,13.15,2225,15150,15.23
12.10.20 10:11:59,13.55,13.55,13.05,13.30,1025,15575,15.21
12.10.20 10:12:59,13.50,13.70,13.15,13.45,1700,15575,15.17
12.10.20 10:13:59,13.30,13.75,13.25,13.70,1100,15575,15.14
12.10.20 10:14:59,13.65,14.00,13.65,13.85,600,15350,15.13
12.10.20 10:15:59,13.80,14.10,13.55,13.70,500,15350,15.13
12.10.20 10:16:59,13.75,13.95,13.55,13.95,1000,15350,15.11
12.10.20 10:17:59,13.95,13.95,13.30,13.80,550,15400,15.10
12.10.20 10:18:59,13.85,14.05,13.85,14.05,675,15400,15.09
12.10.20 10:19:59,13.95,14.40,13.95,14.05,400,15400,15.08
12.10.20 10:20:59,14.05,14.05,13.95,13.95,325,15625,15.08
12.10.20 10:21:59,13.95,14.15,13.90,13.95,275,15625,15.08
12.10.20 10:22:59,14.40,14.40,13.95,14.15,425,15625,15.07
12.10.20 10:23:59,14.20,14.40,14.20,14.25,200,15900,15.07
12.10.20 10:24:59,14.30,14.40,14.20,14.20,250,15900,15.07
12.10.20 10:25:59,14.40,14.40,13.50,14.10,275,15900,15.07
12.10.20 10:26:59,14.10,14.15,13.65,13.65,500,16150,15.06
12.10.20 10:27:59,14.00,14.00,13.30,13.30,1225,16150,15.04
12.10.20 10:28:59,13.85,13.85,13.35,13.35,650,16150,15.03
12.10.20 10:29:59,13.70,13.90,13.55,13.80,700,16500,15.02
12.10.20 10:30:59,13.60,13.90,12.80,13.40,1325,16500,14.99
12.10.20 10:31:59,13.60,13.90,13.40,13.75,900,16500,14.98
12.10.20 10:32:59,13.80,13.90,13.70,13.75,300,16975,14.97
12.10.20 10:33:59,13.85,13.85,13.85,13.85,25,16975,14.97
12.10.20 10:34:59,14.40,14.40,13.85,14.25,800,16975,14.97
12.10.20 10:35:59,14.80,14.80,14.15,14.40,300,16775,14.96
12.10.20 10:36:59,14.75,14.75,14.50,14.55,100,16775,14.96
12.10.20 10:37:59,14.90,14.90,14.60,14.60,75,16775,14.96
12.10.20 10:38:59,14.65,14.65,14.65,14.65,50,16800,14.96
12.10.20 10:39:59,14.90,14.90,14.55,14.55,300,16800,14.96
12.10.20 10:40:59,14.50,14.80,14.15,14.60,525,16800,14.96
12.10.20 10:41:59,14.35,14.35,14.10,14.20,275,17225,14.96
12.10.20 10:42:59,14.30,14.40,14.10,14.10,425,17225,14.95
12.10.20 10:43:59,13.95,14.05,13.60,13.75,700,17225,14.95
12.10.20 10:44:59,13.75,13.95,13.40,13.85,300,17225,14.94
12.10.20 10:45:59,13.65,14.40,13.65,14.15,125,17475,14.94
12.10.20 10:46:59,14.15,14.25,14.15,14.15,250,17475,14.94
12.10.20 10:47:59,13.90,14.25,13.90,13.90,175,17375,14.94
12.10.20 10:48:59,14.15,14.35,14.00,14.35,325,17375,14.94
12.10.20 10:49:59,14.30,14.30,13.55,14.10,1450,17375,14.92
12.10.20 10:50:59,14.00,14.10,13.90,13.90,175,16275,14.92
12.10.20 10:51:59,14.15,14.20,14.15,14.20,75,16275,14.92
12.10.20 10:52:59,14.35,14.35,14.20,14.35,400,16275,14.91
12.10.20 10:53:59,14.20,14.65,14.20,14.45,650,16575,14.91
12.10.20 10:54:59,14.25,14.85,14.25,14.60,1025,16575,14.91
12.10.20 10:55:59,14.30,14.50,14.30,14.35,150,16575,14.91
12.10.20 10:56:59,14.70,14.90,14.65,14.65,500,17725,14.91
12.10.20 10:57:59,15.05,15.50,15.00,15.50,5000,17725,14.91
12.10.20 10:58:59,15.10,15.40,15.05,15.20,975,17725,14.92
12.10.20 10:59:59,15.25,15.70,15.15,15.50,925,21300,14.92
12.10.20 11:00:59,15.60,15.60,14.95,15.20,2500,21300,14.92
12.10.20 11:01:59,15.00,15.30,14.85,15.15,800,21300,14.93
12.10.20 11:02:59,15.20,15.20,14.85,14.95,550,21500,14.93
12.10.20 11:03:59,15.05,15.05,14.25,14.25,2625,21500,14.92
12.10.20 11:04:59,14.40,14.65,14.25,14.50,325,21500,14.92
12.10.20 11:05:59,14.15,14.50,14.10,14.15,375,21000,14.91
12.10.20 11:06:59,14.15,14.30,13.75,13.75,525,21000,14.91
12.10.20 11:07:59,13.75,15.40,13.45,13.65,1600,21000,14.89
12.10.20 11:08:59,13.65,13.95,13.50,13.60,800,21625,14.88
12.10.20 11:09:59,13.60,13.60,13.00,13.30,625,21625,14.88
12.10.20 11:10:59,12.90,13.10,12.55,12.55,1550,21625,14.85
12.10.20 11:11:59,12.55,13.25,12.55,13.25,1750,21300,14.82
12.10.20 11:12:59,13.15,13.35,13.00,13.35,1875,21300,14.80
12.10.20 11:13:59,13.35,13.80,13.35,13.50,2600,21300,14.77
12.10.20 11:14:59,13.40,13.70,13.40,13.55,1050,22525,14.76
12.10.20 11:15:59,13.45,13.55,13.20,13.35,700,22525,14.75
12.10.20 11:16:59,13.35,13.65,13.35,13.45,375,22525,14.75
12.10.20 11:17:59,13.55,13.55,13.30,13.30,150,22600,14.75
12.10.20 11:18:59,13.25,13.55,13.25,13.55,550,22600,14.74
12.10.20 11:19:59,13.50,13.80,13.50,13.70,200,22600,14.74
12.10.20 11:20:59,13.65,13.90,13.65,13.90,325,22350,14.74
12.10.20 11:21:59,13.65,13.85,13.65,13.65,225,22350,14.74
12.10.20 11:22:59,13.70,13.70,13.50,13.50,150,22350,14.74
12.10.20 11:23:59,13.50,13.50,13.50,13.50,25,22350,14.74
12.10.20 11:24:59,13.55,13.55,13.35,13.35,475,22450,14.73
12.10.20 11:25:59,13.50,13.50,13.50,13.50,100,22450,14.73
12.10.20 11:26:59,13.40,13.50,13.40,13.40,75,22450,14.73
12.10.20 11:27:59,13.40,13.40,13.35,13.35,175,22700,14.73
12.10.20 11:28:59,13.50,13.60,13.45,13.45,325,22700,14.72
12.10.20 11:29:59,13.80,13.95,13.70,13.95,175,22425,14.72
12.10.20 11:30:59,14.05,14.55,14.05,14.55,575,22425,14.72
12.10.20 11:31:59,14.75,14.75,14.20,14.20,275,22425,14.72
12.10.20 11:32:59,14.10,14.40,14.10,14.25,175,22550,14.72
12.10.20 11:33:59,14.10,14.25,14.10,14.10,125,22550,14.72
12.10.20 11:34:59,14.20,14.20,14.00,14.00,100,22550,14.72
12.10.20 11:35:59,14.05,14.10,14.00,14.10,225,22550,14.72
12.10.20 11:36:59,14.00,14.20,14.00,14.20,600,22600,14.71
12.10.20 11:37:59,14.25,14.30,14.10,14.20,250,22600,14.71
12.10.20 11:38:59,14.05,14.05,14.05,14.05,100,22600,14.71
12.10.20 11:39:59,14.20,14.20,14.00,14.00,150,22400,14.71
12.10.20 11:40:59,14.20,14.20,14.15,14.20,275,22400,14.71
12.10.20 11:41:59,14.25,14.50,14.25,14.40,1000,23400,14.71
12.10.20 11:42:59,14.30,14.65,14.30,14.60,450,23400,14.71
12.10.20 11:43:59,14.50,14.75,14.50,14.50,475,23400,14.71
12.10.20 11:44:59,14.55,14.60,14.40,14.40,225,23400,14.71
12.10.20 11:45:59,14.30,14.50,14.30,14.50,200,23100,14.71
12.10.20 11:46:59,14.40,14.50,14.35,14.50,250,23100,14.71
12.10.20 11:47:59,14.50,14.50,14.50,14.50,25,23100,14.71
12.10.20 11:48:59,14.55,14.55,14.45,14.45,50,23250,14.71
12.10.20 11:49:59,14.85,14.85,14.45,14.45,125,23250,14.71
12.10.20 11:50:59,14.75,14.75,14.50,14.50,225,22775,14.71
12.10.20 11:51:59,14.50,14.50,14.30,14.30,375,22775,14.71
12.10.20 11:52:59,14.30,14.50,14.30,14.35,375,22775,14.71
12.10.20 11:53:59,14.35,14.65,14.35,14.65,75,22775,14.70
12.10.20 11:54:59,14.55,14.55,14.40,14.45,350,22950,14.70
12.10.20 11:55:59,14.70,14.70,13.65,13.90,700,22950,14.70
12.10.20 11:56:59,13.85,13.95,13.80,13.85,375,22950,14.70
12.10.20 11:57:59,14.20,14.40,14.20,14.20,675,22675,14.70
12.10.20 11:58:59,14.10,14.20,14.10,14.15,175,22675,14.70
12.10.20 11:59:59,14.35,14.60,14.25,14.60,500,23000,14.70
12.10.20 12:00:59,14.55,14.55,14.35,14.35,1350,23000,14.69
12.10.20 12:01:59,14.45,14.45,14.35,14.40,125,23000,14.69
12.10.20 12:02:59,14.40,14.40,14.25,14.25,175,23000,14.69
12.10.20 12:03:59,14.15,14.20,14.00,14.00,650,23275,14.69
12.10.20 12:04:59,14.20,14.25,14.15,14.25,1275,23275,14.69
12.10.20 12:05:59,13.65,14.15,13.55,14.00,700,23275,14.68
12.10.20 12:06:59,14.20,14.20,13.95,14.15,275,23275,14.68
12.10.20 12:07:59,14.05,14.30,13.90,14.10,725,23275,14.68
12.10.20 12:08:59,13.95,14.10,13.85,13.95,600,22950,14.67
12.10.20 12:09:59,13.95,13.95,13.60,13.65,1200,22950,14.67
12.10.20 12:10:59,13.65,13.65,13.35,13.65,2500,22950,14.65
12.10.20 12:11:59,13.50,13.70,13.35,13.35,1025,22950,14.64
12.10.20 12:12:59,13.30,13.80,13.30,13.55,2025,23600,14.62
12.10.20 12:13:59,13.50,13.55,12.90,12.90,800,23600,14.61
12.10.20 12:14:59,12.70,12.95,12.45,12.55,2200,22050,14.59
12.10.20 12:15:59,12.70,12.75,12.15,12.15,425,22050,14.58
12.10.20 12:16:59,12.20,12.20,11.50,12.00,1100,22050,14.56
12.10.20 12:17:59,11.85,12.10,11.60,11.75,1250,22425,14.54
12.10.20 12:18:59,11.60,12.25,11.60,12.25,575,22425,14.53
12.10.20 12:19:59,12.05,12.50,12.05,12.15,600,22425,14.52
12.10.20 12:20:59,12.45,12.50,12.30,12.35,925,21625,14.51
12.10.20 12:21:59,12.30,12.85,12.30,12.85,550,21625,14.51
12.10.20 12:22:59,13.00,13.20,12.95,13.20,1075,21625,14.50
12.10.20 12:23:59,13.05,13.05,13.05,13.05,75,20925,14.50
12.10.20 12:24:59,13.35,13.45,13.05,13.10,1100,20925,14.49
12.10.20 12:25:59,13.20,13.20,13.10,13.15,450,20925,14.48
12.10.20 12:26:59,13.10,13.10,12.85,13.00,475,20925,14.48
12.10.20 12:27:59,13.20,13.20,12.50,12.50,425,20600,14.47
12.10.20 12:28:59,12.40,12.65,12.40,12.55,200,20600,14.47
12.10.20 12:29:59,12.55,12.55,12.55,12.55,75,20600,14.47
12.10.20 12:30:59,12.45,12.70,12.45,12.70,325,20450,14.47
12.10.20 12:31:59,12.70,13.00,12.65,13.00,175,20450,14.47
12.10.20 12:32:59,12.65,12.85,12.65,12.85,100,20450,14.46
12.10.20 12:33:59,12.85,13.10,12.70,12.75,300,20275,14.46
12.10.20 12:34:59,12.85,12.95,12.75,12.95,125,20275,14.46
12.10.20 12:35:59,12.75,13.20,12.70,12.70,900,20650,14.45
12.10.20 12:36:59,12.70,13.15,12.55,13.15,250,20650,14.45
12.10.20 12:37:59,13.05,13.05,13.05,13.05,125,20650,14.45
12.10.20 12:39:59,13.00,14.50,13.00,14.20,4150,20650,14.43
12.10.20 12:40:59,14.50,14.90,13.55,13.55,1175,20650,14.43
12.10.20 12:41:59,14.40,14.55,14.10,14.40,300,20650,14.43
12.10.20 12:42:59,14.20,14.40,14.00,14.00,350,19975,14.43
12.10.20 12:43:59,14.30,14.55,14.20,14.55,300,19975,14.43
12.10.20 12:44:59,14.40,14.90,14.40,14.70,2575,19800,14.43
12.10.20 12:45:59,14.80,15.10,14.60,14.60,5225,19800,14.45
12.10.20 12:46:59,14.60,14.75,14.35,14.70,1400,19800,14.45
12.10.20 12:47:59,14.70,14.75,14.40,14.40,525,21725,14.45
12.10.20 12:48:59,13.75,14.40,13.75,14.40,250,21725,14.45
12.10.20 12:49:59,14.35,14.75,14.10,14.35,725,21725,14.45
12.10.20 12:50:59,14.45,14.45,13.95,13.95,350,21725,14.45
12.10.20 12:51:59,14.05,14.05,13.10,13.10,325,21650,14.45
12.10.20 12:52:59,13.45,13.50,13.20,13.20,250,21650,14.44
12.10.20 12:53:59,13.55,13.85,13.20,13.85,300,21800,14.44
12.10.20 12:54:59,13.75,13.75,13.10,13.35,150,21800,14.44
12.10.20 12:55:59,13.30,13.85,13.15,13.85,225,21800,14.44
12.10.20 12:56:59,13.50,14.25,13.50,13.60,875,21775,14.44
12.10.20 12:57:59,13.60,13.60,13.50,13.50,600,21775,14.43
12.10.20 12:58:59,13.50,13.60,13.30,13.60,900,21775,14.43
12.10.20 12:59:59,14.00,14.00,13.60,13.65,175,21775,14.43
12.10.20 13:00:59,13.80,13.80,13.35,13.80,400,22625,14.43
12.10.20 13:01:59,13.20,13.50,12.80,13.25,775,22625,14.42
12.10.20 13:02:59,13.35,13.35,13.00,13.00,75,22625,14.42
12.10.20 13:03:59,13.05,13.25,13.05,13.25,250,22925,14.42
12.10.20 13:04:59,13.15,13.15,12.80,12.80,325,22925,14.42
12.10.20 13:05:59,12.95,13.00,12.90,12.90,600,22925,14.41
12.10.20 13:06:59,12.45,12.75,12.45,12.75,225,23950,14.41
12.10.20 13:07:59,12.60,12.65,11.80,12.25,1950,23950,14.39
12.10.20 13:08:59,12.30,12.70,12.30,12.50,825,23950,14.38
12.10.20 13:09:59,12.45,12.75,12.45,12.50,550,24400,14.38
12.10.20 13:10:59,12.30,12.30,12.25,12.25,275,24400,14.37
12.10.20 13:11:59,12.45,12.65,12.30,12.40,600,24400,14.37
12.10.20 13:12:59,12.45,12.70,12.00,12.05,4500,24375,14.32
12.10.20 13:13:59,12.05,12.35,11.85,12.35,2600,24375,14.29
12.10.20 13:14:59,12.20,12.70,12.20,12.25,575,24375,14.28
12.10.20 13:15:59,12.00,12.10,12.00,12.10,100,24275,14.28
12.10.20 13:16:59,12.10,12.10,11.60,11.65,2450,24275,14.25
12.10.20 13:17:59,11.60,11.60,10.35,10.35,3225,24275,14.20
12.10.20 13:18:59,10.40,10.40,9.95,9.95,700,21000,14.19
