0,1,2,3,4,5,6,7
08.10.20 10:54:59,8.75,8.75,8.75,8.75,50,6475,8.58
08.10.20 10:55:59,8.80,8.80,8.80,8.80,100,6475,8.58
08.10.20 10:56:59,8.85,8.85,8.85,8.85,50,6475,8.58
08.10.20 10:57:59,8.95,9.20,8.95,9.20,100,6675,8.59
08.10.20 10:58:59,9.50,9.50,9.50,9.50,75,6675,8.59
08.10.20 11:00:59,8.95,8.95,8.95,8.95,50,6750,8.59
08.10.20 11:01:59,9.00,9.15,8.95,9.15,275,6750,8.60
08.10.20 11:04:59,8.90,8.90,8.90,8.90,75,6750,8.61
08.10.20 11:05:59,9.00,9.00,9.00,9.00,50,6750,8.61
08.10.20 11:06:59,9.00,9.00,9.00,9.00,500,6800,8.63
08.10.20 11:09:59,9.35,9.35,9.35,9.35,475,7150,8.65
08.10.20 11:10:59,9.45,9.45,9.45,9.45,25,7150,8.66
08.10.20 11:13:59,9.30,9.30,9.30,9.30,25,7200,8.66
08.10.20 11:15:59,9.10,9.45,9.10,9.30,600,7200,8.68
08.10.20 11:16:59,9.00,9.10,9.00,9.10,1025,7200,8.71
08.10.20 11:17:59,9.15,9.15,9.15,9.15,125,7200,8.72
08.10.20 11:18:59,8.90,8.90,8.90,8.90,50,7750,8.72
08.10.20 11:19:59,9.00,9.00,8.95,9.00,500,7750,8.73
08.10.20 11:20:59,9.10,9.10,9.00,9.00,650,8225,8.74
08.10.20 11:21:59,9.00,9.10,9.00,9.10,775,8225,8.76
08.10.20 11:22:59,9.10,9.10,9.00,9.00,625,8225,8.77
08.10.20 11:23:59,9.00,9.20,8.75,8.75,1250,10950,8.78
08.10.20 11:24:59,8.90,9.00,8.85,9.00,675,10950,8.79
08.10.20 11:25:59,8.95,9.00,8.75,8.95,750,10950,8.79
08.10.20 11:26:59,8.80,9.10,8.80,9.10,225,10950,8.79
08.10.20 11:27:59,9.15,9.20,9.15,9.20,175,12300,8.80
08.10.20 11:28:59,9.00,9.00,8.95,8.95,400,12300,8.80
08.10.20 11:29:59,9.00,9.25,9.00,9.25,475,12925,8.81
08.10.20 11:30:59,9.35,9.40,9.30,9.40,1150,12925,8.84
08.10.20 11:31:59,9.40,9.40,9.40,9.40,50,12925,8.84
08.10.20 11:32:59,9.15,9.15,9.15,9.15,25,0,8.84
08.10.20 11:34:59,9.00,9.05,9.00,9.05,175,13350,8.84
08.10.20 11:35:59,9.35,9.35,9.35,9.35,25,13500,8.84
08.10.20 11:37:59,9.10,9.10,9.10,9.10,125,13500,8.84
08.10.20 11:38:59,9.30,9.30,9.30,9.30,50,13500,8.84
08.10.20 11:39:59,9.20,9.20,9.20,9.20,100,13425,8.84
08.10.20 11:40:59,9.05,9.20,9.05,9.20,450,13425,8.85
08.10.20 11:41:59,8.75,8.75,8.75,8.75,125,13425,8.85
08.10.20 11:44:59,8.90,8.90,8.90,8.90,300,13750,8.85
08.10.20 11:46:59,8.95,8.95,8.90,8.95,400,14050,8.85
08.10.20 11:47:59,8.80,9.00,8.80,9.00,1300,15400,8.85
08.10.20 11:48:59,9.00,9.00,8.85,9.00,200,15400,8.85
08.10.20 11:50:59,9.45,9.45,9.45,9.45,50,15400,8.85
08.10.20 11:53:59,8.30,8.30,8.30,8.30,1000,15525,8.85
08.10.20 11:56:59,9.00,9.00,9.00,9.00,100,15575,8.85
08.10.20 11:58:59,8.95,8.95,8.95,8.95,75,15575,8.85
08.10.20 11:59:59,9.15,9.15,9.15,9.15,50,15575,8.85
08.10.20 12:00:59,9.00,9.25,8.80,8.80,1875,15675,8.86
08.10.20 12:07:59,9.00,9.00,9.00,9.00,50,17300,8.87
08.10.20 12:08:59,8.95,8.95,8.95,8.95,25,0,8.87
08.10.20 12:09:59,8.85,8.85,8.85,8.85,150,17300,8.87
08.10.20 12:11:59,8.90,8.90,8.90,8.90,25,17450,8.87
08.10.20 12:12:59,8.80,8.85,8.80,8.85,250,17450,8.86
08.10.20 12:16:59,8.75,8.75,8.75,8.75,450,17650,8.86
08.10.20 12:18:59,8.75,8.75,8.75,8.75,150,18100,8.86
08.10.20 12:23:59,8.70,8.90,8.70,8.90,500,18250,8.86
08.10.20 12:24:59,8.85,8.85,8.65,8.70,1225,18650,8.85
08.10.20 12:25:59,8.75,8.75,8.75,8.75,25,18650,8.85
08.10.20 12:31:59,8.70,8.70,8.70,8.70,1275,19700,8.85
08.10.20 12:33:59,8.70,8.70,8.70,8.70,250,20825,8.85
08.10.20 12:34:59,8.70,8.70,8.70,8.70,125,20825,8.85
08.10.20 12:35:59,8.70,8.70,8.70,8.70,150,20825,8.85
08.10.20 12:36:59,8.70,8.90,8.70,8.90,3000,21350,8.85
08.10.20 12:38:59,8.90,9.00,8.90,9.00,925,21350,8.85
08.10.20 12:39:59,9.05,9.30,8.90,9.25,5100,24750,8.88
08.10.20 12:40:59,9.30,9.30,9.10,9.10,3000,24750,8.90
08.10.20 12:41:59,8.35,9.00,8.35,8.90,1175,24750,8.90
08.10.20 12:43:59,9.10,9.10,9.10,9.10,875,29825,8.91
08.10.20 12:44:59,9.10,9.30,8.95,9.30,1725,29825,8.91
08.10.20 12:45:59,9.30,9.30,8.95,9.20,200,29750,8.91
08.10.20 12:46:59,9.00,9.10,9.00,9.10,450,29750,8.91
08.10.20 12:47:59,9.00,9.10,9.00,9.05,375,29750,8.92
08.10.20 12:48:59,9.05,9.05,9.05,9.05,175,30350,8.92
08.10.20 12:49:59,9.00,9.05,8.95,8.95,1800,30350,8.92
08.10.20 12:50:59,9.05,9.05,9.00,9.00,1000,30350,8.92
08.10.20 12:51:59,9.00,9.00,9.00,9.00,75,30975,8.92
08.10.20 12:52:59,9.00,9.05,8.95,9.00,675,30975,8.92
08.10.20 12:53:59,9.05,9.05,8.95,8.95,375,30975,8.92
08.10.20 12:54:59,9.00,9.20,9.00,9.20,400,31000,8.92
08.10.20 12:55:59,9.00,9.00,9.00,9.00,25,31000,8.92
08.10.20 12:56:59,9.00,9.00,9.00,9.00,50,31000,8.92
08.10.20 12:57:59,9.00,9.00,9.00,9.00,25,31125,8.92
08.10.20 12:58:59,9.00,9.00,9.00,9.00,75,31125,8.92
08.10.20 13:01:59,9.20,9.20,9.20,9.20,550,31225,8.93
08.10.20 13:03:59,9.00,9.00,9.00,9.00,25,31550,8.93
08.10.20 13:04:59,9.00,9.00,9.00,9.00,100,31550,8.93
08.10.20 13:07:59,9.10,9.25,9.10,9.25,500,31675,8.93
08.10.20 13:08:59,9.20,9.20,9.20,9.20,25,31675,8.93
08.10.20 13:10:59,9.20,9.20,9.20,9.20,25,32125,8.93
08.10.20 13:12:59,9.05,9.05,9.05,9.05,150,32150,8.93
08.10.20 13:18:59,9.25,9.25,9.25,9.25,25,32300,8.93
08.10.20 13:20:59,9.25,9.25,9.25,9.25,100,32300,8.93
08.10.20 13:21:59,9.20,9.20,8.95,8.95,150,32425,8.93
08.10.20 13:22:59,9.05,9.05,8.80,8.80,325,32425,8.93
08.10.20 13:28:59,8.85,8.85,8.85,8.85,200,32400,8.93
08.10.20 13:29:59,8.85,8.85,8.85,8.85,25,32400,8.93
08.10.20 13:30:59,9.05,9.05,8.95,8.95,100,32550,8.93
08.10.20 13:31:59,8.70,8.70,8.70,8.70,50,32550,8.93
08.10.20 13:32:59,8.75,8.75,8.60,8.65,175,32550,8.93
08.10.20 13:33:59,8.65,8.80,8.65,8.75,150,32575,8.93
08.10.20 13:34:59,8.80,8.85,8.80,8.85,200,32575,8.93
08.10.20 13:36:59,8.85,8.85,8.75,8.75,50,32650,8.93
08.10.20 13:37:59,8.90,8.90,8.60,8.60,375,32650,8.93
08.10.20 13:38:59,8.55,8.70,8.55,8.70,1075,32650,8.92
08.10.20 13:39:59,8.75,8.75,8.75,8.75,225,32850,8.92
08.10.20 13:41:59,8.55,8.65,8.55,8.55,325,32850,8.92
08.10.20 13:42:59,8.60,9.15,8.60,8.75,825,32775,8.92
08.10.20 13:43:59,8.95,9.10,8.95,9.00,400,32775,8.92
08.10.20 13:44:59,9.15,9.15,9.05,9.05,250,32775,8.92
08.10.20 13:45:59,9.30,9.30,9.05,9.05,400,33325,8.92
08.10.20 13:46:59,9.35,9.40,9.20,9.40,1450,33325,8.93
08.10.20 13:47:59,9.45,9.45,9.45,9.45,875,33325,8.94
08.10.20 13:48:59,9.50,9.50,9.50,9.50,2425,35725,8.96
08.10.20 13:49:59,9.50,9.50,9.50,9.50,250,35725,8.96
08.10.20 13:50:59,9.50,9.50,9.50,9.50,175,35725,8.96
08.10.20 13:51:59,9.35,9.35,8.75,8.75,100,38250,8.96
08.10.20 13:52:59,8.80,8.80,8.80,8.80,2125,38250,8.96
08.10.20 13:53:59,8.80,8.80,8.80,8.80,25,38250,8.96
08.10.20 13:54:59,8.95,8.95,8.45,8.45,100,40350,8.95
08.10.20 13:55:59,7.80,8.20,7.80,8.20,350,40350,8.95
08.10.20 13:56:59,7.75,7.85,7.75,7.85,150,40350,8.95
08.10.20 13:57:59,6.65,7.45,6.65,7.45,1875,40550,8.89
08.10.20 13:58:59,7.85,7.85,7.85,7.85,100,40550,8.89
08.10.20 13:59:59,8.00,8.00,8.00,8.00,25,0,8.89
08.10.20 14:00:59,7.20,7.20,7.20,7.20,100,41725,8.89
08.10.20 14:01:59,7.00,7.35,7.00,7.35,425,41725,8.88
08.10.20 14:02:59,7.40,7.40,6.95,6.95,100,41725,8.87
08.10.20 14:06:59,7.90,7.90,7.90,7.90,75,0,8.87
08.10.20 14:07:59,7.00,7.00,7.00,7.00,2475,41500,8.81
08.10.20 14:08:59,6.95,7.00,6.95,6.95,750,41500,8.79
08.10.20 14:10:59,6.85,6.85,6.85,6.85,25,44275,8.79
08.10.20 14:11:59,7.20,7.40,7.20,7.40,3125,44275,8.73
08.10.20 14:12:59,7.40,7.60,7.40,7.40,1775,47150,8.70
08.10.20 14:13:59,7.60,7.60,7.50,7.50,175,47150,8.70
08.10.20 14:15:59,7.10,7.10,7.10,7.10,325,48550,8.69
08.10.20 14:16:59,6.85,6.85,6.85,6.85,475,48550,8.68
08.10.20 14:17:59,7.20,7.20,7.20,7.20,75,48550,8.68
08.10.20 14:18:59,7.00,7.35,7.00,7.35,500,48950,8.67
08.10.20 14:19:59,7.15,7.15,7.15,7.15,425,48950,8.66
08.10.20 14:20:59,7.35,7.40,7.35,7.40,150,48950,8.66
08.10.20 14:21:59,6.65,6.75,6.65,6.75,100,49475,8.66
08.10.20 14:22:59,6.35,6.35,6.35,6.35,75,49475,8.66
08.10.20 14:23:59,6.85,6.85,6.85,6.85,150,49475,8.65
08.10.20 14:24:59,6.85,7.00,6.85,7.00,300,49800,8.65
08.10.20 14:25:59,6.70,6.90,6.70,6.90,125,49800,8.64
08.10.20 14:26:59,6.90,6.95,6.90,6.95,550,49800,8.63
08.10.20 14:27:59,6.95,6.95,6.80,6.80,250,50525,8.63
08.10.20 14:28:59,6.70,6.70,6.70,6.70,25,50525,8.63
08.10.20 14:29:59,6.85,6.85,6.25,6.70,400,50525,8.62
08.10.20 14:30:59,6.50,6.70,6.05,6.50,850,50525,8.59
08.10.20 14:31:59,6.85,6.85,6.20,6.20,775,50525,8.57
08.10.20 14:32:59,6.00,6.00,5.90,6.00,2050,50525,8.51
08.10.20 14:33:59,6.00,6.00,6.00,6.00,550,51850,8.50
08.10.20 14:34:59,6.20,6.20,6.20,6.20,25,51850,8.50
08.10.20 14:36:59,5.95,6.20,5.70,5.70,350,52475,8.49
08.10.20 14:37:59,6.00,6.00,6.00,6.00,1050,52475,8.46
08.10.20 14:38:59,6.00,6.00,5.90,5.90,750,52475,8.44
08.10.20 14:39:59,5.85,6.00,5.85,6.00,750,54325,8.42
08.10.20 14:40:59,6.00,6.00,5.75,5.80,2200,54325,8.35
08.10.20 14:41:59,5.80,6.00,5.70,5.70,1075,54325,8.33
08.10.20 14:42:59,5.75,5.80,5.75,5.75,1525,54325,8.29
08.10.20 14:43:59,5.70,5.75,5.70,5.75,100,58900,8.28
08.10.20 14:44:59,5.45,5.45,5.20,5.45,150,58900,8.28
08.10.20 14:45:59,5.10,5.50,4.90,5.50,450,59125,8.26
08.10.20 14:46:59,5.50,5.50,5.50,5.50,25,59125,8.26
08.10.20 14:47:59,5.25,5.55,5.25,5.45,425,59125,8.25
08.10.20 14:48:59,5.50,5.50,5.50,5.50,300,59300,8.24
08.10.20 14:49:59,5.35,5.80,5.35,5.80,1300,59300,8.21
08.10.20 14:50:59,5.75,6.00,5.75,5.85,3025,59300,8.14
08.10.20 14:51:59,6.00,6.00,5.85,6.00,375,60225,8.13
08.10.20 14:52:59,5.55,5.55,5.55,5.55,50,60225,8.13
08.10.20 14:53:59,5.55,5.65,5.55,5.65,150,60225,8.13
08.10.20 14:54:59,5.65,5.75,5.55,5.75,225,60375,8.12
08.10.20 14:55:59,6.00,6.00,5.75,5.80,1650,60375,8.08
08.10.20 14:56:59,6.00,6.05,6.00,6.05,250,60375,8.08
08.10.20 14:57:59,6.20,6.20,6.05,6.05,725,60600,8.07
08.10.20 14:58:59,6.30,6.30,5.75,5.80,650,60600,8.05
08.10.20 14:59:59,5.80,6.10,5.80,5.80,550,60600,8.04
08.10.20 15:00:59,5.80,6.00,5.80,6.00,1550,61000,8.01
08.10.20 15:01:59,6.40,6.40,6.00,6.00,125,61000,8.01
08.10.20 15:02:59,6.05,6.05,5.55,5.55,1125,61000,7.99
08.10.20 15:03:59,5.60,5.60,5.55,5.55,275,61000,7.98
08.10.20 15:04:59,5.55,5.55,5.15,5.15,825,60400,7.96
08.10.20 15:05:59,5.70,5.75,5.45,5.75,1000,60400,7.94
08.10.20 15:06:59,5.90,5.90,5.20,5.20,225,61225,7.94
08.10.20 15:07:59,4.60,5.70,4.60,5.35,1825,61225,7.90
08.10.20 15:08:59,5.35,5.35,5.35,5.35,200,61225,7.89
08.10.20 15:09:59,5.60,5.60,5.20,5.20,1025,60675,7.87
08.10.20 15:10:59,5.50,5.50,4.55,4.75,1000,60675,7.85
08.10.20 15:11:59,4.75,4.80,4.55,4.70,2050,60675,7.79
08.10.20 15:12:59,4.70,5.10,4.55,4.55,600,62325,7.78
08.10.20 15:13:59,4.95,5.20,4.95,5.00,1075,62325,7.75
08.10.20 15:14:59,4.85,5.25,4.85,4.90,875,62325,7.73
08.10.20 15:15:59,5.20,5.70,5.00,5.70,400,62750,7.72
08.10.20 15:16:59,5.05,5.05,4.90,4.90,1325,62750,7.70
08.10.20 15:17:59,4.90,5.15,4.90,5.00,1050,62750,7.67
08.10.20 15:18:59,4.90,4.90,4.80,4.80,375,64550,7.66
08.10.20 15:19:59,5.50,5.50,5.50,5.50,425,64550,7.66
08.10.20 15:20:59,4.95,4.95,4.60,4.70,2525,64550,7.60
08.10.20 15:21:59,4.55,4.75,4.25,4.55,2900,66075,7.53
08.10.20 15:22:59,4.55,4.60,4.20,4.30,1600,66075,7.49
08.10.20 15:23:59,4.65,4.65,4.10,4.50,725,66075,7.48
08.10.20 15:24:59,4.45,4.45,4.20,4.20,500,68650,7.46
08.10.20 15:25:59,4.65,4.80,4.35,4.80,675,68650,7.45
08.10.20 15:26:59,4.50,4.70,4.50,4.70,750,68650,7.43
08.10.20 15:27:59,4.50,4.50,4.45,4.45,100,68650,7.43
08.10.20 15:28:59,4.45,4.50,4.35,4.50,500,69750,7.42
08.10.20 15:30:00,4.35,4.65,3.95,4.65,975,69750,7.40
09.10.20 09:15:59,5.05,18.00,4.00,4.95,1350,70650,5.09
09.10.20 09:16:59,5.00,5.90,4.75,5.70,1625,70650,5.20
09.10.20 09:17:59,5.75,5.95,5.75,5.90,700,71400,5.31
09.10.20 09:18:59,5.70,5.70,5.05,5.40,1475,71400,5.38
09.10.20 09:19:59,5.45,5.65,5.25,5.25,3300,71400,5.41
09.10.20 09:20:59,5.25,5.30,5.25,5.25,375,72000,5.40
09.10.20 09:21:59,5.15,5.20,5.10,5.20,625,72000,5.38
09.10.20 09:22:59,5.20,5.20,4.75,4.75,2925,72000,5.29
09.10.20 09:23:59,4.80,4.80,4.65,4.80,1700,75350,5.23
09.10.20 09:24:59,4.80,4.80,4.65,4.70,1475,75350,5.18
09.10.20 09:25:59,4.70,4.70,4.65,4.65,2600,75350,5.11
09.10.20 09:26:59,4.75,4.75,4.65,4.75,575,78000,5.10
09.10.20 09:27:59,4.80,4.85,4.75,4.75,1150,78000,5.08
09.10.20 09:28:59,4.75,5.00,4.70,4.90,3375,78000,5.04
09.10.20 09:29:59,4.85,4.85,4.75,4.80,2200,77775,5.02
09.10.20 09:30:59,4.75,4.75,4.75,4.75,250,77775,5.02
09.10.20 09:31:59,4.80,4.85,4.75,4.85,425,77775,5.01
09.10.20 09:32:59,4.80,4.85,4.70,4.70,300,79200,5.01
09.10.20 09:33:59,4.70,4.75,4.70,4.75,1800,79200,4.99
09.10.20 09:34:59,4.75,4.80,4.75,4.80,1900,79200,4.98
09.10.20 09:35:59,4.75,4.80,4.75,4.75,1125,78800,4.97
09.10.20 09:36:59,4.80,4.80,4.70,4.70,875,78800,4.96
09.10.20 09:37:59,4.75,4.75,4.60,4.60,1575,78800,4.95
09.10.20 09:38:59,4.65,4.65,4.60,4.65,525,79650,4.94
09.10.20 09:39:59,4.55,4.55,4.45,4.55,825,79650,4.93
09.10.20 09:40:59,4.55,4.55,4.50,4.55,550,79650,4.93
09.10.20 09:41:59,4.55,4.70,4.55,4.70,2675,80225,4.91
09.10.20 09:42:59,4.65,4.75,4.50,4.75,1475,80225,4.90
09.10.20 09:43:59,4.70,4.70,4.60,4.60,825,80225,4.89
09.10.20 09:44:59,4.60,4.60,4.45,4.45,1075,80250,4.88
09.10.20 09:45:59,4.50,4.50,4.40,4.40,575,80250,4.88
09.10.20 09:46:59,4.35,4.50,4.35,4.50,450,80250,4.87
09.10.20 09:47:59,4.50,4.50,4.50,4.50,125,80600,4.87
09.10.20 09:48:59,4.55,4.80,4.55,4.80,650,80600,4.87
09.10.20 09:49:59,4.65,4.70,4.60,4.70,2275,80600,4.86
09.10.20 09:50:59,4.65,4.65,4.55,4.55,2350,80375,4.85
09.10.20 09:51:59,4.55,4.55,4.55,4.55,200,80375,4.85
09.10.20 09:52:59,4.60,4.65,4.60,4.65,1350,80375,4.84
09.10.20 09:53:59,4.80,4.80,4.80,4.80,1650,80600,4.84
09.10.20 09:54:59,4.85,4.85,4.80,4.85,625,80600,4.84
09.10.20 09:55:59,4.80,5.00,4.75,5.00,5675,80600,4.84
09.10.20 09:56:59,5.00,5.25,5.00,5.15,1500,83025,4.85
09.10.20 09:57:59,5.10,5.20,5.10,5.20,725,83025,4.85
09.10.20 09:58:59,5.20,5.20,5.00,5.00,2200,83025,4.86
09.10.20 09:59:59,5.00,5.20,5.00,5.20,1200,84400,4.86
09.10.20 10:00:59,5.15,5.15,5.00,5.15,975,84400,4.86
09.10.20 10:01:59,5.00,5.05,4.95,5.00,1500,84400,4.87
09.10.20 10:02:59,5.00,5.00,4.75,4.80,550,85800,4.87
09.10.20 10:03:59,4.75,4.75,4.50,4.50,2150,85800,4.86
09.10.20 10:04:59,4.45,4.50,4.45,4.45,1550,85800,4.85
09.10.20 10:05:59,4.45,4.60,4.45,4.55,2975,86375,4.84
09.10.20 10:06:59,4.55,4.55,4.55,4.55,475,86375,4.84
09.10.20 10:07:59,4.50,4.50,4.20,4.35,8275,86375,4.79
09.10.20 10:08:59,4.30,4.40,4.05,4.05,8550,85950,4.73
09.10.20 10:09:59,4.15,4.25,4.05,4.20,5950,85950,4.70
09.10.20 10:10:59,4.15,4.45,4.15,4.30,2850,85950,4.69
09.10.20 10:11:59,4.20,4.35,4.20,4.30,750,84175,4.68
09.10.20 10:12:59,4.30,4.30,4.10,4.10,1325,84175,4.68
09.10.20 10:13:59,4.20,4.20,4.05,4.05,4025,84175,4.66
09.10.20 10:14:59,4.10,4.35,4.10,4.20,4050,84375,4.64
09.10.20 10:15:59,4.20,4.20,4.15,4.20,700,84375,4.64
09.10.20 10:16:59,4.05,4.15,4.05,4.10,1875,84375,4.63
09.10.20 10:17:59,4.05,4.25,4.05,4.25,2050,83300,4.62
09.10.20 10:18:59,4.20,4.20,4.05,4.10,1750,83300,4.61
09.10.20 10:19:59,4.00,4.05,4.00,4.05,125,83300,4.61
09.10.20 10:20:59,4.10,4.35,4.10,4.35,3550,84050,4.60
09.10.20 10:21:59,4.30,4.30,4.20,4.25,2200,84050,4.59
09.10.20 10:22:59,4.20,4.30,4.15,4.20,1825,84050,4.59
09.10.20 10:23:59,4.20,4.30,4.20,4.30,975,82600,4.58
09.10.20 10:24:59,4.35,4.35,4.10,4.10,1500,82600,4.58
09.10.20 10:25:59,4.15,4.15,4.10,4.10,1275,82600,4.57
09.10.20 10:26:59,4.10,4.15,4.10,4.15,575,82275,4.57
09.10.20 10:27:59,4.15,4.15,4.05,4.10,925,82275,4.57
09.10.20 10:28:59,4.10,4.20,4.05,4.05,3875,82275,4.56
09.10.20 10:29:59,4.05,4.05,4.05,4.05,1250,82525,4.55
09.10.20 10:30:59,4.05,4.10,4.00,4.10,3725,82525,4.54
09.10.20 10:31:59,4.10,4.10,4.05,4.05,1850,82525,4.53
09.10.20 10:32:59,4.10,4.10,4.05,4.10,825,81975,4.53
09.10.20 10:33:59,4.15,4.15,4.00,4.00,2250,81975,4.52
09.10.20 10:34:59,4.00,4.15,4.00,4.10,2675,81975,4.51
09.10.20 10:35:59,4.10,4.15,4.05,4.05,1775,82400,4.51
09.10.20 10:36:59,4.10,4.10,3.80,3.80,1900,82400,4.50
09.10.20 10:37:59,3.80,3.90,3.80,3.90,1150,82400,4.50
09.10.20 10:38:59,3.90,3.90,3.85,3.85,725,82425,4.49
09.10.20 10:39:59,3.75,3.90,3.75,3.85,725,82425,4.49
09.10.20 10:40:59,3.90,3.95,3.90,3.90,500,82425,4.49
09.10.20 10:41:59,3.90,3.90,3.85,3.85,275,82425,4.49
09.10.20 10:42:59,3.90,3.90,3.80,3.85,1350,81650,4.48
09.10.20 10:43:59,3.75,3.95,3.65,3.80,8375,81650,4.45
09.10.20 10:44:59,3.90,4.25,3.75,4.20,6025,80800,4.43
09.10.20 10:45:59,4.30,4.60,4.25,4.60,5725,80800,4.43
09.10.20 10:46:59,4.70,4.70,4.40,4.50,3875,80800,4.43
09.10.20 10:47:59,4.50,4.50,4.25,4.30,850,81575,4.43
09.10.20 10:48:59,4.30,4.35,4.15,4.15,2075,81575,4.43
09.10.20 10:49:59,4.15,4.65,4.15,4.65,1625,81575,4.43
09.10.20 10:50:59,4.55,4.65,4.35,4.50,625,81425,4.43
09.10.20 10:51:59,4.50,4.60,4.50,4.60,1575,81425,4.43
09.10.20 10:52:59,4.60,4.60,4.50,4.55,1075,81425,4.43
09.10.20 10:53:59,4.55,4.55,4.45,4.50,975,81000,4.43
09.10.20 10:54:59,4.30,4.80,4.30,4.75,1425,81000,4.43
09.10.20 10:55:59,4.75,4.75,4.70,4.70,2375,81000,4.43
09.10.20 10:56:59,4.75,4.80,4.60,4.70,2500,81300,4.44
09.10.20 10:57:59,4.75,4.90,4.70,4.90,16975,81300,4.47
09.10.20 10:58:59,4.90,4.95,4.80,4.85,2675,81300,4.47
09.10.20 10:59:59,4.85,4.85,4.65,4.70,2525,86250,4.47
09.10.20 11:00:59,4.70,4.80,4.65,4.75,3150,86250,4.48
09.10.20 11:01:59,4.65,4.80,4.65,4.80,5350,86250,4.48
09.10.20 11:02:59,4.70,4.95,4.60,4.95,8250,89750,4.49
09.10.20 11:03:59,4.95,6.25,4.90,5.90,30050,89750,4.61
09.10.20 11:04:59,5.95,6.35,5.60,6.35,12325,89750,4.67
09.10.20 11:05:59,6.40,7.20,6.40,6.95,17275,89250,4.80
09.10.20 11:06:59,6.85,7.10,6.55,6.75,6100,89250,4.84
09.10.20 11:07:59,6.80,7.40,6.80,7.40,3475,89250,4.86
09.10.20 11:08:59,7.40,10.55,7.40,9.20,22350,88825,5.17
09.10.20 11:09:59,9.35,10.15,8.80,10.15,27350,88825,5.50
09.10.20 11:10:59,10.05,10.70,9.50,10.35,8325,88825,5.60
09.10.20 11:11:59,10.00,10.00,8.15,9.00,14775,101900,5.74
09.10.20 11:12:59,8.95,9.00,8.40,8.40,11275,101900,5.83
09.10.20 11:13:59,8.40,8.60,8.00,8.60,14550,101900,5.92
09.10.20 11:14:59,8.40,8.70,8.05,8.70,8475,114425,5.97
09.10.20 11:15:59,8.70,9.60,8.70,9.45,17400,114425,6.11
09.10.20 11:16:59,9.45,9.45,8.50,8.70,11200,114425,6.19
09.10.20 11:17:59,8.60,8.90,8.60,8.85,12400,124975,6.26
09.10.20 11:18:59,8.70,8.70,7.95,8.00,15525,124975,6.33
09.10.20 11:19:59,8.00,8.80,7.95,8.60,5550,124975,6.35
09.10.20 11:20:59,8.60,8.60,8.20,8.45,4400,132625,6.37
09.10.20 11:21:59,8.40,8.60,7.95,7.95,6800,132625,6.40
09.10.20 11:22:59,7.90,8.10,7.50,7.95,10125,132625,6.42
09.10.20 11:23:59,7.90,7.90,7.45,7.75,3350,132100,6.43
09.10.20 11:24:59,7.80,8.15,7.65,8.15,2375,132100,6.44
09.10.20 11:25:59,8.15,8.45,8.15,8.25,13750,132100,6.49
09.10.20 11:26:59,8.20,8.20,7.50,7.50,9375,141350,6.51
09.10.20 11:27:59,7.75,8.25,7.50,8.00,6600,141350,6.53
09.10.20 11:28:59,8.15,8.20,7.95,8.00,3325,141350,6.54
09.10.20 11:29:59,7.80,8.15,7.75,7.90,1400,146225,6.54
09.10.20 11:30:59,7.95,7.95,7.75,7.85,1400,146225,6.55
09.10.20 11:31:59,7.75,7.75,7.50,7.50,1525,146225,6.55
