0,1,2,3,4,5,6,7,8,9
19.02.21 10:07:59,229.00,229.00,229.00,229.00,1500,4725,226.07,231.60,233.45
19.02.21 10:09:59,232.00,232.00,232.00,232.00,75,6075,226.11,231.50,233.35
19.02.21 10:10:59,237.15,240.50,237.15,240.50,300,6075,226.37,238.15,240.75
19.02.21 10:11:59,241.20,247.25,241.20,247.25,450,5925,226.89,245.30,248.50
19.02.21 10:12:59,247.30,247.30,247.15,247.15,150,5925,227.11,245.60,247.15
19.02.21 10:13:59,249.60,249.60,249.60,249.60,75,5925,227.22,245.10,247.35
19.02.21 10:15:59,245.00,245.00,245.00,245.00,75,6000,227.32,252.25,254.20
19.02.21 10:16:59,252.20,253.00,252.20,253.00,150,6000,227.58,250.95,252.70
19.02.21 10:18:59,251.25,251.25,251.25,251.25,75,5925,227.70,247.95,250.00
19.02.21 10:20:59,252.15,252.15,252.15,252.15,75,5925,227.82,254.20,257.40
19.02.21 10:23:59,249.70,249.70,249.70,249.70,75,5925,227.93,250.90,252.85
19.02.21 10:27:59,253.80,253.80,253.80,253.80,75,5850,228.06,252.65,254.75
19.02.21 10:31:59,265.00,265.00,265.00,265.00,150,5850,228.41,262.55,264.40
19.02.21 10:33:59,265.00,277.85,265.00,265.85,450,5700,229.63,264.95,266.95
19.02.21 10:36:59,262.65,263.00,262.65,263.00,150,5850,229.95,261.50,263.35
19.02.21 10:37:59,263.00,264.95,262.50,262.50,300,5850,230.59,261.90,262.50
19.02.21 10:38:59,260.15,260.15,260.15,260.15,150,5850,230.87,257.20,259.05
19.02.21 10:39:59,257.05,257.05,257.05,257.05,150,5925,231.11,261.95,264.15
19.02.21 10:42:59,266.30,266.30,266.30,266.30,225,5925,231.59,261.40,263.50
19.02.21 10:44:59,259.65,259.65,258.25,258.25,150,5925,231.84,259.95,261.95
19.02.21 10:45:59,256.30,256.30,256.30,256.30,75,5925,231.95,256.50,258.50
19.02.21 10:46:59,251.95,251.95,251.95,251.95,150,5925,232.13,251.95,253.25
19.02.21 10:48:59,251.95,251.95,251.95,251.95,75,0,232.22,247.75,249.85
19.02.21 10:50:59,241.80,241.80,241.80,241.80,75,5850,232.26,245.20,247.35
19.02.21 10:53:59,241.80,241.80,241.80,241.80,75,5775,232.30,239.25,241.30
19.02.21 10:55:59,232.35,232.35,232.35,232.35,75,5775,232.30,228.80,231.05
19.02.21 10:56:59,228.80,228.80,228.80,228.80,75,0,232.29,232.85,234.25
19.02.21 10:57:59,237.45,237.95,237.45,237.95,375,5775,232.40,234.55,236.55
19.02.21 10:58:59,229.85,229.85,228.65,228.65,375,5775,232.33,229.30,230.90
19.02.21 10:59:59,222.95,222.95,222.95,222.95,75,5625,232.29,224.05,225.60
19.02.21 11:00:59,221.85,221.85,217.95,217.95,150,5625,232.18,222.00,224.15
19.02.21 11:02:59,228.70,230.70,228.70,230.70,225,5625,232.16,225.30,227.15
19.02.21 11:03:59,229.50,229.50,229.10,229.10,600,5400,232.07,227.70,229.45
19.02.21 11:04:59,224.40,224.40,224.40,224.40,150,5400,232.01,223.40,225.55
19.02.21 11:07:59,231.15,237.45,231.15,237.45,975,5625,232.13,232.65,234.45
19.02.21 11:08:59,233.00,233.00,230.00,230.85,1125,6450,232.12,228.45,230.75
19.02.21 11:10:59,225.60,225.60,225.60,225.60,75,6450,232.10,223.35,225.10
19.02.21 11:11:59,222.35,222.35,222.35,222.35,75,6450,232.07,223.15,224.90
19.02.21 11:14:59,230.35,230.35,230.35,230.35,75,6450,232.06,227.60,229.55
19.02.21 11:15:59,219.70,219.70,219.70,219.70,75,6375,232.02,219.65,221.25
19.02.21 11:16:59,222.00,222.00,222.00,222.00,75,6375,231.98,222.25,223.50
19.02.21 11:17:59,226.30,226.30,222.95,222.95,1725,6525,231.22,222.70,224.70
19.02.21 11:18:59,221.60,221.60,221.60,221.60,75,6525,231.19,225.50,227.65
19.02.21 11:21:59,230.00,233.95,230.00,233.05,450,7050,231.22,230.25,233.20
19.02.21 11:22:59,228.40,228.40,228.40,228.40,75,7050,231.21,226.65,228.40
19.02.21 11:24:59,235.00,235.00,235.00,235.00,75,7275,231.22,233.60,235.60
19.02.21 11:26:59,234.40,234.40,234.40,234.40,75,7275,231.23,231.90,234.15
19.02.21 11:29:59,235.25,241.35,235.25,241.35,300,7125,231.31,238.35,240.30
19.02.21 11:36:59,236.95,236.95,231.45,232.40,300,7275,231.33,231.85,233.95
19.02.21 11:37:59,230.90,230.90,230.90,230.90,75,7275,231.33,230.95,232.35
19.02.21 11:41:59,230.00,230.00,230.00,230.00,75,7350,231.33,228.85,230.40
19.02.21 11:45:59,239.50,239.50,239.50,239.50,75,7350,231.35,241.95,242.95
19.02.21 11:47:59,242.10,242.10,240.65,241.75,900,7350,231.69,242.10,242.95
19.02.21 11:48:59,243.00,246.20,243.00,245.70,1125,6525,232.20,243.85,245.75
19.02.21 11:49:59,242.80,242.80,242.80,242.80,75,6525,232.23,241.45,243.40
19.02.21 11:50:59,240.10,242.30,240.10,242.30,150,6375,232.28,242.65,244.65
19.02.21 11:52:59,247.25,251.00,247.25,249.90,225,6375,232.42,247.55,249.80
19.02.21 11:53:59,244.25,245.05,244.25,245.00,525,6150,232.65,243.40,245.55
19.02.21 11:55:59,245.00,245.00,245.00,245.00,150,6150,232.72,240.75,242.55
19.02.21 11:57:59,240.00,240.00,234.40,234.40,225,6300,232.76,235.30,237.00
19.02.21 11:59:59,234.45,234.45,234.45,234.45,150,6300,232.77,235.15,237.25
19.02.21 12:00:59,235.50,235.50,234.50,234.50,375,6525,232.80,233.45,235.40
19.02.21 12:01:59,233.45,233.45,231.95,231.95,150,6525,232.79,232.40,234.55
19.02.21 12:05:59,233.20,233.20,233.20,233.20,300,6600,232.80,233.35,234.95
19.02.21 12:06:59,234.95,237.50,234.95,235.30,525,6675,232.84,233.00,234.85
19.02.21 12:19:59,235.05,235.05,235.05,235.05,150,6900,232.85,233.00,234.90
19.02.21 12:26:59,233.00,233.00,233.00,233.00,150,6900,232.86,232.70,234.70
19.02.21 12:28:59,230.90,231.05,230.90,231.05,150,6750,232.85,231.65,233.15
19.02.21 12:30:59,230.00,230.00,230.00,230.00,225,6675,232.83,224.85,227.00
19.02.21 12:31:59,223.45,224.75,223.45,224.75,225,6675,232.76,224.85,226.65
19.02.21 12:32:59,223.85,223.85,223.85,223.85,75,6675,232.74,225.00,226.60
19.02.21 12:34:59,228.35,228.35,228.35,228.35,75,6825,232.73,225.80,227.90
19.02.21 12:36:59,227.80,227.80,227.80,227.80,75,6825,232.72,226.85,228.70
19.02.21 12:39:59,225.10,225.10,225.10,225.10,300,6750,232.64,224.75,226.80
19.02.21 12:41:59,233.05,233.05,233.05,233.05,75,6750,232.64,231.45,233.25
19.02.21 12:44:59,239.55,239.55,239.55,239.55,150,7050,232.68,238.40,239.90
19.02.21 12:45:59,241.90,243.35,241.90,243.35,150,7050,232.72,242.05,243.80
19.02.21 12:46:59,242.60,242.60,238.15,238.15,150,7050,232.76,238.50,240.40
19.02.21 12:47:59,240.45,240.45,240.45,240.45,75,7050,232.78,240.10,242.05
19.02.21 12:53:59,229.35,229.35,229.35,229.35,75,6975,232.77,228.90,230.85
19.02.21 13:01:59,225.45,226.15,225.45,226.15,150,7275,232.74,223.45,225.50
19.02.21 13:05:59,226.20,228.45,226.20,228.45,150,7875,232.71,226.95,228.75
19.02.21 13:08:59,225.75,225.75,225.75,225.75,75,7725,232.70,226.65,228.35
19.02.21 13:10:59,228.65,228.65,228.65,228.65,300,7725,232.66,227.55,229.10
19.02.21 13:13:59,234.25,234.25,234.25,234.25,75,8475,232.66,233.20,235.50
19.02.21 13:14:59,234.70,234.70,234.70,234.70,150,8475,232.67,232.95,235.60
19.02.21 13:15:59,233.05,233.05,231.30,231.30,150,8400,232.67,228.10,231.45
19.02.21 13:22:59,228.20,228.20,228.20,228.20,75,7950,232.66,225.75,227.30
19.02.21 13:25:59,225.75,225.75,225.75,225.75,150,7050,232.63,222.15,224.45
19.02.21 13:26:59,215.60,216.00,214.70,215.75,525,7050,232.36,215.10,216.35
19.02.21 13:27:59,215.25,215.65,213.50,213.50,525,7500,232.09,212.80,214.05
19.02.21 13:28:59,215.85,216.30,214.20,214.20,750,7500,231.73,213.95,215.05
19.02.21 13:29:59,214.15,216.20,214.15,216.20,525,7500,231.50,212.60,213.85
19.02.21 13:30:59,211.30,211.30,206.20,209.40,2100,7500,230.22,208.45,209.70
19.02.21 13:31:59,210.75,220.05,210.65,217.70,1350,7500,229.72,216.35,217.80
19.02.21 13:32:59,217.85,217.85,212.40,213.30,450,7500,229.55,211.35,212.50
19.02.21 13:33:59,210.35,210.35,207.25,207.25,225,7800,229.43,210.20,211.35
19.02.21 13:34:59,213.25,213.25,213.25,213.25,75,7800,229.40,212.65,213.70
19.02.21 13:36:59,218.00,218.30,218.00,218.30,150,7800,229.36,216.50,218.05
19.02.21 13:37:59,217.70,217.70,216.95,216.95,825,7800,229.12,212.70,214.30
19.02.21 13:38:59,215.00,215.00,215.00,215.00,75,7800,229.09,213.75,215.45
19.02.21 13:39:59,213.10,213.10,213.10,213.10,75,8475,229.06,210.00,210.85
19.02.21 13:40:59,210.00,210.00,204.00,205.60,1275,8475,228.40,204.25,206.00
19.02.21 13:41:59,200.00,200.00,199.35,199.35,525,8475,228.05,203.90,205.50
19.02.21 13:42:59,206.30,208.30,206.30,208.30,825,9375,227.65,208.50,210.45
19.02.21 13:44:59,211.90,212.30,211.90,212.30,150,9375,227.60,208.95,210.55
19.02.21 13:45:59,211.40,215.00,211.00,211.00,450,9825,227.45,209.85,211.50
19.02.21 13:46:59,210.85,210.85,210.85,210.85,300,9825,227.34,208.15,209.30
19.02.21 13:48:59,209.00,209.00,209.00,209.00,300,9900,227.22,210.45,211.75
19.02.21 13:49:59,213.40,213.85,213.40,213.85,600,9900,227.03,213.90,215.00
19.02.21 13:50:59,215.00,216.95,211.10,211.10,1350,9900,226.71,212.20,213.30
19.02.21 13:53:59,215.15,215.15,215.15,215.15,75,10650,226.69,212.80,214.10
19.02.21 13:56:59,207.65,207.65,207.65,207.65,75,10725,226.66,208.75,209.90
19.02.21 13:57:59,209.00,210.85,208.35,208.35,900,10650,226.33,207.20,208.25
19.02.21 14:00:59,205.00,205.00,205.00,205.00,75,10875,226.30,203.15,204.20
19.02.21 14:01:59,200.75,204.65,198.05,203.00,1425,10875,225.55,200.15,201.35
19.02.21 14:02:59,200.00,200.00,197.20,197.20,750,10875,225.15,196.40,197.35
19.02.21 14:03:59,196.30,197.80,194.60,195.80,600,11025,224.81,194.60,195.70
19.02.21 14:04:59,192.10,195.00,190.85,190.90,675,11025,224.37,189.10,191.50
19.02.21 14:05:59,190.85,194.60,189.00,194.60,1050,11025,223.70,194.25,196.00
19.02.21 14:06:59,195.45,195.45,195.45,195.45,75,11025,223.66,188.45,190.10
19.02.21 14:07:59,188.60,189.00,188.60,189.00,225,10500,223.51,181.75,183.80
19.02.21 14:08:59,182.00,184.95,182.00,182.30,450,10500,223.16,183.05,184.40
19.02.21 14:09:59,182.00,182.00,175.00,175.10,600,10425,222.66,171.25,172.65
19.02.21 14:10:59,173.50,182.40,173.45,178.75,975,10425,221.87,182.85,184.60
19.02.21 14:11:59,181.80,182.75,180.55,182.25,600,10425,221.44,179.25,181.15
19.02.21 14:12:59,176.40,176.40,175.10,175.10,225,11025,221.25,172.00,173.60
19.02.21 14:13:59,173.05,174.90,173.05,174.90,600,11025,220.75,175.35,176.80
19.02.21 14:14:59,175.75,175.75,170.00,170.00,375,11025,220.43,169.00,170.85
19.02.21 14:15:59,170.50,170.50,170.50,170.50,150,10875,220.29,170.75,172.70
19.02.21 14:16:59,178.20,178.20,178.20,178.20,75,10875,220.24,179.05,181.20
19.02.21 14:17:59,176.15,176.15,173.80,175.05,450,10875,219.88,177.30,178.60
19.02.21 14:18:59,175.00,178.50,175.00,178.50,375,10725,219.60,179.25,181.50
19.02.21 14:19:59,178.50,178.50,178.50,178.50,225,10725,219.44,181.00,182.25
19.02.21 14:20:59,176.15,180.00,176.15,180.00,225,10725,219.28,180.05,182.65
19.02.21 14:21:59,180.25,180.25,180.25,180.25,75,10800,219.23,179.15,180.95
19.02.21 14:22:59,181.55,181.55,179.00,179.00,150,10800,219.13,177.45,179.15
19.02.21 14:23:59,178.15,178.15,176.00,176.00,525,10800,218.75,176.00,177.05
19.02.21 14:24:59,176.85,177.90,176.00,177.90,375,10800,218.49,177.40,178.60
19.02.21 14:25:59,177.30,179.45,177.30,179.30,675,10800,218.04,179.25,180.85
19.02.21 14:27:59,181.65,181.65,181.65,181.65,75,10800,217.99,180.60,181.50
19.02.21 14:28:59,184.75,184.75,184.75,184.75,75,10950,217.95,183.25,184.65
19.02.21 14:29:59,182.00,182.00,182.00,182.00,150,10950,217.86,181.50,183.20
19.02.21 14:30:59,180.15,180.15,180.15,180.15,75,11025,217.81,180.60,181.70
19.02.21 14:33:59,183.65,186.40,183.65,186.40,225,10650,217.69,184.05,185.25
19.02.21 14:34:59,184.00,184.00,184.00,184.00,75,10650,217.65,180.60,182.25
19.02.21 14:35:59,182.45,184.50,182.45,184.50,300,10650,217.48,181.50,183.10
19.02.21 14:36:59,180.60,180.60,180.60,180.60,300,10500,217.30,177.80,178.95
19.02.21 14:38:59,178.75,178.75,178.75,178.75,150,10500,217.21,178.25,180.00
19.02.21 14:41:59,179.00,179.65,178.20,178.20,750,10425,216.74,175.10,177.55
19.02.21 14:43:59,179.00,179.00,179.00,179.00,75,10200,216.70,175.00,176.60
19.02.21 14:44:59,175.00,175.00,168.15,168.15,600,10200,216.27,168.70,170.45
19.02.21 14:45:59,167.90,167.90,167.90,167.90,75,10125,216.21,165.00,166.45
19.02.21 14:46:59,165.85,165.85,165.85,165.85,75,10125,216.15,168.00,169.85
19.02.21 14:47:59,170.25,170.25,170.25,170.25,75,10125,216.09,169.25,170.55
19.02.21 14:48:59,170.10,170.10,167.15,167.15,150,10200,215.98,165.75,167.50
19.02.21 14:49:59,166.85,166.85,166.85,166.85,225,10200,215.81,169.35,170.95
19.02.21 14:50:59,167.85,170.45,167.85,170.35,225,10200,215.64,169.50,170.85
19.02.21 14:52:59,167.00,167.00,167.00,167.00,75,10500,215.58,164.90,166.40
19.02.21 14:53:59,165.35,165.35,165.35,165.35,75,10500,215.52,165.45,167.10
19.02.21 14:54:59,165.25,165.25,165.25,165.25,375,10500,215.23,165.95,167.45
19.02.21 14:55:59,163.00,164.40,162.95,164.40,225,10350,215.05,163.35,164.25
19.02.21 14:56:59,162.80,162.80,162.80,162.80,75,10350,214.99,165.50,166.80
19.02.21 14:57:59,162.30,162.30,162.25,162.30,150,10200,214.86,160.35,161.90
19.02.21 14:58:59,157.85,157.85,155.85,155.85,1200,10200,213.80,155.50,156.80
19.02.21 14:59:59,156.80,156.80,156.80,156.80,75,0,213.73,156.10,157.05
19.02.21 15:00:59,155.80,164.05,155.75,164.05,525,9675,213.29,161.30,162.65
19.02.21 15:01:59,165.15,165.15,162.70,162.70,675,9675,212.79,163.40,164.95
19.02.21 15:04:59,163.60,163.60,163.60,163.60,75,10200,212.73,166.55,167.75
19.02.21 15:05:59,169.60,169.60,169.60,169.60,375,10200,212.49,167.75,169.85
19.02.21 15:06:59,168.80,173.60,168.80,171.95,675,9900,212.09,171.75,173.25
19.02.21 15:07:59,177.60,177.60,177.60,177.60,75,9900,212.05,178.90,180.40
19.02.21 15:08:59,180.20,180.20,179.10,179.35,225,9900,211.94,177.45,179.20
19.02.21 15:09:59,180.75,185.00,180.75,183.05,375,10125,211.78,186.10,188.75
19.02.21 15:10:59,183.20,186.50,183.20,186.50,300,10125,211.67,188.50,190.45
19.02.21 15:11:59,185.70,185.70,185.70,185.70,225,10125,211.58,181.45,183.60
19.02.21 15:12:59,189.75,189.75,188.40,188.40,225,10275,211.51,184.70,186.45
19.02.21 15:13:59,187.75,187.75,187.75,187.75,75,10275,211.49,187.55,189.35
19.02.21 15:14:59,191.55,191.75,191.55,191.75,300,10275,211.40,188.25,189.80
19.02.21 15:15:59,192.85,192.85,192.85,192.85,75,10275,211.38,192.65,194.55
19.02.21 15:16:59,190.00,190.00,188.00,188.00,150,10500,211.33,186.30,187.25
19.02.21 15:17:59,186.95,186.95,186.95,186.95,75,10500,211.31,184.70,185.70
19.02.21 15:18:59,184.50,185.00,184.50,185.00,225,10500,211.22,187.10,188.15
19.02.21 15:19:59,188.50,192.70,188.50,192.70,300,10500,211.13,191.90,193.05
19.02.21 15:20:59,192.50,192.50,189.00,189.00,525,10500,210.99,189.20,190.55
19.02.21 15:22:59,188.05,188.05,188.05,188.05,75,10500,210.96,187.10,188.35
19.02.21 15:23:59,189.70,191.45,189.70,191.45,300,10500,210.88,189.35,191.55
19.02.21 15:24:59,192.00,194.45,192.00,194.45,375,10275,210.79,192.75,194.45
19.02.21 15:25:59,193.05,193.05,193.05,193.05,75,10275,210.77,192.65,193.00
19.02.21 15:26:59,193.00,193.00,192.15,192.15,150,10275,210.73,191.95,194.00
19.02.21 15:27:59,194.00,194.00,194.00,194.00,75,10350,210.71,192.55,194.90
19.02.21 15:28:59,190.50,190.50,190.50,190.50,150,10350,210.67,186.80,191.15
19.02.21 15:30:00,194.95,194.95,190.55,190.55,225,10350,210.62,190.50,194.95
22.02.21 09:15:59,170.20,175.00,166.45,175.00,450,9750,171.46,172.20,176.65
22.02.21 09:16:59,175.60,175.60,169.65,169.65,150,9750,171.75,175.50,178.55
22.02.21 09:17:59,179.20,179.20,179.20,179.20,75,9750,172.58,180.15,182.00
22.02.21 09:18:59,179.20,181.05,179.20,181.05,225,9900,174.39,175.10,177.55
22.02.21 09:19:59,175.00,175.00,167.00,167.00,600,9900,172.97,163.60,166.50
22.02.21 09:20:59,166.55,166.55,157.55,158.20,300,10275,170.85,156.95,158.10
22.02.21 09:21:59,157.15,157.15,153.10,153.10,675,10275,166.54,155.70,156.75
22.02.21 09:22:59,157.35,159.35,157.00,158.70,450,10275,165.20,158.85,159.90
22.02.21 09:23:59,158.95,162.00,158.95,162.00,300,10725,164.79,161.05,162.05
22.02.21 09:24:59,162.45,162.45,159.60,159.60,375,10725,164.39,159.00,159.65
22.02.21 09:25:59,159.25,160.90,159.25,160.90,150,10725,164.22,160.15,161.10
22.02.21 09:26:59,160.55,162.15,160.55,161.85,300,10950,164.01,162.80,163.80
22.02.21 09:28:59,166.15,166.15,166.15,166.15,75,10950,164.05,170.15,171.05
22.02.21 09:29:59,170.00,175.75,170.00,175.75,675,11100,165.45,178.10,179.15
22.02.21 09:30:59,180.00,184.00,180.00,180.85,3075,11100,171.88,178.55,179.30
22.02.21 09:31:59,177.10,178.80,174.80,178.75,1350,11100,172.63,178.40,179.15
22.02.21 09:32:59,178.95,183.00,178.95,183.00,975,10725,173.40,182.25,183.20
22.02.21 09:33:59,180.40,180.40,177.40,179.80,525,10725,173.67,179.60,180.55
22.02.21 09:34:59,181.50,181.50,181.50,181.50,75,10725,173.73,181.40,182.20
22.02.21 09:35:59,180.00,183.00,179.85,183.00,900,11250,174.31,182.95,183.75
22.02.21 09:36:59,182.20,184.95,182.20,184.00,675,11250,174.84,183.05,183.80
22.02.21 09:37:59,183.15,183.15,179.65,180.65,1275,11250,175.37,177.30,178.05
22.02.21 09:38:59,175.00,175.00,172.00,173.25,1575,11700,175.16,173.90,174.40
22.02.21 09:39:59,172.90,174.20,172.60,173.05,1200,11700,175.01,171.70,172.55
22.02.21 09:40:59,173.30,176.05,173.30,176.05,300,11700,175.00,177.40,178.30
22.02.21 09:41:59,173.75,174.35,171.40,171.40,225,12525,174.98,171.95,172.85
22.02.21 09:42:59,169.40,175.05,169.40,175.05,1050,12525,174.79,174.00,174.75
22.02.21 09:43:59,172.35,175.05,172.35,175.05,225,12525,174.78,174.85,175.80
22.02.21 09:44:59,176.90,177.25,175.05,175.05,300,12525,174.80,176.65,177.65
22.02.21 09:45:59,177.30,178.15,174.00,174.00,300,12525,174.83,172.75,173.80
22.02.21 09:47:59,175.90,176.95,175.90,176.95,150,12600,174.84,177.30,178.10
22.02.21 09:48:59,178.20,179.80,178.20,179.75,375,12600,174.93,178.40,179.15
22.02.21 09:49:59,177.05,177.55,177.05,177.55,150,12600,174.95,176.30,177.25
22.02.21 09:50:59,174.50,174.50,171.55,171.55,225,12750,174.93,170.60,171.30
22.02.21 09:51:59,170.40,170.45,167.35,168.70,375,12750,174.82,167.80,168.85
22.02.21 09:52:59,167.05,171.20,167.05,171.20,750,12750,174.65,170.25,171.00
22.02.21 09:53:59,169.15,169.45,167.85,167.85,375,12975,174.55,167.00,167.75
22.02.21 09:54:59,165.35,165.35,165.35,165.35,1125,12975,174.05,161.50,162.30
22.02.21 09:55:59,163.05,164.55,163.05,164.55,150,12975,173.98,164.40,165.00
22.02.21 09:56:59,166.55,166.55,166.55,166.55,75,13200,173.96,165.50,166.25
22.02.21 09:57:59,164.95,164.95,162.50,162.50,375,13200,173.80,161.60,163.10
