0,1,2,3,4,5,6,7,8,9
22.02.21 10:40:59,195.70,195.70,195.50,195.50,150,9150,208.74,195.05,196.10
22.02.21 10:41:59,194.70,194.70,194.70,194.70,150,9150,208.68,190.30,191.90
22.02.21 10:42:59,190.50,190.50,189.30,189.30,225,9375,208.54,188.35,189.80
22.02.21 10:43:59,190.25,190.25,190.25,190.25,75,9375,208.50,191.10,192.70
22.02.21 10:44:59,191.05,191.05,191.05,191.05,75,9375,208.46,190.40,191.45
22.02.21 10:48:59,193.60,195.35,193.60,195.35,450,9525,208.27,194.45,196.10
22.02.21 10:50:59,186.20,186.50,186.20,186.50,300,9675,208.07,187.50,188.65
22.02.21 10:52:59,192.70,192.70,192.70,192.70,75,9675,208.03,191.55,193.05
22.02.21 10:53:59,191.60,191.70,191.60,191.70,225,9675,207.92,191.45,192.45
22.02.21 10:55:59,195.05,195.05,192.50,192.50,150,9750,207.86,191.95,192.95
22.02.21 10:56:59,192.50,192.50,190.00,190.00,225,9750,207.75,189.75,190.90
22.02.21 11:00:59,189.30,189.30,187.00,187.00,150,9600,207.66,185.60,186.55
22.02.21 11:01:59,183.45,184.40,174.50,174.50,2925,9600,205.33,176.70,177.70
22.02.21 11:02:59,175.30,175.30,175.30,175.30,75,9600,205.27,177.35,178.60
22.02.21 11:03:59,176.05,178.20,176.00,178.20,450,10875,204.92,178.10,179.50
22.02.21 11:04:59,178.00,178.00,177.90,177.90,150,10875,204.81,175.90,177.50
22.02.21 11:05:59,177.45,177.45,177.45,177.45,150,10875,204.70,176.55,177.85
22.02.21 11:06:59,176.30,177.75,175.15,177.75,225,10425,204.53,176.70,178.20
22.02.21 11:07:59,177.00,177.70,177.00,177.70,150,10425,204.43,176.05,177.65
22.02.21 11:08:59,172.60,172.60,172.00,172.60,225,10425,204.24,173.20,174.40
22.02.21 11:09:59,173.75,176.20,173.10,175.30,525,10650,203.84,172.15,173.70
22.02.21 11:10:59,174.70,174.70,174.70,174.70,75,10650,203.78,173.60,174.70
22.02.21 11:11:59,172.00,172.00,172.00,172.00,150,9825,203.66,172.10,173.10
22.02.21 11:12:59,172.05,172.05,170.45,170.45,150,9825,203.54,170.00,171.55
22.02.21 11:13:59,170.85,172.05,170.85,172.05,150,9825,203.41,170.60,172.30
22.02.21 11:14:59,170.05,170.05,169.90,169.90,150,9750,203.29,170.05,171.50
22.02.21 11:15:59,173.60,173.60,173.15,173.15,375,9750,203.00,172.70,174.30
22.02.21 11:16:59,176.05,176.05,175.15,176.00,375,9750,202.75,174.30,175.80
22.02.21 11:18:59,171.60,171.60,171.60,171.60,150,10050,202.63,172.70,174.30
22.02.21 11:19:59,172.00,172.00,163.95,163.95,1125,10050,201.69,162.00,163.15
22.02.21 11:20:59,159.45,163.90,159.45,163.65,600,10050,201.12,162.45,164.00
22.02.21 11:22:59,162.00,162.15,162.00,162.15,750,10650,200.43,160.65,162.15
22.02.21 11:23:59,162.10,162.10,160.00,160.00,300,10650,200.16,160.00,161.35
22.02.21 11:24:59,161.35,161.35,160.00,160.45,300,11175,199.88,160.25,161.75
22.02.21 11:25:59,162.95,162.95,162.95,162.95,75,11175,199.82,164.05,165.45
22.02.21 11:26:59,164.55,164.55,158.35,158.35,825,11475,199.09,157.55,158.95
22.02.21 11:27:59,159.00,159.60,159.00,159.15,450,11475,198.69,157.50,159.15
22.02.21 11:28:59,159.70,159.70,159.70,159.70,75,11475,198.63,161.15,162.40
22.02.21 11:29:59,160.05,161.70,157.40,157.40,300,11250,198.37,157.30,158.85
22.02.21 11:30:59,160.95,160.95,160.95,160.95,150,11250,198.24,158.70,160.00
22.02.21 11:32:59,162.90,162.90,162.90,162.90,75,11250,198.18,160.75,162.00
22.02.21 11:33:59,162.10,162.10,161.80,161.80,150,11475,198.07,160.85,162.05
22.02.21 11:34:59,160.35,161.50,159.55,161.50,750,11475,197.45,161.80,162.95
22.02.21 11:35:59,163.00,165.10,162.60,165.10,300,11475,197.23,164.05,165.50
22.02.21 11:36:59,165.00,165.00,164.55,164.55,150,11850,197.13,163.30,164.80
22.02.21 11:38:59,160.50,161.10,160.50,161.10,300,11850,196.90,162.00,163.10
22.02.21 11:39:59,164.30,164.30,161.65,161.65,675,11775,196.43,161.25,162.50
22.02.21 11:40:59,159.25,159.25,159.25,159.25,450,11775,196.08,158.85,159.80
22.02.21 11:43:59,159.30,159.30,159.30,159.30,450,12075,195.74,158.60,159.90
22.02.21 11:44:59,159.45,159.45,158.10,158.10,150,12450,195.63,155.00,155.95
22.02.21 11:45:59,155.00,158.10,155.00,158.10,150,12450,195.51,157.35,158.85
22.02.21 11:46:59,157.95,158.00,155.00,155.00,300,12450,195.27,154.60,155.35
22.02.21 11:48:59,159.00,159.00,159.00,159.00,150,12450,195.16,159.85,160.95
22.02.21 11:49:59,161.90,161.90,161.90,161.90,75,12450,195.11,159.90,160.90
22.02.21 11:51:59,157.30,157.30,157.30,157.30,150,12300,194.99,156.95,157.85
22.02.21 11:53:59,158.65,158.65,156.55,156.55,300,12300,194.77,155.80,156.90
22.02.21 11:54:59,155.15,156.45,154.90,155.85,1050,12600,193.96,154.75,155.65
22.02.21 11:55:59,154.25,157.10,154.25,155.25,825,12600,193.35,155.25,156.00
22.02.21 11:56:59,152.90,153.25,152.90,153.25,150,12600,193.23,152.25,153.30
22.02.21 11:57:59,152.00,152.00,152.00,152.00,300,12900,193.00,153.15,154.35
22.02.21 11:59:59,155.95,157.00,155.95,157.00,150,12975,192.89,156.95,157.95
22.02.21 12:00:59,157.30,158.00,157.30,158.00,225,12975,192.74,158.15,159.50
22.02.21 12:03:59,160.10,160.45,160.00,160.00,375,13050,192.51,160.35,161.50
22.02.21 12:05:59,157.60,157.60,157.60,157.60,150,13050,192.42,156.10,157.35
22.02.21 12:06:59,156.55,156.55,155.70,155.70,150,12975,192.31,154.60,155.60
22.02.21 12:07:59,154.05,154.05,145.15,146.45,1425,12975,191.17,146.90,148.30
22.02.21 12:08:59,146.45,146.45,146.45,146.45,525,12975,190.75,149.10,150.20
22.02.21 12:09:59,150.15,150.15,150.15,150.15,75,13125,190.70,148.70,150.05
22.02.21 12:10:59,149.30,150.85,149.20,150.85,225,13125,190.53,150.90,151.80
22.02.21 12:12:59,152.55,152.55,152.55,152.55,75,13350,190.48,153.80,154.90
22.02.21 12:14:59,151.45,153.30,151.45,153.30,375,13350,190.23,152.35,153.50
22.02.21 12:15:59,148.65,148.65,148.65,148.65,75,13275,190.17,148.60,149.80
22.02.21 12:16:59,150.20,150.20,150.20,150.20,75,13275,190.12,149.70,150.50
22.02.21 12:17:59,151.20,151.20,150.00,150.25,375,13275,189.85,149.05,150.10
22.02.21 12:18:59,150.00,151.45,150.00,151.45,225,13275,189.70,147.95,149.10
22.02.21 12:19:59,147.45,147.45,147.45,147.45,150,13275,189.59,145.15,146.15
22.02.21 12:20:59,147.00,147.00,146.00,146.00,150,13275,189.47,146.05,147.15
22.02.21 12:21:59,146.65,150.00,146.65,150.00,150,12675,189.36,149.35,150.40
22.02.21 12:23:59,149.05,149.05,147.75,147.75,225,12675,189.20,146.55,147.60
22.02.21 12:24:59,146.65,146.65,146.65,146.65,75,12600,189.15,146.75,147.65
22.02.21 12:25:59,146.50,146.50,145.20,145.20,525,12600,188.76,149.15,150.40
22.02.21 12:26:59,150.35,150.35,150.35,150.35,75,12600,188.71,149.50,150.50
22.02.21 12:27:59,150.40,150.40,150.40,150.40,75,13125,188.66,149.65,150.60
22.02.21 12:28:59,149.65,149.65,149.65,149.65,75,13125,188.61,149.70,150.95
22.02.21 12:29:59,151.20,153.10,151.20,153.10,375,13125,188.38,153.55,154.75
22.02.21 12:30:59,154.70,154.70,154.45,154.45,150,13125,188.29,153.70,154.90
22.02.21 12:31:59,154.15,154.15,154.15,154.15,75,13125,188.25,152.35,153.50
22.02.21 12:32:59,154.00,154.00,152.95,152.95,150,13125,188.16,152.75,153.80
22.02.21 12:33:59,152.15,152.15,152.15,152.15,75,13125,188.11,150.75,152.05
22.02.21 12:34:59,152.15,152.15,148.40,148.40,1050,13125,187.43,148.15,149.15
22.02.21 12:35:59,148.70,149.35,148.70,149.35,150,13125,187.33,149.10,150.15
22.02.21 12:36:59,149.50,149.50,149.50,149.50,75,13125,187.28,146.80,148.15
22.02.21 12:38:59,152.30,152.30,152.30,152.30,75,13125,187.24,151.15,152.15
22.02.21 12:39:59,150.55,150.55,150.55,150.55,75,13050,187.19,150.40,151.60
22.02.21 12:41:59,152.80,154.80,151.80,154.70,300,13050,187.03,153.00,154.15
22.02.21 12:42:59,154.70,156.55,154.70,156.55,525,12975,186.77,156.10,156.90
22.02.21 12:43:59,155.60,156.45,153.00,153.00,300,12975,186.61,152.20,153.35
22.02.21 12:44:59,154.55,154.55,154.55,154.55,75,12975,186.57,153.25,154.10
22.02.21 12:45:59,152.00,153.80,152.00,153.80,150,12600,186.49,152.10,153.05
22.02.21 12:46:59,150.35,150.35,150.35,150.35,75,12600,186.45,148.05,149.05
22.02.21 12:47:59,148.90,148.90,148.00,148.00,150,12600,186.36,146.85,147.90
22.02.21 12:49:59,145.70,145.70,141.00,141.00,375,12750,186.10,140.10,141.65
22.02.21 12:52:59,142.50,142.50,140.00,140.00,600,12675,185.68,139.15,140.25
22.02.21 12:53:59,139.85,139.85,139.85,139.85,75,12675,185.62,141.10,141.90
22.02.21 12:54:59,141.30,141.30,140.35,140.35,150,12675,185.52,139.80,140.50
22.02.21 12:55:59,137.80,138.45,135.50,135.50,900,12675,184.84,135.40,136.45
22.02.21 12:56:59,138.00,138.95,138.00,138.95,675,12675,184.37,139.40,140.50
22.02.21 13:00:59,136.50,137.90,136.50,137.90,225,13125,184.20,137.20,138.20
22.02.21 13:01:59,140.05,140.05,138.70,138.70,300,13125,184.00,138.10,138.90
22.02.21 13:02:59,138.10,140.90,138.05,140.90,375,13125,183.75,139.15,140.40
22.02.21 13:03:59,140.25,143.05,140.25,143.05,375,13650,183.50,142.75,143.80
22.02.21 13:05:59,143.00,143.00,143.00,143.00,75,0,183.46,143.70,144.75
22.02.21 13:07:59,146.95,146.95,146.95,146.95,75,13725,183.42,144.80,145.65
22.02.21 13:08:59,143.80,143.80,143.80,143.80,75,13725,183.37,144.10,145.25
22.02.21 13:11:59,138.80,139.80,138.80,139.80,150,13650,183.27,138.85,139.90
22.02.21 13:12:59,141.00,141.00,141.00,141.00,150,13575,183.18,141.50,142.50
22.02.21 13:13:59,145.00,145.00,145.00,145.00,75,13575,183.13,144.90,146.00
22.02.21 13:15:59,145.00,145.00,145.00,145.00,75,13575,183.09,143.80,144.95
22.02.21 13:21:59,143.85,143.85,141.90,141.90,150,13500,183.00,140.25,141.20
22.02.21 13:24:59,143.05,143.05,142.30,142.30,750,13500,182.56,141.65,142.40
22.02.21 13:27:59,142.75,142.75,142.75,142.75,75,13500,182.51,140.55,141.75
22.02.21 13:28:59,142.35,143.75,142.35,143.75,150,13425,182.43,141.80,142.70
22.02.21 13:29:59,139.60,139.60,139.60,139.60,75,13425,182.38,140.30,141.35
22.02.21 13:30:59,135.55,135.55,134.95,135.10,675,13275,181.91,134.05,135.05
22.02.21 13:31:59,135.30,135.30,135.15,135.15,225,13275,181.76,134.90,135.60
22.02.21 13:32:59,135.25,135.25,135.15,135.15,225,13275,181.61,133.95,134.85
22.02.21 13:33:59,135.90,135.90,134.05,134.05,525,13875,181.26,133.10,134.00
22.02.21 13:34:59,130.90,130.90,129.40,129.40,825,13875,180.66,129.05,130.00
22.02.21 13:35:59,128.90,128.90,126.60,128.75,1275,13875,179.72,128.80,129.50
22.02.21 13:36:59,130.00,130.75,130.00,130.75,375,13950,179.46,130.75,131.75
22.02.21 13:37:59,130.70,132.80,130.70,132.80,150,13950,179.36,132.10,133.05
22.02.21 13:38:59,132.60,132.60,132.60,132.60,75,13950,179.31,132.25,133.25
22.02.21 13:39:59,132.80,132.80,132.80,132.80,75,14175,179.26,133.50,134.35
22.02.21 13:40:59,133.90,133.90,132.35,132.35,225,14175,179.12,132.05,133.15
22.02.21 13:41:59,133.40,133.40,131.80,131.80,150,14175,179.03,132.30,133.05
22.02.21 13:42:59,132.20,132.20,128.75,128.75,450,14250,178.73,128.05,128.80
22.02.21 13:43:59,127.60,127.60,125.35,125.60,600,14250,178.30,126.55,127.45
22.02.21 13:44:59,126.25,126.25,122.20,124.45,1575,14250,177.17,123.20,124.30
22.02.21 13:45:59,123.00,123.70,123.00,123.70,225,13425,177.01,124.35,125.25
22.02.21 13:46:59,125.85,126.65,125.85,126.65,900,13425,176.41,127.05,127.70
22.02.21 13:47:59,128.15,128.25,128.15,128.25,375,13425,176.17,126.90,128.10
22.02.21 13:48:59,125.95,125.95,125.85,125.85,300,13500,175.98,123.40,124.30
22.02.21 13:49:59,118.90,119.60,118.90,119.60,225,13500,175.81,119.05,120.05
22.02.21 13:50:59,117.20,117.45,117.20,117.45,450,13500,175.47,117.40,118.00
