0,1,2,3,4,5,6,7,8,9
05.02.21 11:58:59,48.45,48.45,48.45,48.45,75,2925,44.64,42.90,48.45
05.02.21 12:05:59,48.15,48.15,48.15,48.15,75,3000,44.77,46.35,48.30
05.02.21 12:16:59,48.15,48.15,48.15,48.15,150,3075,45.00,46.50,48.90
05.02.21 12:18:59,46.50,46.50,46.50,46.50,75,3225,45.05,44.40,47.55
05.02.21 12:38:59,43.35,43.35,43.35,43.35,225,3300,44.90,42.65,46.40
05.02.21 12:55:59,44.75,44.75,44.75,44.75,150,3075,44.89,41.20,44.00
05.02.21 12:59:59,42.00,42.00,42.00,42.00,600,2925,44.35,41.20,45.80
05.02.21 13:17:59,42.00,42.00,42.00,42.00,300,2325,44.15,41.20,43.50
05.02.21 13:23:59,42.00,42.00,42.00,42.00,75,2625,44.10,42.00,45.20
05.02.21 13:34:59,42.00,42.00,41.20,41.20,150,2700,44.00,40.65,43.35
05.02.21 13:35:59,40.65,40.65,40.65,40.65,75,2700,43.94,40.00,42.70
05.02.21 13:36:59,43.90,43.90,41.00,41.00,225,2850,43.87,40.10,44.00
05.02.21 13:39:59,43.00,43.00,43.00,43.00,75,3000,43.86,40.30,43.00
05.02.21 14:03:59,43.00,43.00,43.00,43.00,75,3075,43.84,40.55,45.10
05.02.21 14:20:59,44.50,44.50,44.50,44.50,75,3075,43.85,40.20,44.55
05.02.21 14:41:59,40.00,40.00,40.00,40.00,75,3150,43.79,40.00,42.80
05.02.21 14:43:59,43.20,43.20,43.20,43.20,75,3150,43.78,40.15,43.20
05.02.21 15:11:59,40.00,40.00,40.00,40.00,75,3225,43.71,40.00,43.40
05.02.21 15:19:59,37.45,37.45,37.45,37.45,450,3300,43.40,42.45,45.00
08.02.21 09:16:59,49.00,49.00,49.00,49.00,150,3000,49.00,47.00,52.00
08.02.21 09:18:59,52.00,52.00,52.00,52.00,75,2925,50.00,48.30,52.00
08.02.21 09:19:59,51.90,52.00,51.90,52.00,150,2925,50.78,48.80,52.00
08.02.21 09:20:59,52.00,52.00,52.00,52.00,75,2925,50.98,49.10,52.00
08.02.21 09:21:59,52.00,52.00,52.00,52.00,75,3000,51.12,49.25,56.35
08.02.21 09:28:59,55.00,55.65,55.00,55.65,150,3000,52.06,48.30,55.85
08.02.21 09:29:59,56.40,56.40,56.40,56.40,225,3075,53.10,49.05,56.25
08.02.21 09:35:59,56.20,56.20,56.20,56.20,75,3300,53.34,49.20,55.80
08.02.21 09:36:59,55.75,55.75,55.75,55.75,75,3300,53.51,49.35,55.85
08.02.21 09:43:59,48.05,48.05,48.05,48.05,150,3450,52.97,48.35,53.90
08.02.21 09:55:59,55.00,55.00,55.00,55.00,75,3375,53.09,50.50,55.00
08.02.21 09:58:59,54.95,54.95,54.95,54.95,75,3375,53.19,50.55,54.95
08.02.21 09:59:59,54.95,54.95,54.95,54.95,75,3375,53.28,50.30,54.70
08.02.21 10:05:59,54.90,55.00,54.90,55.00,375,3525,53.62,52.65,56.45
08.02.21 10:08:59,57.00,57.00,57.00,57.00,150,3525,53.86,53.00,57.45
08.02.21 10:15:59,56.40,56.40,56.40,56.40,75,3750,53.95,54.00,56.45
08.02.21 10:16:59,54.00,54.00,54.00,54.00,75,3750,53.96,53.85,55.95
08.02.21 10:18:59,54.55,54.55,54.55,54.55,75,3825,53.98,52.10,56.00
08.02.21 10:28:59,53.45,53.45,53.45,53.45,75,3825,53.96,53.50,55.45
08.02.21 10:32:59,53.45,53.45,53.45,53.45,75,3825,53.94,53.10,54.55
08.02.21 10:33:59,54.10,54.10,54.10,54.10,75,3825,53.95,54.35,55.45
08.02.21 10:34:59,54.20,54.20,54.20,54.20,75,3825,53.95,54.10,55.75
08.02.21 10:47:59,54.90,54.90,54.90,54.90,75,3750,53.98,54.50,55.00
08.02.21 10:48:59,54.45,54.45,54.25,54.25,225,3750,54.01,54.25,54.75
08.02.21 10:49:59,54.25,54.40,54.25,54.25,1050,3750,54.08,53.15,54.40
08.02.21 10:53:59,52.85,52.85,52.85,52.85,75,4650,54.06,52.50,53.50
08.02.21 10:54:59,52.75,52.95,52.75,52.95,225,4575,53.99,52.75,53.90
08.02.21 11:00:59,52.95,52.95,52.95,52.95,75,4500,53.97,52.00,52.50
08.02.21 11:01:59,52.00,52.00,52.00,52.00,300,4500,53.84,51.75,53.35
08.02.21 11:04:59,52.50,52.50,52.50,52.50,75,4725,53.82,51.50,53.55
08.02.21 11:09:59,54.35,54.35,54.35,54.35,75,4800,53.83,52.50,53.55
08.02.21 11:17:59,53.45,53.45,53.00,53.00,150,4875,53.81,51.90,52.95
08.02.21 11:18:59,52.70,52.70,52.70,52.70,75,5025,53.79,52.70,52.95
08.02.21 11:19:59,52.75,52.75,52.75,52.75,75,5025,53.78,52.20,53.30
08.02.21 11:21:59,52.30,52.30,52.00,52.00,300,5175,53.68,51.80,53.65
08.02.21 11:22:59,52.05,52.35,52.05,52.35,225,5175,53.62,52.00,53.35
08.02.21 11:24:59,51.20,51.20,51.20,51.20,75,5175,53.59,50.10,52.65
08.02.21 11:32:59,51.00,51.00,51.00,51.00,75,5175,53.55,50.00,53.20
08.02.21 11:41:59,53.95,53.95,53.95,53.95,75,5250,53.56,53.00,53.95
08.02.21 11:42:59,53.95,53.95,53.95,53.95,225,5250,53.57,51.25,53.90
08.02.21 11:44:59,55.00,55.00,55.00,55.00,150,5250,53.60,51.45,54.40
08.02.21 11:55:59,54.45,54.45,54.45,54.45,75,5325,53.61,52.05,54.30
08.02.21 12:16:59,52.25,52.25,52.25,52.25,75,5400,53.59,50.55,53.05
08.02.21 12:21:59,51.35,51.35,51.35,51.35,75,5400,53.56,50.50,52.35
08.02.21 12:23:59,50.50,50.50,50.50,50.50,75,5400,53.53,50.00,50.70
08.02.21 12:25:59,50.50,50.50,50.50,50.50,75,5475,53.49,50.00,50.85
08.02.21 12:28:59,50.50,50.50,50.50,50.50,75,5550,53.46,50.00,51.25
08.02.21 12:31:59,50.50,50.50,50.50,50.50,75,5625,53.42,50.50,52.30
08.02.21 12:35:59,52.00,52.85,52.00,52.45,300,5700,53.38,50.05,53.00
08.02.21 13:12:59,52.45,52.45,52.45,52.45,675,6000,53.30,51.20,53.60
08.02.21 13:29:59,52.00,52.00,52.00,52.00,75,6675,53.28,51.10,52.00
08.02.21 13:32:59,51.50,51.50,51.50,51.50,75,6750,53.27,50.50,52.25
08.02.21 13:46:59,51.55,51.55,51.55,51.55,75,6825,53.25,50.65,52.80
08.02.21 13:56:59,52.00,52.00,52.00,52.00,75,6750,53.24,52.10,54.00
08.02.21 13:58:59,54.20,54.20,54.05,54.20,225,6675,53.26,52.35,54.35
08.02.21 14:05:59,54.45,54.45,54.45,54.45,75,6900,53.27,54.25,54.90
08.02.21 14:06:59,54.90,54.90,54.90,54.90,225,6900,53.32,54.15,55.00
08.02.21 14:10:59,55.00,55.00,55.00,55.00,75,6825,53.33,54.65,55.95
08.02.21 14:11:59,55.95,55.95,55.95,55.95,75,6825,53.36,55.45,56.00
08.02.21 14:16:59,54.25,54.25,54.25,54.25,75,0,53.36,54.25,55.95
08.02.21 14:18:59,55.20,55.20,55.10,55.10,225,6750,53.41,54.65,56.00
08.02.21 14:21:59,56.00,56.00,56.00,56.00,75,6600,53.43,54.60,56.75
08.02.21 14:23:59,56.00,56.00,56.00,56.00,75,6600,53.45,54.60,56.80
08.02.21 14:25:59,54.60,54.60,54.60,54.60,150,6600,53.47,50.90,54.60
08.02.21 14:27:59,54.60,54.60,54.60,54.60,150,6600,53.49,51.80,54.60
08.02.21 14:37:59,54.60,54.60,54.60,54.60,75,6375,53.50,50.30,56.35
08.02.21 14:41:59,54.60,54.60,54.60,54.60,75,6375,53.51,51.05,56.15
08.02.21 14:43:59,55.00,55.00,55.00,55.00,75,6375,53.52,51.60,54.85
08.02.21 14:55:59,50.30,50.30,50.30,50.30,75,6450,53.49,50.35,52.80
08.02.21 14:56:59,53.65,53.65,53.65,53.65,75,6450,53.49,50.45,53.85
08.02.21 15:07:59,52.10,52.10,52.10,52.10,150,6450,53.47,52.10,54.45
08.02.21 15:16:59,56.60,56.60,56.55,56.55,300,6300,53.56,53.00,56.25
08.02.21 15:20:59,56.30,56.30,56.30,56.30,75,6450,53.58,51.30,55.80
08.02.21 15:24:59,56.20,56.20,56.20,56.20,75,6525,53.59,53.40,56.00
08.02.21 15:25:59,55.85,55.85,55.85,55.85,75,6525,53.61,51.25,55.85
08.02.21 15:27:59,54.00,54.00,54.00,54.00,75,6525,53.61,51.95,55.60
08.02.21 15:30:00,56.80,56.80,56.80,56.80,75,6675,53.64,53.35,56.80
09.02.21 09:17:59,56.00,56.00,55.35,55.35,150,6750,55.67,55.45,59.15
09.02.21 09:20:59,60.30,60.30,55.85,55.85,525,6750,57.56,55.85,57.55
09.02.21 09:21:59,55.85,55.85,55.85,55.85,75,6750,57.39,52.70,56.00
09.02.21 09:23:59,51.00,51.00,51.00,51.00,450,6750,55.30,52.30,54.90
09.02.21 09:24:59,51.70,51.70,51.70,51.70,150,6750,54.90,51.55,54.90
09.02.21 09:29:59,55.40,55.40,55.40,55.40,75,6825,54.92,52.80,55.90
09.02.21 09:32:59,55.80,55.80,55.80,55.80,75,6675,54.97,53.10,55.80
09.02.21 09:35:59,54.00,54.00,53.00,53.00,150,6675,54.83,52.25,55.90
09.02.21 09:45:59,53.00,53.00,53.00,53.00,75,6750,54.75,51.85,55.05
09.02.21 09:48:59,49.00,49.00,49.00,49.00,75,6750,54.51,49.95,54.20
09.02.21 09:57:59,53.95,53.95,53.95,53.95,75,6825,54.49,51.15,54.05
09.02.21 09:58:59,53.85,54.05,53.85,54.05,150,6825,54.45,51.40,54.45
09.02.21 10:01:59,54.00,54.00,54.00,54.00,150,6750,54.42,53.25,54.90
09.02.21 10:03:59,54.00,54.00,54.00,54.00,75,6750,54.41,51.40,54.80
09.02.21 10:04:59,52.10,52.10,52.10,52.10,75,6750,54.33,51.55,54.20
09.02.21 10:06:59,52.75,52.75,52.75,52.75,300,6750,54.15,52.85,55.40
09.02.21 10:07:59,55.40,55.40,55.40,55.40,75,6750,54.18,51.65,55.15
09.02.21 10:14:59,54.80,54.80,54.80,54.80,75,7125,54.20,51.60,54.60
09.02.21 10:23:59,54.70,54.70,54.70,54.70,75,7275,54.21,52.25,54.70
09.02.21 10:28:59,54.80,54.80,54.70,54.70,150,7350,54.24,54.00,54.80
09.02.21 10:30:59,54.80,56.00,54.80,56.00,300,7425,54.32,53.75,56.70
09.02.21 10:31:59,56.70,56.70,56.70,56.70,75,7425,54.37,54.05,57.80
09.02.21 10:33:59,56.70,56.70,56.70,56.70,75,7275,54.42,52.95,57.30
09.02.21 10:39:59,57.70,57.70,57.70,57.70,75,7350,54.49,53.35,57.70
09.02.21 10:44:59,55.00,55.00,55.00,55.00,75,7425,54.50,55.10,58.05
09.02.21 11:00:59,59.70,59.90,59.70,59.90,225,7425,54.81,56.10,59.90
09.02.21 11:01:59,57.05,57.05,57.05,57.05,75,7425,54.85,55.95,59.90
09.02.21 11:02:59,59.90,59.90,59.90,59.90,150,7425,55.04,56.95,59.90
09.02.21 11:03:59,55.50,60.00,55.50,60.00,300,7725,55.30,57.10,61.95
09.02.21 11:04:59,60.00,60.00,60.00,60.00,225,7725,55.54,57.20,61.15
09.02.21 11:06:59,60.75,60.75,60.75,60.75,75,7650,55.62,56.90,61.55
09.02.21 11:07:59,61.10,61.10,60.00,60.00,150,7650,55.77,60.00,61.25
09.02.21 11:08:59,60.00,60.00,60.00,60.00,150,7650,55.90,57.80,61.20
09.02.21 11:10:59,61.20,61.20,61.00,61.00,150,7950,56.05,58.50,61.30
09.02.21 11:13:59,62.65,62.65,61.70,61.70,150,8100,56.23,58.25,61.95
09.02.21 11:17:59,61.70,63.75,61.70,63.75,150,8250,56.41,59.05,63.00
09.02.21 11:19:59,63.75,63.75,63.75,63.75,75,8325,56.51,60.90,64.50
09.02.21 11:20:59,64.50,65.00,64.50,65.00,225,8325,56.84,61.10,65.00
09.02.21 11:25:59,60.55,60.55,60.55,60.55,300,8250,57.02,60.65,64.60
09.02.21 11:29:59,63.70,63.70,63.70,63.70,75,7950,57.11,60.65,63.65
09.02.21 11:30:59,58.00,58.00,58.00,58.00,450,8025,57.16,56.95,64.00
09.02.21 11:33:59,65.00,65.00,59.15,59.15,600,7725,57.59,57.70,64.80
09.02.21 11:36:59,65.00,65.00,58.95,65.00,300,7575,57.82,59.50,65.00
09.02.21 11:39:59,64.90,64.90,64.90,64.90,150,0,57.96,57.80,64.65
09.02.21 11:40:59,58.30,64.65,58.30,64.65,150,7500,58.03,58.60,63.90
09.02.21 11:41:59,63.00,63.00,63.00,63.00,75,7500,58.08,58.75,63.90
09.02.21 11:42:59,62.85,62.85,62.85,62.85,150,7725,58.17,59.45,62.85
09.02.21 11:43:59,62.85,62.85,62.85,62.85,150,7725,58.26,60.75,62.75
09.02.21 11:59:59,64.55,64.55,64.55,64.55,75,8025,58.31,62.45,64.75
09.02.21 12:11:59,63.00,63.10,63.00,63.10,225,8100,58.44,61.95,64.20
09.02.21 12:25:59,63.10,63.10,63.10,63.10,75,8175,58.48,61.20,63.30
09.02.21 12:33:59,63.85,63.85,63.85,63.85,75,0,58.53,62.50,63.60
09.02.21 12:35:59,63.00,63.00,63.00,63.00,675,8325,58.85,62.75,63.00
09.02.21 12:37:59,63.00,64.10,62.50,62.50,1575,8400,59.41,60.85,64.25
09.02.21 12:38:59,62.50,62.50,62.50,62.50,1050,8400,59.68,61.00,63.45
09.02.21 12:42:59,63.00,63.00,63.00,63.00,75,10575,59.71,61.40,63.00
09.02.21 12:44:59,62.50,62.50,62.50,62.50,900,10575,59.90,61.35,62.50
09.02.21 12:45:59,64.60,64.60,64.60,64.60,375,11550,60.02,61.50,63.95
09.02.21 12:57:59,62.00,62.00,62.00,62.00,75,11925,60.03,60.60,62.40
09.02.21 12:59:59,62.00,62.00,62.00,62.00,75,11925,60.04,60.30,62.15
09.02.21 13:10:59,62.65,62.65,62.65,62.65,75,11925,60.06,61.50,63.60
09.02.21 13:13:59,61.65,61.65,61.65,61.65,75,11925,60.07,61.40,63.30
09.02.21 13:14:59,62.40,62.40,62.40,62.40,150,11925,60.10,61.85,64.30
09.02.21 13:15:59,62.10,62.10,62.10,62.10,75,11925,60.11,62.40,64.10
09.02.21 13:16:59,62.40,62.40,62.40,62.40,150,11925,60.13,62.00,63.75
09.02.21 13:27:59,61.65,61.65,61.65,61.65,75,12075,60.14,60.15,62.80
09.02.21 13:41:59,62.10,62.10,62.10,62.10,75,12150,60.15,62.15,63.00
09.02.21 13:42:59,62.15,62.15,62.15,62.15,75,12150,60.16,61.60,63.15
09.02.21 13:43:59,60.85,60.85,60.85,60.85,75,12150,60.17,61.35,62.85
09.02.21 13:47:59,62.85,62.85,62.85,62.85,75,12000,60.18,60.40,62.90
09.02.21 13:50:59,62.05,62.05,62.05,62.05,75,12075,60.19,60.30,61.85
09.02.21 14:12:59,61.25,61.25,61.25,61.25,75,12150,60.20,59.70,61.20
09.02.21 14:22:59,61.50,61.50,61.00,61.00,375,12225,60.22,60.30,60.40
09.02.21 14:23:59,60.40,60.55,60.40,60.55,225,12225,60.22,60.40,61.30
09.02.21 14:26:59,60.70,60.70,60.70,60.70,75,12450,60.23,59.45,61.15
09.02.21 14:29:59,60.60,60.60,60.60,60.60,150,12450,60.23,59.20,60.65
09.02.21 14:31:59,60.65,60.65,60.65,60.65,75,12600,60.23,60.45,61.65
09.02.21 14:34:59,60.55,61.00,60.55,61.00,300,12525,60.24,60.25,62.00
09.02.21 14:39:59,59.00,59.00,59.00,59.00,75,12375,60.24,58.10,59.60
09.02.21 14:42:59,58.00,58.00,58.00,58.00,450,12375,60.17,57.30,58.90
09.02.21 14:45:59,56.00,56.00,56.00,56.00,150,12375,60.13,55.60,57.65
09.02.21 14:46:59,55.00,55.00,53.00,53.00,525,12375,59.95,53.25,55.50
09.02.21 14:47:59,53.60,53.60,53.50,53.50,600,12375,59.73,52.20,54.65
09.02.21 14:49:59,53.00,53.00,53.00,53.00,525,12375,59.53,49.70,53.05
09.02.21 14:50:59,53.50,53.50,53.50,53.50,75,12375,59.51,50.80,53.50
09.02.21 14:51:59,53.50,53.50,53.50,53.50,150,0,59.46,50.95,53.50
09.02.21 14:53:59,53.50,53.50,53.50,53.50,225,12375,59.39,52.35,53.50
09.02.21 14:54:59,53.50,53.50,53.50,53.50,225,12375,59.31,51.55,56.25
09.02.21 14:57:59,55.30,55.30,55.30,55.30,75,12150,59.30,51.35,55.30
09.02.21 14:59:59,53.00,53.00,53.00,53.00,75,12150,59.27,50.10,52.60
09.02.21 15:02:59,51.35,51.35,50.00,50.00,150,12150,59.21,49.10,51.05
09.02.21 15:03:59,49.00,49.00,48.10,48.10,1050,12150,58.65,48.10,49.60
09.02.21 15:04:59,48.10,48.10,48.00,48.00,225,12150,58.53,46.10,48.00
09.02.21 15:05:59,45.00,45.00,45.00,45.00,375,12150,58.28,43.05,46.05
09.02.21 15:06:59,45.00,45.00,45.00,45.00,300,12675,58.09,45.40,48.00
09.02.21 15:07:59,45.10,45.70,45.10,45.70,450,12675,57.82,46.10,48.90
09.02.21 15:08:59,49.00,49.00,49.00,49.00,75,12675,57.79,48.00,49.70
09.02.21 15:09:59,49.20,49.20,49.15,49.15,150,12675,57.73,48.00,48.80
09.02.21 15:10:59,49.25,49.25,49.25,49.25,75,12525,57.70,48.00,49.35
09.02.21 15:12:59,49.85,49.85,49.85,49.85,75,12525,57.67,48.50,50.90
09.02.21 15:13:59,51.10,51.95,51.10,51.95,150,12525,57.63,48.40,50.65
09.02.21 15:20:59,49.45,49.45,49.45,49.45,75,12300,57.60,48.00,49.40
09.02.21 15:21:59,48.00,48.00,48.00,48.00,75,12300,57.57,46.75,49.00
09.02.21 15:24:59,46.10,46.30,46.10,46.20,225,12375,57.46,46.50,49.00
09.02.21 15:25:59,49.80,49.80,45.40,45.40,375,12375,57.31,45.30,48.35
09.02.21 15:26:59,44.45,44.45,44.45,44.45,150,12375,57.23,44.65,47.60
09.02.21 15:28:59,45.00,45.00,45.00,45.00,150,12375,57.15,44.95,48.30
10.02.21 09:15:59,47.50,47.50,47.50,47.50,75,11625,47.50,45.20,49.80
10.02.21 09:16:59,49.80,49.80,49.80,49.80,75,11625,48.65,48.05,51.50
10.02.21 09:17:59,48.00,48.00,48.00,48.00,75,11550,48.43,47.20,49.80
10.02.21 09:18:59,46.85,46.85,46.85,46.85,75,11550,48.03,48.30,48.60
10.02.21 09:19:59,48.60,48.60,48.60,48.60,75,11550,48.15,48.60,49.55
10.02.21 09:20:59,48.60,48.60,48.60,48.60,150,11550,48.27,46.20,48.60
10.02.21 09:22:59,45.00,45.00,45.00,45.00,150,11400,47.55,44.75,45.00
10.02.21 09:23:59,45.00,45.00,45.00,45.00,150,0,47.08,45.10,47.90
10.02.21 09:32:59,45.00,45.35,45.00,45.15,750,11250,46.16,42.75,45.60
10.02.21 09:33:59,45.85,45.85,45.85,45.85,75,11250,46.14,43.15,45.20
10.02.21 09:35:59,44.00,46.60,44.00,46.50,225,11550,46.09,43.55,46.65
10.02.21 09:36:59,46.95,46.95,46.95,46.95,75,11550,46.12,44.65,47.00
10.02.21 09:37:59,46.95,46.95,46.95,46.95,75,11550,46.15,45.35,47.20
10.02.21 09:38:59,46.90,46.90,46.90,46.90,150,12075,46.20,44.75,46.95
10.02.21 09:39:59,47.00,47.00,47.00,47.00,75,12075,46.23,45.20,47.05
10.02.21 09:41:59,45.00,45.60,45.00,45.60,150,12075,46.17,43.25,45.65
10.02.21 09:42:59,43.55,43.55,43.55,43.55,75,12225,46.09,43.65,45.35
10.02.21 09:58:59,43.90,43.90,43.90,43.90,150,12300,45.97,43.65,44.55
10.02.21 09:59:59,43.60,43.60,43.60,43.60,150,12300,45.84,42.90,43.65
10.02.21 10:00:59,42.80,42.80,42.80,42.80,75,12300,45.76,42.30,43.45
10.02.21 10:06:59,42.80,42.80,42.80,42.80,75,12375,45.68,42.10,43.70
10.02.21 10:11:59,42.10,42.10,42.10,42.10,75,12300,45.59,42.10,43.45
10.02.21 10:13:59,43.20,43.20,43.20,43.20,75,12225,45.53,42.10,43.55
10.02.21 10:14:59,42.00,42.00,42.00,42.00,75,12300,45.45,40.80,41.95
10.02.21 10:15:59,40.55,40.55,40.00,40.00,225,12300,45.10,40.10,41.70
10.02.21 10:17:59,40.80,40.80,40.00,40.00,375,12300,44.62,38.60,40.00
10.02.21 10:18:59,38.40,38.40,38.40,38.40,75,12525,44.50,38.35,40.00
10.02.21 10:19:59,40.00,40.00,40.00,40.00,75,12525,44.41,38.80,39.90
10.02.21 10:20:59,39.90,39.90,39.90,39.90,150,12525,44.24,39.30,41.00
10.02.21 10:23:59,38.20,38.20,38.20,38.20,150,12375,44.03,38.20,39.70
10.02.21 10:24:59,40.00,40.00,40.00,40.00,75,12375,43.96,38.20,39.90
10.02.21 10:25:59,40.60,40.60,40.60,40.60,75,12375,43.90,38.60,40.50
10.02.21 10:26:59,39.10,39.10,39.10,39.10,75,12375,43.82,38.80,40.70
10.02.21 10:28:59,39.60,39.60,39.60,39.60,75,12375,43.75,38.20,39.10
10.02.21 10:30:59,36.20,36.20,36.20,36.20,75,12450,43.62,37.00,39.00
10.02.21 10:34:59,38.00,38.00,38.00,38.00,75,12375,43.53,36.80,39.55
10.02.21 10:39:59,38.20,38.50,38.20,38.50,150,12300,43.37,38.50,39.75
10.02.21 10:45:59,41.00,41.00,41.00,41.00,150,12225,43.30,39.30,41.15
10.02.21 10:46:59,41.00,41.15,41.00,41.15,300,12225,43.17,40.00,41.40
10.02.21 10:47:59,41.45,41.45,41.45,41.45,300,12225,43.08,40.05,41.10
10.02.21 10:48:59,41.40,41.40,41.40,41.40,75,12825,43.06,40.05,42.10
10.02.21 10:51:59,40.05,40.05,40.05,40.05,75,12900,43.02,40.00,41.05
10.02.21 10:54:59,41.00,41.00,41.00,41.00,75,12975,42.99,40.05,41.35
10.02.21 10:55:59,41.50,41.50,41.50,41.50,75,12975,42.97,38.90,41.25
10.02.21 10:56:59,39.00,39.00,39.00,39.00,75,13050,42.92,38.75,41.60
10.02.21 10:59:59,41.60,41.60,41.60,41.60,75,13050,42.90,39.00,41.15
10.02.21 11:13:59,39.45,39.45,39.45,39.45,75,12975,42.86,39.45,41.60
10.02.21 11:34:59,42.00,42.00,42.00,42.00,150,12900,42.84,40.10,41.70
