0,1,2,3,4,5,6,7,8,9
15.02.21 13:08:59,23.50,23.50,23.50,23.50,525,3675,22.76,22.00,25.70
15.02.21 13:09:59,23.50,23.50,23.50,23.50,75,3675,22.77,22.40,25.60
15.02.21 13:13:59,22.40,22.40,22.40,22.40,75,0,22.77,22.10,22.65
15.02.21 13:29:59,23.85,23.85,23.85,23.85,75,4350,22.78,23.15,23.85
15.02.21 13:30:59,23.00,23.00,23.00,23.00,75,4350,22.79,23.00,23.45
15.02.21 13:38:59,23.95,23.95,23.95,23.95,150,4425,22.82,23.50,23.85
15.02.21 13:39:59,23.80,23.80,23.80,23.80,75,4575,22.83,23.50,23.75
15.02.21 13:43:59,23.80,23.80,23.80,23.80,75,4650,22.85,23.50,24.00
15.02.21 13:56:59,24.25,24.25,24.25,24.25,75,4575,22.86,23.50,23.85
15.02.21 14:00:59,23.95,23.95,23.95,23.95,150,4650,22.89,23.50,23.90
15.02.21 14:08:59,23.90,23.90,23.70,23.70,750,4800,23.00,23.50,23.65
15.02.21 14:09:59,23.65,23.65,23.65,23.65,225,4800,23.02,23.55,23.90
15.02.21 14:13:59,23.50,23.50,22.50,22.50,300,4800,23.01,22.10,22.50
15.02.21 14:14:59,22.90,22.90,22.90,22.90,225,4800,23.00,23.05,23.85
15.02.21 14:16:59,23.40,23.40,23.40,23.40,300,5325,23.02,23.40,23.60
15.02.21 14:17:59,23.70,24.10,22.45,22.45,525,5325,23.02,22.05,23.35
15.02.21 14:21:59,22.90,23.75,22.90,23.75,450,5250,23.04,22.65,24.35
15.02.21 14:23:59,23.60,23.60,23.60,23.60,225,5250,23.05,23.20,23.60
15.02.21 14:25:59,23.10,23.10,23.00,23.00,300,5400,23.05,22.90,23.10
15.02.21 14:28:59,23.05,23.05,23.05,23.05,150,5400,23.05,22.70,23.05
15.02.21 14:31:59,23.10,23.30,23.10,23.30,225,5325,23.05,22.85,23.25
15.02.21 14:33:59,23.45,23.45,23.45,23.45,225,5475,23.06,23.50,23.90
15.02.21 14:35:59,23.10,23.10,23.10,23.10,75,5475,23.06,22.90,23.10
15.02.21 14:42:59,22.65,23.35,22.65,23.35,450,5700,23.05,23.05,23.40
15.02.21 14:44:59,23.05,23.25,23.05,23.25,300,5700,23.06,23.25,23.55
15.02.21 14:45:59,23.55,23.55,23.55,23.55,150,5700,23.06,22.95,23.35
15.02.21 14:46:59,22.95,22.95,22.95,22.95,75,6000,23.06,22.80,23.10
15.02.21 14:50:59,22.35,22.55,22.35,22.55,300,5850,23.04,22.55,22.85
15.02.21 14:53:59,22.55,22.55,22.55,22.55,300,6000,23.03,22.50,22.80
15.02.21 14:55:59,22.65,22.65,22.65,22.65,150,6225,23.03,22.20,22.40
15.02.21 14:59:59,22.20,22.20,22.20,22.20,75,6300,23.02,22.05,22.40
15.02.21 15:01:59,22.25,22.25,22.25,22.25,150,6375,23.01,22.15,22.25
15.02.21 15:03:59,22.25,22.30,22.25,22.30,150,6450,23.00,22.10,22.35
15.02.21 15:04:59,22.30,22.30,22.30,22.30,150,6450,22.99,22.00,22.25
15.02.21 15:05:59,22.25,22.25,22.25,22.25,150,6450,22.98,22.00,22.15
15.02.21 15:10:59,22.00,22.00,22.00,22.00,75,6525,22.98,22.20,22.60
15.02.21 15:11:59,22.70,22.70,22.70,22.70,75,6525,22.98,22.50,23.00
15.02.21 15:12:59,23.40,23.40,23.40,23.40,150,6525,22.98,22.70,23.25
15.02.21 15:13:59,23.50,23.50,23.50,23.50,450,6525,23.01,22.85,23.45
15.02.21 15:15:59,22.95,22.95,22.95,22.95,75,6525,23.00,23.00,23.55
15.02.21 15:16:59,23.00,23.00,22.85,22.85,150,6975,23.00,23.00,23.55
15.02.21 15:17:59,23.15,23.15,23.15,23.15,150,6975,23.01,23.05,23.55
15.02.21 15:19:59,23.70,23.70,23.70,23.70,75,7050,23.01,23.40,23.70
15.02.21 15:20:59,23.65,23.85,23.65,23.85,150,7050,23.02,23.75,23.95
15.02.21 15:23:59,25.05,26.35,25.05,26.35,300,6900,23.07,24.45,26.35
15.02.21 15:25:59,24.25,24.35,24.25,24.35,300,7125,23.10,24.35,26.50
15.02.21 15:28:59,26.45,26.90,26.45,26.90,300,7125,23.17,21.45,27.05
15.02.21 15:30:00,16.30,16.30,16.30,16.30,1050,7125,22.95,17.75,21.80
16.02.21 09:15:59,20.95,42.85,20.55,38.60,600,6825,30.56,25.50,27.20
16.02.21 09:16:59,27.20,28.10,25.10,25.10,375,6825,29.08,27.40,28.80
16.02.21 09:17:59,27.25,27.25,27.25,27.25,150,7050,28.84,25.20,28.80
16.02.21 09:18:59,28.90,28.90,28.90,28.90,75,7050,28.84,28.05,28.95
16.02.21 09:19:59,28.50,29.00,28.50,28.90,375,7050,28.80,27.95,29.05
16.02.21 09:20:59,28.75,28.75,28.75,28.75,75,7125,28.80,28.05,28.95
16.02.21 09:21:59,29.75,29.75,29.75,29.75,300,7125,28.86,28.75,29.05
16.02.21 09:22:59,28.75,28.90,28.75,28.90,225,7125,28.85,28.40,28.80
16.02.21 09:24:59,28.15,28.15,28.15,28.15,75,7275,28.83,28.35,29.30
16.02.21 09:25:59,29.30,29.55,29.30,29.45,450,7275,28.93,28.40,29.10
16.02.21 09:26:59,29.20,29.20,28.80,28.80,675,8100,28.97,29.20,29.85
16.02.21 09:27:59,30.70,30.70,30.70,30.70,150,8100,29.04,30.65,31.30
16.02.21 09:30:59,32.80,32.80,32.80,32.80,300,7875,29.33,32.85,33.10
16.02.21 09:31:59,32.85,33.35,32.85,33.35,450,7875,29.73,33.10,33.25
16.02.21 09:32:59,33.40,34.20,33.40,34.00,450,8625,30.11,33.95,34.40
16.02.21 09:33:59,34.70,34.70,34.70,34.70,900,8625,30.90,34.00,34.45
16.02.21 09:34:59,34.65,34.70,34.65,34.70,450,8625,31.17,34.00,34.25
16.02.21 09:35:59,34.05,34.05,32.70,33.20,1875,10050,31.70,32.85,33.55
16.02.21 09:36:59,33.60,34.15,33.60,34.15,1650,10050,32.05,34.00,34.30
16.02.21 09:37:59,34.05,34.35,34.00,34.30,900,10050,32.22,34.00,34.25
16.02.21 09:38:59,34.05,34.80,33.65,34.80,1125,11625,32.40,34.30,34.85
16.02.21 09:39:59,34.30,34.30,34.00,34.00,225,11625,32.43,33.70,34.30
16.02.21 09:40:59,35.00,35.00,34.10,34.15,975,11625,32.59,33.95,34.40
16.02.21 09:42:59,34.45,34.90,34.40,34.40,600,12075,32.68,33.30,34.25
16.02.21 09:44:59,33.45,34.10,33.45,34.10,300,12375,32.70,33.40,34.05
16.02.21 09:45:59,33.90,33.90,33.90,33.90,150,12375,32.71,33.20,33.80
16.02.21 09:50:59,33.50,33.50,33.10,33.10,225,12525,32.72,33.30,33.60
16.02.21 09:51:59,33.35,33.50,32.90,32.95,1425,12525,32.75,32.90,33.15
16.02.21 09:52:59,32.90,32.90,32.10,32.10,1500,12525,32.74,32.20,32.65
16.02.21 09:53:59,32.05,32.55,31.85,32.55,375,12525,32.73,31.60,31.75
16.02.21 09:54:59,31.65,31.65,30.50,30.75,675,12975,32.66,30.50,31.05
16.02.21 09:55:59,31.50,31.55,31.50,31.55,225,12975,32.65,31.45,32.10
16.02.21 09:56:59,32.60,32.60,32.60,32.60,225,13275,32.64,31.65,32.15
16.02.21 09:58:59,32.45,32.45,32.45,32.45,150,13275,32.64,31.60,32.15
16.02.21 09:59:59,32.05,32.05,31.90,31.90,225,13425,32.64,31.20,31.90
16.02.21 10:00:59,30.65,30.65,30.35,30.35,300,13425,32.60,29.75,32.25
16.02.21 10:01:59,31.20,31.35,31.15,31.15,450,13425,32.57,30.85,31.35
16.02.21 10:02:59,31.00,31.05,30.85,31.05,600,13425,32.52,31.35,31.80
16.02.21 10:04:59,32.25,32.25,32.25,32.25,150,13875,32.52,31.75,32.20
16.02.21 10:05:59,32.30,33.15,32.30,32.75,750,14400,32.53,32.70,33.10
16.02.21 10:06:59,33.10,33.15,32.65,32.65,600,14400,32.54,32.35,32.85
16.02.21 10:07:59,32.35,32.35,32.35,32.35,225,14400,32.53,32.55,32.90
16.02.21 10:08:59,32.60,32.60,32.50,32.50,150,14475,32.53,32.40,32.80
16.02.21 10:09:59,32.40,32.70,32.40,32.70,300,14475,32.53,32.15,32.60
16.02.21 10:10:59,32.65,33.05,32.65,33.05,375,14475,32.54,32.65,33.05
16.02.21 10:11:59,33.10,33.10,33.10,33.10,75,14475,32.54,31.85,32.50
16.02.21 10:12:59,32.20,32.20,32.20,32.20,300,14850,32.54,32.05,32.50
16.02.21 10:13:59,32.20,32.20,31.90,31.90,525,14850,32.52,32.10,32.65
16.02.21 10:14:59,32.90,32.90,32.50,32.50,300,14850,32.53,32.40,32.95
16.02.21 10:15:59,32.30,32.55,32.30,32.55,150,15450,32.53,32.00,32.65
16.02.21 10:18:59,32.50,32.55,32.20,32.20,300,15150,32.53,32.20,32.45
16.02.21 10:19:59,31.80,31.80,31.80,31.80,75,15150,32.52,31.55,31.75
16.02.21 10:20:59,32.00,32.00,32.00,32.00,75,15300,32.52,32.30,32.50
16.02.21 10:21:59,32.45,32.45,31.55,31.55,975,15300,32.50,31.50,31.75
16.02.21 10:22:59,32.15,32.65,32.15,32.65,375,15300,32.50,31.85,32.30
16.02.21 10:24:59,32.20,32.20,32.20,32.20,150,15600,32.50,32.10,32.80
16.02.21 10:28:59,32.25,32.25,32.25,32.25,75,15300,32.50,32.20,32.55
16.02.21 10:29:59,32.20,32.20,32.20,32.20,150,15075,32.49,31.70,32.30
16.02.21 10:30:59,32.35,32.90,32.35,32.90,300,15075,32.49,32.40,32.85
16.02.21 10:31:59,32.55,32.55,32.55,32.55,75,15075,32.49,31.95,32.40
16.02.21 10:33:59,32.55,32.55,32.55,32.55,75,15150,32.49,32.25,32.70
16.02.21 10:36:59,32.90,33.20,32.90,33.20,225,15225,32.50,32.80,33.30
16.02.21 10:37:59,33.40,33.40,33.40,33.40,75,15225,32.50,33.25,33.80
16.02.21 10:38:59,33.35,33.85,33.35,33.85,150,15225,32.51,33.40,33.95
16.02.21 10:39:59,34.10,34.10,34.10,34.10,150,15450,32.52,33.40,33.95
16.02.21 10:41:59,33.35,33.35,33.35,33.35,225,15450,32.52,33.15,33.40
16.02.21 10:48:59,33.55,33.55,33.20,33.20,975,15450,32.55,33.20,33.40
16.02.21 10:49:59,33.20,33.20,33.05,33.20,750,15450,32.57,33.25,33.50
16.02.21 10:50:59,33.55,33.55,33.55,33.55,75,15450,32.57,33.60,34.05
16.02.21 10:51:59,33.60,33.60,33.60,33.60,300,15675,32.58,33.65,34.05
16.02.21 10:52:59,33.65,33.65,33.65,33.65,75,15675,32.58,33.00,33.30
16.02.21 10:53:59,33.25,33.55,33.25,33.55,225,15675,32.59,33.40,33.60
16.02.21 10:54:59,33.00,33.15,33.00,33.15,225,15900,32.59,32.95,33.25
16.02.21 10:55:59,33.20,33.20,33.20,33.20,75,15900,32.59,32.65,33.10
16.02.21 10:56:59,32.60,32.60,32.55,32.55,150,15900,32.59,32.45,32.90
16.02.21 10:57:59,32.75,32.75,32.75,32.75,75,16200,32.59,32.75,33.10
16.02.21 10:58:59,32.65,32.65,32.65,32.65,75,0,32.59,33.00,33.25
16.02.21 10:59:59,33.10,33.30,33.10,33.30,1200,16200,32.62,33.00,33.25
16.02.21 11:00:59,33.50,33.55,33.50,33.50,900,17475,32.64,33.50,33.75
16.02.21 11:01:59,33.50,33.50,33.50,33.50,225,17475,32.65,33.50,33.80
16.02.21 11:02:59,33.85,33.95,33.85,33.95,150,17925,32.65,33.80,34.15
16.02.21 11:03:59,33.55,33.55,33.50,33.50,375,17925,32.66,33.50,33.60
16.02.21 11:04:59,33.50,33.50,33.00,33.00,1350,17925,32.69,33.00,33.40
16.02.21 11:06:59,33.25,33.25,33.00,33.00,600,19275,32.70,32.85,33.00
16.02.21 11:07:59,32.90,32.95,32.90,32.95,150,19275,32.70,32.50,32.90
16.02.21 11:09:59,33.55,33.55,33.55,33.55,150,18600,32.70,32.85,33.25
16.02.21 11:10:59,32.85,33.00,32.65,32.65,375,18600,32.70,32.45,32.80
16.02.21 11:18:59,32.90,32.90,32.80,32.80,450,18225,32.71,32.50,32.90
16.02.21 11:20:59,32.60,32.60,32.50,32.60,525,18600,32.70,32.30,32.75
16.02.21 11:21:59,31.50,32.05,31.50,32.05,300,18600,32.70,32.05,32.45
16.02.21 11:23:59,31.65,31.70,31.65,31.70,225,19275,32.69,31.80,32.05
16.02.21 11:24:59,31.70,31.70,31.70,31.70,150,19275,32.69,31.15,31.75
16.02.21 11:26:59,30.00,30.00,29.30,29.85,1575,19275,32.57,29.85,30.30
16.02.21 11:27:59,29.60,30.15,29.60,30.15,375,19050,32.55,30.10,30.85
16.02.21 11:28:59,31.15,31.15,30.20,30.20,1650,19050,32.47,29.65,30.20
16.02.21 11:29:59,30.10,30.10,29.55,29.55,2175,19050,32.34,28.95,29.40
16.02.21 11:30:59,29.15,29.15,28.70,28.70,750,19200,32.28,28.70,29.30
16.02.21 11:31:59,28.55,28.55,28.55,28.55,150,19200,32.27,28.95,30.15
16.02.21 11:32:59,29.75,30.55,29.55,30.50,2175,20775,32.15,30.00,30.50
16.02.21 11:33:59,31.20,31.20,30.40,30.65,1200,20775,32.11,29.95,30.35
16.02.21 11:34:59,30.25,30.25,29.95,29.95,450,20775,32.10,29.85,30.30
16.02.21 11:35:59,29.70,29.70,29.70,29.70,75,20775,32.09,29.15,29.60
16.02.21 11:37:59,29.65,29.75,29.65,29.75,675,19725,32.06,29.90,30.40
16.02.21 11:38:59,30.70,30.70,30.05,30.05,375,19725,32.04,29.90,30.45
16.02.21 11:39:59,29.75,29.75,29.75,29.75,300,21375,32.03,29.60,30.05
16.02.21 11:40:59,30.25,30.30,30.00,30.30,750,21375,32.00,30.25,30.70
16.02.21 11:41:59,30.50,30.50,30.45,30.45,300,18825,31.99,30.20,30.50
16.02.21 11:44:59,30.55,30.65,30.55,30.65,225,18825,31.99,30.45,30.90
16.02.21 11:45:59,30.70,30.70,30.70,30.70,225,18900,31.98,30.20,30.50
16.02.21 11:46:59,30.20,30.55,30.20,30.55,375,18900,31.97,30.25,30.70
16.02.21 11:47:59,30.30,30.30,30.30,30.30,75,18900,31.97,29.80,30.25
16.02.21 11:48:59,30.20,30.20,30.10,30.10,450,18975,31.95,29.55,30.25
16.02.21 11:49:59,29.30,29.30,29.30,29.30,150,18975,31.94,29.55,30.05
16.02.21 11:50:59,30.35,30.35,30.35,30.35,150,18975,31.94,29.65,30.25
16.02.21 11:54:59,30.20,30.20,29.50,29.50,450,19350,31.92,28.90,29.60
16.02.21 11:55:59,29.00,29.00,29.00,29.00,75,19350,31.92,29.25,29.65
16.02.21 11:57:59,30.20,30.20,30.00,30.00,150,19425,31.91,29.60,30.05
16.02.21 11:58:59,29.35,29.35,29.35,29.35,75,19425,31.91,29.20,29.55
16.02.21 11:59:59,30.05,30.05,29.95,29.95,225,19425,31.90,29.95,30.35
16.02.21 12:00:59,29.95,30.15,29.95,30.15,225,19275,31.89,30.15,30.55
16.02.21 12:05:59,30.80,30.80,30.80,30.80,150,19650,31.89,30.45,30.75
16.02.21 12:08:59,30.55,30.65,30.55,30.65,150,19425,31.89,29.95,30.60
16.02.21 12:09:59,30.90,30.90,30.90,30.90,150,19500,31.88,30.30,30.95
16.02.21 12:15:59,30.05,30.05,30.05,30.05,150,19725,31.88,29.95,30.25
16.02.21 12:17:59,30.05,30.40,30.05,30.40,375,19725,31.87,30.25,30.60
16.02.21 12:21:59,30.40,30.40,30.40,30.40,75,19650,31.87,30.35,30.60
16.02.21 12:22:59,30.35,30.35,30.35,30.35,150,19650,31.86,30.10,30.30
16.02.21 12:24:59,30.50,30.50,30.50,30.50,75,19800,31.86,30.30,30.70
16.02.21 12:25:59,30.25,30.25,30.25,30.25,75,19800,31.86,29.90,30.20
16.02.21 12:27:59,29.70,29.70,29.70,29.70,75,19875,31.85,29.75,30.00
16.02.21 12:29:59,30.25,30.25,30.25,30.25,225,19875,31.85,30.00,30.20
16.02.21 12:30:59,30.25,30.50,30.25,30.30,750,20025,31.83,30.00,30.25
16.02.21 12:32:59,30.55,30.55,30.55,30.55,75,20025,31.83,30.30,30.55
16.02.21 12:36:59,29.60,29.60,28.00,28.00,750,20175,31.78,27.70,27.90
16.02.21 12:44:59,28.00,28.00,28.00,28.00,150,20400,31.77,27.65,27.95
16.02.21 12:50:59,28.30,28.35,28.30,28.35,375,20475,31.75,28.10,28.50
16.02.21 12:51:59,28.25,28.25,28.20,28.20,225,20475,31.74,28.10,28.65
16.02.21 12:54:59,27.95,27.95,27.95,27.95,75,20475,31.73,27.80,28.10
16.02.21 12:57:59,27.50,27.50,27.50,27.50,75,20550,31.73,27.85,28.20
16.02.21 12:58:59,27.70,27.75,27.70,27.75,525,20550,31.69,27.75,28.05
16.02.21 13:00:59,27.00,27.00,25.35,25.75,2400,20625,31.47,25.65,26.35
16.02.21 13:02:59,26.50,26.50,26.35,26.35,675,20625,31.42,25.90,26.60
16.02.21 13:04:59,25.50,25.55,24.70,24.70,1425,20775,31.27,24.35,24.75
16.02.21 13:05:59,24.75,25.55,24.75,25.50,375,20775,31.24,25.00,25.45
16.02.21 13:06:59,25.50,25.50,25.25,25.35,600,20775,31.18,24.95,25.45
16.02.21 13:07:59,25.25,25.25,25.25,25.25,75,21000,31.18,25.10,25.45
16.02.21 13:08:59,26.00,26.00,26.00,26.00,225,21000,31.16,26.30,26.90
16.02.21 13:09:59,26.45,26.45,25.45,26.05,450,20700,31.12,25.90,26.45
16.02.21 13:10:59,26.05,26.05,25.35,25.35,150,20700,31.11,24.90,25.60
16.02.21 13:11:59,25.15,25.15,25.15,25.15,75,20700,31.10,24.80,25.90
16.02.21 13:12:59,25.20,25.20,25.20,25.20,75,20700,31.09,24.95,25.70
16.02.21 13:13:59,25.50,25.50,25.50,25.50,75,21000,31.09,25.30,25.95
16.02.21 13:14:59,25.95,25.95,25.90,25.95,225,21000,31.07,26.05,26.45
16.02.21 13:15:59,25.65,30.00,25.30,25.30,1275,21300,30.97,24.65,25.40
16.02.21 13:19:59,26.10,26.15,26.10,26.15,525,21000,30.93,25.55,26.30
16.02.21 13:23:59,32.80,32.80,32.80,32.80,150,21000,30.94,25.05,30.90
16.02.21 13:24:59,26.65,26.75,26.65,26.75,300,21000,30.92,25.85,26.60
16.02.21 13:25:59,26.25,26.25,26.25,26.25,150,21000,30.91,25.55,26.25
16.02.21 13:29:59,26.70,26.70,26.70,26.70,75,20925,30.90,26.70,27.50
16.02.21 13:32:59,27.65,27.65,27.30,27.30,450,20925,30.88,26.80,27.50
16.02.21 13:33:59,27.40,27.40,27.05,27.05,375,20925,30.86,26.50,27.10
16.02.21 13:37:59,27.85,27.85,27.85,27.85,150,21075,30.85,26.70,27.05
16.02.21 13:38:59,27.00,27.00,25.85,25.85,150,21075,30.84,26.25,26.90
16.02.21 13:39:59,25.90,25.90,25.90,25.90,375,20925,30.81,25.50,26.20
16.02.21 13:42:59,30.75,30.75,27.15,27.15,225,20850,30.81,27.10,27.45
16.02.21 13:43:59,27.40,27.40,27.40,27.40,75,20850,30.80,26.85,27.55
16.02.21 13:46:59,27.25,27.25,27.25,27.25,750,20850,30.76,26.30,26.70
16.02.21 13:47:59,26.10,26.10,26.10,26.10,225,20850,30.75,26.05,26.50
16.02.21 13:48:59,26.10,27.10,26.10,27.10,375,20925,30.73,26.40,27.05
16.02.21 13:50:59,25.90,26.35,25.90,26.35,150,20925,30.72,25.80,26.20
16.02.21 13:52:59,26.40,26.80,26.40,26.80,300,21075,30.70,26.40,26.80
16.02.21 13:56:59,25.85,25.85,25.85,25.85,75,21075,30.69,25.20,25.55
16.02.21 13:57:59,25.00,25.00,25.00,25.00,150,21075,30.68,25.00,25.50
16.02.21 13:58:59,25.45,25.50,25.45,25.50,225,21000,30.66,24.95,25.60
16.02.21 14:00:59,25.50,25.50,25.50,25.50,1050,21000,30.59,25.60,26.20
16.02.21 14:01:59,26.05,26.05,25.30,25.30,1275,21000,30.50,25.20,25.85
16.02.21 14:02:59,25.25,25.75,25.25,25.60,1950,21000,30.38,25.70,26.35
16.02.21 14:03:59,26.25,26.25,26.25,26.25,150,21150,30.37,25.85,26.40
16.02.21 14:04:59,26.25,26.25,26.25,26.25,75,21150,30.37,25.75,26.50
16.02.21 14:05:59,26.55,26.60,26.55,26.60,150,21150,30.36,26.30,26.90
16.02.21 14:13:59,27.15,27.15,27.15,27.15,300,20700,30.35,26.80,27.20
16.02.21 14:15:59,26.50,26.50,26.40,26.40,225,20850,30.33,26.00,26.40
16.02.21 14:18:59,28.20,28.20,28.20,28.20,450,20850,30.32,27.10,27.70
16.02.21 14:19:59,27.40,27.40,27.40,27.40,300,20850,30.31,27.20,27.75
16.02.21 14:21:59,27.45,27.45,27.45,27.45,75,20850,30.31,27.05,27.80
16.02.21 14:22:59,27.10,27.10,27.10,27.10,75,20925,30.31,27.05,27.55
16.02.21 14:24:59,26.95,26.95,26.95,26.95,75,21075,30.30,27.15,27.85
16.02.21 14:25:59,27.30,27.30,26.70,27.10,1050,21075,30.26,26.55,27.40
16.02.21 14:26:59,27.65,27.65,26.95,26.95,375,21075,30.24,26.75,27.45
16.02.21 14:30:59,28.00,28.30,28.00,28.30,300,21375,30.23,28.05,28.60
16.02.21 14:31:59,28.30,29.25,28.30,29.25,375,21375,30.23,28.30,28.95
16.02.21 14:32:59,28.95,29.00,28.95,29.00,525,21375,30.22,28.20,28.85
16.02.21 14:33:59,28.50,28.50,28.50,28.50,150,21375,30.22,28.60,29.20
16.02.21 14:35:59,30.00,30.00,30.00,30.00,150,21375,30.22,28.70,29.40
16.02.21 14:37:59,29.20,32.95,28.45,32.95,1950,21375,30.19,28.15,28.45
16.02.21 14:38:59,28.45,28.45,27.35,27.35,2250,21375,30.13,26.65,27.25
16.02.21 14:39:59,27.10,32.75,27.00,27.60,1125,21525,30.09,27.05,27.40
16.02.21 14:40:59,27.40,27.50,26.80,26.90,2100,21525,30.03,26.30,26.75
16.02.21 14:41:59,26.55,26.95,26.40,26.95,525,21525,30.01,26.85,27.55
16.02.21 14:43:59,27.30,27.30,27.10,27.10,750,21600,29.98,26.95,27.15
16.02.21 14:44:59,26.95,26.95,26.95,26.95,75,21600,29.98,27.05,27.25
16.02.21 14:45:59,27.50,27.75,27.50,27.70,525,21825,29.97,27.10,27.50
16.02.21 14:47:59,26.75,27.00,26.75,27.00,1275,21825,29.93,26.55,27.15
16.02.21 14:50:59,27.25,27.25,26.75,26.75,1125,22050,29.89,26.05,26.70
16.02.21 14:51:59,26.85,26.85,26.40,26.40,2025,22050,29.82,26.30,26.90
16.02.21 14:52:59,26.70,26.80,26.70,26.80,600,22050,29.80,26.25,26.85
16.02.21 14:53:59,26.70,26.70,26.70,26.70,600,22050,29.78,26.35,26.95
16.02.21 14:54:59,26.75,26.75,26.75,26.75,975,22200,29.75,26.15,26.75
16.02.21 14:55:59,26.50,26.60,26.50,26.60,225,22200,29.74,26.15,26.70
16.02.21 14:57:59,26.85,26.85,26.40,26.55,525,22200,29.73,26.65,27.15
16.02.21 14:58:59,27.10,27.20,27.00,27.00,750,22125,29.71,26.40,26.90
16.02.21 14:59:59,27.00,27.10,27.00,27.10,1050,22125,29.68,26.60,27.00
16.02.21 15:00:59,27.60,27.60,27.60,27.60,150,22125,29.68,26.95,27.40
