0,1,2,3,4,5,6,7,8,9
17.02.21 13:30:59,103.45,104.90,102.80,104.40,600,4725,110.29,104.30,105.55
17.02.21 13:33:59,104.00,105.55,104.00,105.50,2850,6150,109.98,104.95,107.00
17.02.21 13:34:59,104.00,104.40,100.00,100.95,2475,6150,109.65,92.60,109.85
17.02.21 13:35:59,96.65,96.70,95.60,96.00,600,6150,109.50,96.00,99.25
17.02.21 13:36:59,96.60,96.60,95.30,95.30,225,6225,109.43,94.25,95.15
17.02.21 13:38:59,96.15,96.15,95.70,95.70,450,6225,109.32,94.65,95.80
17.02.21 13:39:59,94.25,95.00,94.10,95.00,525,6150,109.17,93.50,94.55
17.02.21 13:40:59,92.00,95.85,91.95,94.60,1125,6150,108.84,94.75,95.75
17.02.21 13:41:59,95.85,95.85,95.85,95.85,75,6150,108.82,95.65,96.40
17.02.21 13:42:59,97.15,97.15,97.15,97.15,75,4575,108.80,95.25,96.00
17.02.21 13:44:59,99.95,99.95,97.25,97.25,600,4575,108.69,98.30,99.25
17.02.21 13:45:59,101.20,101.20,101.20,101.20,75,4050,108.68,100.00,100.90
17.02.21 13:46:59,100.75,101.30,99.10,99.15,1575,4050,108.41,99.15,100.20
17.02.21 13:51:59,101.85,103.05,101.15,103.05,3225,4125,108.07,101.55,102.55
17.02.21 13:52:59,101.85,101.85,101.25,101.25,300,4125,108.04,102.40,103.60
17.02.21 13:55:59,102.00,104.35,102.00,104.35,300,3825,108.02,103.75,105.00
17.02.21 13:56:59,106.65,106.65,103.80,105.75,3525,3825,107.88,104.15,104.90
17.02.21 13:59:59,107.00,107.00,106.15,106.15,1275,3825,107.85,104.95,105.85
17.02.21 14:00:59,103.85,103.85,103.70,103.70,1425,3825,107.76,103.45,104.65
17.02.21 14:01:59,104.80,104.80,104.80,104.80,225,3825,107.75,104.70,105.80
17.02.21 14:04:59,104.00,104.00,104.00,104.00,75,4125,107.75,103.25,104.35
17.02.21 14:06:59,104.55,105.90,104.55,105.90,450,4125,107.73,106.45,108.05
17.02.21 14:07:59,106.95,106.95,106.95,106.95,75,4125,107.73,105.60,106.50
17.02.21 14:12:59,106.95,106.95,106.95,106.95,75,5625,107.73,106.60,107.60
17.02.21 14:13:59,108.95,109.25,107.65,107.70,2175,5625,107.74,106.15,107.30
17.02.21 14:14:59,107.65,107.65,107.65,107.65,1350,5625,107.74,107.40,108.50
17.02.21 14:15:59,112.60,112.60,110.65,110.65,1050,4575,107.79,109.10,110.30
17.02.21 14:17:59,107.65,107.65,107.65,107.65,300,4575,107.79,106.45,107.25
17.02.21 14:22:59,103.10,103.10,103.10,103.10,150,4800,107.78,100.95,102.05
17.02.21 14:23:59,103.95,103.95,103.95,103.95,150,4800,107.77,102.85,103.70
17.02.21 14:25:59,106.65,106.65,106.65,106.65,225,4725,107.76,105.45,106.65
17.02.21 14:27:59,106.50,106.50,106.50,106.50,375,4800,107.76,107.10,108.10
17.02.21 14:28:59,107.20,107.20,106.65,106.65,1350,4800,107.75,105.70,106.80
17.02.21 14:30:59,104.25,104.25,102.60,102.60,150,5025,107.74,101.85,102.90
17.02.21 14:37:59,105.35,105.35,104.85,105.00,600,4200,107.72,105.15,106.25
17.02.21 14:40:59,102.55,102.55,102.55,102.55,75,3900,107.71,103.60,104.75
17.02.21 14:41:59,100.00,100.00,100.00,100.00,75,3900,107.70,100.65,101.65
17.02.21 14:43:59,102.70,102.70,98.00,98.00,300,3900,107.67,98.95,100.15
17.02.21 14:44:59,98.45,99.15,96.65,98.40,1650,3900,107.47,96.20,97.40
17.02.21 14:45:59,96.20,96.50,94.30,96.35,2325,3825,107.13,96.20,97.50
17.02.21 14:46:59,96.15,96.15,95.80,95.80,150,3825,107.11,96.55,97.70
17.02.21 14:47:59,97.50,98.25,97.50,98.05,900,3825,107.00,97.55,98.60
17.02.21 14:48:59,98.05,98.05,98.05,98.05,450,3825,106.95,98.25,99.35
17.02.21 14:49:59,100.05,100.05,100.05,100.05,75,3675,106.95,100.10,101.30
17.02.21 14:50:59,101.80,101.80,101.80,101.80,75,3675,106.94,102.95,104.40
17.02.21 14:51:59,104.40,104.40,104.00,104.00,150,4500,106.94,102.35,103.05
17.02.21 14:53:59,102.20,102.20,102.20,102.20,150,4500,106.93,101.35,102.35
17.02.21 14:59:59,101.60,102.55,101.60,102.55,225,4500,106.92,101.35,102.30
17.02.21 15:02:59,100.05,100.05,99.20,99.30,225,4650,106.90,98.90,99.85
17.02.21 15:05:59,100.20,100.50,99.80,100.50,1425,4650,106.78,98.80,99.50
17.02.21 15:11:59,97.70,97.70,97.70,97.70,150,3675,106.76,95.90,96.95
17.02.21 15:12:59,98.50,98.50,98.50,98.50,75,3525,106.76,98.70,99.80
17.02.21 15:13:59,98.70,98.70,98.70,98.70,150,3525,106.74,99.75,100.50
17.02.21 15:14:59,100.35,100.35,100.35,100.35,75,3525,106.74,99.35,100.30
17.02.21 15:15:59,100.40,100.40,100.20,100.20,525,3600,106.69,99.10,100.20
17.02.21 15:16:59,98.40,98.40,98.40,98.40,75,3600,106.68,97.90,98.85
17.02.21 15:17:59,98.35,98.40,98.35,98.40,375,3600,106.65,96.80,97.75
17.02.21 15:18:59,96.80,96.80,96.80,96.80,75,0,106.64,97.15,98.20
17.02.21 15:20:59,96.15,96.70,96.15,96.70,150,3750,106.62,96.35,97.40
17.02.21 15:21:59,95.00,95.00,95.00,95.00,75,3750,106.61,94.35,95.05
17.02.21 15:23:59,95.05,95.05,95.05,95.05,75,3750,106.60,95.55,96.45
17.02.21 15:24:59,96.90,96.90,96.85,96.85,150,3750,106.58,96.65,97.60
17.02.21 15:25:59,97.05,97.05,95.20,95.20,450,3750,106.53,94.65,95.95
17.02.21 15:26:59,94.85,95.70,94.25,94.25,450,3750,106.47,94.25,96.20
17.02.21 15:27:59,94.90,94.90,94.85,94.85,750,3900,106.36,93.30,95.20
17.02.21 15:28:59,93.30,93.30,93.30,93.30,75,3900,106.35,89.70,93.70
17.02.21 15:30:00,91.60,91.60,91.60,91.60,75,3900,106.34,90.30,98.45
18.02.21 09:16:59,91.70,93.20,91.70,93.20,225,5700,92.20,92.55,93.45
18.02.21 09:17:59,94.05,94.05,94.05,94.05,300,5700,93.11,93.15,94.00
18.02.21 09:18:59,94.70,94.70,94.70,94.70,75,5700,93.31,92.35,93.45
18.02.21 09:20:59,94.65,94.65,93.90,93.90,150,5325,93.50,93.40,94.55
18.02.21 09:21:59,94.75,94.90,94.75,94.75,225,5325,93.80,94.10,95.05
18.02.21 09:24:59,95.25,95.25,95.25,95.25,75,5175,93.90,96.70,97.70
18.02.21 09:25:59,96.75,97.70,96.75,97.70,225,5175,94.47,94.80,95.75
18.02.21 09:26:59,92.60,92.60,92.60,92.60,75,5325,94.37,92.20,93.25
18.02.21 09:28:59,92.30,92.30,92.30,92.30,75,5325,94.26,90.10,93.00
18.02.21 09:31:59,90.00,90.00,87.90,88.95,2700,5325,90.66,87.45,89.90
18.02.21 09:32:59,90.60,90.60,90.60,90.60,75,5325,90.66,88.40,92.20
18.02.21 09:33:59,87.55,91.30,87.55,91.30,150,6450,90.62,90.60,93.20
18.02.21 09:34:59,93.40,93.40,93.40,93.40,75,6450,90.67,91.95,96.05
18.02.21 09:41:59,92.80,92.80,92.80,92.80,150,6525,90.74,92.75,93.65
18.02.21 09:43:59,91.45,91.45,90.05,90.05,450,6525,90.74,89.10,90.15
18.02.21 09:50:59,89.20,90.80,89.20,90.80,450,3900,90.72,89.45,90.45
18.02.21 10:03:59,92.00,92.00,92.00,92.00,75,3450,90.73,91.40,92.45
18.02.21 10:05:59,89.85,89.85,89.85,89.85,150,3375,90.71,89.50,89.85
18.02.21 10:06:59,88.85,88.85,88.85,88.85,150,3375,90.66,88.30,89.30
18.02.21 10:09:59,88.95,88.95,88.95,88.95,150,2775,90.62,88.85,89.85
18.02.21 10:10:59,88.85,88.85,88.85,88.85,75,2775,90.60,88.45,89.50
18.02.21 10:21:59,90.85,90.85,90.85,90.85,75,3000,90.60,91.15,92.15
18.02.21 10:24:59,91.60,91.60,91.60,91.60,75,3075,90.61,90.15,91.40
18.02.21 10:28:59,91.80,91.80,91.80,91.80,150,3150,90.64,91.25,92.30
18.02.21 10:37:59,91.95,91.95,91.95,91.95,75,3225,90.66,91.10,92.00
18.02.21 11:06:59,91.00,91.00,91.00,91.00,75,3150,90.66,89.40,92.50
18.02.21 11:07:59,89.00,89.00,89.00,89.00,225,3150,90.61,89.15,93.55
18.02.21 11:09:59,89.00,89.00,89.00,89.00,225,3375,90.56,85.55,90.95
18.02.21 11:19:59,85.00,85.00,85.00,85.00,150,3600,90.44,82.25,86.10
18.02.21 11:20:59,85.10,85.10,85.10,85.10,75,3600,90.38,83.05,86.10
18.02.21 11:28:59,84.00,84.00,84.00,84.00,150,3675,90.25,80.65,84.90
18.02.21 11:29:59,80.00,80.00,80.00,80.00,150,3675,90.05,79.55,81.40
18.02.21 11:30:59,80.20,81.10,80.20,81.10,600,3750,89.34,76.40,82.05
18.02.21 11:35:59,77.05,77.05,77.05,77.05,75,3900,89.23,76.35,78.60
18.02.21 11:36:59,77.00,77.00,77.00,77.00,225,3900,88.90,75.30,77.05
18.02.21 11:37:59,74.10,74.10,74.10,74.10,450,3900,88.19,73.15,76.25
18.02.21 11:39:59,74.90,74.90,74.90,74.90,75,4500,88.08,74.10,75.65
18.02.21 11:41:59,73.45,73.45,73.45,73.45,75,4500,87.95,72.30,74.20
18.02.21 11:42:59,72.00,73.10,72.00,73.10,300,4575,87.46,69.55,72.25
18.02.21 11:43:59,72.25,72.25,72.25,72.25,75,4575,87.34,71.35,73.00
18.02.21 11:45:59,70.30,71.65,70.20,71.65,1050,4725,85.66,70.45,72.35
18.02.21 11:46:59,71.65,72.10,71.65,72.10,150,4725,85.47,71.10,72.90
18.02.21 11:47:59,71.75,71.75,71.75,71.75,300,0,85.10,71.90,75.05
18.02.21 12:04:59,73.45,73.45,73.45,73.45,75,5100,85.02,73.10,74.10
18.02.21 12:06:59,72.45,72.45,72.45,72.45,450,5175,84.54,72.00,72.60
18.02.21 12:07:59,71.75,71.75,71.75,71.75,375,5175,84.15,72.30,73.05
18.02.21 12:08:59,73.20,73.20,73.15,73.15,150,5175,84.02,71.95,72.80
18.02.21 12:09:59,71.05,71.05,71.05,71.05,150,4875,83.85,70.95,71.60
18.02.21 12:14:59,72.55,72.55,72.55,72.55,75,4875,83.79,71.35,72.15
18.02.21 12:15:59,70.50,70.50,67.10,67.15,3975,4950,80.07,65.05,67.15
18.02.21 12:16:59,66.75,66.75,66.00,66.50,375,4950,79.76,67.40,68.15
18.02.21 12:17:59,68.05,68.05,66.65,66.80,600,4950,79.32,67.00,67.85
18.02.21 12:18:59,68.35,68.35,66.20,67.35,1575,6600,78.31,66.95,67.75
18.02.21 12:19:59,68.05,68.05,66.85,66.85,600,6600,77.97,66.85,67.55
18.02.21 12:20:59,66.35,67.65,66.35,67.65,600,6600,77.64,66.50,67.30
18.02.21 12:21:59,66.70,67.65,66.50,67.65,450,7575,77.40,67.40,68.00
18.02.21 12:22:59,67.80,69.00,67.35,68.05,1650,7575,76.68,67.25,69.00
18.02.21 12:23:59,67.20,67.20,67.20,67.20,150,7575,76.62,66.85,67.50
18.02.21 12:24:59,67.20,67.50,65.55,65.80,1275,7575,76.08,64.95,65.60
18.02.21 12:25:59,64.75,64.75,64.00,64.25,1125,7575,75.54,64.20,64.95
18.02.21 12:26:59,64.60,64.60,64.40,64.40,150,7575,75.47,64.35,65.15
18.02.21 12:27:59,65.00,65.00,65.00,65.00,225,7650,75.38,64.80,65.80
18.02.21 12:28:59,65.00,66.05,65.00,66.05,225,7650,75.29,65.95,66.65
18.02.21 12:30:59,66.60,66.80,65.90,66.00,1650,7725,74.73,66.15,67.00
18.02.21 12:31:59,66.20,66.50,66.20,66.50,300,7725,74.64,66.25,67.20
18.02.21 12:32:59,66.65,66.65,65.55,65.55,450,7725,74.50,64.85,65.65
18.02.21 12:33:59,65.85,65.85,65.85,65.85,75,7125,74.47,65.25,66.10
18.02.21 12:35:59,65.50,65.50,65.50,65.50,75,7125,74.45,66.35,67.00
18.02.21 12:37:59,66.15,66.15,66.15,66.15,75,7125,74.43,66.15,66.80
18.02.21 12:41:59,65.75,65.75,65.75,65.75,75,7125,74.40,65.80,66.45
18.02.21 12:44:59,64.70,65.10,64.40,64.40,1500,7200,73.90,63.80,64.60
18.02.21 12:45:59,64.60,65.00,63.95,65.00,750,7200,73.66,64.40,65.20
18.02.21 12:46:59,63.55,63.55,63.55,63.55,75,7200,73.64,64.80,65.65
18.02.21 12:47:59,66.10,66.10,66.10,66.10,75,7200,73.62,65.65,66.40
18.02.21 12:48:59,65.75,66.20,65.75,66.15,825,8175,73.43,66.05,66.75
18.02.21 12:49:59,65.50,66.40,65.50,66.40,300,8175,73.36,66.45,67.30
18.02.21 12:50:59,68.10,68.55,67.40,67.55,3900,8175,72.76,67.40,68.25
18.02.21 12:51:59,68.15,68.75,67.40,67.40,1500,11025,72.57,67.40,68.30
18.02.21 12:54:59,70.90,70.90,70.90,70.90,150,10575,72.56,68.70,69.60
18.02.21 12:57:59,69.95,69.95,69.95,69.95,375,10650,72.53,68.80,69.65
