0,1,2,3,4,5,6,7,8,9
26.02.21 10:22:59,354.60,354.60,354.60,354.60,375,10500,380.67,359.05,361.15
26.02.21 10:23:59,348.75,348.75,348.75,348.75,150,10275,380.49,348.00,349.95
26.02.21 10:24:59,350.45,352.95,350.45,351.15,525,10275,379.94,348.65,350.70
26.02.21 10:25:59,344.55,345.25,321.10,327.20,2175,10275,376.17,324.30,326.90
26.02.21 10:26:59,322.35,328.20,320.35,320.35,2925,10275,371.36,321.50,323.50
26.02.21 10:27:59,317.25,327.05,317.25,327.05,1425,10275,369.38,327.50,329.55
26.02.21 10:28:59,331.70,333.95,331.70,333.95,975,10275,368.35,332.85,334.25
26.02.21 10:29:59,333.10,336.65,332.25,335.95,975,10200,367.43,339.35,341.15
26.02.21 10:30:59,332.30,332.30,329.30,330.55,900,10200,366.55,331.15,333.70
26.02.21 10:31:59,330.30,330.30,330.30,330.30,300,10200,366.26,331.30,333.05
26.02.21 10:32:59,336.35,337.40,336.00,337.40,750,10200,365.68,335.60,337.65
26.02.21 10:33:59,336.05,336.15,335.70,335.85,750,10200,365.11,340.85,342.30
26.02.21 10:34:59,340.80,340.80,337.10,337.10,975,10200,364.47,328.35,331.00
26.02.21 10:35:59,326.00,339.70,326.00,339.70,300,9900,364.24,339.35,341.45
26.02.21 10:36:59,339.40,339.40,337.30,337.30,225,9900,364.10,335.50,338.05
26.02.21 10:38:59,331.25,331.25,331.25,331.25,75,9900,364.04,332.85,335.15
26.02.21 10:46:59,335.80,335.80,323.65,325.15,525,9450,363.56,324.50,326.65
26.02.21 10:47:59,324.70,324.70,324.70,324.70,75,9450,363.49,327.25,329.25
26.02.21 10:48:59,329.50,329.50,329.50,329.50,225,0,363.30,330.85,332.70
26.02.21 10:49:59,332.75,332.75,332.75,332.75,75,9450,363.25,332.65,334.80
26.02.21 10:51:59,336.10,336.10,331.00,331.00,375,9375,362.98,329.40,331.40
26.02.21 10:54:59,334.85,334.85,334.85,334.85,75,9375,362.93,334.55,336.40
26.02.21 10:56:59,340.20,340.20,337.00,337.00,675,9375,362.55,331.25,333.60
26.02.21 10:57:59,330.00,330.00,323.35,323.35,1200,9375,361.60,322.80,324.00
26.02.21 10:58:59,321.60,323.15,321.60,323.15,675,9375,361.00,322.15,324.35
26.02.21 10:59:59,319.55,319.55,316.15,318.45,1500,9375,359.59,312.95,315.60
26.02.21 11:00:59,313.10,313.10,306.50,310.50,2250,9375,357.22,308.90,311.05
26.02.21 11:01:59,307.95,307.95,292.45,304.35,2700,9375,354.25,300.40,302.70
26.02.21 11:02:59,302.70,302.70,299.15,299.15,525,9375,353.70,300.25,301.65
26.02.21 11:03:59,297.20,300.35,297.20,300.35,300,9375,353.38,299.70,301.95
26.02.21 11:04:59,299.05,299.05,299.05,299.05,75,9375,353.30,305.40,307.20
26.02.21 11:05:59,306.50,306.95,304.60,304.60,525,9375,352.83,301.85,303.85
26.02.21 11:06:59,302.85,302.85,297.95,297.95,600,9375,352.24,299.45,300.75
26.02.21 11:07:59,300.00,300.00,300.00,300.00,225,9375,352.02,306.85,308.80
26.02.21 11:08:59,310.85,310.85,310.85,310.85,75,9375,351.96,308.15,309.85
26.02.21 11:09:59,304.90,304.90,297.05,297.05,750,9375,351.25,298.00,300.50
26.02.21 11:11:59,306.30,306.30,306.30,306.30,75,9375,351.19,303.25,305.15
26.02.21 11:12:59,303.05,304.65,303.05,304.65,675,9525,350.61,306.75,308.90
26.02.21 11:13:59,308.20,313.20,308.20,313.20,1800,9525,349.39,312.45,314.60
26.02.21 11:14:59,317.50,319.50,315.10,317.55,1800,9825,348.42,315.65,317.40
26.02.21 11:15:59,310.90,310.90,302.50,302.50,975,9825,347.71,299.60,301.65
26.02.21 11:16:59,302.05,302.05,299.30,299.30,600,9825,347.23,296.50,297.85
26.02.21 11:17:59,298.95,298.95,298.95,298.95,150,9825,347.11,304.60,306.65
26.02.21 11:18:59,301.45,301.45,300.15,300.80,450,9825,346.77,299.35,300.90
26.02.21 11:19:59,291.95,292.30,286.15,292.30,1350,9825,345.52,291.05,292.60
26.02.21 11:20:59,292.15,292.15,287.90,287.90,1425,8625,344.27,286.25,288.05
26.02.21 11:21:59,288.40,290.15,283.75,289.85,1575,8625,342.87,287.05,288.40
26.02.21 11:22:59,286.90,291.75,286.65,290.85,825,8625,342.19,290.80,292.20
26.02.21 11:24:59,292.40,292.40,287.25,287.25,1650,8625,340.91,286.75,287.90
26.02.21 11:25:59,289.40,289.40,281.20,287.70,7800,8625,335.21,286.75,287.75
26.02.21 11:26:59,287.00,287.90,278.60,286.40,2400,8250,333.61,285.65,286.85
26.02.21 11:27:59,285.00,287.00,282.75,283.70,1875,8250,332.45,284.35,285.50
26.02.21 11:28:59,285.15,289.50,285.00,289.50,1125,8250,331.80,289.10,290.05
26.02.21 11:29:59,288.90,291.60,288.90,291.60,1350,8250,331.14,289.15,290.50
26.02.21 11:30:59,290.00,290.00,269.65,273.40,7125,8400,326.82,272.85,273.90
26.02.21 11:31:59,273.35,280.00,273.35,279.15,1500,8400,326.01,278.90,280.05
26.02.21 11:32:59,279.90,281.00,268.65,277.40,3525,9000,324.10,277.20,278.05
26.02.21 11:33:59,279.00,279.45,274.70,275.35,3000,9000,322.64,276.95,278.05
26.02.21 11:34:59,277.65,282.20,277.65,282.20,1950,9000,321.78,282.10,283.30
26.02.21 11:35:59,283.35,283.35,269.55,272.85,2625,9225,320.61,272.55,274.05
26.02.21 11:36:59,272.75,281.95,272.75,281.95,2250,9225,319.64,282.45,283.65
26.02.21 11:37:59,287.45,289.10,283.05,285.80,3225,9225,318.61,287.45,288.70
26.02.21 11:38:59,288.70,291.55,286.05,287.50,1800,9225,318.13,286.10,287.35
26.02.21 11:39:59,288.60,293.45,288.60,291.20,3375,9600,317.35,289.20,290.65
26.02.21 11:40:59,289.80,293.15,289.00,289.00,4200,9600,316.40,287.50,289.20
26.02.21 11:41:59,284.25,289.65,284.25,289.65,1350,9150,316.05,287.70,289.50
26.02.21 11:42:59,289.80,289.80,279.80,279.80,675,9150,315.88,279.80,281.60
26.02.21 11:43:59,278.20,284.15,278.20,283.35,1650,9150,315.42,282.30,283.35
26.02.21 11:44:59,287.10,287.10,287.10,287.10,75,9150,315.40,288.00,289.65
26.02.21 11:45:59,287.30,287.30,281.55,283.55,2175,9675,314.87,283.00,284.10
26.02.21 11:46:59,281.15,283.85,281.15,283.65,825,9675,314.65,283.35,284.10
26.02.21 11:47:59,283.75,286.20,283.45,286.20,1575,9825,314.27,285.55,286.70
26.02.21 11:48:59,287.00,287.00,284.50,284.55,450,9825,314.17,284.70,285.90
26.02.21 11:49:59,286.35,286.35,279.60,279.60,375,9825,314.08,280.60,281.75
26.02.21 11:50:59,279.90,280.05,274.95,277.80,1350,9900,313.69,276.00,277.00
26.02.21 11:51:59,281.75,281.75,280.00,280.00,150,9900,313.65,279.50,280.50
26.02.21 11:52:59,280.45,284.45,280.45,284.45,825,9900,313.44,285.95,287.15
26.02.21 11:53:59,286.60,300.90,286.60,293.70,10500,9900,311.98,295.40,296.70
26.02.21 11:54:59,293.95,301.45,293.95,297.00,4125,9525,311.61,297.35,298.75
26.02.21 11:55:59,300.00,302.90,292.10,293.20,2625,9525,311.40,292.50,294.30
26.02.21 11:56:59,293.00,296.60,290.05,290.05,600,9525,311.32,286.85,288.50
26.02.21 11:57:59,286.75,288.10,283.20,284.65,5925,9225,310.25,284.00,285.75
26.02.21 11:58:59,282.55,282.55,277.85,278.40,2325,9225,309.79,276.10,277.55
26.02.21 11:59:59,277.75,286.30,277.75,283.60,975,9225,309.62,284.10,285.35
26.02.21 12:00:59,284.35,284.35,278.00,278.15,3675,9825,308.96,278.55,279.75
26.02.21 12:01:59,279.20,279.20,276.50,277.25,450,9825,308.87,277.30,278.65
26.02.21 12:02:59,278.30,278.30,264.70,270.25,4800,9825,307.68,267.55,268.65
26.02.21 12:03:59,266.65,272.60,266.65,272.00,1425,10425,307.37,269.75,271.00
26.02.21 12:04:59,268.55,268.95,250.90,255.75,8550,10425,304.94,257.25,258.95
26.02.21 12:05:59,256.15,262.50,256.15,262.30,4650,10425,303.76,262.35,263.70
26.02.21 12:06:59,262.35,262.35,254.10,257.65,4575,10425,302.59,257.70,258.85
26.02.21 12:07:59,258.90,267.55,258.90,266.10,3375,10425,301.90,264.20,265.60
26.02.21 12:08:59,263.15,267.35,262.65,264.35,900,10425,301.72,262.70,263.95
26.02.21 12:09:59,262.35,264.65,262.35,264.65,1275,10500,301.47,261.40,262.35
26.02.21 12:10:59,259.75,264.80,258.65,264.80,2550,10500,300.94,263.85,264.90
26.02.21 12:11:59,264.65,269.35,262.55,268.15,1575,10500,300.65,266.45,267.85
26.02.21 12:12:59,265.35,268.25,265.35,266.15,2700,10575,300.17,266.15,266.75
26.02.21 12:13:59,267.10,267.10,260.80,260.80,3000,10575,299.61,260.75,261.90
26.02.21 12:14:59,260.00,262.00,253.95,253.95,4725,10575,298.63,254.40,255.45
26.02.21 12:15:59,253.75,255.40,242.60,248.65,10875,10125,296.09,247.45,248.50
26.02.21 12:16:59,245.95,250.75,242.40,249.50,3900,10125,295.21,249.35,250.90
26.02.21 12:17:59,249.60,254.65,249.00,252.10,6825,10125,293.90,251.65,252.50
26.02.21 12:18:59,252.25,259.65,252.25,259.15,1875,10125,293.59,258.70,259.75
26.02.21 12:19:59,258.10,268.50,258.10,265.80,8025,10125,292.56,264.15,265.50
26.02.21 12:20:59,266.75,272.70,266.75,268.40,5025,10125,292.07,267.35,268.50
26.02.21 12:21:59,270.30,270.30,259.20,264.50,2550,9975,291.77,262.80,264.00
26.02.21 12:22:59,262.80,262.80,257.75,259.70,2475,9975,291.44,259.40,260.45
26.02.21 12:23:59,259.40,261.00,256.95,256.95,1500,9975,291.24,256.95,257.90
26.02.21 12:24:59,256.30,261.25,256.30,258.05,1575,9225,291.04,260.75,261.65
26.02.21 12:25:59,260.75,264.05,260.15,261.65,2625,9225,290.73,261.95,263.25
26.02.21 12:26:59,262.95,262.95,260.30,261.00,1200,9225,290.59,262.35,263.45
26.02.21 12:27:59,263.00,263.00,261.40,261.50,975,9075,290.48,263.35,264.60
26.02.21 12:28:59,265.00,267.00,263.70,267.00,900,9075,290.39,267.00,268.20
26.02.21 12:29:59,267.00,267.00,262.20,262.65,1050,9075,290.28,261.75,262.90
26.02.21 12:30:59,261.25,261.25,253.05,259.30,6600,9150,289.46,259.35,260.40
26.02.21 12:31:59,261.90,266.60,260.95,260.95,4425,9150,289.03,260.10,261.40
26.02.21 12:32:59,259.35,259.35,255.00,257.05,1425,9150,288.86,257.30,258.20
26.02.21 12:33:59,257.00,257.00,251.85,255.10,3000,9375,288.47,250.95,251.90
26.02.21 12:34:59,253.00,253.65,250.55,252.20,5025,9375,287.80,250.10,251.25
26.02.21 12:35:59,249.30,251.60,247.00,251.55,5700,9375,287.02,250.00,251.30
26.02.21 12:36:59,249.25,249.25,243.50,244.00,6900,9300,286.02,243.15,244.40
26.02.21 12:37:59,245.60,249.95,245.50,247.50,4500,9300,285.44,247.10,248.00
26.02.21 12:38:59,248.05,248.05,238.10,245.45,9000,9300,284.14,244.15,245.30
26.02.21 12:39:59,244.10,245.65,240.40,241.10,8550,9300,282.99,240.30,240.95
26.02.21 12:40:59,240.00,246.85,240.00,245.65,5400,9300,282.32,245.25,246.35
26.02.21 12:41:59,244.80,244.80,230.85,231.80,11175,9300,280.71,232.00,232.80
26.02.21 12:42:59,233.00,239.00,232.00,238.80,21525,9300,277.83,236.80,237.70
26.02.21 12:43:59,236.70,242.00,236.00,239.10,10350,9300,276.70,238.25,239.15
26.02.21 12:44:59,239.60,241.05,235.00,240.20,13650,9300,275.28,239.65,240.20
26.02.21 12:45:59,239.10,241.80,235.00,237.05,12150,9300,274.11,237.60,238.25
26.02.21 12:46:59,237.60,249.65,237.40,249.65,24825,9300,272.18,247.35,248.55
26.02.21 12:47:59,248.75,250.15,244.55,246.95,27750,9300,270.56,245.75,246.95
26.02.21 12:48:59,247.00,248.50,242.00,245.00,21150,9450,269.37,245.15,246.15
26.02.21 12:49:59,246.15,250.40,243.00,250.05,18075,9450,268.54,248.45,249.55
26.02.21 12:50:59,249.05,254.95,247.60,252.70,15150,9450,268.00,251.75,252.75
26.02.21 12:51:59,252.10,252.10,245.10,247.15,10050,9450,267.61,246.65,247.75
26.02.21 12:52:59,247.75,251.05,242.65,245.35,11850,9450,267.11,245.05,246.10
26.02.21 12:53:59,245.00,252.65,245.00,251.55,10275,9450,266.77,250.25,251.30
26.02.21 12:54:59,251.35,255.15,250.15,250.50,8175,9225,266.56,250.45,251.00
26.02.21 12:55:59,250.30,262.00,250.30,262.00,22050,9225,266.16,261.25,262.00
26.02.21 12:56:59,262.45,265.95,255.95,264.00,26850,9225,265.93,263.40,265.10
26.02.21 12:57:59,265.60,265.60,257.00,262.40,15900,10050,265.79,259.10,260.00
26.02.21 12:58:59,260.80,277.85,260.80,273.60,32775,10050,266.11,273.65,275.05
26.02.21 12:59:59,273.60,279.85,267.95,278.40,17850,10050,266.37,278.30,279.75
26.02.21 13:00:59,279.80,279.80,267.00,272.50,28050,9600,266.54,270.95,272.10
26.02.21 13:01:59,270.50,272.85,259.35,262.20,22575,9600,266.51,261.35,262.35
26.02.21 13:02:59,263.35,268.80,263.35,266.60,12300,9600,266.51,263.75,264.75
26.02.21 13:03:59,264.00,265.20,257.20,262.95,13500,10725,266.36,260.00,260.90
26.02.21 13:04:59,259.60,266.50,259.60,265.05,10950,10725,266.33,263.90,264.90
26.02.21 13:05:59,266.25,268.30,249.70,251.00,18150,10725,266.07,250.70,252.05
26.02.21 13:06:59,253.65,256.65,253.65,256.20,6675,11850,265.98,255.85,256.80
26.02.21 13:07:59,253.80,258.30,251.00,258.30,19050,11850,265.69,256.65,257.65
26.02.21 13:08:59,256.25,259.90,254.45,254.45,10950,11850,265.58,254.55,255.70
26.02.21 13:09:59,253.75,258.10,253.25,256.70,8925,12075,265.45,257.15,257.85
26.02.21 13:10:59,256.15,258.35,255.00,256.20,2400,12075,265.43,254.10,254.80
26.02.21 13:11:59,255.00,259.60,253.50,254.95,7425,12075,265.36,253.25,254.00
26.02.21 13:12:59,253.25,253.25,243.80,245.55,7725,11925,265.19,246.80,247.90
26.02.21 13:13:59,246.30,249.30,243.00,248.00,6150,11925,265.03,247.20,248.30
26.02.21 13:14:59,248.70,248.70,242.50,247.75,4575,11925,264.93,246.95,248.00
26.02.21 13:15:59,248.00,251.35,242.00,243.05,6675,11475,264.79,242.70,243.65
26.02.21 13:16:59,243.10,245.80,238.70,244.70,9600,11475,264.52,242.45,243.25
26.02.21 13:17:59,242.45,245.95,241.55,242.20,3675,11475,264.43,242.65,243.35
26.02.21 13:18:59,242.05,245.80,241.20,243.95,3150,11025,264.35,244.15,245.40
26.02.21 13:19:59,244.00,244.35,240.55,241.10,4950,11025,264.23,240.60,241.70
26.02.21 13:20:59,242.05,243.40,235.00,236.80,21300,11025,263.60,236.40,237.45
26.02.21 13:21:59,237.00,244.90,237.00,244.90,15075,11025,263.24,244.05,245.00
26.02.21 13:22:59,245.00,255.20,245.00,251.15,13350,11025,263.07,250.35,251.50
26.02.21 13:23:59,253.30,256.50,250.45,253.75,13575,11025,262.93,253.80,254.80
26.02.21 13:24:59,254.15,262.75,253.95,257.95,15675,11025,262.86,257.85,258.85
26.02.21 13:25:59,257.90,263.00,254.55,259.35,5325,11025,262.83,258.10,258.85
26.02.21 13:26:59,260.05,262.60,257.20,259.50,2625,11025,262.82,258.75,259.85
26.02.21 13:27:59,261.00,261.80,256.10,257.50,3825,10950,262.80,255.00,255.95
26.02.21 13:28:59,255.00,255.25,251.75,252.15,9975,10950,262.71,252.15,252.90
26.02.21 13:29:59,248.60,250.60,247.15,249.90,7650,10950,262.60,249.80,250.60
26.02.21 13:30:59,250.45,256.10,248.45,248.45,9975,10950,262.50,248.00,248.85
26.02.21 13:31:59,248.75,248.75,239.95,242.80,16425,10950,262.18,242.70,243.55
26.02.21 13:32:59,244.20,248.20,241.55,247.40,7950,10950,262.03,247.35,248.50
26.02.21 13:33:59,245.00,245.60,239.10,242.65,7275,11400,261.89,241.85,242.75
26.02.21 13:34:59,241.85,248.70,240.00,244.90,12075,11400,261.69,243.75,244.65
26.02.21 13:35:59,242.75,243.65,240.45,241.55,8250,11400,261.52,240.85,241.55
26.02.21 13:36:59,242.15,250.80,240.65,248.20,12600,11100,261.34,248.60,249.60
26.02.21 13:37:59,250.05,256.25,249.85,255.60,7650,11100,261.29,254.15,255.45
26.02.21 13:38:59,256.30,259.00,252.60,252.60,4275,11100,261.26,253.30,254.35
26.02.21 13:39:59,256.00,259.95,255.05,257.10,6225,11475,261.24,255.35,256.30
26.02.21 13:40:59,254.50,257.45,253.10,254.80,6375,11475,261.20,254.15,255.20
26.02.21 13:41:59,255.25,255.25,246.25,250.10,5400,11475,261.14,249.30,250.30
26.02.21 13:42:59,250.75,255.30,247.85,254.00,3600,11850,261.11,254.75,255.75
26.02.21 13:43:59,255.15,262.00,253.30,261.50,6900,11850,261.10,261.30,262.00
26.02.21 13:44:59,260.45,262.00,254.40,256.05,9075,11850,261.06,256.60,257.80
26.02.21 13:45:59,256.85,257.35,241.70,246.85,14400,11925,260.92,246.95,248.05
26.02.21 13:46:59,247.05,248.40,242.60,242.90,12975,11925,260.73,242.20,242.90
26.02.21 13:47:59,240.10,245.00,238.70,244.35,8700,11925,260.59,244.85,245.75
26.02.21 13:48:59,244.95,254.95,244.95,250.05,15750,11850,260.44,250.45,251.35
26.02.21 13:49:59,250.95,264.90,250.95,259.70,14175,11850,260.43,259.20,260.35
26.02.21 13:50:59,255.10,259.05,255.10,259.05,1950,11850,260.43,258.25,259.30
26.02.21 13:51:59,258.95,262.70,254.40,259.40,7500,12300,260.42,259.65,260.80
26.02.21 13:52:59,261.00,267.90,257.65,260.80,11400,12300,260.45,260.30,261.75
26.02.21 13:53:59,263.00,263.00,257.75,259.15,3975,12300,260.45,259.10,260.30
26.02.21 13:54:59,259.05,259.05,253.70,258.30,3225,12375,260.44,258.40,259.25
26.02.21 13:55:59,260.80,267.60,260.15,267.45,6150,12375,260.46,265.85,267.20
26.02.21 13:56:59,269.05,272.50,261.60,264.45,11400,12375,260.54,262.80,264.70
26.02.21 13:57:59,265.65,268.85,264.05,265.50,10800,12375,260.58,264.90,266.20
26.02.21 13:58:59,265.10,274.20,265.10,270.00,15525,12375,260.72,270.00,270.85
26.02.21 13:59:59,270.55,274.20,270.50,274.20,3225,12375,260.76,273.00,274.20
26.02.21 14:00:59,273.00,273.00,261.05,267.60,8550,12750,260.79,264.50,265.45
26.02.21 14:01:59,266.30,270.00,260.45,268.85,10650,12750,260.80,269.15,270.05
26.02.21 14:02:59,268.65,278.90,268.65,277.25,13650,12750,260.97,274.45,275.50
26.02.21 14:03:59,273.40,283.90,270.35,283.90,17850,13725,261.23,282.70,283.80
26.02.21 14:04:59,283.25,288.30,281.65,287.25,29100,13725,261.76,287.35,288.75
26.02.21 14:05:59,287.80,289.00,276.40,276.55,8775,13725,261.89,278.65,279.55
26.02.21 14:06:59,279.90,283.55,278.45,279.95,2250,13650,261.92,279.40,280.20
26.02.21 14:07:59,278.75,286.45,278.75,286.30,3975,13650,261.98,285.45,286.80
26.02.21 14:08:59,286.25,289.00,280.15,280.15,7125,13650,262.09,280.35,282.00
26.02.21 14:09:59,282.00,283.70,269.50,280.65,9150,13650,262.18,281.05,282.45
26.02.21 14:10:59,285.10,291.10,281.40,281.40,8550,13650,262.35,280.65,282.00
26.02.21 14:11:59,282.85,285.00,277.60,281.95,3825,13650,262.40,277.70,278.65
26.02.21 14:12:59,275.35,278.00,270.00,274.95,7875,14025,262.47,275.75,277.05
26.02.21 14:13:59,280.05,284.90,280.05,281.55,2175,14025,262.50,278.55,280.00
26.02.21 14:14:59,285.00,287.55,283.65,284.50,3000,14025,262.55,283.25,284.50
26.02.21 14:15:59,289.50,293.05,285.95,285.95,9825,15675,262.75,282.65,284.30
26.02.21 14:16:59,282.60,284.30,277.00,279.50,4275,15675,262.80,279.15,280.05
26.02.21 14:17:59,278.15,281.90,269.00,271.15,7425,15675,262.86,271.60,273.25
26.02.21 14:18:59,270.50,271.50,261.60,265.60,16575,15375,262.89,265.70,266.05
26.02.21 14:19:59,265.00,268.00,262.80,262.80,4275,15375,262.90,260.90,261.95
26.02.21 14:20:59,259.85,262.80,254.20,257.65,12825,15375,262.86,258.50,259.30
