0,1,2,3,4,5,6,7,8,9
12.02.21 13:10:59,78.00,78.00,78.00,78.00,75,0,77.19,0.00,0.00
12.02.21 13:15:59,76.75,76.75,76.75,76.75,75,6825,77.18,0.00,0.00
12.02.21 13:16:59,76.95,76.95,76.95,76.95,75,6825,77.18,0.00,0.00
12.02.21 13:21:59,76.20,76.20,76.20,76.20,75,6750,77.17,0.00,0.00
12.02.21 13:40:59,72.00,72.00,70.60,70.60,150,6675,77.09,68.40,74.95
12.02.21 13:41:59,68.80,69.45,68.80,69.45,1875,6675,75.83,51.70,72.80
12.02.21 13:56:59,65.50,65.50,65.50,65.50,75,8700,75.76,62.75,63.85
12.02.21 13:58:59,66.55,66.55,66.55,66.55,300,8700,75.54,65.65,66.85
12.02.21 13:59:59,65.85,65.85,65.85,65.85,75,8700,75.48,64.10,65.20
12.02.21 14:00:59,58.80,58.80,58.80,58.80,75,8700,75.38,60.00,61.15
12.02.21 14:06:59,63.25,63.25,63.25,63.25,75,8475,75.31,61.85,62.75
12.02.21 14:08:59,64.85,64.85,64.85,64.85,75,8475,75.24,65.20,66.10
12.02.21 14:10:59,64.85,64.85,64.85,64.85,150,8625,75.12,65.80,66.95
12.02.21 14:13:59,64.40,64.40,64.40,64.40,75,8700,75.06,61.35,62.45
12.02.21 14:16:59,63.05,63.05,63.05,63.05,75,8625,74.99,62.20,62.90
12.02.21 14:23:59,65.35,65.35,65.35,65.35,75,0,74.93,66.00,67.15
12.02.21 14:24:59,66.30,66.30,66.30,66.30,225,8400,74.79,64.65,65.85
12.02.21 14:28:59,67.15,67.15,66.80,66.80,825,8400,74.33,65.45,66.50
12.02.21 14:47:59,64.50,64.60,64.50,64.60,225,7650,74.18,64.25,65.30
12.02.21 14:50:59,64.15,64.15,64.15,64.15,150,7725,74.07,62.35,63.30
12.02.21 14:57:59,63.05,63.05,63.05,63.05,150,7800,73.96,62.50,63.50
12.02.21 15:01:59,63.00,63.00,63.00,63.00,300,7650,73.74,62.50,63.05
12.02.21 15:02:59,63.05,63.05,63.05,63.05,675,0,73.27,62.40,65.50
12.02.21 15:10:59,63.00,63.00,63.00,63.00,150,8400,73.18,63.20,64.20
12.02.21 15:13:59,64.65,64.65,64.65,64.65,225,8550,73.06,63.45,64.40
12.02.21 15:16:59,64.80,64.80,64.80,64.80,225,8550,72.94,64.25,65.25
12.02.21 15:21:59,65.00,65.85,65.00,65.85,150,8325,72.87,62.20,65.90
12.02.21 15:28:59,66.45,66.80,66.45,66.80,150,8325,72.81,59.85,65.20
15.02.21 09:16:59,74.25,74.25,74.25,74.25,375,8325,74.25,74.45,76.10
15.02.21 09:19:59,74.85,76.55,74.70,76.55,900,8700,74.79,76.55,76.60
15.02.21 09:20:59,76.55,76.55,73.50,73.80,300,8700,74.85,72.00,73.35
15.02.21 09:29:59,77.00,77.00,77.00,77.00,225,9600,75.12,77.80,79.05
15.02.21 09:30:59,78.80,78.95,78.80,78.95,525,9600,75.97,78.35,79.10
15.02.21 09:31:59,78.95,80.25,78.50,80.10,4275,9600,77.92,80.00,81.15
15.02.21 09:32:59,80.25,80.25,78.45,78.45,2100,16275,78.42,77.70,78.95
15.02.21 09:33:59,78.75,79.30,78.75,79.30,300,16275,78.44,77.80,79.35
15.02.21 09:35:59,77.30,77.30,76.60,76.60,525,16275,78.35,75.45,77.45
15.02.21 09:39:59,76.60,76.60,76.60,76.60,75,16350,78.33,75.40,77.40
15.02.21 09:40:59,75.40,76.10,75.40,76.10,150,16350,78.29,76.10,77.20
15.02.21 09:41:59,77.05,78.20,77.05,78.20,450,14400,78.27,77.35,78.25
15.02.21 09:42:59,78.10,78.65,77.85,78.65,600,14400,78.26,78.70,79.20
15.02.21 09:43:59,78.10,78.10,77.15,77.15,375,14400,78.25,77.35,77.95
15.02.21 09:45:59,76.35,76.35,76.35,76.35,750,15300,78.13,74.15,75.90
15.02.21 09:49:59,74.95,74.95,74.95,74.95,75,14175,78.11,74.10,74.85
15.02.21 09:50:59,75.00,75.00,75.00,75.00,75,14100,78.09,75.30,75.95
15.02.21 09:51:59,75.10,75.10,75.10,75.10,75,14100,78.07,74.90,75.55
15.02.21 09:52:59,74.70,74.85,74.70,74.85,375,14100,77.98,74.60,75.35
15.02.21 09:53:59,75.70,75.70,75.55,75.55,375,14100,77.90,75.40,76.00
15.02.21 09:57:59,76.00,76.00,76.00,76.00,75,13875,77.89,74.75,75.40
15.02.21 10:07:59,74.45,74.45,74.35,74.40,375,13800,77.79,74.55,75.50
15.02.21 10:10:59,75.90,75.90,75.90,75.90,75,14100,77.78,75.80,76.75
15.02.21 10:13:59,76.00,76.00,76.00,76.00,150,14100,77.76,76.15,77.00
15.02.21 10:14:59,76.55,76.80,76.10,76.10,225,14025,77.74,76.10,76.65
15.02.21 10:15:59,76.90,77.20,76.85,76.90,525,14025,77.71,76.65,77.15
15.02.21 10:16:59,77.20,77.60,77.20,77.25,225,14025,77.71,76.80,77.40
15.02.21 10:18:59,77.00,77.00,77.00,77.00,75,14100,77.71,76.85,77.25
15.02.21 10:24:59,78.50,78.50,78.50,78.50,75,14175,77.71,78.70,79.50
15.02.21 10:25:59,78.80,78.80,78.80,78.80,75,14175,77.71,78.30,79.15
15.02.21 10:37:59,80.35,80.35,80.35,80.35,300,14250,77.77,80.10,80.85
15.02.21 10:38:59,80.15,81.40,80.15,81.40,150,14325,77.80,80.60,81.60
15.02.21 10:40:59,80.65,80.65,80.65,80.65,75,14325,77.81,80.85,81.85
15.02.21 10:44:59,82.50,82.60,82.50,82.50,225,14325,77.88,81.85,82.50
15.02.21 10:45:59,82.30,82.30,82.30,82.30,75,14325,77.90,80.95,81.90
15.02.21 10:48:59,82.30,82.30,82.30,82.30,150,14250,77.94,82.15,82.50
15.02.21 10:49:59,82.90,83.60,82.90,83.15,225,14250,78.02,84.15,85.20
15.02.21 10:57:59,82.80,82.80,82.80,82.80,75,14025,78.04,82.15,83.05
15.02.21 10:58:59,83.10,83.10,83.10,83.10,75,14025,78.06,82.45,83.20
15.02.21 11:08:59,82.85,82.85,82.85,82.85,225,14025,78.13,82.70,83.45
15.02.21 11:10:59,84.00,84.00,83.40,83.40,225,14250,78.20,83.45,84.70
15.02.21 11:11:59,83.95,84.45,83.95,84.45,300,14250,78.31,84.30,85.00
15.02.21 11:12:59,84.60,84.60,84.20,84.60,675,13950,78.55,82.45,84.90
15.02.21 11:13:59,84.00,84.00,84.00,84.00,300,13950,78.64,83.15,85.05
15.02.21 11:15:59,84.50,84.50,84.00,84.00,600,14250,78.83,82.05,84.50
15.02.21 11:17:59,82.55,82.55,82.55,82.55,75,14250,78.84,82.05,84.30
15.02.21 11:22:59,82.80,82.80,82.80,82.80,75,14700,78.86,82.05,82.70
15.02.21 11:25:59,82.30,82.30,82.30,82.30,75,14625,78.87,82.55,83.50
15.02.21 11:27:59,84.70,85.20,84.70,85.20,300,14700,78.97,84.60,85.45
15.02.21 11:28:59,85.20,85.20,84.95,84.95,150,14700,79.02,84.55,85.20
15.02.21 11:29:59,84.60,84.60,84.00,84.00,225,14700,79.08,83.15,84.10
15.02.21 11:30:59,84.10,85.15,84.10,85.15,225,14550,79.15,84.75,85.45
15.02.21 11:31:59,85.50,85.50,85.45,85.45,375,14550,79.27,85.00,85.40
15.02.21 11:32:59,85.50,85.50,84.85,84.85,375,14550,79.38,84.90,85.45
15.02.21 11:33:59,85.50,86.05,85.50,86.05,150,14475,79.42,84.80,85.80
15.02.21 11:40:59,85.20,85.20,84.85,84.85,225,14475,79.48,84.90,85.85
15.02.21 11:43:59,83.90,83.90,83.90,83.90,75,14475,79.50,83.70,84.40
15.02.21 11:44:59,84.35,84.35,84.35,84.35,150,14475,79.53,84.15,84.55
15.02.21 11:45:59,83.45,84.05,83.45,84.05,375,14400,79.61,82.90,83.65
15.02.21 11:47:59,84.85,84.85,84.85,84.85,75,14400,79.63,84.20,84.75
15.02.21 11:48:59,84.30,85.05,84.30,85.00,525,14250,79.76,84.15,84.70
15.02.21 11:49:59,84.60,84.65,84.60,84.65,225,14250,79.81,84.05,84.70
15.02.21 11:50:59,83.85,84.20,83.70,84.20,600,14250,79.91,82.50,83.90
15.02.21 11:51:59,84.15,84.15,83.15,83.30,1725,14325,80.18,83.25,83.95
15.02.21 11:53:59,84.40,84.40,83.65,83.85,450,15150,80.24,83.40,84.10
15.02.21 11:54:59,83.70,83.70,83.70,83.70,75,0,80.25,83.60,84.45
15.02.21 11:55:59,83.70,83.70,83.70,83.70,75,15150,80.26,83.55,84.10
15.02.21 11:56:59,84.60,84.60,84.60,84.60,150,15150,80.29,85.00,85.80
15.02.21 11:57:59,85.40,85.40,85.40,85.40,150,15150,80.32,85.15,85.95
15.02.21 11:58:59,85.45,85.90,85.45,85.90,450,15150,80.41,84.65,85.95
15.02.21 12:03:59,83.70,83.80,82.50,82.50,3750,15375,80.80,80.50,81.95
15.02.21 12:04:59,81.90,81.90,81.75,81.75,225,15375,80.81,82.10,82.55
15.02.21 12:07:59,83.75,83.75,83.75,83.75,75,18450,80.82,82.60,83.15
15.02.21 12:08:59,82.55,82.55,82.20,82.20,225,18450,80.83,81.35,82.00
15.02.21 12:09:59,81.80,81.80,81.80,81.80,75,18525,80.83,81.20,82.10
15.02.21 12:10:59,83.15,83.15,83.15,83.15,150,18525,80.84,81.70,82.35
15.02.21 12:11:59,82.25,82.25,82.25,82.25,75,18525,80.85,81.45,81.95
15.02.21 12:14:59,82.90,83.30,82.90,83.30,150,18825,80.86,83.55,84.20
15.02.21 12:15:59,83.40,83.40,83.40,83.40,75,18825,80.86,82.95,83.60
15.02.21 12:18:59,82.15,82.15,82.15,82.15,75,18825,80.87,82.15,82.95
15.02.21 12:19:59,82.10,82.10,82.10,82.10,150,18825,80.87,81.80,82.15
15.02.21 12:20:59,82.15,82.15,82.15,82.15,75,18825,80.88,82.25,82.85
15.02.21 12:21:59,84.00,84.45,83.45,83.45,1275,18900,81.00,83.20,83.50
15.02.21 12:22:59,83.80,83.95,83.80,83.95,375,18900,81.03,83.95,84.50
15.02.21 12:23:59,84.45,84.45,84.05,84.05,600,18900,81.09,83.90,84.50
15.02.21 12:24:59,84.60,84.60,84.60,84.60,75,20250,81.10,84.30,84.90
15.02.21 12:25:59,83.90,84.35,83.90,84.35,225,20250,81.12,84.25,84.70
15.02.21 12:26:59,84.70,84.80,84.45,84.80,600,20250,81.18,83.40,85.65
15.02.21 12:27:59,84.70,85.45,84.35,85.45,600,20250,81.24,84.45,85.25
15.02.21 12:28:59,85.00,85.35,84.30,85.35,300,20250,81.27,85.00,85.80
15.02.21 12:29:59,85.20,86.25,85.20,85.75,375,20250,81.32,85.15,85.65
15.02.21 12:30:59,85.50,85.50,84.55,85.15,450,20475,81.36,84.45,85.15
15.02.21 12:31:59,85.15,85.15,85.15,85.15,75,20475,81.37,84.55,85.65
15.02.21 12:32:59,85.90,86.05,85.90,86.05,225,20475,81.40,85.10,86.25
15.02.21 12:33:59,86.40,87.05,86.40,86.80,825,20700,81.52,85.70,86.70
15.02.21 12:39:59,87.90,88.35,87.90,88.35,150,21525,81.55,87.50,89.10
15.02.21 12:40:59,88.25,88.25,86.95,87.15,600,21525,81.64,86.90,87.55
15.02.21 12:41:59,86.90,87.70,86.90,87.70,525,21525,81.71,86.65,87.30
15.02.21 12:42:59,87.20,87.20,87.20,87.20,75,21450,81.72,86.85,87.50
15.02.21 12:44:59,88.05,88.50,88.00,88.00,675,21450,81.83,87.40,88.20
15.02.21 12:45:59,88.00,88.65,88.00,88.65,300,21450,81.88,87.75,88.60
15.02.21 12:46:59,87.65,87.65,87.65,87.65,75,21450,81.89,87.15,87.95
15.02.21 12:47:59,86.55,86.55,86.55,86.55,75,21450,81.90,86.20,87.20
15.02.21 12:48:59,86.20,87.05,86.10,86.10,450,21450,81.95,86.40,86.85
15.02.21 12:49:59,86.20,86.20,86.05,86.20,375,21450,81.99,86.65,87.05
15.02.21 12:50:59,86.75,87.25,86.75,87.25,225,21450,82.02,86.60,87.20
15.02.21 12:51:59,87.35,87.35,87.35,87.35,75,21375,82.03,87.35,87.80
15.02.21 12:52:59,87.50,87.50,87.00,87.00,150,21375,82.05,86.60,87.25
15.02.21 12:54:59,86.30,86.30,86.30,86.30,225,21300,82.07,85.65,86.60
15.02.21 12:55:59,87.00,87.00,87.00,87.00,150,21300,82.09,85.95,86.70
15.02.21 12:59:59,87.35,87.35,87.35,87.35,300,21450,82.13,86.70,87.45
15.02.21 13:00:59,87.75,87.75,87.75,87.75,300,21600,82.17,87.10,87.95
15.02.21 13:01:59,88.00,90.45,88.00,89.50,525,21600,82.26,89.10,90.05
15.02.21 13:17:59,88.50,89.45,88.45,89.45,900,21675,82.39,89.30,89.80
15.02.21 13:19:59,89.35,89.35,89.35,89.35,75,21600,82.40,88.95,89.65
15.02.21 13:20:59,89.30,89.45,89.30,89.45,300,21600,82.45,89.05,89.65
15.02.21 13:21:59,89.75,89.75,89.75,89.75,150,21600,82.48,89.30,89.85
15.02.21 13:22:59,89.50,89.50,89.50,89.50,300,21600,82.52,89.25,89.55
15.02.21 13:23:59,89.55,89.55,88.35,88.35,375,21600,82.58,87.05,89.70
15.02.21 13:24:59,88.85,88.85,88.85,88.85,75,21600,82.59,88.50,89.20
15.02.21 13:26:59,89.35,89.35,89.05,89.05,225,21750,82.62,88.95,89.50
15.02.21 13:27:59,88.65,89.25,88.65,89.25,975,21750,82.76,88.65,89.05
15.02.21 13:28:59,88.75,89.45,88.75,89.45,525,21750,82.83,89.20,89.70
15.02.21 13:29:59,89.45,89.55,89.20,89.20,525,21750,82.90,89.30,89.90
15.02.21 13:30:59,90.00,90.00,88.65,88.65,450,21900,82.96,87.40,88.30
15.02.21 13:31:59,87.85,87.85,87.85,87.85,75,21900,82.97,88.60,89.30
15.02.21 13:32:59,88.80,88.80,88.80,88.80,75,21900,82.98,88.05,88.60
15.02.21 13:33:59,87.75,87.75,87.75,87.75,75,21900,82.99,88.35,88.95
15.02.21 13:34:59,90.30,90.30,90.30,90.30,300,22050,83.03,89.55,90.25
15.02.21 13:35:59,90.40,91.35,90.40,91.35,375,22050,83.09,91.25,91.75
15.02.21 13:36:59,91.05,91.50,90.55,90.55,1650,21825,83.36,90.05,90.95
15.02.21 13:37:59,89.80,89.80,89.70,89.70,225,21825,83.38,89.65,90.50
15.02.21 13:39:59,89.70,89.70,89.70,89.70,75,21825,83.39,89.50,90.45
15.02.21 13:43:59,90.50,91.55,90.50,90.50,525,21750,83.47,89.85,90.65
15.02.21 13:45:59,89.00,89.00,89.00,89.00,75,21750,83.48,89.75,90.55
15.02.21 13:46:59,90.05,91.35,90.05,91.35,750,22125,83.58,90.60,91.10
15.02.21 13:47:59,91.25,91.35,90.45,90.45,225,22125,83.61,89.75,90.45
15.02.21 13:48:59,90.35,90.35,90.35,90.35,75,22950,83.62,89.10,89.85
15.02.21 13:57:59,90.30,90.30,90.30,90.30,75,23025,83.63,89.65,90.70
15.02.21 14:00:59,89.90,89.90,89.85,89.85,150,23025,83.65,89.35,90.30
15.02.21 14:01:59,88.25,88.25,88.25,88.25,75,22950,83.66,89.40,90.25
15.02.21 14:02:59,90.50,90.50,90.50,90.50,75,22950,83.67,89.30,91.00
15.02.21 14:03:59,88.60,88.60,88.60,88.60,150,22950,83.68,88.35,89.40
15.02.21 14:04:59,88.95,89.70,88.95,89.40,600,22950,83.74,89.30,90.05
15.02.21 14:05:59,90.10,90.10,90.10,90.10,75,22950,83.75,88.95,90.15
15.02.21 14:09:59,90.75,91.60,90.75,91.20,525,23700,83.83,90.90,91.60
15.02.21 14:10:59,91.15,91.15,91.15,91.15,225,23700,83.86,91.45,92.20
15.02.21 14:12:59,90.00,90.00,90.00,90.00,150,24225,83.87,89.70,90.95
15.02.21 14:13:59,86.65,86.70,85.45,85.45,750,24225,83.90,85.35,86.35
15.02.21 14:14:59,85.20,87.95,85.20,87.95,450,24225,83.92,88.45,89.30
15.02.21 14:15:59,87.70,87.70,86.70,86.70,300,24975,83.94,85.55,86.60
15.02.21 14:16:59,86.20,86.20,86.20,86.20,225,24975,83.95,86.95,88.05
15.02.21 14:17:59,86.00,86.00,86.00,86.00,225,24975,83.96,85.95,86.75
15.02.21 14:18:59,87.00,87.50,87.00,87.35,375,25425,83.98,86.50,87.45
15.02.21 14:19:59,86.50,86.50,85.60,85.60,450,25425,84.00,86.15,87.10
15.02.21 14:21:59,85.40,93.45,85.40,90.50,2400,25950,84.26,90.10,92.25
15.02.21 14:22:59,91.65,91.65,90.25,90.25,225,25950,84.29,91.10,92.15
15.02.21 14:23:59,91.05,91.05,89.90,89.90,150,25950,84.30,89.80,90.25
15.02.21 14:24:59,89.80,89.80,89.80,89.80,150,25950,84.32,89.35,90.40
15.02.21 14:25:59,87.55,87.55,87.55,87.55,450,27525,84.34,87.85,88.90
15.02.21 14:35:59,87.65,87.65,87.35,87.35,300,27525,84.36,87.35,88.35
15.02.21 14:37:59,87.75,88.00,87.75,87.90,600,27675,84.39,87.45,88.10
15.02.21 14:38:59,86.65,87.25,86.40,86.40,450,27675,84.41,86.40,86.90
15.02.21 14:39:59,86.90,86.90,86.90,86.90,75,27675,84.41,86.95,88.00
15.02.21 14:41:59,88.30,88.30,88.30,88.30,75,28425,84.42,87.90,88.75
15.02.21 14:45:59,88.90,88.90,88.90,88.90,75,28425,84.42,88.40,89.30
15.02.21 14:46:59,88.55,88.55,88.55,88.55,75,28500,84.43,88.65,89.85
15.02.21 14:48:59,87.45,87.45,87.45,87.45,75,28500,84.43,87.05,88.05
15.02.21 14:49:59,87.15,87.55,87.15,87.55,1200,28500,84.49,87.65,88.45
15.02.21 14:50:59,87.85,87.85,87.85,87.85,300,28500,84.50,87.50,88.40
15.02.21 14:52:59,87.95,87.95,87.00,87.50,600,28425,84.53,86.80,87.70
15.02.21 14:53:59,87.10,87.85,87.05,87.05,375,28425,84.55,86.95,87.80
15.02.21 14:54:59,87.85,88.90,87.85,88.90,450,28425,84.57,88.00,89.05
15.02.21 14:55:59,87.70,87.70,87.70,87.70,300,28950,84.59,86.95,88.05
15.02.21 14:58:59,87.85,87.85,87.35,87.35,1200,28875,84.64,87.20,88.15
15.02.21 14:59:59,87.50,87.70,87.20,87.60,1125,28875,84.69,86.80,87.95
15.02.21 15:00:59,87.00,87.00,87.00,87.00,525,28875,84.71,86.95,87.85
15.02.21 15:02:59,87.80,87.80,87.80,87.80,75,27900,84.71,86.60,87.60
15.02.21 15:04:59,85.50,85.50,85.15,85.50,1425,27900,84.72,85.70,86.20
15.02.21 15:05:59,85.90,86.00,85.90,86.00,225,27900,84.73,86.35,87.45
15.02.21 15:08:59,87.00,87.00,86.60,86.85,225,28875,84.74,86.20,87.15
15.02.21 15:11:59,88.20,89.05,88.20,89.05,1050,28800,84.79,88.55,89.60
15.02.21 15:12:59,89.20,90.60,88.75,90.60,1650,28275,84.90,89.90,90.60
15.02.21 15:13:59,91.00,91.00,91.00,91.00,75,28275,84.90,90.95,91.55
15.02.21 15:14:59,91.45,91.45,88.90,88.90,525,28275,84.94,92.50,93.65
15.02.21 15:20:59,92.15,92.15,92.15,92.15,150,27975,84.95,92.25,93.35
15.02.21 15:21:59,95.40,95.40,95.40,95.40,75,27900,84.96,94.50,96.00
15.02.21 15:22:59,95.00,95.00,95.00,95.00,225,27900,84.99,95.60,97.60
15.02.21 15:25:59,96.00,97.00,95.85,97.00,525,27675,85.08,94.70,98.00
15.02.21 15:27:59,97.00,97.00,97.00,97.00,75,27675,85.09,96.00,98.40
15.02.21 15:28:59,97.00,97.00,97.00,97.00,225,27675,85.12,95.60,99.25
16.02.21 09:15:59,111.35,111.35,103.85,103.85,150,27900,107.60,103.90,109.30
16.02.21 09:16:59,104.05,104.05,104.05,104.05,75,27900,106.41,106.85,108.65
16.02.21 09:17:59,107.20,107.20,107.20,107.20,75,27900,106.61,106.90,108.50
16.02.21 09:18:59,106.30,106.30,106.30,106.30,750,27900,106.36,108.25,109.85
16.02.21 09:19:59,109.85,109.90,109.85,109.90,600,27900,107.64,109.90,111.25
16.02.21 09:20:59,111.35,111.35,111.35,111.35,75,28350,107.80,110.45,111.65
16.02.21 09:22:59,112.45,112.45,111.70,111.70,525,28350,108.76,111.55,112.90
16.02.21 09:23:59,113.00,113.00,113.00,113.00,75,28200,108.90,111.90,113.85
16.02.21 09:24:59,113.10,113.20,112.65,113.20,225,28200,109.26,113.15,114.65
16.02.21 09:25:59,114.25,114.25,113.90,113.90,300,28200,109.76,113.00,113.95
16.02.21 09:26:59,113.80,114.00,113.50,114.00,1500,28275,111.08,114.45,115.60
