0,1,2,3,4,5,6,7,8,9
17.02.21 10:46:59,240.20,240.20,240.20,240.20,75,2550,250.83,238.00,244.55
17.02.21 10:49:59,244.00,244.00,244.00,244.00,75,2550,250.62,242.65,249.45
17.02.21 10:56:59,246.00,246.00,246.00,246.00,75,2550,250.48,244.45,250.00
17.02.21 10:59:59,250.00,255.00,250.00,255.00,150,2550,250.59,252.15,260.15
17.02.21 11:05:59,272.00,272.00,272.00,272.00,75,2550,251.19,266.55,274.80
17.02.21 11:07:59,272.00,272.00,272.00,272.00,75,2550,251.75,264.50,274.85
17.02.21 11:09:59,274.00,275.00,274.00,275.00,150,2625,252.92,270.85,280.10
17.02.21 11:13:59,270.00,270.00,270.00,270.00,75,2625,253.34,264.50,274.05
17.02.21 11:14:59,270.00,270.00,270.00,270.00,75,2625,253.75,266.10,275.30
17.02.21 11:21:59,270.00,270.00,270.00,270.00,75,2625,254.14,270.05,277.00
17.02.21 11:22:59,278.55,278.55,278.55,278.55,150,2625,255.21,267.60,277.05
17.02.21 11:27:59,268.00,268.00,268.00,268.00,75,2700,255.50,263.40,272.45
17.02.21 11:30:59,270.75,270.75,270.75,270.75,75,2775,255.83,260.75,270.45
17.02.21 11:35:59,263.45,263.45,263.45,263.45,75,2775,255.99,259.25,266.30
17.02.21 11:43:59,267.45,267.45,267.45,267.45,75,2925,256.23,262.40,271.25
17.02.21 11:48:59,265.40,265.40,265.40,265.40,75,3000,256.41,262.30,265.80
17.02.21 12:38:59,273.45,273.45,273.45,273.45,75,2925,256.76,273.40,280.35
17.02.21 12:40:59,274.80,274.80,274.80,274.80,75,2925,257.11,269.75,275.10
17.02.21 12:44:59,270.60,270.60,270.60,270.60,75,2925,257.37,262.65,269.00
17.02.21 12:49:59,260.35,260.35,260.35,260.35,75,3000,257.42,255.25,260.85
17.02.21 12:53:59,253.40,253.40,250.35,250.35,150,3000,257.22,248.40,253.40
17.02.21 12:56:59,248.70,248.70,248.70,248.70,75,2925,257.07,247.15,254.25
17.02.21 12:59:59,244.25,244.25,244.25,244.25,75,2850,256.85,233.00,244.05
17.02.21 13:00:59,234.35,234.35,234.35,234.35,75,2925,256.46,220.25,236.20
17.02.21 13:05:59,234.55,234.55,234.55,234.55,75,2850,256.09,229.55,235.10
17.02.21 13:16:59,234.55,234.55,234.55,234.55,150,2925,255.38,234.90,240.45
17.02.21 13:19:59,242.60,242.60,242.60,242.60,75,2925,255.17,239.85,243.70
17.02.21 13:29:59,234.05,234.05,234.05,234.05,75,3000,254.84,227.00,232.00
17.02.21 13:30:59,234.00,234.00,231.50,231.50,225,3000,253.85,227.55,234.40
17.02.21 13:32:59,231.50,231.50,231.50,231.50,150,3000,253.20,229.90,233.95
17.02.21 13:34:59,221.35,221.35,221.35,221.35,150,3000,252.31,217.60,222.65
17.02.21 13:38:59,212.50,212.50,212.50,212.50,75,3075,251.75,209.00,212.75
17.02.21 13:39:59,210.35,210.35,210.35,210.35,75,3000,251.17,206.45,210.65
17.02.21 13:43:59,215.95,218.35,215.95,218.35,225,3000,249.81,213.95,219.45
17.02.21 13:45:59,220.00,220.00,220.00,220.00,75,3000,249.42,220.00,224.90
17.02.21 13:49:59,224.60,224.60,224.60,224.60,375,2850,247.88,220.55,227.30
17.02.21 13:50:59,222.55,222.55,222.55,222.55,75,2850,247.58,221.15,225.75
17.02.21 13:58:59,235.00,235.00,235.00,235.00,75,2925,247.42,232.50,236.00
17.02.21 13:59:59,236.00,236.00,235.00,235.00,150,2925,247.14,231.10,236.20
17.02.21 14:00:59,231.00,231.00,231.00,231.00,75,3150,246.96,229.15,233.95
17.02.21 14:08:59,235.00,235.00,235.00,235.00,75,3225,246.82,229.40,233.90
17.02.21 14:10:59,235.00,235.00,235.00,235.00,75,3675,246.68,234.95,239.45
17.02.21 14:11:59,236.00,236.00,236.00,236.00,75,3675,246.56,233.55,237.90
17.02.21 14:12:59,233.55,239.35,233.55,239.35,375,3675,246.11,233.10,239.35
17.02.21 14:14:59,236.15,236.15,236.15,236.15,75,3675,246.01,235.85,240.10
17.02.21 14:15:59,244.25,247.15,244.25,247.15,900,3675,245.83,238.60,243.50
17.02.21 14:16:59,240.00,240.00,240.00,240.00,75,3675,245.78,238.95,243.00
17.02.21 14:17:59,235.45,235.45,235.45,235.45,75,3675,245.68,235.40,239.70
17.02.21 14:18:59,235.40,235.40,235.40,235.40,75,3675,245.59,233.50,239.30
17.02.21 14:19:59,235.40,235.40,233.25,233.25,450,3675,245.04,231.05,236.60
17.02.21 14:20:59,230.00,230.00,230.00,230.00,75,3675,244.91,229.35,231.10
17.02.21 14:22:59,230.00,230.00,230.00,230.00,75,3825,244.79,226.50,228.55
17.02.21 14:27:59,236.15,236.15,236.15,236.15,150,3825,244.64,237.80,239.90
17.02.21 14:44:59,219.80,219.80,219.80,219.80,75,5175,244.44,218.65,219.85
17.02.21 14:45:59,219.85,219.85,219.85,219.85,75,0,244.24,217.10,219.25
17.02.21 14:47:59,221.05,221.05,221.05,221.05,150,5175,243.86,220.95,222.40
17.02.21 14:49:59,223.55,223.55,223.55,223.55,75,5175,243.70,225.50,227.50
17.02.21 14:51:59,232.90,232.90,232.90,232.90,300,5175,243.36,229.65,231.75
17.02.21 14:52:59,232.10,232.10,232.10,232.10,75,5325,243.28,231.15,233.20
17.02.21 14:55:59,229.35,229.35,229.35,229.35,75,5325,243.17,230.60,232.55
17.02.21 14:56:59,228.80,228.80,228.80,228.80,150,5325,242.95,227.20,229.10
17.02.21 15:05:59,226.70,226.70,226.70,226.70,150,5325,242.71,224.95,226.55
17.02.21 15:07:59,225.55,225.55,225.55,225.55,75,5325,242.59,222.65,224.55
17.02.21 15:10:59,222.75,222.75,222.75,222.75,75,5325,242.44,220.30,222.00
17.02.21 15:11:59,221.75,221.75,221.75,221.75,75,5325,242.29,218.45,220.30
17.02.21 15:13:59,227.45,227.45,227.45,227.45,75,5400,242.19,226.15,228.00
17.02.21 15:14:59,228.05,228.05,228.05,228.05,75,5400,242.09,225.10,227.20
17.02.21 15:15:59,224.10,224.10,224.10,224.10,75,5400,241.96,225.60,227.50
17.02.21 15:20:59,220.00,220.00,220.00,220.00,150,5700,241.65,220.00,222.40
17.02.21 15:21:59,220.00,220.00,220.00,220.00,75,5700,241.50,216.20,219.55
17.02.21 15:24:59,222.10,222.40,222.10,222.40,450,5850,240.73,219.60,222.65
17.02.21 15:25:59,222.20,222.20,219.00,219.00,675,5850,239.64,215.05,219.10
17.02.21 15:26:59,218.20,219.20,218.20,219.20,600,5850,238.64,215.80,219.35
17.02.21 15:27:59,218.40,218.40,218.40,218.40,600,5850,237.70,215.00,216.75
17.02.21 15:28:59,215.00,216.40,213.20,215.95,975,5850,236.17,212.00,216.00
17.02.21 15:30:00,214.00,215.80,214.00,215.80,600,5850,235.30,212.00,217.05
18.02.21 09:15:59,223.35,223.35,223.35,223.35,75,9525,223.35,211.45,220.95
18.02.21 09:18:59,220.55,220.55,220.55,220.55,75,9600,221.95,219.50,221.75
18.02.21 09:19:59,219.45,219.45,219.45,219.45,150,9600,220.71,219.45,221.45
18.02.21 09:20:59,219.45,222.00,219.45,222.00,150,9600,220.71,219.70,222.00
18.02.21 09:21:59,222.00,223.40,220.50,223.40,675,9600,221.67,218.00,223.45
18.02.21 09:23:59,223.40,224.90,223.40,224.90,675,9600,222.38,220.85,225.20
18.02.21 09:24:59,225.50,226.90,225.50,226.90,150,9600,222.67,225.40,230.90
18.02.21 09:25:59,229.70,229.70,223.30,223.30,450,9600,223.48,221.35,226.35
18.02.21 09:27:59,214.20,214.20,214.20,214.20,75,9900,223.20,216.50,221.15
18.02.21 09:29:59,216.00,216.00,216.00,216.00,75,9900,222.99,216.50,220.90
18.02.21 09:30:59,216.00,216.00,216.00,216.00,75,9675,222.79,212.65,216.85
18.02.21 09:35:59,221.35,225.10,221.35,225.10,150,9600,222.81,219.70,225.10
18.02.21 09:37:59,222.00,225.40,222.00,225.40,150,9600,222.86,219.00,225.15
18.02.21 09:39:59,217.35,221.60,217.35,221.60,150,9825,222.69,217.05,220.20
18.02.21 09:41:59,218.70,221.55,218.70,221.55,675,9900,222.04,219.75,221.80
18.02.21 09:42:59,219.65,219.95,215.90,215.90,525,9900,221.66,214.90,217.40
18.02.21 09:44:59,215.20,215.20,215.20,215.20,75,9900,221.55,211.75,213.85
18.02.21 09:47:59,214.20,214.20,214.20,214.20,75,10650,221.42,212.60,214.60
18.02.21 09:49:59,213.85,213.85,213.85,213.85,150,0,221.18,210.40,212.25
18.02.21 09:51:59,216.40,216.40,213.00,213.00,300,10500,220.78,211.75,212.85
18.02.21 09:53:59,211.50,211.50,211.50,211.50,150,10800,220.51,210.80,212.55
18.02.21 10:00:59,216.20,216.20,216.20,216.20,75,10575,220.44,216.05,218.20
18.02.21 10:04:59,216.25,216.25,216.25,216.25,75,10500,220.38,216.45,218.10
18.02.21 10:05:59,216.20,216.20,215.10,215.10,375,10500,220.04,214.65,216.30
18.02.21 10:22:59,220.15,220.15,220.15,220.15,75,10050,220.04,217.95,219.90
18.02.21 10:29:59,223.80,223.80,223.80,223.80,150,9825,220.14,222.15,224.10
18.02.21 10:30:59,225.00,225.00,221.00,221.00,150,9825,220.21,221.25,222.95
18.02.21 10:31:59,220.00,220.00,220.00,220.00,75,9825,220.21,220.70,222.60
18.02.21 10:34:59,224.50,224.50,223.50,223.50,150,9750,220.30,222.15,224.30
18.02.21 10:36:59,220.00,220.00,220.00,220.00,225,9825,220.29,218.50,220.35
18.02.21 10:40:59,223.00,223.00,223.00,223.00,75,10050,220.32,222.35,224.35
18.02.21 10:41:59,225.30,225.30,225.30,225.30,75,9975,220.38,222.80,224.40
18.02.21 10:57:59,219.35,219.35,219.35,219.35,75,9825,220.37,215.50,220.75
18.02.21 10:59:59,219.35,219.35,219.35,219.35,75,9825,220.35,215.50,222.25
18.02.21 11:04:59,217.95,217.95,217.95,217.95,75,9750,220.33,215.85,220.20
18.02.21 11:09:59,214.20,214.20,214.20,214.20,75,9675,220.26,213.05,216.55
18.02.21 11:10:59,213.70,213.70,211.20,211.20,450,9675,219.80,212.05,214.00
18.02.21 11:11:59,213.85,214.50,213.85,214.50,300,9750,219.57,213.65,216.50
18.02.21 11:12:59,214.20,214.20,214.20,214.20,75,9750,219.52,213.90,216.70
18.02.21 11:14:59,213.75,214.25,212.95,212.95,225,9750,219.35,212.30,214.85
18.02.21 11:15:59,212.10,212.10,212.00,212.00,225,9900,219.15,208.70,212.20
18.02.21 11:17:59,212.00,212.00,212.00,212.00,150,9900,219.02,205.85,208.55
18.02.21 11:18:59,205.10,205.10,205.10,205.10,75,10125,218.89,204.90,207.70
18.02.21 11:20:59,205.10,205.10,205.10,205.10,150,10125,218.65,203.20,205.05
18.02.21 11:22:59,205.80,205.80,205.80,205.80,75,9825,218.54,202.50,204.05
18.02.21 11:23:59,202.00,202.00,202.00,202.00,75,9825,218.39,201.05,202.45
18.02.21 11:24:59,201.05,201.05,200.00,200.00,1125,9900,216.30,197.80,199.75
18.02.21 11:29:59,200.00,200.00,199.05,199.05,150,10950,216.05,196.90,198.65
18.02.21 11:30:59,197.10,197.10,197.10,197.10,75,10950,215.90,195.80,197.65
18.02.21 11:33:59,200.00,200.00,200.00,200.00,75,10725,215.79,197.55,199.30
18.02.21 11:35:59,190.60,191.25,190.60,191.25,150,10725,215.42,189.15,190.65
18.02.21 11:37:59,189.65,189.65,189.65,189.65,75,10575,215.23,187.40,189.10
18.02.21 11:38:59,188.30,188.30,188.30,188.30,150,10575,214.84,187.15,188.75
18.02.21 11:39:59,188.40,188.40,185.30,185.30,150,10575,214.45,184.00,185.80
18.02.21 11:40:59,185.30,185.30,185.30,185.30,75,10575,214.24,182.05,183.60
18.02.21 11:41:59,183.95,183.95,183.95,183.95,75,10575,214.03,182.60,184.10
18.02.21 11:42:59,179.75,179.80,178.45,178.45,375,10650,212.85,179.70,181.45
18.02.21 11:43:59,180.85,180.85,180.85,180.85,75,10650,212.64,179.70,181.45
18.02.21 11:46:59,179.80,179.80,179.80,179.80,75,10800,212.42,178.75,180.30
18.02.21 11:47:59,179.80,179.80,178.50,178.50,150,10800,211.98,180.00,181.60
18.02.21 11:51:59,181.25,181.25,181.15,181.15,375,10875,211.00,181.30,183.15
18.02.21 11:52:59,181.15,181.15,178.70,178.70,225,10875,210.41,179.05,180.45
18.02.21 11:53:59,178.90,178.90,178.90,178.90,75,10875,210.22,177.90,179.20
18.02.21 11:57:59,180.75,180.75,180.75,180.75,75,11175,210.03,181.15,182.65
18.02.21 12:04:59,184.90,184.90,184.90,184.90,75,11250,209.88,182.45,184.20
18.02.21 12:05:59,181.80,181.80,181.80,181.80,75,11250,209.71,180.90,182.30
18.02.21 12:09:59,180.00,180.00,180.00,180.00,75,11475,209.53,177.70,178.85
18.02.21 12:15:59,171.00,171.00,171.00,171.00,75,11475,209.30,166.20,169.00
18.02.21 12:17:59,168.95,168.95,168.50,168.75,300,11475,208.34,167.45,168.95
18.02.21 12:18:59,168.10,168.10,166.85,167.40,525,11700,206.73,166.70,168.15
18.02.21 12:21:59,168.00,168.45,168.00,168.45,225,11400,206.09,167.85,168.75
18.02.21 12:22:59,168.95,168.95,168.70,168.70,225,11400,205.48,168.40,169.20
18.02.21 12:24:59,169.35,169.35,164.35,164.45,300,11175,204.62,162.80,163.80
18.02.21 12:26:59,162.50,162.50,162.45,162.50,150,0,204.18,162.45,163.80
18.02.21 12:29:59,165.10,165.10,165.10,165.10,75,11325,203.97,165.35,166.65
18.02.21 12:30:59,166.15,166.15,166.15,166.15,375,11325,202.99,166.20,167.70
18.02.21 12:31:59,167.50,167.50,167.50,167.50,75,11325,202.81,167.35,168.85
18.02.21 12:37:59,167.50,167.50,167.50,167.50,75,11550,202.63,165.20,166.70
18.02.21 12:39:59,165.60,165.60,165.60,165.60,75,11550,202.44,164.50,165.60
18.02.21 12:40:59,164.60,164.60,164.60,164.60,75,11550,202.25,163.25,164.55
18.02.21 12:41:59,162.90,165.70,162.90,165.70,150,11550,201.87,164.90,166.55
18.02.21 12:43:59,163.75,163.75,163.75,163.75,75,11475,201.68,163.90,165.25
18.02.21 12:44:59,160.00,160.70,160.00,160.70,150,11475,201.28,160.35,162.00
18.02.21 12:46:59,164.50,164.50,164.50,164.50,75,11550,201.10,163.15,164.80
18.02.21 12:49:59,166.55,166.55,166.55,166.55,300,11550,200.44,167.25,168.40
18.02.21 12:50:59,170.70,170.70,170.70,170.70,150,11550,200.15,169.70,170.85
18.02.21 12:51:59,169.60,169.60,169.60,169.60,75,11850,200.01,169.25,170.95
18.02.21 12:52:59,171.00,171.00,171.00,171.00,300,11850,199.47,171.30,172.90
18.02.21 12:53:59,171.00,171.00,171.00,171.00,150,11850,199.21,171.70,173.40
18.02.21 12:59:59,173.65,173.65,173.65,173.65,150,11775,198.98,171.55,172.65
18.02.21 13:03:59,165.10,165.10,165.10,165.10,75,11700,198.83,164.75,166.40
18.02.21 13:06:59,169.00,169.00,168.95,168.95,450,11700,198.04,167.45,169.10
18.02.21 13:07:59,170.65,170.65,169.90,169.90,150,11700,197.79,168.70,169.95
18.02.21 13:11:59,172.05,172.05,172.05,172.05,75,12150,197.68,171.20,172.90
18.02.21 13:16:59,170.55,170.55,170.55,170.55,75,12075,197.56,170.50,171.20
18.02.21 13:18:59,170.50,170.50,170.50,170.50,75,12075,197.45,166.15,167.80
18.02.21 13:19:59,167.00,167.00,164.90,164.90,300,12150,196.92,164.30,165.85
18.02.21 13:23:59,164.80,164.80,164.80,164.80,75,12075,196.78,164.40,165.55
18.02.21 13:29:59,164.15,164.15,160.00,160.00,225,11925,196.35,158.60,160.05
18.02.21 13:30:59,159.65,159.65,157.75,157.75,150,12000,196.04,157.65,159.20
18.02.21 13:31:59,160.85,160.85,160.85,160.85,150,12000,195.75,160.90,162.50
18.02.21 13:34:59,162.80,162.80,162.80,162.80,75,11925,195.62,163.50,165.10
18.02.21 13:36:59,167.25,167.25,167.25,167.25,75,11850,195.50,166.85,168.40
18.02.21 13:39:59,164.15,164.20,164.15,164.20,150,11625,195.25,163.90,165.25
18.02.21 13:44:59,165.35,165.35,165.35,165.35,150,11625,195.01,164.35,165.80
18.02.21 13:45:59,164.20,164.20,164.20,164.20,150,11625,194.77,162.15,163.70
18.02.21 13:46:59,159.95,159.95,159.95,159.95,150,11925,194.49,159.35,160.95
18.02.21 13:47:59,158.00,158.00,158.00,158.00,150,11925,194.21,159.15,160.45
18.02.21 13:50:59,158.00,158.00,155.10,155.15,1125,12075,192.14,157.05,158.50
18.02.21 13:51:59,159.75,159.75,157.85,157.85,150,12525,191.89,156.85,158.25
18.02.21 13:52:59,156.00,156.00,155.00,155.00,300,12525,191.37,155.00,155.55
18.02.21 13:53:59,155.00,157.50,154.55,157.50,300,12525,190.85,157.40,158.65
18.02.21 13:58:59,157.95,157.95,157.95,157.95,75,12900,190.74,157.05,158.45
18.02.21 13:59:59,155.40,155.40,154.85,154.85,525,12900,189.88,154.40,155.75
18.02.21 14:00:59,154.85,154.85,154.85,154.85,75,12900,189.75,156.00,157.55
18.02.21 14:01:59,159.60,159.60,158.50,158.50,600,12825,188.93,158.75,160.15
18.02.21 14:05:59,163.30,164.70,163.30,164.70,225,12975,188.68,163.85,165.35
18.02.21 14:06:59,165.40,165.40,165.40,165.40,75,12975,188.60,162.60,163.90
18.02.21 14:07:59,164.00,166.25,164.00,166.25,225,13125,188.38,164.45,165.85
18.02.21 14:08:59,163.70,163.70,163.70,163.70,75,13125,188.29,165.35,166.80
18.02.21 14:11:59,168.35,168.35,168.35,168.35,150,13125,188.16,167.95,169.20
18.02.21 14:16:59,173.60,173.60,173.60,173.60,75,12975,188.12,172.20,173.35
18.02.21 14:17:59,172.80,172.80,172.80,172.80,75,12975,188.07,172.25,173.95
18.02.21 14:20:59,177.95,177.95,177.95,177.95,150,12900,188.00,176.30,179.50
18.02.21 14:21:59,180.00,180.15,178.25,178.25,300,12900,187.89,178.35,179.70
18.02.21 14:22:59,180.10,180.10,180.10,180.10,75,12900,187.87,176.75,178.50
18.02.21 14:23:59,178.00,178.00,178.00,178.00,150,12900,187.80,177.20,180.00
18.02.21 14:26:59,170.00,170.00,170.00,170.00,150,12750,187.70,169.25,171.50
18.02.21 14:29:59,170.50,170.50,170.50,170.50,75,12600,187.64,171.45,172.95
18.02.21 14:31:59,170.00,170.00,169.35,169.35,150,12675,187.53,170.05,171.45
18.02.21 14:33:59,171.35,174.65,171.35,174.50,300,12675,187.36,172.60,174.05
18.02.21 14:35:59,173.40,173.40,173.40,173.40,75,12675,187.32,170.85,172.15
18.02.21 14:40:59,174.10,174.10,174.10,174.10,150,12900,187.24,175.65,177.20
18.02.21 14:41:59,174.95,174.95,174.95,174.95,75,12900,187.20,174.95,176.35
18.02.21 14:42:59,174.95,174.95,173.45,173.45,300,13050,187.05,173.10,174.60
18.02.21 14:43:59,173.10,173.10,173.10,173.10,75,13050,187.01,171.90,172.85
18.02.21 14:44:59,175.40,175.40,175.40,175.40,75,13050,186.97,174.20,175.80
18.02.21 14:50:59,171.00,171.00,171.00,171.00,75,12975,186.93,170.75,172.05
18.02.21 14:52:59,163.75,164.05,163.75,164.05,450,12975,186.53,164.55,166.15
18.02.21 14:58:59,160.00,160.00,160.00,160.00,150,12975,186.38,158.25,159.80
18.02.21 15:02:59,167.75,167.75,167.75,167.75,225,13125,186.22,167.65,169.90
18.02.21 15:03:59,168.20,168.20,168.20,168.20,75,13350,186.17,167.40,168.55
18.02.21 15:04:59,167.00,167.00,167.00,167.00,150,13350,186.06,164.95,166.40
18.02.21 15:05:59,165.00,165.00,165.00,165.00,75,13350,186.00,164.25,165.65
18.02.21 15:08:59,164.95,164.95,164.95,164.95,75,13575,185.94,164.55,165.95
18.02.21 15:09:59,164.60,164.60,164.60,164.60,75,13575,185.88,164.20,165.55
18.02.21 15:13:59,163.70,163.70,162.55,162.55,150,13800,185.75,162.25,163.85
18.02.21 15:15:59,162.40,162.40,161.40,161.40,150,13800,185.62,161.60,163.00
18.02.21 15:17:59,161.75,161.95,161.75,161.95,150,13950,185.49,162.40,163.95
18.02.21 15:21:59,162.00,162.00,161.95,161.95,300,14250,185.23,158.95,160.35
18.02.21 15:22:59,160.55,160.55,160.55,160.55,75,14475,185.16,159.75,160.55
18.02.21 15:25:59,159.60,160.55,159.60,160.55,225,14325,184.96,161.45,163.40
18.02.21 15:27:59,166.15,169.80,166.15,169.80,225,14325,184.83,164.45,170.35
19.02.21 09:15:59,136.60,137.05,132.55,132.55,900,13800,136.63,132.55,136.45
