0,1,2,3,4,5,6,7
17.11.20 09:59:59,795.00,795.00,793.70,793.70,75,1325,885.37
17.11.20 10:01:59,809.95,810.05,809.95,810.05,50,1325,884.08
17.11.20 10:03:59,820.00,830.65,820.00,830.65,225,1300,879.59
17.11.20 10:06:59,811.95,811.95,811.95,811.95,25,1300,879.06
17.11.20 10:07:59,801.80,803.30,801.80,803.30,75,1300,877.31
17.11.20 10:09:59,820.85,820.85,820.85,820.85,25,1375,876.88
17.11.20 10:10:59,834.10,845.00,834.10,845.00,150,1375,875.08
17.11.20 10:12:59,845.20,845.20,840.00,840.00,75,1525,874.37
17.11.20 10:14:59,845.05,845.05,845.05,845.05,275,1525,872.23
17.11.20 10:18:59,830.00,830.00,830.00,830.00,25,1275,871.95
17.11.20 10:19:59,820.00,820.00,820.00,820.00,25,0,871.61
17.11.20 10:21:59,885.75,885.75,870.05,870.05,50,1275,871.69
17.11.20 10:24:59,866.00,866.00,866.00,866.00,25,1050,871.66
17.11.20 10:25:59,894.00,894.00,894.00,894.00,25,1050,871.80
17.11.20 10:26:59,874.40,874.40,874.40,874.40,25,1075,871.82
17.11.20 10:27:59,855.80,855.80,854.20,854.20,100,1075,871.45
17.11.20 10:28:59,883.00,883.00,883.00,883.00,50,1075,871.57
17.11.20 10:29:59,900.25,903.85,900.25,903.85,75,1075,872.12
17.11.20 10:30:59,913.85,913.85,910.00,910.00,75,1275,872.81
17.11.20 10:33:59,927.70,927.70,927.70,927.70,25,1275,873.13
17.11.20 10:38:59,951.90,994.00,951.90,994.00,175,1250,877.23
17.11.20 10:39:59,1000.00,1005.45,1000.00,1005.45,125,1100,880.65
17.11.20 10:40:59,1042.30,1042.30,1042.30,1042.30,25,1100,881.52
17.11.20 10:41:59,1009.90,1009.90,1009.90,1009.90,25,1100,882.22
17.11.20 10:42:59,998.00,998.00,998.00,998.00,25,975,882.84
17.11.20 10:52:59,936.10,936.10,936.10,936.10,25,1000,883.13
17.11.20 10:58:59,945.00,945.00,945.00,945.00,25,1025,883.45
17.11.20 11:00:59,945.00,955.00,945.00,955.00,150,1025,885.59
17.11.20 11:01:59,920.00,920.00,920.00,920.00,25,1025,885.77
17.11.20 11:04:59,921.80,921.80,921.80,921.80,75,1000,886.31
17.11.20 11:07:59,945.10,959.65,945.10,950.00,300,1000,890.00
17.11.20 11:13:59,914.20,914.20,914.20,914.20,25,1175,890.11
17.11.20 11:14:59,927.05,927.05,927.05,927.05,25,1175,890.29
17.11.20 11:20:59,911.05,911.05,911.05,911.05,25,1200,890.38
17.11.20 11:38:59,925.00,925.00,925.00,925.00,25,1200,890.54
17.11.20 11:42:59,870.30,870.30,870.30,870.30,50,1200,890.36
17.11.20 11:45:59,865.00,865.00,865.00,865.00,400,1200,888.63
17.11.20 11:51:59,879.25,879.25,870.60,870.60,100,1325,888.36
17.11.20 11:56:59,903.50,903.50,903.50,903.50,75,1350,888.55
17.11.20 12:12:59,864.30,864.30,864.30,864.30,100,1350,888.15
17.11.20 12:14:59,865.95,865.95,865.95,865.95,100,1350,887.81
17.11.20 12:21:59,866.55,866.55,866.55,866.55,25,1350,887.72
17.11.20 12:29:59,840.00,840.00,840.00,840.00,150,1375,886.54
17.11.20 12:31:59,824.30,850.00,824.30,850.00,150,1375,885.43
17.11.20 12:32:59,852.05,852.05,852.05,852.05,50,1375,885.17
17.11.20 12:34:59,860.75,860.75,860.75,860.75,75,1425,884.90
17.11.20 12:38:59,910.45,946.95,910.45,946.95,75,1425,885.31
17.11.20 12:42:59,950.00,950.00,950.00,950.00,25,1400,885.55
17.11.20 12:43:59,938.00,938.00,938.00,938.00,50,1400,885.94
17.11.20 12:48:59,881.40,881.40,881.40,881.40,50,1400,885.90
17.11.20 12:49:59,881.40,881.40,881.40,881.40,25,1400,885.89
17.11.20 12:54:59,916.95,916.95,916.95,916.95,100,1375,886.33
17.11.20 13:01:59,916.75,916.75,916.75,916.75,50,1275,886.55
17.11.20 13:05:59,920.80,920.80,920.80,920.80,50,1325,886.79
17.11.20 13:14:59,905.00,905.00,905.00,905.00,50,1375,886.92
17.11.20 13:23:59,860.15,860.15,860.15,860.15,75,1425,886.64
17.11.20 13:25:59,875.00,875.00,875.00,875.00,50,1375,886.56
17.11.20 13:26:59,853.95,853.95,853.95,853.95,100,1375,886.12
17.11.20 13:29:59,861.45,861.45,854.45,854.45,75,1425,885.85
17.11.20 13:30:59,861.05,861.05,842.55,842.55,150,1375,885.17
17.11.20 13:31:59,832.35,836.05,832.35,836.05,125,1375,884.36
17.11.20 13:33:59,809.80,809.80,809.80,809.80,50,1525,883.87
17.11.20 13:40:59,842.35,842.35,842.35,842.35,300,1375,882.25
17.11.20 13:42:59,827.00,827.00,827.00,827.00,25,1525,882.08
17.11.20 13:43:59,823.15,823.15,823.15,823.15,75,1525,881.54
17.11.20 13:46:59,841.10,841.10,841.10,841.10,50,1550,881.27
17.11.20 13:50:59,823.00,823.00,823.00,823.00,25,1550,881.10
17.11.20 13:51:59,849.00,849.00,849.00,849.00,25,1575,881.00
17.11.20 14:01:59,771.75,771.75,771.75,771.75,25,1575,880.67
17.11.20 14:02:59,770.70,770.70,770.70,770.70,25,1575,880.34
17.11.20 14:03:59,774.95,774.95,774.95,774.95,300,1625,876.64
17.11.20 14:04:59,772.00,772.00,772.00,772.00,50,1625,876.03
17.11.20 14:06:59,773.00,773.00,771.40,771.40,225,1750,873.39
17.11.20 14:07:59,776.40,776.40,776.40,776.40,100,1750,872.31
17.11.20 14:08:59,783.70,783.70,783.70,783.70,25,1750,872.06
17.11.20 14:10:59,779.60,779.60,779.60,779.60,25,1850,871.81
17.11.20 14:11:59,736.50,750.00,736.50,750.00,50,1850,871.10
17.11.20 14:13:59,750.00,750.00,750.00,750.00,25,1800,870.76
17.11.20 14:14:59,767.80,767.80,752.45,752.45,50,1800,870.16
17.11.20 14:19:59,789.00,789.00,789.00,789.00,25,1825,869.93
17.11.20 14:23:59,753.70,753.70,753.70,753.70,100,1825,868.68
17.11.20 14:38:59,770.55,799.60,770.55,799.60,250,1875,866.37
17.11.20 14:40:59,801.75,811.30,801.75,811.30,50,1650,866.06
17.11.20 14:41:59,810.00,810.00,803.70,803.70,50,1650,865.75
17.11.20 14:43:59,774.35,774.35,774.35,774.35,25,1675,865.51
17.11.20 14:46:59,728.85,728.85,728.85,728.85,25,1675,865.16
17.11.20 14:47:59,734.15,736.30,722.40,722.50,125,1675,863.44
17.11.20 14:49:59,698.85,713.15,698.85,713.15,225,1650,859.85
17.11.20 14:50:59,706.65,706.65,701.30,701.30,125,1650,857.94
17.11.20 14:52:59,710.20,710.20,710.20,710.20,25,1725,857.58
17.11.20 14:53:59,715.00,715.00,715.00,715.00,25,1725,857.22
17.11.20 14:55:59,700.40,708.60,700.40,708.60,325,1725,852.40
17.11.20 14:58:59,669.00,669.00,662.15,662.15,350,1675,846.48
17.11.20 15:00:59,662.80,662.80,662.80,662.80,25,1650,846.06
17.11.20 15:01:59,651.50,666.50,651.50,666.50,75,1650,844.79
17.11.20 15:02:59,652.25,652.25,637.85,637.85,775,1650,831.58
17.11.20 15:03:59,632.80,643.65,632.80,638.75,125,2125,829.54
17.11.20 15:04:59,639.75,639.75,639.75,639.75,25,2125,829.14
17.11.20 15:07:59,648.20,648.20,648.20,648.20,25,2175,828.76
17.11.20 15:08:59,659.55,659.55,659.55,659.55,125,2175,827.00
17.11.20 15:10:59,641.25,649.00,641.25,649.00,275,2025,822.93
17.11.20 15:11:59,650.00,650.00,650.00,650.00,675,2025,813.93
17.11.20 15:12:59,650.00,650.00,650.00,650.00,25,2025,813.61
17.11.20 15:13:59,650.00,650.00,650.00,650.00,25,2725,813.30
17.11.20 15:16:59,643.25,643.25,643.25,643.25,25,2725,812.97
17.11.20 15:17:59,655.15,655.15,655.15,655.15,25,2725,812.67
17.11.20 15:18:59,649.55,649.55,649.55,649.55,250,2300,809.61
17.11.20 15:19:59,635.40,635.40,635.40,635.40,600,2300,802.23
17.11.20 15:20:59,635.00,637.25,635.00,637.25,125,2300,800.74
17.11.20 15:21:59,633.25,633.25,627.35,627.35,100,2225,799.53
17.11.20 15:23:59,610.00,610.00,610.00,610.00,25,2225,799.20
17.11.20 15:24:59,608.00,613.95,608.00,613.95,125,2275,797.54
17.11.20 15:25:59,608.40,611.55,593.80,595.50,600,2275,789.69
17.11.20 15:26:59,595.05,601.25,595.05,596.90,450,2275,784.06
17.11.20 15:27:59,597.30,599.05,597.30,599.05,150,2275,782.26
17.11.20 15:30:00,599.00,622.25,595.00,622.25,100,3025,781.12
18.11.20 09:15:59,687.75,687.75,667.95,673.80,125,3050,674.42
18.11.20 09:16:59,650.90,650.90,544.50,550.00,3125,3050,617.72
18.11.20 09:17:59,557.00,557.00,535.25,535.25,425,3075,609.52
18.11.20 09:18:59,534.95,547.05,534.95,544.75,400,3075,602.86
18.11.20 09:19:59,526.30,543.65,526.30,527.80,800,3075,591.41
18.11.20 09:20:59,514.00,533.65,510.45,514.25,1125,5450,577.38
18.11.20 09:21:59,505.15,505.15,482.10,496.00,3475,5450,549.16
18.11.20 09:22:59,482.10,482.10,459.25,461.35,3150,5450,529.10
18.11.20 09:23:59,461.15,476.40,461.00,476.40,900,5725,524.91
18.11.20 09:24:59,477.45,481.10,460.00,463.95,1100,5725,520.58
18.11.20 09:25:59,460.95,479.95,460.95,479.95,500,5725,518.85
18.11.20 09:26:59,479.35,479.35,471.00,475.40,525,5650,517.32
18.11.20 09:27:59,477.00,480.15,474.95,479.65,800,5650,515.42
18.11.20 09:28:59,484.00,489.00,482.85,484.05,225,5650,515.01
18.11.20 09:29:59,485.65,503.00,484.00,498.90,1125,6425,513.73
18.11.20 09:30:59,496.50,500.00,484.50,500.00,975,6425,512.51
18.11.20 09:31:59,499.70,499.70,480.00,480.00,875,6425,511.49
18.11.20 09:32:59,479.30,479.30,448.55,462.00,2150,9625,506.74
18.11.20 09:33:59,459.95,475.00,456.05,475.00,725,9625,505.50
18.11.20 09:34:59,479.05,480.70,467.30,468.50,275,9625,505.14
18.11.20 09:35:59,471.10,492.75,471.10,482.65,625,10400,504.60
18.11.20 09:36:59,496.40,509.00,493.70,499.25,700,10400,504.59
18.11.20 09:37:59,499.60,501.45,499.60,499.90,325,10400,504.53
18.11.20 09:38:59,495.05,499.15,494.00,499.05,425,10625,504.39
18.11.20 09:39:59,498.80,543.25,498.80,536.20,1325,10625,505.48
18.11.20 09:40:59,545.00,549.40,507.05,508.25,5800,10625,510.40
18.11.20 09:41:59,505.15,510.75,498.70,503.80,3225,10700,509.87
18.11.20 09:42:59,503.00,504.30,478.60,486.25,2750,10700,508.50
18.11.20 09:43:59,489.70,498.15,480.00,483.10,600,10700,508.21
18.11.20 09:44:59,485.35,491.60,478.15,480.80,500,10575,507.91
18.11.20 09:45:59,476.95,482.30,462.70,464.15,1175,10575,506.90
18.11.20 09:46:59,466.35,479.00,466.35,476.85,2125,10575,505.20
18.11.20 09:47:59,478.15,479.00,470.75,470.75,800,13900,504.67
18.11.20 09:48:59,474.25,475.75,465.00,471.60,1350,13900,503.63
18.11.20 09:49:59,473.50,476.25,445.80,445.80,2725,13900,501.18
18.11.20 09:50:59,449.10,449.10,435.00,439.30,1800,15725,498.96
18.11.20 09:51:59,437.15,437.15,415.00,422.20,2850,15725,494.95
18.11.20 09:52:59,422.00,432.90,418.00,432.90,1475,15725,492.96
18.11.20 09:53:59,432.80,445.00,427.05,442.05,1875,15675,491.03
18.11.20 09:54:59,445.25,453.10,440.10,446.15,2125,15675,489.36
18.11.20 09:55:59,445.95,448.95,433.30,433.30,2550,15675,487.23
18.11.20 09:56:59,433.30,438.00,433.00,438.00,800,17350,486.56
18.11.20 09:57:59,435.95,440.20,430.65,433.00,975,17350,485.74
18.11.20 09:58:59,435.35,438.35,429.05,436.40,650,17350,485.18
18.11.20 09:59:59,436.10,442.95,435.90,437.15,875,17775,484.55
18.11.20 10:00:59,434.45,434.45,423.75,424.65,1575,17775,483.12
18.11.20 10:01:59,422.30,422.30,399.60,414.20,3425,17775,479.53
18.11.20 10:02:59,411.60,414.70,407.00,410.45,1800,18775,477.77
18.11.20 10:03:59,411.20,417.50,411.20,417.35,650,18775,477.18
18.11.20 10:04:59,418.30,432.95,418.30,430.15,1700,18775,475.92
18.11.20 10:05:59,428.95,442.55,428.95,433.95,2275,19125,474.71
18.11.20 10:06:59,438.00,439.30,425.30,427.25,1475,19125,473.82
18.11.20 10:07:59,429.20,437.90,428.00,437.40,1325,19125,473.14
18.11.20 10:08:59,445.05,460.95,445.05,448.40,3725,17600,472.19
18.11.20 10:09:59,447.80,450.75,442.50,446.30,1225,17600,471.82
18.11.20 10:10:59,449.15,456.25,449.15,450.85,1700,17600,471.46
18.11.20 10:11:59,446.45,450.85,441.40,448.30,575,17250,471.30
18.11.20 10:12:59,448.00,451.20,440.80,440.80,300,17250,471.21
18.11.20 10:13:59,437.20,440.50,435.30,439.20,1375,17250,470.65
18.11.20 10:14:59,436.30,456.00,436.30,456.00,900,17250,470.45
18.11.20 10:15:59,457.55,472.20,433.00,433.00,3550,17250,469.91
18.11.20 10:16:59,434.95,437.75,432.55,432.55,1125,17250,469.48
18.11.20 10:17:59,431.00,440.95,426.60,440.85,1350,17775,468.94
18.11.20 10:18:59,443.90,451.80,443.90,451.80,1525,17775,468.61
18.11.20 10:19:59,452.70,456.85,448.45,449.25,700,17775,468.51
18.11.20 10:20:59,456.85,461.55,454.15,457.40,975,18175,468.42
18.11.20 10:21:59,462.35,464.95,457.75,460.45,475,18175,468.38
18.11.20 10:22:59,463.00,465.00,452.00,460.50,1300,18175,468.24
18.11.20 10:23:59,461.20,466.85,448.35,456.25,1825,18025,468.04
18.11.20 10:24:59,460.30,464.50,458.65,464.40,400,18025,468.01
18.11.20 10:25:59,458.80,474.55,458.80,461.30,900,18025,467.98
18.11.20 10:26:59,470.70,470.70,441.15,448.90,1475,17725,467.84
18.11.20 10:27:59,447.35,448.00,438.25,446.20,425,17725,467.75
18.11.20 10:28:59,449.95,458.00,449.95,458.00,3000,17725,467.39
18.11.20 10:29:59,458.60,461.10,449.95,451.00,975,19400,467.26
18.11.20 10:30:59,455.65,455.65,448.40,450.20,425,19400,467.20
18.11.20 10:31:59,453.30,453.90,442.10,442.10,1875,19400,466.87
18.11.20 10:32:59,440.35,442.45,433.60,440.65,1075,19425,466.62
18.11.20 10:33:59,446.00,446.00,440.50,440.50,50,19425,466.61
18.11.20 10:34:59,440.00,440.00,432.20,433.45,425,19425,466.49
18.11.20 10:35:59,436.00,449.95,436.00,448.40,700,20125,466.35
18.11.20 10:36:59,449.10,449.85,449.10,449.10,375,20125,466.29
18.11.20 10:37:59,449.10,449.10,447.85,447.85,50,20125,466.28
18.11.20 10:38:59,442.35,442.35,432.75,434.00,2675,19775,465.57
18.11.20 10:39:59,434.00,437.45,432.30,437.45,1100,19775,465.28
18.11.20 10:40:59,440.60,443.65,438.05,438.05,575,19775,465.16
18.11.20 10:41:59,439.55,439.55,408.00,414.95,2500,20300,464.29
18.11.20 10:42:59,401.15,422.90,401.15,420.05,1775,20300,463.53
18.11.20 10:43:59,417.75,417.75,409.30,413.35,775,20300,463.21
18.11.20 10:44:59,410.65,412.75,405.25,412.75,525,19825,462.97
18.11.20 10:45:59,409.10,418.00,405.90,415.00,2250,19825,462.07
18.11.20 10:46:59,416.00,418.45,406.20,408.40,1150,19825,461.62
18.11.20 10:47:59,406.00,410.95,405.00,410.95,2350,19850,460.61
18.11.20 10:48:59,410.00,417.40,410.00,412.20,375,19850,460.47
18.11.20 10:49:59,411.65,414.40,406.10,411.80,2850,19850,459.35
18.11.20 10:50:59,408.80,417.30,408.80,416.20,775,20400,459.09
18.11.20 10:51:59,410.25,413.75,407.75,413.00,350,20400,458.97
18.11.20 10:52:59,416.95,423.95,416.95,419.95,1325,20400,458.58
18.11.20 10:53:59,420.55,428.65,420.55,426.00,1650,19975,458.15
18.11.20 10:54:59,427.00,430.90,423.90,430.00,575,19975,458.03
18.11.20 10:55:59,432.00,440.35,432.00,436.65,1775,19975,457.77
18.11.20 10:56:59,438.00,441.95,431.00,432.70,1375,19675,457.55
18.11.20 10:57:59,435.25,439.95,428.45,428.45,400,19675,457.49
18.11.20 10:58:59,428.30,434.50,423.45,431.90,1150,19675,457.25
18.11.20 10:59:59,435.45,436.45,434.05,434.05,375,19450,457.19
18.11.20 11:00:59,435.85,442.00,435.10,442.00,650,19450,457.10
18.11.20 11:01:59,435.00,443.10,435.00,443.10,1275,19450,456.93
18.11.20 11:02:59,443.05,445.25,428.55,428.55,700,19350,456.82
18.11.20 11:03:59,428.50,441.85,428.50,436.55,1175,19350,456.67
18.11.20 11:04:59,436.40,441.10,436.35,436.35,425,19350,456.61
18.11.20 11:05:59,443.20,456.70,442.60,445.55,2600,19550,456.46
18.11.20 11:06:59,449.75,459.55,445.00,459.55,900,19550,456.50
18.11.20 11:07:59,461.10,474.70,450.00,471.00,1650,19550,456.63
18.11.20 11:08:59,468.10,471.50,460.70,460.70,1050,19125,456.70
18.11.20 11:09:59,460.70,479.40,460.70,475.20,1575,19125,456.84
18.11.20 11:10:59,478.00,499.85,478.00,496.00,2950,19125,457.48
18.11.20 11:11:59,487.90,495.20,475.00,478.70,2300,19025,457.86
18.11.20 11:12:59,472.20,472.20,455.20,459.95,2675,19025,457.95
18.11.20 11:13:59,463.00,470.80,459.50,470.80,1725,19025,458.04
18.11.20 11:14:59,469.35,471.25,465.00,465.75,400,18250,458.07
18.11.20 11:15:59,468.50,491.80,468.50,488.25,1775,18250,458.34
18.11.20 11:16:59,478.00,487.50,475.45,478.65,950,18250,458.48
18.11.20 11:17:59,476.30,476.30,464.35,464.35,950,19300,458.54
18.11.20 11:18:59,470.00,485.65,470.00,485.65,500,19300,458.61
18.11.20 11:19:59,486.15,499.00,483.75,490.00,1475,19300,458.89
18.11.20 11:20:59,490.30,516.00,490.30,508.15,3625,19925,459.89
18.11.20 11:21:59,512.00,515.85,484.80,487.00,1825,19925,460.27
18.11.20 11:22:59,491.05,500.00,491.05,492.40,150,19925,460.30
18.11.20 11:23:59,496.00,496.00,472.40,477.40,1100,19350,460.47
18.11.20 11:24:59,483.05,483.05,474.25,474.25,225,19350,460.49
18.11.20 11:25:59,479.00,479.00,464.80,468.25,1125,19350,460.56
18.11.20 11:26:59,472.10,475.05,467.80,475.05,450,19850,460.59
18.11.20 11:27:59,471.25,471.75,456.95,456.95,1200,19850,460.60
18.11.20 11:28:59,459.35,459.35,444.05,452.20,1825,19850,460.52
18.11.20 11:29:59,451.05,457.75,451.00,457.75,725,18800,460.49
18.11.20 11:30:59,460.30,466.05,460.30,464.00,475,18800,460.50
18.11.20 11:31:59,463.15,474.30,463.15,467.30,1600,18800,460.58
18.11.20 11:32:59,474.95,474.95,455.85,455.85,975,18475,460.60
18.11.20 11:33:59,455.95,455.95,438.45,446.75,675,18475,460.54
18.11.20 11:34:59,446.85,452.25,446.85,452.00,925,18475,460.49
18.11.20 11:35:59,448.00,458.00,448.00,454.65,375,18475,460.47
18.11.20 11:36:59,456.70,465.20,456.70,458.20,475,19125,460.47
18.11.20 11:37:59,458.00,458.00,455.00,455.00,150,19125,460.47
18.11.20 11:38:59,451.95,453.40,451.95,451.95,250,18825,460.46
18.11.20 11:39:59,441.20,446.55,435.10,437.65,900,18825,460.35
18.11.20 11:40:59,443.20,443.20,443.20,443.20,25,18825,460.35
18.11.20 11:41:59,445.90,450.50,444.95,450.50,550,18950,460.31
18.11.20 11:42:59,454.00,456.35,452.25,455.00,425,18950,460.30
18.11.20 11:43:59,447.30,450.55,447.30,448.00,500,18950,460.27
18.11.20 11:44:59,448.00,449.10,441.70,441.70,1175,18725,460.18
18.11.20 11:45:59,440.00,440.00,419.95,423.05,2025,18725,459.85
18.11.20 11:46:59,423.00,426.65,419.30,426.65,775,18725,459.71
18.11.20 11:47:59,426.65,429.25,424.60,424.60,750,19125,459.58
18.11.20 11:48:59,419.75,426.70,417.15,426.70,1325,19125,459.32
18.11.20 11:49:59,427.90,431.00,427.90,428.55,275,19125,459.28
18.11.20 11:50:59,431.15,434.55,424.60,424.60,300,19825,459.23
18.11.20 11:51:59,425.55,427.30,418.55,422.80,325,19825,459.17
18.11.20 11:52:59,427.85,430.75,427.85,428.40,75,19825,459.16
18.11.20 11:53:59,429.10,431.95,427.60,427.60,250,19825,459.12
18.11.20 11:54:59,432.15,439.55,432.15,435.95,600,19825,459.04
18.11.20 11:55:59,439.60,447.80,439.00,447.30,550,19825,459.00
18.11.20 11:56:59,447.00,462.00,447.00,454.90,1450,19750,458.98
18.11.20 11:57:59,457.35,465.00,457.35,465.00,375,19750,458.98
18.11.20 11:58:59,459.30,465.85,455.60,459.85,575,19750,458.99
18.11.20 11:59:59,462.55,463.60,459.95,463.60,200,19975,458.99
18.11.20 12:00:59,466.40,471.30,460.80,460.80,375,19975,459.00
18.11.20 12:01:59,456.10,456.10,448.90,454.80,1250,19975,458.98
18.11.20 12:02:59,449.70,449.70,445.00,445.00,275,19975,458.96
18.11.20 12:03:59,447.75,452.00,446.60,452.00,125,19725,458.96
18.11.20 12:04:59,446.35,451.05,446.35,450.60,225,19725,458.95
18.11.20 12:05:59,446.00,446.00,431.90,434.00,1050,19275,458.85
18.11.20 12:06:59,435.00,435.00,431.00,432.75,200,19275,458.82
18.11.20 12:07:59,438.50,438.50,427.00,427.00,550,19275,458.74
18.11.20 12:08:59,433.95,435.00,429.30,431.05,275,19600,458.71
18.11.20 12:09:59,428.35,441.00,428.35,440.00,425,19600,458.66
18.11.20 12:10:59,432.40,432.40,432.40,432.40,50,19600,458.66
18.11.20 12:11:59,435.35,435.80,429.95,435.45,400,19650,458.61
18.11.20 12:12:59,430.75,434.65,430.75,432.85,125,19650,458.59
18.11.20 12:13:59,432.00,445.00,430.95,445.00,1050,19650,458.48
18.11.20 12:14:59,445.45,448.15,444.60,448.15,525,19650,458.45
18.11.20 12:15:59,442.05,448.00,441.15,441.85,825,19725,458.39
18.11.20 12:16:59,439.75,439.75,424.00,424.00,250,19725,458.36
18.11.20 12:17:59,422.45,432.85,422.45,432.85,425,19400,458.30
18.11.20 12:18:59,431.15,431.15,426.00,426.55,75,19400,458.29
18.11.20 12:19:59,426.55,437.05,426.55,432.60,325,19400,458.25
18.11.20 12:20:59,432.15,432.15,405.05,414.50,2125,19050,457.80
18.11.20 12:21:59,422.35,423.55,417.45,421.00,500,19050,457.72
18.11.20 12:22:59,419.35,425.75,419.35,425.75,525,19050,457.63
18.11.20 12:23:59,425.00,425.00,422.55,424.25,375,19050,457.57
18.11.20 12:24:59,435.60,443.00,434.00,434.00,1550,19475,457.44
18.11.20 12:25:59,428.40,435.80,427.90,433.65,525,19475,457.38
18.11.20 12:26:59,431.35,431.35,429.15,429.15,225,19475,457.35
18.11.20 12:27:59,427.25,431.05,426.90,431.05,750,20000,457.25
18.11.20 12:29:59,434.25,434.25,434.25,434.25,25,20000,457.25
18.11.20 12:30:59,438.00,438.00,424.80,424.80,100,20125,457.24
18.11.20 12:31:59,428.50,428.80,428.50,428.80,100,20125,457.22
18.11.20 12:32:59,426.65,429.25,426.65,429.25,75,20125,457.21
18.11.20 12:33:59,431.10,433.35,427.35,433.35,200,20150,457.19
18.11.20 12:34:59,422.35,422.35,411.45,413.90,775,20150,457.04
18.11.20 12:35:59,414.55,420.35,414.55,416.45,975,19950,456.86
18.11.20 12:36:59,421.10,426.50,421.10,426.00,300,19950,456.82
18.11.20 12:37:59,433.00,433.00,433.00,433.00,75,19950,456.81
18.11.20 12:38:59,437.90,468.00,433.00,454.95,6300,19950,456.90
18.11.20 12:39:59,468.00,473.10,451.00,451.00,750,19525,456.91
18.11.20 12:40:59,457.70,460.20,444.00,444.00,250,19525,456.91
18.11.20 12:41:59,457.95,492.00,457.95,475.00,2075,19525,457.06
18.11.20 12:42:59,473.00,473.00,458.35,460.25,450,20250,457.08
18.11.20 12:43:59,464.00,464.00,453.25,456.60,175,20250,457.08
18.11.20 12:44:59,455.00,458.65,453.75,458.65,375,20250,457.08
18.11.20 12:45:59,458.00,458.00,432.50,435.00,950,19800,457.01
18.11.20 12:46:59,431.00,441.95,431.00,435.50,3700,19800,456.60
18.11.20 12:47:59,432.15,440.15,425.25,425.95,1000,19800,456.49
18.11.20 12:48:59,431.00,432.80,428.05,430.45,400,19400,456.45
18.11.20 12:49:59,434.90,436.75,428.25,429.95,1050,19400,456.34
18.11.20 12:50:59,426.20,426.20,396.10,407.75,3600,19400,455.65
18.11.20 12:51:59,408.80,408.80,348.30,357.00,10025,19625,452.02
18.11.20 12:52:59,360.00,366.90,355.05,361.35,8325,19625,449.00
