0,1,2,3,4,5,6,7
12.11.20 12:51:59,18.45,18.45,17.00,17.00,525,12475,17.16
12.11.20 12:52:59,17.00,17.95,17.00,17.00,775,12475,17.15
12.11.20 12:53:59,17.00,17.00,17.00,17.00,375,12475,17.15
12.11.20 12:55:59,17.50,18.45,17.50,18.45,550,14025,17.13
12.11.20 12:56:59,17.40,17.40,17.40,17.40,125,14025,17.13
12.11.20 12:57:59,17.40,17.40,17.00,17.00,125,14600,17.13
12.11.20 12:59:59,18.05,18.45,18.00,18.45,625,14600,17.16
12.11.20 13:00:59,18.50,18.50,18.50,18.50,25,14425,17.16
12.11.20 13:02:59,19.00,19.00,19.00,19.00,25,14425,17.17
12.11.20 13:05:59,17.00,17.00,17.00,17.00,275,14450,17.16
12.11.20 13:06:59,18.95,18.95,18.95,18.95,275,14350,17.18
12.11.20 13:08:59,17.00,17.00,17.00,17.00,250,14350,17.18
12.11.20 13:09:59,17.00,17.00,17.00,17.00,275,14700,17.18
12.11.20 13:10:59,17.20,17.20,17.10,17.10,75,14700,17.18
12.11.20 13:16:59,17.85,17.85,17.85,17.85,25,14600,17.18
12.11.20 13:18:59,15.30,15.30,14.95,14.95,400,14600,17.15
12.11.20 13:19:59,14.55,14.55,14.55,14.55,175,14600,17.13
12.11.20 13:20:59,14.55,14.55,14.55,14.55,300,14600,17.10
12.11.20 13:22:59,14.95,14.95,14.55,14.55,225,15100,17.08
12.11.20 13:23:59,14.65,15.00,14.50,15.00,525,15100,17.04
12.11.20 13:24:59,15.00,15.00,15.00,15.00,50,15100,17.03
12.11.20 13:29:59,15.85,15.85,15.85,15.85,50,15600,17.03
12.11.20 13:30:59,15.00,15.00,15.00,15.00,25,15625,17.03
12.11.20 13:31:59,15.90,15.90,15.90,15.90,275,15625,17.02
12.11.20 13:32:59,15.00,15.00,15.00,15.00,225,15625,17.00
12.11.20 13:33:59,15.50,15.50,15.50,15.50,250,15800,16.99
12.11.20 13:34:59,15.50,15.50,15.50,15.50,675,15800,16.95
12.11.20 13:35:59,15.50,15.50,15.50,15.50,425,15800,16.93
12.11.20 13:37:59,16.45,16.45,14.50,14.50,600,16950,16.90
12.11.20 13:40:59,14.90,14.90,14.90,14.90,75,17175,16.89
12.11.20 13:41:59,14.65,14.65,13.50,13.50,575,17175,16.83
12.11.20 13:42:59,14.00,14.00,14.00,14.00,25,17750,16.83
12.11.20 13:43:59,13.50,13.50,13.50,13.50,25,17750,16.83
12.11.20 13:44:59,13.10,13.75,13.10,13.75,125,17750,16.81
12.11.20 13:45:59,13.00,13.00,13.00,13.00,25,17875,16.81
12.11.20 13:47:59,12.95,12.95,12.45,12.50,1000,17875,16.67
12.11.20 13:48:59,12.50,12.50,12.15,12.50,975,18225,16.54
12.11.20 13:49:59,12.50,12.50,12.50,12.50,275,0,16.51
12.11.20 13:51:59,17.05,17.05,17.05,17.05,1000,18775,16.51
12.11.20 13:53:59,13.95,14.95,13.95,14.95,50,18775,16.51
12.11.20 13:54:59,13.75,13.75,13.75,13.75,75,19575,16.50
12.11.20 13:55:59,13.75,13.75,13.75,13.75,175,19575,16.49
12.11.20 13:57:59,14.15,14.15,14.15,14.15,2600,19625,16.32
12.11.20 13:58:59,14.15,14.15,14.15,14.15,25,19625,16.32
12.11.20 13:59:59,14.45,14.45,14.45,14.45,25,19625,16.31
12.11.20 14:00:59,15.00,15.00,14.00,14.00,1025,23125,16.28
12.11.20 14:02:59,14.00,14.00,14.00,14.00,75,23125,16.27
12.11.20 14:03:59,14.00,14.00,14.00,14.00,250,23200,16.26
12.11.20 14:05:59,14.00,14.00,14.00,14.00,275,23200,16.24
12.11.20 14:06:59,14.00,14.00,14.00,14.00,100,23200,16.23
12.11.20 14:07:59,14.00,14.00,14.00,14.00,225,23125,16.22
12.11.20 14:08:59,14.00,14.50,14.00,14.00,1950,23125,16.11
12.11.20 14:09:59,14.00,14.00,14.00,14.00,1125,25650,16.05
12.11.20 14:10:59,14.00,14.00,14.00,14.00,25,25650,16.05
12.11.20 14:13:59,14.00,14.00,14.00,14.00,25,26200,16.05
12.11.20 14:16:59,13.25,13.25,13.25,13.25,25,26225,16.05
12.11.20 14:17:59,13.25,14.00,13.25,14.00,4000,26225,15.85
12.11.20 14:19:59,13.30,13.30,13.30,13.30,525,29925,15.82
12.11.20 14:20:59,13.75,13.75,13.75,13.75,25,29925,15.82
12.11.20 14:22:59,13.00,13.00,12.00,12.00,100,30275,15.81
12.11.20 14:23:59,12.85,12.85,11.40,11.90,2025,30275,15.66
12.11.20 14:24:59,12.00,12.60,12.00,12.60,50,31300,15.66
12.11.20 14:25:59,12.60,12.60,12.60,12.60,25,31300,15.66
12.11.20 14:26:59,11.85,11.85,11.85,11.85,25,31300,15.66
12.11.20 14:27:59,11.90,11.90,11.90,11.90,175,31300,15.64
12.11.20 14:29:59,12.75,12.75,12.75,12.75,25,31325,15.64
12.11.20 14:30:59,12.75,12.75,12.50,12.50,275,31325,15.62
12.11.20 14:31:59,11.55,12.00,10.40,10.40,1600,31325,15.48
12.11.20 14:32:59,12.45,12.45,12.45,12.45,75,31325,15.48
12.11.20 14:33:59,12.50,12.50,12.40,12.40,500,32625,15.45
12.11.20 14:34:59,11.95,11.95,11.05,11.05,300,32625,15.42
12.11.20 14:35:59,12.50,12.50,12.00,12.00,325,32625,15.40
12.11.20 14:38:59,11.05,11.05,11.05,11.05,500,33175,15.36
12.11.20 14:39:59,11.05,11.05,11.05,11.05,400,33175,15.33
12.11.20 14:41:59,11.25,11.35,11.20,11.20,325,33025,15.31
12.11.20 14:42:59,11.20,11.20,11.20,11.20,500,33025,15.27
12.11.20 14:43:59,11.20,11.50,11.20,11.30,525,33075,15.23
12.11.20 14:44:59,11.20,11.30,11.20,11.30,1050,33075,15.16
12.11.20 14:45:59,11.20,12.15,10.45,10.45,3200,33700,14.96
12.11.20 14:46:59,11.10,12.40,11.05,12.40,1450,33700,14.88
12.11.20 14:48:59,11.30,11.90,11.05,11.05,450,34400,14.85
12.11.20 14:50:59,10.65,11.15,10.65,11.15,150,34400,14.84
12.11.20 14:51:59,11.00,11.00,11.00,11.00,25,34450,14.84
12.11.20 14:52:59,11.00,11.00,11.00,11.00,1475,34450,14.75
12.11.20 14:53:59,11.00,11.50,11.00,11.00,425,34450,14.72
12.11.20 14:54:59,11.15,11.15,10.15,10.15,2775,36050,14.54
12.11.20 14:55:59,10.45,10.45,9.95,9.95,625,36050,14.50
12.11.20 14:56:59,9.30,9.85,9.30,9.70,300,36050,14.47
12.11.20 14:57:59,9.40,9.40,9.40,9.40,225,38650,14.46
12.11.20 14:58:59,9.65,9.65,9.45,9.45,125,38650,14.45
12.11.20 14:59:59,9.00,9.40,9.00,9.40,150,38650,14.43
12.11.20 15:00:59,9.00,9.20,9.00,9.20,800,39350,14.37
12.11.20 15:01:59,9.30,9.30,9.30,9.30,350,39350,14.34
12.11.20 15:02:59,9.15,9.15,9.10,9.10,1650,39350,14.22
12.11.20 15:03:59,9.30,9.45,9.20,9.45,2000,38850,14.08
12.11.20 15:04:59,9.35,9.90,9.30,9.30,2175,38850,13.94
12.11.20 15:05:59,9.35,9.95,9.35,9.85,2050,38850,13.81
12.11.20 15:06:59,9.35,9.35,9.30,9.30,275,38850,13.80
12.11.20 15:07:59,9.35,9.35,9.35,9.35,300,40650,13.78
12.11.20 15:08:59,9.35,9.95,9.35,9.95,450,40650,13.76
12.11.20 15:09:59,9.95,9.95,9.95,9.95,50,0,13.75
12.11.20 15:10:59,10.00,10.00,9.95,10.00,825,40750,13.71
12.11.20 15:11:59,10.35,10.50,10.30,10.50,2875,40750,13.59
12.11.20 15:12:59,10.35,11.00,10.35,10.90,5850,46375,13.39
12.11.20 15:13:59,11.05,11.05,9.50,9.50,1575,46375,13.34
12.11.20 15:14:59,10.45,10.45,10.30,10.30,575,46375,13.33
12.11.20 15:15:59,10.30,10.30,9.50,9.50,675,49425,13.30
12.11.20 15:16:59,10.00,10.00,9.50,9.50,450,49425,13.28
12.11.20 15:17:59,9.40,9.40,9.10,9.10,500,49425,13.26
12.11.20 15:18:59,9.25,9.50,9.25,9.50,350,48075,13.24
12.11.20 15:19:59,9.50,9.50,9.15,9.15,1200,48075,13.19
12.11.20 15:20:59,9.65,9.65,9.10,9.10,425,48075,13.18
12.11.20 15:21:59,9.15,9.20,9.00,9.00,2100,49550,13.09
12.11.20 15:22:59,9.25,9.25,8.95,9.00,1450,49550,13.02
12.11.20 15:23:59,9.10,9.10,8.85,9.00,1850,49550,12.95
12.11.20 15:24:59,9.00,9.20,8.85,8.85,1150,50700,12.90
12.11.20 15:25:59,8.60,9.35,8.50,8.50,2175,50700,12.81
12.11.20 15:26:59,8.55,8.55,8.55,8.55,1625,50700,12.75
12.11.20 15:27:59,8.70,8.70,8.35,8.45,725,51300,12.72
12.11.20 15:28:59,8.40,9.35,8.20,9.00,850,51300,12.68
12.11.20 15:30:00,9.00,10.00,9.00,9.40,2325,51300,12.61
13.11.20 09:15:59,9.35,9.40,6.90,7.20,7625,51375,8.44
13.11.20 09:16:59,7.95,8.00,6.90,7.80,8650,51375,7.94
13.11.20 09:17:59,7.40,7.40,6.70,7.00,9750,56050,7.63
13.11.20 09:18:59,7.00,7.75,6.80,7.35,23850,56050,7.43
13.11.20 09:19:59,7.55,7.85,7.00,7.70,15925,56050,7.41
13.11.20 09:20:59,7.75,7.75,6.95,7.00,10225,63550,7.38
13.11.20 09:21:59,6.80,6.80,6.35,6.35,2050,63550,7.36
13.11.20 09:22:59,6.50,6.60,6.20,6.20,2150,63550,7.34
13.11.20 09:23:59,6.20,6.20,6.10,6.20,3750,94975,7.29
13.11.20 09:24:59,6.30,6.35,6.25,6.35,975,94975,7.28
13.11.20 09:25:59,6.25,6.25,6.20,6.20,1225,94975,7.26
13.11.20 09:26:59,6.20,6.35,6.00,6.00,3225,97650,7.22
13.11.20 09:27:59,5.75,5.75,5.65,5.65,2425,97650,7.19
13.11.20 09:28:59,5.85,6.15,5.65,6.00,4600,97650,7.13
13.11.20 09:29:59,6.00,6.00,6.00,6.00,2500,96525,7.10
13.11.20 09:30:59,6.00,6.05,6.00,6.05,650,96525,7.09
13.11.20 09:31:59,6.05,6.05,5.85,5.85,1000,96525,7.08
13.11.20 09:32:59,5.80,6.05,5.80,6.05,1200,97150,7.07
13.11.20 09:33:59,6.00,6.00,6.00,6.00,1200,97150,7.06
13.11.20 09:34:59,6.00,6.00,5.95,5.95,2725,97150,7.03
13.11.20 09:35:59,5.95,5.95,5.85,5.90,4700,100800,6.98
13.11.20 09:36:59,5.80,5.95,5.75,5.90,1000,100800,6.97
13.11.20 09:37:59,5.85,5.95,5.85,5.85,2050,100800,6.95
13.11.20 09:38:59,5.80,5.90,5.70,5.75,1475,100575,6.94
13.11.20 09:39:59,5.80,5.90,5.80,5.90,225,100575,6.93
13.11.20 09:40:59,5.90,5.90,5.90,5.90,1000,100575,6.92
13.11.20 09:41:59,5.85,5.85,5.75,5.80,2075,101600,6.91
13.11.20 09:42:59,5.80,5.80,5.80,5.80,100,101600,6.90
13.11.20 09:43:59,5.80,5.80,5.75,5.75,300,101600,6.90
13.11.20 09:44:59,5.75,6.00,5.75,5.95,1525,102325,6.89
13.11.20 09:45:59,6.00,6.00,5.90,5.95,175,102325,6.89
13.11.20 09:46:59,5.90,5.90,5.85,5.85,725,102325,6.88
13.11.20 09:48:59,5.95,6.25,5.85,6.25,2600,102825,6.86
13.11.20 09:49:59,5.95,5.95,5.80,5.90,1550,102825,6.85
13.11.20 09:50:59,5.75,5.85,5.75,5.85,500,103850,6.85
13.11.20 09:51:59,5.80,5.80,5.70,5.80,1750,103850,6.83
13.11.20 09:52:59,5.70,6.00,5.65,6.00,1750,103850,6.82
13.11.20 09:53:59,5.80,5.95,5.80,5.95,225,104450,6.82
13.11.20 09:54:59,5.80,5.80,5.70,5.80,225,104450,6.81
13.11.20 09:56:59,5.80,5.90,5.80,5.90,1350,104425,6.80
13.11.20 09:57:59,5.90,5.90,5.80,5.80,2375,104425,6.79
13.11.20 09:58:59,5.85,5.90,5.85,5.90,225,104425,6.78
13.11.20 09:59:59,5.85,5.90,5.85,5.90,75,105400,6.78
13.11.20 10:00:59,5.90,5.90,5.90,5.90,975,105400,6.78
13.11.20 10:01:59,5.85,5.85,5.85,5.85,50,105400,6.78
13.11.20 10:02:59,5.90,5.90,5.85,5.85,100,106275,6.78
13.11.20 10:03:59,5.80,5.80,5.80,5.80,275,106275,6.77
13.11.20 10:04:59,5.80,5.85,5.70,5.75,575,106275,6.77
13.11.20 10:05:59,5.75,5.75,5.75,5.75,75,106225,6.77
13.11.20 10:06:59,5.80,5.85,5.80,5.85,950,106225,6.76
13.11.20 10:07:59,5.85,5.85,5.80,5.85,350,106225,6.76
13.11.20 10:08:59,5.85,5.90,5.85,5.90,75,106225,6.76
13.11.20 10:10:59,5.85,5.90,5.85,5.85,625,105650,6.76
13.11.20 10:11:59,5.80,5.80,5.80,5.80,75,105450,6.76
13.11.20 10:12:59,5.80,5.85,5.80,5.80,525,105450,6.75
13.11.20 10:13:59,5.80,5.85,5.80,5.80,1000,105450,6.74
13.11.20 10:14:59,5.75,5.75,5.70,5.70,75,106225,6.74
13.11.20 10:15:59,5.80,5.80,5.80,5.80,175,106225,6.74
13.11.20 10:16:59,5.80,5.85,5.80,5.85,1425,106225,6.73
13.11.20 10:17:59,5.85,5.90,5.85,5.90,675,106650,6.73
13.11.20 10:18:59,5.90,6.00,5.85,6.00,1050,106650,6.72
13.11.20 10:19:59,6.00,6.00,6.00,6.00,175,106650,6.72
13.11.20 10:20:59,6.00,6.00,6.00,6.00,175,107200,6.72
13.11.20 10:21:59,6.00,6.05,5.85,5.95,2150,107200,6.71
13.11.20 10:22:59,5.95,6.30,5.95,6.30,1575,107200,6.70
13.11.20 10:23:59,6.30,6.30,5.65,5.65,6350,107700,6.67
13.11.20 10:24:59,5.70,7.25,5.70,7.25,11250,107700,6.68
13.11.20 10:25:59,7.25,8.80,7.25,7.60,11000,107700,6.78
13.11.20 10:26:59,7.20,8.50,7.00,8.50,5400,109650,6.80
13.11.20 10:27:59,8.50,8.50,7.55,7.55,1525,109650,6.81
13.11.20 10:28:59,7.90,8.50,7.80,7.95,5450,109650,6.84
13.11.20 10:29:59,7.95,8.10,7.50,8.00,3400,119800,6.86
13.11.20 10:30:59,8.25,8.45,7.95,8.00,4625,119800,6.89
13.11.20 10:31:59,8.00,8.80,7.95,8.55,8575,119800,6.95
13.11.20 10:32:59,8.75,8.80,8.20,8.20,3275,133625,6.98
13.11.20 10:33:59,8.00,8.25,7.80,7.80,1675,133625,6.98
13.11.20 10:34:59,7.80,7.90,7.80,7.85,275,133625,6.98
13.11.20 10:35:59,7.80,7.80,7.55,7.55,2025,134725,6.99
13.11.20 10:36:59,7.50,7.50,7.20,7.20,225,134725,6.99
13.11.20 10:37:59,7.20,7.20,6.80,6.85,350,134725,6.99
13.11.20 10:38:59,6.80,7.20,6.80,6.95,1200,134725,6.99
13.11.20 10:39:59,6.95,7.35,6.95,7.05,3075,134725,6.99
13.11.20 10:40:59,7.10,7.25,6.45,7.00,2050,134725,6.99
13.11.20 10:41:59,7.00,7.00,6.65,6.90,625,135300,6.99
13.11.20 10:42:59,6.90,7.35,6.90,7.25,775,135300,6.99
13.11.20 10:43:59,7.20,7.35,6.95,7.10,1750,135300,6.99
13.11.20 10:44:59,7.35,7.80,7.20,7.20,1925,136225,7.00
13.11.20 10:45:59,7.20,7.40,7.10,7.15,950,136225,7.00
13.11.20 10:46:59,7.30,7.40,6.50,7.30,1575,136225,7.00
13.11.20 10:47:59,7.40,7.50,7.40,7.50,975,137100,7.00
13.11.20 10:48:59,7.50,7.80,7.45,7.50,675,137100,7.00
13.11.20 10:49:59,7.40,7.95,7.40,7.60,2350,137100,7.01
13.11.20 10:50:59,7.35,7.60,7.35,7.60,475,137800,7.01
13.11.20 10:51:59,7.30,7.30,7.20,7.20,375,137800,7.01
13.11.20 10:52:59,7.10,7.20,7.00,7.00,675,137800,7.01
13.11.20 10:53:59,7.00,7.10,6.75,6.75,625,137675,7.01
13.11.20 10:54:59,6.80,6.80,6.70,6.70,175,137675,7.01
13.11.20 10:55:59,6.80,6.85,6.80,6.85,225,137675,7.01
13.11.20 10:56:59,6.80,6.85,6.80,6.85,550,137050,7.01
13.11.20 10:57:59,6.85,7.15,6.85,7.10,650,137050,7.01
13.11.20 10:59:59,7.25,7.35,7.25,7.30,475,137200,7.01
13.11.20 11:00:59,7.05,7.15,7.05,7.15,175,137200,7.01
13.11.20 11:01:59,7.10,7.10,7.05,7.05,150,137200,7.01
13.11.20 11:02:59,7.05,7.05,7.00,7.00,500,137200,7.01
13.11.20 11:04:59,7.10,7.10,7.00,7.05,675,137100,7.01
13.11.20 11:05:59,7.10,7.30,7.10,7.15,175,137175,7.01
13.11.20 11:06:59,7.15,7.15,7.05,7.05,875,137175,7.01
13.11.20 11:08:59,6.95,7.65,6.95,7.55,3150,138225,7.01
13.11.20 11:09:59,7.50,7.70,7.40,7.40,750,138225,7.01
13.11.20 11:10:59,7.30,7.30,7.30,7.30,100,138225,7.02
13.11.20 11:11:59,7.25,7.25,7.25,7.25,25,138225,7.02
13.11.20 11:12:59,7.00,7.00,7.00,7.00,925,139950,7.01
13.11.20 11:13:59,7.25,7.30,7.20,7.20,225,139950,7.02
13.11.20 11:14:59,7.05,7.05,7.00,7.00,150,139850,7.02
13.11.20 11:15:59,7.00,7.00,7.00,7.00,100,139850,7.02
13.11.20 11:16:59,7.00,7.00,6.85,6.85,400,139850,7.02
13.11.20 11:17:59,7.00,7.00,7.00,7.00,300,140100,7.02
13.11.20 11:18:59,7.00,7.00,7.00,7.00,350,140100,7.02
13.11.20 11:19:59,7.00,7.00,7.00,7.00,100,140100,7.02
13.11.20 11:20:59,7.00,7.30,7.00,7.30,1125,140050,7.02
13.11.20 11:21:59,7.25,7.50,7.25,7.50,950,140050,7.02
13.11.20 11:22:59,7.20,7.25,7.20,7.25,50,140050,7.02
13.11.20 11:23:59,7.35,7.35,7.35,7.35,150,140050,7.02
13.11.20 11:24:59,7.35,7.35,7.35,7.35,100,141575,7.02
13.11.20 11:25:59,7.20,7.20,7.20,7.20,50,141575,7.02
13.11.20 11:26:59,7.05,7.05,7.05,7.05,50,141650,7.02
13.11.20 11:27:59,7.00,7.00,6.95,7.00,325,141650,7.02
13.11.20 11:28:59,7.00,7.00,6.90,6.90,325,141650,7.02
13.11.20 11:29:59,6.95,6.95,6.55,6.55,675,142000,7.02
13.11.20 11:30:59,6.55,6.55,6.05,6.25,4425,142000,7.00
13.11.20 11:31:59,6.15,6.80,6.15,6.35,1000,142000,7.00
13.11.20 11:32:59,6.50,6.50,6.40,6.40,125,138750,7.00
13.11.20 11:33:59,6.40,6.55,6.35,6.55,425,138750,7.00
13.11.20 11:34:59,6.55,6.55,6.20,6.35,2650,138750,6.99
13.11.20 11:35:59,6.50,6.55,6.35,6.55,1150,137350,6.99
13.11.20 11:36:59,6.35,6.85,6.20,6.35,3800,137350,6.98
13.11.20 11:37:59,6.35,6.45,6.25,6.25,1275,137350,6.98
13.11.20 11:38:59,6.35,6.45,6.35,6.45,975,134800,6.97
13.11.20 11:39:59,6.50,6.55,6.50,6.55,1275,134800,6.97
13.11.20 11:40:59,6.55,6.55,6.55,6.55,250,134800,6.97
13.11.20 11:41:59,6.70,6.70,6.50,6.50,725,134250,6.97
13.11.20 11:42:59,6.65,6.65,6.25,6.45,3350,134250,6.96
13.11.20 11:43:59,6.40,6.40,6.30,6.30,900,134250,6.96
13.11.20 11:44:59,6.30,6.35,6.25,6.35,575,130200,6.96
13.11.20 11:45:59,6.25,6.25,6.25,6.25,25,130200,6.96
13.11.20 11:46:59,6.30,6.35,6.25,6.25,550,130200,6.96
13.11.20 11:47:59,6.30,6.35,6.25,6.35,1900,129075,6.95
13.11.20 11:48:59,6.25,6.35,6.25,6.30,600,129075,6.95
13.11.20 11:49:59,6.30,6.30,6.25,6.25,350,129075,6.95
13.11.20 11:50:59,6.25,6.35,6.25,6.30,1050,129075,6.95
13.11.20 11:51:59,6.30,6.30,6.30,6.30,75,129550,6.95
13.11.20 11:52:59,6.30,6.30,6.30,6.30,25,129550,6.95
13.11.20 11:53:59,6.30,6.35,6.25,6.35,575,129225,6.95
13.11.20 11:54:59,6.35,6.35,6.25,6.35,250,129225,6.95
13.11.20 11:57:59,6.35,6.35,6.30,6.30,825,129050,6.94
13.11.20 11:58:59,6.25,6.30,6.25,6.25,525,129050,6.94
13.11.20 11:59:59,6.35,6.35,6.35,6.35,125,129050,6.94
13.11.20 12:00:59,6.30,6.30,6.25,6.25,1025,129000,6.94
13.11.20 12:01:59,6.25,6.25,6.10,6.10,1550,129000,6.94
13.11.20 12:02:59,6.15,6.15,6.10,6.10,375,127450,6.93
13.11.20 12:03:59,6.15,6.25,6.15,6.25,125,127450,6.93
13.11.20 12:04:59,6.25,6.25,6.15,6.15,325,127450,6.93
13.11.20 12:05:59,6.30,6.30,6.15,6.15,1150,127800,6.93
13.11.20 12:06:59,6.30,6.30,6.30,6.30,25,127800,6.93
13.11.20 12:07:59,6.15,6.15,6.15,6.15,325,127800,6.93
13.11.20 12:08:59,6.20,6.20,6.15,6.15,225,127800,6.93
13.11.20 12:09:59,6.15,6.20,6.05,6.05,1550,127250,6.92
13.11.20 12:10:59,6.10,6.25,6.10,6.20,825,127250,6.92
13.11.20 12:11:59,6.20,6.25,6.15,6.20,1200,127250,6.92
13.11.20 12:12:59,6.20,6.20,6.10,6.20,1000,124700,6.92
13.11.20 12:13:59,6.15,6.20,6.15,6.20,50,124700,6.92
13.11.20 12:14:59,6.15,6.15,6.15,6.15,50,124700,6.92
13.11.20 12:15:59,6.20,6.25,6.20,6.20,525,124700,6.91
13.11.20 12:16:59,6.15,6.20,6.00,6.00,1325,124700,6.91
13.11.20 12:17:59,5.85,6.05,5.85,6.00,1175,123925,6.91
13.11.20 12:18:59,6.00,6.00,5.95,6.00,1100,123925,6.90
13.11.20 12:19:59,6.00,6.00,5.85,6.00,200,123925,6.90
