0,1,2,3,4,5,6,7
10.11.20 09:50:59,580.80,581.00,560.50,567.80,1575,21925,620.71
10.11.20 09:51:59,570.65,574.65,568.90,570.50,400,21925,620.34
10.11.20 09:52:59,575.00,575.00,570.50,570.50,175,21925,620.18
10.11.20 09:53:59,573.15,582.10,571.60,575.70,350,22225,619.90
10.11.20 09:54:59,581.10,587.80,580.00,583.10,1775,22225,618.71
10.11.20 09:55:59,590.25,594.35,587.85,594.35,525,22225,618.45
10.11.20 09:56:59,595.15,595.15,584.85,585.10,300,23800,618.30
10.11.20 09:57:59,586.35,587.30,574.65,578.15,525,23800,617.94
10.11.20 09:58:59,577.50,584.30,572.10,581.50,475,23800,617.61
10.11.20 09:59:59,585.40,585.40,574.90,578.60,925,24875,616.99
10.11.20 10:00:59,580.00,586.00,573.55,586.00,500,24875,616.69
10.11.20 10:01:59,585.00,585.00,580.00,580.10,425,24875,616.45
10.11.20 10:02:59,581.20,586.00,580.00,581.15,175,25050,616.35
10.11.20 10:03:59,578.00,585.55,571.35,585.55,350,25050,616.13
10.11.20 10:04:59,588.60,590.00,582.60,590.00,500,25050,615.89
10.11.20 10:05:59,590.00,590.00,582.00,589.85,475,25125,615.68
10.11.20 10:06:59,590.00,590.00,583.85,589.00,225,25125,615.57
10.11.20 10:07:59,585.00,587.70,582.00,587.45,125,25125,615.51
10.11.20 10:08:59,590.00,590.00,578.65,582.30,500,25550,615.26
10.11.20 10:09:59,581.00,581.00,574.20,574.20,450,25550,614.98
10.11.20 10:10:59,572.90,577.45,542.80,545.65,3425,25550,612.07
10.11.20 10:11:59,539.95,552.40,539.95,551.85,1775,27475,610.36
10.11.20 10:12:59,548.25,551.05,546.10,549.95,1200,27475,609.26
10.11.20 10:13:59,550.90,550.90,525.65,530.85,1550,27475,607.73
10.11.20 10:14:59,530.80,552.00,525.35,552.00,1800,28675,606.06
10.11.20 10:15:59,542.55,551.40,542.50,548.40,1875,28675,604.55
10.11.20 10:16:59,551.55,556.05,548.00,551.25,850,28675,603.96
10.11.20 10:17:59,546.30,559.00,546.30,559.00,1275,31175,603.06
10.11.20 10:18:59,555.50,570.70,554.85,562.60,875,31175,602.59
10.11.20 10:19:59,557.65,560.40,557.65,560.00,400,31175,602.36
10.11.20 10:20:59,560.55,567.60,560.00,563.30,400,32225,602.15
10.11.20 10:21:59,569.85,576.25,565.80,575.55,225,32225,602.06
10.11.20 10:22:59,579.40,585.90,569.70,569.70,500,32225,601.89
10.11.20 10:23:59,575.75,575.75,560.00,561.10,175,32225,601.80
10.11.20 10:24:59,570.05,573.00,566.05,566.05,425,32650,601.62
10.11.20 10:25:59,563.50,571.90,563.50,571.90,350,32650,601.48
10.11.20 10:26:59,570.45,582.60,570.45,575.60,850,33400,601.20
10.11.20 10:27:59,586.30,586.30,575.00,575.00,775,33400,600.99
10.11.20 10:28:59,574.75,577.75,573.45,577.75,125,33400,600.95
10.11.20 10:29:59,576.30,576.30,569.40,573.40,350,33625,600.82
10.11.20 10:30:59,567.20,568.25,561.65,561.65,75,33625,600.79
10.11.20 10:31:59,569.75,569.75,569.75,569.75,50,33625,600.77
10.11.20 10:32:59,565.00,565.00,554.15,558.60,250,33625,600.64
10.11.20 10:33:59,557.35,560.00,554.30,554.40,650,33625,600.30
10.11.20 10:34:59,550.90,553.00,533.00,544.85,1200,33625,599.53
10.11.20 10:35:59,542.15,549.95,541.95,549.95,725,33775,599.07
10.11.20 10:36:59,546.65,550.35,533.90,544.10,975,33775,598.46
10.11.20 10:37:59,545.90,548.40,540.85,543.35,350,33775,598.24
10.11.20 10:38:59,544.75,547.00,544.75,545.55,425,33775,597.99
10.11.20 10:39:59,541.55,544.65,525.60,528.30,850,34375,597.35
10.11.20 10:40:59,533.65,533.65,525.10,528.15,1375,34375,596.30
10.11.20 10:41:59,529.00,537.95,528.65,537.95,400,34625,596.01
10.11.20 10:42:59,538.00,544.30,536.05,538.30,475,34625,595.71
10.11.20 10:43:59,539.00,542.60,539.00,540.05,100,34625,595.65
10.11.20 10:44:59,537.60,537.60,533.75,535.00,150,35325,595.54
10.11.20 10:45:59,533.05,535.00,533.05,535.00,75,35325,595.49
10.11.20 10:46:59,540.25,548.00,537.70,542.25,350,35325,595.29
10.11.20 10:47:59,546.60,546.60,544.70,544.70,75,35150,595.25
10.11.20 10:48:59,543.30,543.30,533.00,533.00,925,35150,594.64
10.11.20 10:49:59,533.05,533.05,505.00,522.70,1925,35150,593.08
10.11.20 10:50:59,518.15,525.25,518.15,525.25,375,36175,592.80
10.11.20 10:51:59,522.00,522.00,501.75,506.70,875,36175,592.01
10.11.20 10:52:59,506.85,507.50,503.50,506.85,1000,36175,591.09
10.11.20 10:53:59,507.35,512.95,507.35,510.50,1450,37075,589.88
10.11.20 10:54:59,510.00,513.30,508.95,512.75,1950,37075,588.32
10.11.20 10:55:59,512.45,515.00,508.10,508.75,1750,37075,586.99
10.11.20 10:56:59,511.95,518.25,508.70,518.25,1125,39675,586.15
10.11.20 10:57:59,517.40,520.65,516.65,518.35,500,39675,585.82
10.11.20 10:58:59,517.10,517.10,497.60,497.60,1550,39675,584.66
10.11.20 10:59:59,501.40,503.05,494.00,496.00,3700,41225,581.68
10.11.20 11:00:59,497.15,503.60,497.15,500.90,625,41225,581.20
10.11.20 11:01:59,500.00,500.05,496.00,496.00,625,41225,580.72
10.11.20 11:02:59,497.80,497.80,476.55,479.90,2200,43175,578.84
10.11.20 11:03:59,480.65,488.20,477.10,488.00,2000,43175,577.12
10.11.20 11:04:59,489.95,489.95,483.05,486.75,550,43175,576.68
10.11.20 11:05:59,484.20,487.80,474.95,486.30,1350,44300,575.58
10.11.20 11:06:59,488.15,495.00,486.30,493.05,550,44300,575.18
10.11.20 11:07:59,498.95,501.20,489.00,490.90,1875,44300,573.92
10.11.20 11:08:59,486.45,492.05,485.20,487.25,1900,44450,572.54
10.11.20 11:09:59,489.90,501.50,489.00,496.60,725,44450,572.06
10.11.20 11:10:59,495.70,501.15,493.95,497.00,225,44450,571.92
10.11.20 11:11:59,493.55,505.80,493.55,505.80,1175,44550,571.23
10.11.20 11:12:59,505.80,511.10,499.95,499.95,1450,44550,570.45
10.11.20 11:13:59,501.10,502.85,496.00,502.70,1375,44550,569.67
10.11.20 11:14:59,501.10,507.30,500.45,504.55,300,45375,569.51
10.11.20 11:15:59,504.95,508.30,498.40,498.40,1050,45375,568.96
10.11.20 11:16:59,498.45,500.95,485.05,488.75,475,45375,568.68
10.11.20 11:17:59,493.10,498.95,491.05,498.95,575,45325,568.34
10.11.20 11:18:59,498.80,501.15,493.65,497.45,275,45325,568.19
10.11.20 11:19:59,499.00,500.50,494.90,499.45,300,45325,568.02
10.11.20 11:20:59,496.20,498.30,491.05,491.75,500,45350,567.73
10.11.20 11:21:59,490.00,497.95,490.00,491.95,775,45350,567.28
10.11.20 11:22:59,492.85,498.00,492.85,498.00,650,45350,566.91
10.11.20 11:23:59,500.80,510.25,500.80,509.80,750,46525,566.55
10.11.20 11:24:59,510.00,528.45,510.00,522.05,1375,46525,566.07
10.11.20 11:25:59,522.95,536.40,522.95,526.90,775,46525,565.85
10.11.20 11:26:59,526.90,526.90,514.25,515.45,475,46650,565.69
10.11.20 11:27:59,515.40,516.90,507.00,507.00,325,46650,565.55
10.11.20 11:28:59,519.45,527.30,513.80,525.00,900,46650,565.25
10.11.20 11:29:59,523.55,523.55,515.00,515.00,200,46850,565.19
10.11.20 11:30:59,517.95,517.95,512.90,513.40,225,46850,565.10
10.11.20 11:31:59,512.25,514.00,512.25,513.65,100,46850,565.06
10.11.20 11:32:59,515.00,517.20,509.30,512.80,275,46900,564.96
10.11.20 11:33:59,511.35,518.95,511.35,518.95,300,46900,564.84
10.11.20 11:34:59,519.00,519.60,514.10,515.20,200,46900,564.77
10.11.20 11:35:59,518.55,525.00,518.55,525.00,225,46900,564.69
10.11.20 11:36:59,525.00,525.00,519.00,519.00,325,46825,564.60
10.11.20 11:37:59,512.90,515.00,511.60,513.20,300,46825,564.48
10.11.20 11:38:59,512.00,515.90,512.00,515.90,200,46925,564.40
10.11.20 11:39:59,517.10,519.60,516.85,519.15,325,46925,564.29
10.11.20 11:40:59,520.00,524.80,520.00,520.00,250,46925,564.21
10.11.20 11:41:59,521.25,527.85,521.25,527.85,100,47025,564.18
10.11.20 11:42:59,529.10,530.25,528.40,528.40,250,47025,564.11
10.11.20 11:43:59,527.80,527.80,510.65,513.15,775,47025,563.85
10.11.20 11:44:59,514.05,515.50,512.05,514.80,200,47025,563.78
10.11.20 11:45:59,520.00,521.70,514.05,515.60,250,47650,563.69
10.11.20 11:46:59,521.40,530.00,521.40,530.00,475,47650,563.56
10.11.20 11:47:59,528.40,530.00,525.00,530.00,200,47750,563.50
10.11.20 11:48:59,533.00,533.00,529.65,531.25,150,47750,563.47
10.11.20 11:49:59,532.00,535.00,524.70,535.00,500,47750,563.36
10.11.20 11:50:59,537.20,542.65,531.00,534.40,1175,48200,563.15
10.11.20 11:51:59,535.85,541.20,524.70,524.70,475,48200,563.05
10.11.20 11:52:59,524.45,530.00,524.35,530.00,125,48200,563.02
10.11.20 11:53:59,528.50,542.50,528.50,541.60,225,48500,562.98
10.11.20 11:54:59,533.30,537.00,528.80,537.00,750,48500,562.82
10.11.20 11:55:59,536.95,545.00,534.10,534.40,850,48500,562.68
10.11.20 11:56:59,521.95,525.95,515.00,520.40,575,49100,562.51
10.11.20 11:57:59,521.45,523.55,521.45,523.35,100,49100,562.48
10.11.20 11:58:59,523.35,523.35,521.80,522.10,125,49100,562.44
10.11.20 11:59:59,525.70,525.70,520.85,521.05,250,49375,562.37
10.11.20 12:00:59,518.00,519.00,502.50,506.80,1025,49375,562.00
10.11.20 12:01:59,501.05,505.95,492.05,503.30,1375,49375,561.41
10.11.20 12:02:59,505.10,508.85,503.00,505.00,250,50275,561.31
10.11.20 12:03:59,504.60,510.75,501.25,508.25,450,50275,561.15
10.11.20 12:04:59,505.70,510.55,505.10,507.95,525,50275,560.95
10.11.20 12:05:59,502.10,504.95,502.00,502.00,325,50600,560.82
10.11.20 12:06:59,498.45,505.00,498.45,504.55,750,50600,560.54
10.11.20 12:07:59,515.50,515.50,510.00,510.00,75,50600,560.52
10.11.20 12:08:59,508.40,510.25,504.65,507.05,400,50600,560.37
10.11.20 12:09:59,500.00,500.00,482.60,487.50,1150,50950,559.82
10.11.20 12:10:59,487.80,497.20,487.25,495.05,275,50950,559.69
10.11.20 12:11:59,495.00,504.55,495.00,504.55,475,51100,559.49
10.11.20 12:12:59,501.75,507.35,501.45,504.45,325,51100,559.37
10.11.20 12:13:59,504.55,508.25,504.55,508.00,450,51100,559.22
10.11.20 12:14:59,511.00,511.00,506.00,506.00,100,51100,559.18
10.11.20 12:15:59,510.00,517.35,509.50,512.35,350,51625,559.08
10.11.20 12:16:59,512.00,512.00,508.75,510.00,175,51625,559.02
10.11.20 12:17:59,513.10,513.10,506.50,506.50,75,51625,559.00
10.11.20 12:18:59,511.80,511.80,503.75,507.35,150,51700,558.95
10.11.20 12:19:59,510.00,513.00,510.00,510.45,750,51700,558.72
10.11.20 12:20:59,509.00,509.00,498.40,498.45,775,51700,558.44
10.11.20 12:21:59,492.05,493.55,490.60,493.15,500,52325,558.23
10.11.20 12:22:59,493.15,502.45,491.40,502.45,150,52325,558.17
10.11.20 12:23:59,504.20,504.20,502.25,502.95,275,52325,558.07
10.11.20 12:24:59,505.00,505.00,499.25,499.25,325,52325,557.96
10.11.20 12:25:59,499.75,500.95,498.45,498.45,100,52325,557.92
10.11.20 12:26:59,495.25,495.25,488.95,491.40,400,52325,557.75
10.11.20 12:27:59,491.50,504.05,491.50,503.35,225,52225,557.67
10.11.20 12:28:59,506.05,506.05,499.30,506.00,400,52225,557.53
10.11.20 12:29:59,505.70,506.15,496.20,499.10,525,52225,557.34
10.11.20 12:30:59,480.10,490.00,480.10,490.00,1025,52400,556.86
10.11.20 12:31:59,485.35,492.35,485.35,492.35,150,52400,556.80
10.11.20 12:32:59,485.00,494.00,485.00,494.00,225,52775,556.70
10.11.20 12:33:59,493.00,493.00,485.00,491.05,350,52775,556.55
10.11.20 12:34:59,492.95,492.95,487.00,487.00,225,52775,556.46
10.11.20 12:35:59,489.20,489.20,485.10,489.00,175,52775,556.38
10.11.20 12:36:59,486.70,494.45,486.70,492.55,825,52950,556.05
10.11.20 12:37:59,497.35,497.35,484.70,491.65,550,52950,555.82
10.11.20 12:38:59,488.45,491.15,473.00,476.50,2225,53475,554.80
10.11.20 12:39:59,476.90,482.00,475.60,479.25,250,53475,554.68
10.11.20 12:40:59,483.00,499.30,483.00,499.30,600,53475,554.45
10.11.20 12:41:59,492.55,496.35,490.05,496.00,575,53475,554.24
10.11.20 12:42:59,497.10,497.10,491.30,491.30,375,53750,554.10
10.11.20 12:43:59,495.90,495.90,492.30,495.00,500,53750,553.92
10.11.20 12:44:59,494.35,496.25,494.35,496.25,100,53750,553.88
10.11.20 12:45:59,492.40,495.75,487.00,494.00,1450,53975,553.32
10.11.20 12:46:59,495.50,500.00,492.05,492.15,325,53975,553.20
10.11.20 12:47:59,491.05,491.05,487.00,489.55,175,53975,553.14
10.11.20 12:48:59,488.75,489.85,483.00,483.00,1150,54825,552.69
10.11.20 12:49:59,484.55,484.55,474.00,477.60,925,54825,552.28
10.11.20 12:50:59,476.90,479.85,462.60,475.70,1750,54825,551.44
10.11.20 12:51:59,478.85,483.00,478.85,481.50,475,55775,551.25
10.11.20 12:52:59,480.10,481.55,472.15,477.25,750,55775,550.93
10.11.20 12:53:59,476.00,484.80,472.45,475.00,3125,55775,549.66
10.11.20 12:54:59,479.75,480.00,468.85,472.00,1100,55300,549.18
10.11.20 12:55:59,471.20,471.35,465.35,471.35,250,55300,549.07
10.11.20 12:56:59,472.40,473.55,469.35,470.70,375,55300,548.90
10.11.20 12:57:59,472.00,472.00,455.85,462.00,1550,55075,548.15
10.11.20 12:58:59,459.60,460.65,449.00,452.40,3275,55075,546.44
10.11.20 12:59:59,454.40,454.70,436.55,436.55,1600,55075,545.58
10.11.20 13:00:59,436.80,437.05,404.65,429.90,3125,55400,543.57
10.11.20 13:01:59,427.40,432.00,423.40,427.00,950,55400,542.98
10.11.20 13:02:59,429.55,445.00,429.55,444.60,1200,55400,542.32
10.11.20 13:03:59,446.85,447.30,441.65,442.25,875,55575,541.86
10.11.20 13:04:59,446.00,457.60,446.00,448.10,2225,55575,540.81
10.11.20 13:05:59,447.00,460.00,447.00,450.15,725,55575,540.48
10.11.20 13:06:59,448.05,452.80,437.10,437.10,800,55250,540.08
10.11.20 13:07:59,438.20,440.15,436.85,436.85,500,55250,539.82
10.11.20 13:08:59,433.60,436.60,424.70,434.45,975,55250,539.28
10.11.20 13:09:59,437.35,439.00,432.00,432.00,1575,55625,538.44
10.11.20 13:10:59,431.05,431.05,415.05,422.05,2250,55625,537.10
10.11.20 13:11:59,423.75,430.00,419.00,430.00,2075,55625,535.94
10.11.20 13:12:59,435.10,444.50,434.05,437.45,975,56300,535.46
10.11.20 13:13:59,434.05,439.95,434.05,435.00,1575,56300,534.69
10.11.20 13:14:59,435.10,438.50,430.00,430.20,450,56300,534.46
10.11.20 13:15:59,430.55,442.75,430.55,441.45,1175,56375,533.91
10.11.20 13:16:59,441.45,443.65,439.75,439.75,250,56375,533.80
10.11.20 13:17:59,443.00,448.00,442.30,445.00,150,56375,533.73
10.11.20 13:18:59,442.60,442.65,440.00,440.50,300,54650,533.60
10.11.20 13:19:59,441.60,449.00,440.00,444.90,725,54650,533.28
10.11.20 13:20:59,449.50,451.95,444.70,451.65,325,54650,533.15
10.11.20 13:21:59,449.55,452.15,443.80,444.05,650,54925,532.88
10.11.20 13:22:59,443.15,446.40,440.00,446.20,425,54925,532.69
10.11.20 13:23:59,449.55,449.55,443.70,443.70,575,54925,532.45
10.11.20 13:24:59,444.80,446.20,442.00,442.00,325,54450,532.32
10.11.20 13:25:59,445.00,447.10,442.00,443.95,1400,54450,531.73
10.11.20 13:26:59,443.30,451.25,443.30,450.40,1075,54450,531.30
10.11.20 13:27:59,452.25,452.30,443.20,447.95,900,55925,530.95
10.11.20 13:28:59,447.05,453.05,447.05,450.05,550,55925,530.74
10.11.20 13:29:59,455.00,456.55,450.05,450.05,800,55925,530.44
10.11.20 13:30:59,450.00,450.95,437.55,437.55,1375,55850,529.88
10.11.20 13:31:59,440.50,440.50,434.85,437.75,675,55850,529.60
10.11.20 13:32:59,441.50,443.60,439.45,439.45,175,55850,529.52
10.11.20 13:33:59,437.35,438.70,437.15,438.70,150,55825,529.46
10.11.20 13:34:59,440.05,440.05,438.00,439.25,100,55825,529.42
10.11.20 13:35:59,439.00,448.05,437.80,442.95,350,55825,529.28
10.11.20 13:36:59,441.35,441.35,425.00,425.00,350,55950,529.12
10.11.20 13:37:59,429.65,436.55,429.65,436.00,575,55950,528.87
10.11.20 13:38:59,440.60,444.45,436.75,444.10,250,55950,528.77
10.11.20 13:39:59,441.40,442.00,439.40,440.00,225,55875,528.67
10.11.20 13:40:59,444.75,444.75,444.75,444.75,50,55875,528.66
10.11.20 13:41:59,444.20,449.00,444.00,444.00,475,55875,528.47
10.11.20 13:42:59,441.15,445.55,439.90,442.00,450,55925,528.29
10.11.20 13:43:59,442.35,445.00,442.35,442.55,1150,55925,527.85
10.11.20 13:44:59,441.65,441.65,436.50,436.50,375,55925,527.70
10.11.20 13:45:59,433.40,433.40,413.15,423.70,1400,55550,527.03
10.11.20 13:46:59,422.85,422.85,404.60,410.70,1025,55550,526.52
10.11.20 13:47:59,419.00,421.10,413.65,421.10,1150,55550,525.95
10.11.20 13:48:59,422.00,422.00,413.60,417.00,850,55625,525.54
10.11.20 13:49:59,418.25,419.95,410.70,410.70,175,55625,525.46
10.11.20 13:50:59,412.65,417.30,405.00,416.40,575,55625,525.17
10.11.20 13:51:59,418.20,422.35,417.40,420.00,500,55250,524.93
10.11.20 13:52:59,422.00,422.45,416.75,421.00,1450,55250,524.27
10.11.20 13:53:59,421.85,424.65,421.85,421.85,350,55250,524.11
10.11.20 13:54:59,420.80,425.05,419.00,421.35,750,55375,523.77
10.11.20 13:55:59,421.95,434.45,421.95,433.90,825,55375,523.43
10.11.20 13:56:59,436.30,436.30,428.45,429.45,1625,55375,522.78
10.11.20 13:57:59,429.40,430.80,420.05,420.05,1100,55975,522.33
10.11.20 13:58:59,427.85,430.00,427.80,427.80,225,55975,522.24
10.11.20 13:59:59,426.70,433.15,426.70,431.00,175,55975,522.17
10.11.20 14:00:59,426.40,444.35,426.40,442.00,725,55900,521.91
10.11.20 14:01:59,441.80,454.75,439.80,454.45,1900,55900,521.32
10.11.20 14:02:59,451.75,451.75,443.45,446.05,750,55900,521.08
10.11.20 14:03:59,450.00,465.90,450.00,465.55,1075,55075,520.81
10.11.20 14:04:59,464.65,465.70,449.30,450.25,950,55075,520.56
10.11.20 14:05:59,449.40,483.35,449.40,482.75,1950,55075,520.15
10.11.20 14:06:59,481.30,481.30,462.25,475.00,750,54800,519.99
10.11.20 14:07:59,482.00,498.05,479.70,485.20,2300,54800,519.68
10.11.20 14:08:59,487.75,500.00,487.75,495.35,2375,54800,519.46
10.11.20 14:09:59,492.90,493.95,473.20,479.55,2300,54025,519.10
10.11.20 14:10:59,487.95,511.90,487.95,502.50,4875,54025,518.77
10.11.20 14:11:59,499.90,513.95,496.00,497.45,2350,54025,518.61
10.11.20 14:12:59,496.00,500.00,473.50,500.00,2000,54025,518.37
10.11.20 14:13:59,500.85,519.95,500.85,514.65,2675,54025,518.32
10.11.20 14:14:59,515.95,530.80,501.00,526.65,4950,54025,518.30
10.11.20 14:15:59,528.65,541.00,501.65,514.95,3950,54675,518.46
10.11.20 14:16:59,510.10,510.65,487.30,497.35,2675,54675,518.28
10.11.20 14:17:59,497.90,515.00,497.90,508.00,575,54675,518.26
10.11.20 14:18:59,509.95,516.10,505.00,509.20,900,54450,518.23
10.11.20 14:19:59,512.00,515.45,495.65,510.00,1175,54450,518.17
10.11.20 14:20:59,508.55,512.50,499.00,499.00,875,54450,518.13
10.11.20 14:21:59,500.20,500.35,467.40,473.15,3600,54475,517.62
10.11.20 14:22:59,470.05,494.80,468.80,490.00,1000,54475,517.48
10.11.20 14:23:59,489.65,494.95,482.40,492.75,950,54475,517.37
10.11.20 14:24:59,492.95,512.40,492.95,511.45,2100,54550,517.28
10.11.20 14:25:59,515.00,532.70,515.00,517.00,4425,54550,517.36
10.11.20 14:26:59,510.45,527.95,510.45,521.10,700,54550,517.37
10.11.20 14:27:59,522.15,526.00,499.10,510.90,3200,53800,517.38
10.11.20 14:28:59,512.15,529.00,508.60,529.00,1125,53800,517.40
10.11.20 14:29:59,526.05,528.05,511.95,519.80,1925,53800,517.44
10.11.20 14:30:59,520.45,522.00,493.50,502.55,1650,53450,517.37
10.11.20 14:31:59,505.85,508.60,501.00,505.00,775,53450,517.34
10.11.20 14:32:59,499.05,501.30,490.00,498.95,1075,53450,517.26
10.11.20 14:33:59,502.80,505.65,491.75,493.00,1025,53475,517.19
10.11.20 14:34:59,493.00,493.00,472.40,479.10,1300,53475,517.05
10.11.20 14:35:59,484.85,499.95,484.85,492.20,2075,53475,516.89
10.11.20 14:36:59,490.00,494.90,488.40,489.65,175,54350,516.87
10.11.20 14:37:59,489.80,500.35,489.80,500.35,500,54350,516.84
10.11.20 14:38:59,500.40,510.00,500.40,500.40,1050,54350,516.80
10.11.20 14:39:59,500.25,500.25,493.75,493.75,250,54350,516.78
10.11.20 14:40:59,491.95,492.25,481.35,490.00,800,53575,516.70
10.11.20 14:41:59,489.00,492.65,485.00,487.70,1150,53575,516.59
10.11.20 14:42:59,486.00,486.00,460.20,466.90,1125,54975,516.42
10.11.20 14:43:59,467.05,477.10,466.60,477.10,450,54975,516.36
10.11.20 14:44:59,478.85,478.85,471.00,474.55,425,54975,516.30
10.11.20 14:45:59,474.95,474.95,460.00,460.00,750,55000,516.18
10.11.20 14:46:59,460.30,473.80,460.30,467.60,425,55000,516.12
10.11.20 14:47:59,460.05,469.40,460.00,460.00,800,55000,515.98
10.11.20 14:48:59,460.00,462.55,453.60,461.60,1475,55050,515.70
10.11.20 14:49:59,457.00,460.75,455.00,458.80,775,55050,515.56
10.11.20 14:50:59,459.30,471.95,459.30,469.00,600,55050,515.47
10.11.20 14:51:59,465.40,466.75,453.45,455.40,1150,55500,515.26
10.11.20 14:52:59,452.65,452.65,441.95,444.20,925,55500,515.06
10.11.20 14:53:59,447.45,447.45,436.90,441.70,2000,55500,514.58
10.11.20 14:54:59,438.00,440.90,419.25,420.30,2650,55725,513.90
10.11.20 14:55:59,420.95,428.05,415.00,428.00,1375,55725,513.50
10.11.20 14:56:59,428.65,428.65,417.30,417.80,750,55725,513.28
10.11.20 14:57:59,417.25,421.45,411.00,413.40,1125,56750,512.94
10.11.20 14:58:59,412.30,418.75,411.00,411.25,1600,56750,512.44
10.11.20 14:59:59,417.10,422.30,414.45,414.45,450,56750,512.31
10.11.20 15:00:59,410.00,415.25,397.55,399.05,2750,58925,511.41
10.11.20 15:01:59,398.85,401.65,395.35,400.00,3925,58925,510.08
10.11.20 15:02:59,399.60,411.50,399.60,408.75,2225,58925,509.36
10.11.20 15:03:59,409.20,435.00,409.20,435.00,1875,59550,508.89
10.11.20 15:04:59,433.70,437.65,413.55,414.60,1550,59550,508.51
10.11.20 15:05:59,417.30,418.05,404.90,408.35,4100,59550,507.36
