0,1,2,3,4,5,6,7
17.11.20 15:25:59,683.00,688.05,674.30,674.30,100,1600,921.25
17.11.20 15:26:59,669.45,671.60,669.45,671.60,75,1600,919.36
17.11.20 15:28:59,683.10,683.10,676.25,676.25,150,1725,915.83
17.11.20 15:30:00,682.00,682.00,676.25,676.25,275,1725,909.52
18.11.20 09:16:59,739.75,739.75,630.40,630.40,525,1825,680.10
18.11.20 09:17:59,625.10,625.10,598.45,605.75,400,1825,650.32
18.11.20 09:18:59,605.75,625.00,605.00,605.00,150,1825,644.96
18.11.20 09:19:59,603.00,616.90,592.60,592.60,400,1825,634.27
18.11.20 09:20:59,586.65,599.30,577.15,577.15,375,1850,625.48
18.11.20 09:21:59,575.00,575.00,554.65,569.00,700,1850,608.97
18.11.20 09:22:59,555.00,555.00,522.00,523.40,3825,1850,568.33
18.11.20 09:23:59,525.75,548.40,525.75,548.40,250,1975,567.27
18.11.20 09:24:59,538.00,538.00,537.35,537.35,125,1975,566.74
18.11.20 09:25:59,533.50,540.30,533.50,539.70,225,1975,565.74
18.11.20 09:26:59,547.10,547.10,538.00,546.00,600,2175,563.91
18.11.20 09:27:59,545.15,554.20,545.00,554.20,1650,2175,561.26
18.11.20 09:28:59,554.95,562.90,553.00,560.00,1475,2175,561.00
18.11.20 09:29:59,558.65,580.65,557.05,575.90,2200,2725,562.24
18.11.20 09:30:59,573.70,575.00,560.10,575.00,3850,2725,563.47
18.11.20 09:31:59,574.00,577.00,550.00,550.00,4650,2725,562.93
18.11.20 09:32:59,545.90,547.35,521.65,527.30,1800,5025,560.46
18.11.20 09:33:59,529.85,549.65,523.05,549.65,1050,5025,559.52
18.11.20 09:34:59,551.60,555.00,537.35,538.00,725,5025,559.19
18.11.20 09:35:59,541.00,566.00,541.00,553.95,1950,5325,559.27
18.11.20 09:36:59,559.05,585.60,559.05,572.00,3350,5325,560.67
18.11.20 09:37:59,576.80,580.00,567.00,571.90,2500,5325,561.43
18.11.20 09:38:59,570.05,574.65,565.55,570.00,925,8625,561.66
18.11.20 09:39:59,570.00,615.00,570.00,605.00,7350,8625,569.53
18.11.20 09:40:59,610.80,629.95,578.95,583.35,4075,8625,572.03
18.11.20 09:41:59,578.05,588.10,569.70,577.30,925,12600,572.20
18.11.20 09:42:59,569.70,570.95,546.40,556.30,2650,12600,571.36
18.11.20 09:43:59,562.45,571.20,554.90,554.90,675,12600,571.23
18.11.20 09:44:59,555.50,564.50,550.00,550.00,650,11675,571.03
18.11.20 09:45:59,552.80,556.55,536.50,536.50,1250,11675,570.53
18.11.20 09:46:59,539.65,550.00,539.65,548.50,1500,11675,569.75
18.11.20 09:47:59,549.90,549.90,537.00,537.00,1775,11950,568.93
18.11.20 09:48:59,541.00,546.80,540.60,544.75,1900,11950,568.12
18.11.20 09:49:59,542.05,545.05,515.00,515.00,3525,11950,565.50
18.11.20 09:50:59,517.75,517.75,492.30,508.15,2600,13800,563.05
18.11.20 09:51:59,508.10,508.10,481.05,493.80,2200,13800,560.69
18.11.20 09:52:59,488.05,502.00,487.00,502.00,1000,13800,559.65
18.11.20 09:53:59,496.45,516.85,496.45,514.60,400,15300,559.33
18.11.20 09:54:59,514.40,523.80,514.40,520.00,550,15300,559.01
18.11.20 09:55:59,520.00,521.75,498.25,498.25,725,15300,558.46
18.11.20 09:56:59,499.10,506.45,499.10,505.45,400,15475,558.13
18.11.20 09:57:59,505.00,506.75,500.00,503.80,950,15475,557.38
18.11.20 09:58:59,503.70,506.00,495.65,506.00,1150,15475,556.46
18.11.20 09:59:59,507.00,515.65,507.00,509.95,250,16475,556.30
18.11.20 10:00:59,500.00,500.00,493.90,493.90,3150,16475,553.80
18.11.20 10:01:59,488.05,488.05,450.05,483.85,4275,16475,549.20
18.11.20 10:02:59,480.10,486.60,475.00,486.60,1600,16675,547.83
18.11.20 10:03:59,479.00,487.15,479.00,487.15,150,16675,547.70
18.11.20 10:04:59,490.65,501.00,490.65,501.00,400,16675,547.45
18.11.20 10:05:59,504.25,514.30,503.00,503.00,475,17650,547.22
18.11.20 10:06:59,510.85,510.85,494.00,498.65,1050,17650,546.60
18.11.20 10:07:59,497.70,506.65,497.70,506.65,250,17650,546.46
18.11.20 10:08:59,508.85,529.75,508.85,517.00,1175,16425,546.08
18.11.20 10:09:59,520.60,520.60,520.60,520.60,75,16425,546.05
18.11.20 10:10:59,520.00,530.00,520.00,520.00,850,16425,545.85
18.11.20 10:11:59,517.35,520.15,510.10,520.15,225,16150,545.77
18.11.20 10:12:59,510.00,510.00,510.00,510.00,75,16150,545.74
18.11.20 10:13:59,506.00,506.00,506.00,506.00,75,16150,545.70
18.11.20 10:14:59,504.10,525.00,504.10,525.00,350,15775,545.57
18.11.20 10:15:59,532.75,545.95,505.55,505.55,1400,15775,545.25
18.11.20 10:16:59,506.00,506.00,506.00,506.00,200,15775,545.16
18.11.20 10:17:59,494.45,510.95,494.45,510.95,650,15725,544.83
18.11.20 10:18:59,523.00,523.00,521.10,521.10,125,15725,544.80
18.11.20 10:19:59,526.00,529.00,525.00,525.00,350,15725,544.73
18.11.20 10:20:59,523.00,534.00,523.00,525.10,425,15550,544.64
18.11.20 10:21:59,528.65,528.65,525.00,525.00,75,15550,544.63
18.11.20 10:22:59,535.00,535.00,526.60,534.95,225,15550,544.59
18.11.20 10:23:59,535.00,535.65,525.00,525.00,525,15350,544.53
18.11.20 10:24:59,525.00,534.00,525.00,533.55,750,15350,544.41
18.11.20 10:25:59,532.45,540.00,532.45,535.20,250,15350,544.38
18.11.20 10:26:59,540.00,540.00,512.60,514.15,525,15275,544.23
18.11.20 10:27:59,516.15,516.15,510.00,515.00,200,15275,544.16
18.11.20 10:28:59,518.25,527.55,516.15,527.55,475,15275,544.04
18.11.20 10:29:59,530.35,530.35,524.05,524.05,675,14775,543.90
18.11.20 10:30:59,520.00,524.85,520.00,524.85,125,14775,543.87
18.11.20 10:31:59,514.65,514.65,514.65,514.65,125,14775,543.83
18.11.20 10:32:59,510.70,514.95,500.00,514.95,375,15000,543.69
18.11.20 10:33:59,514.25,515.10,512.80,512.95,200,15000,543.62
18.11.20 10:34:59,505.80,507.70,501.10,507.40,350,15000,543.48
18.11.20 10:35:59,510.00,520.80,510.00,520.00,200,14950,543.42
18.11.20 10:36:59,520.00,520.00,520.00,520.00,25,14950,543.42
18.11.20 10:37:59,525.00,525.00,513.05,513.05,100,14950,543.39
18.11.20 10:38:59,507.95,509.55,502.50,505.80,625,14950,543.16
18.11.20 10:39:59,502.00,507.85,502.00,507.85,325,15350,543.03
18.11.20 10:40:59,514.40,514.40,512.00,512.00,125,15350,542.99
18.11.20 10:41:59,507.95,507.95,478.95,478.95,1025,15500,542.42
18.11.20 10:42:59,478.75,486.40,478.75,486.40,300,15500,542.23
18.11.20 10:43:59,487.00,487.00,476.45,476.45,525,15500,541.88
18.11.20 10:44:59,476.85,477.00,473.00,473.00,950,16125,541.23
18.11.20 10:45:59,475.35,480.00,473.65,480.00,375,16125,540.99
18.11.20 10:46:59,485.45,485.45,480.00,480.30,225,16125,540.85
18.11.20 10:47:59,472.00,481.00,472.00,481.00,425,15900,540.57
18.11.20 10:48:59,480.00,485.00,479.00,479.00,325,15900,540.37
18.11.20 10:49:59,477.55,483.95,471.55,471.55,900,15900,539.81
18.11.20 10:51:59,479.70,480.60,479.70,480.60,150,16325,539.72
18.11.20 10:52:59,485.00,494.50,485.00,494.50,225,16325,539.60
18.11.20 10:53:59,490.60,496.00,490.60,493.05,125,16100,539.55
18.11.20 10:54:59,495.40,502.20,495.40,502.20,400,16100,539.38
18.11.20 10:55:59,503.00,513.10,502.00,505.00,750,16100,539.15
18.11.20 10:56:59,510.00,515.00,502.00,502.40,300,15900,539.06
18.11.20 10:57:59,508.45,508.45,495.20,495.20,125,15900,539.01
18.11.20 10:58:59,495.80,505.00,495.80,505.00,100,15900,538.97
18.11.20 10:59:59,498.15,501.15,498.15,501.15,50,15750,538.95
18.11.20 11:00:59,510.00,510.00,510.00,510.00,50,15750,538.94
18.11.20 11:01:59,510.00,510.00,505.90,509.00,125,15750,538.90
18.11.20 11:02:59,502.95,502.95,495.85,495.85,125,15775,538.85
18.11.20 11:03:59,501.30,508.00,501.30,508.00,50,15775,538.83
18.11.20 11:04:59,514.40,514.40,508.25,508.25,50,15775,538.82
18.11.20 11:05:59,514.65,526.95,512.00,516.40,1850,14775,538.42
18.11.20 11:06:59,522.45,523.20,518.55,523.20,200,14775,538.39
18.11.20 11:07:59,540.00,548.40,521.25,541.90,550,14775,538.37
18.11.20 11:08:59,543.80,544.55,532.05,532.05,650,13900,538.38
18.11.20 11:09:59,532.70,548.85,532.70,546.70,525,13900,538.40
18.11.20 11:10:59,545.00,575.60,545.00,575.60,1675,13900,538.82
18.11.20 11:11:59,563.00,569.95,549.15,550.00,725,13375,538.95
18.11.20 11:12:59,542.00,543.30,531.45,531.45,800,13375,538.94
18.11.20 11:13:59,535.30,544.65,535.30,544.65,300,13375,538.95
18.11.20 11:14:59,545.25,545.25,541.35,544.00,200,13525,538.95
18.11.20 11:15:59,544.00,561.35,544.00,561.25,1075,13525,539.09
18.11.20 11:16:59,555.75,560.85,555.00,560.60,375,13525,539.15
18.11.20 11:17:59,550.00,550.00,538.00,538.00,150,13200,539.15
18.11.20 11:18:59,551.75,561.40,551.75,561.40,425,13200,539.21
18.11.20 11:19:59,569.80,569.80,560.35,567.75,425,13200,539.32
18.11.20 11:20:59,569.55,594.65,569.55,594.65,875,13475,539.64
18.11.20 11:21:59,593.00,593.00,562.35,563.60,950,13475,539.94
18.11.20 11:22:59,559.45,574.95,559.45,566.90,600,13475,540.11
18.11.20 11:23:59,565.30,566.20,547.00,547.00,350,13375,540.15
18.11.20 11:24:59,548.00,554.50,545.55,546.85,675,13375,540.21
18.11.20 11:25:59,552.20,552.20,536.55,537.05,375,13375,540.21
18.11.20 11:26:59,541.60,550.00,541.60,550.00,125,13350,540.22
18.11.20 11:27:59,548.45,548.45,531.10,532.05,225,13350,540.21
18.11.20 11:28:59,532.60,532.60,509.00,521.00,825,13350,540.08
18.11.20 11:29:59,521.00,530.75,521.00,530.75,275,13300,540.04
18.11.20 11:31:59,547.45,548.95,547.45,548.95,350,13300,540.06
18.11.20 11:32:59,551.55,552.10,537.55,537.55,300,13300,540.07
18.11.20 11:33:59,522.65,524.70,510.15,515.10,150,13200,540.04
18.11.20 11:34:59,522.95,525.80,518.05,524.30,175,13200,540.02
18.11.20 11:35:59,523.55,528.30,523.55,528.30,50,13200,540.01
18.11.20 11:36:59,534.30,534.30,534.30,534.30,775,13175,539.97
18.11.20 11:37:59,532.65,532.65,530.00,530.00,50,13175,539.97
18.11.20 11:39:59,515.10,515.70,506.60,514.15,250,13100,539.91
18.11.20 11:40:59,519.15,519.15,519.15,519.15,25,13100,539.90
18.11.20 11:41:59,520.00,526.55,520.00,526.55,200,13225,539.87
18.11.20 11:42:59,522.40,522.40,522.40,522.40,100,13225,539.86
18.11.20 11:43:59,525.95,525.95,521.80,521.80,150,13225,539.83
18.11.20 11:44:59,516.00,517.00,516.00,517.00,75,13100,539.82
18.11.20 11:45:59,510.50,513.55,496.20,499.15,425,13100,539.69
18.11.20 11:46:59,492.55,497.15,492.55,497.15,400,13100,539.54
18.11.20 11:47:59,496.45,500.00,496.45,499.15,150,13100,539.49
18.11.20 11:48:59,491.10,499.05,488.00,499.05,325,13325,539.36
18.11.20 11:49:59,500.00,504.85,500.00,504.05,275,13325,539.27
18.11.20 11:50:59,504.05,504.05,496.90,496.90,150,13450,539.22
18.11.20 11:51:59,494.35,495.00,488.20,488.20,650,13450,538.98
18.11.20 11:52:59,503.00,503.50,499.20,503.50,175,13450,538.92
18.11.20 11:54:59,505.85,511.40,505.85,511.40,125,13300,538.89
18.11.20 11:55:59,513.65,513.65,513.65,513.65,25,13300,538.89
18.11.20 11:56:59,528.00,530.00,526.85,530.00,350,13300,538.85
18.11.20 11:57:59,529.20,539.90,529.20,538.50,425,13225,538.84
18.11.20 11:58:59,527.25,533.00,527.25,533.00,75,13225,538.83
18.11.20 11:59:59,535.20,536.35,535.10,535.10,150,12825,538.83
18.11.20 12:00:59,543.75,543.75,530.45,532.90,250,12825,538.83
18.11.20 12:01:59,528.00,528.00,524.45,524.45,225,12825,538.81
18.11.20 12:02:59,519.85,519.85,516.85,516.85,50,12825,538.80
18.11.20 12:03:59,524.00,524.00,524.00,524.00,25,12925,538.80
18.11.20 12:05:59,520.00,520.00,502.45,502.45,100,12925,538.78
18.11.20 12:06:59,508.65,508.65,501.55,505.20,825,12700,538.54
18.11.20 12:07:59,505.20,509.50,499.00,499.00,275,12700,538.47
18.11.20 12:08:59,499.95,505.00,499.95,505.00,150,12700,538.43
18.11.20 12:09:59,504.20,514.65,504.20,512.00,325,12350,538.36
18.11.20 12:10:59,511.85,511.85,504.50,505.15,100,12350,538.33
18.11.20 12:11:59,505.70,505.70,502.00,505.00,325,12350,538.24
18.11.20 12:13:59,514.00,514.00,514.00,514.00,25,12450,538.24
18.11.20 12:14:59,522.00,522.90,514.75,514.75,350,12400,538.18
18.11.20 12:15:59,511.65,511.65,511.65,511.65,25,12400,538.18
18.11.20 12:16:59,512.10,512.10,498.00,498.00,450,12400,538.04
18.11.20 12:17:59,495.05,496.55,495.05,496.55,75,12400,538.02
18.11.20 12:18:59,500.25,504.55,495.00,500.65,200,12325,537.96
18.11.20 12:19:59,500.00,505.50,500.00,501.00,200,12325,537.90
18.11.20 12:20:59,498.00,498.00,479.35,485.80,1050,12300,537.47
18.11.20 12:21:59,487.45,492.15,487.45,489.60,175,12300,537.40
18.11.20 12:22:59,493.20,496.50,492.70,496.50,200,12300,537.34
18.11.20 12:23:59,495.05,495.05,489.15,489.15,75,12300,537.31
18.11.20 12:24:59,492.00,515.00,492.00,507.90,1475,12225,536.98
18.11.20 12:25:59,500.00,510.85,500.00,510.85,450,12225,536.86
18.11.20 12:26:59,507.10,507.10,501.30,501.30,75,12225,536.84
18.11.20 12:27:59,497.40,510.00,496.90,510.00,375,13325,536.74
18.11.20 12:28:59,503.05,503.05,503.05,503.05,25,13325,536.73
18.11.20 12:29:59,508.85,510.95,508.00,510.00,400,13100,536.65
18.11.20 12:30:59,507.20,507.20,496.35,499.95,225,13100,536.59
18.11.20 12:31:59,500.70,500.70,500.70,500.70,100,13100,536.56
18.11.20 12:32:59,497.70,505.70,497.70,505.70,50,13100,536.54
18.11.20 12:33:59,503.90,503.90,503.85,503.85,50,13050,536.53
18.11.20 12:34:59,494.00,494.00,484.00,485.00,675,13050,536.29
18.11.20 12:35:59,485.00,489.05,483.50,488.45,675,12875,536.05
18.11.20 12:36:59,497.05,497.30,497.05,497.30,50,12875,536.03
18.11.20 12:37:59,500.00,505.70,500.00,505.70,150,12875,536.00
18.11.20 12:38:59,511.70,545.00,511.70,536.00,1875,12875,535.89
18.11.20 12:39:59,545.00,545.00,527.00,527.15,600,13025,535.87
18.11.20 12:40:59,534.00,534.00,515.55,518.35,375,13025,535.85
18.11.20 12:41:59,519.70,561.90,518.90,552.05,1700,13025,535.92
18.11.20 12:42:59,548.30,548.30,531.55,534.35,450,12850,535.94
18.11.20 12:43:59,534.10,543.95,526.80,527.80,525,12850,535.92
18.11.20 12:44:59,524.70,527.00,524.70,527.00,125,12850,535.91
18.11.20 12:45:59,529.35,529.35,501.95,506.35,1175,13250,535.72
18.11.20 12:46:59,508.75,508.75,505.00,508.70,375,13250,535.65
18.11.20 12:47:59,509.45,517.45,500.30,502.80,550,13250,535.51
18.11.20 12:48:59,503.05,503.05,499.30,499.30,50,13150,535.49
18.11.20 12:49:59,507.30,507.30,499.30,502.15,975,13150,535.27
18.11.20 12:50:59,499.00,499.00,477.00,480.00,2500,13150,534.37
18.11.20 12:51:59,473.05,473.05,414.20,425.40,7700,13000,529.56
18.11.20 12:52:59,425.60,433.95,424.20,431.70,850,13000,529.00
18.11.20 12:53:59,432.95,445.60,432.95,445.60,975,13000,528.45
18.11.20 12:54:59,442.60,445.60,435.95,438.70,450,14275,528.18
18.11.20 12:55:59,436.65,440.85,428.80,440.85,725,14275,527.75
18.11.20 12:56:59,443.90,448.00,438.45,441.30,250,14275,527.62
18.11.20 12:57:59,442.90,453.85,442.90,443.65,800,14425,527.22
18.11.20 12:58:59,443.40,445.30,442.20,444.45,275,14425,527.08
18.11.20 12:59:59,437.55,437.55,437.55,437.55,50,14425,527.05
18.11.20 13:00:59,439.05,445.80,437.55,445.80,325,14275,526.88
18.11.20 13:01:59,444.50,444.50,437.65,443.65,1200,14275,526.24
18.11.20 13:02:59,440.55,442.30,437.65,439.00,375,14275,526.03
18.11.20 13:03:59,433.10,435.25,430.55,433.35,550,14625,525.71
18.11.20 13:04:59,431.70,431.70,402.00,412.00,6225,14625,521.43
18.11.20 13:05:59,408.60,418.95,400.00,416.00,1950,14625,520.12
18.11.20 13:06:59,418.00,422.00,415.15,422.00,425,14875,519.86
18.11.20 13:07:59,412.70,412.70,405.55,408.85,1075,14875,519.15
18.11.20 13:08:59,408.65,412.20,403.55,409.05,1125,14875,518.42
18.11.20 13:09:59,408.50,408.50,398.05,403.50,850,15575,517.85
18.11.20 13:10:59,401.60,401.60,386.00,401.00,2875,15575,515.81
18.11.20 13:11:59,404.00,412.90,404.00,412.90,325,15575,515.60
18.11.20 13:12:59,413.40,413.40,400.40,401.70,375,15725,515.37
18.11.20 13:13:59,405.35,417.10,401.60,416.70,950,15725,514.80
18.11.20 13:14:59,411.35,420.25,411.35,416.70,575,15725,514.48
18.11.20 13:15:59,416.70,425.90,416.70,424.00,625,15800,514.15
18.11.20 13:16:59,429.00,430.00,426.20,429.85,725,15800,513.80
18.11.20 13:17:59,429.45,430.75,416.60,417.00,600,15800,513.51
18.11.20 13:18:59,417.10,422.90,415.00,415.00,325,15550,513.33
18.11.20 13:19:59,416.60,423.45,416.25,423.45,500,15550,513.07
18.11.20 13:20:59,422.55,422.55,409.80,412.00,450,15550,512.82
18.11.20 13:21:59,413.55,417.05,413.55,415.95,425,15450,512.59
18.11.20 13:22:59,416.05,416.05,405.00,405.00,150,15450,512.51
18.11.20 13:23:59,402.20,406.85,398.75,406.85,375,15450,512.28
18.11.20 13:24:59,407.95,407.95,407.95,407.95,50,15500,512.25
18.11.20 13:25:59,404.00,411.45,404.00,411.45,700,15500,511.84
