0,1,2,3,4,5,6,7
10.11.20 09:57:59,88.25,96.90,88.25,94.30,1325,5800,83.47
10.11.20 09:58:59,95.65,98.95,93.90,93.90,1050,5800,84.08
10.11.20 09:59:59,95.00,97.35,93.10,95.05,425,5950,84.29
10.11.20 10:00:59,96.90,96.90,91.70,91.70,275,5950,84.42
10.11.20 10:01:59,95.75,95.75,94.65,94.65,175,5950,84.50
10.11.20 10:02:59,93.45,98.95,93.45,97.00,775,6075,84.88
10.11.20 10:03:59,96.95,100.00,96.95,98.80,625,6075,85.23
10.11.20 10:04:59,95.20,98.85,91.00,91.45,525,6075,85.40
10.11.20 10:05:59,92.35,94.90,92.35,93.30,225,6775,85.47
10.11.20 10:06:59,90.95,93.00,90.95,93.00,400,6775,85.59
10.11.20 10:07:59,90.35,96.70,90.35,96.70,175,6775,85.64
10.11.20 10:08:59,96.70,96.70,96.70,96.70,75,7075,85.67
10.11.20 10:10:59,96.70,101.30,96.70,99.05,150,7075,85.75
10.11.20 10:11:59,99.75,103.90,99.75,103.65,175,6975,85.85
10.11.20 10:12:59,105.85,110.30,105.20,106.00,300,6975,86.09
10.11.20 10:13:59,104.05,107.05,104.05,107.05,100,6975,86.17
10.11.20 10:14:59,107.95,113.30,107.65,113.30,850,7250,86.91
10.11.20 10:15:59,115.05,115.95,111.40,114.30,350,7250,87.26
10.11.20 10:16:59,116.95,120.95,115.05,120.95,2250,7250,89.51
10.11.20 10:17:59,118.05,121.10,110.00,110.00,3750,11425,92.80
10.11.20 10:18:59,111.70,115.00,99.20,108.35,1800,11425,93.62
10.11.20 10:19:59,109.00,109.70,109.00,109.00,325,11425,93.76
10.11.20 10:20:59,108.55,112.00,107.05,107.40,3250,14925,95.22
10.11.20 10:21:59,107.80,108.15,104.55,104.55,650,14925,95.40
10.11.20 10:22:59,102.55,104.40,101.40,104.40,300,14925,95.46
10.11.20 10:23:59,106.30,107.55,105.45,106.65,325,15125,95.55
10.11.20 10:24:59,106.80,108.00,102.50,106.25,425,15125,95.66
10.11.20 10:25:59,107.75,108.90,106.10,108.90,400,15125,95.77
10.11.20 10:26:59,108.95,108.95,106.35,107.85,1275,15425,96.14
10.11.20 10:27:59,106.25,109.10,106.05,107.00,3975,15425,97.06
10.11.20 10:28:59,108.00,109.00,108.00,109.00,150,15425,97.10
10.11.20 10:29:59,106.65,109.00,106.65,109.00,725,17975,97.26
10.11.20 10:30:59,109.45,112.10,108.05,112.10,275,17975,97.33
10.11.20 10:31:59,110.75,111.00,109.80,110.95,800,17975,97.55
10.11.20 10:32:59,111.00,119.50,111.00,119.50,1025,18925,97.86
10.11.20 10:33:59,116.25,120.15,116.25,119.65,2000,18925,98.68
10.11.20 10:34:59,123.00,125.15,118.85,120.65,775,18925,99.02
10.11.20 10:35:59,124.20,125.00,121.50,122.75,1375,20650,99.65
10.11.20 10:36:59,121.00,124.00,121.00,121.55,2100,20650,100.47
10.11.20 10:37:59,121.50,121.60,118.85,120.00,450,20650,100.63
10.11.20 10:38:59,120.00,120.00,118.45,120.00,400,20150,100.76
10.11.20 10:39:59,120.05,122.85,118.45,119.55,825,20150,101.06
10.11.20 10:40:59,123.00,125.00,122.00,123.65,425,20150,101.22
10.11.20 10:41:59,123.10,124.25,119.90,120.15,750,23675,101.48
10.11.20 10:42:59,120.00,120.80,118.55,119.70,300,23675,101.57
10.11.20 10:43:59,118.90,120.80,118.90,119.95,675,23675,101.78
10.11.20 10:44:59,122.45,122.45,122.45,122.45,25,22825,101.79
10.11.20 10:45:59,119.65,121.65,119.10,119.10,175,22825,101.85
10.11.20 10:46:59,119.00,119.00,117.20,117.40,350,22825,101.94
10.11.20 10:47:59,117.20,117.85,114.05,116.70,1425,21400,102.27
10.11.20 10:48:59,117.15,118.55,117.05,118.55,375,21400,102.37
10.11.20 10:49:59,119.95,124.30,119.70,122.05,800,21400,102.61
10.11.20 10:50:59,123.60,126.70,123.60,125.00,150,20750,102.67
10.11.20 10:51:59,124.80,128.60,124.80,127.60,400,20750,102.82
10.11.20 10:52:59,127.60,129.35,126.90,127.00,2050,20750,103.62
10.11.20 10:53:59,128.20,132.40,128.20,132.40,950,23075,104.00
10.11.20 10:54:59,131.40,136.75,131.40,135.90,1700,23075,104.77
10.11.20 10:55:59,134.05,138.75,134.00,135.30,2350,23075,105.77
10.11.20 10:56:59,132.00,134.00,130.05,130.05,425,26500,105.92
10.11.20 10:57:59,130.00,130.10,128.00,128.25,1175,26500,106.29
10.11.20 10:58:59,130.00,135.10,129.30,132.95,675,26500,106.54
10.11.20 10:59:59,131.00,134.75,131.00,134.75,650,27050,106.78
10.11.20 11:00:59,134.70,134.70,130.95,130.95,950,27050,107.13
10.11.20 11:01:59,131.00,132.70,129.15,132.70,775,27050,107.36
10.11.20 11:02:59,129.70,156.60,129.70,156.55,1100,27375,107.82
10.11.20 11:03:59,139.20,154.05,137.95,142.70,500,27375,108.03
10.11.20 11:04:59,139.95,140.00,137.70,140.00,650,27375,108.30
10.11.20 11:05:59,140.00,148.50,139.20,143.60,1375,27125,108.90
10.11.20 11:06:59,145.00,165.00,140.00,140.00,3225,27125,110.29
10.11.20 11:07:59,137.60,149.00,137.60,142.95,725,27125,110.57
10.11.20 11:08:59,143.45,149.00,143.45,145.00,1050,26350,111.00
10.11.20 11:09:59,144.00,146.75,141.00,146.40,450,26350,111.18
10.11.20 11:10:59,141.50,147.15,141.50,145.00,700,26350,111.45
10.11.20 11:11:59,146.00,146.00,120.00,139.35,1175,25425,111.86
10.11.20 11:12:59,137.60,149.00,137.25,140.90,1625,25425,112.42
10.11.20 11:13:59,139.70,143.00,139.70,143.00,1225,25425,112.82
10.11.20 11:14:59,142.15,142.15,138.00,138.95,500,25975,112.97
10.11.20 11:15:59,133.05,139.20,133.05,139.20,1675,25975,113.38
10.11.20 11:16:59,139.00,145.80,139.00,144.95,2725,25975,114.23
10.11.20 11:17:59,144.80,150.20,144.05,144.05,3625,26975,115.49
10.11.20 11:18:59,145.00,146.40,144.45,144.65,2450,26975,116.23
10.11.20 11:19:59,142.65,146.20,141.95,145.20,2400,26975,116.92
10.11.20 11:20:59,146.15,146.55,143.85,146.55,100,26975,116.95
10.11.20 11:21:59,148.65,149.65,148.65,148.95,100,29625,116.98
10.11.20 11:22:59,153.75,153.75,148.35,149.85,1075,29625,117.32
10.11.20 11:23:59,146.10,147.35,142.05,146.00,1600,29150,117.79
10.11.20 11:24:59,144.90,144.90,136.75,137.35,1500,29150,118.08
10.11.20 11:25:59,137.00,137.00,130.20,130.20,950,29150,118.23
10.11.20 11:26:59,130.10,136.80,130.10,136.80,1675,30300,118.47
10.11.20 11:27:59,138.70,142.70,137.00,142.70,1125,30300,118.69
10.11.20 11:28:59,140.05,141.25,131.00,131.35,3500,30300,119.12
10.11.20 11:29:59,133.40,138.80,133.40,137.60,825,30850,119.24
10.11.20 11:30:59,137.05,139.95,136.35,139.35,375,30850,119.30
10.11.20 11:31:59,140.00,141.40,138.55,141.40,275,30850,119.35
10.11.20 11:32:59,140.00,142.05,136.75,138.00,700,31975,119.47
10.11.20 11:33:59,138.55,138.95,137.00,138.50,575,31975,119.56
10.11.20 11:34:59,137.55,138.00,137.50,138.00,225,31975,119.59
10.11.20 11:35:59,137.95,138.85,136.00,136.60,2450,31650,119.96
10.11.20 11:36:59,138.00,142.00,138.00,139.60,825,31650,120.09
10.11.20 11:37:59,139.80,140.35,137.45,140.00,1200,31650,120.29
10.11.20 11:38:59,140.00,141.85,140.00,141.85,600,32000,120.39
10.11.20 11:39:59,141.10,141.85,141.10,141.40,325,32000,120.44
10.11.20 11:40:59,141.25,141.40,139.35,141.00,800,32000,120.57
10.11.20 11:41:59,141.05,141.05,138.00,138.60,1325,32000,120.78
10.11.20 11:42:59,135.05,136.85,135.05,136.00,250,33900,120.81
10.11.20 11:43:59,138.15,142.00,138.15,142.00,500,33900,120.89
10.11.20 11:44:59,142.65,142.65,140.40,140.95,1375,34125,121.12
10.11.20 11:45:59,139.35,144.85,139.35,144.85,325,34125,121.17
10.11.20 11:46:59,142.85,142.85,139.00,139.00,800,34125,121.29
10.11.20 11:47:59,140.65,141.05,136.50,136.50,2550,34275,121.67
10.11.20 11:48:59,137.15,139.05,137.15,138.00,150,34275,121.69
10.11.20 11:49:59,138.00,138.90,136.40,136.45,2275,34275,121.97
10.11.20 11:50:59,135.55,137.10,135.25,137.10,400,34275,122.01
10.11.20 11:51:59,135.00,137.35,133.65,137.30,1925,34575,122.19
10.11.20 11:52:59,136.70,136.70,132.30,132.30,2675,34575,122.44
10.11.20 11:53:59,132.20,132.20,127.90,127.90,1550,36250,122.52
10.11.20 11:54:59,128.50,131.15,128.50,130.15,1600,36250,122.61
10.11.20 11:55:59,130.15,130.15,128.05,130.00,300,36250,122.62
10.11.20 11:56:59,129.75,137.15,129.75,137.15,2425,34075,122.76
10.11.20 11:57:59,138.15,138.15,135.05,136.05,325,34075,122.79
10.11.20 11:58:59,136.00,136.70,135.35,136.70,1200,34075,122.90
10.11.20 12:00:59,138.90,143.90,138.60,141.85,1125,32875,123.05
10.11.20 12:01:59,142.85,145.00,142.85,145.00,400,32875,123.11
10.11.20 12:02:59,145.00,145.00,141.75,141.75,150,32050,123.13
10.11.20 12:03:59,143.25,143.25,142.40,142.40,125,32050,123.15
10.11.20 12:04:59,143.80,144.95,143.15,144.95,275,32050,123.19
10.11.20 12:05:59,144.35,144.60,144.05,144.60,200,31575,123.22
10.11.20 12:06:59,144.00,144.05,141.00,141.00,300,31575,123.26
10.11.20 12:07:59,141.00,141.00,138.00,139.55,125,31575,123.27
10.11.20 12:08:59,135.50,137.40,135.50,137.40,75,31675,123.28
10.11.20 12:09:59,147.70,148.00,147.70,148.00,75,31675,123.29
10.11.20 12:10:59,146.05,146.05,144.75,144.75,150,31675,123.32
10.11.20 12:11:59,145.95,146.10,143.00,144.50,475,31750,123.38
10.11.20 12:12:59,143.70,144.30,143.00,144.30,100,31750,123.40
10.11.20 12:13:59,140.20,142.90,140.20,142.05,250,31750,123.43
10.11.20 12:14:59,141.70,142.25,140.90,141.65,175,31750,123.45
10.11.20 12:15:59,139.35,139.35,138.35,138.35,125,32150,123.46
10.11.20 12:16:59,138.15,138.15,138.15,138.15,25,32150,123.46
10.11.20 12:17:59,138.05,138.05,137.75,137.75,350,32100,123.50
10.11.20 12:18:59,139.50,142.30,137.20,142.30,175,32100,123.52
10.11.20 12:19:59,138.95,139.00,138.95,139.00,50,32100,123.52
10.11.20 12:20:59,139.00,143.05,139.00,143.05,250,32100,123.55
10.11.20 12:21:59,143.50,145.10,143.50,145.10,125,32400,123.57
10.11.20 12:22:59,145.95,146.35,145.00,145.95,1975,32400,123.85
10.11.20 12:23:59,146.15,146.15,143.05,143.05,475,32400,123.91
10.11.20 12:24:59,143.00,143.05,142.05,142.65,275,33850,123.95
10.11.20 12:25:59,145.25,146.10,144.55,144.55,150,33850,123.97
10.11.20 12:26:59,146.70,147.00,144.00,144.00,1375,34075,124.15
10.11.20 12:27:59,143.95,143.95,142.00,142.00,150,34075,124.17
10.11.20 12:28:59,142.00,142.45,142.00,142.45,375,34075,124.21
10.11.20 12:29:59,142.40,147.25,142.40,147.25,175,34075,124.24
10.11.20 12:30:59,152.75,153.50,150.50,151.25,400,33800,124.31
10.11.20 12:31:59,150.60,152.00,150.30,150.55,325,33800,124.36
10.11.20 12:32:59,149.70,151.95,149.60,150.60,950,33800,124.53
10.11.20 12:33:59,148.75,152.00,148.75,151.65,825,34550,124.66
10.11.20 12:34:59,149.50,153.00,149.50,153.00,450,34550,124.74
10.11.20 12:35:59,153.00,153.85,153.00,153.85,325,34550,124.80
10.11.20 12:36:59,154.00,155.60,154.00,155.60,125,34350,124.82
10.11.20 12:37:59,155.60,157.00,154.00,154.50,775,34350,124.97
10.11.20 12:38:59,154.20,162.00,154.20,160.10,875,34150,125.16
10.11.20 12:39:59,158.45,158.45,156.00,157.80,200,34150,125.20
10.11.20 12:40:59,156.00,156.65,155.00,155.80,275,34150,125.25
10.11.20 12:41:59,152.05,158.50,152.05,158.45,450,34150,125.33
10.11.20 12:42:59,157.15,160.15,157.15,160.15,275,34350,125.39
10.11.20 12:43:59,158.20,159.95,156.40,157.95,300,34350,125.45
10.11.20 12:44:59,158.55,160.30,157.45,159.45,450,34350,125.54
10.11.20 12:45:59,157.75,159.25,155.05,155.05,250,34200,125.59
10.11.20 12:46:59,159.45,159.75,155.75,158.20,600,34200,125.71
10.11.20 12:47:59,157.20,159.95,157.20,159.20,900,34200,125.89
10.11.20 12:48:59,161.85,161.85,158.00,158.00,125,33600,125.92
10.11.20 12:49:59,158.50,160.50,158.00,160.50,950,33600,126.11
10.11.20 12:50:59,160.05,162.65,157.15,159.25,1175,33600,126.35
10.11.20 12:51:59,160.40,160.95,159.50,160.75,425,33650,126.44
10.11.20 12:52:59,160.95,161.25,160.00,161.05,125,33650,126.46
10.11.20 12:53:59,163.70,166.35,163.55,166.35,600,33650,126.60
10.11.20 12:54:59,165.05,167.15,165.00,167.15,2850,33875,127.26
10.11.20 12:55:59,165.50,166.95,162.95,162.95,1575,33875,127.61
10.11.20 12:56:59,164.60,164.90,164.50,164.90,175,33875,127.64
10.11.20 12:57:59,163.85,175.00,163.85,169.45,3400,33725,128.42
10.11.20 12:58:59,171.40,177.70,169.15,177.40,775,33725,128.62
10.11.20 12:59:59,171.30,188.80,171.30,186.85,3000,33725,129.48
10.11.20 13:00:59,187.00,209.95,175.00,205.20,2850,35200,130.51
10.11.20 13:01:59,207.55,218.95,205.85,212.10,3300,35200,131.98
10.11.20 13:02:59,213.80,216.00,200.50,204.45,2350,35200,132.92
10.11.20 13:03:59,204.40,206.90,199.50,206.30,2350,35775,133.78
10.11.20 13:04:59,206.15,206.65,193.00,199.50,3775,35775,135.05
10.11.20 13:05:59,197.75,197.75,188.10,190.00,1725,35775,135.55
10.11.20 13:06:59,187.60,197.00,187.60,196.20,2925,35400,136.36
10.11.20 13:07:59,197.65,200.60,197.30,200.60,600,35400,136.55
10.11.20 13:08:59,200.95,204.95,200.00,204.95,1850,35400,137.16
10.11.20 13:09:59,204.00,208.45,201.15,208.40,2650,36525,138.05
10.11.20 13:10:59,208.85,229.15,208.85,220.00,2050,36525,138.86
10.11.20 13:11:59,220.55,224.00,216.10,216.10,2000,36525,139.66
10.11.20 13:12:59,215.20,216.80,206.30,208.25,2750,39500,140.59
10.11.20 13:13:59,207.35,212.20,205.70,212.20,525,39500,140.76
10.11.20 13:14:59,211.10,216.45,208.20,216.45,1950,39500,141.42
10.11.20 13:15:59,213.35,214.05,208.35,211.90,1725,38325,141.97
10.11.20 13:16:59,209.80,209.80,208.00,208.00,400,38325,142.10
10.11.20 13:17:59,208.40,212.05,208.05,210.00,2150,38325,142.77
10.11.20 13:18:59,210.30,222.10,210.20,220.30,3050,36250,143.78
10.11.20 13:19:59,218.05,220.05,218.00,219.00,925,36250,144.09
10.11.20 13:20:59,212.10,215.05,210.00,211.00,2650,36250,144.89
10.11.20 13:21:59,209.35,213.15,208.70,212.80,1300,36925,145.28
10.11.20 13:22:59,214.95,215.00,214.95,215.00,450,36925,145.42
10.11.20 13:23:59,214.50,215.10,213.10,214.00,375,36925,145.53
10.11.20 13:24:59,213.00,214.15,213.00,214.15,500,35725,145.68
10.11.20 13:25:59,214.60,214.60,210.00,210.00,1100,35725,146.00
10.11.20 13:26:59,210.00,210.00,205.50,205.85,2425,35725,146.66
10.11.20 13:27:59,208.25,216.15,208.25,215.40,6150,37000,148.44
10.11.20 13:28:59,212.15,217.85,211.10,213.35,1375,37000,148.83
10.11.20 13:29:59,213.90,216.70,213.90,215.45,450,37000,148.96
10.11.20 13:30:59,217.45,224.15,216.20,223.20,1325,40975,149.35
10.11.20 13:31:59,223.00,230.00,223.00,229.45,800,40975,149.61
10.11.20 13:32:59,227.85,229.15,222.90,222.90,3750,40975,150.82
10.11.20 13:33:59,225.45,226.35,221.00,221.85,425,38825,150.95
10.11.20 13:34:59,221.90,223.85,220.20,223.85,875,38825,151.20
10.11.20 13:35:59,223.70,226.45,218.00,221.80,2675,38825,151.96
10.11.20 13:36:59,220.05,229.10,219.35,226.85,2425,42125,152.63
10.11.20 13:37:59,223.50,223.65,215.00,215.00,1250,42125,152.97
10.11.20 13:38:59,215.05,220.00,215.00,220.00,1550,42125,153.36
10.11.20 13:39:59,219.70,222.45,218.85,221.70,1450,40800,153.74
10.11.20 13:40:59,223.50,223.50,218.20,220.00,2975,40800,154.51
10.11.20 13:41:59,219.15,221.15,219.15,220.95,800,40800,154.71
10.11.20 13:42:59,220.50,224.50,220.50,224.50,225,41875,154.77
10.11.20 13:43:59,223.40,227.10,222.90,227.00,1050,41875,155.05
10.11.20 13:44:59,225.05,226.95,224.90,225.55,200,41875,155.11
10.11.20 13:45:59,229.15,235.95,226.90,232.35,1550,42150,155.56
10.11.20 13:46:59,233.55,245.90,233.55,243.30,1150,42150,155.94
10.11.20 13:47:59,245.75,245.75,242.00,242.85,475,42150,156.09
10.11.20 13:48:59,245.75,250.05,245.00,248.10,4575,42375,157.67
10.11.20 13:49:59,250.00,263.90,250.00,263.15,1325,42375,158.15
10.11.20 13:50:59,263.00,270.15,262.95,269.05,5775,42375,160.46
10.11.20 13:51:59,270.25,270.95,267.05,267.75,2475,45925,161.43
10.11.20 13:52:59,270.00,270.00,264.05,264.85,2725,45925,162.46
10.11.20 13:53:59,264.55,264.85,260.00,262.85,5200,45925,164.29
10.11.20 13:54:59,263.90,263.90,254.10,257.95,4100,48375,165.62
10.11.20 13:55:59,257.00,257.00,244.15,244.15,2625,48375,166.39
10.11.20 13:56:59,242.95,245.50,237.00,237.45,6500,48375,168.00
10.11.20 13:57:59,241.60,247.05,240.00,247.05,4150,48975,169.01
10.11.20 13:58:59,244.85,252.00,244.85,252.00,1050,48975,169.29
10.11.20 13:59:59,253.15,255.20,248.05,248.90,3725,48975,170.25
10.11.20 14:00:59,246.25,247.65,233.70,233.70,2600,48875,170.84
10.11.20 14:01:59,235.70,236.90,222.25,222.25,1850,48875,171.18
10.11.20 14:02:59,220.50,229.35,220.50,227.90,1150,48875,171.38
10.11.20 14:03:59,226.05,228.40,215.00,215.00,1800,49525,171.68
10.11.20 14:04:59,213.90,221.50,212.45,221.50,500,49525,171.75
10.11.20 14:05:59,222.25,222.25,205.30,205.35,1150,49525,171.91
10.11.20 14:06:59,205.45,212.50,204.25,204.25,300,49650,171.94
10.11.20 14:07:59,200.00,200.00,186.00,186.00,3300,49650,172.18
10.11.20 14:08:59,187.80,188.25,169.10,172.40,3525,49650,172.23
10.11.20 14:09:59,173.00,180.90,170.15,176.85,1375,49450,172.25
10.11.20 14:10:59,175.05,175.05,155.00,155.00,3625,49450,172.13
10.11.20 14:11:59,156.20,156.20,147.15,155.50,3625,49450,171.91
10.11.20 14:12:59,156.30,170.80,156.30,162.10,5075,51550,171.82
10.11.20 14:13:59,161.95,161.95,150.00,150.55,6425,51550,171.52
10.11.20 14:14:59,150.50,155.60,142.70,142.70,1200,51550,171.44
10.11.20 14:15:59,140.85,153.15,137.05,153.00,2725,55000,171.21
10.11.20 14:16:59,152.95,167.90,152.90,165.05,2800,55000,171.11
10.11.20 14:17:59,163.65,165.55,160.00,163.00,2425,55000,171.05
10.11.20 14:18:59,162.80,165.90,160.00,163.00,1700,56875,171.01
10.11.20 14:19:59,161.95,170.00,160.60,163.95,1175,56875,170.99
10.11.20 14:20:59,165.25,169.00,165.25,169.00,600,56875,170.98
10.11.20 14:21:59,170.00,184.30,170.00,181.00,2225,57900,171.02
10.11.20 14:22:59,181.00,183.75,175.05,177.00,2175,57900,171.07
10.11.20 14:23:59,176.80,177.00,175.05,176.00,1725,57900,171.09
10.11.20 14:24:59,177.70,177.70,170.85,170.85,3350,58250,171.13
10.11.20 14:25:59,167.25,170.95,154.95,155.00,12675,58250,170.65
10.11.20 14:26:59,155.00,161.70,148.60,159.25,3200,58250,170.51
10.11.20 14:27:59,159.45,164.75,156.40,160.30,6150,65750,170.34
10.11.20 14:28:59,161.55,162.45,153.35,153.35,2675,65750,170.26
10.11.20 14:29:59,151.30,156.60,149.00,152.70,2575,65750,170.14
10.11.20 14:30:59,150.80,156.05,148.35,155.15,2125,67875,170.03
10.11.20 14:31:59,153.55,158.90,153.15,158.40,1325,67875,169.99
10.11.20 14:32:59,159.10,164.45,157.00,161.50,1250,67875,169.96
10.11.20 14:33:59,160.20,164.05,157.55,161.75,625,68725,169.94
10.11.20 14:34:59,161.70,170.35,161.70,170.35,675,68725,169.94
10.11.20 14:35:59,171.85,171.85,165.35,165.50,1200,68725,169.93
10.11.20 14:36:59,166.65,168.00,165.00,167.05,475,70250,169.93
10.11.20 14:37:59,166.00,167.15,165.00,167.15,675,70250,169.92
10.11.20 14:38:59,165.25,165.25,160.10,164.15,1100,70250,169.90
10.11.20 14:39:59,161.15,164.10,161.15,162.65,900,71325,169.89
10.11.20 14:40:59,163.00,165.00,161.25,163.40,750,71325,169.87
10.11.20 14:41:59,164.10,169.40,164.10,168.80,1750,71325,169.86
10.11.20 14:42:59,170.00,181.35,168.70,169.85,3600,71100,169.90
10.11.20 14:43:59,175.50,175.65,171.20,171.20,575,71100,169.91
10.11.20 14:44:59,170.50,174.65,170.50,173.45,175,71100,169.91
10.11.20 14:45:59,174.95,179.05,172.95,177.20,650,73775,169.92
10.11.20 14:46:59,179.50,179.50,172.00,175.65,775,73775,169.93
10.11.20 14:47:59,177.05,181.00,175.45,180.65,1825,73775,169.97
10.11.20 14:48:59,180.00,185.00,180.00,181.55,1725,73775,170.02
10.11.20 14:49:59,185.00,185.05,180.05,183.15,650,72700,170.04
10.11.20 14:50:59,183.95,183.95,174.30,176.45,725,72700,170.06
10.11.20 14:51:59,180.50,186.95,180.05,184.45,500,73100,170.07
10.11.20 14:52:59,183.70,187.60,183.25,184.90,2575,73100,170.17
10.11.20 14:53:59,184.75,186.25,183.25,185.45,550,73100,170.18
10.11.20 14:54:59,186.00,191.10,186.00,190.00,1000,73050,170.23
10.11.20 14:55:59,194.00,194.00,187.55,192.05,625,73050,170.26
10.11.20 14:56:59,191.20,200.00,190.15,200.00,1425,73050,170.35
10.11.20 14:57:59,199.00,208.75,198.90,208.75,1300,72775,170.45
10.11.20 14:58:59,207.05,212.75,207.05,211.50,1450,72775,170.58
10.11.20 14:59:59,211.10,213.65,208.35,208.60,1750,72775,170.75
10.11.20 15:00:59,208.60,212.75,204.70,212.75,750,72775,170.81
10.11.20 15:01:59,214.10,223.20,214.10,219.40,2700,73400,171.12
10.11.20 15:02:59,218.15,218.15,213.85,215.00,4200,73400,171.57
10.11.20 15:03:59,211.05,211.05,190.75,190.75,450,73550,171.61
10.11.20 15:04:59,184.20,192.85,178.65,188.75,1125,73550,171.64
10.11.20 15:05:59,189.75,196.30,187.00,194.95,1500,73550,171.70
10.11.20 15:06:59,194.85,203.20,194.85,201.00,1100,74100,171.77
10.11.20 15:07:59,202.65,202.65,198.55,200.30,775,74100,171.83
10.11.20 15:08:59,201.00,203.00,199.95,200.05,3600,74100,172.06
10.11.20 15:09:59,202.00,202.00,199.40,200.00,3075,74100,172.24
10.11.20 15:10:59,198.35,200.00,197.05,200.00,500,72300,172.27
10.11.20 15:11:59,198.10,200.00,195.60,200.00,675,72300,172.31
10.11.20 15:12:59,202.80,202.80,197.40,197.40,675,72300,172.36
10.11.20 15:13:59,198.00,201.60,196.80,201.60,550,72800,172.39
10.11.20 15:14:59,200.30,202.75,197.60,197.60,650,72800,172.43
10.11.20 15:15:59,195.00,196.15,190.05,195.00,875,72150,172.47
10.11.20 15:16:59,195.00,197.00,195.00,197.00,650,72150,172.50
10.11.20 15:17:59,196.85,200.60,196.85,200.60,475,72150,172.53
10.11.20 15:18:59,200.45,204.05,200.45,201.20,1475,71925,172.63
10.11.20 15:19:59,201.00,201.20,198.00,199.20,1025,71925,172.69
10.11.20 15:20:59,200.05,200.20,198.00,198.00,1675,71925,172.79
10.11.20 15:21:59,198.05,200.00,196.35,199.60,1950,72725,172.90
10.11.20 15:22:59,199.95,202.35,199.95,201.65,2125,72725,173.03
10.11.20 15:23:59,201.15,202.30,199.40,199.40,775,72725,173.07
10.11.20 15:24:59,200.70,201.85,200.00,201.85,700,72725,173.12
10.11.20 15:25:59,202.55,203.15,200.20,203.00,875,74400,173.17
10.11.20 15:26:59,202.05,203.00,201.05,201.05,1125,74400,173.24
10.11.20 15:27:59,203.00,205.55,202.00,205.55,3325,74400,173.45
10.11.20 15:28:59,206.00,210.00,205.15,210.00,1825,72350,173.59
10.11.20 15:30:00,211.95,213.00,209.05,210.00,2175,72350,173.76
11.11.20 09:15:59,219.80,221.25,175.95,190.60,6375,73425,193.81
11.11.20 09:16:59,190.05,223.00,190.05,220.65,9425,73425,204.46
11.11.20 09:17:59,221.30,223.00,215.25,222.25,7650,75325,209.51
11.11.20 09:18:59,218.40,221.45,214.55,214.55,6550,75325,211.59
11.11.20 09:19:59,215.60,215.60,205.00,205.00,3100,75325,211.36
11.11.20 09:20:59,205.50,213.95,198.05,213.35,4400,78150,210.77
11.11.20 09:21:59,215.00,227.30,215.00,224.70,5700,78150,212.29
11.11.20 09:22:59,224.80,234.75,224.80,233.15,7400,78150,214.98
11.11.20 09:23:59,235.00,249.20,235.00,244.50,6675,78375,218.12
11.11.20 09:24:59,245.85,261.90,244.55,261.15,8925,78375,223.07
11.11.20 09:25:59,261.50,275.00,261.30,273.65,9500,78375,228.70
