0,1,2,3,4,5,6,7,8,9
08.02.21 14:29:59,264.10,264.10,264.10,264.10,25,550,315.47,239.20,265.25
08.02.21 15:16:59,260.80,269.55,260.80,269.55,100,525,309.37,227.90,257.70
08.02.21 15:18:59,254.40,254.40,254.40,254.40,25,525,307.75,229.05,257.25
08.02.21 15:20:59,254.75,254.75,254.75,254.75,25,600,306.24,226.85,257.60
08.02.21 15:23:59,254.75,254.75,254.75,254.75,25,650,304.81,225.00,255.90
08.02.21 15:25:59,247.00,247.00,247.00,247.00,75,675,300.36,227.70,257.55
09.02.21 09:35:59,190.95,190.95,190.95,190.95,25,675,190.95,99.85,186.80
09.02.21 09:45:59,150.00,150.00,150.00,150.00,50,700,163.65,89.30,169.05
09.02.21 10:01:59,178.90,178.90,178.90,178.90,25,750,167.46,143.85,176.90
09.02.21 10:27:59,180.00,180.00,180.00,180.00,25,750,169.97,162.15,197.55
09.02.21 11:19:59,269.60,269.60,269.60,269.60,25,775,186.57,256.70,291.50
09.02.21 11:22:59,268.50,268.50,268.50,268.50,75,800,213.87,196.10,291.60
09.02.21 11:27:59,242.50,242.50,242.50,242.50,25,800,216.73,248.20,291.50
09.02.21 11:33:59,260.00,260.00,260.00,260.00,25,800,220.66,238.20,292.00
09.02.21 11:42:59,260.00,260.00,260.00,260.00,75,775,229.10,250.00,281.60
09.02.21 12:18:59,233.10,233.10,233.10,233.10,25,750,229.37,237.50,275.75
09.02.21 14:22:59,281.25,281.25,281.25,281.25,50,750,235.47,180.75,280.25
09.02.21 14:55:59,200.65,200.65,200.65,200.65,50,775,231.80,203.55,247.70
09.02.21 15:13:59,223.50,223.50,223.50,223.50,25,775,231.39,197.90,227.50
09.02.21 15:17:59,201.00,201.00,201.00,201.00,50,775,228.62,188.20,211.60
09.02.21 15:25:59,206.00,206.00,201.00,201.00,75,750,225.51,178.85,220.85
10.02.21 09:44:59,193.45,193.45,193.45,193.45,25,775,193.45,135.40,178.75
10.02.21 09:46:59,179.00,179.00,179.00,179.00,25,775,186.22,157.95,174.95
10.02.21 09:47:59,170.15,170.15,170.15,170.15,25,775,180.86,147.65,180.00
10.02.21 09:55:59,182.50,182.50,182.50,182.50,50,775,181.52,148.90,192.90
10.02.21 10:06:59,182.60,182.60,182.60,182.60,25,775,181.70,134.80,172.55
10.02.21 12:11:59,140.30,140.30,140.30,140.30,25,900,175.78,137.05,167.05
10.02.21 12:25:59,170.50,170.50,170.50,170.50,25,900,175.12,133.00,174.10
10.02.21 12:28:59,160.40,160.40,160.40,160.40,50,900,172.18,137.25,179.75
10.02.21 12:29:59,162.00,162.00,162.00,162.00,25,900,171.25,134.25,174.40
10.02.21 13:14:59,139.85,139.85,139.85,139.85,25,900,168.63,130.30,169.95
10.02.21 13:46:59,125.00,125.00,125.00,125.00,50,0,162.40,104.95,140.90
10.02.21 14:36:59,142.85,142.85,142.85,142.85,50,900,159.93,111.70,140.70
10.02.21 15:10:59,105.80,105.80,105.80,105.80,50,925,153.91,109.60,144.05
10.02.21 15:17:59,86.00,86.00,86.00,86.00,25,925,150.34,111.05,151.50
11.02.21 09:21:59,110.50,110.50,110.50,110.50,25,0,110.50,59.75,130.75
11.02.21 09:24:59,110.55,110.55,110.55,110.55,25,900,110.52,110.50,128.65
11.02.21 09:31:59,110.50,110.50,110.50,110.50,75,875,110.51,81.45,120.05
11.02.21 10:17:59,137.55,137.55,137.55,137.55,25,950,115.01,111.40,131.50
11.02.21 10:43:59,110.70,110.70,110.70,110.70,25,900,114.40,110.65,131.90
11.02.21 10:44:59,110.65,110.65,110.65,110.65,25,900,113.93,110.60,127.50
11.02.21 11:00:59,108.00,108.00,108.00,108.00,75,900,112.42,86.25,123.25
11.02.21 11:08:59,108.00,108.00,108.00,108.00,25,925,112.05,89.35,121.05
11.02.21 11:20:59,108.00,108.00,108.00,108.00,25,900,111.74,86.20,129.90
11.02.21 12:02:59,86.30,86.30,86.30,86.30,75,850,109.23,86.25,106.55
11.02.21 13:15:59,99.35,99.35,99.35,99.35,25,875,108.65,85.10,104.40
11.02.21 13:19:59,84.95,84.95,84.95,84.95,25,900,107.33,58.00,92.55
11.02.21 13:30:59,87.90,87.90,87.90,87.90,50,925,105.39,68.45,96.35
11.02.21 13:40:59,99.35,99.35,99.35,99.35,75,950,104.56,70.25,99.10
11.02.21 13:43:59,72.30,72.30,72.30,72.30,25,950,103.21,60.30,97.35
11.02.21 14:00:59,72.45,72.45,72.45,72.45,50,925,101.03,72.45,104.75
11.02.21 14:50:59,85.00,85.00,85.00,85.00,25,900,100.44,78.20,108.60
12.02.21 09:21:59,99.00,99.00,99.00,99.00,25,925,99.00,68.10,99.70
12.02.21 09:22:59,100.55,100.55,69.30,100.55,50,925,89.61,65.05,99.30
12.02.21 09:29:59,94.75,94.75,94.75,94.75,25,975,90.90,62.65,86.20
12.02.21 09:39:59,81.10,81.10,75.00,75.00,100,1000,83.71,60.35,75.00
12.02.21 09:40:59,73.00,73.00,73.00,73.00,250,1000,77.76,61.95,75.00
12.02.21 09:41:59,75.00,75.00,75.00,75.00,75,1275,77.36,62.20,74.90
12.02.21 09:42:59,74.90,75.00,74.90,75.00,250,1275,76.58,61.85,82.25
12.02.21 09:45:59,66.55,66.55,66.55,66.55,25,1475,76.27,68.50,79.65
12.02.21 09:49:59,80.95,80.95,80.95,80.95,25,1450,76.41,73.00,81.00
12.02.21 09:50:59,81.00,81.00,81.00,81.00,125,1450,77.01,67.05,80.15
12.02.21 10:01:59,75.00,75.00,75.00,75.00,50,1600,76.91,66.10,78.35
12.02.21 10:05:59,76.00,76.00,76.00,76.00,25,1650,76.89,69.60,77.90
12.02.21 10:22:59,74.05,74.05,74.05,74.05,50,1650,76.76,65.30,75.75
12.02.21 10:27:59,76.30,76.30,76.30,76.30,25,1625,76.75,70.00,76.25
12.02.21 10:33:59,79.65,79.65,78.70,78.70,225,1625,77.12,74.65,79.10
12.02.21 10:34:59,78.70,78.70,78.70,78.70,75,1625,77.20,74.85,79.50
12.02.21 10:42:59,93.35,93.35,93.35,93.35,25,1325,77.48,85.45,91.60
12.02.21 10:45:59,94.75,94.75,94.75,94.75,25,1300,77.78,97.00,98.80
12.02.21 10:58:59,102.40,102.40,102.40,102.40,25,1325,78.20,95.10,115.25
12.02.21 10:59:59,110.00,110.00,110.00,110.00,100,1300,80.22,101.90,121.50
12.02.21 11:06:59,112.05,112.05,112.00,112.00,50,1400,81.20,110.05,122.25
12.02.21 11:12:59,122.30,122.30,122.30,122.30,75,1425,83.01,111.85,133.05
12.02.21 11:13:59,141.65,141.65,122.90,122.90,400,1425,92.63,116.15,140.65
12.02.21 11:16:59,122.90,122.90,122.90,122.90,25,1800,92.98,114.40,136.80
12.02.21 11:19:59,122.90,122.90,122.90,122.90,50,1825,93.67,112.20,138.85
12.02.21 11:20:59,119.10,119.10,118.45,118.45,125,1850,95.03,118.30,121.30
12.02.21 11:21:59,118.95,118.95,118.95,118.95,150,1850,96.50,119.45,122.15
12.02.21 11:22:59,120.45,120.45,119.05,119.05,175,1850,98.04,118.40,121.50
12.02.21 11:25:59,123.00,123.00,123.00,123.00,75,2250,98.73,130.60,133.60
12.02.21 11:26:59,131.55,135.15,131.55,135.00,950,3150,107.70,133.55,137.40
12.02.21 11:28:59,128.50,128.50,128.35,128.35,150,3150,108.52,126.65,130.70
12.02.21 11:29:59,127.55,133.25,127.55,133.25,100,3150,109.04,128.35,132.50
12.02.21 11:35:59,128.40,128.80,128.40,128.80,175,3375,109.88,128.30,132.65
12.02.21 11:42:59,118.45,118.45,118.45,118.45,25,3550,109.93,117.70,121.35
12.02.21 11:43:59,120.75,120.75,120.75,120.75,25,3550,110.00,118.85,122.50
12.02.21 11:46:59,118.55,118.55,118.55,118.55,25,3575,110.05,120.10,123.95
12.02.21 11:51:59,118.55,118.55,118.55,118.55,25,3575,110.10,115.30,118.85
12.02.21 11:52:59,115.00,115.00,115.00,115.00,125,3575,110.24,115.00,116.10
12.02.21 11:53:59,115.00,115.00,115.00,115.00,100,3575,110.35,110.95,114.20
12.02.21 11:59:59,109.45,109.45,109.45,109.45,300,3375,110.29,110.30,114.00
12.02.21 12:01:59,112.50,112.50,112.50,112.50,25,3675,110.30,115.35,118.60
12.02.21 12:02:59,114.65,116.40,114.65,116.40,175,3675,110.47,113.60,116.75
12.02.21 12:06:59,113.90,113.90,113.90,113.90,175,3850,110.57,112.75,115.55
12.02.21 12:07:59,113.00,113.00,113.00,113.00,75,3850,110.61,112.80,115.55
12.02.21 12:09:59,113.25,113.25,113.05,113.05,150,4100,110.68,113.10,115.55
12.02.21 12:10:59,113.15,113.15,113.15,113.15,75,4100,110.71,107.00,109.70
12.02.21 12:11:59,107.00,107.00,107.00,107.00,200,0,110.58,105.20,107.75
12.02.21 12:17:59,110.35,110.35,110.35,110.35,150,4125,110.57,109.45,111.70
12.02.21 12:39:59,117.95,117.95,117.95,117.95,25,4275,110.60,0.00,0.00
12.02.21 12:42:59,111.75,111.75,111.75,111.75,25,4275,110.61,110.70,113.80
12.02.21 12:58:59,124.80,124.80,124.80,124.80,50,4275,110.73,121.85,124.50
12.02.21 13:01:59,124.00,124.00,120.60,120.60,75,4275,110.89,0.00,0.00
12.02.21 13:06:59,122.70,122.70,122.70,122.70,50,4275,110.98,0.00,0.00
12.02.21 13:07:59,123.15,123.15,123.15,123.15,75,4250,111.14,119.35,121.40
12.02.21 13:15:59,123.15,123.15,123.15,123.15,50,4175,111.24,0.00,0.00
12.02.21 13:17:59,130.00,130.00,130.00,130.00,25,4150,111.31,0.00,0.00
12.02.21 13:32:59,122.90,122.90,114.00,114.00,75,4150,111.38,113.55,123.85
12.02.21 13:35:59,112.80,112.80,112.80,112.80,25,4175,111.39,112.45,123.80
12.02.21 13:41:59,105.00,105.00,105.00,105.00,225,4175,111.16,98.75,119.10
12.02.21 14:00:59,104.25,104.25,104.25,104.25,100,3975,111.06,86.05,106.40
12.02.21 14:01:59,88.00,88.00,88.00,88.00,25,3975,110.97,89.50,107.85
12.02.21 14:03:59,88.90,88.90,88.90,88.90,25,4025,110.88,86.05,106.30
12.02.21 14:07:59,104.90,104.90,104.90,104.90,25,4050,110.86,92.50,109.65
12.02.21 14:09:59,109.60,109.60,109.60,109.60,50,4050,110.85,94.55,106.05
12.02.21 14:13:59,90.00,90.00,90.00,90.00,100,4050,110.59,89.15,100.65
12.02.21 14:16:59,107.40,107.40,107.40,107.40,25,4075,110.58,93.50,104.70
12.02.21 14:17:59,92.10,92.10,92.10,92.10,25,4075,110.51,91.45,103.80
12.02.21 14:27:59,106.70,106.70,106.70,106.70,25,4050,110.50,95.95,107.05
12.02.21 14:38:59,95.00,95.00,95.00,95.00,50,4025,110.39,92.70,104.00
12.02.21 14:50:59,87.95,87.95,87.95,87.95,75,3975,110.14,83.55,100.25
12.02.21 14:51:59,83.65,83.65,83.65,83.65,50,3975,109.96,85.10,101.65
12.02.21 14:59:59,91.25,91.25,91.25,91.25,150,4050,109.56,86.55,97.85
12.02.21 15:13:59,92.35,92.35,92.35,92.35,50,4050,109.44,81.45,92.45
12.02.21 15:16:59,85.40,85.80,85.40,85.80,75,4050,109.20,81.55,93.05
12.02.21 15:17:59,93.40,93.40,93.40,93.40,50,4050,109.09,78.35,94.15
12.02.21 15:22:59,85.15,85.15,85.15,85.15,50,4025,108.93,84.20,89.95
12.02.21 15:23:59,85.10,85.10,84.10,84.10,50,4025,108.77,79.80,97.75
12.02.21 15:25:59,86.80,86.80,86.80,86.80,50,3975,108.62,80.85,86.80
12.02.21 15:26:59,83.00,83.00,83.00,83.00,25,3975,108.53,80.85,98.70
12.02.21 15:30:00,84.20,95.10,84.20,85.25,75,3925,108.33,85.20,103.55
15.02.21 09:15:59,131.95,131.95,131.95,131.95,25,3925,131.95,115.65,146.15
15.02.21 09:16:59,145.60,145.60,145.60,145.60,25,3925,138.77,115.65,138.95
15.02.21 09:17:59,115.65,115.65,115.65,115.65,25,3975,131.06,118.85,143.90
15.02.21 09:18:59,128.95,128.95,128.95,128.95,25,3975,130.53,123.50,137.55
15.02.21 09:19:59,123.50,134.95,123.50,134.95,125,3975,128.00,118.55,134.95
15.02.21 09:20:59,120.60,137.60,120.60,137.60,100,4000,129.64,112.30,148.60
15.02.21 09:21:59,148.60,150.00,148.60,150.00,100,4000,134.35,150.00,162.90
15.02.21 09:23:59,165.00,165.00,165.00,165.00,25,4000,136.05,145.60,170.00
15.02.21 09:24:59,150.00,170.00,146.55,170.00,250,3925,142.04,136.80,180.25
15.02.21 09:25:59,145.15,170.00,145.15,170.00,50,3925,143.08,154.95,183.20
15.02.21 09:26:59,156.05,156.05,156.05,156.05,25,3875,143.50,149.75,190.25
15.02.21 09:35:59,134.90,134.90,134.90,134.90,25,3875,143.23,134.90,161.80
15.02.21 09:40:59,156.85,156.85,156.85,156.85,100,3875,144.74,137.30,167.60
15.02.21 09:42:59,150.00,150.00,150.00,150.00,25,3850,144.88,146.35,167.70
15.02.21 10:03:59,144.95,144.95,144.95,144.95,25,3850,144.88,127.45,144.95
15.02.21 10:13:59,145.00,145.00,145.00,145.00,50,3875,144.89,135.05,152.00
15.02.21 10:15:59,152.00,152.00,152.00,152.00,25,3875,145.06,126.50,164.70
15.02.21 10:24:59,150.00,150.00,150.00,150.00,25,3825,145.18,134.50,166.50
15.02.21 10:27:59,130.35,130.35,130.35,130.35,25,3825,144.83,132.45,155.80
15.02.21 10:28:59,155.35,155.35,155.35,155.35,25,3825,145.07,134.00,155.15
15.02.21 10:38:59,155.75,155.75,155.75,155.75,50,3825,145.10,133.55,156.10
15.02.21 10:49:59,155.10,155.10,155.10,155.10,150,3825,146.18,146.35,167.45
15.02.21 10:53:59,155.10,155.10,155.10,155.10,200,3900,147.37,141.75,160.75
15.02.21 11:50:59,145.00,145.00,145.00,145.00,525,3900,146.82,143.40,162.30
15.02.21 12:19:59,156.20,156.20,156.20,156.20,25,0,146.93,145.05,154.20
15.02.21 12:20:59,145.15,145.15,145.15,145.15,100,3775,147.16,145.05,156.70
15.02.21 12:24:59,154.00,155.00,154.00,155.00,75,3800,147.42,148.25,164.65
15.02.21 12:25:59,156.25,156.25,155.00,155.00,175,3800,148.06,153.00,160.80
15.02.21 12:26:59,158.00,162.00,158.00,162.00,75,3800,148.43,160.00,165.70
15.02.21 12:32:59,171.80,171.80,171.80,171.80,50,3900,148.89,161.40,175.05
15.02.21 12:34:59,180.00,180.00,180.00,180.00,75,3900,149.78,179.05,193.15
15.02.21 12:36:59,177.50,177.50,177.50,177.50,25,3950,150.05,171.40,180.80
15.02.21 12:39:59,182.00,183.55,182.00,183.55,50,3925,150.66,172.10,190.00
15.02.21 12:40:59,197.65,197.65,197.65,197.65,200,3925,153.93,199.60,202.10
15.02.21 12:41:59,204.35,204.35,201.00,201.00,200,3925,157.13,198.70,201.35
15.02.21 12:42:59,200.70,200.70,199.55,199.55,100,4050,158.48,197.85,200.75
15.02.21 12:44:59,197.05,197.05,197.05,197.05,275,4050,161.55,193.55,196.50
15.02.21 12:46:59,197.05,197.05,197.05,197.05,75,3675,162.31,194.90,197.40
15.02.21 12:48:59,194.70,194.70,194.70,194.70,150,3650,163.63,192.90,195.35
15.02.21 12:50:59,187.05,187.05,187.05,187.05,25,3650,163.79,186.90,188.90
15.02.21 12:56:59,190.40,190.40,190.40,190.40,25,3625,163.97,189.55,191.65
15.02.21 13:01:59,208.10,208.10,208.10,208.10,50,3625,164.55,210.60,212.70
15.02.21 13:03:59,215.10,218.05,215.10,218.00,100,3625,165.91,219.15,221.10
15.02.21 13:04:59,219.05,219.05,219.05,219.05,25,3625,166.25,215.35,217.45
15.02.21 13:05:59,218.05,219.00,218.05,219.00,50,3625,166.91,217.25,219.75
15.02.21 13:07:59,217.15,218.45,217.15,218.45,350,3550,171.01,217.70,220.00
15.02.21 13:11:59,223.65,223.65,223.65,223.65,25,3575,171.31,223.00,225.55
15.02.21 13:12:59,222.75,222.75,218.00,218.00,75,3575,172.13,215.85,218.50
15.02.21 13:17:59,216.85,218.60,216.85,218.60,125,3575,173.38,216.00,218.35
15.02.21 13:19:59,217.35,217.35,217.35,217.35,100,3600,174.33,214.95,216.50
15.02.21 13:20:59,214.70,215.90,214.70,215.90,150,3600,175.61,213.65,215.45
15.02.21 13:22:59,218.20,218.20,216.85,216.85,250,3625,177.73,214.40,216.55
15.02.21 13:23:59,216.55,216.55,214.25,214.25,100,3625,178.47,213.85,215.90
15.02.21 13:24:59,211.90,213.00,211.35,211.35,225,3725,179.89,207.70,209.50
15.02.21 13:25:59,210.90,210.90,210.90,210.90,250,3725,181.27,210.15,211.90
15.02.21 13:26:59,210.75,210.75,210.75,210.75,50,0,181.53,210.20,212.00
15.02.21 13:27:59,205.90,205.90,202.90,203.95,225,3725,182.39,201.30,203.05
15.02.21 13:29:59,200.05,200.05,200.05,200.05,25,3725,182.47,199.65,201.20
15.02.21 13:30:59,203.40,203.40,203.40,203.40,200,3725,183.12,192.30,194.10
15.02.21 13:34:59,197.50,202.35,197.50,202.35,100,3750,183.40,203.60,205.30
15.02.21 13:35:59,212.15,225.95,211.85,223.75,475,3750,186.08,223.60,225.65
15.02.21 13:36:59,228.60,228.60,226.75,226.75,75,3675,186.54,221.50,223.90
15.02.21 13:37:59,222.75,222.75,222.75,222.75,25,3675,186.67,217.60,219.75
15.02.21 13:39:59,220.70,220.70,220.70,220.70,50,3675,186.92,217.65,219.75
15.02.21 13:40:59,216.55,217.25,216.55,217.25,75,3675,187.25,210.25,212.10
15.02.21 13:46:59,216.05,216.30,216.05,216.30,50,3675,187.46,219.75,221.90
15.02.21 13:47:59,220.70,225.90,220.70,225.90,250,3675,188.74,226.35,228.65
15.02.21 13:48:59,228.65,228.65,220.80,220.80,175,3675,189.55,220.45,222.50
15.02.21 13:49:59,221.55,221.55,220.80,221.55,750,3675,192.50,219.00,221.15
15.02.21 13:50:59,221.50,221.55,221.50,221.55,375,3675,193.78,221.30,223.80
15.02.21 13:52:59,221.85,221.85,221.00,221.00,275,4675,194.64,220.00,221.60
15.02.21 13:53:59,221.00,221.00,221.00,221.00,75,4675,194.86,220.20,222.10
15.02.21 13:54:59,222.10,222.10,216.55,216.55,175,4700,195.34,216.75,219.05
15.02.21 13:55:59,220.05,221.45,220.05,221.45,575,4700,196.83,219.85,221.80
15.02.21 13:56:59,220.00,221.40,220.00,221.40,100,4700,197.07,214.80,217.00
15.02.21 13:57:59,218.55,218.65,218.55,218.65,125,5200,197.34,218.60,220.45
15.02.21 13:58:59,217.00,219.60,217.00,219.60,125,5200,197.60,217.70,219.60
15.02.21 13:59:59,221.70,222.85,221.70,222.85,75,5200,197.79,220.30,222.55
15.02.21 14:00:59,223.25,223.70,221.85,222.65,175,5225,198.22,221.20,223.35
15.02.21 14:01:59,219.30,221.45,219.30,221.45,200,5225,198.64,219.50,221.45
15.02.21 14:02:59,224.55,224.55,224.55,224.55,50,5225,198.77,222.65,224.55
15.02.21 14:03:59,224.65,224.65,224.00,224.00,75,5250,198.95,220.90,222.85
15.02.21 14:04:59,223.05,223.40,222.10,222.40,200,5250,199.39,221.10,223.40
15.02.21 14:05:59,223.50,223.50,218.10,218.10,150,5250,199.68,216.40,218.35
15.02.21 14:06:59,222.50,224.95,222.15,222.15,75,5275,199.84,221.15,223.30
15.02.21 14:07:59,231.75,235.35,231.75,231.75,75,5275,200.06,238.05,240.05
15.02.21 14:08:59,240.15,240.15,240.15,240.15,25,5275,200.15,237.05,239.30
15.02.21 14:09:59,239.70,248.75,239.70,248.70,200,5225,200.98,252.10,259.95
15.02.21 14:10:59,254.20,257.25,251.75,253.65,350,5225,202.59,251.15,253.70
15.02.21 14:11:59,254.85,260.75,254.85,260.75,175,5225,203.42,255.25,257.60
15.02.21 14:12:59,257.15,257.15,250.00,250.00,325,5500,204.78,247.50,250.15
15.02.21 14:13:59,250.50,250.50,241.65,241.65,350,5500,205.92,240.10,242.20
15.02.21 14:14:59,240.00,248.40,240.00,248.40,200,5500,206.53,249.50,250.95
15.02.21 14:15:59,249.45,249.45,230.90,237.95,700,5500,208.44,235.25,240.40
15.02.21 14:16:59,235.25,235.25,228.85,228.85,150,5500,208.71,231.60,234.70
15.02.21 14:17:59,235.55,235.55,230.05,230.05,175,5500,209.01,231.85,234.40
15.02.21 14:18:59,234.10,237.80,234.10,237.10,150,5600,209.31,235.20,237.70
15.02.21 14:19:59,235.05,235.05,234.55,234.55,100,5600,209.50,231.55,233.90
15.02.21 14:20:59,235.05,235.05,228.85,228.85,50,5600,209.58,226.15,228.25
15.02.21 14:21:59,232.00,245.15,232.00,245.15,125,5650,209.85,244.50,247.60
15.02.21 14:22:59,252.20,252.20,251.00,251.00,200,5650,210.44,249.95,252.25
15.02.21 14:23:59,251.85,253.00,251.00,253.00,200,5650,211.01,250.00,252.75
15.02.21 14:24:59,250.65,250.65,247.55,247.55,100,5700,211.27,246.85,250.10
15.02.21 14:25:59,249.80,249.80,249.80,249.80,25,5700,211.33,241.00,244.05
15.02.21 14:26:59,240.60,241.85,240.60,241.00,100,5700,211.53,238.15,240.65
15.02.21 14:27:59,241.40,243.15,239.95,243.15,100,5675,211.74,240.50,243.15
15.02.21 14:28:59,246.05,247.70,245.10,247.70,225,5675,212.23,245.40,247.80
15.02.21 14:29:59,247.80,247.80,242.90,243.65,75,5675,212.39,243.35,245.95
15.02.21 14:30:59,242.70,243.85,240.05,240.05,100,5675,212.59,238.55,240.50
15.02.21 14:31:59,243.25,243.25,242.15,242.15,75,5675,212.74,240.00,242.45
15.02.21 14:32:59,242.45,243.65,239.95,243.65,150,5675,213.02,241.75,244.55
15.02.21 14:33:59,245.25,252.85,245.25,252.85,125,5675,213.32,249.20,251.00
15.02.21 14:34:59,247.30,250.25,247.30,250.25,575,5675,214.56,245.05,247.65
15.02.21 14:35:59,245.85,245.85,245.85,245.85,25,5675,214.61,242.05,244.55
15.02.21 14:36:59,247.05,247.05,247.05,247.05,50,5700,214.71,246.80,249.35
15.02.21 14:37:59,249.35,250.65,248.50,250.65,75,5700,214.87,247.35,250.40
15.02.21 14:38:59,246.55,249.80,246.55,246.75,275,5700,215.42,246.55,249.05
15.02.21 14:39:59,245.55,245.55,245.55,245.55,25,5700,215.47,245.75,248.30
15.02.21 14:40:59,249.90,252.00,249.90,252.00,325,5675,216.17,253.05,255.45
15.02.21 14:41:59,257.30,259.40,257.30,259.40,400,5675,217.14,254.35,257.25
15.02.21 14:42:59,253.70,267.00,253.70,255.60,150,5650,217.50,255.40,274.90
15.02.21 14:43:59,275.00,275.00,266.65,270.55,175,5650,218.05,272.15,274.90
15.02.21 14:44:59,275.00,275.85,275.00,275.85,200,5650,218.69,277.25,280.10
15.02.21 14:45:59,275.85,275.95,269.45,269.45,150,6125,219.14,268.70,271.25
15.02.21 14:46:59,269.45,269.45,269.45,269.45,25,6125,219.21,266.55,269.05
15.02.21 14:47:59,260.50,260.50,260.50,260.50,25,6125,219.26,257.45,259.80
15.02.21 14:48:59,260.45,261.35,260.45,261.35,50,6150,219.38,261.95,264.10
15.02.21 14:49:59,266.55,266.55,266.55,266.55,75,6150,219.57,271.55,274.05
15.02.21 14:50:59,272.40,276.65,272.40,276.65,100,6150,219.87,272.45,274.20
15.02.21 14:51:59,272.45,272.45,270.50,270.50,975,6150,222.45,268.95,270.45
15.02.21 14:52:59,270.50,270.50,269.20,269.20,375,6200,223.35,263.65,266.75
15.02.21 14:53:59,261.45,264.35,261.30,262.95,300,6200,223.95,263.30,265.10
15.02.21 14:54:59,273.70,285.00,273.70,282.85,125,7600,224.29,283.05,286.35
15.02.21 14:55:59,283.20,283.20,275.00,275.00,375,7600,225.31,274.60,277.00
15.02.21 14:56:59,277.55,277.55,273.60,277.55,225,7600,225.87,277.60,280.40
15.02.21 14:57:59,278.35,278.45,278.35,278.45,100,7550,226.12,277.35,280.50
15.02.21 14:58:59,281.05,281.05,276.70,276.70,2325,7550,231.52,277.65,280.35
15.02.21 14:59:59,280.00,280.00,277.00,277.00,125,7550,231.76,275.35,277.20
15.02.21 15:00:59,273.40,279.90,273.40,279.90,150,7550,232.04,278.25,279.90
15.02.21 15:01:59,280.00,280.00,279.95,279.95,175,8525,232.40,277.85,279.85
15.02.21 15:02:59,279.00,279.00,275.00,275.00,100,8525,232.58,273.15,275.70
15.02.21 15:03:59,272.80,272.80,270.00,270.00,1125,8550,234.29,269.10,271.25
15.02.21 15:04:59,272.80,275.10,271.90,275.10,275,8550,234.71,275.50,278.65
15.02.21 15:05:59,277.95,285.00,277.95,285.00,50,8550,234.80,283.70,286.85
15.02.21 15:06:59,284.95,286.80,279.45,286.55,750,9700,236.17,287.25,290.00
15.02.21 15:07:59,293.55,301.50,292.00,300.65,450,9700,237.20,298.20,304.15
