0,1,2,3,4,5,6,7,8,9
05.02.21 11:31:59,868.30,868.30,868.30,868.30,25,2500,887.61,863.70,872.30
05.02.21 11:32:59,858.55,858.55,858.55,858.55,25,2500,887.55,860.55,867.75
05.02.21 11:33:59,836.35,836.35,836.35,836.35,25,2500,887.44,830.40,837.50
05.02.21 11:34:59,847.85,847.85,847.85,847.85,25,2500,887.36,840.80,846.70
05.02.21 11:35:59,847.85,847.85,846.65,846.65,125,2500,886.94,833.75,841.30
05.02.21 11:36:59,847.85,847.85,847.85,847.85,25,2500,886.86,815.75,827.95
05.02.21 11:37:59,809.80,809.80,809.80,809.80,25,2500,886.70,804.15,810.65
05.02.21 11:38:59,811.20,811.20,811.20,811.20,50,2500,886.40,810.20,820.00
05.02.21 11:39:59,817.15,817.15,810.00,811.90,125,2500,885.66,804.30,810.30
05.02.21 11:41:59,786.00,786.00,786.00,786.00,25,2500,885.46,783.60,794.35
05.02.21 11:42:59,772.90,779.80,772.90,779.80,175,2550,883.94,769.85,779.85
05.02.21 11:46:59,800.60,800.60,800.60,800.60,25,2425,883.77,801.35,810.10
05.02.21 11:47:59,813.50,813.50,810.85,810.85,100,2475,883.22,821.85,827.30
05.02.21 11:48:59,828.00,828.00,806.05,806.05,125,2475,882.58,805.20,818.05
05.02.21 11:49:59,818.20,818.20,818.20,818.20,50,2475,882.33,813.90,819.50
05.02.21 11:51:59,809.50,819.45,799.55,799.55,150,2600,881.48,798.25,805.55
05.02.21 11:52:59,818.30,818.30,818.30,818.30,25,2600,881.36,811.30,819.95
05.02.21 11:53:59,818.55,818.55,818.55,818.55,50,2600,881.13,819.75,828.15
05.02.21 11:54:59,830.80,830.80,830.80,830.80,50,2650,880.94,827.50,835.50
05.02.21 11:56:59,834.20,834.20,834.20,834.20,25,2650,880.85,830.10,836.30
05.02.21 11:57:59,827.35,827.35,819.85,823.00,200,2650,880.01,814.55,821.55
05.02.21 11:58:59,811.30,812.55,806.15,812.55,125,2650,879.35,805.60,814.70
05.02.21 12:04:59,820.30,820.30,820.30,820.30,25,2900,879.25,817.75,825.10
05.02.21 12:09:59,808.30,808.30,808.30,808.30,25,2800,879.12,803.25,811.85
05.02.21 12:10:59,806.30,806.30,806.30,806.30,25,2800,878.98,798.30,803.90
05.02.21 12:11:59,800.35,800.35,800.35,800.35,50,2800,878.70,796.25,802.60
05.02.21 12:12:59,791.00,791.00,791.00,791.00,25,2825,878.54,780.75,787.85
05.02.21 12:15:59,805.70,805.70,805.70,805.70,25,2800,878.40,799.65,807.85
05.02.21 12:16:59,791.00,791.00,782.60,782.60,50,2800,878.07,767.20,772.75
05.02.21 12:18:59,752.95,752.95,752.95,752.95,50,0,877.63,756.70,763.80
05.02.21 12:19:59,766.75,769.00,766.75,769.00,75,2775,877.03,766.30,774.65
05.02.21 12:20:59,768.10,768.10,768.10,768.10,25,2775,876.84,765.15,773.30
05.02.21 12:23:59,768.10,768.10,768.10,768.10,25,2775,876.64,760.60,770.35
05.02.21 12:24:59,762.95,762.95,762.95,762.95,175,2775,875.18,730.85,749.25
05.02.21 12:25:59,721.75,721.75,721.75,721.75,25,2775,874.91,708.10,728.30
05.02.21 12:26:59,715.90,715.90,715.90,715.90,50,2775,874.35,722.50,730.00
05.02.21 12:27:59,712.55,712.55,712.55,712.55,25,2925,874.07,696.05,700.85
05.02.21 12:28:59,705.65,705.65,705.65,705.65,75,2925,873.17,708.25,720.20
05.02.21 12:29:59,735.30,735.30,735.30,735.30,100,2925,872.22,730.25,741.00
05.02.21 12:31:59,715.75,715.75,707.20,710.00,200,2950,870.00,711.40,718.95
05.02.21 12:32:59,720.10,720.10,720.10,720.10,50,2950,869.49,728.15,735.35
05.02.21 12:33:59,743.15,743.15,743.15,743.15,25,3050,869.27,725.50,735.30
05.02.21 12:36:59,724.25,724.25,724.25,724.25,25,3050,869.02,716.40,723.15
05.02.21 12:38:59,717.10,717.10,716.85,716.85,50,3050,868.51,711.50,719.75
05.02.21 12:39:59,703.75,703.75,703.75,703.75,525,3025,862.85,698.90,706.75
05.02.21 12:40:59,703.80,703.80,695.00,698.15,550,3025,857.21,690.65,705.20
05.02.21 12:42:59,697.10,697.10,697.10,697.10,25,3925,856.95,678.85,696.45
05.02.21 12:45:59,691.20,715.50,691.20,715.50,75,3700,856.21,689.30,712.60
05.02.21 12:47:59,712.45,721.70,712.45,721.70,175,3700,854.73,714.65,723.30
05.02.21 12:49:59,715.00,715.00,711.45,714.80,125,3650,853.65,712.65,716.90
05.02.21 12:50:59,716.80,724.50,716.80,724.50,250,3650,851.58,720.30,725.25
05.02.21 12:54:59,713.80,713.80,713.80,713.80,400,3500,848.32,709.70,716.95
05.02.21 12:57:59,695.40,695.40,687.95,687.95,125,3900,847.17,678.50,686.15
05.02.21 12:58:59,688.65,688.65,688.65,688.65,25,3900,846.94,687.25,698.25
05.02.21 12:59:59,705.60,705.60,705.60,705.60,175,3900,845.48,696.20,699.75
05.02.21 13:05:59,685.55,686.30,685.55,686.30,100,3575,844.56,684.70,689.10
05.02.21 13:06:59,689.55,689.55,689.55,689.55,50,0,844.11,689.90,694.90
05.02.21 13:08:59,702.70,717.45,702.70,717.45,75,3625,843.54,705.10,712.15
05.02.21 13:09:59,714.40,714.40,714.40,714.40,50,3675,843.17,702.30,710.00
05.02.21 13:11:59,675.70,675.70,663.30,663.30,50,3675,842.68,661.15,668.85
05.02.21 13:12:59,656.65,674.70,656.65,674.70,600,4100,836.59,666.80,671.30
05.02.21 13:13:59,665.00,665.00,661.55,661.55,500,4100,831.99,633.00,644.30
05.02.21 13:15:59,621.00,621.00,621.00,621.00,25,0,831.70,609.35,623.85
05.02.21 13:16:59,629.25,629.25,629.25,629.25,25,4575,831.43,629.95,634.35
05.02.21 13:17:59,634.40,634.40,634.40,634.40,925,0,822.14,613.45,627.35
05.02.21 13:18:59,622.00,635.55,622.00,635.55,125,5475,820.88,628.75,642.30
05.02.21 13:19:59,635.20,635.20,635.20,635.20,125,0,819.74,653.75,660.20
05.02.21 13:20:59,648.00,648.00,640.00,640.00,325,5475,816.99,649.60,653.95
05.02.21 13:21:59,673.55,673.55,673.55,673.55,150,5775,815.95,666.90,671.65
05.02.21 13:23:59,654.10,654.10,654.10,654.10,25,5775,815.75,651.00,658.05
05.02.21 13:24:59,645.00,645.00,645.00,645.00,50,5775,815.33,640.90,647.45
05.02.21 13:25:59,644.20,644.20,644.20,644.20,175,5775,813.88,650.80,659.50
05.02.21 13:28:59,669.50,671.70,669.50,671.70,100,5650,813.18,669.50,673.20
05.02.21 13:29:59,669.50,669.50,667.20,667.20,175,5650,811.97,666.70,673.25
05.02.21 13:30:59,666.60,676.75,666.60,676.75,75,4500,811.47,667.25,673.40
05.02.21 13:31:59,666.75,666.75,666.75,666.75,125,4500,810.61,660.70,666.30
05.02.21 13:32:59,644.95,644.95,632.45,632.45,50,4500,810.21,630.00,636.45
05.02.21 13:33:59,631.30,643.65,621.25,621.25,75,4375,809.58,621.00,626.25
05.02.21 13:34:59,613.15,617.30,598.00,598.00,100,4375,808.63,605.40,611.70
05.02.21 13:35:59,600.75,621.00,597.95,621.00,275,4375,806.01,606.30,614.05
05.02.21 13:38:59,652.10,652.10,646.80,646.80,75,4450,805.48,630.50,636.05
05.02.21 13:39:59,635.95,635.95,635.95,635.95,25,4450,805.28,618.70,623.80
05.02.21 13:41:59,629.20,629.20,629.20,629.20,50,4150,804.88,612.70,619.50
05.02.21 13:43:59,626.50,626.50,626.50,626.50,25,4175,804.67,625.85,632.75
05.02.21 13:45:59,590.05,590.05,590.05,590.05,50,4200,804.20,595.60,608.05
05.02.21 13:46:59,607.05,607.05,607.05,607.05,25,4200,803.97,619.25,629.65
05.02.21 13:47:59,637.80,637.80,627.65,627.65,125,4200,803.00,641.15,653.95
05.02.21 13:48:59,680.30,680.30,680.30,680.30,50,4150,802.71,655.55,664.75
05.02.21 13:49:59,669.30,669.30,660.30,660.30,150,4150,801.78,667.05,681.50
05.02.21 13:50:59,713.95,713.95,698.40,698.40,250,4150,800.71,700.15,710.25
05.02.21 13:51:59,715.70,715.70,715.70,715.70,100,4250,800.33,714.45,722.60
05.02.21 13:52:59,707.95,707.95,707.95,707.95,75,4250,800.03,707.65,715.80
05.02.21 13:53:59,680.50,683.75,680.50,683.75,50,4250,799.77,668.60,683.80
05.02.21 13:54:59,640.40,640.40,640.40,640.40,25,4350,799.59,635.05,643.40
05.02.21 13:56:59,623.20,623.20,623.20,623.20,50,4350,799.21,620.30,629.85
05.02.21 13:57:59,626.10,626.10,626.10,626.10,25,4275,799.02,623.50,628.20
05.02.21 13:58:59,633.50,633.50,633.45,633.45,75,4275,798.48,623.10,631.40
05.02.21 14:01:59,627.30,648.90,627.30,648.90,125,4300,797.57,649.30,655.05
05.02.21 14:03:59,649.00,649.00,649.00,649.00,25,4300,797.41,646.10,653.55
05.02.21 14:04:59,623.90,623.90,623.90,623.90,150,4275,796.28,619.00,632.10
05.02.21 14:07:59,641.35,641.35,641.35,641.35,50,4425,795.95,645.30,654.85
05.02.21 14:08:59,643.10,643.10,643.10,643.10,25,4425,795.78,638.00,645.15
05.02.21 14:09:59,652.75,652.75,640.75,640.75,50,4500,795.46,628.45,635.50
05.02.21 14:11:59,637.75,637.75,637.75,637.75,25,4500,795.29,631.75,639.40
05.02.21 14:13:59,657.15,657.15,654.60,654.60,50,4550,794.99,642.15,651.35
05.02.21 14:15:59,663.45,676.75,663.45,676.75,75,4575,794.59,660.30,668.15
05.02.21 14:16:59,653.20,653.20,653.20,653.20,25,4575,794.44,654.85,663.30
05.02.21 14:17:59,632.65,632.65,632.65,632.65,25,4575,794.26,633.05,639.25
05.02.21 14:18:59,643.25,643.25,643.25,643.25,25,4575,794.10,649.00,656.80
05.02.21 14:19:59,666.15,666.15,666.15,666.15,50,4600,793.83,664.70,671.70
05.02.21 14:20:59,679.90,679.90,675.90,675.90,50,4600,793.59,664.40,669.55
05.02.21 14:21:59,663.10,663.10,663.10,663.10,50,4600,793.31,652.65,658.75
05.02.21 14:22:59,652.80,652.80,652.80,652.80,25,4575,793.16,643.10,648.75
05.02.21 14:28:59,642.60,642.60,642.60,642.60,50,4575,792.85,616.30,622.40
05.02.21 14:31:59,612.20,612.20,612.20,612.20,50,4575,792.47,625.40,637.15
05.02.21 14:33:59,622.95,628.50,622.95,628.50,50,4600,792.12,625.75,630.20
05.02.21 14:34:59,629.15,637.05,629.15,637.05,200,4600,790.77,635.15,639.95
05.02.21 14:35:59,635.15,635.15,624.75,628.30,100,4600,790.10,626.50,631.80
05.02.21 14:36:59,614.00,614.00,614.00,614.00,50,4600,789.74,609.95,614.45
05.02.21 14:37:59,610.35,610.35,607.30,607.30,75,4850,789.18,603.20,606.75
05.02.21 14:38:59,601.55,601.55,581.40,590.30,600,4850,784.49,588.65,593.20
05.02.21 14:39:59,593.40,593.40,593.40,593.40,50,5150,784.11,566.55,575.85
05.02.21 14:40:59,560.20,563.30,559.95,563.30,225,5150,782.10,562.20,568.05
05.02.21 14:41:59,541.85,558.00,541.80,558.00,225,5150,780.02,564.15,582.85
05.02.21 14:42:59,568.75,568.75,568.75,568.75,25,5150,779.82,571.10,577.55
05.02.21 14:43:59,570.05,572.00,560.25,560.25,275,5300,777.52,557.85,565.25
05.02.21 14:44:59,575.90,588.15,575.90,588.15,125,5300,776.56,584.50,595.15
05.02.21 14:45:59,583.95,605.60,583.95,601.50,900,5675,770.26,598.25,605.65
05.02.21 14:46:59,592.25,595.20,585.00,585.00,150,5675,769.25,565.35,574.30
05.02.21 14:47:59,578.30,578.30,578.30,578.30,25,5675,769.07,582.55,588.70
05.02.21 14:48:59,578.65,578.65,578.65,578.65,25,5675,768.90,575.15,580.90
05.02.21 14:49:59,581.20,581.20,573.60,573.60,50,5475,768.54,571.50,574.45
05.02.21 14:50:59,566.30,566.90,557.30,566.90,725,5475,763.15,565.50,570.70
05.02.21 14:51:59,566.50,573.50,566.50,573.50,125,5500,762.28,567.15,573.90
05.02.21 14:52:59,572.40,594.85,572.40,584.20,275,5500,760.56,579.90,585.30
05.02.21 14:53:59,581.30,581.30,570.00,570.00,75,5500,760.07,567.85,572.30
05.02.21 14:55:59,582.80,582.80,576.05,576.05,125,5650,759.29,571.80,579.00
05.02.21 14:56:59,582.85,582.85,582.85,582.85,50,5650,758.97,572.35,578.95
05.02.21 14:57:59,574.30,574.30,574.30,574.30,25,5650,758.81,566.05,571.25
05.02.21 14:58:59,565.20,565.20,565.20,565.20,50,5725,758.47,570.85,574.30
05.02.21 14:59:59,567.40,567.40,567.05,567.05,125,5725,757.63,566.00,568.10
05.02.21 15:00:59,566.00,579.00,566.00,568.90,750,5800,752.89,569.85,574.35
05.02.21 15:01:59,568.55,568.55,563.00,567.20,350,5800,750.68,566.30,570.55
05.02.21 15:02:59,570.95,575.00,570.95,575.00,50,5800,750.38,572.10,579.25
05.02.21 15:04:59,577.00,577.00,577.00,577.00,25,5950,750.24,578.20,585.10
05.02.21 15:05:59,575.00,575.00,575.00,575.00,25,5950,750.09,573.10,577.15
05.02.21 15:07:59,577.00,577.00,570.00,570.00,200,5975,748.90,555.75,561.05
05.02.21 15:08:59,550.85,550.85,544.85,544.85,175,5975,747.74,533.60,539.50
05.02.21 15:10:59,516.70,529.15,516.70,527.75,250,6075,745.91,524.40,529.35
05.02.21 15:11:59,524.40,524.40,520.00,522.60,150,6075,744.81,520.30,523.55
05.02.21 15:12:59,530.30,530.30,530.30,530.30,50,6075,744.46,524.05,532.80
05.02.21 15:14:59,533.35,533.35,533.35,533.35,25,5950,744.29,534.20,539.85
05.02.21 15:15:59,541.15,541.15,534.60,534.60,50,5975,743.95,527.35,534.25
05.02.21 15:16:59,531.70,546.75,531.70,546.75,150,5975,742.95,550.25,553.80
05.02.21 15:17:59,559.60,559.60,553.05,554.40,100,5975,742.34,552.25,558.30
05.02.21 15:18:59,556.75,561.20,556.75,561.20,125,5950,741.60,561.45,563.75
05.02.21 15:19:59,566.15,566.15,566.15,566.15,50,5950,741.31,571.30,577.90
05.02.21 15:20:59,580.40,580.40,568.60,568.60,75,5950,740.91,569.80,574.25
05.02.21 15:21:59,572.15,576.75,572.15,576.75,50,5925,740.65,574.00,577.45
05.02.21 15:22:59,572.15,572.15,572.15,572.15,125,5925,739.97,568.40,572.30
05.02.21 15:23:59,571.80,571.80,571.80,571.80,25,5925,739.84,566.85,571.55
05.02.21 15:24:59,567.75,570.20,567.75,570.20,50,5925,739.56,573.90,579.55
05.02.21 15:25:59,570.00,570.00,570.00,570.00,50,6025,739.29,570.05,580.20
05.02.21 15:27:59,595.60,599.40,595.60,599.40,150,5975,738.62,596.80,603.05
05.02.21 15:28:59,596.95,598.95,596.95,598.95,125,5975,738.06,598.20,605.35
05.02.21 15:30:00,598.15,610.00,592.10,610.00,200,5975,737.20,571.15,639.80
08.02.21 09:15:59,750.00,843.95,749.95,805.60,825,5850,803.59,812.85,834.10
08.02.21 09:16:59,822.60,864.60,822.60,864.60,250,5850,810.08,823.85,848.80
08.02.21 09:17:59,813.90,847.30,799.95,840.10,775,5925,816.71,840.10,849.60
08.02.21 09:18:59,845.70,851.55,816.00,816.00,2325,5925,826.98,824.25,835.25
08.02.21 09:19:59,835.25,857.70,835.25,857.70,125,5925,827.61,865.40,875.30
08.02.21 09:20:59,865.60,887.80,865.60,887.75,250,7225,830.51,887.65,899.85
08.02.21 09:21:59,900.00,900.00,873.50,884.95,1300,7225,844.32,881.00,888.10
08.02.21 09:22:59,881.40,881.40,855.80,865.30,150,7225,844.91,857.90,865.20
08.02.21 09:23:59,865.75,894.30,865.75,887.15,225,6850,846.44,882.95,889.85
08.02.21 09:24:59,889.95,895.00,886.00,895.00,300,6850,848.51,887.00,899.00
08.02.21 09:25:59,911.00,911.00,880.00,882.70,150,6850,849.48,887.05,892.20
08.02.21 09:26:59,885.15,894.35,885.15,894.35,50,6925,849.78,891.25,896.80
08.02.21 09:27:59,887.25,887.25,882.00,882.00,75,6925,850.15,878.20,887.15
08.02.21 09:28:59,889.00,889.00,866.40,866.40,50,6925,850.35,871.25,877.65
08.02.21 09:30:59,894.40,918.70,894.40,918.70,350,6275,853.16,913.05,917.95
08.02.21 09:31:59,901.30,911.90,901.30,903.70,175,6275,854.48,892.90,900.70
08.02.21 09:32:59,897.00,897.00,869.85,869.85,150,6275,855.04,865.55,872.05
08.02.21 09:33:59,830.25,858.80,826.20,826.20,450,6275,854.41,814.90,825.55
08.02.21 09:34:59,821.15,835.10,817.25,821.90,1025,6275,850.76,819.35,827.70
08.02.21 09:35:59,832.90,845.40,829.90,836.95,150,6250,850.54,833.25,841.85
08.02.21 09:36:59,843.30,848.65,843.30,848.65,50,6250,850.52,838.60,845.15
08.02.21 09:37:59,808.65,821.25,808.65,821.25,100,6250,850.15,812.00,816.90
08.02.21 09:38:59,811.35,817.40,794.40,812.30,225,6800,849.10,807.45,814.10
08.02.21 09:39:59,819.45,823.50,777.90,807.95,450,6800,847.28,804.65,811.40
08.02.21 09:40:59,804.65,815.90,787.70,797.60,650,6800,844.41,793.40,801.15
08.02.21 09:41:59,793.65,803.35,793.65,802.10,100,6775,843.99,796.25,802.00
08.02.21 09:42:59,794.05,794.05,778.95,780.65,300,6775,842.35,781.70,789.35
08.02.21 09:43:59,779.10,792.60,779.10,788.50,300,6775,840.95,789.70,796.90
08.02.21 09:44:59,797.00,819.45,797.00,801.85,350,6875,840.00,818.05,825.05
08.02.21 09:45:59,823.35,824.35,816.80,816.80,175,6875,839.73,818.00,823.40
