0,1,2,3,4,5,6,7,8,9
09.02.21 11:02:59,133.50,133.50,131.55,131.55,350,4650,116.16,130.35,133.55
09.02.21 11:03:59,134.95,135.00,134.95,135.00,125,4650,116.41,136.30,137.60
09.02.21 11:04:59,135.05,135.05,132.20,132.20,100,4650,116.58,131.75,134.90
09.02.21 11:05:59,131.95,133.00,131.95,132.00,1100,5900,118.23,131.20,132.00
09.02.21 11:06:59,132.00,133.00,130.15,130.15,300,5900,118.58,128.65,131.55
09.02.21 11:07:59,131.85,132.20,130.30,132.20,575,5900,119.18,131.60,133.65
09.02.21 11:08:59,133.20,133.20,132.05,132.05,225,6350,119.44,129.25,132.25
09.02.21 11:09:59,128.75,130.65,128.75,130.65,300,6350,119.70,128.55,130.55
09.02.21 11:10:59,127.95,127.95,127.95,127.95,25,6350,119.72,127.20,129.60
09.02.21 11:11:59,127.60,130.65,127.60,130.65,50,6050,119.76,130.85,132.85
09.02.21 11:13:59,135.00,136.00,135.00,136.00,250,6050,120.08,134.25,136.40
09.02.21 11:14:59,135.00,136.00,133.50,133.50,475,6050,120.64,133.15,134.65
09.02.21 11:15:59,135.05,135.05,133.00,133.50,625,6425,121.25,133.10,134.80
09.02.21 11:16:59,133.85,141.60,133.85,140.45,950,6425,122.34,140.65,141.95
09.02.21 11:17:59,141.00,143.20,138.80,140.00,925,7550,123.47,140.50,142.85
09.02.21 11:19:59,144.00,148.15,144.00,148.05,1050,7550,124.95,148.10,150.20
09.02.21 11:20:59,148.05,150.50,148.05,148.05,900,9000,126.19,146.35,148.25
09.02.21 11:21:59,145.40,148.75,145.40,148.75,275,9000,126.53,148.60,150.65
09.02.21 11:22:59,147.80,147.80,147.00,147.00,250,9000,126.82,146.30,147.00
09.02.21 11:23:59,147.00,148.55,146.55,148.55,150,9000,126.99,145.80,147.30
09.02.21 11:24:59,145.80,146.00,144.30,146.00,250,9150,127.24,144.75,147.05
09.02.21 11:25:59,144.75,146.00,143.15,143.15,250,9150,127.47,143.00,145.05
09.02.21 11:26:59,141.35,141.35,141.35,141.35,200,9350,127.62,141.15,142.90
09.02.21 11:27:59,144.55,144.55,144.55,144.55,25,9350,127.64,145.00,147.30
09.02.21 11:28:59,147.20,148.20,146.25,146.25,125,9350,127.77,145.65,147.65
09.02.21 11:29:59,142.25,142.25,142.25,142.25,25,9350,127.79,142.30,143.50
09.02.21 11:30:59,143.95,145.55,143.95,145.55,100,9275,127.88,144.35,146.35
09.02.21 11:31:59,144.20,144.55,144.20,144.55,50,9275,127.92,144.40,146.05
09.02.21 11:32:59,145.00,148.00,145.00,148.00,225,9575,128.14,146.40,148.15
09.02.21 11:34:59,148.20,148.20,148.20,148.20,50,9575,128.19,147.55,149.00
09.02.21 11:35:59,147.65,151.75,147.65,151.75,100,9350,128.31,151.85,153.15
09.02.21 11:36:59,155.00,155.60,152.30,152.30,1025,9350,129.59,151.45,153.50
09.02.21 11:37:59,149.70,150.00,148.75,148.75,250,9350,129.82,147.95,150.10
09.02.21 11:38:59,149.00,149.00,146.80,146.80,175,9875,129.97,145.25,147.35
09.02.21 11:39:59,145.00,146.80,145.00,145.45,250,9875,130.15,145.40,146.70
09.02.21 11:40:59,145.15,146.05,144.30,144.30,275,9875,130.35,143.15,144.95
09.02.21 11:41:59,142.50,142.50,142.50,142.50,50,10175,130.38,140.15,142.35
09.02.21 11:42:59,140.90,140.90,139.60,139.60,250,10175,130.49,138.45,139.55
09.02.21 11:43:59,139.55,139.55,138.10,138.10,425,10175,130.64,137.05,138.55
09.02.21 11:44:59,136.85,139.60,136.85,139.55,450,10275,130.77,139.35,140.00
09.02.21 11:45:59,140.00,141.95,139.70,141.95,425,10275,130.96,140.70,143.25
09.02.21 11:46:59,144.55,145.00,144.00,145.00,200,10275,131.06,144.60,145.60
09.02.21 11:47:59,145.10,145.25,143.45,143.45,325,10275,131.26,140.85,142.60
09.02.21 11:48:59,142.55,142.95,142.55,142.95,225,10450,131.37,143.05,144.60
09.02.21 11:49:59,144.80,145.05,144.80,145.05,275,10450,131.52,145.00,145.80
09.02.21 11:50:59,145.00,145.00,142.55,142.55,125,10450,131.58,141.60,142.85
09.02.21 11:51:59,145.00,145.00,145.00,145.00,350,10750,131.77,145.15,145.85
09.02.21 11:52:59,145.00,145.00,143.00,143.00,1250,10750,132.35,143.20,144.75
09.02.21 11:53:59,143.05,143.95,142.80,142.80,200,10750,132.43,142.55,143.30
09.02.21 11:54:59,143.25,144.50,143.25,144.50,300,10750,132.56,143.70,144.70
09.02.21 11:55:59,144.10,144.55,140.00,141.55,1175,10750,132.95,140.75,142.15
09.02.21 11:56:59,142.05,144.50,142.05,143.45,575,11225,133.18,143.90,144.75
09.02.21 11:57:59,144.50,144.50,143.15,144.05,775,11225,133.47,143.20,144.25
09.02.21 11:58:59,143.20,148.60,143.20,147.95,1450,11225,134.06,147.40,148.75
09.02.21 11:59:59,148.25,149.25,147.00,149.25,1225,11275,134.60,148.10,149.35
09.02.21 12:00:59,149.65,151.85,147.75,147.75,975,11275,135.08,146.50,147.40
09.02.21 12:01:59,147.00,147.00,143.75,143.80,275,11275,135.16,143.20,144.75
09.02.21 12:02:59,144.35,144.35,142.45,143.20,275,11275,135.22,142.10,142.70
09.02.21 12:03:59,142.60,144.20,142.30,144.20,175,11625,135.26,144.05,145.25
09.02.21 12:04:59,145.15,146.30,144.15,146.30,1275,11625,135.65,146.50,147.65
09.02.21 12:05:59,145.80,145.80,140.00,140.00,275,11625,135.71,140.20,141.65
09.02.21 12:06:59,141.65,141.65,140.35,141.50,100,11625,135.73,141.50,142.50
09.02.21 12:07:59,142.50,142.50,139.95,140.75,225,11625,135.76,139.95,140.75
09.02.21 12:08:59,140.05,141.00,136.85,136.90,1575,13100,135.91,136.50,137.45
09.02.21 12:09:59,138.00,138.55,138.00,138.55,150,13100,135.92,137.05,138.10
09.02.21 12:10:59,137.90,137.90,132.30,135.55,1050,13100,135.88,135.40,136.10
09.02.21 12:11:59,135.00,138.30,135.00,138.30,500,13100,135.88,138.90,140.30
09.02.21 12:12:59,141.00,141.00,139.30,140.25,250,13650,135.91,140.25,141.00
09.02.21 12:13:59,140.25,141.05,140.25,141.05,150,13650,135.93,141.05,141.85
09.02.21 12:14:59,141.85,142.00,141.85,142.00,100,13650,135.95,141.75,143.05
09.02.21 12:15:59,141.75,141.75,136.30,136.30,225,13900,135.97,134.75,136.20
09.02.21 12:16:59,136.20,136.35,135.05,136.35,275,13900,135.97,137.80,139.70
09.02.21 12:17:59,138.50,138.50,138.50,138.50,75,13900,135.97,137.60,138.75
09.02.21 12:18:59,138.30,138.30,136.10,137.15,400,14050,135.99,136.95,138.35
09.02.21 12:19:59,136.30,136.30,133.05,133.05,250,14050,135.98,132.05,133.40
09.02.21 12:20:59,134.00,134.35,133.90,134.35,300,12825,135.97,134.35,135.60
09.02.21 12:21:59,135.05,135.05,133.45,133.45,175,12825,135.96,131.15,132.20
09.02.21 12:22:59,132.20,132.20,129.85,131.95,375,12825,135.91,131.70,132.65
09.02.21 12:23:59,132.10,132.90,129.15,130.60,575,13025,135.84,130.05,131.05
09.02.21 12:24:59,129.55,129.55,128.15,128.15,250,13025,135.80,126.20,127.45
09.02.21 12:25:59,128.00,128.50,128.00,128.50,200,13025,135.76,128.50,129.50
09.02.21 12:26:59,129.75,129.75,129.75,129.75,100,13025,135.75,131.30,132.05
09.02.21 12:27:59,132.15,136.35,131.75,136.20,425,13375,135.74,136.55,138.05
09.02.21 12:28:59,136.60,138.30,136.60,138.30,150,13375,135.74,137.90,138.95
09.02.21 12:29:59,137.00,137.00,135.15,135.15,100,13375,135.75,134.35,135.50
09.02.21 12:31:59,137.85,137.85,136.60,136.95,275,12825,135.76,135.85,137.05
09.02.21 12:32:59,137.40,138.85,136.15,138.00,525,12825,135.78,137.05,138.45
09.02.21 12:33:59,137.95,137.95,136.45,136.85,100,13075,135.78,136.55,137.45
09.02.21 12:34:59,137.70,137.70,136.55,136.55,75,13075,135.78,136.20,137.45
09.02.21 12:35:59,137.00,140.15,137.00,140.10,650,13075,135.81,140.10,140.95
09.02.21 12:36:59,140.10,141.00,140.10,141.00,700,13725,135.88,141.00,141.30
09.02.21 12:37:59,141.00,141.00,140.00,140.80,275,13725,135.91,140.20,141.45
09.02.21 12:39:59,143.45,145.30,143.45,143.60,950,14400,136.09,143.50,144.65
09.02.21 12:40:59,143.35,143.35,140.10,140.10,275,14400,136.13,140.00,140.65
09.02.21 12:41:59,140.00,141.15,140.00,140.00,375,14400,136.16,139.05,140.60
09.02.21 12:42:59,139.05,140.80,139.05,140.80,800,14500,136.22,140.05,141.05
09.02.21 12:43:59,137.65,139.00,137.65,139.00,400,14500,136.24,138.70,139.90
09.02.21 12:44:59,140.25,140.25,140.25,140.25,25,14500,136.25,139.75,140.75
09.02.21 12:45:59,141.40,142.65,141.40,142.65,300,13200,136.28,141.65,142.60
09.02.21 12:46:59,141.40,141.40,137.05,137.15,325,13200,136.30,136.70,138.10
09.02.21 12:47:59,136.10,136.45,134.00,134.15,950,13200,136.29,133.35,134.45
09.02.21 12:48:59,134.20,134.20,132.90,132.95,125,13550,136.28,131.55,132.85
09.02.21 12:49:59,133.75,134.90,133.75,134.90,100,13550,136.28,134.60,136.00
09.02.21 12:51:59,135.45,135.45,135.45,135.45,25,13575,136.28,135.00,135.95
09.02.21 12:52:59,137.85,138.20,137.85,138.20,150,13575,136.28,137.45,138.25
09.02.21 12:53:59,137.55,139.00,136.00,136.65,800,13575,136.31,135.25,136.45
09.02.21 12:55:59,136.00,136.50,135.30,136.50,275,14250,136.30,136.15,137.35
09.02.21 12:56:59,137.05,137.05,137.05,137.05,25,14250,136.30,137.00,137.95
09.02.21 12:57:59,137.00,137.50,136.50,136.50,175,14475,136.31,135.20,136.35
09.02.21 12:58:59,137.50,137.50,136.85,136.85,125,14475,136.31,134.05,135.30
09.02.21 12:59:59,136.60,136.60,132.95,132.95,175,14475,136.30,132.90,134.05
09.02.21 13:00:59,134.20,134.40,133.25,134.40,250,14525,136.29,132.80,134.30
09.02.21 13:01:59,133.60,135.50,133.60,135.50,600,14525,136.28,134.30,135.85
09.02.21 13:02:59,134.40,135.30,134.40,135.30,150,14525,136.27,135.65,136.55
09.02.21 13:03:59,134.75,134.75,134.75,134.75,50,14525,136.27,135.20,136.25
09.02.21 13:04:59,135.05,135.95,134.15,135.95,250,14525,136.26,134.40,135.45
09.02.21 13:05:59,135.90,136.65,135.70,136.50,350,14525,136.26,135.50,136.35
09.02.21 13:06:59,135.60,135.75,134.95,135.55,325,14225,136.26,135.20,136.10
09.02.21 13:07:59,135.05,136.55,134.25,134.25,300,14225,136.25,133.90,135.30
09.02.21 13:08:59,134.00,134.90,134.00,134.90,175,14225,136.25,133.95,134.85
09.02.21 13:09:59,134.85,134.90,134.85,134.90,50,14275,136.25,134.05,134.90
09.02.21 13:10:59,139.50,142.60,139.50,142.20,500,14275,136.29,141.85,142.90
09.02.21 13:11:59,147.95,147.95,144.25,145.55,775,14275,136.41,146.65,147.55
09.02.21 13:12:59,147.85,147.85,143.80,144.60,425,14750,136.48,141.70,142.65
09.02.21 13:13:59,141.70,143.35,141.00,141.00,275,14750,136.51,140.80,141.60
09.02.21 13:14:59,140.90,143.60,140.90,143.60,125,14750,136.52,142.95,143.95
09.02.21 13:17:59,137.75,137.75,137.75,137.75,25,15075,136.52,139.35,140.15
09.02.21 13:18:59,140.05,141.05,139.75,139.75,125,15075,136.53,138.85,140.05
09.02.21 13:19:59,138.45,138.45,138.35,138.35,75,15075,136.53,137.45,138.35
09.02.21 13:20:59,138.50,139.40,138.50,139.40,125,15075,136.54,137.10,138.05
09.02.21 13:21:59,137.75,138.75,137.75,138.75,75,15075,136.54,138.60,139.65
09.02.21 13:23:59,138.30,138.30,137.90,137.90,75,15075,136.54,137.15,138.45
09.02.21 13:24:59,138.45,138.45,138.00,138.00,50,15100,136.54,139.20,140.35
09.02.21 13:25:59,138.80,141.30,138.75,141.30,75,15100,136.55,140.55,141.45
09.02.21 13:26:59,140.00,140.00,138.70,138.70,325,15100,136.57,137.20,138.40
09.02.21 13:27:59,138.10,138.10,134.00,134.00,75,15325,136.57,134.10,135.45
09.02.21 13:28:59,136.90,136.90,136.90,136.90,100,15325,136.57,136.20,137.50
09.02.21 13:30:59,138.70,139.20,137.60,137.60,75,15325,136.57,136.00,137.20
09.02.21 13:31:59,135.85,137.90,135.85,137.90,100,15325,136.57,137.30,137.90
09.02.21 13:32:59,137.30,137.30,134.55,134.55,150,15325,136.57,132.75,133.90
09.02.21 13:33:59,134.35,135.10,133.00,133.00,225,15350,136.56,132.45,134.05
09.02.21 13:34:59,131.80,135.05,131.80,135.05,475,15350,136.53,134.25,135.35
09.02.21 13:35:59,134.20,134.50,132.70,134.50,450,15350,136.51,134.70,135.60
09.02.21 13:37:59,137.25,137.25,137.25,137.25,25,0,136.51,136.45,137.25
09.02.21 13:38:59,136.65,136.80,136.65,136.80,75,15350,136.51,137.15,138.10
09.02.21 13:39:59,137.50,139.95,137.50,139.95,250,15400,136.52,139.75,141.15
09.02.21 13:40:59,143.80,143.80,142.00,142.00,75,15400,136.53,141.10,142.30
09.02.21 13:41:59,143.40,143.40,141.45,141.45,150,15400,136.54,141.40,142.60
09.02.21 13:42:59,143.05,143.25,142.70,142.70,125,15450,136.56,143.05,143.95
09.02.21 13:43:59,144.30,146.15,140.00,140.00,425,15450,136.60,138.60,140.20
09.02.21 13:45:59,133.55,133.55,133.55,133.55,25,15600,136.59,135.00,136.15
09.02.21 13:47:59,136.50,137.30,136.20,136.40,125,15600,136.59,134.60,135.15
09.02.21 13:48:59,135.85,136.00,135.35,136.00,75,15600,136.59,135.15,136.10
09.02.21 13:49:59,135.10,136.10,133.10,133.10,200,15600,136.59,132.55,133.85
09.02.21 13:50:59,132.40,133.70,131.85,133.70,425,15600,136.56,133.95,135.35
09.02.21 13:51:59,133.00,133.00,133.00,133.00,50,15750,136.56,131.80,133.15
09.02.21 13:52:59,132.65,133.00,132.65,133.00,350,15750,136.53,133.50,134.65
09.02.21 13:53:59,132.95,132.95,131.90,132.00,175,15750,136.52,132.85,134.10
09.02.21 13:54:59,132.55,132.55,131.20,131.20,200,16150,136.51,130.80,131.85
09.02.21 13:55:59,131.65,131.65,130.00,130.00,150,16150,136.49,129.30,129.95
09.02.21 13:56:59,130.00,133.40,130.00,133.40,100,16150,136.48,133.25,134.45
09.02.21 13:57:59,132.95,132.95,132.40,132.40,50,16150,136.48,132.35,133.50
09.02.21 13:58:59,133.00,133.00,132.40,132.75,250,16525,136.47,132.85,133.50
09.02.21 13:59:59,133.05,133.05,132.05,132.05,100,16525,136.46,131.25,132.35
09.02.21 14:00:59,132.00,132.00,125.40,125.40,575,16425,136.40,124.70,126.35
09.02.21 14:01:59,124.60,129.35,124.60,129.35,325,16425,136.35,128.35,129.65
09.02.21 14:02:59,129.95,130.85,129.95,129.95,400,16425,136.31,129.30,130.50
09.02.21 14:03:59,132.40,135.60,132.40,135.60,300,16625,136.29,135.65,136.10
09.02.21 14:04:59,135.55,136.20,134.95,136.10,775,16625,136.29,134.95,135.95
09.02.21 14:05:59,134.90,134.90,131.60,131.60,150,16625,136.28,131.60,132.40
09.02.21 14:06:59,131.60,131.60,131.60,131.60,25,0,136.28,131.90,133.25
09.02.21 14:07:59,132.60,132.60,132.60,132.60,50,16925,136.27,131.55,133.25
09.02.21 14:08:59,132.30,132.30,132.30,132.30,50,16925,136.27,131.65,132.70
09.02.21 14:09:59,132.60,132.60,132.60,132.60,75,16950,136.27,133.40,134.90
09.02.21 14:10:59,134.65,134.65,134.65,134.65,25,16950,136.27,133.25,134.45
09.02.21 14:12:59,138.45,140.35,138.45,140.35,125,17025,136.27,139.35,140.75
09.02.21 14:13:59,140.00,142.95,140.00,140.75,625,17025,136.32,140.50,141.25
09.02.21 14:14:59,139.85,139.85,139.15,139.15,125,17025,136.33,140.25,141.05
09.02.21 14:15:59,140.00,140.00,139.95,139.95,50,17025,136.33,138.60,140.00
09.02.21 14:16:59,139.00,140.45,139.00,140.45,75,16975,136.34,139.75,140.80
09.02.21 14:17:59,141.55,141.55,141.55,141.55,50,16975,136.34,141.15,141.95
09.02.21 14:18:59,145.00,147.95,145.00,146.95,1400,16975,136.55,145.50,147.75
09.02.21 14:19:59,146.60,147.55,144.45,147.55,400,16975,136.61,146.50,147.60
09.02.21 14:20:59,147.05,149.00,144.10,144.10,600,16975,136.70,144.10,144.90
09.02.21 14:21:59,144.40,144.40,143.00,143.00,150,17050,136.71,141.95,142.75
09.02.21 14:22:59,141.00,141.95,138.45,138.45,1025,17050,136.77,138.50,139.40
09.02.21 14:23:59,140.00,140.00,138.05,139.90,325,17050,136.78,139.20,140.00
09.02.21 14:24:59,140.00,140.35,140.00,140.35,450,17350,136.81,139.55,140.50
09.02.21 14:25:59,140.95,143.10,140.95,142.75,275,17350,136.83,141.40,142.70
09.02.21 14:26:59,142.40,142.40,135.90,135.95,675,17350,136.84,137.10,138.25
09.02.21 14:27:59,137.10,137.10,135.00,135.00,350,17950,136.83,134.70,136.40
09.02.21 14:28:59,133.80,135.10,133.80,135.10,400,17950,136.82,132.50,137.40
09.02.21 14:29:59,136.60,136.60,133.50,133.50,50,17950,136.82,134.95,136.70
09.02.21 14:30:59,137.95,138.00,137.95,138.00,175,17850,136.82,132.10,138.35
09.02.21 14:31:59,136.65,138.65,136.25,137.85,400,17850,136.83,137.75,139.05
09.02.21 14:32:59,138.90,138.90,137.00,137.15,400,17850,136.83,136.15,137.45
09.02.21 14:33:59,136.35,136.35,130.35,131.00,675,18400,136.79,130.10,131.90
09.02.21 14:34:59,129.85,131.90,128.00,130.30,475,18400,136.74,129.15,130.05
09.02.21 14:35:59,130.05,130.40,126.35,130.40,650,18400,136.67,130.45,132.25
09.02.21 14:36:59,132.60,132.60,130.00,130.00,150,18475,136.66,127.55,130.30
09.02.21 14:37:59,127.00,128.00,126.35,126.35,625,18475,136.59,125.55,127.40
09.02.21 14:38:59,125.65,130.05,125.65,130.05,625,18475,136.51,129.40,130.75
09.02.21 14:39:59,130.00,130.00,122.90,123.20,650,18625,136.42,123.00,123.90
09.02.21 14:40:59,123.00,128.65,123.00,127.70,500,18625,136.36,125.95,127.60
09.02.21 14:41:59,126.70,126.95,122.75,122.75,500,18625,136.28,121.90,123.45
09.02.21 14:42:59,126.00,126.00,124.25,124.25,125,18625,136.26,124.10,125.40
09.02.21 14:43:59,128.10,128.10,128.10,128.10,25,18800,136.26,127.35,129.25
09.02.21 14:44:59,129.75,129.75,129.75,129.75,25,18800,136.26,126.70,127.90
09.02.21 14:45:59,122.30,123.15,119.30,120.95,425,18900,136.17,119.10,120.30
09.02.21 14:46:59,121.60,121.60,112.00,113.70,325,18900,136.09,113.10,114.65
09.02.21 14:47:59,115.30,119.40,115.30,116.85,750,18900,135.92,116.25,117.40
09.02.21 14:48:59,116.10,116.10,113.65,115.60,350,19000,135.83,115.00,116.20
09.02.21 14:49:59,112.70,112.70,109.25,109.25,1050,19000,135.51,104.65,111.40
09.02.21 14:50:59,110.35,117.40,110.35,116.95,125,19000,135.48,114.50,118.55
09.02.21 14:51:59,112.95,112.95,112.95,112.95,200,19275,135.42,111.55,113.90
09.02.21 14:52:59,113.90,115.70,113.80,115.70,950,19275,135.19,112.95,114.90
09.02.21 14:53:59,114.20,114.90,113.60,114.90,225,19275,135.13,114.90,115.90
09.02.21 14:54:59,113.55,120.10,113.55,120.10,700,19275,135.00,119.10,121.15
09.02.21 14:55:59,119.70,119.70,115.65,115.65,750,19275,134.84,116.85,118.75
09.02.21 14:56:59,118.95,119.15,118.95,119.15,50,19275,134.84,116.85,118.40
09.02.21 14:57:59,118.15,118.15,115.10,116.10,300,19325,134.77,115.15,116.50
09.02.21 14:58:59,115.10,116.00,115.10,115.15,575,19325,134.64,114.10,115.70
09.02.21 14:59:59,113.55,113.55,112.55,112.55,125,19325,134.60,111.95,112.60
09.02.21 15:00:59,110.15,111.75,110.15,111.55,375,18025,134.50,112.00,114.00
09.02.21 15:01:59,111.55,111.55,109.35,110.00,550,18025,134.35,108.75,110.75
09.02.21 15:02:59,107.55,107.55,101.00,101.00,350,18025,134.23,102.25,104.75
09.02.21 15:03:59,100.00,101.80,100.00,100.25,1550,17925,133.64,98.65,101.55
09.02.21 15:04:59,101.80,105.60,101.80,105.60,875,17925,133.34,102.20,105.50
09.02.21 15:05:59,104.75,104.75,97.35,97.35,550,17925,133.13,96.20,98.80
09.02.21 15:06:59,98.70,103.00,97.65,103.00,2175,18025,132.35,103.45,104.80
09.02.21 15:07:59,103.90,110.85,103.90,110.85,425,18025,132.24,113.40,115.30
09.02.21 15:08:59,112.40,112.40,109.20,109.20,1175,18025,131.99,108.65,111.95
09.02.21 15:09:59,107.95,110.60,107.95,110.60,475,18050,131.87,108.80,110.55
09.02.21 15:10:59,108.55,111.10,108.55,110.25,225,18050,131.82,109.60,112.30
09.02.21 15:11:59,109.00,109.00,106.00,108.75,175,18050,131.77,107.50,109.45
09.02.21 15:12:59,109.90,112.40,109.50,112.40,2850,18025,131.15,112.50,114.65
09.02.21 15:13:59,113.30,114.90,110.75,110.75,1050,18025,130.96,110.10,112.40
09.02.21 15:14:59,110.10,110.40,108.90,108.90,400,18025,130.88,107.05,109.10
09.02.21 15:15:59,106.25,108.05,106.25,106.60,925,18125,130.65,106.05,107.85
09.02.21 15:16:59,107.90,108.55,106.80,107.15,300,18125,130.59,105.80,107.85
09.02.21 15:17:59,106.70,106.70,105.35,105.35,250,18125,130.52,103.90,106.25
09.02.21 15:18:59,106.95,106.95,104.55,106.55,300,18225,130.45,104.80,106.50
09.02.21 15:19:59,104.00,105.80,103.65,105.80,875,18225,130.23,104.60,106.80
09.02.21 15:20:59,106.00,108.55,106.00,107.80,1050,18225,130.00,108.95,109.65
09.02.21 15:21:59,108.55,108.55,106.35,107.35,600,18425,129.87,105.65,107.40
09.02.21 15:22:59,107.40,108.30,107.40,108.30,525,18425,129.76,107.75,109.10
09.02.21 15:23:59,108.00,108.00,108.00,108.00,175,18425,129.73,107.15,109.05
09.02.21 15:24:59,107.30,107.30,106.15,106.15,350,18300,129.65,105.60,106.65
09.02.21 15:25:59,106.00,106.40,105.00,105.00,600,18300,129.51,102.00,105.95
09.02.21 15:26:59,105.80,105.95,102.60,102.60,450,18300,129.40,101.05,102.20
09.02.21 15:27:59,102.00,103.10,98.50,98.50,1575,18600,128.98,98.25,100.70
09.02.21 15:28:59,98.50,98.50,98.10,98.10,100,18600,128.95,98.10,99.85
09.02.21 15:30:00,98.10,98.10,90.10,97.95,675,18600,128.75,95.00,98.00
10.02.21 09:15:59,103.10,109.50,98.00,102.75,750,19250,101.26,102.30,102.75
10.02.21 09:16:59,102.75,125.55,102.75,109.20,2600,19250,106.60,103.10,109.15
10.02.21 09:17:59,109.30,109.30,103.30,108.75,1250,19800,106.18,103.65,106.95
10.02.21 09:18:59,103.60,104.25,103.30,104.25,2975,19800,105.20,104.10,105.75
10.02.21 09:19:59,103.30,103.60,101.10,101.25,2675,19800,104.49,100.05,101.60
10.02.21 09:20:59,99.35,99.35,92.45,93.65,2350,21525,102.73,93.05,94.25
10.02.21 09:21:59,93.85,93.85,87.65,87.65,3800,21525,100.17,85.50,86.55
