0,1,2,3,4,5,6,7,8,9
21.01.21 14:19:59,214.20,214.20,214.20,214.20,75,6525,228.93,214.05,223.95
21.01.21 14:22:59,217.15,217.15,217.15,217.15,150,6650,228.69,211.10,223.70
21.01.21 14:24:59,218.00,218.00,218.00,218.00,25,6650,228.66,216.55,225.10
21.01.21 14:25:59,218.10,218.10,218.10,218.10,250,6725,228.36,211.05,224.95
21.01.21 14:26:59,218.10,218.10,218.10,218.10,25,6725,228.33,208.05,221.65
21.01.21 14:32:59,205.00,205.00,205.00,205.00,50,6950,228.20,205.05,216.85
21.01.21 14:33:59,205.00,210.60,205.00,210.60,75,6950,228.04,205.00,216.15
21.01.21 14:34:59,202.00,202.00,200.05,200.05,125,6950,227.66,201.50,212.10
21.01.21 14:36:59,208.00,208.00,208.00,208.00,25,7050,227.60,206.00,219.30
21.01.21 14:37:59,206.00,206.00,206.00,206.00,25,7050,227.54,201.00,205.95
21.01.21 14:38:59,201.00,201.00,201.00,201.00,25,7050,227.47,201.00,216.55
21.01.21 14:40:59,212.90,212.90,212.90,212.90,75,7025,227.35,201.55,216.15
21.01.21 14:42:59,201.05,201.05,201.00,201.00,75,6975,227.14,195.00,200.00
21.01.21 14:43:59,195.00,195.00,190.00,190.00,50,6975,226.95,185.15,207.45
21.01.21 14:44:59,196.20,196.20,196.20,196.20,75,6975,226.74,181.30,208.35
21.01.21 14:46:59,195.40,195.40,195.40,195.40,25,7000,226.66,183.85,198.95
21.01.21 14:50:59,175.05,175.05,175.00,175.00,650,7000,223.33,164.05,194.95
21.01.21 14:51:59,164.75,164.75,164.75,164.75,25,7200,223.19,176.00,192.85
21.01.21 14:52:59,194.65,194.65,194.65,194.65,25,0,223.12,177.90,189.95
21.01.21 14:53:59,184.60,184.60,184.60,184.60,25,7200,223.02,178.80,189.95
21.01.21 14:54:59,190.00,190.00,190.00,190.00,25,7200,222.94,185.95,198.85
21.01.21 14:56:59,185.00,185.00,185.00,185.00,25,7175,222.85,180.15,189.95
21.01.21 15:00:59,180.00,180.00,177.90,177.90,150,7175,222.22,182.65,198.05
21.01.21 15:01:59,186.15,186.15,186.15,186.15,25,7150,222.14,176.40,190.00
21.01.21 15:02:59,185.00,185.00,185.00,185.00,25,7150,222.05,175.05,191.95
21.01.21 15:03:59,185.00,187.00,185.00,187.00,50,7150,221.88,175.05,188.00
21.01.21 15:05:59,175.00,175.00,175.00,175.00,300,7175,220.57,166.05,177.10
21.01.21 15:06:59,170.00,170.00,170.00,170.00,50,7175,220.34,163.00,179.35
21.01.21 15:07:59,163.00,163.00,153.10,153.10,50,6900,220.05,146.15,171.05
21.01.21 15:08:59,169.45,177.75,169.45,177.75,75,6900,219.74,160.95,179.55
21.01.21 15:09:59,161.60,161.60,161.60,161.60,50,6900,219.48,157.60,176.70
21.01.21 15:10:59,163.00,163.00,155.00,155.00,125,6875,218.82,150.50,176.75
21.01.21 15:11:59,176.75,176.75,176.75,176.75,25,6875,218.73,170.85,177.15
21.01.21 15:12:59,177.15,177.15,177.15,177.15,25,0,218.63,176.55,187.95
21.01.21 15:13:59,179.25,179.25,179.25,179.25,75,6875,218.37,178.25,187.95
21.01.21 15:14:59,186.90,188.00,186.90,188.00,100,6875,218.10,180.00,192.00
21.01.21 15:15:59,192.00,192.00,192.00,192.00,25,6875,218.04,174.60,186.90
21.01.21 15:18:59,186.90,186.90,186.90,186.90,50,0,217.88,189.25,198.90
21.01.21 15:19:59,195.25,195.25,195.25,195.25,125,6800,217.63,176.90,198.85
21.01.21 15:20:59,198.85,198.85,187.60,187.60,50,6800,217.53,178.45,198.85
21.01.21 15:26:59,185.00,185.00,185.00,185.00,25,6850,217.46,176.00,194.10
21.01.21 15:28:59,170.60,170.60,170.60,170.60,100,6850,217.12,180.00,192.00
22.01.21 09:15:59,140.00,140.00,140.00,140.00,25,5950,140.00,141.05,173.70
22.01.21 09:16:59,155.25,155.25,155.25,155.25,25,5950,147.62,155.10,165.05
22.01.21 09:17:59,155.10,155.10,155.10,155.10,25,5950,150.11,150.05,168.95
22.01.21 09:18:59,170.00,170.00,160.00,160.00,1075,5975,164.09,150.15,168.00
22.01.21 09:19:59,151.05,151.05,151.05,151.05,25,5975,163.81,151.05,163.00
22.01.21 09:20:59,151.00,151.00,150.45,150.45,75,6525,163.12,147.05,157.55
22.01.21 09:21:59,145.50,146.00,145.50,146.00,50,6525,162.46,140.35,155.30
22.01.21 09:23:59,153.95,153.95,153.95,153.95,25,6525,162.30,127.80,153.95
22.01.21 09:24:59,153.00,154.00,150.00,154.00,125,6525,161.48,140.00,162.45
22.01.21 09:26:59,165.00,165.00,151.35,151.35,75,6525,161.20,136.35,155.65
22.01.21 09:27:59,147.40,147.40,145.00,145.00,75,6525,160.52,137.05,158.90
22.01.21 09:29:59,140.05,140.05,140.00,140.00,100,6075,159.31,137.10,140.00
22.01.21 09:30:59,140.00,140.00,138.00,138.00,75,6075,158.44,136.05,144.95
22.01.21 09:31:59,136.00,144.95,136.00,144.95,100,6075,157.60,126.60,144.95
22.01.21 09:34:59,144.00,144.00,144.00,144.00,50,6000,157.25,128.55,148.00
22.01.21 09:37:59,144.05,144.05,144.05,144.05,25,5975,157.08,140.05,149.85
22.01.21 09:39:59,148.00,148.00,148.00,148.00,25,5950,156.96,140.15,148.95
22.01.21 09:40:59,149.85,149.85,149.85,149.85,75,5950,156.68,140.15,149.85
22.01.21 09:42:59,149.00,149.00,149.00,149.00,25,5950,156.59,140.15,149.85
22.01.21 09:43:59,145.05,145.05,145.00,145.00,125,5950,155.93,140.15,149.80
22.01.21 09:47:59,145.00,145.00,145.00,145.00,25,6000,155.81,140.05,147.95
22.01.21 09:50:59,145.00,145.00,145.00,145.00,425,6275,154.07,145.00,147.95
22.01.21 09:57:59,140.50,140.50,140.50,140.50,25,6400,153.95,140.50,144.95
22.01.21 09:59:59,140.50,140.50,140.50,140.50,50,6450,153.70,140.50,142.00
22.01.21 10:00:59,142.00,142.00,142.00,142.00,50,6450,153.49,142.00,144.95
22.01.21 10:01:59,142.00,142.00,140.50,140.50,50,6450,153.27,140.50,147.85
22.01.21 10:02:59,140.05,140.05,140.05,140.05,50,6500,153.05,140.00,147.85
22.01.21 10:04:59,141.25,141.25,141.25,141.25,25,0,152.94,140.05,147.65
22.01.21 10:06:59,140.00,140.00,140.00,140.00,425,6550,151.29,131.35,140.95
22.01.21 10:11:59,137.00,137.00,137.00,137.00,25,6950,151.18,135.05,139.95
22.01.21 10:13:59,139.95,139.95,139.95,139.95,75,6925,150.94,135.30,139.95
22.01.21 10:14:59,139.90,146.85,135.30,146.85,225,6925,150.28,140.00,146.85
22.01.21 10:15:59,146.95,147.00,146.95,147.00,125,6925,150.16,147.05,154.90
22.01.21 10:18:59,147.05,147.05,147.05,147.05,75,6725,150.10,142.15,151.10
22.01.21 10:20:59,142.15,142.15,142.15,142.15,50,6725,150.00,140.00,147.95
22.01.21 10:21:59,140.00,140.00,135.00,135.00,300,6725,148.99,130.00,138.60
22.01.21 10:22:59,130.00,130.00,130.00,130.00,25,6725,148.88,131.15,137.95
22.01.21 10:23:59,137.95,137.95,131.15,131.15,75,6850,148.61,128.00,136.95
22.01.21 10:24:59,127.15,127.15,127.15,127.15,25,6850,148.48,125.05,134.95
22.01.21 10:26:59,129.95,130.00,127.95,130.00,175,6875,147.72,125.10,130.00
22.01.21 10:27:59,130.00,149.90,130.00,130.10,100,6875,147.48,130.10,149.40
22.01.21 10:29:59,135.00,135.00,135.00,135.00,150,6875,147.34,130.10,149.95
22.01.21 10:30:59,134.95,134.95,134.95,134.95,25,6475,147.27,130.00,146.95
22.01.21 10:34:59,143.95,143.95,143.95,143.95,25,6450,147.26,130.10,143.90
22.01.21 10:46:59,136.00,136.00,136.00,136.00,50,6325,147.14,133.00,140.95
22.01.21 10:48:59,140.95,140.95,140.95,140.95,25,6350,147.11,135.05,141.90
22.01.21 10:53:59,135.05,135.05,135.05,135.05,25,6350,147.05,135.00,143.95
22.01.21 10:55:59,143.95,143.95,143.95,143.95,25,6350,147.03,135.10,143.95
22.01.21 10:57:59,135.05,135.05,135.00,135.00,75,6275,146.85,133.05,139.95
22.01.21 10:58:59,138.00,138.00,138.00,138.00,200,6275,146.51,131.10,137.95
22.01.21 11:08:59,133.00,133.00,133.00,133.00,75,6400,146.32,131.05,139.70
22.01.21 11:11:59,135.00,135.00,135.00,135.00,75,6425,146.16,135.00,143.55
22.01.21 11:13:59,135.00,135.00,135.00,135.00,25,6350,146.11,131.05,139.60
22.01.21 11:16:59,130.05,130.05,130.05,130.05,150,6375,145.68,130.05,137.05
22.01.21 11:17:59,130.00,130.00,130.00,130.00,500,6375,144.38,129.00,135.25
22.01.21 11:22:59,127.50,127.50,127.50,127.50,50,6950,144.24,125.05,128.70
22.01.21 11:23:59,128.95,128.95,128.95,128.95,25,6950,144.18,125.05,130.00
22.01.21 11:24:59,125.05,125.05,125.05,125.05,25,6775,144.10,120.00,125.60
22.01.21 11:25:59,123.85,123.85,123.85,123.85,25,6775,144.02,120.00,120.05
22.01.21 11:26:59,120.05,120.05,120.05,120.05,25,6775,143.92,123.00,130.00
22.01.21 11:30:59,128.00,128.00,128.00,128.00,25,6700,143.86,124.70,135.10
22.01.21 11:31:59,134.95,134.95,134.95,134.95,25,6700,143.82,123.80,134.95
22.01.21 11:41:59,125.00,125.00,125.00,125.00,125,6425,143.45,121.20,133.90
22.01.21 11:45:59,130.90,130.90,130.90,130.90,100,6375,143.26,120.85,130.05
22.01.21 11:48:59,128.90,128.90,128.90,128.90,50,6375,143.15,119.15,131.05
22.01.21 11:57:59,132.25,132.25,132.25,132.25,25,6350,143.11,122.05,133.10
22.01.21 11:58:59,125.00,125.00,125.00,125.00,25,6350,143.04,121.35,130.95
22.01.21 12:00:59,125.00,125.00,125.00,125.00,25,0,142.97,124.70,133.70
22.01.21 12:04:59,129.05,129.05,129.05,129.05,100,6375,142.77,127.05,133.40
22.01.21 12:05:59,127.00,127.00,127.00,127.00,75,0,142.59,125.00,127.15
22.01.21 12:06:59,126.95,126.95,126.95,126.95,25,6425,142.54,125.00,126.95
22.01.21 12:07:59,125.00,125.00,124.95,124.95,50,6425,142.41,119.15,124.95
22.01.21 12:10:59,119.05,119.05,112.80,112.80,175,6450,141.73,110.65,118.95
22.01.21 12:11:59,119.00,119.00,119.00,119.00,75,6450,141.49,111.00,119.00
22.01.21 12:12:59,119.00,119.00,119.00,119.00,25,6400,141.41,119.05,124.95
22.01.21 12:13:59,120.00,120.00,120.00,120.00,50,6400,141.26,120.05,126.95
22.01.21 12:15:59,126.00,126.00,126.00,126.00,25,6550,141.20,120.05,126.95
22.01.21 12:21:59,128.20,128.20,128.20,128.20,150,6450,140.94,122.95,133.60
22.01.21 12:29:59,124.95,124.95,124.00,124.00,75,6300,140.77,123.75,133.70
22.01.21 12:33:59,129.00,129.00,129.00,129.00,25,6275,140.73,122.25,129.95
22.01.21 12:43:59,128.60,128.60,128.60,128.60,25,6250,140.69,116.95,128.65
22.01.21 12:50:59,117.40,117.40,117.40,117.40,25,6225,140.61,117.40,122.65
22.01.21 12:52:59,119.75,120.75,119.75,120.75,50,6225,140.48,117.50,121.95
22.01.21 12:53:59,121.95,121.95,121.95,121.95,25,6225,140.42,117.40,121.95
22.01.21 12:54:59,117.35,117.35,117.00,117.00,150,6225,139.97,116.05,121.95
22.01.21 12:55:59,118.00,118.00,118.00,118.00,50,6225,139.82,116.05,121.95
22.01.21 12:56:59,116.00,116.00,116.00,116.00,25,6225,139.74,102.05,121.95
22.01.21 13:01:59,116.00,116.00,116.00,116.00,125,6225,139.37,112.80,121.95
