0,1,2,3,4,5,6,7,8,9
05.02.21 10:13:59,867.90,867.90,867.90,867.90,25,800,816.91,844.60,860.90
05.02.21 10:15:59,737.60,739.75,737.60,739.75,150,850,813.19,774.60,787.30
05.02.21 10:17:59,875.40,875.40,875.40,875.40,25,850,813.69,845.70,861.55
05.02.21 10:18:59,824.60,824.60,824.60,824.60,25,925,813.77,816.50,827.80
05.02.21 10:19:59,824.80,824.80,824.80,824.80,25,925,813.86,812.15,825.70
05.02.21 10:20:59,803.10,803.10,797.20,797.20,75,925,813.57,786.05,794.90
05.02.21 10:21:59,790.25,790.25,765.45,765.45,50,925,813.03,751.50,762.65
05.02.21 10:22:59,765.45,765.45,765.45,765.45,25,925,812.67,752.70,765.95
05.02.21 10:23:59,743.95,743.95,743.95,743.95,25,975,812.17,751.25,763.50
05.02.21 10:25:59,756.00,756.00,740.45,740.45,100,975,810.43,725.70,740.15
05.02.21 10:28:59,749.80,749.80,749.80,749.80,25,1000,809.99,756.40,767.35
05.02.21 10:30:59,749.80,749.80,749.80,749.80,50,1000,809.15,724.05,738.05
05.02.21 10:31:59,724.10,724.10,724.10,724.10,25,1000,808.55,734.85,744.70
05.02.21 10:32:59,752.00,821.20,752.00,821.20,75,1025,808.14,810.70,826.95
05.02.21 10:33:59,813.20,845.10,813.20,845.10,125,1025,808.84,834.45,843.50
05.02.21 10:34:59,836.75,836.75,821.80,821.80,75,1025,809.19,834.55,843.75
05.02.21 10:37:59,821.80,821.80,821.80,821.80,25,1075,809.27,821.75,829.60
05.02.21 10:38:59,816.85,816.85,816.85,816.85,25,1075,809.32,802.20,816.60
05.02.21 10:39:59,800.95,800.95,800.95,800.95,50,1025,809.21,794.40,800.30
05.02.21 10:40:59,771.10,771.10,771.10,771.10,25,1025,808.97,774.80,782.25
05.02.21 10:41:59,773.75,788.15,773.75,788.15,100,1050,808.38,780.05,790.35
05.02.21 10:42:59,783.30,783.30,783.30,783.30,25,1050,808.22,773.35,782.20
05.02.21 10:43:59,773.90,784.65,773.90,784.65,75,1050,807.74,785.60,793.60
05.02.21 10:44:59,797.80,797.80,785.65,785.65,50,1050,807.55,770.45,778.15
05.02.21 10:45:59,779.75,779.75,779.75,779.75,50,1025,807.22,768.05,777.65
05.02.21 10:48:59,766.10,766.10,766.10,766.10,25,1000,806.98,762.55,769.45
05.02.21 10:49:59,753.30,753.30,743.45,743.45,150,1000,805.01,722.05,728.60
05.02.21 10:50:59,740.50,740.55,705.90,705.90,175,1075,801.98,703.15,712.20
05.02.21 10:51:59,697.50,698.90,697.50,698.90,75,1075,800.33,659.85,674.05
05.02.21 10:53:59,670.00,670.00,670.00,670.00,25,1100,799.64,670.55,679.30
05.02.21 10:55:59,642.25,642.25,642.25,642.25,25,1100,798.81,645.20,658.40
05.02.21 10:56:59,627.65,627.65,606.80,606.80,75,1025,796.04,608.60,620.30
05.02.21 10:57:59,621.90,621.90,589.90,589.90,175,1025,789.07,600.15,609.10
05.02.21 10:58:59,632.90,632.90,630.45,630.45,75,1025,786.75,618.25,631.15
05.02.21 10:59:59,657.75,674.20,655.05,674.20,75,1000,784.93,669.95,681.85
05.02.21 11:00:59,690.15,717.00,690.15,717.00,200,1000,782.20,717.60,733.10
05.02.21 11:02:59,708.95,708.95,708.95,708.95,25,1000,781.85,708.75,718.95
05.02.21 11:04:59,721.30,721.30,721.30,721.30,25,1125,781.57,702.05,717.85
05.02.21 11:05:59,735.55,737.80,726.25,726.25,175,1125,780.07,725.00,739.75
05.02.21 11:06:59,725.60,725.60,725.60,725.60,25,1125,779.82,727.45,733.10
05.02.21 11:07:59,745.50,745.50,734.65,734.65,50,1125,779.47,730.50,739.75
05.02.21 11:08:59,727.75,727.75,727.75,727.75,25,1150,779.24,716.95,726.70
05.02.21 11:09:59,723.80,723.80,723.80,723.80,25,1150,779.00,715.65,728.65
05.02.21 11:16:59,747.30,747.30,747.30,747.30,25,950,778.86,749.85,760.35
05.02.21 11:17:59,747.30,747.30,747.30,747.30,25,950,778.73,750.90,756.85
05.02.21 11:19:59,756.95,756.95,756.95,756.95,25,975,778.63,746.30,754.80
05.02.21 11:20:59,756.50,756.50,750.95,750.95,50,975,778.42,740.80,748.30
05.02.21 11:24:59,726.95,726.95,726.95,726.95,25,1000,778.20,723.95,727.90
05.02.21 11:27:59,751.00,751.00,751.00,751.00,25,1000,778.08,747.45,753.50
05.02.21 11:30:59,752.70,775.35,752.70,775.35,1225,1025,774.19,779.35,793.00
05.02.21 11:31:59,791.75,792.75,789.35,792.75,100,1025,774.43,781.55,786.45
05.02.21 11:32:59,786.15,786.15,786.15,786.15,25,0,774.47,777.70,788.00
05.02.21 11:33:59,760.00,760.00,759.00,759.00,50,2150,774.37,749.15,760.60
05.02.21 11:37:59,732.00,732.00,732.00,732.00,50,2100,774.08,727.95,733.65
05.02.21 11:38:59,727.95,727.95,727.95,727.95,25,2100,773.92,732.00,740.15
05.02.21 11:40:59,727.60,727.60,726.50,726.50,250,2125,772.38,719.95,725.70
05.02.21 11:41:59,720.45,720.45,709.45,709.45,175,2125,771.00,707.45,716.15
05.02.21 11:43:59,702.95,704.70,702.95,704.70,325,2325,768.31,705.05,714.65
05.02.21 11:45:59,714.30,722.05,707.05,722.05,100,2400,767.63,715.80,725.85
05.02.21 11:46:59,718.85,718.85,718.85,718.85,25,2400,767.48,726.30,733.05
05.02.21 11:49:59,742.95,742.95,742.95,742.95,25,2375,767.41,733.05,741.30
05.02.21 11:51:59,721.95,721.95,721.95,721.95,50,2400,767.13,720.30,726.45
05.02.21 11:54:59,750.25,750.25,750.20,750.20,50,2300,767.03,742.05,750.15
05.02.21 11:55:59,752.10,767.85,752.10,767.85,250,2300,766.95,761.55,773.40
05.02.21 11:57:59,740.10,745.15,740.10,745.15,50,2425,766.81,736.75,744.10
05.02.21 11:58:59,738.60,738.60,738.60,738.60,25,2425,766.73,727.45,735.90
05.02.21 12:04:59,747.30,747.30,747.30,747.30,25,2450,766.67,739.35,745.40
05.02.21 12:06:59,750.10,750.10,750.10,750.10,25,2475,766.62,745.60,751.05
05.02.21 12:09:59,735.65,735.65,735.65,735.65,25,2475,766.54,729.70,736.70
05.02.21 12:10:59,729.70,729.70,726.95,727.00,175,2475,765.77,720.30,724.90
05.02.21 12:11:59,722.25,723.65,722.25,723.65,200,2475,764.83,719.30,724.90
05.02.21 12:12:59,722.95,722.95,722.95,722.95,100,2775,764.38,704.55,714.10
05.02.21 12:14:59,715.00,720.80,715.00,720.80,150,2775,763.60,720.65,727.75
05.02.21 12:15:59,728.30,728.30,728.30,728.30,25,2950,763.51,723.95,731.05
05.02.21 12:16:59,706.80,706.80,706.80,706.80,50,2950,763.21,698.40,703.30
05.02.21 12:18:59,677.70,689.45,677.70,689.45,125,2800,762.20,682.30,691.55
05.02.21 12:20:59,689.45,689.45,689.45,689.45,200,2800,760.71,690.70,698.95
05.02.21 12:22:59,698.40,698.40,698.40,698.40,200,3025,759.43,694.05,703.75
05.02.21 12:23:59,694.80,694.80,694.80,694.80,25,3025,759.27,688.95,700.00
05.02.21 12:24:59,672.90,672.90,672.90,672.90,50,3025,758.84,658.20,676.55
05.02.21 12:25:59,669.20,672.95,668.50,668.50,100,3025,757.98,649.55,655.90
05.02.21 12:26:59,649.55,654.25,639.50,654.25,125,3025,756.64,650.30,656.85
05.02.21 12:27:59,632.25,632.25,629.80,629.80,150,2825,754.68,622.60,632.10
05.02.21 12:28:59,651.30,651.30,651.30,651.30,25,2825,754.43,642.10,648.85
05.02.21 12:29:59,649.80,661.30,649.80,661.30,225,2825,752.32,661.55,667.75
05.02.21 12:30:59,653.35,653.35,648.00,648.00,575,2825,747.35,636.40,646.10
05.02.21 12:32:59,644.90,644.90,644.90,644.90,25,2825,747.12,653.25,661.35
05.02.21 12:36:59,651.00,651.00,651.00,651.00,25,2925,746.91,643.65,651.20
05.02.21 12:39:59,619.20,619.20,619.20,619.20,400,2925,742.55,626.25,637.40
05.02.21 12:41:59,623.80,625.80,623.80,625.80,200,2925,740.50,625.00,638.40
05.02.21 12:42:59,625.40,625.40,625.40,625.40,25,2900,740.26,601.45,625.35
05.02.21 12:43:59,616.75,616.75,616.75,616.75,25,2900,740.00,618.15,630.30
05.02.21 12:44:59,616.35,616.35,616.35,616.35,25,2900,739.74,611.95,618.85
05.02.21 12:45:59,620.20,620.20,620.20,620.20,100,2900,738.75,626.90,635.05
05.02.21 12:46:59,626.85,647.60,626.85,641.90,200,2900,737.16,635.25,649.55
05.02.21 12:47:59,649.35,649.35,646.05,646.05,325,2900,734.89,642.35,650.10
05.02.21 12:48:59,643.65,643.65,643.65,643.65,25,2875,734.71,640.10,650.30
05.02.21 12:49:59,651.05,651.05,651.05,651.05,400,0,732.10,638.90,648.80
05.02.21 12:53:59,646.50,646.50,641.95,641.95,50,2900,731.76,632.70,640.80
05.02.21 12:56:59,619.90,619.90,619.90,619.90,25,2875,731.55,622.30,627.30
05.02.21 12:58:59,617.00,617.00,617.00,617.00,50,2875,731.11,618.80,623.70
05.02.21 12:59:59,632.70,632.70,632.70,632.70,25,2875,730.93,623.00,629.15
05.02.21 13:02:59,610.25,610.25,610.25,610.25,25,2925,730.70,620.10,629.25
05.02.21 13:07:59,631.00,631.00,631.00,631.00,50,2900,730.32,622.25,630.00
05.02.21 13:08:59,631.90,631.90,631.90,631.90,25,2900,730.14,632.40,639.20
05.02.21 13:11:59,596.00,600.00,596.00,600.00,250,2875,727.70,590.40,598.20
05.02.21 13:12:59,600.00,607.55,600.00,607.55,150,2950,726.34,597.10,604.05
05.02.21 13:13:59,596.65,596.65,596.65,596.65,25,2950,726.10,566.85,577.85
05.02.21 13:14:59,550.00,550.00,550.00,550.00,25,2950,725.78,549.40,558.20
05.02.21 13:15:59,549.50,549.50,549.50,549.50,25,2950,725.46,547.75,557.55
05.02.21 13:16:59,562.95,562.95,562.95,562.95,25,2950,725.16,564.55,574.35
05.02.21 13:19:59,587.20,587.20,587.20,587.20,25,2925,724.91,585.20,592.65
05.02.21 13:20:59,593.05,593.95,576.90,576.90,775,2925,717.61,581.80,587.60
05.02.21 13:21:59,608.60,608.60,608.60,608.60,25,3200,717.43,599.05,603.40
05.02.21 13:22:59,595.85,595.85,590.35,590.35,150,3200,716.18,583.90,590.20
05.02.21 13:24:59,589.00,589.00,583.80,583.80,50,2600,715.75,576.95,587.35
05.02.21 13:28:59,610.00,610.00,610.00,610.00,50,2600,715.39,596.55,603.20
05.02.21 13:29:59,604.05,605.25,598.85,598.85,550,2600,711.25,596.50,606.00
05.02.21 13:30:59,605.25,605.30,603.85,603.85,375,2500,708.73,599.05,603.00
05.02.21 13:31:59,598.85,598.85,591.70,591.70,250,2500,706.97,591.60,598.55
05.02.21 13:32:59,581.70,581.70,570.00,570.00,50,2500,706.56,563.55,571.20
05.02.21 13:34:59,550.00,550.00,550.00,550.00,25,2500,706.32,529.35,540.80
05.02.21 13:35:59,535.55,550.00,535.55,546.15,75,2500,705.57,537.50,544.95
05.02.21 13:40:59,565.15,565.15,553.25,553.25,275,2500,703.08,550.25,556.80
05.02.21 13:44:59,558.55,558.55,558.55,558.55,50,0,702.64,551.40,556.90
05.02.21 13:47:59,564.00,578.75,564.00,578.75,150,2450,701.42,572.30,583.60
05.02.21 13:48:59,605.00,605.00,604.80,604.80,75,2450,700.99,593.65,605.30
05.02.21 13:50:59,633.05,635.90,622.45,632.40,125,2450,700.46,633.05,640.10
05.02.21 13:51:59,638.70,640.00,638.40,638.40,100,2425,700.10,641.05,647.20
05.02.21 13:52:59,642.30,642.30,642.30,642.30,25,0,700.01,629.20,635.35
05.02.21 13:53:59,627.60,627.60,616.75,616.75,75,2425,699.68,599.30,606.85
05.02.21 13:54:59,572.95,572.95,572.95,572.95,25,2500,699.49,570.40,578.10
05.02.21 13:55:59,570.00,570.00,570.00,570.00,25,2500,699.30,575.60,583.05
05.02.21 13:56:59,570.00,570.00,554.05,554.05,75,2500,698.71,558.10,565.20
05.02.21 13:58:59,557.35,557.35,557.35,557.35,25,2450,698.51,563.90,570.90
05.02.21 14:02:59,576.75,583.95,576.75,583.95,50,2450,698.16,575.30,579.10
05.02.21 14:03:59,578.60,578.60,578.60,578.60,25,2450,697.99,575.10,583.80
05.02.21 14:04:59,558.00,558.00,558.00,558.00,25,2450,697.79,553.60,560.00
05.02.21 14:05:59,565.60,565.60,565.60,565.60,25,2450,697.60,558.10,569.00
05.02.21 14:06:59,567.45,567.45,567.45,567.45,25,2475,697.41,565.65,572.55
05.02.21 14:09:59,581.95,581.95,581.95,581.95,25,2475,697.24,564.35,568.25
05.02.21 14:10:59,564.35,564.35,561.15,561.15,75,2500,696.67,572.50,579.50
05.02.21 14:11:59,572.45,572.45,571.35,571.35,175,2500,695.43,562.60,569.05
05.02.21 14:14:59,582.30,582.30,582.30,582.30,25,2550,695.27,572.35,581.05
05.02.21 14:15:59,602.65,602.65,602.65,602.65,25,2575,695.14,595.20,601.20
05.02.21 14:18:59,583.95,583.95,583.95,583.95,25,2525,694.98,583.95,600.85
05.02.21 14:19:59,588.55,588.55,588.55,588.55,25,2525,694.83,594.85,602.45
05.02.21 14:21:59,591.50,591.50,591.50,591.50,25,2525,694.69,583.95,587.90
05.02.21 14:22:59,580.40,580.40,580.40,580.40,25,2525,694.53,573.50,579.50
05.02.21 14:28:59,560.00,560.00,560.00,560.00,150,2550,693.43,549.60,554.15
05.02.21 14:29:59,540.40,552.25,540.40,552.25,50,2550,693.02,542.75,550.30
05.02.21 14:30:59,557.50,557.50,548.55,548.55,75,2700,692.44,545.90,555.55
05.02.21 14:31:59,553.20,560.30,553.20,560.30,125,2700,691.49,553.45,570.50
05.02.21 14:32:59,560.50,560.50,560.50,560.50,25,2700,691.31,557.30,564.65
05.02.21 14:34:59,574.70,574.70,574.70,574.70,25,2725,691.15,566.60,572.65
05.02.21 14:36:59,548.60,548.60,548.60,548.60,100,2725,690.38,542.80,549.65
05.02.21 14:38:59,531.80,531.80,521.00,521.00,50,2775,689.94,524.15,529.60
05.02.21 14:40:59,500.00,502.30,500.00,502.30,200,2800,687.91,491.75,501.50
05.02.21 14:41:59,486.85,495.85,475.20,495.85,975,2800,677.56,506.45,517.20
05.02.21 14:42:59,507.25,510.50,501.70,510.50,250,2775,675.40,503.60,510.10
05.02.21 14:43:59,507.70,507.70,506.65,506.65,50,2775,674.98,492.55,500.40
05.02.21 14:44:59,511.35,527.35,511.35,527.35,200,2775,673.44,516.95,530.50
05.02.21 14:45:59,526.85,542.95,525.50,532.40,150,2675,672.38,532.35,540.00
05.02.21 14:46:59,518.60,518.60,510.00,510.00,50,2675,671.99,504.25,511.20
05.02.21 14:47:59,509.60,509.60,509.60,509.60,25,2675,671.79,514.50,519.75
05.02.21 14:48:59,512.50,512.50,512.50,512.50,25,2675,671.60,509.55,515.20
05.02.21 14:50:59,504.25,504.25,494.05,494.05,150,2700,670.31,500.65,506.40
05.02.21 14:51:59,505.10,505.10,505.10,505.10,50,2525,669.90,502.10,508.70
05.02.21 14:52:59,508.55,508.55,508.55,508.55,100,2525,669.12,513.45,519.60
05.02.21 14:55:59,520.30,520.30,520.30,520.30,50,2525,668.76,506.70,512.45
05.02.21 14:58:59,504.65,504.65,504.65,504.65,25,2550,668.56,503.10,509.15
05.02.21 15:00:59,509.10,509.10,503.10,503.10,100,2550,667.78,500.05,508.55
05.02.21 15:03:59,514.70,517.95,514.70,517.95,50,2500,667.42,512.75,518.05
05.02.21 15:05:59,511.50,511.50,510.95,510.95,75,2500,666.86,511.05,514.35
05.02.21 15:06:59,511.70,511.70,511.70,511.70,25,2500,666.67,508.55,512.95
05.02.21 15:08:59,494.55,494.55,492.45,492.45,50,2400,666.26,471.75,478.90
05.02.21 15:10:59,460.70,469.05,460.70,469.05,75,2400,665.54,461.40,467.25
05.02.21 15:11:59,460.05,460.05,458.15,460.05,75,2400,664.81,457.50,462.80
05.02.21 15:13:59,465.30,465.30,465.30,465.30,25,2250,664.57,464.45,468.45
05.02.21 15:14:59,470.60,470.60,470.60,470.60,25,2250,664.34,472.30,479.70
05.02.21 15:16:59,472.00,472.00,472.00,472.00,25,2225,664.11,486.75,493.15
05.02.21 15:17:59,486.90,486.90,486.90,486.90,25,2225,663.91,488.85,494.25
05.02.21 15:20:59,514.10,514.10,509.80,509.80,75,2175,663.37,500.45,506.50
05.02.21 15:21:59,504.10,504.10,504.10,504.10,25,2175,663.19,508.90,511.90
05.02.21 15:22:59,513.15,513.15,513.15,513.15,25,0,663.01,506.90,512.30
05.02.21 15:23:59,505.75,505.75,505.75,505.75,50,2175,662.64,501.65,507.10
05.02.21 15:24:59,506.15,506.15,506.15,506.15,25,2175,662.46,508.60,516.50
05.02.21 15:25:59,511.45,513.95,511.45,513.00,100,2100,661.76,502.05,515.25
05.02.21 15:27:59,516.50,531.70,516.50,531.70,75,2100,661.28,532.10,536.60
05.02.21 15:28:59,532.40,533.70,532.40,533.70,75,2100,660.84,527.20,533.70
05.02.21 15:30:00,530.55,530.55,530.55,530.55,25,2100,660.69,510.10,558.55
08.02.21 09:15:59,670.00,758.85,525.20,637.15,325,1900,698.09,730.80,752.50
08.02.21 09:16:59,738.80,781.35,738.80,762.15,100,1900,712.77,739.90,761.85
08.02.21 09:17:59,726.65,761.15,726.40,755.00,300,2050,723.93,743.70,758.25
08.02.21 09:18:59,766.35,766.35,738.75,738.75,525,2050,735.23,742.55,750.75
08.02.21 09:19:59,744.45,790.00,744.45,778.20,350,2050,740.93,776.40,787.90
08.02.21 09:20:59,794.15,815.65,794.15,815.65,100,2125,744.55,803.45,812.50
08.02.21 09:21:59,798.00,811.30,787.25,787.25,125,2125,748.33,785.25,799.55
08.02.21 09:22:59,786.75,786.75,765.80,765.80,75,2125,749.51,767.65,780.05
08.02.21 09:23:59,767.75,795.20,767.75,795.20,175,2200,751.99,787.85,799.70
08.02.21 09:24:59,795.85,795.85,795.85,795.85,25,2200,752.51,796.55,805.75
08.02.21 09:25:59,806.60,827.80,793.05,793.05,475,2200,761.66,793.55,801.75
08.02.21 09:26:59,788.80,802.10,788.80,802.10,275,2100,764.69,794.20,804.50
08.02.21 09:27:59,804.65,804.65,785.00,795.40,1425,2100,775.02,787.75,795.30
08.02.21 09:28:59,787.20,787.20,778.70,784.65,250,2100,775.47,778.40,786.80
08.02.21 09:29:59,786.05,795.00,786.05,795.00,75,2225,775.73,793.85,804.15
08.02.21 09:30:59,803.75,819.45,803.75,818.95,400,2225,778.50,819.15,825.50
08.02.21 09:31:59,812.35,820.75,809.40,809.50,325,2225,780.76,803.05,809.60
08.02.21 09:32:59,809.90,809.90,777.55,785.70,325,2425,781.31,776.00,782.35
08.02.21 09:33:59,760.00,760.00,736.30,738.45,100,2425,780.73,732.20,737.35
08.02.21 09:34:59,733.75,740.35,726.90,735.15,750,2425,775.24,731.20,739.55
08.02.21 09:35:59,741.60,750.00,741.60,750.00,75,2375,774.92,744.75,752.35
08.02.21 09:37:59,722.60,722.60,722.60,722.60,25,2375,774.72,725.85,732.15
08.02.21 09:38:59,722.50,725.75,713.35,725.75,175,2425,773.25,720.00,726.75
08.02.21 09:39:59,734.25,734.25,719.75,720.95,175,2425,772.03,716.20,725.05
08.02.21 09:40:59,711.30,725.00,701.45,712.65,600,2425,767.06,709.20,716.40
08.02.21 09:41:59,702.30,712.65,693.95,711.20,225,2450,765.30,709.65,716.45
08.02.21 09:42:59,701.75,701.75,694.10,701.30,325,2450,762.46,696.25,704.30
08.02.21 09:43:59,703.95,703.95,702.85,702.85,150,2450,761.41,702.75,711.85
08.02.21 09:44:59,725.00,730.15,715.60,730.15,250,2450,760.30,729.20,734.00
08.02.21 09:45:59,736.45,736.45,731.05,733.45,150,2450,759.85,731.35,736.35
08.02.21 09:46:59,747.30,748.30,745.85,746.70,100,2450,759.70,741.40,746.40
08.02.21 09:47:59,730.00,738.55,730.00,738.55,50,2675,759.56,744.20,750.85
08.02.21 09:48:59,745.80,745.80,743.85,743.85,75,2675,759.43,739.70,745.20
08.02.21 09:49:59,738.65,738.65,738.65,738.65,25,2675,759.37,737.90,742.00
08.02.21 09:50:59,744.90,744.90,744.90,744.90,100,2675,759.21,734.15,740.00
08.02.21 09:51:59,722.10,722.10,722.10,722.10,50,2525,759.01,719.25,724.60
08.02.21 09:52:59,716.05,726.05,716.05,726.05,250,2525,758.01,721.00,726.00
08.02.21 09:53:59,716.05,722.55,716.05,722.55,50,2600,757.80,720.55,725.35
08.02.21 09:54:59,720.90,722.70,716.70,716.70,300,2600,756.62,716.20,721.80
08.02.21 09:55:59,717.15,718.15,712.55,718.15,200,2600,755.79,712.00,716.95
08.02.21 09:56:59,711.05,719.45,711.05,719.45,75,2550,755.48,716.75,721.20
08.02.21 09:57:59,724.70,724.70,724.70,724.70,25,2550,755.41,723.05,727.80
08.02.21 09:58:59,722.80,722.80,722.80,722.80,25,2550,755.33,722.30,727.15
08.02.21 10:01:59,721.20,721.20,721.20,721.20,25,2400,755.24,715.85,720.40
08.02.21 10:02:59,728.60,728.60,728.60,728.60,250,2625,754.56,726.30,732.40
08.02.21 10:03:59,733.45,743.70,733.45,743.35,300,2625,754.16,765.55,776.60
08.02.21 10:05:59,774.85,781.15,774.85,781.15,75,2625,754.34,767.85,773.75
08.02.21 10:07:59,783.55,786.55,783.55,786.55,150,2600,754.77,783.75,790.85
08.02.21 10:09:59,789.70,789.70,789.70,789.70,25,2600,754.85,785.25,789.80
08.02.21 10:10:59,780.00,780.00,780.00,780.00,75,2600,755.06,782.55,787.65
08.02.21 10:11:59,776.25,781.65,767.30,767.30,100,2600,755.26,761.95,766.15
08.02.21 10:12:59,773.40,777.40,773.40,777.40,50,2600,755.35,774.25,778.70
08.02.21 10:14:59,765.65,765.65,754.60,754.60,75,2675,755.39,755.85,760.85
08.02.21 10:16:59,750.00,752.95,750.00,752.95,75,2675,755.36,760.70,765.80
08.02.21 10:17:59,760.25,760.25,760.25,760.25,100,2675,755.41,754.75,760.65
08.02.21 10:19:59,738.85,738.85,738.85,738.85,25,2675,755.37,739.20,744.95
08.02.21 10:20:59,746.35,746.35,746.35,746.35,25,2675,755.35,744.15,749.50
08.02.21 10:23:59,755.80,764.15,755.80,764.15,50,2675,755.38,756.10,760.40
08.02.21 10:26:59,760.15,760.15,760.15,760.15,25,2650,755.39,755.60,760.15
08.02.21 10:27:59,760.90,760.90,760.90,760.90,25,2650,755.40,760.70,764.65
08.02.21 10:28:59,769.40,769.40,769.40,769.40,125,2650,755.55,759.15,763.05
08.02.21 10:30:59,753.70,753.70,753.05,753.05,100,2650,755.53,751.05,755.65
08.02.21 10:31:59,760.45,760.45,760.45,760.45,50,2650,755.55,760.25,764.95
08.02.21 10:33:59,781.00,793.40,777.20,793.40,200,2725,756.02,794.50,798.15
08.02.21 10:35:59,785.90,793.00,781.25,793.00,125,2775,756.33,793.45,797.70
08.02.21 10:36:59,800.00,800.00,800.00,800.00,25,2775,756.42,797.55,802.10
08.02.21 10:37:59,790.45,790.45,789.00,789.00,50,2775,756.56,786.00,791.55
08.02.21 10:38:59,787.10,787.10,787.10,787.10,25,2775,756.62,777.00,781.55
08.02.21 10:39:59,756.25,756.25,756.25,756.25,25,2625,756.62,756.70,761.90
08.02.21 10:40:59,756.05,756.05,732.20,738.55,150,2625,756.40,734.15,738.50
08.02.21 10:42:59,744.15,744.15,744.15,744.15,25,2600,756.37,744.90,748.65
08.02.21 10:43:59,745.00,745.00,745.00,745.00,25,2600,756.35,740.30,745.50
08.02.21 10:45:59,746.00,746.00,732.55,732.55,375,2675,756.02,731.20,735.70
08.02.21 10:46:59,738.40,739.90,738.40,739.90,100,2675,755.88,735.75,740.30
08.02.21 10:47:59,740.90,740.90,740.90,740.90,25,2675,755.85,752.20,756.45
08.02.21 10:53:59,735.10,735.10,735.10,735.10,225,2900,755.49,725.50,730.70
08.02.21 10:55:59,744.95,744.95,744.95,744.95,25,2875,755.47,743.40,748.20
