0,1,2,3,4,5,6,7,8,9
03.02.21 13:47:59,571.95,571.95,571.95,571.95,50,900,561.92,558.85,590.40
03.02.21 13:49:59,558.60,558.60,558.60,558.60,25,975,561.87,558.35,581.90
03.02.21 13:50:59,578.80,578.80,578.80,578.80,25,975,562.12,553.50,574.70
03.02.21 13:54:59,553.95,553.95,553.95,553.95,25,975,562.00,542.90,564.50
03.02.21 13:57:59,578.25,578.25,578.25,578.25,25,950,562.23,557.70,578.95
03.02.21 13:58:59,578.95,578.95,578.95,578.95,25,950,562.45,557.80,576.55
03.02.21 14:05:59,579.45,579.45,579.45,579.45,25,1000,562.68,556.25,574.65
03.02.21 14:08:59,561.55,561.55,561.55,561.55,25,1025,562.67,550.85,565.15
03.02.21 14:09:59,554.45,554.45,554.45,554.45,25,1025,562.56,552.05,566.35
03.02.21 14:11:59,560.35,560.35,560.35,560.35,25,1025,562.53,544.85,555.55
03.02.21 14:12:59,529.25,529.25,529.25,529.25,50,1050,561.80,522.05,560.80
03.02.21 14:13:59,490.00,490.00,490.00,490.00,150,1050,557.45,507.05,552.15
03.02.21 14:15:59,515.95,515.95,515.95,515.95,25,975,556.96,513.60,532.80
03.02.21 14:17:59,533.95,533.95,533.95,533.95,25,975,556.70,520.85,533.95
03.02.21 14:19:59,545.00,545.00,545.00,545.00,25,1025,556.56,531.65,544.75
03.02.21 14:21:59,538.75,538.75,538.75,538.75,25,1025,556.36,541.25,551.95
03.02.21 14:22:59,550.75,550.75,550.75,550.75,25,1075,556.30,549.65,563.95
03.02.21 14:25:59,579.45,579.45,579.45,579.45,25,1100,556.56,574.85,589.15
03.02.21 14:27:59,587.95,587.95,587.95,587.95,25,1100,556.90,584.45,595.15
03.02.21 14:28:59,600.10,607.15,600.10,607.15,50,1050,557.89,598.85,613.15
03.02.21 14:29:59,610.75,610.75,590.45,590.45,50,1050,558.78,592.85,604.75
03.02.21 14:36:59,604.85,604.85,604.85,604.85,25,1050,559.26,595.25,609.95
03.02.21 14:37:59,603.60,603.60,603.60,603.60,25,1050,559.71,580.80,596.35
03.02.21 14:38:59,590.00,590.00,590.00,590.00,25,1050,560.01,583.25,598.75
03.02.21 14:42:59,577.25,577.25,577.25,577.25,25,1050,560.19,582.00,587.95
03.02.21 14:43:59,579.75,579.75,579.75,579.75,25,1025,560.38,573.65,584.90
03.02.21 14:47:59,586.05,586.05,586.05,586.05,25,1025,560.63,574.00,582.00
03.02.21 14:48:59,574.70,574.70,574.70,574.70,25,975,560.77,569.20,578.60
03.02.21 14:49:59,569.70,569.70,569.70,569.70,25,0,560.85,576.85,585.40
03.02.21 14:50:59,558.05,558.05,558.05,558.05,25,975,560.83,556.90,569.30
03.02.21 14:51:59,546.00,555.50,546.00,555.50,325,975,559.27,542.85,550.75
03.02.21 14:56:59,574.90,574.90,574.90,574.90,25,925,559.41,555.75,566.35
03.02.21 14:57:59,569.00,569.00,569.00,569.00,25,925,559.49,564.35,574.10
03.02.21 14:59:59,562.30,562.30,562.30,562.30,25,975,559.51,566.45,571.70
03.02.21 15:01:59,560.00,560.00,560.00,560.00,500,950,559.47,551.15,558.15
03.02.21 15:03:59,547.00,547.00,544.90,545.50,75,950,559.19,547.00,552.50
03.02.21 15:04:59,554.05,554.05,548.50,548.50,100,1275,558.99,542.60,546.65
03.02.21 15:05:59,540.00,540.05,540.00,540.05,50,1275,558.74,546.15,549.65
03.02.21 15:09:59,540.00,540.00,540.00,540.00,75,1375,558.37,518.60,523.30
03.02.21 15:13:59,535.00,535.00,535.00,535.00,25,1425,558.22,532.50,537.50
03.02.21 15:17:59,509.00,509.00,509.00,509.00,25,1425,557.90,501.90,513.50
03.02.21 15:20:59,507.60,507.60,507.60,507.60,25,1400,557.58,517.00,526.75
03.02.21 15:26:59,482.15,482.15,482.15,482.15,25,1400,557.10,473.40,488.20
03.02.21 15:28:59,484.00,484.00,484.00,484.00,25,1400,556.64,484.70,498.80
04.02.21 09:15:59,525.00,525.00,525.00,525.00,25,1425,525.00,188.50,418.00
04.02.21 09:18:59,391.00,407.35,391.00,407.35,50,1425,441.11,401.60,418.70
04.02.21 09:19:59,403.90,403.90,403.90,403.90,50,1425,426.24,407.05,422.60
04.02.21 09:20:59,430.35,430.35,430.35,430.35,25,1425,426.92,424.25,449.50
04.02.21 09:21:59,424.45,424.45,424.45,424.45,25,0,426.57,435.70,452.50
04.02.21 09:30:59,385.60,385.60,372.40,372.40,75,1400,412.03,376.40,391.25
04.02.21 09:34:59,376.10,376.10,369.65,369.65,50,1400,405.50,356.10,378.35
04.02.21 09:35:59,374.90,374.90,374.90,374.90,25,1400,403.15,367.80,383.85
04.02.21 09:37:59,379.85,379.85,379.85,379.85,25,1400,401.48,376.35,392.85
04.02.21 09:39:59,377.15,377.15,377.15,377.15,25,1400,399.86,368.25,385.25
04.02.21 09:45:59,370.40,370.40,370.40,370.40,25,1400,398.02,364.10,380.50
04.02.21 10:02:59,347.75,347.75,347.75,347.75,25,1375,395.06,337.75,356.80
04.02.21 10:03:59,334.50,334.50,334.50,334.50,25,1375,391.70,321.25,342.05
04.02.21 10:30:59,349.05,349.05,349.05,349.05,25,1350,389.45,341.60,352.00
04.02.21 10:47:59,328.25,328.25,328.25,328.25,25,1350,386.39,326.40,341.10
04.02.21 10:50:59,336.00,336.00,336.00,336.00,25,1350,383.99,329.80,343.30
04.02.21 11:01:59,366.00,366.00,366.00,366.00,25,1375,383.17,362.95,390.35
04.02.21 11:05:59,400.00,400.00,400.00,400.00,25,1400,383.90,393.55,410.80
04.02.21 11:06:59,410.25,410.25,410.25,410.25,25,1400,385.00,405.60,422.35
04.02.21 11:09:59,377.25,377.25,377.25,377.25,50,1425,384.41,390.10,398.45
04.02.21 11:10:59,397.95,397.95,397.95,397.95,25,1425,384.91,393.40,402.60
04.02.21 11:11:59,402.65,402.65,400.00,400.00,75,1475,386.59,390.30,399.85
04.02.21 11:13:59,423.70,423.70,423.70,423.70,25,1475,387.79,401.05,417.40
04.02.21 11:15:59,415.85,415.85,415.85,415.85,25,1475,388.67,411.55,425.25
04.02.21 11:18:59,444.30,444.30,444.30,444.30,25,1475,390.35,433.80,457.75
04.02.21 11:23:59,425.75,425.75,425.75,425.75,25,1500,391.39,419.15,436.90
04.02.21 11:33:59,422.20,422.20,410.00,410.00,75,1500,393.23,401.50,416.75
04.02.21 11:39:59,442.90,442.90,442.90,442.90,25,1525,394.54,434.60,454.40
04.02.21 11:41:59,467.65,467.65,461.90,461.90,50,1525,398.05,454.35,472.10
04.02.21 11:44:59,483.75,483.75,483.75,483.75,25,1525,400.14,474.75,494.85
04.02.21 11:45:59,481.05,481.05,481.05,481.05,25,1525,402.07,473.20,491.40
04.02.21 11:58:59,470.00,470.00,470.00,470.00,125,1525,409.29,461.45,478.60
04.02.21 11:59:59,478.60,478.60,478.60,478.60,25,1525,410.74,469.65,488.50
04.02.21 12:00:59,478.60,478.60,478.60,478.60,25,1675,412.12,471.05,488.20
04.02.21 12:07:59,494.00,494.00,494.00,494.00,25,1700,413.76,492.85,506.30
04.02.21 12:09:59,505.05,505.05,505.05,505.05,25,1675,415.55,499.95,519.15
04.02.21 12:13:59,477.30,484.90,477.30,484.90,50,1700,418.02,478.65,496.65
04.02.21 12:15:59,505.90,505.90,505.90,505.90,25,0,419.65,507.95,525.00
04.02.21 12:16:59,535.70,535.70,535.70,535.70,25,1675,421.76,520.60,534.80
04.02.21 12:18:59,527.70,527.70,527.70,527.70,25,1725,423.65,520.50,535.75
04.02.21 12:19:59,535.75,540.00,535.75,540.00,50,1725,427.59,529.20,547.25
04.02.21 12:20:59,535.70,535.70,535.70,535.70,25,1725,429.42,529.45,541.25
04.02.21 12:23:59,540.00,540.00,540.00,540.00,25,1725,431.27,537.05,551.50
04.02.21 12:25:59,563.95,563.95,563.95,563.95,25,1725,433.44,559.05,577.10
04.02.21 12:26:59,559.00,559.00,559.00,559.00,50,1725,437.44,555.25,574.25
04.02.21 12:29:59,589.75,589.75,589.75,589.75,25,1725,439.82,571.15,585.90
04.02.21 12:30:59,585.90,585.90,585.90,585.90,25,1750,442.07,580.35,600.65
04.02.21 12:31:59,589.95,600.65,589.95,589.95,75,1750,448.71,590.10,608.35
04.02.21 12:32:59,590.70,590.70,578.70,578.70,50,1750,452.60,562.45,585.05
04.02.21 12:33:59,549.75,575.00,549.75,575.00,100,1725,458.53,578.20,603.00
04.02.21 12:36:59,568.10,568.10,568.10,568.10,25,0,459.99,558.25,587.30
04.02.21 12:38:59,577.00,577.00,577.00,577.00,25,1675,461.53,556.75,589.10
04.02.21 12:46:59,571.50,571.50,528.25,528.25,225,1650,471.19,533.75,566.20
04.02.21 12:49:59,550.25,550.25,549.05,549.05,50,1675,472.99,538.70,560.90
04.02.21 12:51:59,565.55,565.55,565.55,565.55,100,1675,476.92,555.90,581.75
04.02.21 12:56:59,514.45,514.55,514.45,514.55,225,1675,480.31,518.00,525.25
04.02.21 12:57:59,516.60,525.20,516.60,523.95,400,1725,486.35,522.20,529.85
04.02.21 12:58:59,525.05,525.05,509.00,509.00,50,1725,486.87,505.95,517.55
04.02.21 13:00:59,505.90,505.90,489.25,489.25,75,1700,487.07,503.05,510.80
04.02.21 13:05:59,551.45,551.45,543.00,543.00,150,1700,489.99,544.20,550.50
04.02.21 13:08:59,532.85,532.85,532.85,532.85,50,0,490.65,527.20,534.45
04.02.21 13:11:59,530.10,530.10,530.10,530.10,75,0,491.57,531.55,538.35
04.02.21 13:13:59,518.05,518.05,518.05,518.05,25,1825,491.77,517.25,524.25
04.02.21 13:14:59,520.25,528.95,520.25,528.95,150,1825,493.14,526.85,531.45
04.02.21 13:18:59,537.15,537.15,532.55,532.55,50,1725,493.73,532.30,536.85
04.02.21 13:20:59,537.60,537.60,537.60,537.60,25,0,494.04,551.15,560.65
04.02.21 13:21:59,548.10,548.10,541.65,541.65,225,1725,497.13,546.15,553.60
04.02.21 13:22:59,545.60,545.60,545.60,545.60,25,1725,497.45,540.00,545.95
04.02.21 13:23:59,545.55,545.55,540.50,540.50,175,1725,499.41,531.00,537.85
04.02.21 13:24:59,525.50,525.50,525.50,525.50,25,1825,499.58,526.10,531.50
04.02.21 13:26:59,520.95,528.75,520.95,528.75,75,1825,500.07,524.40,531.05
04.02.21 13:28:59,537.85,537.85,533.05,533.05,75,1900,500.76,532.40,535.65
04.02.21 13:29:59,535.35,535.35,535.35,535.35,25,1900,500.97,531.80,536.85
04.02.21 13:31:59,542.45,542.45,542.45,542.45,50,1925,501.46,532.15,538.55
04.02.21 13:32:59,529.55,531.45,529.55,531.45,75,1925,501.97,529.15,532.95
04.02.21 13:34:59,526.75,526.75,526.75,526.75,100,1975,502.47,517.75,523.25
04.02.21 13:35:59,520.75,520.75,520.75,520.75,25,1975,502.58,515.10,521.75
04.02.21 13:36:59,541.30,541.30,541.30,541.30,125,2050,503.58,533.50,538.30
04.02.21 13:37:59,522.00,522.00,522.00,522.00,50,2050,503.77,516.95,522.30
04.02.21 13:38:59,513.75,514.10,513.75,514.10,100,2050,503.97,512.80,519.00
04.02.21 13:39:59,507.40,507.40,495.00,495.00,75,2050,503.96,497.30,506.30
04.02.21 13:40:59,497.35,497.35,490.05,490.05,200,2100,503.64,496.50,504.45
04.02.21 13:41:59,508.15,508.15,508.15,508.15,50,2100,503.69,515.60,522.40
04.02.21 13:43:59,530.65,538.05,530.65,538.05,75,2025,504.16,536.55,544.35
04.02.21 13:45:59,542.45,547.20,542.45,546.85,225,2025,505.89,543.60,550.40
04.02.21 13:48:59,540.00,540.00,539.50,539.50,75,2275,506.36,527.20,533.45
04.02.21 13:49:59,527.15,539.70,527.15,539.70,100,2275,506.85,534.75,542.45
04.02.21 13:50:59,542.45,542.45,542.45,542.45,25,2275,507.01,538.50,545.80
04.02.21 13:51:59,561.55,561.55,561.55,561.55,25,2275,507.25,549.00,555.00
04.02.21 13:53:59,541.55,541.55,541.55,541.55,25,2325,507.41,534.50,541.10
04.02.21 13:54:59,541.50,541.50,529.80,529.80,75,2325,507.81,534.35,538.85
04.02.21 13:55:59,531.35,535.40,531.35,535.40,50,2325,508.03,532.60,537.00
04.02.21 13:56:59,530.90,530.90,522.90,522.90,75,2325,508.26,511.35,518.25
04.02.21 13:57:59,501.80,517.50,501.80,517.50,75,2225,508.28,519.15,525.70
04.02.21 13:58:59,529.65,529.65,529.65,529.65,25,2225,508.37,524.50,532.55
04.02.21 13:59:59,528.25,528.25,528.25,528.25,50,2225,508.54,525.40,530.05
04.02.21 14:00:59,524.55,524.55,524.55,524.55,25,2275,508.60,517.80,526.25
04.02.21 14:02:59,533.05,533.05,533.05,533.05,25,2275,508.71,528.75,533.40
04.02.21 14:03:59,537.75,537.75,537.75,537.75,25,2275,508.83,539.75,544.65
04.02.21 14:04:59,547.95,547.95,547.95,547.95,125,2275,509.62,540.95,549.80
04.02.21 14:05:59,555.55,555.55,555.55,555.55,100,2275,510.36,552.20,559.70
04.02.21 14:06:59,560.00,569.05,560.00,568.60,150,2500,511.70,564.00,572.00
04.02.21 14:07:59,568.50,568.50,568.50,568.50,25,2500,511.93,564.30,571.10
04.02.21 14:08:59,571.25,571.25,571.25,571.25,25,2500,512.16,564.10,569.75
04.02.21 14:09:59,567.10,567.70,567.10,567.70,75,2650,512.80,561.95,570.30
04.02.21 14:10:59,574.40,574.40,574.40,574.40,50,2650,513.27,577.95,584.85
04.02.21 14:11:59,573.60,614.35,573.60,614.35,675,2650,521.77,600.15,609.35
04.02.21 14:12:59,612.05,612.05,612.05,612.05,200,3275,524.21,607.85,617.30
04.02.21 14:13:59,623.55,623.55,590.45,590.45,1025,3275,533.20,597.30,606.95
04.02.21 14:14:59,611.80,634.05,611.80,634.05,700,3275,540.14,613.10,621.60
04.02.21 14:15:59,612.35,612.35,579.75,597.90,650,3075,543.28,595.60,606.90
04.02.21 14:19:59,586.25,586.25,586.25,586.25,25,3325,543.38,584.45,593.10
04.02.21 14:20:59,583.10,584.85,583.10,584.85,125,3325,543.88,583.95,587.45
04.02.21 14:21:59,584.05,584.05,574.00,574.00,100,3250,544.21,574.00,579.50
04.02.21 14:22:59,578.00,579.75,577.80,579.75,75,3250,544.46,579.75,584.35
04.02.21 14:23:59,579.75,592.05,579.75,592.05,200,3250,545.24,596.50,599.95
04.02.21 14:25:59,599.80,603.70,599.25,599.25,550,3175,548.13,592.45,597.45
04.02.21 14:26:59,593.40,593.40,593.40,593.40,100,3175,548.54,594.25,600.10
04.02.21 14:27:59,602.05,602.05,602.05,602.05,50,2850,548.79,599.60,604.50
04.02.21 14:28:59,601.15,601.95,597.10,597.10,150,2850,549.48,593.50,600.35
04.02.21 14:29:59,602.60,602.60,602.60,602.60,25,2850,549.60,602.70,607.40
04.02.21 14:31:59,590.25,590.25,578.10,578.10,50,2825,549.75,575.90,584.30
04.02.21 14:32:59,580.35,580.35,576.80,576.80,50,2825,549.88,562.00,571.30
04.02.21 14:34:59,568.00,568.00,568.00,568.00,25,2800,549.92,563.30,569.65
04.02.21 14:35:59,570.90,586.05,570.90,586.05,75,2800,550.10,588.00,596.45
04.02.21 14:36:59,601.30,602.60,601.30,602.60,150,2800,550.76,600.50,605.85
04.02.21 14:37:59,600.50,600.50,595.70,595.70,175,2800,551.48,595.15,602.20
04.02.21 14:39:59,597.80,597.80,597.80,597.80,525,2950,553.46,600.45,611.50
04.02.21 14:40:59,615.95,615.95,615.95,615.95,25,2950,553.59,608.55,615.95
04.02.21 14:41:59,614.15,614.15,614.15,614.15,25,2950,553.71,611.60,620.45
04.02.21 14:42:59,620.45,620.45,612.00,612.00,100,3175,554.21,608.40,614.80
04.02.21 14:44:59,612.85,612.85,612.85,612.85,50,3175,554.44,617.55,622.90
04.02.21 14:45:59,628.15,635.00,628.15,635.00,75,3100,554.91,638.65,647.55
04.02.21 14:46:59,638.00,651.70,638.00,651.70,100,3100,555.64,648.75,658.70
04.02.21 14:48:59,669.85,695.00,669.85,695.00,125,3250,556.89,697.30,704.30
04.02.21 14:49:59,701.25,701.25,689.75,689.75,350,3250,560.60,683.00,689.95
04.02.21 14:50:59,705.00,714.40,705.00,712.70,525,3250,566.28,712.40,718.35
04.02.21 14:51:59,725.15,728.55,725.15,728.55,225,3075,568.86,724.50,734.45
04.02.21 14:52:59,727.40,727.40,681.45,681.45,1100,3075,578.35,677.35,688.35
04.02.21 14:53:59,684.40,710.10,684.40,698.95,400,3075,581.62,696.65,705.60
04.02.21 14:54:59,698.00,698.00,698.00,698.00,25,3125,581.81,691.15,696.95
04.02.21 14:55:59,691.00,692.50,689.50,692.50,125,3125,582.70,691.70,700.25
04.02.21 14:56:59,702.15,702.15,694.25,694.25,75,3125,583.26,694.55,701.05
04.02.21 14:57:59,696.95,696.95,689.45,689.45,75,3225,583.78,689.40,693.45
04.02.21 14:58:59,689.40,689.40,688.35,688.35,100,3225,584.45,677.60,686.40
04.02.21 14:59:59,692.40,692.40,692.40,692.40,50,3225,584.78,690.25,697.45
04.02.21 15:00:59,690.00,690.00,690.00,690.00,25,3300,584.95,683.20,693.40
04.02.21 15:01:59,717.05,717.05,717.05,717.05,500,3300,588.83,702.00,708.35
04.02.21 15:02:59,710.15,710.15,710.15,710.15,25,3300,589.02,704.35,709.70
04.02.21 15:03:59,708.35,708.35,708.35,708.35,75,3300,589.56,705.90,711.85
04.02.21 15:04:59,718.70,718.70,713.85,713.85,50,3275,589.94,706.10,720.60
04.02.21 15:05:59,708.40,708.40,708.40,708.40,25,3275,590.12,708.40,716.80
04.02.21 15:06:59,714.75,714.75,713.60,713.60,100,3275,590.86,687.00,694.30
04.02.21 15:07:59,690.00,691.80,688.45,688.45,175,3325,591.89,685.40,690.70
04.02.21 15:08:59,691.00,691.00,691.00,691.00,25,3325,592.04,685.05,692.45
04.02.21 15:09:59,680.50,684.90,680.50,684.90,75,3325,592.44,680.10,687.95
04.02.21 15:10:59,683.80,683.80,683.80,683.80,25,3350,592.57,688.30,697.00
04.02.21 15:13:59,684.40,684.40,684.40,684.40,100,3300,593.13,679.85,687.75
04.02.21 15:14:59,687.80,687.80,670.00,670.00,350,3300,594.93,663.90,672.50
04.02.21 15:15:59,664.05,664.05,661.10,661.10,50,3275,595.12,661.50,669.90
04.02.21 15:16:59,670.00,681.05,670.00,681.05,150,3275,595.83,673.00,678.95
04.02.21 15:18:59,674.85,675.65,674.85,675.65,100,3300,596.28,673.75,678.25
04.02.21 15:19:59,677.40,677.40,677.40,677.40,50,3300,596.51,682.85,687.15
04.02.21 15:20:59,688.10,688.10,688.10,688.10,25,3300,596.64,685.60,690.70
04.02.21 15:21:59,688.60,688.60,687.10,687.85,150,3275,597.40,685.00,690.25
04.02.21 15:22:59,679.20,679.20,679.20,679.20,25,3275,597.52,675.95,681.45
04.02.21 15:23:59,676.75,676.75,671.55,673.00,350,3275,599.00,671.85,677.90
04.02.21 15:24:59,671.85,682.45,671.85,682.45,175,3075,599.75,678.70,682.75
04.02.21 15:25:59,682.75,682.75,682.75,682.75,75,3075,600.08,685.10,698.30
04.02.21 15:26:59,696.85,705.10,693.45,693.45,350,3075,601.84,684.40,694.05
04.02.21 15:27:59,686.65,686.65,686.65,686.65,25,3075,601.95,683.30,690.00
05.02.21 09:15:59,791.05,952.15,791.05,901.70,1050,3325,886.69,974.05,993.30
05.02.21 09:16:59,999.95,999.95,949.15,949.15,550,3325,914.34,945.75,961.40
05.02.21 09:17:59,951.10,989.35,951.10,989.35,700,3550,929.94,989.10,1002.90
05.02.21 09:18:59,1053.15,1053.15,1017.05,1018.10,1000,3550,960.01,1020.15,1034.80
05.02.21 09:19:59,1038.90,1061.65,1038.90,1059.55,1500,3550,989.09,1052.00,1066.95
05.02.21 09:20:59,1066.85,1103.85,1066.85,1103.85,675,5300,1002.06,1106.90,1116.65
05.02.21 09:21:59,1098.05,1104.00,1058.20,1094.35,2525,5300,1027.99,1088.65,1100.00
05.02.21 09:22:59,1075.95,1087.75,1072.85,1072.85,125,5300,1028.76,1086.90,1096.65
05.02.21 09:23:59,1090.90,1125.15,1090.85,1115.50,525,7200,1033.10,1115.75,1130.30
05.02.21 09:24:59,1130.50,1137.00,1120.20,1120.20,200,7200,1035.23,1118.85,1128.45
05.02.21 09:25:59,1130.95,1148.80,1121.90,1148.75,175,7200,1037.18,1148.95,1159.70
05.02.21 09:26:59,1141.75,1178.00,1141.75,1158.45,725,7225,1046.75,1162.80,1173.00
05.02.21 09:27:59,1178.50,1209.35,1178.50,1185.95,1000,7225,1060.96,1181.40,1190.30
05.02.21 09:28:59,1212.45,1212.55,1212.45,1212.55,125,7225,1062.71,1218.80,1230.80
05.02.21 09:29:59,1229.10,1229.10,1188.60,1207.75,175,7750,1064.88,1210.35,1223.00
05.02.21 09:30:59,1217.30,1364.00,1201.65,1329.80,750,7750,1078.45,1311.25,1335.50
05.02.21 09:31:59,1342.65,1448.65,1342.65,1447.45,425,7750,1090.46,1414.50,1433.35
05.02.21 09:32:59,1413.45,1453.30,1389.45,1442.95,450,7550,1102.82,1433.55,1446.20
05.02.21 09:33:59,1461.85,1484.50,1442.45,1442.45,450,7550,1115.23,1430.20,1457.25
05.02.21 09:34:59,1454.40,1454.40,1412.45,1437.60,1150,7550,1141.70,1429.55,1450.50
05.02.21 09:35:59,1435.05,1435.05,1351.75,1362.15,1325,7375,1162.87,1364.45,1385.90
05.02.21 09:36:59,1365.55,1380.05,1328.25,1380.05,375,7375,1167.57,1412.35,1434.40
05.02.21 09:37:59,1441.90,1441.90,1393.20,1413.15,650,7375,1177.54,1411.65,1429.10
05.02.21 09:38:59,1403.80,1410.20,1395.20,1395.20,225,7250,1180.57,1384.80,1408.55
05.02.21 09:39:59,1367.90,1394.35,1367.90,1393.75,350,7250,1184.52,1386.80,1404.15
05.02.21 09:40:59,1392.80,1392.80,1361.55,1361.55,100,7250,1185.67,1326.70,1346.15
05.02.21 09:41:59,1345.55,1354.20,1345.55,1348.75,150,7250,1187.08,1373.75,1386.00
05.02.21 09:42:59,1400.35,1403.60,1395.00,1403.60,125,6250,1188.59,1411.35,1430.55
05.02.21 09:43:59,1412.15,1412.15,1403.60,1403.60,100,6250,1189.83,1390.00,1402.50
05.02.21 09:44:59,1415.90,1415.90,1415.90,1415.90,50,6225,1190.47,1402.35,1419.15
05.02.21 09:45:59,1423.40,1446.75,1423.40,1432.00,250,6225,1193.80,1411.40,1427.35
05.02.21 09:46:59,1426.55,1426.55,1398.35,1398.35,150,6225,1195.65,1388.30,1405.30
05.02.21 09:47:59,1387.75,1388.50,1387.75,1388.50,75,6325,1196.45,1390.25,1406.70
05.02.21 09:48:59,1391.35,1391.35,1368.70,1368.70,50,6325,1196.95,1362.85,1379.65
05.02.21 09:49:59,1357.65,1357.65,1357.50,1357.50,125,6325,1198.04,1372.60,1384.00
05.02.21 09:50:59,1372.80,1372.80,1354.05,1354.05,50,6450,1198.49,1350.00,1359.85
05.02.21 09:51:59,1326.90,1326.90,1326.90,1326.90,100,6450,1199.18,1335.05,1346.55
05.02.21 09:52:59,1376.40,1376.40,1367.55,1367.55,50,6450,1199.65,1370.30,1382.45
05.02.21 09:53:59,1364.85,1364.85,1364.85,1364.85,50,6475,1200.09,1342.90,1353.25
05.02.21 09:54:59,1339.35,1339.35,1339.35,1339.35,25,6475,1200.28,1354.65,1369.70
05.02.21 09:55:59,1359.10,1359.10,1359.10,1359.10,25,6475,1200.49,1369.35,1377.25
05.02.21 09:56:59,1384.70,1411.20,1384.20,1411.20,650,6475,1207.37,1399.10,1412.10
05.02.21 09:57:59,1395.10,1408.30,1395.10,1405.85,375,6475,1211.13,1400.70,1414.90
05.02.21 09:59:59,1369.15,1369.15,1369.15,1369.15,75,6800,1211.73,1365.95,1378.90
05.02.21 10:01:59,1384.10,1396.75,1384.10,1396.75,125,6800,1212.84,1382.90,1395.85
