0,1,2,3,4,5,6,7,8,9
05.02.21 12:46:59,672.70,672.70,665.65,665.65,75,9300,837.16,673.80,681.50
05.02.21 12:47:59,684.45,684.45,680.00,680.00,300,9300,835.61,677.75,685.75
05.02.21 12:49:59,673.75,673.75,673.75,673.75,25,9125,835.48,675.25,681.80
05.02.21 12:52:59,684.10,684.10,684.10,684.10,25,9125,835.36,675.80,682.95
05.02.21 12:53:59,684.10,684.10,678.20,678.20,50,9125,835.11,669.30,677.70
05.02.21 12:56:59,671.75,671.75,671.75,671.75,25,9125,834.98,666.25,671.85
05.02.21 12:57:59,657.75,657.75,645.45,645.45,375,9125,832.75,643.20,650.45
05.02.21 12:58:59,639.20,646.30,629.75,646.30,850,9125,827.69,651.45,657.20
05.02.21 12:59:59,668.85,672.30,668.85,672.30,375,9125,825.84,659.70,668.35
05.02.21 13:00:59,665.85,665.85,650.65,659.25,300,9125,824.38,658.45,664.60
05.02.21 13:02:59,638.95,638.95,638.95,638.95,25,9125,824.24,655.90,665.15
05.02.21 13:04:59,663.30,664.65,659.30,659.30,300,9275,822.77,660.95,664.80
05.02.21 13:05:59,649.80,651.20,649.80,651.20,75,9275,822.38,648.75,655.85
05.02.21 13:08:59,680.85,680.85,680.85,680.85,175,9225,821.63,668.55,675.65
05.02.21 13:09:59,675.55,675.55,675.55,675.55,25,9225,821.52,665.55,673.60
05.02.21 13:10:59,658.10,658.10,641.30,641.30,50,9225,821.27,639.60,647.05
05.02.21 13:11:59,622.90,637.00,622.90,637.00,100,9225,820.71,628.90,634.45
05.02.21 13:12:59,627.50,636.50,627.50,636.50,75,9200,820.29,633.05,639.50
05.02.21 13:13:59,628.55,628.55,605.05,605.05,125,9200,819.56,599.60,611.05
05.02.21 13:14:59,602.10,604.50,565.05,586.30,375,9200,817.03,579.65,591.35
05.02.21 13:15:59,587.05,587.05,587.05,587.05,50,9275,816.71,574.85,588.55
05.02.21 13:16:59,591.50,591.50,591.50,591.50,25,0,816.54,597.20,602.70
05.02.21 13:17:59,594.70,596.40,594.70,596.40,100,9275,815.90,587.00,593.85
05.02.21 13:18:59,594.00,607.90,594.00,607.90,125,9325,815.11,594.65,608.90
05.02.21 13:19:59,621.10,621.50,621.10,621.10,150,9325,814.28,619.50,626.45
05.02.21 13:20:59,625.80,625.80,607.80,610.00,275,9325,812.71,616.85,621.25
05.02.21 13:21:59,642.30,642.30,631.35,631.35,100,9500,812.21,632.80,639.80
05.02.21 13:22:59,635.00,635.00,627.05,627.05,75,9500,811.82,616.05,624.20
05.02.21 13:23:59,618.40,618.40,618.40,618.40,25,9500,811.68,617.05,624.05
05.02.21 13:25:59,614.40,615.35,614.40,615.35,75,9500,811.27,616.85,624.20
05.02.21 13:27:59,635.80,635.80,635.80,635.80,25,9500,811.15,630.50,638.15
05.02.21 13:28:59,645.35,645.35,645.35,645.35,25,9500,811.03,631.20,638.15
05.02.21 13:29:59,631.85,631.85,631.85,631.85,25,9500,810.90,627.80,638.70
05.02.21 13:31:59,633.65,633.65,630.90,630.90,75,9525,810.53,625.95,633.25
05.02.21 13:32:59,606.25,606.25,606.25,606.25,50,9525,810.24,596.55,604.55
05.02.21 13:34:59,580.75,580.75,564.00,565.00,175,9575,809.10,573.15,579.25
05.02.21 13:35:59,565.45,578.45,565.45,578.45,200,9575,807.79,575.55,581.80
05.02.21 13:36:59,589.00,589.00,589.00,589.00,25,9500,807.64,599.00,606.70
05.02.21 13:37:59,609.15,611.55,604.20,604.20,100,9500,807.09,605.15,611.50
05.02.21 13:38:59,612.10,614.95,600.00,600.00,125,9500,806.40,596.55,602.70
05.02.21 13:39:59,586.95,586.95,586.95,586.95,25,9600,806.25,585.95,591.65
05.02.21 13:40:59,592.05,592.05,586.05,586.05,575,9600,802.89,582.60,589.50
05.02.21 13:41:59,585.90,585.90,585.90,585.90,75,9600,802.45,581.95,587.10
05.02.21 13:42:59,602.05,602.05,602.05,602.05,25,10150,802.32,596.45,602.10
05.02.21 13:44:59,580.00,580.00,580.00,580.00,125,10150,801.59,582.65,589.30
05.02.21 13:45:59,570.00,573.80,570.00,573.80,125,10300,800.82,564.25,577.25
05.02.21 13:47:59,600.00,600.00,600.00,600.00,50,10300,800.55,607.50,619.45
05.02.21 13:48:59,627.35,627.35,627.35,627.35,100,10275,800.11,620.90,630.00
05.02.21 13:50:59,650.00,676.00,650.00,676.00,225,10275,799.25,663.50,672.75
05.02.21 13:51:59,668.65,683.20,668.65,683.20,150,10075,798.80,677.95,683.20
05.02.21 13:52:59,683.30,683.30,667.00,667.70,150,10075,798.31,671.10,678.80
05.02.21 13:53:59,667.95,667.95,642.10,642.10,100,10075,797.93,633.65,648.65
05.02.21 13:54:59,632.20,632.20,606.05,606.05,425,10250,796.05,601.20,609.60
05.02.21 13:56:59,590.85,593.65,590.50,590.50,200,10250,795.01,587.20,594.85
05.02.21 13:57:59,589.85,589.85,585.05,585.05,175,10350,794.07,590.80,595.20
05.02.21 13:58:59,596.10,606.40,596.10,601.30,175,10350,793.21,591.45,598.30
05.02.21 13:59:59,605.00,605.00,599.05,599.05,75,10350,792.84,596.70,603.40
05.02.21 14:00:59,581.00,599.05,581.00,599.05,75,10500,792.46,594.75,604.15
05.02.21 14:01:59,609.05,609.05,609.05,609.05,25,10500,792.34,612.40,620.35
05.02.21 14:02:59,625.00,625.00,607.75,607.75,350,10500,790.81,603.60,617.10
05.02.21 14:03:59,611.70,611.70,611.70,611.70,25,10500,790.70,611.25,618.65
05.02.21 14:04:59,595.40,595.40,595.40,595.40,50,10575,790.45,586.55,593.55
05.02.21 14:05:59,597.85,597.85,597.85,597.85,25,10575,790.33,593.55,599.60
05.02.21 14:06:59,595.75,595.75,595.75,595.75,25,10575,790.21,590.10,600.55
05.02.21 14:07:59,608.40,608.40,608.40,608.40,25,10375,790.10,610.85,620.40
05.02.21 14:11:59,600.00,600.00,600.00,600.00,50,10375,789.86,596.95,605.55
05.02.21 14:12:59,606.55,606.55,606.55,606.55,25,10375,789.74,608.25,614.90
05.02.21 14:13:59,625.00,630.00,625.00,630.00,100,10375,789.33,607.80,616.60
05.02.21 14:15:59,633.00,633.00,633.00,633.00,75,10400,789.04,625.30,632.90
05.02.21 14:16:59,636.60,636.60,636.60,636.60,25,10400,788.95,620.70,626.65
05.02.21 14:17:59,623.95,623.95,623.95,623.95,25,10400,788.84,580.25,610.55
05.02.21 14:18:59,620.25,620.25,620.25,620.25,25,10400,788.74,614.60,622.40
05.02.21 14:23:59,606.25,606.25,606.25,606.25,50,10400,788.51,609.30,615.90
05.02.21 14:24:59,607.85,607.85,607.85,607.85,25,0,788.40,605.30,609.30
05.02.21 14:25:59,609.20,609.20,609.20,609.20,25,10400,788.29,609.80,618.05
05.02.21 14:28:59,603.10,603.10,588.15,588.15,75,10375,787.93,582.75,590.00
05.02.21 14:29:59,580.00,583.10,580.00,583.10,150,10375,787.17,575.45,582.15
05.02.21 14:30:59,590.15,590.15,583.40,583.40,50,10375,786.93,577.15,584.15
05.02.21 14:31:59,585.35,595.15,585.35,593.95,200,10375,785.95,591.50,599.95
05.02.21 14:34:59,596.65,609.55,596.65,600.90,150,10400,785.29,600.10,604.50
05.02.21 14:35:59,603.05,603.05,593.05,596.70,100,10400,784.83,592.20,596.75
05.02.21 14:36:59,577.00,577.00,577.00,577.00,75,10400,784.46,574.95,582.95
05.02.21 14:37:59,574.20,574.20,573.50,573.50,50,10450,784.20,569.95,574.20
05.02.21 14:38:59,560.00,560.00,549.35,549.35,200,10450,783.12,556.15,561.60
05.02.21 14:39:59,550.15,550.15,550.15,550.15,25,10575,782.98,535.00,542.00
05.02.21 14:40:59,535.00,536.65,528.90,536.65,150,10575,782.07,532.20,537.25
05.02.21 14:41:59,525.65,536.60,510.05,536.60,500,10575,779.01,534.20,545.90
05.02.21 14:43:59,529.25,529.25,529.25,529.25,75,10475,778.57,522.80,532.70
05.02.21 14:44:59,559.00,559.00,559.00,559.00,100,10475,778.05,553.05,564.00
05.02.21 14:45:59,551.50,574.00,551.50,574.00,175,10475,777.16,564.55,571.55
05.02.21 14:46:59,562.80,562.80,562.80,562.80,25,10450,777.03,534.30,546.35
05.02.21 14:47:59,540.55,540.55,540.55,540.55,100,10450,776.47,550.20,556.30
05.02.21 14:50:59,530.00,540.00,526.45,540.00,225,10500,775.16,534.25,538.10
05.02.21 14:51:59,536.70,545.10,536.70,538.65,125,10550,774.48,535.00,541.20
05.02.21 14:53:59,551.90,551.90,541.35,541.35,75,10550,774.07,535.30,539.95
05.02.21 14:55:59,542.85,542.85,542.85,542.85,25,10650,773.94,539.65,544.05
05.02.21 14:58:59,535.85,536.45,535.85,536.45,75,10675,773.52,535.95,541.75
05.02.21 15:00:59,541.90,541.90,541.90,541.90,50,10650,773.26,536.85,542.20
05.02.21 15:01:59,536.00,536.00,536.00,536.00,50,0,772.98,533.95,541.05
05.02.21 15:03:59,540.10,546.10,540.10,546.10,50,10650,772.71,544.65,550.85
05.02.21 15:07:59,540.00,540.00,540.00,540.00,25,10700,772.58,525.05,529.60
05.02.21 15:08:59,525.00,525.10,513.05,513.05,150,10700,771.71,503.05,509.30
05.02.21 15:10:59,490.55,497.00,490.55,497.00,325,10700,769.64,494.60,499.45
05.02.21 15:11:59,494.25,494.25,488.85,488.85,50,10700,769.32,485.65,493.55
05.02.21 15:12:59,486.30,491.30,486.30,491.30,50,10700,769.00,495.40,500.25
05.02.21 15:16:59,499.00,509.80,499.00,509.80,250,10650,767.50,517.95,521.20
05.02.21 15:17:59,528.60,528.60,522.40,522.40,175,10650,766.57,520.30,526.30
05.02.21 15:18:59,520.40,520.40,520.40,520.40,25,10650,766.43,528.25,532.50
05.02.21 15:20:59,537.90,541.00,536.85,536.85,175,10825,765.53,532.55,539.35
05.02.21 15:21:59,539.40,539.40,539.40,539.40,50,10825,765.27,541.35,545.05
05.02.21 15:22:59,536.50,536.50,536.50,536.50,25,10925,765.15,539.25,543.50
05.02.21 15:23:59,541.90,541.90,534.35,537.25,150,10925,764.38,534.05,539.25
05.02.21 15:24:59,541.05,541.05,541.05,541.05,25,10925,764.25,541.90,550.95
05.02.21 15:25:59,545.45,545.45,545.45,545.45,125,10900,763.64,539.85,550.65
05.02.21 15:27:59,563.15,563.15,563.15,563.15,75,10900,763.30,562.75,570.30
05.02.21 15:28:59,570.30,573.20,563.00,563.00,125,10975,762.76,560.00,568.00
05.02.21 15:30:00,560.10,599.30,560.10,599.30,100,10975,762.34,551.00,598.70
08.02.21 09:15:59,668.65,795.15,668.65,781.30,400,10950,765.44,771.75,799.80
08.02.21 09:16:59,780.00,823.35,780.00,787.55,725,10950,785.66,775.25,800.10
08.02.21 09:17:59,752.00,805.05,752.00,805.05,200,11275,784.65,791.70,805.20
08.02.21 09:18:59,803.10,803.10,776.45,788.60,275,11275,786.15,786.25,799.85
08.02.21 09:19:59,800.00,824.00,800.00,821.55,625,11275,791.97,817.25,826.90
08.02.21 09:20:59,817.95,849.85,817.95,849.85,175,11350,794.68,844.15,858.20
08.02.21 09:21:59,842.95,842.95,840.00,840.00,150,11350,797.38,829.00,841.60
08.02.21 09:22:59,840.55,845.65,809.20,809.20,325,11350,801.28,808.75,823.55
08.02.21 09:23:59,826.00,854.30,826.00,854.30,200,11200,803.65,838.95,848.30
08.02.21 09:24:59,844.95,844.95,844.95,844.95,25,11200,803.98,844.95,855.95
08.02.21 09:25:59,860.00,867.95,838.75,839.00,175,11200,806.75,836.95,846.50
08.02.21 09:27:59,839.00,839.00,828.25,830.90,325,11075,809.05,831.00,839.90
08.02.21 09:28:59,830.00,831.80,820.00,831.60,575,11075,811.24,824.50,831.70
08.02.21 09:29:59,829.25,840.85,829.25,840.85,50,11050,811.52,842.55,850.95
08.02.21 09:30:59,857.90,865.75,857.90,862.05,300,11050,814.67,869.15,874.30
08.02.21 09:31:59,869.50,874.40,848.30,865.30,250,11050,817.19,847.90,855.90
08.02.21 09:32:59,853.85,853.85,824.20,828.10,500,10750,819.14,820.75,829.00
08.02.21 09:33:59,828.00,828.35,774.95,781.65,1625,10750,814.21,775.20,781.70
08.02.21 09:34:59,771.70,785.15,769.00,778.85,1675,10750,806.92,774.85,781.60
08.02.21 09:35:59,780.00,802.10,780.00,799.10,150,10725,806.69,788.55,794.60
08.02.21 09:36:59,796.40,798.00,796.40,798.00,125,10725,806.55,795.60,802.15
08.02.21 09:37:59,798.00,798.00,760.30,772.80,875,10725,803.24,767.25,774.70
08.02.21 09:38:59,763.55,769.20,752.10,769.20,525,10825,801.17,763.80,770.50
08.02.21 09:39:59,772.15,782.95,756.55,768.75,300,10825,800.48,761.65,767.95
08.02.21 09:40:59,761.55,761.55,747.40,759.90,425,10825,798.58,750.35,758.45
08.02.21 09:41:59,759.90,759.90,757.10,757.30,125,10875,798.12,753.90,760.35
08.02.21 09:42:59,750.00,751.15,734.35,740.85,375,10875,796.27,738.20,746.85
08.02.21 09:43:59,744.40,748.60,729.20,748.60,250,10875,795.16,747.10,754.85
08.02.21 09:44:59,761.50,776.20,757.25,761.10,250,10875,794.52,770.20,775.70
08.02.21 09:45:59,785.05,785.05,770.60,776.95,125,10875,794.35,773.85,779.45
08.02.21 09:46:59,800.00,800.00,788.85,788.85,50,10875,794.35,785.80,791.15
08.02.21 09:47:59,780.15,787.50,776.00,787.50,200,10950,794.15,787.70,793.60
08.02.21 09:48:59,794.90,800.00,785.50,785.50,75,10950,794.14,784.30,788.40
08.02.21 09:49:59,787.35,787.35,782.10,782.10,100,10950,794.07,783.15,786.35
