0,1,2,3,4,5,6,7,8,9
19.02.21 10:42:59,17.20,17.20,16.95,17.10,750,5000,15.27,16.95,17.15
19.02.21 10:43:59,16.80,17.00,16.75,16.75,850,5000,15.33,16.75,16.85
19.02.21 10:44:59,16.80,17.15,16.60,17.15,1250,5025,15.41,16.45,16.75
19.02.21 10:45:59,16.30,16.30,16.15,16.25,325,5025,15.42,15.90,16.20
19.02.21 10:46:59,16.20,16.25,16.15,16.20,350,5025,15.43,15.80,16.05
19.02.21 10:47:59,15.90,16.60,15.90,16.60,75,5100,15.43,16.20,16.60
19.02.21 10:48:59,15.95,16.45,15.95,16.05,175,5100,15.44,16.05,16.35
19.02.21 10:49:59,16.10,16.25,16.10,16.10,125,5100,15.44,15.85,16.05
19.02.21 10:50:59,15.70,15.70,15.70,15.70,25,5100,15.44,15.55,15.95
19.02.21 10:51:59,15.95,15.95,15.95,15.95,125,5025,15.44,15.75,16.15
19.02.21 10:52:59,16.00,16.00,15.65,15.85,100,5025,15.44,15.55,15.85
19.02.21 10:53:59,15.70,15.70,15.70,15.70,50,5025,15.44,15.25,15.60
19.02.21 10:54:59,15.25,15.30,15.15,15.20,850,5075,15.43,14.90,15.25
19.02.21 10:55:59,15.05,15.30,14.85,15.20,400,5075,15.43,14.80,15.20
19.02.21 10:56:59,15.20,15.20,15.10,15.20,600,5075,15.42,15.10,15.20
19.02.21 10:57:59,15.20,15.20,15.15,15.20,500,5075,15.42,15.00,15.20
19.02.21 10:58:59,15.00,15.15,15.00,15.10,475,5075,15.41,14.90,15.15
19.02.21 10:59:59,14.95,15.05,14.95,15.00,150,5075,15.41,14.65,14.95
19.02.21 11:00:59,14.65,14.65,14.65,14.65,50,5250,15.41,14.35,14.80
19.02.21 11:01:59,14.35,14.85,14.35,14.85,175,5250,15.40,14.65,14.90
19.02.21 11:02:59,14.90,15.30,14.90,15.30,1950,5125,15.37,15.05,15.35
19.02.21 11:03:59,15.20,15.20,14.90,14.90,250,5125,15.37,14.70,14.90
19.02.21 11:04:59,14.80,14.80,14.15,14.30,375,5125,15.36,14.20,14.35
19.02.21 11:05:59,14.25,14.60,14.25,14.45,175,5225,15.35,14.25,14.55
19.02.21 11:06:59,14.35,14.55,14.25,14.25,225,5225,15.35,14.55,14.65
19.02.21 11:07:59,14.65,14.70,14.55,14.65,350,5225,15.34,14.55,14.75
19.02.21 11:08:59,14.50,14.55,14.50,14.55,100,5200,15.34,14.35,14.60
19.02.21 11:09:59,14.25,14.25,14.20,14.20,50,5200,15.33,14.05,14.30
19.02.21 11:11:59,14.30,14.30,14.30,14.30,50,5200,15.33,13.95,14.25
19.02.21 11:12:59,14.15,14.20,14.15,14.20,100,5400,15.33,14.05,14.20
19.02.21 11:13:59,14.05,14.20,14.05,14.20,50,5400,15.33,14.05,14.20
19.02.21 11:14:59,14.10,14.40,14.10,14.40,875,5400,15.30,14.15,14.40
19.02.21 11:15:59,14.20,14.20,13.75,13.90,375,5400,15.28,13.65,13.90
19.02.21 11:16:59,14.00,14.05,13.80,13.95,525,5400,15.26,13.95,14.20
19.02.21 11:17:59,14.05,14.05,14.05,14.05,25,5325,15.26,13.90,14.10
19.02.21 11:18:59,14.00,14.35,13.95,14.35,500,5325,15.24,14.20,14.50
19.02.21 11:19:59,14.25,14.55,14.25,14.55,250,5325,15.24,14.25,14.50
19.02.21 11:23:59,14.10,14.10,14.10,14.10,25,5700,15.24,14.05,14.25
19.02.21 11:24:59,14.20,14.20,14.20,14.20,75,5700,15.23,14.20,14.40
19.02.21 11:26:59,14.05,14.10,14.05,14.10,225,5650,15.23,14.05,14.35
19.02.21 11:29:59,14.45,14.50,14.35,14.45,125,5750,15.22,14.30,14.50
19.02.21 11:30:59,14.50,14.50,14.20,14.20,275,5750,15.22,14.05,14.35
19.02.21 11:31:59,14.00,14.10,14.00,14.10,275,5750,15.21,14.05,14.20
19.02.21 11:32:59,14.05,14.25,14.05,14.25,125,6000,15.21,14.10,14.35
19.02.21 11:33:59,14.25,14.25,14.25,14.25,25,6000,15.21,14.10,14.15
19.02.21 11:34:59,14.10,14.30,14.10,14.30,200,6000,15.20,14.15,14.45
19.02.21 11:37:59,14.15,14.15,14.15,14.15,25,6375,15.20,14.00,14.35
19.02.21 11:38:59,14.25,14.25,14.25,14.25,25,6375,15.20,14.05,14.35
19.02.21 11:41:59,14.10,14.10,13.85,13.85,50,6425,15.20,13.80,14.15
19.02.21 11:42:59,13.95,13.95,13.90,13.90,50,6475,15.19,13.85,14.15
19.02.21 11:44:59,13.90,13.90,13.90,13.90,25,6475,15.19,13.75,13.95
19.02.21 11:45:59,14.10,14.10,13.70,13.80,200,6600,15.19,13.80,14.10
19.02.21 11:46:59,13.80,13.80,13.80,13.80,25,6600,15.19,13.90,14.25
19.02.21 11:47:59,13.85,14.00,13.85,14.00,50,6600,15.18,13.90,14.25
19.02.21 11:48:59,14.00,14.00,14.00,14.00,25,6600,15.18,14.05,14.25
19.02.21 11:49:59,14.25,14.35,14.25,14.35,125,6600,15.18,14.10,14.40
19.02.21 11:50:59,14.10,14.20,14.05,14.05,250,6600,15.17,14.10,14.20
19.02.21 11:51:59,14.25,14.25,14.20,14.20,50,6600,15.17,14.05,14.25
19.02.21 11:52:59,14.40,14.45,14.40,14.45,125,6600,15.17,14.40,14.70
19.02.21 11:53:59,14.20,14.20,14.20,14.20,25,6600,15.17,14.05,14.35
19.02.21 11:54:59,14.35,14.35,14.35,14.35,100,6550,15.17,14.25,14.60
19.02.21 11:56:59,14.00,14.00,13.90,13.90,150,6550,15.16,13.90,14.15
19.02.21 11:57:59,13.75,13.75,13.50,13.50,550,6175,15.14,13.50,13.70
19.02.21 11:58:59,13.50,13.50,12.70,12.95,2600,6175,15.03,12.90,13.15
19.02.21 11:59:59,13.00,13.40,13.00,13.25,600,6175,15.01,13.05,13.25
19.02.21 12:00:59,13.25,13.25,13.25,13.25,25,7800,15.00,13.00,13.25
19.02.21 12:01:59,13.20,13.20,13.20,13.20,25,7800,15.00,13.05,13.25
19.02.21 12:02:59,13.20,13.20,13.20,13.20,25,7800,15.00,13.15,13.25
19.02.21 12:03:59,13.25,13.25,13.00,13.00,325,7800,14.99,12.95,13.00
19.02.21 12:04:59,13.00,13.10,12.90,13.10,850,7800,14.95,12.90,13.10
19.02.21 12:07:59,13.05,13.05,13.05,13.05,50,7625,14.94,12.85,13.10
19.02.21 12:09:59,12.85,13.00,12.85,13.00,200,7625,14.94,12.80,13.00
19.02.21 12:10:59,12.80,12.80,12.80,12.80,75,7625,14.93,12.80,12.90
19.02.21 12:11:59,12.85,12.85,12.75,12.75,150,7625,14.92,12.75,13.00
19.02.21 12:12:59,12.90,12.90,12.90,12.90,125,7350,14.92,12.85,13.00
19.02.21 12:14:59,12.90,12.90,12.90,12.90,25,7350,14.92,12.85,12.90
19.02.21 12:15:59,12.90,12.90,12.75,12.75,200,7675,14.91,12.70,12.90
19.02.21 12:16:59,12.75,12.75,12.75,12.75,100,7675,14.90,12.75,13.00
19.02.21 12:17:59,12.75,12.75,12.70,12.70,225,8350,14.89,12.55,12.70
19.02.21 12:18:59,12.55,12.65,12.35,12.35,225,8350,14.88,12.40,12.65
19.02.21 12:21:59,12.15,12.15,12.05,12.05,100,8450,14.87,12.05,12.30
19.02.21 12:23:59,12.35,12.35,12.10,12.10,75,8400,14.87,12.15,12.40
19.02.21 12:24:59,12.40,12.50,12.20,12.20,575,8400,14.84,12.30,12.55
19.02.21 12:26:59,12.45,12.80,12.45,12.80,650,8400,14.81,12.35,12.65
19.02.21 12:27:59,12.35,12.55,12.35,12.55,250,8400,14.79,12.35,12.60
19.02.21 12:28:59,12.45,12.50,12.45,12.50,50,8400,14.79,12.45,12.70
19.02.21 12:29:59,12.70,12.70,12.50,12.50,625,8400,14.76,12.50,12.75
19.02.21 12:30:59,12.65,13.00,12.65,12.80,175,8575,14.75,12.75,13.00
19.02.21 12:31:59,12.45,12.90,12.45,12.85,450,8575,14.73,12.80,13.00
19.02.21 12:32:59,12.95,12.95,12.95,12.95,400,8575,14.72,12.65,12.95
19.02.21 12:33:59,12.75,12.80,12.60,12.80,225,8625,14.71,12.70,12.85
19.02.21 12:34:59,13.00,13.00,13.00,13.00,1000,8625,14.67,12.70,12.95
19.02.21 12:35:59,12.30,13.05,12.30,12.85,2200,8650,14.59,12.75,12.90
19.02.21 12:36:59,12.50,12.60,12.50,12.60,75,8650,14.59,12.60,12.80
19.02.21 12:37:59,12.70,12.70,12.70,12.70,25,8650,14.59,12.60,12.75
19.02.21 12:38:59,12.70,12.70,12.70,12.70,100,8650,14.58,12.70,12.80
19.02.21 12:39:59,12.70,12.70,12.50,12.50,775,9150,14.55,12.30,12.65
19.02.21 12:40:59,12.60,12.60,12.50,12.50,50,9150,14.55,12.40,12.70
19.02.21 12:41:59,12.85,12.85,12.85,12.85,150,9150,14.55,12.60,12.85
19.02.21 12:42:59,12.55,12.55,12.55,12.55,50,9600,14.54,12.55,12.90
19.02.21 12:45:59,13.10,13.10,12.85,12.85,50,9550,14.54,13.00,13.30
19.02.21 12:46:59,13.00,13.00,12.65,12.65,200,9550,14.54,12.75,13.00
19.02.21 12:47:59,12.70,12.80,12.65,12.70,225,9550,14.53,12.40,12.60
19.02.21 12:48:59,12.60,12.60,12.60,12.60,75,10350,14.53,12.40,12.70
19.02.21 12:50:59,12.45,12.45,12.10,12.10,50,10450,14.52,12.05,12.15
19.02.21 12:52:59,12.35,12.35,12.10,12.15,375,10450,14.51,12.00,12.25
19.02.21 12:53:59,12.05,12.10,11.85,11.95,225,10425,14.50,11.85,12.15
19.02.21 12:54:59,11.90,12.25,11.90,12.25,575,10425,14.47,12.15,12.45
19.02.21 12:56:59,12.25,12.25,12.25,12.25,75,10425,14.47,12.05,12.25
19.02.21 12:57:59,12.25,12.25,12.25,12.25,850,10425,14.43,12.15,12.25
19.02.21 12:59:59,12.15,12.15,12.00,12.00,50,10425,14.43,11.95,12.20
19.02.21 13:00:59,11.95,12.20,11.90,12.10,150,10450,14.43,11.90,12.20
19.02.21 13:01:59,12.10,12.25,11.95,12.10,325,10450,14.41,11.95,12.25
19.02.21 13:02:59,12.25,12.25,11.95,12.25,250,10450,14.40,11.95,12.20
19.02.21 13:03:59,12.15,12.15,11.90,11.95,125,10475,14.40,11.90,12.10
19.02.21 13:04:59,12.05,12.05,11.80,11.80,275,10475,14.38,11.80,12.00
19.02.21 13:05:59,11.80,11.80,11.70,11.70,425,10475,14.36,11.70,12.00
19.02.21 13:06:59,11.95,12.15,11.95,12.15,400,10775,14.35,12.00,12.20
19.02.21 13:07:59,12.15,12.25,12.00,12.00,375,10775,14.33,11.85,12.15
19.02.21 13:08:59,11.90,11.90,11.90,11.90,25,10775,14.33,11.90,12.00
19.02.21 13:09:59,11.95,12.00,11.95,12.00,475,11125,14.31,11.90,12.20
19.02.21 13:10:59,12.10,12.20,11.60,12.05,1900,11125,14.24,11.85,12.05
19.02.21 13:11:59,11.90,12.10,11.85,12.10,75,11125,14.23,12.00,12.10
19.02.21 13:12:59,12.10,12.10,12.10,12.10,75,10975,14.23,12.05,12.20
19.02.21 13:13:59,12.05,12.05,12.05,12.05,50,10975,14.23,12.10,12.25
19.02.21 13:14:59,12.25,12.25,12.25,12.25,100,10975,14.23,12.10,12.20
19.02.21 13:15:59,12.10,12.10,11.75,11.75,525,11075,14.21,11.75,11.90
19.02.21 13:16:59,11.80,12.10,11.80,12.10,1475,11075,14.15,11.90,12.15
19.02.21 13:17:59,11.85,12.10,11.60,11.75,1975,11075,14.08,11.85,12.00
19.02.21 13:18:59,12.05,12.05,12.05,12.05,25,11125,14.08,11.80,12.05
19.02.21 13:19:59,11.95,11.95,11.70,11.95,1050,11125,14.04,11.75,11.95
19.02.21 13:20:59,11.95,11.95,11.95,11.95,25,11125,14.04,11.90,12.00
19.02.21 13:21:59,12.00,12.25,12.00,12.25,1350,11325,14.01,12.10,12.25
19.02.21 13:23:59,12.10,12.10,12.10,12.10,25,11325,14.01,12.05,12.25
19.02.21 13:26:59,12.00,12.10,11.85,11.85,125,13100,14.00,11.90,12.15
19.02.21 13:27:59,11.95,11.95,11.95,11.95,25,13250,14.00,11.90,12.05
19.02.21 13:28:59,12.00,12.00,12.00,12.00,100,13250,14.00,11.75,11.95
19.02.21 13:29:59,11.95,11.95,11.70,11.70,175,13250,13.99,11.70,11.95
19.02.21 13:30:59,11.50,11.50,11.50,11.50,25,14075,13.99,11.45,11.65
19.02.21 13:31:59,11.85,11.85,11.85,11.85,650,14075,13.97,11.65,11.85
19.02.21 13:32:59,11.95,11.95,11.70,11.70,750,14075,13.95,11.60,11.70
19.02.21 13:33:59,11.70,11.70,11.65,11.70,725,15300,13.92,11.55,11.70
19.02.21 13:34:59,11.70,11.70,11.70,11.70,975,15300,13.89,11.70,11.85
19.02.21 13:35:59,11.90,11.90,11.80,11.80,150,15300,13.89,11.70,11.80
19.02.21 13:36:59,11.80,11.80,11.70,11.75,175,14900,13.88,11.75,11.95
19.02.21 13:37:59,11.85,11.85,11.85,11.85,125,14900,13.88,11.75,11.80
19.02.21 13:38:59,11.80,11.90,11.80,11.90,125,14900,13.87,11.70,11.90
19.02.21 13:40:59,11.70,11.70,11.70,11.70,200,14800,13.87,11.65,11.85
19.02.21 13:41:59,11.65,11.65,11.50,11.55,4175,14800,13.74,11.15,11.55
19.02.21 13:43:59,11.35,11.35,10.95,11.30,550,11550,13.72,11.10,11.35
19.02.21 13:44:59,11.30,11.30,11.05,11.05,200,11550,13.72,11.10,11.35
19.02.21 13:45:59,11.10,11.30,11.10,11.30,200,10850,13.71,11.05,11.30
19.02.21 13:46:59,11.20,11.30,11.20,11.30,750,10850,13.69,11.30,11.50
19.02.21 13:47:59,11.30,11.40,11.30,11.40,275,10850,13.68,11.40,11.50
19.02.21 13:48:59,11.50,11.80,11.40,11.80,375,10675,13.67,11.45,11.70
19.02.21 13:49:59,11.65,11.95,11.50,11.75,475,10675,13.66,11.55,11.75
19.02.21 13:50:59,11.65,11.70,11.60,11.60,225,10675,13.65,11.50,11.70
19.02.21 13:51:59,11.55,11.55,11.50,11.50,100,10550,13.65,11.50,11.65
19.02.21 13:53:59,11.60,11.75,11.60,11.75,100,10550,13.64,11.55,11.80
19.02.21 13:54:59,11.80,11.80,11.80,11.80,50,10400,13.64,11.80,11.90
19.02.21 13:55:59,11.80,11.85,11.80,11.80,425,10400,13.63,11.80,11.90
19.02.21 13:56:59,11.80,11.80,11.80,11.80,125,10400,13.63,11.80,11.85
19.02.21 13:57:59,11.80,11.80,11.80,11.80,200,10175,13.63,11.80,11.85
19.02.21 13:58:59,11.80,11.80,11.60,11.60,525,10175,13.61,11.60,11.90
19.02.21 13:59:59,11.70,11.70,11.70,11.70,25,10175,13.61,11.65,11.85
19.02.21 14:00:59,11.80,11.90,11.80,11.90,75,9675,13.61,11.70,11.90
19.02.21 14:01:59,11.85,11.85,11.60,11.60,175,9675,13.61,11.55,11.75
19.02.21 14:02:59,11.85,11.85,11.50,11.50,375,9675,13.60,11.40,11.60
19.02.21 14:03:59,11.40,11.55,11.25,11.25,300,9450,13.59,11.10,11.25
19.02.21 14:04:59,11.20,11.20,11.00,11.00,200,9450,13.58,10.95,11.15
19.02.21 14:05:59,11.05,11.20,10.95,10.95,250,9450,13.58,10.90,11.05
19.02.21 14:06:59,11.05,11.05,10.80,10.80,400,9800,13.56,10.70,10.80
19.02.21 14:07:59,10.80,10.80,10.80,10.80,175,9800,13.56,10.65,10.80
19.02.21 14:08:59,10.80,10.80,10.80,10.80,100,9800,13.55,10.70,10.80
19.02.21 14:09:59,10.80,11.15,10.65,10.75,875,10075,13.52,10.75,11.10
19.02.21 14:10:59,10.75,11.20,10.50,10.90,725,10075,13.50,10.75,11.05
19.02.21 14:11:59,10.75,10.80,10.40,10.50,550,10075,13.48,10.40,10.70
19.02.21 14:12:59,10.35,10.75,10.35,10.55,800,9550,13.45,10.35,10.55
19.02.21 14:13:59,10.35,10.50,10.00,10.00,800,9550,13.42,10.05,10.60
19.02.21 14:14:59,10.55,10.55,10.10,10.20,125,9550,13.42,10.10,10.40
19.02.21 14:15:59,10.70,10.70,10.15,10.35,325,9775,13.41,10.35,10.60
19.02.21 14:16:59,10.50,10.50,10.25,10.50,425,9775,13.39,10.45,10.70
19.02.21 14:17:59,10.70,10.70,10.10,10.10,300,9775,13.38,10.15,10.45
19.02.21 14:18:59,10.50,10.50,10.25,10.50,200,9575,13.38,10.30,10.55
19.02.21 14:19:59,10.30,10.60,10.30,10.60,75,9575,13.37,10.30,10.60
19.02.21 14:20:59,10.30,10.60,10.30,10.60,450,9575,13.36,10.40,10.50
19.02.21 14:21:59,10.40,10.45,10.40,10.45,125,10000,13.35,10.20,10.45
19.02.21 14:23:59,10.25,10.65,10.05,10.30,475,10000,13.34,10.25,10.45
19.02.21 14:24:59,10.25,10.50,10.20,10.50,650,10075,13.32,10.30,10.40
19.02.21 14:25:59,10.30,10.35,10.20,10.20,275,10075,13.31,10.20,10.35
19.02.21 14:26:59,10.20,10.30,10.20,10.30,325,10075,13.30,10.20,10.35
19.02.21 14:27:59,10.20,10.25,10.20,10.20,100,10000,13.29,10.20,10.30
19.02.21 14:28:59,10.20,10.20,10.10,10.10,300,10000,13.28,10.15,10.30
19.02.21 14:29:59,10.20,10.50,10.15,10.50,350,10000,13.27,10.35,10.55
19.02.21 14:30:59,10.30,10.30,10.20,10.20,100,10000,13.27,10.10,10.30
19.02.21 14:31:59,10.10,10.30,10.10,10.30,525,9925,13.25,10.25,10.40
19.02.21 14:32:59,10.30,10.45,10.25,10.25,175,9925,13.24,10.10,10.30
19.02.21 14:33:59,10.25,10.25,10.10,10.25,225,9975,13.24,10.10,10.25
19.02.21 14:35:59,10.25,10.60,10.20,10.20,300,9975,13.23,10.25,10.30
19.02.21 14:36:59,10.30,10.35,10.05,10.05,450,10100,13.21,10.05,10.20
19.02.21 14:37:59,10.05,10.05,10.05,10.05,200,10100,13.21,10.05,10.30
19.02.21 14:38:59,10.40,10.40,10.20,10.35,175,10100,13.20,10.25,10.35
19.02.21 14:39:59,10.45,10.45,10.45,10.45,50,10100,13.20,10.20,10.50
19.02.21 14:40:59,10.35,10.50,10.30,10.50,150,10050,13.19,10.25,10.50
19.02.21 14:41:59,10.15,10.40,9.85,10.10,900,10050,13.16,9.85,10.05
19.02.21 14:42:59,9.95,10.25,9.90,10.25,100,10175,13.16,10.00,10.25
19.02.21 14:43:59,10.10,10.10,9.80,9.80,300,10175,13.15,9.75,9.95
19.02.21 14:44:59,9.85,9.95,9.70,9.80,1575,10175,13.10,9.80,9.95
19.02.21 14:45:59,9.80,9.80,9.25,9.25,800,10400,13.07,9.40,9.45
19.02.21 14:46:59,9.40,9.55,9.30,9.35,1000,10400,13.03,9.35,9.45
19.02.21 14:47:59,9.35,9.60,9.35,9.45,850,10400,13.00,9.35,9.45
19.02.21 14:48:59,9.35,9.50,9.20,9.35,925,10450,12.96,9.35,9.40
19.02.21 14:49:59,9.35,9.50,9.35,9.45,125,10450,12.96,9.40,9.55
19.02.21 14:50:59,9.40,9.80,9.40,9.80,575,10450,12.94,9.70,9.85
19.02.21 14:51:59,9.70,9.75,9.40,9.40,1350,10400,12.90,9.40,9.50
19.02.21 14:52:59,9.40,9.45,9.10,9.25,1675,10400,12.84,9.20,9.30
