0,1,2,3,4,5,6,7,8,9
05.02.21 09:47:59,1127.40,1127.40,1108.50,1120.90,100,2175,1047.40,1117.20,1124.30
05.02.21 09:48:59,1116.30,1116.30,1094.55,1094.55,75,2175,1047.81,1084.85,1092.80
05.02.21 09:49:59,1083.25,1083.25,1083.25,1083.25,25,2175,1047.90,1087.85,1096.50
05.02.21 09:50:59,1087.85,1088.35,1064.00,1082.25,650,2475,1049.83,1080.10,1086.55
05.02.21 09:51:59,1077.35,1077.35,1036.55,1036.55,150,2475,1049.97,1058.80,1068.30
05.02.21 09:52:59,1070.00,1105.75,1070.00,1095.80,125,2475,1050.46,1097.05,1105.85
05.02.21 09:53:59,1095.80,1101.40,1082.25,1082.25,150,2675,1051.06,1068.90,1076.60
05.02.21 09:54:59,1065.60,1087.45,1065.60,1084.70,425,2675,1052.14,1078.85,1086.90
05.02.21 09:55:59,1084.70,1097.90,1082.70,1097.90,100,2675,1052.46,1091.55,1100.15
05.02.21 09:56:59,1097.90,1130.00,1097.90,1119.05,375,2900,1054.41,1120.85,1130.75
05.02.21 09:57:59,1100.65,1126.65,1100.65,1125.10,125,2900,1055.06,1122.15,1131.45
05.02.21 09:58:59,1126.00,1126.00,1110.75,1110.75,175,2900,1055.99,1118.45,1125.85
05.02.21 09:59:59,1110.75,1110.75,1088.75,1088.75,175,3100,1056.58,1088.45,1098.50
05.02.21 10:00:59,1095.55,1102.90,1094.40,1097.15,375,3100,1057.78,1097.15,1103.10
05.02.21 10:01:59,1103.15,1123.85,1097.15,1104.25,500,3100,1059.66,1105.65,1113.40
05.02.21 10:02:59,1104.25,1116.85,1104.00,1116.85,150,3550,1060.20,1121.40,1129.10
05.02.21 10:03:59,1124.30,1138.40,1113.10,1138.40,225,3550,1061.22,1161.15,1174.35
05.02.21 10:04:59,1165.05,1180.00,1165.05,1174.20,450,3550,1064.72,1161.25,1168.85
05.02.21 10:05:59,1164.10,1238.35,1163.70,1217.55,750,3375,1071.92,1228.30,1240.35
05.02.21 10:06:59,1225.10,1225.10,1225.10,1225.10,25,3375,1072.17,1253.40,1266.55
05.02.21 10:07:59,1277.20,1306.50,1277.20,1305.00,675,3375,1081.47,1295.80,1304.60
05.02.21 10:08:59,1293.15,1293.15,1254.15,1287.10,125,3100,1082.97,1267.05,1277.65
05.02.21 10:09:59,1268.85,1277.50,1268.85,1277.20,75,3100,1083.87,1264.55,1274.15
05.02.21 10:10:59,1294.45,1294.45,1207.95,1223.50,525,3100,1089.00,1213.40,1225.15
05.02.21 10:11:59,1208.60,1212.35,1165.25,1182.70,300,3225,1090.94,1176.70,1190.80
05.02.21 10:12:59,1177.45,1181.05,1149.60,1158.85,400,3225,1092.56,1152.90,1160.60
05.02.21 10:13:59,1157.70,1157.70,1133.15,1138.80,150,3225,1093.00,1131.40,1138.80
05.02.21 10:14:59,1117.20,1117.20,1106.50,1106.50,225,3425,1093.24,1095.50,1105.95
05.02.21 10:15:59,1092.00,1092.00,1001.15,1031.60,1000,3425,1090.18,1042.25,1057.65
05.02.21 10:16:59,1066.55,1128.55,1066.55,1116.95,450,3425,1090.56,1113.50,1128.55
05.02.21 10:17:59,1130.00,1161.85,1130.00,1149.85,425,3675,1091.76,1132.55,1142.75
05.02.21 10:18:59,1138.35,1138.35,1096.20,1097.10,75,3675,1091.83,1097.55,1107.70
05.02.21 10:19:59,1090.40,1102.95,1088.30,1095.70,250,3675,1091.85,1093.30,1101.65
05.02.21 10:20:59,1089.45,1089.45,1059.85,1062.00,625,3800,1091.15,1057.25,1064.85
05.02.21 10:21:59,1057.25,1063.90,1022.00,1022.00,525,3800,1089.76,1009.00,1020.50
05.02.21 10:22:59,1001.50,1040.45,987.50,1029.80,200,3800,1088.97,1018.45,1028.35
05.02.21 10:23:59,1023.05,1023.05,1023.05,1023.05,100,3925,1088.66,1018.15,1025.90
05.02.21 10:24:59,1029.55,1048.40,1029.55,1038.90,225,3925,1088.15,1036.70,1046.90
05.02.21 10:25:59,1043.95,1043.95,989.20,989.20,625,3925,1085.68,983.90,992.65
05.02.21 10:26:59,965.00,1013.35,955.10,1013.35,375,4225,1083.83,1020.70,1031.70
05.02.21 10:27:59,1007.90,1007.90,1007.90,1007.90,25,4225,1083.75,995.50,1003.80
05.02.21 10:28:59,1001.00,1027.45,997.00,1027.45,200,4225,1083.04,1025.25,1034.10
05.02.21 10:29:59,1029.90,1031.45,1029.90,1031.45,75,4275,1082.86,1024.05,1031.35
05.02.21 10:30:59,1009.45,1009.45,987.80,987.80,275,4275,1081.80,983.35,992.15
05.02.21 10:31:59,993.80,997.90,993.80,997.50,150,4275,1081.26,995.80,1003.30
05.02.21 10:32:59,995.05,1100.90,995.00,1089.40,575,4500,1080.70,1085.80,1096.55
05.02.21 10:33:59,1094.80,1133.25,1087.55,1129.10,675,4500,1081.65,1114.80,1123.80
05.02.21 10:34:59,1120.00,1120.00,1080.95,1113.35,175,4500,1081.79,1113.75,1118.00
05.02.21 10:35:59,1118.00,1151.25,1118.00,1125.00,525,4550,1082.85,1131.15,1138.80
05.02.21 10:36:59,1101.55,1101.55,1078.25,1085.75,150,4550,1082.91,1072.20,1082.70
05.02.21 10:37:59,1081.10,1104.80,1081.10,1104.05,175,4550,1082.98,1096.50,1104.00
05.02.21 10:38:59,1104.90,1104.90,1074.85,1074.85,275,4475,1083.00,1078.45,1082.90
05.02.21 10:39:59,1072.60,1084.25,1072.60,1084.25,50,4475,1082.99,1070.90,1077.25
05.02.21 10:40:59,1074.30,1074.30,1039.45,1043.85,625,4475,1082.37,1045.00,1051.55
05.02.21 10:41:59,1043.85,1070.00,1043.45,1057.00,250,4575,1082.13,1048.25,1055.30
05.02.21 10:42:59,1053.50,1056.10,1049.65,1049.65,100,4575,1082.02,1041.15,1047.15
05.02.21 10:43:59,1030.40,1065.35,1030.40,1059.80,150,4575,1081.88,1060.35,1067.10
05.02.21 10:44:59,1056.15,1056.15,1042.90,1042.90,175,4725,1081.67,1038.80,1044.55
05.02.21 10:45:59,1038.45,1046.65,1038.45,1046.65,75,4725,1081.56,1040.75,1048.50
05.02.21 10:46:59,1040.05,1052.00,1039.00,1047.85,150,4725,1081.37,1041.75,1050.65
05.02.21 10:47:59,1040.30,1044.20,1040.30,1043.55,125,4725,1081.19,1034.45,1040.75
05.02.21 10:48:59,1034.10,1034.10,1034.10,1034.10,25,4675,1081.15,1031.20,1036.20
05.02.21 10:49:59,1030.00,1030.00,972.30,972.30,175,4675,1080.63,979.90,985.55
05.02.21 10:50:59,983.30,996.50,955.00,960.40,475,4650,1078.84,954.55,964.75
05.02.21 10:51:59,962.20,962.20,906.15,910.35,750,4650,1075.34,913.85,925.45
05.02.21 10:52:59,910.80,926.95,910.80,921.15,250,4650,1074.00,915.60,921.20
05.02.21 10:53:59,921.20,934.15,920.95,926.30,225,4450,1072.86,921.00,927.40
05.02.21 10:54:59,918.65,939.95,918.65,922.85,325,4450,1071.30,918.80,925.75
05.02.21 10:55:59,916.90,916.90,876.15,880.95,350,4450,1069.10,890.00,897.40
05.02.21 10:56:59,881.00,881.00,828.80,845.00,1425,5300,1058.90,849.20,856.50
05.02.21 10:57:59,824.70,830.65,807.00,830.65,175,5300,1057.57,831.65,838.90
05.02.21 10:58:59,832.80,870.40,832.80,853.00,250,5300,1055.94,858.20,866.30
05.02.21 10:59:59,884.85,918.85,884.85,918.85,225,5175,1054.88,918.55,927.15
05.02.21 11:00:59,930.35,984.15,925.85,984.15,500,5175,1053.33,979.20,987.75
05.02.21 11:01:59,970.00,981.20,962.65,962.65,225,5175,1052.79,964.70,971.35
05.02.21 11:02:59,980.45,980.45,980.45,980.45,25,5175,1052.73,958.25,963.50
05.02.21 11:03:59,962.40,973.95,962.40,973.95,75,5200,1052.54,973.90,979.90
05.02.21 11:04:59,965.95,965.95,965.95,965.95,50,5200,1052.41,958.75,966.00
05.02.21 11:05:59,980.00,1000.90,980.00,988.35,450,5225,1051.58,991.50,1001.60
05.02.21 11:06:59,992.70,997.30,982.55,988.75,275,5225,1051.09,983.45,990.20
05.02.21 11:07:59,1006.70,1008.35,1000.50,1000.50,125,5225,1050.92,988.40,994.65
05.02.21 11:08:59,997.45,997.45,994.80,994.80,50,5225,1050.84,974.55,981.55
05.02.21 11:09:59,967.80,997.25,965.65,984.65,300,5225,1050.21,972.70,980.10
05.02.21 11:10:59,983.80,984.60,983.80,984.60,50,5225,1050.12,970.35,975.55
05.02.21 11:12:59,979.75,979.75,972.80,972.80,75,5125,1049.95,981.90,989.25
05.02.21 11:13:59,996.45,998.00,996.45,998.00,75,5125,1049.84,999.00,1006.55
05.02.21 11:14:59,989.20,989.20,979.35,979.35,50,5125,1049.74,980.15,988.40
05.02.21 11:16:59,1023.85,1023.85,1020.00,1021.40,175,5025,1049.60,1014.45,1021.75
05.02.21 11:17:59,1020.00,1020.00,1002.60,1006.90,100,5025,1049.48,1015.20,1022.70
05.02.21 11:18:59,1027.70,1038.75,1027.70,1038.75,200,5125,1049.40,1028.30,1033.25
05.02.21 11:19:59,1031.50,1031.50,1021.60,1021.60,200,5125,1049.29,1015.15,1023.75
05.02.21 11:21:59,994.05,994.05,979.00,979.00,150,5025,1049.02,978.65,987.20
05.02.21 11:23:59,972.85,972.85,972.85,972.85,25,5025,1048.97,976.60,983.60
05.02.21 11:27:59,1017.35,1024.65,1007.15,1007.15,75,5000,1048.90,1009.40,1014.95
05.02.21 11:28:59,1021.30,1021.30,1011.25,1011.80,75,5000,1048.82,1011.40,1016.05
05.02.21 11:29:59,1011.40,1026.65,1011.40,1026.65,125,5000,1048.72,1008.65,1015.50
05.02.21 11:30:59,1021.65,1044.25,1021.65,1044.25,250,5025,1048.62,1052.85,1059.90
05.02.21 11:31:59,1071.40,1071.40,1044.95,1044.95,200,5025,1048.69,1051.60,1057.40
05.02.21 11:32:59,1040.50,1042.55,1039.40,1042.55,125,5025,1048.66,1048.90,1057.55
05.02.21 11:33:59,1047.10,1047.10,1017.00,1017.00,75,4850,1048.63,1011.90,1019.30
05.02.21 11:34:59,1035.65,1035.65,1035.65,1035.65,25,4850,1048.62,1023.95,1029.80
05.02.21 11:35:59,1031.60,1031.60,1031.60,1031.60,25,4850,1048.61,1022.90,1030.55
05.02.21 11:36:59,1030.05,1032.00,996.65,996.65,225,4900,1048.38,995.65,1002.95
05.02.21 11:37:59,998.00,998.00,989.20,989.20,225,4900,1048.05,980.05,986.30
05.02.21 11:38:59,977.15,990.85,977.15,990.85,175,4900,1047.74,985.40,993.50
05.02.21 11:39:59,984.00,986.80,984.00,986.80,50,4900,1047.65,979.35,988.00
05.02.21 11:41:59,953.10,969.85,953.10,960.00,175,4900,1047.26,961.45,967.70
05.02.21 11:42:59,953.55,953.55,948.05,950.95,175,5000,1046.80,947.45,955.15
05.02.21 11:43:59,969.40,969.40,969.40,969.40,25,5000,1046.75,960.55,968.05
05.02.21 11:44:59,961.30,961.30,961.30,961.30,25,5000,1046.69,982.05,988.65
05.02.21 11:46:59,981.05,981.05,981.05,981.05,25,5050,1046.65,982.10,989.90
05.02.21 11:47:59,990.00,994.05,990.00,993.55,175,5050,1046.40,1004.45,1012.75
05.02.21 11:48:59,989.15,989.15,989.15,989.15,25,5150,1046.36,985.40,997.60
05.02.21 11:50:59,991.80,991.80,988.80,988.80,50,5150,1046.28,992.55,998.25
05.02.21 11:51:59,992.55,992.55,978.00,978.00,75,5100,1046.17,977.10,984.95
05.02.21 11:53:59,1005.70,1005.70,1005.70,1005.70,25,5100,1046.14,1004.25,1015.80
05.02.21 11:54:59,1014.25,1014.25,1009.25,1009.25,175,5050,1045.99,1007.90,1014.15
05.02.21 11:55:59,1014.15,1024.00,1014.15,1015.00,150,5050,1045.87,1026.90,1035.00
05.02.21 11:56:59,1020.00,1020.00,1020.00,1020.00,75,5050,1045.82,1008.45,1015.90
05.02.21 11:57:59,1018.25,1018.25,1008.00,1008.00,200,5150,1045.65,994.55,1004.20
05.02.21 11:58:59,979.95,989.90,979.95,989.90,150,5150,1045.42,986.80,993.20
05.02.21 11:59:59,1006.55,1006.55,1006.55,1006.55,25,5150,1045.40,999.70,1006.45
05.02.21 12:01:59,980.00,980.00,980.00,980.00,125,5300,1045.19,983.50,986.95
05.02.21 12:02:59,975.00,980.00,975.00,980.00,75,5300,1045.05,987.00,992.85
05.02.21 12:03:59,999.15,999.15,999.15,999.15,50,5275,1044.99,1002.60,1007.60
05.02.21 12:04:59,1001.15,1001.15,994.30,994.30,75,5275,1044.90,992.85,999.00
05.02.21 12:05:59,992.40,992.40,992.40,992.40,25,5275,1044.87,997.00,1003.65
05.02.21 12:08:59,1002.00,1002.00,1002.00,1002.00,75,5275,1044.79,990.30,996.95
05.02.21 12:11:59,974.30,976.40,974.00,976.40,125,5250,1044.56,975.20,983.00
05.02.21 12:12:59,974.50,975.85,959.85,959.85,200,5325,1044.18,955.55,964.05
05.02.21 12:14:59,967.50,967.50,967.50,967.50,25,5325,1044.13,974.80,983.60
05.02.21 12:16:59,974.85,974.85,955.45,956.00,75,5275,1043.97,936.90,941.90
05.02.21 12:17:59,940.90,952.50,919.10,919.10,175,5150,1043.50,912.90,921.65
05.02.21 12:18:59,906.05,915.00,906.05,913.15,125,5150,1043.08,925.00,933.15
05.02.21 12:19:59,938.10,946.80,937.75,937.75,100,5150,1042.82,936.00,945.85
05.02.21 12:20:59,932.85,941.60,932.85,941.60,50,5150,1042.69,935.60,942.80
05.02.21 12:21:59,914.80,925.25,914.80,925.25,100,5150,1042.38,923.95,932.80
05.02.21 12:22:59,929.95,929.95,929.95,929.95,25,5150,1042.31,929.00,940.20
05.02.21 12:23:59,934.95,934.95,934.65,934.65,50,5150,1042.17,925.25,932.65
05.02.21 12:24:59,930.00,930.00,900.00,900.00,125,5200,1041.76,899.10,910.45
05.02.21 12:25:59,916.05,917.05,884.60,884.60,300,5200,1040.76,869.85,884.10
05.02.21 12:26:59,876.80,891.55,873.00,891.55,125,5200,1040.26,890.05,895.20
05.02.21 12:27:59,888.90,888.90,850.10,850.10,200,5175,1039.45,853.65,863.45
05.02.21 12:28:59,868.70,881.85,868.70,881.85,100,5175,1039.04,876.10,883.05
05.02.21 12:30:59,883.20,883.20,883.20,883.20,25,5275,1038.94,873.40,882.10
05.02.21 12:31:59,873.40,879.05,867.45,873.25,225,5275,1038.02,870.05,878.70
05.02.21 12:32:59,872.40,872.40,872.40,872.40,25,5275,1037.92,899.15,906.40
05.02.21 12:33:59,918.15,918.15,899.60,899.60,75,5175,1037.69,896.45,907.65
05.02.21 12:34:59,907.65,907.65,884.05,884.05,100,5175,1037.35,890.50,898.75
05.02.21 12:35:59,906.40,906.40,906.40,906.40,50,5175,1037.19,901.05,907.85
05.02.21 12:36:59,901.05,901.05,887.70,887.70,50,5175,1037.02,888.65,896.85
05.02.21 12:37:59,897.95,897.95,897.95,897.95,25,5175,1036.94,885.90,895.15
05.02.21 12:38:59,885.00,885.00,885.00,885.00,25,5175,1036.84,878.70,886.70
05.02.21 12:39:59,870.00,870.00,870.00,870.00,25,5225,1036.74,867.25,875.55
05.02.21 12:41:59,871.60,871.60,871.60,871.60,25,5225,1036.64,866.20,872.75
05.02.21 12:42:59,849.55,849.55,849.55,849.55,50,5250,1036.42,851.45,859.90
05.02.21 12:43:59,852.35,852.35,852.35,852.35,25,5250,1036.31,853.35,860.50
05.02.21 12:44:59,850.25,853.85,850.25,853.85,75,5250,1035.97,845.75,854.15
05.02.21 12:45:59,852.00,883.05,849.30,871.15,225,5375,1035.02,870.65,877.85
05.02.21 12:46:59,883.80,883.80,883.80,883.80,75,5375,1034.74,879.60,891.25
05.02.21 12:47:59,891.35,891.35,883.00,883.00,175,5375,1034.13,885.25,893.40
05.02.21 12:48:59,884.55,884.55,884.55,884.55,25,5425,1034.04,881.70,888.90
05.02.21 12:50:59,884.45,890.00,884.45,890.00,200,5425,1033.34,890.10,897.15
05.02.21 12:51:59,901.40,905.40,901.40,902.15,100,5350,1033.03,884.85,893.40
05.02.21 12:53:59,891.20,891.20,882.80,883.20,500,5350,1031.32,875.80,886.15
05.02.21 12:55:59,886.65,886.65,886.65,886.65,275,5550,1030.41,869.25,875.85
05.02.21 12:56:59,864.25,864.25,864.25,864.25,25,5550,1030.31,858.15,863.75
05.02.21 12:57:59,831.65,840.50,831.65,831.95,250,5325,1029.20,827.65,837.10
05.02.21 12:59:59,873.00,874.45,872.30,874.45,75,5325,1028.93,860.25,865.60
05.02.21 13:04:59,865.95,865.95,865.95,865.95,50,5250,1028.74,867.35,874.25
05.02.21 13:05:59,850.00,850.00,850.00,850.00,25,5250,1028.64,853.25,860.25
05.02.21 13:07:59,876.65,876.65,876.65,876.65,75,5225,1028.38,859.75,864.95
05.02.21 13:08:59,880.80,880.80,880.80,880.80,25,5225,1028.29,875.15,880.55
05.02.21 13:10:59,869.80,869.80,848.40,848.40,125,5200,1027.79,824.85,839.40
05.02.21 13:11:59,825.55,825.55,809.25,819.30,150,5200,1027.06,818.15,823.60
05.02.21 13:12:59,808.85,834.10,808.85,831.70,225,5175,1026.04,822.90,829.10
05.02.21 13:13:59,825.05,825.05,800.00,800.00,125,5175,1025.43,780.20,787.35
05.02.21 13:14:59,787.95,787.95,760.90,771.95,500,5175,1022.61,748.15,772.15
05.02.21 13:15:59,761.90,761.90,758.30,760.00,100,5150,1022.02,768.60,774.85
05.02.21 13:16:59,777.45,791.75,775.00,790.95,200,5150,1020.96,788.25,795.30
05.02.21 13:17:59,789.15,791.20,773.55,773.95,150,5150,1020.19,771.30,778.95
05.02.21 13:18:59,777.25,795.05,777.25,787.45,200,5075,1019.16,784.05,791.90
05.02.21 13:20:59,801.05,801.45,801.05,801.45,50,5075,1018.92,804.70,812.10
05.02.21 13:21:59,837.15,837.15,825.00,825.00,125,5050,1018.41,822.80,830.50
05.02.21 13:22:59,817.75,817.75,811.10,811.10,125,5050,1017.85,807.00,814.25
05.02.21 13:23:59,797.00,800.90,797.00,800.90,50,5050,1017.62,807.00,812.35
05.02.21 13:24:59,815.05,815.05,792.60,792.60,75,5200,1017.26,795.80,806.05
05.02.21 13:25:59,800.10,800.10,797.40,797.40,50,5200,1017.02,806.85,813.90
05.02.21 13:26:59,819.45,820.60,819.45,820.60,100,5200,1016.59,815.55,824.50
05.02.21 13:27:59,819.25,830.00,818.45,830.00,75,5250,1016.28,825.40,831.65
05.02.21 13:28:59,831.00,831.00,831.00,831.00,25,5250,1016.17,824.20,830.70
05.02.21 13:29:59,825.50,830.00,824.60,824.60,150,5250,1015.56,827.80,834.25
05.02.21 13:30:59,833.65,836.45,833.65,836.45,50,5175,1015.37,825.00,830.70
05.02.21 13:31:59,826.00,826.00,818.05,818.05,75,5175,1015.05,817.75,823.05
05.02.21 13:32:59,803.40,803.40,803.40,803.40,75,5175,1014.71,777.75,791.40
05.02.21 13:34:59,751.20,751.20,746.45,746.75,125,5150,1014.00,738.55,749.80
05.02.21 13:35:59,739.25,766.85,737.95,766.85,300,5150,1012.27,750.00,756.15
05.02.21 13:36:59,795.15,795.15,795.15,795.15,25,5325,1012.16,785.50,796.95
05.02.21 13:37:59,798.00,798.00,798.00,798.00,25,5325,1012.04,795.75,803.10
05.02.21 13:38:59,798.70,798.70,798.70,798.70,50,5325,1011.82,784.80,791.50
05.02.21 13:39:59,795.65,795.65,777.15,777.15,50,5275,1011.58,770.70,776.05
05.02.21 13:40:59,781.10,781.10,781.10,781.10,25,5275,1011.45,769.00,775.50
05.02.21 13:44:59,759.60,766.35,759.60,766.35,75,5275,1011.06,767.45,773.95
05.02.21 13:45:59,744.95,744.95,744.95,744.95,100,5300,1010.50,744.55,756.70
05.02.21 13:46:59,753.15,753.15,752.15,752.15,100,5300,1009.95,780.50,789.20
05.02.21 13:47:59,810.40,810.40,808.55,808.55,100,5300,1009.53,795.60,810.30
05.02.21 13:48:59,822.70,839.65,822.70,834.55,125,5325,1009.07,820.05,833.85
05.02.21 13:49:59,823.65,828.50,822.55,828.50,300,5325,1007.90,836.15,843.80
05.02.21 13:50:59,850.45,880.00,850.45,860.85,525,5325,1006.31,872.85,879.55
05.02.21 13:51:59,888.75,894.05,876.25,876.25,175,5425,1005.88,876.85,889.35
05.02.21 13:52:59,876.25,879.50,868.40,874.75,125,5425,1005.54,867.70,875.10
05.02.21 13:53:59,854.20,865.80,845.00,847.25,150,5425,1005.08,828.55,836.85
05.02.21 13:54:59,824.95,824.95,799.75,799.75,50,5350,1004.88,796.40,805.30
05.02.21 13:55:59,803.40,803.40,803.40,803.40,50,5350,1004.67,799.00,806.85
05.02.21 13:56:59,803.40,803.40,768.85,780.80,475,5350,1002.45,778.05,785.30
05.02.21 13:57:59,766.40,780.90,766.40,780.90,50,5300,1002.22,789.75,804.60
05.02.21 13:58:59,781.80,788.75,781.80,788.75,50,5300,1002.00,783.55,794.20
05.02.21 13:59:59,788.75,788.75,781.95,781.95,125,5300,1001.46,776.30,787.25
05.02.21 14:00:59,774.70,774.70,762.70,765.55,125,5300,1000.87,785.40,795.30
05.02.21 14:01:59,806.65,806.65,804.75,804.75,50,5375,1000.67,808.00,818.55
05.02.21 14:02:59,816.35,816.35,809.80,810.25,350,5375,999.35,800.85,805.45
05.02.21 14:03:59,810.95,810.95,810.95,810.95,50,5375,999.16,796.40,806.90
05.02.21 14:04:59,789.65,789.65,773.85,777.80,125,5575,998.61,770.90,783.50
05.02.21 14:05:59,798.90,798.90,788.55,788.55,75,5575,998.30,783.15,788.75
05.02.21 14:06:59,784.40,792.50,778.35,792.50,75,5600,997.98,785.05,792.65
05.02.21 14:09:59,811.70,811.70,781.00,781.00,75,5625,997.68,785.85,791.65
05.02.21 14:10:59,786.90,786.90,786.90,786.90,50,5625,997.47,797.95,806.15
05.02.21 14:11:59,790.10,790.10,788.40,788.40,50,5625,997.26,783.95,792.15
05.02.21 14:13:59,812.90,820.90,801.65,801.65,150,5575,996.73,801.65,809.90
05.02.21 14:15:59,826.15,828.80,823.60,827.45,125,5550,996.31,828.65,837.10
05.02.21 14:16:59,829.50,829.50,810.30,810.30,75,5550,996.05,813.35,819.95
05.02.21 14:17:59,816.70,822.15,816.70,822.15,50,5550,995.87,794.40,808.00
05.02.21 14:19:59,820.60,822.50,816.80,816.80,100,5500,995.53,824.70,833.25
05.02.21 14:20:59,831.25,831.25,831.25,831.25,25,5500,995.45,823.10,830.75
05.02.21 14:23:59,799.75,799.75,799.75,799.75,25,5475,995.35,789.65,802.60
05.02.21 14:27:59,806.00,806.00,806.00,806.00,25,5450,995.26,800.20,807.50
05.02.21 14:29:59,760.00,760.00,760.00,760.00,25,5450,995.14,760.50,767.45
