0,1,2,3,4,5,6,7,8,9
12.02.21 12:40:59,51.45,51.45,51.45,51.45,25,2350,50.31,0.00,0.00
12.02.21 12:45:59,46.45,46.45,46.45,46.45,25,2400,50.29,0.00,0.00
12.02.21 12:49:59,47.35,47.35,47.35,47.35,25,2400,50.27,45.80,50.60
12.02.21 13:17:59,49.55,49.55,49.55,49.55,25,2400,50.26,0.00,0.00
12.02.21 13:18:59,49.10,49.20,49.05,49.05,100,2425,50.23,0.00,0.00
12.02.21 13:21:59,48.00,48.00,48.00,48.00,25,2425,50.21,0.00,0.00
12.02.21 13:23:59,47.00,47.00,47.00,47.00,100,2425,50.13,0.00,0.00
12.02.21 13:26:59,46.80,46.80,46.80,46.80,25,2450,50.11,0.00,0.00
12.02.21 13:31:59,47.75,47.75,47.75,47.75,25,2450,50.09,0.00,0.00
12.02.21 13:32:59,47.05,47.05,46.85,46.85,50,2450,50.05,46.80,48.85
12.02.21 13:33:59,47.05,47.05,45.20,45.20,175,2450,49.90,0.00,0.00
12.02.21 13:36:59,47.60,47.60,47.60,47.60,125,2525,49.83,47.50,48.85
12.02.21 13:37:59,47.80,47.80,47.80,47.80,50,2525,49.80,47.70,48.90
12.02.21 13:38:59,46.75,46.75,46.10,46.10,150,2525,49.69,45.50,48.25
12.02.21 13:39:59,45.50,45.50,45.00,45.00,125,2525,49.57,45.00,47.65
12.02.21 13:40:59,44.80,45.70,44.80,45.00,275,2775,49.33,44.50,46.60
12.02.21 13:46:59,46.05,46.05,46.05,46.05,25,2925,49.32,46.30,48.35
12.02.21 13:49:59,46.85,46.85,46.85,46.85,25,2925,49.30,43.00,44.85
12.02.21 13:50:59,42.15,42.15,41.25,41.25,125,2925,49.11,40.65,42.65
12.02.21 13:51:59,40.80,40.80,40.80,40.80,125,3000,48.90,41.90,44.70
12.02.21 13:53:59,44.10,44.10,44.10,44.10,100,3000,48.81,42.10,44.80
12.02.21 13:55:59,42.25,42.25,42.25,42.25,25,2975,48.78,28.20,43.85
12.02.21 13:57:59,41.90,41.90,41.90,41.90,25,2975,48.74,40.50,44.20
12.02.21 14:00:59,38.15,38.15,38.15,38.15,50,2950,48.64,28.90,39.95
12.02.21 14:01:59,38.00,38.00,38.00,38.00,1250,2950,46.60,28.30,42.85
12.02.21 14:04:59,38.50,38.50,38.50,38.50,75,2975,46.51,37.90,38.50
12.02.21 14:05:59,38.50,38.50,38.50,38.50,75,2975,46.42,40.10,43.50
12.02.21 14:10:59,42.20,42.20,42.00,42.00,75,1525,46.37,39.75,42.60
12.02.21 14:18:59,39.80,39.80,39.80,39.80,25,1600,46.35,36.90,39.80
12.02.21 14:24:59,40.00,40.00,40.00,40.00,50,1600,46.30,39.00,41.80
12.02.21 14:45:59,37.00,37.00,37.00,37.00,25,1600,46.27,36.50,38.90
12.02.21 14:47:59,37.00,37.00,37.00,37.00,625,1600,45.49,38.20,38.75
12.02.21 14:55:59,37.90,37.90,37.90,37.90,25,2125,45.47,36.55,39.35
12.02.21 14:56:59,38.95,38.95,38.95,38.95,350,2125,45.17,38.95,39.90
12.02.21 14:57:59,38.95,38.95,38.95,38.95,150,2125,45.06,38.05,39.45
12.02.21 14:59:59,37.50,37.50,37.50,37.50,125,2375,44.94,36.10,39.30
12.02.21 15:04:59,38.40,38.40,38.40,38.40,25,2125,44.92,35.15,37.95
12.02.21 15:08:59,35.10,35.10,35.10,35.10,25,2125,44.89,35.40,38.65
12.02.21 15:11:59,34.95,34.95,34.95,34.95,50,2100,44.83,34.10,36.85
12.02.21 15:12:59,36.85,36.85,36.85,36.85,50,2100,44.78,34.60,36.65
12.02.21 15:13:59,35.10,35.10,34.85,34.85,50,2125,44.72,34.95,36.60
12.02.21 15:14:59,35.05,35.05,35.05,35.05,50,2125,44.67,33.65,36.30
12.02.21 15:16:59,36.30,36.30,36.30,36.30,25,2150,44.64,34.20,36.20
12.02.21 15:17:59,35.05,35.20,35.05,35.20,50,2150,44.58,34.30,35.80
12.02.21 15:19:59,35.80,35.80,35.80,35.80,25,2175,44.56,34.30,35.85
12.02.21 15:22:59,34.30,34.30,34.30,34.30,25,2200,44.53,31.45,33.45
12.02.21 15:23:59,32.00,32.00,31.45,31.45,50,2200,44.45,30.20,33.10
12.02.21 15:24:59,33.10,33.10,30.25,30.25,75,2200,44.34,27.50,29.80
12.02.21 15:25:59,31.10,31.10,31.10,31.10,25,2275,44.30,28.90,31.10
12.02.21 15:26:59,29.30,29.30,29.30,29.30,75,2275,44.17,28.55,31.45
12.02.21 15:30:00,27.30,31.00,27.30,31.00,50,2300,44.09,27.30,31.00
15.02.21 09:15:59,61.25,61.25,38.10,38.10,250,2275,54.48,34.05,52.90
15.02.21 09:16:59,55.95,55.95,46.10,50.05,150,2275,53.03,47.95,53.25
15.02.21 09:17:59,53.30,53.30,53.30,53.30,50,2275,53.06,49.05,53.75
15.02.21 09:18:59,49.00,49.00,47.00,47.00,100,2425,52.14,45.60,51.15
15.02.21 09:20:59,47.90,49.00,47.90,49.00,50,2550,51.83,50.05,53.60
15.02.21 09:21:59,51.05,53.60,51.00,53.60,125,2550,51.87,52.95,54.95
15.02.21 09:22:59,55.00,60.10,55.00,56.80,200,2550,52.89,55.00,62.30
15.02.21 09:24:59,67.65,67.65,67.65,67.65,50,2550,53.50,61.65,67.95
15.02.21 09:25:59,65.50,68.70,65.50,68.70,250,2550,56.35,64.30,71.85
15.02.21 09:26:59,65.55,70.65,47.35,68.95,100,2525,56.86,62.80,68.95
15.02.21 09:27:59,63.10,68.95,62.60,65.00,400,2525,58.68,62.15,67.90
15.02.21 09:28:59,61.05,70.05,61.05,70.05,50,2525,58.88,64.75,70.70
15.02.21 09:29:59,64.95,68.00,64.95,68.00,50,2550,59.08,67.70,69.95
15.02.21 09:30:59,75.80,75.80,61.80,61.80,300,2550,60.04,60.35,67.90
15.02.21 09:31:59,67.90,67.90,67.90,67.90,25,2550,60.13,61.80,67.50
15.02.21 09:32:59,61.80,62.95,60.30,62.95,650,2875,60.48,57.55,63.90
15.02.21 09:38:59,58.90,58.90,58.90,58.90,25,3075,60.47,57.65,62.85
15.02.21 09:39:59,57.05,57.05,57.05,57.05,25,3075,60.44,57.00,58.10
15.02.21 09:41:59,57.30,60.00,57.30,60.00,175,3100,60.31,58.00,62.70
15.02.21 09:45:59,60.00,60.00,60.00,60.00,50,3075,60.31,54.75,59.40
15.02.21 09:48:59,58.10,58.10,57.95,57.95,250,3100,60.03,52.50,56.90
15.02.21 09:49:59,53.00,53.00,53.00,53.00,100,3100,59.82,51.60,56.55
15.02.21 09:51:59,57.80,57.80,57.80,57.80,25,3125,59.81,55.25,58.50
15.02.21 09:52:59,58.50,58.50,58.50,58.50,25,3125,59.80,41.85,60.50
15.02.21 09:54:59,52.35,52.35,52.35,52.35,50,3075,59.69,51.90,56.95
15.02.21 09:56:59,51.95,51.95,51.95,51.95,25,0,59.64,51.35,56.00
15.02.21 09:59:59,53.25,53.25,53.25,53.25,50,3125,59.57,50.10,54.80
15.02.21 10:05:59,50.00,50.00,50.00,50.00,25,3150,59.50,48.00,50.00
15.02.21 10:07:59,48.00,48.00,48.00,48.00,50,3175,59.35,47.20,48.00
15.02.21 10:08:59,48.00,50.00,48.00,50.00,275,3175,58.57,49.95,54.10
15.02.21 10:09:59,49.30,53.35,49.30,53.35,75,3175,58.42,52.15,54.40
15.02.21 10:10:59,55.00,55.00,55.00,55.00,25,3175,58.40,54.95,56.20
15.02.21 10:11:59,56.20,56.20,56.20,56.20,25,3175,58.39,54.70,56.90
15.02.21 10:12:59,59.60,59.60,59.60,59.60,75,3200,58.41,55.60,59.20
15.02.21 10:13:59,60.55,60.55,60.55,60.55,500,3200,58.57,55.85,60.70
15.02.21 10:14:59,57.95,57.95,57.95,57.95,25,2950,58.56,55.40,59.95
15.02.21 10:18:59,54.30,54.30,54.30,54.30,50,3450,58.52,54.60,57.90
15.02.21 10:21:59,57.45,57.45,57.45,57.45,25,3450,58.51,54.00,57.45
15.02.21 10:22:59,56.60,56.60,54.05,54.05,75,3450,58.46,55.30,57.90
15.02.21 10:23:59,55.50,55.50,55.40,55.45,150,3375,58.37,55.35,57.85
15.02.21 10:24:59,55.35,55.35,55.35,55.35,75,0,58.32,55.50,57.90
15.02.21 10:25:59,55.25,55.25,54.50,55.00,275,3375,58.14,55.25,57.90
15.02.21 10:26:59,55.15,55.15,55.15,55.15,25,3375,58.13,56.15,57.90
15.02.21 10:27:59,57.90,57.90,55.50,55.50,125,3325,58.09,55.95,57.95
15.02.21 10:30:59,56.05,56.05,56.05,56.05,50,3300,58.07,54.40,57.90
15.02.21 10:31:59,60.40,60.40,60.40,60.40,100,3300,58.10,55.70,60.25
15.02.21 10:36:59,56.85,56.85,56.85,56.85,25,3375,58.09,55.35,60.05
15.02.21 10:37:59,59.85,59.85,55.65,58.40,225,3375,58.06,56.40,58.45
15.02.21 10:39:59,57.25,57.25,57.25,57.25,50,3475,58.05,56.75,58.35
15.02.21 10:41:59,56.80,56.80,55.35,55.35,75,3475,58.03,55.15,57.55
15.02.21 10:43:59,58.15,58.15,58.15,58.15,25,3475,58.03,55.75,58.05
15.02.21 10:44:59,58.10,58.10,58.10,58.10,75,3525,58.03,56.10,58.45
15.02.21 10:48:59,55.90,55.90,55.90,55.90,25,3600,58.02,55.80,58.45
15.02.21 10:51:59,59.40,59.40,59.40,59.40,125,3575,58.05,59.55,60.90
15.02.21 10:52:59,59.60,60.80,59.60,60.80,75,3575,58.07,57.65,59.50
15.02.21 10:55:59,59.45,59.45,59.45,59.45,25,3650,58.08,57.10,58.00
15.02.21 10:56:59,57.10,57.10,57.10,57.10,25,3650,58.07,56.55,58.60
15.02.21 10:57:59,59.45,59.45,59.45,59.45,25,3675,58.08,57.20,58.50
15.02.21 10:58:59,59.90,59.90,59.90,59.90,125,3675,58.11,58.20,60.65
15.02.21 11:02:59,58.55,58.55,58.55,58.55,25,3750,58.11,58.15,59.95
15.02.21 11:04:59,60.00,60.00,60.00,60.00,50,3750,58.13,59.75,60.65
15.02.21 11:05:59,60.65,60.80,60.65,60.80,75,3750,58.16,60.35,61.35
15.02.21 11:06:59,60.35,60.35,60.35,60.35,500,3675,58.31,60.40,61.35
15.02.21 11:11:59,61.30,61.30,61.30,61.30,50,3200,58.33,60.50,61.30
15.02.21 11:12:59,61.35,61.35,61.35,61.35,100,3225,58.37,61.65,64.85
15.02.21 11:14:59,65.00,65.00,65.00,65.00,25,3225,58.39,62.55,65.00
15.02.21 11:15:59,65.00,65.00,65.00,65.00,25,3200,58.42,61.55,65.35
15.02.21 11:18:59,60.50,60.50,60.50,60.50,25,3200,58.42,58.80,63.65
15.02.21 11:20:59,60.00,60.00,60.00,60.00,50,3200,58.43,59.30,63.90
15.02.21 11:21:59,59.05,59.05,59.05,59.05,175,3200,58.45,59.05,63.80
15.02.21 11:22:59,59.05,59.05,57.55,57.55,100,3200,58.45,56.95,60.45
15.02.21 11:26:59,60.80,64.10,60.80,64.10,50,3325,58.48,60.70,63.75
15.02.21 11:27:59,65.20,65.20,65.20,65.20,25,3325,58.50,61.35,65.20
15.02.21 11:31:59,63.20,65.15,63.20,65.15,75,3300,58.55,62.05,65.15
15.02.21 11:34:59,65.15,65.15,65.15,65.15,25,0,58.57,61.35,65.15
15.02.21 11:36:59,65.20,65.20,65.20,65.20,175,3225,58.71,64.60,67.95
15.02.21 11:37:59,63.25,63.25,63.25,63.25,150,3225,58.80,62.90,66.85
15.02.21 11:38:59,62.15,62.15,62.15,62.15,125,3225,58.85,61.35,66.10
15.02.21 11:39:59,62.25,63.00,62.25,63.00,75,3150,58.89,62.95,65.55
15.02.21 11:41:59,65.85,65.85,65.85,65.85,200,3150,59.05,64.60,67.65
15.02.21 11:42:59,65.30,66.05,65.30,66.05,275,3150,59.24,63.35,67.90
15.02.21 11:45:59,65.45,67.35,65.45,66.80,100,3550,59.32,56.15,66.80
15.02.21 11:46:59,64.65,64.65,64.65,64.65,25,3550,59.33,57.85,67.45
15.02.21 11:51:59,63.15,63.90,61.95,63.90,300,3625,59.31,55.45,67.40
15.02.21 11:52:59,67.95,69.00,67.95,69.00,75,3625,59.38,61.00,70.95
15.02.21 11:55:59,66.25,66.25,66.25,66.25,100,3625,59.46,59.20,66.45
15.02.21 12:01:59,64.75,64.75,64.75,64.75,25,3625,59.47,57.05,64.50
15.02.21 12:03:59,64.70,64.70,64.70,64.70,25,3600,59.48,58.45,67.45
15.02.21 12:05:59,64.70,64.70,64.70,64.70,25,3600,59.50,58.45,66.30
15.02.21 12:07:59,65.60,65.60,65.60,65.60,25,3625,59.51,62.05,65.45
15.02.21 12:21:59,62.00,62.00,62.00,62.00,25,3650,59.52,50.70,61.95
15.02.21 12:22:59,62.00,62.00,62.00,62.00,50,0,59.53,60.60,63.00
15.02.21 12:29:59,65.60,69.25,65.60,69.25,200,3725,59.68,65.95,69.40
15.02.21 12:30:59,67.15,67.15,67.15,67.15,25,3850,59.70,62.65,66.95
15.02.21 12:34:59,68.00,70.55,68.00,70.55,125,3825,59.82,68.60,73.45
15.02.21 12:36:59,72.90,72.90,72.90,72.90,25,0,59.85,72.90,74.55
15.02.21 12:37:59,74.10,74.10,72.90,72.90,50,3875,59.92,70.10,74.85
15.02.21 12:40:59,79.00,79.00,79.00,79.00,25,3900,59.97,71.60,87.90
15.02.21 12:41:59,85.00,86.25,76.45,86.25,250,3900,60.55,77.20,85.00
15.02.21 12:42:59,77.15,77.15,77.15,77.15,25,3950,60.59,77.50,84.20
15.02.21 12:44:59,80.35,80.35,80.35,80.35,25,3950,60.64,76.45,79.35
15.02.21 12:46:59,77.05,77.05,77.05,77.05,25,3925,60.68,76.45,78.90
15.02.21 12:48:59,77.10,77.15,77.00,77.00,150,3925,60.91,75.00,82.05
15.02.21 12:49:59,75.00,75.00,75.00,75.00,50,3925,60.98,72.50,76.30
15.02.21 12:50:59,75.65,75.65,74.25,74.25,100,3925,61.11,71.10,77.50
15.02.21 12:53:59,75.55,75.55,75.55,75.55,25,3925,61.14,71.15,76.15
15.02.21 12:54:59,76.35,76.35,76.35,76.35,25,3925,61.18,76.35,77.15
15.02.21 12:55:59,76.40,76.40,76.40,76.40,25,3925,61.21,71.20,76.20
15.02.21 12:57:59,76.40,79.40,76.30,76.30,150,3975,61.43,76.40,79.65
15.02.21 12:59:59,77.10,78.20,77.10,78.20,75,3975,61.54,76.40,77.50
15.02.21 13:01:59,81.35,83.95,81.35,83.95,50,3950,61.64,80.00,84.05
15.02.21 13:02:59,84.05,85.50,84.05,85.50,50,3950,61.74,83.00,84.50
15.02.21 13:03:59,85.60,86.00,85.60,86.00,275,3950,62.31,81.80,86.95
15.02.21 13:04:59,82.05,85.00,82.05,85.00,50,3950,62.41,85.00,87.20
15.02.21 13:05:59,86.90,87.00,86.90,87.00,300,3950,63.03,85.00,88.40
15.02.21 13:06:59,87.80,92.75,87.80,92.75,475,3875,64.05,86.80,92.60
15.02.21 13:07:59,92.60,92.60,87.15,87.15,150,3875,64.36,87.50,91.85
15.02.21 13:08:59,89.55,89.55,89.55,89.55,25,3875,64.41,89.55,94.85
15.02.21 13:09:59,90.25,90.25,90.25,90.25,100,4100,64.61,88.70,93.80
15.02.21 13:10:59,90.25,90.25,90.25,90.25,75,4100,64.77,89.45,91.95
15.02.21 13:11:59,89.75,89.75,89.75,89.75,650,4100,65.79,85.80,91.95
15.02.21 13:12:59,88.15,90.00,88.15,90.00,175,3975,66.09,87.45,89.95
15.02.21 13:13:59,89.95,89.95,88.00,88.00,200,3975,66.42,88.00,88.35
15.02.21 13:14:59,88.00,90.00,87.15,90.00,225,3975,66.78,87.65,92.30
15.02.21 13:15:59,90.80,92.35,90.80,92.35,200,4150,67.13,89.55,94.55
15.02.21 13:18:59,95.00,95.00,94.90,94.90,75,4225,67.28,90.95,94.90
15.02.21 13:19:59,95.00,95.00,95.00,95.00,25,4225,67.33,91.55,94.70
15.02.21 13:20:59,90.95,92.10,90.95,92.10,175,4225,67.62,92.40,94.45
15.02.21 13:22:59,94.65,94.70,93.90,94.55,375,4300,68.30,91.20,94.05
15.02.21 13:23:59,94.00,94.00,91.70,91.70,50,4300,68.38,90.05,93.70
15.02.21 13:24:59,90.00,90.00,90.00,90.00,50,4575,68.46,85.15,91.00
15.02.21 13:25:59,91.15,91.15,86.45,86.45,575,4575,69.03,80.60,91.55
15.02.21 13:26:59,90.00,90.00,90.00,90.00,25,4575,69.07,81.30,91.85
15.02.21 13:27:59,83.40,83.40,83.40,83.40,50,4575,69.12,85.00,88.40
15.02.21 13:28:59,88.00,89.20,88.00,89.20,125,5050,69.28,85.00,88.50
15.02.21 13:29:59,86.00,87.00,82.85,82.85,175,5050,69.46,81.55,86.70
15.02.21 13:30:59,85.90,86.25,81.00,81.00,175,5150,69.63,80.00,84.30
15.02.21 13:33:59,83.65,83.65,83.65,83.65,25,5150,69.65,81.00,83.85
15.02.21 13:34:59,83.85,86.05,83.85,86.05,50,5150,69.70,84.00,87.85
15.02.21 13:35:59,87.85,99.45,87.85,99.45,425,5150,70.34,90.55,99.05
15.02.21 13:36:59,90.55,97.50,90.55,97.50,125,5225,70.54,90.15,98.10
15.02.21 13:37:59,96.95,96.95,90.15,90.15,50,5225,70.61,90.15,95.40
15.02.21 13:39:59,94.00,94.00,90.20,90.20,150,5325,70.81,90.20,94.25
15.02.21 13:40:59,91.05,91.05,90.00,90.00,525,5325,71.40,85.10,91.80
15.02.21 13:41:59,91.60,91.80,91.60,91.80,100,5325,71.51,88.30,92.90
15.02.21 13:42:59,93.45,93.45,87.85,92.00,175,5875,71.71,87.80,93.05
15.02.21 13:43:59,87.80,95.20,87.80,95.20,250,5875,72.01,92.10,94.95
15.02.21 13:45:59,91.10,92.05,91.10,92.05,50,5975,72.06,92.20,95.35
15.02.21 13:46:59,95.00,95.00,93.10,93.10,75,5975,72.15,93.35,97.65
15.02.21 13:47:59,95.10,100.00,95.10,100.00,375,5975,72.70,96.90,100.00
15.02.21 13:48:59,99.80,99.80,99.00,99.00,50,5975,72.77,97.70,99.00
15.02.21 13:49:59,98.40,98.40,96.90,96.90,600,5975,73.53,95.75,97.70
15.02.21 13:50:59,96.65,97.40,96.50,97.40,75,5975,73.63,95.55,97.45
15.02.21 13:51:59,96.80,96.80,95.00,95.00,150,6500,73.80,92.15,95.25
15.02.21 13:52:59,94.90,94.90,94.25,94.25,150,6500,73.96,92.45,94.65
15.02.21 13:54:59,95.75,95.75,94.10,94.10,75,6500,74.04,91.65,94.70
15.02.21 13:57:59,93.75,94.00,93.75,94.00,75,6200,74.12,90.90,95.20
15.02.21 13:59:59,94.00,94.00,94.00,94.00,25,6275,74.15,92.20,96.10
15.02.21 14:01:59,95.10,95.10,95.10,95.10,25,6150,74.17,92.05,95.90
15.02.21 14:02:59,96.05,96.05,96.05,96.05,50,6150,74.23,96.05,96.50
15.02.21 14:03:59,96.05,96.50,96.05,96.50,50,6150,74.28,93.10,95.55
15.02.21 14:04:59,93.20,93.20,93.20,93.20,50,6150,74.33,93.75,95.95
15.02.21 14:05:59,93.25,93.25,93.20,93.20,75,6150,74.40,91.05,93.20
15.02.21 14:06:59,91.05,91.05,91.05,91.05,50,6150,74.45,91.10,94.15
15.02.21 14:07:59,94.15,98.75,94.15,98.75,175,6150,74.63,93.15,100.00
15.02.21 14:08:59,100.00,100.00,97.00,97.00,75,6150,74.72,96.15,100.60
15.02.21 14:09:59,104.15,104.15,104.15,104.15,75,6175,74.83,100.50,106.80
15.02.21 14:10:59,106.85,106.85,102.55,106.70,125,6175,75.01,97.05,106.55
15.02.21 14:11:59,106.55,108.00,101.80,107.65,175,6175,75.28,103.70,111.80
15.02.21 14:12:59,101.65,101.65,101.65,101.65,175,6200,75.52,100.05,102.30
15.02.21 14:13:59,102.35,102.35,100.00,100.00,50,6200,75.59,96.25,98.05
15.02.21 14:14:59,100.75,100.75,100.75,100.75,50,6200,75.65,96.30,102.55
15.02.21 14:16:59,98.10,98.10,94.70,94.70,100,6125,75.75,90.35,97.10
15.02.21 14:17:59,97.10,97.10,97.10,97.10,25,6125,75.77,91.55,97.10
15.02.21 14:18:59,97.10,98.10,94.50,94.50,100,6100,75.87,94.50,99.15
15.02.21 14:19:59,96.95,96.95,96.95,96.95,100,6100,75.97,93.70,96.95
15.02.21 14:21:59,92.40,99.25,92.40,92.80,325,6125,76.23,92.25,100.30
15.02.21 14:22:59,100.30,103.90,100.30,103.90,150,6125,76.41,95.60,103.15
15.02.21 14:24:59,99.20,99.20,99.20,99.20,25,6125,76.43,98.00,99.20
15.02.21 14:25:59,98.00,98.00,95.55,95.55,400,6150,76.81,92.25,96.05
15.02.21 14:26:59,96.05,96.05,95.85,95.85,50,6150,76.85,93.60,96.30
15.02.21 14:27:59,94.10,94.10,94.10,94.10,25,6175,76.87,94.10,97.55
15.02.21 14:28:59,98.20,98.75,98.20,98.75,100,6175,76.97,96.10,100.40
15.02.21 14:29:59,96.10,99.70,96.10,99.70,75,6175,77.04,96.10,101.20
15.02.21 14:30:59,100.00,100.35,96.10,98.75,100,6125,77.14,96.15,99.20
15.02.21 14:31:59,99.70,99.70,99.70,99.70,50,6125,77.19,98.05,99.70
15.02.21 14:32:59,98.95,98.95,98.95,98.95,50,6125,77.24,98.05,99.00
15.02.21 14:33:59,99.00,102.05,99.00,102.05,125,6250,77.37,99.70,101.55
15.02.21 14:34:59,100.95,100.95,100.65,100.65,225,6250,77.59,96.10,100.00
15.02.21 14:35:59,99.85,100.00,96.05,96.05,400,6250,77.96,96.20,99.10
15.02.21 14:36:59,99.90,99.90,99.90,99.90,125,6250,78.07,98.10,100.00
15.02.21 14:39:59,98.80,98.95,98.10,98.10,300,6325,78.34,96.05,98.20
15.02.21 14:40:59,100.00,100.00,100.00,100.00,50,6325,78.38,100.90,103.00
15.02.21 14:41:59,100.60,100.60,100.60,100.60,25,6325,78.40,100.60,102.95
15.02.21 14:42:59,100.60,106.95,100.60,106.95,175,6075,78.59,106.30,107.80
15.02.21 14:43:59,115.05,115.05,107.65,109.00,125,6075,78.75,109.65,112.00
15.02.21 14:44:59,110.00,110.80,110.00,110.80,325,6075,79.18,110.00,111.60
15.02.21 14:45:59,110.00,110.00,110.00,110.00,150,6075,79.37,105.25,107.70
15.02.21 14:46:59,107.70,107.70,107.70,107.70,75,6100,79.46,104.50,106.50
15.02.21 14:47:59,105.00,105.00,96.05,96.05,125,6100,79.57,99.45,102.40
15.02.21 14:48:59,102.15,104.55,102.15,104.55,175,6000,79.74,101.00,106.95
15.02.21 14:49:59,104.00,109.40,104.00,109.40,75,6000,79.82,108.10,109.95
15.02.21 14:50:59,110.30,110.75,110.00,110.00,225,6000,80.09,109.10,110.85
15.02.21 14:51:59,110.00,110.00,110.00,110.00,125,6000,80.24,108.05,109.85
15.02.21 14:52:59,107.55,107.55,107.05,107.05,100,6075,80.35,105.10,106.70
15.02.21 14:53:59,105.00,105.80,105.00,105.80,275,6075,80.62,103.95,105.80
15.02.21 14:54:59,105.90,113.05,105.90,112.25,250,6200,80.91,112.20,114.35
15.02.21 14:55:59,110.85,112.80,110.05,110.25,100,6200,81.03,108.10,110.05
15.02.21 14:56:59,109.85,112.65,109.85,112.25,550,6200,81.67,110.40,112.85
15.02.21 14:58:59,110.80,110.80,110.80,110.80,25,6250,81.70,110.35,112.30
15.02.21 14:59:59,112.30,112.30,110.80,110.80,150,6250,81.87,110.05,111.65
15.02.21 15:00:59,110.00,113.05,110.00,113.05,125,6250,82.00,111.75,113.70
15.02.21 15:02:59,109.70,109.70,109.70,109.70,50,5850,82.06,108.50,109.85
15.02.21 15:03:59,108.45,108.45,105.05,105.05,100,5850,82.15,106.70,108.75
15.02.21 15:04:59,107.75,107.80,107.75,107.80,100,5850,82.24,108.70,110.85
15.02.21 15:06:59,111.00,112.70,111.00,111.30,2925,5825,85.06,110.75,112.90
15.02.21 15:07:59,110.80,117.00,110.80,117.00,2725,5825,87.47,117.20,120.15
15.02.21 15:08:59,117.05,117.05,113.00,113.00,700,5825,88.04,112.00,113.00
15.02.21 15:09:59,113.60,117.15,113.60,117.15,500,5825,88.42,117.05,119.30
15.02.21 15:10:59,117.20,121.45,117.20,121.45,175,10975,88.58,121.90,123.95
15.02.21 15:11:59,124.00,129.25,124.00,129.25,300,10975,88.91,127.10,130.00
15.02.21 15:12:59,130.00,134.00,130.00,132.60,375,11050,89.38,129.50,132.00
15.02.21 15:13:59,132.55,132.55,129.55,129.55,75,11050,89.47,129.00,131.60
15.02.21 15:14:59,131.65,134.70,131.05,134.70,250,11050,89.77,134.45,136.85
15.02.21 15:15:59,133.95,135.05,132.00,132.90,350,11050,90.20,131.45,133.35
15.02.21 15:16:59,130.90,133.55,130.90,133.55,250,10900,90.50,129.30,132.00
