0,1,2,3,4,5,6,7,8,9
19.02.21 10:21:59,10.35,10.35,10.35,10.35,25,5200,10.03,10.15,10.35
19.02.21 10:22:59,10.35,10.35,10.30,10.35,775,5200,10.03,10.10,10.25
19.02.21 10:23:59,10.10,10.10,10.10,10.10,25,4975,10.03,10.10,10.25
19.02.21 10:24:59,10.15,10.20,10.15,10.20,50,4975,10.03,10.00,10.25
19.02.21 10:26:59,10.20,10.20,10.20,10.20,200,4950,10.03,10.20,10.35
19.02.21 10:27:59,10.20,10.20,10.20,10.20,50,4950,10.03,10.15,10.35
19.02.21 10:28:59,10.20,10.35,10.20,10.35,50,4950,10.03,10.15,10.35
19.02.21 10:31:59,10.35,10.60,10.30,10.60,500,4900,10.04,10.45,10.60
19.02.21 10:32:59,10.60,10.80,10.60,10.80,200,4800,10.05,10.60,10.80
19.02.21 10:33:59,10.80,11.00,10.80,11.00,75,4800,10.05,10.80,11.10
19.02.21 10:34:59,10.80,10.90,10.80,10.85,100,4800,10.05,10.80,10.90
19.02.21 10:35:59,10.80,10.80,10.75,10.75,50,4775,10.05,10.80,11.10
19.02.21 10:36:59,11.15,11.20,11.15,11.20,50,4775,10.06,10.90,11.15
19.02.21 10:37:59,10.75,10.90,10.75,10.90,200,4775,10.06,10.80,11.00
19.02.21 10:38:59,10.85,10.85,10.85,10.85,25,4800,10.06,10.75,10.90
19.02.21 10:39:59,10.80,10.95,10.75,10.95,175,4800,10.07,10.90,11.10
19.02.21 10:40:59,11.10,11.10,10.65,10.65,450,4800,10.08,10.70,10.95
19.02.21 10:41:59,10.85,10.90,10.85,10.85,75,4850,10.08,10.85,11.15
19.02.21 10:43:59,10.75,10.75,10.40,10.70,400,4850,10.09,10.65,10.75
19.02.21 10:44:59,10.90,11.00,10.90,11.00,100,4850,10.10,10.75,10.95
19.02.21 10:45:59,10.75,10.75,10.75,10.75,25,4825,10.10,10.70,10.85
19.02.21 10:46:59,10.75,10.75,10.75,10.75,25,4825,10.10,10.70,10.85
19.02.21 10:48:59,10.70,10.70,10.70,10.70,25,4925,10.10,10.70,10.80
19.02.21 10:49:59,10.70,10.75,10.70,10.75,225,4925,10.10,10.70,10.75
19.02.21 10:50:59,10.70,10.70,10.45,10.55,175,4900,10.11,10.35,10.60
19.02.21 10:52:59,10.70,10.70,10.60,10.60,50,4900,10.11,10.40,10.65
19.02.21 10:55:59,10.00,10.20,10.00,10.20,325,4850,10.11,10.05,10.20
19.02.21 10:56:59,10.45,10.45,10.45,10.45,125,4850,10.11,10.30,10.45
19.02.21 10:58:59,10.45,10.45,10.45,10.45,25,4850,10.11,10.30,10.55
19.02.21 11:00:59,10.20,10.20,10.00,10.00,400,4875,10.11,9.80,10.00
19.02.21 11:01:59,10.00,10.00,10.00,10.00,75,4875,10.11,9.85,10.00
19.02.21 11:02:59,10.00,10.00,10.00,10.00,25,4875,10.11,10.15,10.30
19.02.21 11:03:59,10.15,10.15,10.15,10.15,25,4850,10.11,9.90,10.15
19.02.21 11:04:59,9.95,9.95,9.95,9.95,50,4850,10.11,9.75,9.95
19.02.21 11:05:59,9.90,9.95,9.90,9.95,50,4975,10.11,9.70,10.00
19.02.21 11:06:59,9.90,9.95,9.90,9.95,50,4975,10.11,9.90,10.05
19.02.21 11:07:59,10.00,10.05,10.00,10.05,50,4975,10.11,9.75,10.00
19.02.21 11:08:59,9.85,9.90,9.60,9.65,125,4975,10.10,9.65,9.80
19.02.21 11:09:59,9.60,9.60,9.60,9.60,25,4975,10.10,9.55,9.65
19.02.21 11:11:59,9.70,9.70,9.65,9.65,50,4975,10.10,9.45,9.70
19.02.21 11:12:59,9.75,9.75,9.75,9.75,25,4950,10.10,9.65,9.75
19.02.21 11:13:59,9.65,9.70,9.65,9.70,175,4950,10.10,9.55,9.60
19.02.21 11:14:59,9.50,9.50,9.50,9.50,75,4950,10.10,9.45,9.75
19.02.21 11:15:59,9.60,9.60,9.40,9.45,75,4875,10.10,9.25,9.45
19.02.21 11:16:59,9.40,9.40,9.40,9.40,100,4875,10.09,9.35,9.40
19.02.21 11:18:59,9.35,9.40,9.35,9.40,200,4750,10.09,9.40,9.65
19.02.21 11:20:59,9.40,9.40,9.40,9.40,25,4750,10.09,9.40,9.65
19.02.21 11:22:59,9.50,9.50,9.50,9.50,50,5025,10.09,9.35,9.65
19.02.21 11:24:59,9.60,9.60,9.45,9.45,50,5225,10.09,9.40,9.70
19.02.21 11:25:59,9.60,9.60,9.60,9.60,25,5225,10.09,9.45,9.65
19.02.21 11:29:59,9.65,9.65,9.65,9.65,50,5500,10.08,9.60,9.80
19.02.21 11:30:59,9.75,9.80,9.75,9.80,125,5500,10.08,9.45,9.70
19.02.21 11:32:59,9.55,9.55,9.55,9.55,25,5500,10.08,9.45,9.75
19.02.21 11:33:59,9.75,9.75,9.75,9.75,25,5500,10.08,9.55,9.70
19.02.21 11:34:59,9.75,9.75,9.75,9.75,25,5500,10.08,9.55,9.80
19.02.21 11:37:59,9.75,9.75,9.60,9.60,50,5500,10.08,9.55,9.75
19.02.21 11:38:59,9.55,9.55,9.45,9.45,50,5825,10.08,9.45,9.75
19.02.21 11:40:59,9.55,9.55,9.55,9.55,25,5825,10.08,9.40,9.65
19.02.21 11:41:59,9.35,9.50,9.35,9.50,75,5825,10.08,9.30,9.50
19.02.21 11:44:59,9.50,9.50,9.50,9.50,150,5325,10.07,9.50,9.70
19.02.21 11:45:59,9.55,9.80,9.50,9.50,325,5325,10.07,9.40,9.75
19.02.21 11:46:59,9.45,9.55,9.45,9.55,50,5325,10.07,9.45,9.75
19.02.21 11:49:59,9.35,9.35,9.35,9.35,25,5325,10.07,9.30,9.55
19.02.21 11:50:59,9.45,9.80,9.45,9.80,125,5325,10.07,9.55,10.00
19.02.21 11:51:59,9.70,9.70,9.70,9.70,25,5300,10.07,9.40,9.90
19.02.21 11:54:59,9.40,9.70,9.40,9.70,275,5250,10.06,9.50,10.00
19.02.21 11:56:59,9.50,9.50,9.50,9.50,25,5250,10.06,9.35,9.70
19.02.21 11:57:59,9.45,9.45,9.05,9.05,275,5425,10.05,9.00,9.40
19.02.21 11:58:59,9.00,9.00,8.60,8.70,475,5425,10.03,8.65,9.10
19.02.21 11:59:59,8.65,8.75,8.60,8.75,125,5425,10.03,8.70,9.00
19.02.21 12:00:59,8.75,8.75,8.75,8.75,25,5425,10.03,8.65,8.95
19.02.21 12:02:59,8.80,8.80,8.80,8.80,150,5425,10.02,8.95,9.35
19.02.21 12:04:59,9.15,9.15,9.15,9.15,25,5525,10.02,8.85,9.25
19.02.21 12:05:59,8.80,8.80,8.80,8.80,125,5525,10.02,8.85,9.25
19.02.21 12:09:59,8.80,8.80,8.75,8.75,50,5400,10.01,8.70,9.15
19.02.21 12:15:59,8.95,8.95,8.95,8.95,25,5225,10.01,8.65,8.90
19.02.21 12:18:59,8.55,8.55,8.55,8.55,25,5450,10.01,8.50,8.90
19.02.21 12:19:59,8.50,8.50,8.50,8.50,100,5450,10.01,8.50,8.70
19.02.21 12:20:59,8.50,8.50,8.50,8.50,225,5450,9.99,8.55,8.95
19.02.21 12:21:59,8.40,8.40,8.35,8.35,100,5425,9.99,8.30,8.55
19.02.21 12:22:59,8.30,8.50,8.30,8.50,75,5425,9.99,8.35,8.70
19.02.21 12:23:59,8.65,8.65,8.60,8.60,75,5400,9.98,8.50,8.90
19.02.21 12:24:59,8.60,8.60,8.60,8.60,50,5400,9.98,8.55,8.85
19.02.21 12:25:59,8.85,8.85,8.85,8.85,50,5400,9.98,8.50,8.90
19.02.21 12:27:59,8.65,8.65,8.65,8.65,25,5425,9.98,8.65,8.80
19.02.21 12:28:59,8.60,8.60,8.60,8.60,50,5425,9.98,8.50,8.90
19.02.21 12:30:59,8.75,9.10,8.60,9.10,175,5450,9.97,8.80,9.15
19.02.21 12:31:59,8.90,8.90,8.90,8.90,25,5450,9.97,8.85,9.25
19.02.21 12:35:59,8.85,8.85,8.85,8.85,75,5450,9.96,8.80,9.10
19.02.21 12:36:59,9.05,9.05,9.05,9.05,100,5350,9.96,8.70,9.05
19.02.21 12:37:59,9.00,9.00,9.00,9.00,150,5350,9.96,8.80,9.05
19.02.21 12:38:59,8.80,8.80,8.80,8.80,25,5350,9.96,8.60,9.00
19.02.21 12:42:59,8.80,8.80,8.80,8.80,25,5425,9.96,8.65,9.15
19.02.21 12:46:59,8.70,8.70,8.70,8.70,25,5475,9.95,8.85,9.15
19.02.21 12:47:59,8.65,8.65,8.65,8.65,100,5475,9.95,8.65,8.90
19.02.21 12:51:59,8.65,8.80,8.65,8.70,200,5525,9.94,8.70,8.90
19.02.21 12:52:59,8.90,9.00,8.70,8.75,625,5525,9.92,8.55,8.75
19.02.21 12:54:59,8.75,9.00,8.65,8.65,125,5600,9.92,8.65,9.05
19.02.21 13:02:59,8.65,8.65,8.65,8.65,25,0,9.92,8.60,9.00
19.02.21 13:04:59,8.60,8.60,8.60,8.60,75,5600,9.91,8.60,9.00
19.02.21 13:07:59,8.65,8.65,8.65,8.65,25,5775,9.91,8.60,8.80
19.02.21 13:08:59,8.60,8.60,8.60,8.60,50,5775,9.91,8.60,8.90
19.02.21 13:10:59,8.95,8.95,8.60,8.60,175,5775,9.90,8.60,8.85
19.02.21 13:11:59,8.60,8.60,8.60,8.60,50,5775,9.90,8.60,9.00
19.02.21 13:13:59,9.00,9.00,9.00,9.00,25,5850,9.90,8.65,8.90
19.02.21 13:15:59,9.00,9.00,8.65,8.65,325,5900,9.89,8.65,8.90
19.02.21 13:19:59,8.65,8.65,8.65,8.65,150,5850,9.89,8.60,8.95
19.02.21 13:22:59,8.90,8.90,8.90,8.90,25,6000,9.89,8.65,8.85
19.02.21 13:26:59,8.70,9.00,8.70,9.00,100,6150,9.88,8.80,9.00
19.02.21 13:29:59,8.90,8.90,8.90,8.90,25,6075,9.88,8.65,8.85
19.02.21 13:30:59,8.65,8.65,8.60,8.60,400,5950,9.87,8.60,8.85
19.02.21 13:31:59,8.65,8.95,8.65,8.95,300,5950,9.86,8.70,8.90
19.02.21 13:32:59,8.85,8.90,8.85,8.90,375,5950,9.85,8.80,8.90
19.02.21 13:33:59,8.90,8.90,8.80,8.90,450,5625,9.83,8.75,9.10
19.02.21 13:34:59,8.75,9.05,8.75,9.05,75,5625,9.83,8.75,9.15
19.02.21 13:36:59,9.05,9.05,9.05,9.05,275,5875,9.83,8.80,9.15
19.02.21 13:39:59,8.95,8.95,8.95,8.95,25,5700,9.82,8.60,8.90
19.02.21 13:40:59,8.75,8.75,8.75,8.75,25,5700,9.82,8.60,9.00
19.02.21 13:41:59,8.60,8.60,8.25,8.25,150,5700,9.82,8.25,8.60
19.02.21 13:44:59,8.50,8.50,8.25,8.25,300,5200,9.81,8.25,8.65
19.02.21 13:46:59,8.60,8.60,8.60,8.60,25,4950,9.80,8.45,8.80
19.02.21 13:50:59,9.45,9.45,8.90,9.25,425,4975,9.80,8.75,8.95
19.02.21 13:51:59,9.15,9.15,9.15,9.15,100,4950,9.80,8.75,9.10
19.02.21 13:53:59,8.95,9.00,8.95,9.00,75,4950,9.79,8.80,9.25
19.02.21 13:58:59,9.00,9.00,9.00,9.00,200,4950,9.79,8.80,9.00
19.02.21 14:01:59,9.00,9.00,8.85,8.85,50,5125,9.79,8.80,9.10
19.02.21 14:02:59,8.75,8.75,8.75,8.75,75,5125,9.79,8.55,8.70
19.02.21 14:05:59,8.55,8.55,8.55,8.55,200,5100,9.78,8.40,8.55
19.02.21 14:06:59,8.35,8.80,8.30,8.80,125,4925,9.78,8.45,8.90
19.02.21 14:07:59,8.40,8.40,8.40,8.40,100,4925,9.77,8.30,8.75
19.02.21 14:09:59,8.75,8.95,8.35,8.55,475,4875,9.76,8.40,8.70
19.02.21 14:10:59,8.85,8.85,8.50,8.55,275,4875,9.75,8.25,8.50
19.02.21 14:11:59,8.50,8.50,8.45,8.45,100,4875,9.75,8.35,8.80
19.02.21 14:12:59,8.75,8.75,8.25,8.25,825,5075,9.72,8.15,8.45
19.02.21 14:13:59,8.45,8.45,8.10,8.10,500,5075,9.70,8.15,8.35
19.02.21 14:14:59,8.25,8.45,8.25,8.30,825,5075,9.68,8.25,8.60
19.02.21 14:15:59,8.20,8.20,8.20,8.20,25,5875,9.68,8.35,8.50
19.02.21 14:16:59,8.60,8.60,8.60,8.60,25,5875,9.67,8.45,8.55
19.02.21 14:17:59,8.30,8.30,8.25,8.30,200,5875,9.67,8.25,8.55
19.02.21 14:18:59,8.60,8.60,8.40,8.40,250,5850,9.66,8.35,8.55
19.02.21 14:19:59,8.55,8.55,8.45,8.45,125,5850,9.66,8.40,8.55
19.02.21 14:20:59,8.35,8.40,8.25,8.30,700,5850,9.64,8.30,8.35
19.02.21 14:21:59,8.30,8.50,8.30,8.30,375,5875,9.63,8.25,8.40
19.02.21 14:22:59,8.10,8.35,8.10,8.35,525,5875,9.61,8.20,8.30
19.02.21 14:23:59,8.15,8.15,8.05,8.05,200,5875,9.60,8.05,8.25
19.02.21 14:24:59,8.20,8.20,8.15,8.20,125,5750,9.60,8.10,8.20
19.02.21 14:25:59,8.20,8.25,8.20,8.25,175,5750,9.59,8.10,8.30
19.02.21 14:26:59,8.10,8.10,8.10,8.10,50,5750,9.59,8.10,8.20
19.02.21 14:27:59,8.15,8.15,7.85,8.10,975,5750,9.55,8.05,8.20
19.02.21 14:28:59,8.10,8.10,8.10,8.10,25,5750,9.55,7.95,8.10
19.02.21 14:29:59,8.10,8.10,8.10,8.10,25,5750,9.55,8.10,8.25
19.02.21 14:30:59,8.25,8.30,8.25,8.30,925,5450,9.52,8.25,8.35
19.02.21 14:32:59,8.25,8.25,8.15,8.15,225,5450,9.52,8.15,8.25
19.02.21 14:33:59,8.15,8.20,8.15,8.20,325,4725,9.51,8.15,8.20
19.02.21 14:34:59,8.15,8.15,8.15,8.15,25,4725,9.51,8.15,8.20
19.02.21 14:35:59,8.20,8.25,8.15,8.25,100,4725,9.50,8.15,8.30
19.02.21 14:36:59,8.30,8.30,8.25,8.25,50,4475,9.50,8.15,8.30
19.02.21 14:38:59,8.30,8.30,8.30,8.30,125,4475,9.50,8.25,8.40
19.02.21 14:39:59,8.40,8.45,8.40,8.45,50,4525,9.50,8.30,8.50
19.02.21 14:40:59,8.45,8.45,8.45,8.45,25,4525,9.50,8.30,8.45
19.02.21 14:41:59,8.35,8.35,8.15,8.15,225,4525,9.49,8.15,8.30
19.02.21 14:42:59,8.35,8.40,8.35,8.40,50,4375,9.49,8.25,8.45
19.02.21 14:43:59,8.30,8.30,8.20,8.20,125,4375,9.49,8.20,8.30
19.02.21 14:44:59,8.30,8.45,8.30,8.35,300,4375,9.48,8.30,8.50
19.02.21 14:45:59,8.20,8.35,8.20,8.20,200,4050,9.47,8.15,8.35
19.02.21 14:46:59,8.00,8.10,7.80,7.80,850,4050,9.45,7.80,7.90
19.02.21 14:47:59,7.90,7.90,7.80,7.80,100,4050,9.45,7.70,7.85
19.02.21 14:48:59,7.80,7.80,7.80,7.80,25,4050,9.44,7.70,7.85
19.02.21 14:49:59,7.90,7.90,7.90,7.90,25,4125,9.44,7.80,8.00
19.02.21 14:50:59,7.95,7.95,7.95,7.95,125,4125,9.44,7.95,8.10
19.02.21 14:52:59,7.95,7.95,7.95,7.95,25,4075,9.44,7.75,7.85
19.02.21 14:53:59,7.90,8.10,7.90,8.10,225,4075,9.43,7.95,8.10
19.02.21 14:54:59,8.10,8.40,8.10,8.20,225,4200,9.43,8.20,8.50
19.02.21 14:55:59,8.20,8.25,8.15,8.15,100,4200,9.42,8.00,8.25
19.02.21 14:56:59,8.00,8.40,8.00,8.20,800,4200,9.41,8.10,8.30
19.02.21 14:57:59,8.20,8.20,8.20,8.20,450,4750,9.39,8.00,8.20
19.02.21 14:58:59,8.05,8.15,7.95,8.15,150,4750,9.39,7.95,8.15
19.02.21 14:59:59,7.95,8.20,7.95,8.20,175,4750,9.39,8.05,8.20
19.02.21 15:00:59,7.90,7.95,7.90,7.95,125,4950,9.38,7.90,8.05
19.02.21 15:01:59,8.05,8.15,8.05,8.15,100,4950,9.38,7.90,8.05
19.02.21 15:03:59,7.95,8.30,7.95,8.30,100,4950,9.38,8.15,8.30
19.02.21 15:04:59,8.30,8.45,8.30,8.45,150,4950,9.37,8.20,8.40
19.02.21 15:05:59,8.20,8.20,8.00,8.05,350,4950,9.37,7.95,8.05
19.02.21 15:06:59,8.15,8.15,8.05,8.15,100,4900,9.36,7.95,8.15
19.02.21 15:07:59,8.10,8.35,8.10,8.35,100,4900,9.36,8.05,8.35
19.02.21 15:08:59,8.50,8.50,8.35,8.50,350,4900,9.35,8.50,8.65
19.02.21 15:09:59,8.65,8.95,8.65,8.65,300,5175,9.35,8.70,8.95
19.02.21 15:10:59,8.80,9.20,8.70,9.20,425,5175,9.35,9.05,9.30
19.02.21 15:11:59,8.95,9.00,8.95,9.00,425,5175,9.35,8.85,9.05
19.02.21 15:12:59,9.05,9.10,9.05,9.05,125,5175,9.35,9.10,9.35
19.02.21 15:14:59,9.50,9.50,9.50,9.50,125,5175,9.35,9.25,9.50
19.02.21 15:15:59,9.50,9.65,9.50,9.55,675,4750,9.35,9.50,9.65
19.02.21 15:16:59,9.50,9.50,8.95,8.95,350,4750,9.35,8.80,8.90
19.02.21 15:17:59,8.80,8.80,8.50,8.50,275,4750,9.34,8.45,8.60
19.02.21 15:18:59,8.45,8.60,8.45,8.60,175,4925,9.34,8.35,8.45
19.02.21 15:19:59,8.50,8.50,8.50,8.50,100,4925,9.34,8.25,8.50
19.02.21 15:20:59,8.65,8.65,8.00,8.00,300,4925,9.33,7.85,8.05
19.02.21 15:21:59,7.85,8.05,7.85,7.90,350,5075,9.33,7.95,8.00
19.02.21 15:22:59,8.00,8.35,7.85,8.35,525,5075,9.31,8.25,8.40
19.02.21 15:23:59,8.40,8.95,8.40,8.60,250,5075,9.31,8.75,9.05
19.02.21 15:24:59,9.35,9.35,9.35,9.35,50,5075,9.31,9.15,9.45
19.02.21 15:25:59,9.45,9.90,9.45,9.90,650,4700,9.32,9.80,10.30
19.02.21 15:26:59,9.85,10.00,9.80,10.00,350,4700,9.32,9.80,10.00
19.02.21 15:27:59,10.00,10.00,9.75,9.75,1275,6000,9.33,9.70,9.95
19.02.21 15:28:59,10.00,10.25,9.65,9.65,375,6000,9.34,9.90,10.10
19.02.21 15:30:00,9.85,10.20,9.50,10.20,775,6000,9.34,9.50,11.15
22.02.21 09:15:59,8.75,8.75,7.00,7.25,800,6475,7.25,6.75,7.25
22.02.21 09:16:59,7.20,7.60,6.90,7.25,350,6475,7.25,6.70,7.25
22.02.21 09:17:59,6.65,6.65,6.65,6.65,25,7050,7.24,6.65,7.05
22.02.21 09:18:59,7.00,7.40,7.00,7.25,325,7050,7.24,6.85,7.25
22.02.21 09:19:59,7.10,7.10,6.70,6.70,450,7050,7.12,6.70,7.05
22.02.21 09:20:59,7.05,7.05,6.45,6.70,950,7200,6.96,6.45,6.65
22.02.21 09:21:59,6.65,6.75,6.45,6.75,475,7200,6.91,6.45,6.80
22.02.21 09:22:59,7.00,7.00,7.00,7.00,2000,7200,6.90,6.60,7.05
22.02.21 09:23:59,7.40,7.40,6.55,7.20,450,7450,6.91,6.90,7.20
22.02.21 09:24:59,7.20,7.20,7.15,7.15,75,7450,6.91,6.70,7.20
22.02.21 09:26:59,6.75,6.75,6.75,6.75,25,8550,6.91,6.55,7.00
22.02.21 09:27:59,6.50,6.50,6.25,6.25,975,8550,6.84,6.20,6.40
22.02.21 09:28:59,6.30,6.30,6.20,6.25,550,8550,6.80,6.20,6.50
22.02.21 09:29:59,6.50,6.65,6.25,6.30,600,8800,6.77,6.30,6.45
22.02.21 09:30:59,6.35,6.45,6.35,6.35,75,8800,6.76,6.35,6.55
22.02.21 09:31:59,6.35,6.50,6.30,6.30,400,8800,6.75,6.30,6.45
22.02.21 09:32:59,6.30,6.35,5.55,6.30,2975,8700,6.58,6.25,6.35
22.02.21 09:33:59,6.25,6.35,6.25,6.25,200,8700,6.57,6.15,6.35
22.02.21 09:34:59,6.35,6.35,6.35,6.35,250,8700,6.56,6.20,6.40
22.02.21 09:35:59,6.40,6.60,6.30,6.60,525,8125,6.56,6.40,6.60
22.02.21 09:36:59,6.60,7.00,6.60,7.00,625,8125,6.57,6.90,7.00
22.02.21 09:37:59,7.00,7.30,6.95,7.25,1725,8125,6.63,7.05,7.30
22.02.21 09:38:59,7.05,7.55,7.05,7.25,350,6925,6.65,6.90,7.15
22.02.21 09:39:59,6.90,6.95,6.80,6.80,250,6925,6.65,6.80,7.15
22.02.21 09:40:59,6.75,6.75,6.50,6.60,125,6925,6.65,6.50,6.85
22.02.21 09:41:59,6.65,6.65,6.40,6.60,600,6800,6.65,6.40,6.85
22.02.21 09:42:59,6.50,6.50,6.50,6.50,25,6800,6.65,6.45,6.60
22.02.21 09:44:59,6.50,6.50,6.50,6.50,25,7225,6.65,6.45,6.80
22.02.21 09:45:59,6.55,6.55,6.55,6.55,25,7225,6.65,6.50,6.70
22.02.21 09:46:59,6.50,6.50,6.50,6.50,50,7225,6.65,6.55,6.75
22.02.21 09:47:59,6.50,6.50,6.50,6.50,400,7225,6.64,6.55,6.60
22.02.21 09:48:59,6.50,6.55,6.50,6.50,400,7125,6.64,6.50,6.65
22.02.21 09:49:59,6.50,6.50,6.50,6.50,25,7125,6.64,6.50,6.55
22.02.21 09:50:59,6.55,6.65,6.55,6.65,100,6775,6.64,6.60,6.70
22.02.21 09:51:59,6.60,6.60,6.60,6.60,25,6775,6.64,6.55,6.60
22.02.21 09:52:59,6.70,6.70,6.70,6.70,150,6775,6.64,6.60,6.75
