0,1,2,3,4,5,6,7,8,9
19.02.21 11:57:59,13.00,13.00,12.75,12.75,1800,6575,14.07,12.75,12.80
19.02.21 11:58:59,12.75,12.75,12.50,12.50,1875,6575,14.01,12.25,12.40
19.02.21 11:59:59,12.40,12.50,12.25,12.50,1100,6575,13.97,12.35,12.55
19.02.21 12:00:59,12.15,12.15,12.15,12.15,50,7000,13.97,12.20,12.45
19.02.21 12:03:59,12.15,12.25,12.15,12.25,100,7300,13.97,12.15,12.25
19.02.21 12:04:59,12.15,12.20,12.05,12.05,325,7300,13.95,12.05,12.25
19.02.21 12:05:59,12.05,12.05,11.90,11.90,375,7300,13.94,12.00,12.25
19.02.21 12:06:59,12.25,12.25,12.15,12.15,200,7225,13.93,12.10,12.20
19.02.21 12:07:59,12.15,12.15,12.15,12.15,25,7225,13.93,12.15,12.20
19.02.21 12:09:59,12.20,12.25,12.20,12.25,100,7175,13.92,11.95,12.20
19.02.21 12:10:59,11.95,12.00,11.80,11.80,75,7175,13.92,11.80,12.10
19.02.21 12:11:59,11.95,11.95,11.95,11.95,25,7175,13.92,11.95,12.15
19.02.21 12:12:59,12.05,12.05,12.05,12.05,25,7350,13.92,11.95,12.15
19.02.21 12:15:59,12.00,12.00,12.00,12.00,100,7100,13.91,11.85,12.00
19.02.21 12:20:59,11.65,11.65,11.65,11.65,50,7175,13.91,11.75,11.85
19.02.21 12:21:59,11.60,11.60,11.55,11.55,325,7250,13.89,11.50,11.60
19.02.21 12:22:59,11.50,11.50,11.50,11.50,75,7250,13.89,11.35,11.50
19.02.21 12:23:59,11.75,11.75,11.50,11.50,300,7250,13.87,11.30,11.55
19.02.21 12:25:59,11.50,11.50,11.50,11.50,25,7300,13.87,11.45,11.65
19.02.21 12:26:59,11.65,11.85,11.60,11.85,325,7300,13.86,11.60,11.85
19.02.21 12:27:59,11.60,11.60,11.60,11.60,50,7300,13.86,11.60,11.85
19.02.21 12:28:59,11.65,11.65,11.65,11.65,25,7300,13.86,11.65,11.90
19.02.21 12:29:59,11.70,11.70,11.65,11.65,150,7300,13.85,11.65,11.85
19.02.21 12:30:59,11.80,12.05,11.80,12.05,300,7275,13.84,11.85,12.10
19.02.21 12:32:59,12.00,12.25,12.00,12.00,225,7300,13.83,11.80,12.00
19.02.21 12:35:59,11.65,12.20,11.65,12.20,750,7300,13.80,11.70,12.05
19.02.21 12:36:59,11.65,11.65,11.65,11.65,25,7250,13.80,11.60,11.85
19.02.21 12:37:59,11.85,11.85,11.85,11.85,25,7250,13.79,11.60,11.80
19.02.21 12:38:59,11.75,11.80,11.75,11.80,150,7250,13.79,11.60,12.00
19.02.21 12:39:59,11.90,11.90,11.55,11.55,75,7150,13.78,11.55,11.80
19.02.21 12:41:59,11.80,11.80,11.80,11.80,1525,7150,13.73,11.75,12.00
19.02.21 12:45:59,12.15,12.20,12.15,12.20,150,7125,13.73,12.20,12.25
19.02.21 12:48:59,11.85,11.85,11.85,11.85,50,7175,13.72,11.85,11.90
19.02.21 12:49:59,11.85,11.85,11.85,11.85,25,7175,13.72,11.65,11.85
19.02.21 12:50:59,11.60,11.60,11.45,11.60,50,7175,13.72,11.30,11.55
19.02.21 12:51:59,11.30,11.40,11.30,11.40,125,7275,13.72,11.45,11.65
19.02.21 12:52:59,11.50,11.65,11.40,11.65,750,7275,13.68,11.45,11.65
19.02.21 12:53:59,11.20,11.20,11.20,11.20,1250,7975,13.62,11.25,11.50
19.02.21 12:54:59,11.50,11.50,11.45,11.45,325,7975,13.61,11.45,11.70
19.02.21 12:56:59,11.75,11.75,11.75,11.75,25,0,13.61,11.60,11.85
19.02.21 12:57:59,11.70,11.75,11.70,11.75,200,8025,13.60,11.65,11.85
19.02.21 12:59:59,11.60,11.60,11.60,11.60,25,8025,13.60,11.45,11.60
19.02.21 13:00:59,11.55,11.65,11.55,11.65,175,8025,13.60,11.50,11.65
19.02.21 13:01:59,11.60,11.65,11.50,11.60,100,8025,13.59,11.50,11.60
19.02.21 13:02:59,11.45,11.65,11.45,11.65,100,8025,13.59,11.50,11.65
19.02.21 13:03:59,11.60,11.60,11.30,11.35,175,7850,13.58,11.25,11.55
19.02.21 13:05:59,11.40,11.40,11.40,11.40,150,7850,13.57,11.25,11.45
19.02.21 13:06:59,11.30,11.45,11.30,11.40,175,7775,13.57,11.40,11.50
19.02.21 13:07:59,11.45,11.50,11.45,11.50,100,7775,13.56,11.25,11.45
19.02.21 13:09:59,11.40,11.60,11.40,11.50,125,7750,13.56,11.40,11.60
19.02.21 13:10:59,11.60,11.60,11.20,11.20,350,7750,13.54,11.35,11.50
19.02.21 13:11:59,11.50,11.50,11.50,11.50,25,7750,13.54,11.45,11.60
19.02.21 13:12:59,11.60,11.60,11.55,11.55,200,7875,13.54,11.55,11.65
19.02.21 13:14:59,11.55,11.55,11.55,11.55,50,7875,13.53,11.50,11.60
19.02.21 13:15:59,11.45,11.45,11.35,11.35,100,7950,13.53,11.30,11.40
19.02.21 13:16:59,11.35,11.55,11.30,11.55,175,7950,13.52,11.35,11.55
19.02.21 13:17:59,11.35,11.45,11.10,11.30,425,7950,13.51,11.35,11.45
19.02.21 13:18:59,11.30,11.30,11.30,11.30,50,8100,13.50,11.35,11.45
19.02.21 13:19:59,11.25,11.35,11.20,11.35,450,8100,13.49,11.25,11.40
19.02.21 13:21:59,11.45,11.65,11.45,11.65,75,7975,13.48,11.60,11.70
19.02.21 13:22:59,11.55,11.55,11.55,11.55,25,7975,13.48,11.30,11.55
19.02.21 13:23:59,11.55,11.55,11.55,11.55,25,7975,13.48,11.50,11.75
19.02.21 13:25:59,11.40,11.40,11.40,11.40,25,8325,13.48,11.40,11.65
19.02.21 13:26:59,11.30,11.60,11.30,11.60,225,8325,13.47,11.45,11.65
19.02.21 13:27:59,11.45,11.45,11.45,11.45,50,8750,13.47,11.35,11.65
19.02.21 13:28:59,11.45,11.45,11.45,11.45,100,8750,13.47,11.20,11.40
19.02.21 13:29:59,11.40,11.40,11.30,11.30,125,8750,13.46,11.25,11.30
19.02.21 13:30:59,11.25,11.25,11.10,11.10,125,8950,13.46,11.00,11.30
19.02.21 13:31:59,11.30,11.30,11.30,11.30,50,8950,13.46,11.20,11.60
19.02.21 13:32:59,11.60,11.60,11.30,11.30,150,8950,13.45,11.20,11.45
19.02.21 13:33:59,11.35,11.35,11.35,11.35,200,8625,13.44,11.20,11.40
19.02.21 13:34:59,11.35,11.40,11.35,11.40,225,8625,13.43,11.30,11.45
19.02.21 13:35:59,11.35,11.35,11.35,11.35,100,8625,13.43,11.30,11.40
19.02.21 13:36:59,11.35,11.45,11.35,11.45,150,8975,13.43,11.30,11.55
19.02.21 13:37:59,11.55,11.55,11.55,11.55,50,8975,13.42,11.25,11.50
19.02.21 13:40:59,11.40,11.40,11.40,11.40,25,8975,13.42,11.15,11.30
19.02.21 13:41:59,11.30,11.40,10.90,10.90,1475,8975,13.36,10.80,10.90
19.02.21 13:42:59,10.90,10.90,10.85,10.90,1650,8475,13.30,10.85,10.90
19.02.21 13:43:59,10.85,10.90,10.80,10.85,175,8475,13.29,10.80,10.95
19.02.21 13:44:59,10.25,10.25,10.25,10.25,1250,8475,13.23,10.50,10.75
19.02.21 13:45:59,10.65,10.75,10.65,10.75,250,7000,13.22,10.60,10.80
19.02.21 13:46:59,10.80,10.85,10.80,10.85,50,7000,13.22,10.85,10.95
19.02.21 13:47:59,10.85,10.85,10.85,10.85,50,7000,13.22,10.80,10.90
19.02.21 13:48:59,11.00,11.00,11.00,11.00,75,6950,13.21,10.90,11.00
19.02.21 13:49:59,11.00,11.15,11.00,11.15,100,6950,13.21,11.00,11.25
19.02.21 13:50:59,11.20,11.20,11.10,11.10,75,6950,13.21,10.95,11.15
19.02.21 13:51:59,11.10,11.10,11.10,11.10,25,6900,13.21,10.90,11.20
19.02.21 13:52:59,11.00,11.00,11.00,11.00,25,6900,13.21,11.10,11.45
19.02.21 13:53:59,11.45,11.45,11.45,11.45,25,6900,13.21,11.30,11.50
19.02.21 13:55:59,11.45,11.45,11.25,11.25,150,6850,13.20,11.10,11.25
19.02.21 13:56:59,11.20,11.20,11.20,11.20,25,6850,13.20,11.05,11.35
19.02.21 13:58:59,11.20,11.30,11.15,11.25,125,6775,13.20,11.10,11.30
19.02.21 13:59:59,11.35,11.35,11.35,11.35,25,6775,13.20,11.15,11.30
19.02.21 14:00:59,11.30,11.30,11.30,11.30,25,6800,13.19,11.25,11.40
19.02.21 14:01:59,11.40,11.40,11.30,11.30,50,6800,13.19,11.05,11.30
19.02.21 14:02:59,11.00,11.00,10.85,10.85,175,6800,13.19,10.85,11.20
19.02.21 14:04:59,10.70,10.90,10.40,10.40,200,6875,13.18,10.55,10.85
19.02.21 14:05:59,10.95,11.00,10.65,10.95,1025,6875,13.14,10.75,10.95
19.02.21 14:06:59,10.60,10.65,10.60,10.60,325,7350,13.13,10.50,10.75
19.02.21 14:08:59,10.55,10.55,10.30,10.55,150,7350,13.12,10.50,10.60
19.02.21 14:09:59,10.55,10.80,10.05,10.70,1425,7075,13.07,10.35,10.65
19.02.21 14:10:59,10.85,10.95,10.20,10.45,575,7075,13.05,10.45,10.60
19.02.21 14:11:59,10.20,10.50,10.15,10.50,700,7075,13.02,10.20,10.35
19.02.21 14:12:59,10.20,10.40,10.00,10.30,650,6675,12.99,10.00,10.20
19.02.21 14:13:59,10.00,10.15,9.90,9.90,1200,6675,12.94,10.05,10.30
19.02.21 14:14:59,10.10,10.35,9.90,10.35,250,6675,12.93,10.05,10.30
19.02.21 14:15:59,10.00,10.35,10.00,10.05,450,6900,12.91,10.10,10.35
19.02.21 14:16:59,10.35,10.35,10.05,10.35,375,6900,12.90,10.15,10.35
19.02.21 14:17:59,10.30,10.30,9.95,10.00,275,6900,12.89,10.05,10.30
19.02.21 14:18:59,10.10,10.30,10.10,10.20,175,7125,12.88,10.15,10.25
19.02.21 14:19:59,10.10,10.40,10.10,10.40,225,7125,12.87,10.20,10.50
19.02.21 14:20:59,10.15,10.25,10.00,10.15,900,7125,12.84,10.10,10.20
19.02.21 14:21:59,10.20,10.20,9.95,9.95,325,7050,12.82,9.95,10.05
19.02.21 14:22:59,9.95,9.95,9.95,9.95,25,7050,12.82,9.90,10.00
19.02.21 14:23:59,9.90,10.10,9.90,10.00,1300,7050,12.77,9.95,10.05
19.02.21 14:24:59,9.95,10.05,9.90,9.95,400,6575,12.76,9.90,10.05
19.02.21 14:25:59,9.90,10.05,9.90,9.90,1125,6575,12.71,9.85,9.95
19.02.21 14:26:59,9.85,9.95,9.85,9.90,600,6575,12.69,9.85,10.00
19.02.21 14:27:59,9.95,9.95,9.80,9.95,850,6550,12.66,9.85,9.95
19.02.21 14:28:59,9.90,9.90,9.75,9.75,275,6550,12.65,9.75,9.90
19.02.21 14:29:59,9.85,10.10,9.85,10.10,150,6550,12.65,9.95,10.10
19.02.21 14:30:59,10.05,10.05,9.95,10.05,750,6625,12.62,9.85,10.05
19.02.21 14:31:59,9.95,9.95,9.90,9.95,775,6625,12.59,9.95,10.05
19.02.21 14:32:59,10.00,10.00,9.85,9.85,725,6625,12.57,9.85,9.90
19.02.21 14:33:59,9.90,9.90,9.80,9.80,1000,6500,12.54,9.75,9.80
19.02.21 14:34:59,9.85,9.90,9.80,9.85,900,6500,12.51,9.80,9.85
19.02.21 14:35:59,9.80,10.10,9.80,9.95,1275,6500,12.47,9.95,10.00
19.02.21 14:36:59,10.00,10.00,9.80,9.90,800,6200,12.44,9.80,9.85
19.02.21 14:37:59,9.80,9.85,9.80,9.85,575,6200,12.42,9.80,9.85
19.02.21 14:38:59,9.85,10.00,9.85,10.00,50,6200,12.42,9.95,10.05
19.02.21 14:39:59,10.00,10.00,10.00,10.00,75,6200,12.42,10.05,10.10
19.02.21 14:40:59,10.05,10.05,10.00,10.00,450,6200,12.41,9.90,10.00
19.02.21 14:41:59,9.75,9.80,9.70,9.70,1075,6200,12.37,9.70,9.75
19.02.21 14:42:59,9.75,9.80,9.70,9.75,550,6350,12.36,9.75,9.80
19.02.21 14:43:59,9.80,9.85,9.60,9.65,1075,6350,12.33,9.65,9.75
19.02.21 14:44:59,9.65,9.75,9.45,9.70,1575,6350,12.28,9.65,9.75
19.02.21 14:45:59,9.60,9.60,9.20,9.20,1400,5500,12.23,9.25,9.35
19.02.21 14:46:59,9.25,9.35,9.15,9.25,4775,5500,12.08,9.20,9.25
19.02.21 14:47:59,9.20,9.40,9.05,9.30,1100,5500,12.05,9.20,9.30
19.02.21 14:48:59,9.15,9.25,9.15,9.25,1075,7775,12.02,9.10,9.25
19.02.21 14:49:59,9.15,9.30,9.15,9.30,775,7775,12.00,9.20,9.35
19.02.21 14:50:59,9.40,9.45,9.40,9.45,275,7775,11.99,9.45,9.60
19.02.21 14:51:59,9.55,9.55,9.45,9.45,675,8000,11.97,9.25,9.35
19.02.21 14:52:59,9.20,9.35,9.10,9.10,650,8000,11.95,9.00,9.10
19.02.21 14:53:59,9.05,9.25,9.00,9.25,900,8000,11.93,9.20,9.30
19.02.21 14:54:59,9.20,9.45,9.20,9.45,1100,7900,11.90,9.45,9.50
19.02.21 14:55:59,9.45,9.45,9.20,9.25,575,7900,11.89,9.20,9.25
19.02.21 14:56:59,9.25,9.25,9.25,9.25,1025,7900,11.86,9.20,9.30
19.02.21 14:57:59,9.20,9.35,9.10,9.10,1250,7550,11.83,9.05,9.15
19.02.21 14:58:59,9.00,9.25,8.90,9.25,1325,7550,11.79,9.25,9.35
19.02.21 14:59:59,9.25,9.60,9.25,9.30,1450,7550,11.76,9.30,9.35
19.02.21 15:00:59,9.25,9.25,8.90,8.90,1250,7000,11.73,9.00,9.10
19.02.21 15:01:59,9.05,9.35,9.05,9.10,1125,7000,11.70,9.05,9.15
19.02.21 15:02:59,9.15,9.25,9.15,9.20,575,7000,11.69,9.15,9.20
19.02.21 15:03:59,9.20,9.30,9.15,9.20,1500,6900,11.66,9.25,9.35
19.02.21 15:04:59,9.30,9.40,9.30,9.40,175,6900,11.65,9.35,9.40
19.02.21 15:05:59,9.35,9.45,9.25,9.45,1250,6900,11.63,9.40,9.45
19.02.21 15:06:59,9.40,9.40,9.30,9.40,725,7400,11.61,9.35,9.40
19.02.21 15:07:59,9.35,9.70,9.35,9.55,925,7400,11.60,9.55,9.65
19.02.21 15:08:59,9.65,9.70,9.60,9.70,1475,7400,11.57,9.60,9.65
19.02.21 15:09:59,9.65,10.00,9.65,10.00,1125,7575,11.55,9.90,10.05
19.02.21 15:10:59,10.05,10.80,10.05,10.60,1550,7575,11.54,10.60,10.75
19.02.21 15:11:59,10.60,10.60,10.45,10.50,225,7575,11.54,10.45,10.65
19.02.21 15:12:59,10.80,11.15,10.65,10.80,800,7700,11.53,10.75,10.95
19.02.21 15:13:59,11.00,11.25,10.90,10.95,475,7700,11.53,10.90,11.05
